model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-17,00+,DE-HB,2,FALSE,1,2.016,2,0.136942968743723,0,2,2,2,2,2,2,2,2,2,2,0.999050021135903,2068.67556071841,2063.07250427631,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-18,00+,DE-HB,6,FALSE,1,6.019,6,0.13655886702108,0,6,6,6,6,6,6,6,6,6,6,1.00161473280145,2083.67627392795,2083.67627392795,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-19,00+,DE-HB,4,FALSE,1,4.014,4,0.121702118727865,0,4,4,4,4,4,4,4,4,4,4,1.00003518713474,2062.35392515581,2062.87505134145,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-20,00+,DE-HB,7,FALSE,1,7.0275,7,0.169582219187426,0,7,7,7,7,7,7,7,7,7,8,1.00059090018521,1641.23579455224,1645.35486314655,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-21,00+,DE-HB,7,FALSE,1,7.0415,7,0.206879553302852,0,7,7,7,7,7,7,7,7,7,8,0.99968555703579,1934.15302386898,1969.899123392,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-22,00+,DE-HB,3,FALSE,1,3.0615,3,0.250497753607255,0,3,3,3,3,3,3,3,3,4,4,1.00016104632119,1974.98141777617,1931.28246766551,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-23,00+,DE-HB,8,FALSE,1,8.072,8,0.275415916321991,0,8,8,8,8,8,8,8,8,9,9,0.999961270403661,2013.79448178425,2009.73779450535,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-24,00+,DE-HB,4,FALSE,1,4.086,4,0.297738684356066,0,4,4,4,4,4,4,4,4,5,5,0.999976788401809,2055.05284892457,2028.28119400207,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-25,00+,DE-HB,2,FALSE,1,2.089,2,0.2985356959911,0,2,2,2,2,2,2,2,2,3,3,0.999304163427003,1815.14047409691,1828.33680772029,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-26,00+,DE-HB,2,FALSE,1,2.044,2,0.214678931247947,0,2,2,2,2,2,2,2,2,2,3,1.00000952562185,2032.16528671096,2020.63687562506,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-27,00+,DE-HB,6,FALSE,1,6.087,6,0.305741294020672,0,6,6,6,6,6,6,6,6,7,7,1.00572933598813,2032.04291179407,2025.63427415043,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-28,00+,DE-HB,6,FALSE,1,6.115,6,0.341809035439899,0,6,6,6,6,6,6,6,7,7,7,0.99957180155948,2013.51469348688,2009.99871841362,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-29,00+,DE-HB,3,FALSE,1,3.18,3,0.432080254898713,0,3,3,3,3,3,3,3,4,4,4,0.999795902053811,1930.21291173844,1908.97183529477,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-30,00+,DE-HB,7,FALSE,1,7.186,7,0.446658428640878,0,7,7,7,7,7,7,7,8,8,8,1.00175215373364,1699.29506817156,1762.98057317885,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-31,00+,DE-HB,4,FALSE,1,4.2195,4,0.484186914821376,0,4,4,4,4,4,4,4,5,5,5,0.999210479577251,2087.76411391431,2093.13102196951,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-01,00+,DE-HB,3,FALSE,1,3.22,3,0.483442714733829,0,3,3,3,3,3,3,3,4,4,4,0.999607871517665,2124.53180601469,1942.22071809371,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-02,00+,DE-HB,1,FALSE,1,1.142,1,0.37935201854872,0,1,1,1,1,1,1,1,2,2,2,1.00080604749624,2025.0351011204,1870.87089791144,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-03,00+,DE-HB,5,FALSE,1,5.212,5,0.473463920528292,0,5,5,5,5,5,5,5,6,6,6,0.99964788249551,2053.22121547874,1903.61261265924,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-04,00+,DE-HB,4,FALSE,1,4.2805,4,0.543108859821683,0,4,4,4,4,4,4,5,5,5,6,0.999146928487143,2133.36221342048,2031.49936715058,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-05,00+,DE-HB,5,FALSE,1,5.287,5,0.546608077323321,0,5,5,5,5,5,5,6,6,6,7,0.999379024161223,1851.4068039907,1813.98248348373,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-06,00+,DE-HB,4,FALSE,1,4.2705,4,0.561682734065125,0,4,4,4,4,4,4,5,5,5,6,1.00053116169058,2045.39117436935,1964.01938077803,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-07,00+,DE-HB,1,FALSE,1,1.3675,1,0.638472844987861,0,1,1,1,1,1,2,2,2,3,3,0.999912276450779,2059.88742233873,2038.69869022189,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-08,00+,DE-HB,1,FALSE,1,1.3495,1,0.624936014733713,0,1,1,1,1,1,2,2,2,3,3,0.999454729710299,2071.92172057459,2050.11543722387,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-09,00+,DE-HB,2,FALSE,1,2.1855,2,0.444058942227365,0,2,2,2,2,2,2,2,3,3,3,0.999127791224531,1847.41098211112,1885.05254155193,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-10,00+,DE-HB,1,FALSE,1,1.3215,1,0.57035112010068,0,1,1,1,1,1,2,2,2,2,3,1.00039528706297,2146.83204390346,2013.03410689362,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-11,00+,DE-HB,6,FALSE,1,6.4975,6,0.761106688773557,0,6,6,6,6,6,7,7,7,8,8,1.00077722415784,2068.53008938042,1980.96803246057,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-12,00+,DE-HB,5,FALSE,1,5.5345,5,0.747722739153574,0,5,5,5,5,5,6,6,7,7,7,1.00139634988705,2026.17811192643,1807.30421338803,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-13,00+,DE-HB,7,FALSE,1,7.552,7,0.780769364409363,0,7,7,7,7,7,8,8,9,9,10,0.999716971035548,2043.61729251603,1967.91941002432,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-14,00+,DE-HB,3,FALSE,1,3.7745,4,0.947152732746717,1.4826,3,3,3,3,4,4,4,5,6,6,1.0002552015014,1834.931114153,1790.16400342858,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-15,00+,DE-HB,4,FALSE,1,4.7835,5,0.914355386535478,1.4826,4,4,4,4,5,5,5,6,7,7,1.0016717005924,2001.93089229935,2053.77469238019,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-16,00+,DE-HB,6,FALSE,1,6.431,6,0.69460797585405,0,6,6,6,6,6,7,7,7,8,8,0.999131602854116,1859.09089393398,1850.36928355103,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-17,00+,DE-HB,4,FALSE,1,4.811,5,0.963713324430996,1.4826,4,4,4,4,5,5,5,6,7,7,0.999557359923888,1806.09560361301,1812.14724533815,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-18,00+,DE-HB,5,FALSE,1,6.227,6,1.23175874862223,1.4826,5,5,5,5,6,7,7,8,8,9,1.00001178347537,1932.43149923162,1648.74178943132,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-19,00+,DE-HB,8,FALSE,1,9.483,9,1.36185106350128,1.4826,8,8,8,8,9,10,11,11,12,13,0.999836559647977,1792.9968306575,1953.10410689417,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-20,00+,DE-HB,9,FALSE,1,10.485,10,1.46418814483035,1.4826,9,9,9,9,10,11,11,12,13,14,0.999728701161725,1977.41785174235,1968.34258931052,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-21,00+,DE-HB,6,FALSE,1,8.371,8,1.85528435556925,1.4826,6,6,7,7,8,9,10,11,12,13,1.00146187523131,1972.89955925567,1988.46199628069,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-22,00+,DE-HB,2,FALSE,1,4.481,4,1.93584936303892,1.4826,2,2,3,3,4,5,6,7,8,9,0.99961045440047,2025.61184466722,1763.19611279131,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-23,00+,DE-HB,6,FALSE,1,7.4415,7,1.43896249309295,1.4826,6,6,6,6,7,8,8,9,10,11,0.999739835885423,2142.10912572201,1929.26763340513,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-15,00+,DE-HE,42,FALSE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-16,00+,DE-HE,32,FALSE,1,32.0345,32,0.182555233303796,0,32,32,32,32,32,32,32,32,32,33,1.00037599100627,1799.68594732375,1799.68594732375,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-17,00+,DE-HE,22,FALSE,1,22.05,22,0.231358516985416,0,22,22,22,22,22,22,22,22,22,23,0.999225937547186,1990.94926907389,2020.9506161108,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-18,00+,DE-HE,7,FALSE,1,7.046,7,0.214259080266714,0,7,7,7,7,7,7,7,7,7,8,1.00174750190763,1736.03125023029,1727.79582068902,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-19,00+,DE-HE,32,FALSE,1,32.097,32,0.317240162432707,0,32,32,32,32,32,32,32,32,33,33,1.00111623092204,1987.55992969862,1965.33939188962,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-20,00+,DE-HE,63,FALSE,1,63.2755,63,0.526059045221665,0,63,63,63,63,63,63,64,64,64,65,1.00008148894985,2133.52378384934,2025.83828421487,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-21,00+,DE-HE,40,FALSE,1,40.2905,40,0.536892798367113,0,40,40,40,40,40,41,41,41,41,42,0.999308694628207,1927.11196772768,1916.87523022325,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-22,00+,DE-HE,52,FALSE,1,52.457,52,0.685847062468411,0,52,52,52,52,52,53,53,53,54,54,0.999466058191863,1750.73300287579,1751.77170037257,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-23,00+,DE-HE,54,FALSE,1,54.5655,54,0.788682927658631,0,54,54,54,54,54,55,55,56,56,57,0.999032921813509,1855.21834458917,1689.99764758943,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-24,00+,DE-HE,36,FALSE,1,36.4795,36,0.726528507242433,0,36,36,36,36,36,37,37,37,38,38,0.999253801490609,1995.49875310718,2047.06475075444,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-25,00+,DE-HE,15,FALSE,1,15.3355,15,0.584902389636682,0,15,15,15,15,15,16,16,16,16,17,0.999905208935473,2311.90855933545,2079.02135034999,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-26,00+,DE-HE,85,FALSE,1,85.8395,86,0.99661244633212,1.4826,85,85,85,85,86,86,87,87,88,88,0.99964680769214,1829.28920475162,1896.51109507542,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-27,00+,DE-HE,58,FALSE,1,58.957,59,1.05057263024777,1.4826,58,58,58,58,59,59,60,60,61,61,0.999363638392689,1949.61297514771,1873.57683589199,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-28,00+,DE-HE,54,FALSE,1,55.168,55,1.12356895809817,1.4826,54,54,54,54,55,56,56,57,57,58,0.999806035554555,1916.84527848494,1838.70618144632,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-29,00+,DE-HE,62,FALSE,1,63.454,63,1.30143415716383,1.4826,62,62,62,62,63,64,64,65,66,67,1.00038424560932,1878.9514179943,1829.26610504085,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-30,00+,DE-HE,59,FALSE,1,60.826,61,1.42784571004217,1.4826,59,59,60,60,61,62,62,63,63,64,1.00063909332355,1997.05612565057,1806.40504105089,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-31,00+,DE-HE,47,FALSE,1,48.576,48,1.32744305057741,1.4826,47,47,47,48,48,49,50,50,51,52,1.00146221146195,1982.76669124752,1823.59056385068,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-01,00+,DE-HE,27,FALSE,1,28.1955,28,1.14014460260856,1.4826,27,27,27,27,28,29,29,30,30,31,1.00042239777949,2016.75498192217,1962.34318217991,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-02,00+,DE-HE,64,FALSE,1,65.7805,66,1.39545454841724,1.4826,64,64,65,65,66,67,67,68,68,69,1.00089348570524,1862.35302968821,1945.57074391203,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-03,00+,DE-HE,67,FALSE,1,69.8505,70,1.84874516343916,1.4826,67,67,68,69,70,71,71,72,73,74,1.00094268229202,2190.85081448994,2140.66794197086,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-04,00+,DE-HE,94,FALSE,1,98.5705,98,2.44213262454723,2.9652,95,95,97,97,98,100,101,102,103,104,0.99979892346179,2032.97408568487,1971.86905789141,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-05,00+,DE-HE,66,FALSE,1,70.6375,70,2.45257034570883,2.9652,67,67,68,69,70,72,73,74,75,76,1.00087628135994,2003.96072497872,2014.81352131609,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-06,00+,DE-HE,78,FALSE,1,83.8965,84,2.87278857681932,2.9652,79,80,81,82,84,86,86,88,89,90,1.00014837234259,1809.04989012716,1851.45088060319,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-07,00+,DE-HE,31,FALSE,1,34.365,34,2.07483191216346,1.4826,31,32,33,33,34,36,36,37,38,39,1.00112537271152,2076.77485024798,2081.96259597206,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-08,00+,DE-HE,19,FALSE,1,21.4495,21,1.70906705693561,1.4826,19,19,20,20,21,22,23,24,24,25,1.00023617407297,1922.8368404542,1955.28131542209,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-09,00+,DE-HE,59,FALSE,1,63.5265,63,2.40212048853106,2.9652,60,60,61,62,63,65,65,67,68,69,1.00048257568647,2116.05371853043,2054.82198538564,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-10,00+,DE-HE,74,FALSE,1,81.7205,81,3.42450629604996,2.9652,76,77,79,79,81,84,84,86,88,89,1.00082535552303,2038.4549127062,1832.8515751852,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-11,00+,DE-HE,66,FALSE,1,75.0125,75,3.80678204587187,4.4478,69,70,72,72,75,77,78,80,82,83,1.00011439165472,1950.88184805217,1796.25223433128,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-12,00+,DE-HE,76,FALSE,1,88.1925,88,4.64049683282165,4.4478,81,82,84,85,88,91,92,94,96.05,99,1.00177616124142,1942.09548185448,1971.62826854593,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-13,00+,DE-HE,67,FALSE,1,80.165,80,4.77306673775273,4.4478,72,73,76,77,80,83,84,86,89,91,0.999692885421552,2030.154894639,1870.46626420433,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-14,00+,DE-HE,37,FALSE,1,46.17,46,3.83568197692588,2.9652,40,41,43,43,46,48,49,51,53,55,0.999719339944099,1872.8773385571,1904.69493481659,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-15,00+,DE-HE,27,FALSE,1,34.526,34,3.50934206666584,2.9652,29,30,31,32,34,37,37,39,41,42,1.000778989491,2269.42964723283,2021.57273915717,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-16,00+,DE-HE,66,FALSE,1,78.775,78,4.76169212107712,4.4478,71,72,75,75,78,82,82,85,87,89,1.00042719651024,1925.67451669851,1795.3529731811,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-17,00+,DE-HE,77,FALSE,1,97.978,97,7.00921397449601,7.413,87,88,92,93,97,102,103,107,111,113.025,1.00084679871807,2015.31222826774,1926.55233840389,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-18,00+,DE-HE,61,FALSE,1,84.915,84,7.79346803881533,7.413,72,74,78,79,84,89,91,95,99,103,0.999543039831754,2321.15637121318,1855.81616690164,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-19,00+,DE-HE,50,FALSE,1,78.7675,78,9.83218081810032,8.8956,63,65,71,72,78,84,86,91,96.05,102,0.99988762723356,2364.09833872385,1886.29125726027,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-20,00+,DE-HE,35,FALSE,1,66.016,65,10.844332334076,10.3782,49,51,57,59,65,72,74,80,86,92,0.999639054261126,2340.27061584819,2045.30038990087,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-21,00+,DE-HE,23,FALSE,1,53.166,52,11.0526704810368,10.3782,36,38,44,45,52,59,62,67,72.05,78.0249999999999,0.999841538620289,2486.48070436321,1955.81666627876,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-22,00+,DE-HE,11,FALSE,1,34.8615,33,10.2140335318862,8.8956,20,22,26,28,33,40,42,48,54,59.0249999999999,0.999904115529469,2307.27536944497,1691.39944703055,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-23,00+,DE-HE,13,FALSE,1,40.7715,39,13.2558721638152,11.8608,22,24,30,32,39,47,50,57,65,72.0249999999999,0.999261225533485,2524.25752767899,2058.45572122352,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-15,00+,DE-HH,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-16,00+,DE-HH,9,FALSE,1,9.05,9,0.235643297977984,0,9,9,9,9,9,9,9,9,9,10,1.00131066062748,1884.54006994498,1898.4244411565,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-17,00+,DE-HH,9,FALSE,1,9.0645,9,0.259563935704403,0,9,9,9,9,9,9,9,9,10,10,1.0000072058859,1879.32759754882,1889.23653025901,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-18,00+,DE-HH,4,FALSE,1,4.085,4,0.294649638052726,0,4,4,4,4,4,4,4,4,5,5,0.999135534869602,1905.57986915713,1650.36052548301,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-19,00+,DE-HH,13,FALSE,1,13.1105,13,0.335180433440678,0,13,13,13,13,13,13,13,14,14,14,0.999588387839996,1930.57079105047,1546.43390716869,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-20,00+,DE-HH,11,FALSE,1,11.1535,11,0.417162752868938,0,11,11,11,11,11,11,11,12,12,12,0.999805434565275,1953.03293075033,1918.19512983771,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-21,00+,DE-HH,11,FALSE,1,11.175,11,0.4259879492033,0,11,11,11,11,11,11,11,12,12,12,1.00001771651189,1949.92479121895,1912.28887386851,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-22,00+,DE-HH,14,FALSE,1,14.3235,14,0.605004764760321,0,14,14,14,14,14,15,15,15,15,16,1.00113052227514,1505.90848201984,1527.05813470871,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-23,00+,DE-HH,8,FALSE,1,8.329,8,0.621250332787029,0,8,8,8,8,8,9,9,9,10,10,0.999331292788457,1613.18333270836,1682.94007676784,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-24,00+,DE-HH,10,FALSE,1,10.327,10,0.617463870048611,0,10,10,10,10,10,11,11,11,12,12,1.00015765196161,1656.80283940966,1598.03089420506,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-25,00+,DE-HH,5,FALSE,1,5.3195,5,0.601332312681713,0,5,5,5,5,5,6,6,6,7,7,0.999271806031444,1732.9063871456,1719.36813221817,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-26,00+,DE-HH,5,FALSE,1,5.351,5,0.632454741068284,0,5,5,5,5,5,6,6,6,7,7,0.999757784126202,2007.99269403748,2023.59321886096,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-27,00+,DE-HH,11,FALSE,1,11.4715,11,0.743279208636294,0,11,11,11,11,11,12,12,12,13,13,0.999955681558496,1768.77616575366,1880.95755793376,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-28,00+,DE-HH,12,FALSE,1,12.5585,12,0.803679476128497,0,12,12,12,12,12,13,13,14,14,15,0.999613329086843,1882.6081162073,1838.23152689008,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-29,00+,DE-HH,12,FALSE,1,12.4555,12,0.721304297744698,0,12,12,12,12,12,13,13,13,14,14,1.00104665957455,1944.56212048606,1621.40788735487,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-30,00+,DE-HH,12,FALSE,1,12.539,12,0.801748339692762,0,12,12,12,12,12,13,13,14,14,14,0.999149680488288,1797.67131469871,1842.47198677112,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-31,00+,DE-HH,10,FALSE,1,10.5605,10,0.7807973951584,0,10,10,10,10,10,11,11,12,12,12,1.00093768128373,1692.32315580833,1721.03602160044,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-01,00+,DE-HH,5,FALSE,1,5.5495,5,0.793640146628918,0,5,5,5,5,5,6,6,7,7,8,0.999285933417462,1722.37436594177,1642.8824466551,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-02,00+,DE-HH,9,FALSE,1,9.58,9,0.7911466087131,0,9,9,9,9,9,10,10,11,11,12,0.99931278005734,1971.30123334419,1900.65470192906,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-03,00+,DE-HH,10,FALSE,1,10.792,11,0.939242827251969,1.4826,10,10,10,10,11,11,11,12,13,13,0.999712518204652,1915.08138021491,1884.15381069066,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-04,00+,DE-HH,13,FALSE,1,13.974,14,1.07930832167023,1.4826,13,13,13,13,14,15,15,15,16,17,1.00046877133737,1811.86515277923,1712.18232000805,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-05,00+,DE-HH,14,FALSE,1,15.2645,15,1.2831067498325,1.4826,14,14,14,14,15,16,16,17,18,18,1.00011742608729,1762.04919192402,2006.35246758334,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-06,00+,DE-HH,10,FALSE,1,11.402,11,1.35805675841606,1.4826,10,10,10,10,11,12,12,13,14,15,1.00023612582852,1937.66882204372,1947.23104921636,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-07,00+,DE-HH,8,FALSE,1,9.5455,9,1.42616504071642,1.4826,8,8,8,8,9,10,11,11,12,13,0.999981170082691,2151.48476724105,2092.94665077711,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-08,00+,DE-HH,10,FALSE,1,11.724,11,1.47780782173427,1.4826,10,10,10,11,11,13,13,14,14,15,0.999855133638587,1882.4541021427,1939.37032717581,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-09,00+,DE-HH,9,FALSE,1,10.9495,11,1.58909167645485,1.4826,9,9,10,10,11,12,12,13,14,15,1.00039565471357,2049.71467162802,1943.29105597182,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-10,00+,DE-HH,22,FALSE,1,24.5715,24,1.94184786648395,1.4826,22,22,23,23,24,26,26,27,28,29,1.00016789627537,1576.45096757308,1914.13701157965,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-11,00+,DE-HH,15,FALSE,1,18.04,18,2.11627959392417,1.4826,15,15,16,17,18,19,20,21,22,23,0.999422190719521,2052.70001522963,1976.21737250026,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-12,00+,DE-HH,12,FALSE,1,15.2815,15,2.33858766055991,2.9652,12,12,13,14,15,17,17,18,20,21,0.999677800072783,1566.74784672754,1822.22941739145,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-13,00+,DE-HH,9,FALSE,1,12.512,12,2.40826823214088,1.4826,9,9,10,11,12,14,14,16,17,18,1.00013238862554,1807.63067569348,1930.02349895454,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-14,00+,DE-HH,7,FALSE,1,10.9105,11,2.54474509800233,2.9652,7,7.95,9,9,11,12,13,14,15.05,17,1.00159074021556,1653.65325852652,1949.10831362388,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-15,00+,DE-HH,5,FALSE,1,9.3285,9,2.82375185476143,2.9652,5,5.95,7,7,9,11,11,13,15,16,0.999562240418079,2037.36419325481,1894.16824568817,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-16,00+,DE-HH,12,FALSE,1,17.6685,17,3.44580099864475,2.9652,13,13,15,15,17,19,20,22,24,26,0.999696750649313,2117.03656683076,2146.71668502203,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-17,00+,DE-HH,8,FALSE,1,15.596,15,4.22962514467089,4.4478,10,10,12,13,15,18,19,21,23,25,1.00145417586529,1989.98625149501,1870.99024999977,,2021-11-23
