model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-23,80+,DE,161,TRUE,1,277.079,276,29.369627960246,31.1346,225,232,251,255,276,298,303,316,326.05,337,1.00039511904825,607.658427890446,1202.61657759502,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-24,80+,DE,89,TRUE,7,183.38,180,27.3631315913446,26.6868,140,145,160,163,180,199,205,220,234,245,0.999661794607813,2440.29165922836,1918.40311769834,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-24,80+,DE,89,TRUE,7,256.0545,253,29.4797737148564,28.1694,203,212,231,236,253,274,280,294.1,308,319.025,0.999681602769183,2320.55027205451,1704.31172059699,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-24,80+,DE,89,TRUE,7,146.378,145,15.1775918922543,14.826,121,124,134,136,145,155,158,166,173,180,0.999529598136087,2213.91333392134,1765.20342328034,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-24,80+,DE,89,TRUE,7,115.08,109,21.9981489966688,16.3086,93,94,98,100,109,122,127,145,162.05,177,1.00140311610396,230.189679658447,604.414318876684,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-24,80+,DE,89,TRUE,7,167.2875,164,26.9553174405192,26.6868,124,129,144,147,164,183,189,204,218,230,1.0023504032075,909.736553671309,1435.38264638061,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-24,80+,DE,89,TRUE,1,204.7695,204,30.1081653469666,29.652,148,157,180,184,204,224,229,243,255,267.025,0.999915182799375,963.162049995884,1459.52868438116,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-24,80+,DE,89,TRUE,1,210.381,208,36.3619710063651,35.5824,144,154,179,185,208,234,239,255,271,285,1.00239289413191,828.174587846518,1446.34357587741,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-25,80+,DE,28,TRUE,7,114.0475,109,31.2149392112973,28.1694,67.975,73,88,92,109,131,138,154,172.05,188,1.00010284508193,2593.63866790411,1839.84351975036,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-25,80+,DE,28,TRUE,7,176.988,175,30.6121611161986,31.1346,125,131,150,155,175,197,203,216.1,231,243,0.999816950919825,2578.72184643,1952.34943280361,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-25,80+,DE,28,TRUE,7,87.734,86,15.7785527017747,14.826,62,65.95,74,76.75,86,97,100,109,115.05,123,1.00041490678313,1926.34386623674,1824.2504018382,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-25,80+,DE,28,TRUE,7,56.7745,51,21.1678928945419,16.3086,34,35,40,41,51,65,70,86,100,111.025,1.00104776481285,267.573701941745,782.744334027951,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-25,80+,DE,28,TRUE,7,121.5735,117,34.1376960103409,31.1346,68.975,74,92,97,117,140,148,168,183,202.025,1.00197317868531,889.57090634552,1284.37264345417,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-25,80+,DE,28,TRUE,1,129.6,128,30.2429713926944,28.1694,76.975,85,104,108,128,147,153,170,183,195,1.00103718753188,1221.75455368224,1340.14852789302,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-25,80+,DE,28,TRUE,1,131.371,129,32.6447269570301,32.6172,76,83,103,108,129,151.25,157,174.1,191,204,1.00015124588995,1118.20389153333,1590.78368406591,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-26,80+,DE,14,TRUE,7,115.389,108,44.1682815779466,38.5476,54.975,60,79,84,108,136,145,172,196,221.025,1.00252016766149,2316.41165369212,1774.600951254,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-26,80+,DE,14,TRUE,7,160.382,157,41.852035463478,40.0302,92,101,125,131,157,185,193,214,233,256,1.00001934510222,3074.82273573068,1736.58305035475,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-26,80+,DE,14,TRUE,7,81.717,79,21.0480265276903,20.7564,48,52,64,67,79,94,98,110,122,131,1.00137005650167,2455.88024540885,1611.72030408979,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-26,80+,DE,14,TRUE,7,50.377,45,21.7209293167947,17.7912,25,26,33,35,45,61,65,78.1000000000001,92,105,1.00138761718553,331.475029944496,855.095046207295,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-26,80+,DE,14,TRUE,7,133.703,124,53.0176973199946,47.4432,59,66,90,96,124,160,171,205,232.05,265.025,1.00170706791402,1190.5128797949,1327.38355180016,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-26,80+,DE,14,TRUE,1,116.196,112,35.0858674261664,32.6172,57,66,87.8,92,112,137.25,144,162,180.05,197.025,0.999803928958334,1689.12328620647,1381.56948703249,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-26,80+,DE,14,TRUE,1,98.082,94,29.3314241423957,28.1694,52,57,73,76.75,94,115,121,137,151,167,0.99967876680902,1314.65697480865,1459.4158486439,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-17,00+,DE-BB,49,TRUE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-18,00+,DE-BB,54,TRUE,1,54.271,54,0.574215867014284,0,54,54,54,54,54,54,55,55,55,56,0.999996411204727,2060.40902655399,1914.0037092513,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-19,00+,DE-BB,52,TRUE,1,52.6935,52,0.966449565358271,0,52,52,52,52,52,53,53,54,54,55,1.00145574864178,1722.86133150591,1778.89621552917,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-20,00+,DE-BB,29,TRUE,1,29.587,29,0.869947932178904,0,29,29,29,29,29,30,30,31,31,32,1.00009669860419,1851.84337379268,1555.45374833262,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-21,00+,DE-BB,25,TRUE,1,25.675,25,1.00840638718766,0,25,25,25,25,25,26,26,27,27,28,1.00062148090184,1363.56681488705,1440.190863909,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-22,00+,DE-BB,23,TRUE,1,23.873,24,1.0952035132192,1.4826,23,23,23,23,24,24,25,25,26,26.0249999999999,0.999645391732022,1593.95980937485,1763.1074050231,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-23,00+,DE-BB,46,TRUE,1,47.421,47,1.38553919447618,1.4826,46,46,46,46,47,48,48,49,50,51,0.999467785820361,1737.077535927,1839.94111341517,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-24,00+,DE-BB,67,TRUE,1,69.5035,69,1.97735750974898,1.4826,67,67,68,68,69,70,71,72,73,74,1.0002492035472,1829.87157387581,1719.97525153011,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-25,00+,DE-BB,53,TRUE,1,56.1105,56,2.24272259816638,1.4826,53,53,54,55,56,57,58,59,60,61,0.999828767354899,1917.39688091014,1799.49529492857,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-26,00+,DE-BB,53,TRUE,1,56.6405,56,2.45729096556446,1.4826,53,53,55,55,56,58,58,60,61,62,1.00081777880253,1429.95993620361,1959.59095891022,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-27,00+,DE-BB,51,TRUE,1,54.058,54,2.13914094018627,1.4826,51,51,52,53,54,55,56,57,58,59,0.999533314607606,2038.86932131417,1859.2386528363,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-28,00+,DE-BB,26,TRUE,1,28.443,28,1.90356580695039,1.4826,26,26,27,27,28,29,30,31,32,33,0.999771943420294,1882.9422141893,1790.13811127559,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-29,00+,DE-BB,11,TRUE,1,12.7735,12,1.51767895969878,1.4826,11,11,11,12,12,14,14,15,16,16,1.00043643262639,1886.626038327,1723.94652249593,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-30,00+,DE-BB,53,TRUE,1,56.2595,56,2.20807553058639,1.4826,53,53,54,55,56,57,58,59,60,62,1.00056731643577,2043.66962621625,1753.42778834218,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-01,00+,DE-BB,47,TRUE,1,52.1665,52,3.02346629288506,2.9652,48,48,50,50,52,54,54,56,58,59,1.00309775381621,1937.30672629412,1790.62772930876,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-02,00+,DE-BB,51,TRUE,1,57.8385,57,3.65131261218427,2.9652,52,53,55,55,57,60,61,63,65,66,0.999509332404263,2006.89119806971,1865.62915341634,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-03,00+,DE-BB,53,TRUE,1,61.202,61,4.06724319823843,4.4478,55,56,58,58,61,63,64,66,69,71,1.00105736811722,2069.17527519817,1998.57298788611,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-04,00+,DE-BB,50,TRUE,1,57.384,57,3.90412155068733,4.4478,51,52,54,54.75,57,60,60,62,65,66.0249999999999,1.00045511523242,1606.43183336808,2076.70108526119,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-05,00+,DE-BB,27,TRUE,1,32.311,32,3.12124175209764,2.9652,28,28,30,30,32,34,35,36,38,40,1.00036912710658,1702.64763053372,1700.95038253023,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-06,00+,DE-BB,18,TRUE,1,22.51,22,2.80514427743184,2.9652,18,19,20,20,22,24,25,26,28,29,1.00022482342614,1904.49359164937,1863.23151913934,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-07,00+,DE-BB,52,TRUE,1,59.652,59,3.85542840214704,2.9652,54,54,56,57,59,62,62,65,67,69,1.00163755286437,1745.02098313951,1775.51315627384,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-08,00+,DE-BB,56,TRUE,1,67.42,67,5.28086581650073,4.4478,59,60,63,64,67,70,71,74,77,80,1.00078611320362,2136.18304717795,1976.64214714008,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-09,00+,DE-BB,53,TRUE,1,67.345,66,6.1052118559394,5.9304,58,59,62,63,66,71,72,76,79,82,1.00064761909882,1975.16327448151,1948.62177021852,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-10,00+,DE-BB,62,TRUE,1,81.166,80,8.0439291641709,7.413,69,70,75,76,80,86,87,91,95,100,0.999363977495151,1823.31250649261,1798.25043355813,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-11,00+,DE-BB,42,TRUE,1,56.185,56,5.94882082724109,5.9304,47,48,51,52,56,60,61,64,67,69,0.999591633238737,1965.28998851631,2000.26167074433,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-12,00+,DE-BB,14,TRUE,1,22.6375,22,4.44409369099788,4.4478,16,17,19,19,22,25,26,28,31,33,0.999651498282257,2163.3952151055,2012.90005865785,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-13,00+,DE-BB,12,TRUE,1,19.3795,19,4.1341293234043,4.4478,13,14,16,16,19,21,22,25,27,29,0.999593995533907,1668.99038427046,1659.72999472447,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-14,00+,DE-BB,47,TRUE,1,60.5015,60,6.07803167024426,5.9304,52,53,55,56,60,64,65,69,72,75,1.00125739467907,2087.36098911968,1894.30740886311,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-15,00+,DE-BB,57,TRUE,1,79.2595,78,8.96712687722306,8.8956,65,67,72,73,78,84,86,91,96,101,0.999452192603569,2235.66443417778,2040.30518373942,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-16,00+,DE-BB,40,TRUE,1,64.387,63,9.78775413797939,8.8956,49.975,51,56,58,63,69,71,77,83,87,0.999689551665368,1914.05944381074,1707.89032897157,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-17,00+,DE-BB,34,TRUE,1,54.3,53,8.37395136902319,7.413,41,43,48,48,53,59,60.2000000000001,65.1000000000001,70,74,0.999599799877908,1946.16315888126,1799.77658729303,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-18,00+,DE-BB,49,TRUE,1,74.0295,72,10.0924505710588,8.8956,59,61,66,67,72,80,82,87,93,98,1.00019392967361,1897.79180449743,1751.34278049628,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-19,00+,DE-BB,18,TRUE,1,35.218,34,7.41761326123482,5.9304,24,25,29,30,34,39,41,45,49,52.0249999999999,1.00251213847189,1922.7925161655,1859.34055952882,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-20,00+,DE-BB,10,TRUE,1,23.5345,23,6.09724511143963,5.9304,14,15,18,19,23,27,28,32,35,37,1.00137347148351,1644.20438944352,1966.90694839656,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-21,00+,DE-BB,49,TRUE,1,68.6735,67,8.50359061083248,7.413,56,57,62,63,67,73,75,79,84,89,1.00135101058058,2087.88598743563,2142.81285619932,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-22,00+,DE-BB,27,TRUE,1,47.893,47,9.19819843378113,8.8956,34,36,40,41,47,53,54,60,64.05,69,1.00024014123059,1851.10435475866,1801.5159433125,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-23,00+,DE-BB,19,TRUE,1,42.285,40,11.0295784507115,8.8956,27,28,33,35,40,48,50,57,63,68,0.999453447368759,2473.20221258411,2106.99489134066,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-24,00+,DE-BB,12,TRUE,1,36.7045,33,15.6185194184472,11.8608,17,19,24.8,26,33,43,46,56,65,75,1.0008236372508,2063.86582986941,1753.66374858526,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-25,00+,DE-BB,2,TRUE,1,28.16,25,16.2653521585123,13.3434,7,9,15,17,25,36,39,49,57,67.0249999999999,1.00075551188803,2371.2489162097,1566.58732121046,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-26,00+,DE-BB,3,TRUE,1,28.682,24,18.3743757674219,13.3434,7,9,15,16,24,36,40,51,64,76,0.999399294438258,2311.69549768085,1592.25254292435,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-17,00+,DE-BE,61,TRUE,1,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-18,00+,DE-BE,47,TRUE,1,47.0575,47,0.241294138823792,0,47,47,47,47,47,47,47,47,48,48,0.999142423513004,1971.20097302796,1964.98500472844,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-19,00+,DE-BE,37,TRUE,1,37.1125,37,0.352002418814737,0,37,37,37,37,37,37,37,38,38,38,0.999662358929388,1942.99929555449,1763.88782366254,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-20,00+,DE-BE,40,TRUE,1,40.1555,40,0.405465104510225,0,40,40,40,40,40,40,40,41,41,41,0.999235470857337,1721.26600641353,1724.64699663485,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-21,00+,DE-BE,4,TRUE,1,4.038,4,0.201435568219895,0,4,4,4,4,4,4,4,4,4,5,1.00166668224729,1742.65512807984,1687.53215528102,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-22,00+,DE-BE,10,TRUE,1,10.068,10,0.276431197775417,0,10,10,10,10,10,10,10,10,11,11,1.00007019054488,1904.70478621592,1756.75799616744,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-23,00+,DE-BE,51,TRUE,1,51.2915,51,0.560075523743136,0,51,51,51,51,51,51,52,52,52,53,0.99934061333772,1946.65114711411,1918.45975139254,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-24,00+,DE-BE,45,TRUE,1,45.549,45,0.798697664313281,0,45,45,45,45,45,46,46,47,47,47,0.999369434687142,1691.30385806582,1753.27763832804,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-25,00+,DE-BE,49,TRUE,1,49.585,49,0.821652332971884,0,49,49,49,49,49,50,50,51,51,52,0.99905382380725,1688.34666450014,1755.51127226342,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-26,00+,DE-BE,32,TRUE,1,32.536,32,0.828279556376804,0,32,32,32,32,32,33,33,34,34,35,0.999311855785809,1786.99323942211,1731.03746415063,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-27,00+,DE-BE,38,TRUE,1,38.8345,39,1.0380985378504,1.4826,38,38,38,38,39,39,39,40,41,41.0249999999999,0.999965519041933,1739.02299831879,1740.41142454566,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-28,00+,DE-BE,7,TRUE,1,7.277,7,0.554458936582483,0,7,7,7,7,7,7,8,8,8,9,1.00058380120809,1846.3743752972,1875.47097404376,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-29,00+,DE-BE,15,TRUE,1,15.4685,15,0.741810549564862,0,15,15,15,15,15,16,16,16,17,17,1.0004468820301,1782.02718693191,1769.07744321459,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-30,00+,DE-BE,76,TRUE,1,77.5755,77,1.45991966652839,1.4826,76,76,76,77,77,78,79,79,80,81,1.00011489859014,1557.30604463524,1719.62881532033,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-01,00+,DE-BE,42,TRUE,1,43.347,43,1.32494103052445,1.4826,42,42,42,42,43,44,44,45,46,47,1.00118399675323,1968.09101087963,1944.17253823112,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-02,00+,DE-BE,42,TRUE,1,43.405,43,1.3239529544938,1.4826,42,42,42,42,43,44,44,45,46,46,0.999438902947056,1866.7453128056,1754.87529019817,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-03,00+,DE-BE,29,TRUE,1,29.8695,30,1.0271305898591,1.4826,29,29,29,29,30,30,31,31,32,32,1.0009782015548,1874.84640987163,1830.87867108588,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-04,00+,DE-BE,41,TRUE,1,42.4905,42,1.43907790706803,1.4826,41,41,41,41,42,43,44,44,45,46,1.00080896868247,1926.61897741814,1892.58449577199,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-05,00+,DE-BE,3,TRUE,1,3.3605,3,0.623485458578249,0,3,3,3,3,3,4,4,4,5,5,0.999241006689683,1806.63701173937,1805.98544019743,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-06,00+,DE-BE,9,TRUE,1,9.524,9,0.76007424402371,0,9,9,9,9,9,10,10,11,11,11,1.00052019515799,1927.16434442995,1897.85480800333,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-07,00+,DE-BE,50,TRUE,1,51.6955,51,1.49529184403896,1.4826,50,50,50,51,51,53,53,54,55,55,0.999469508499794,1969.78766563844,1789.37206757421,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-08,00+,DE-BE,39,TRUE,1,41.516,41,1.9526009129268,1.4826,39,39,40,40,41,43,43,44,45,46,1.00006693702884,1791.9169962593,1877.0159586483,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-09,00+,DE-BE,63,TRUE,1,66.5465,66,2.46533500529729,1.4826,63,63,64,65,66,68,68,70,71,72,0.999572950487492,1722.97686010146,2056.22963769632,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-10,00+,DE-BE,48,TRUE,1,50.1705,50,1.87354872966283,1.4826,48,48,49,49,50,51,51,53,54,55,1.00077086877541,1779.7883339838,1515.88344926497,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-11,00+,DE-BE,30,TRUE,1,31.608,31,1.56734306459724,1.4826,30,30,30,30,31,32,33,34,35,36,0.999549768373764,1944.72254696013,1820.9559492349,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-12,00+,DE-BE,3,TRUE,1,3.466,3,0.766249025307303,0,3,3,3,3,3,4,4,4,5,5,1.00063680776457,1798.48025161718,1768.5782050341,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-13,00+,DE-BE,9,TRUE,1,9.6845,9,0.946259717903527,0,9,9,9,9,9,10,10,11,11,12,0.999770818518193,1583.15587717943,1745.30617842809,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-14,00+,DE-BE,56,TRUE,1,58.9565,58,2.34101429383974,1.4826,56,56,57,57,58,60,61,62,63,64,1.00359823362503,1593.99776467842,1666.69932239804,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-15,00+,DE-BE,50,TRUE,1,53.0175,52,2.45055021335497,1.4826,50,50,51,51,52,54,55,56,58,59,0.999359648298834,1236.41852862599,1679.07914786299,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-16,00+,DE-BE,43,TRUE,1,46.398,46,2.58417007325055,2.9652,43,43,44,44,46,48,48,50,51,53,1.00115705923416,1325.42247185785,1538.82255834345,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-17,00+,DE-BE,35,TRUE,1,37.7835,37,3.28694839705196,2.9652,35,35,35,35,37,39,40,42,44,47,1.00052845930804,649.030787104456,1093.67141221682,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-18,00+,DE-BE,24,TRUE,1,26.1355,25,2.63754015306488,1.4826,24,24,24,24,25,27,28,30,32,34,1.00011523845981,700.463041317711,1058.43306883307,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-19,00+,DE-BE,2,TRUE,1,2.585,2,1.01305880583115,0,2,2,2,2,2,3,3,4,5,5,1.00151178280749,1065.4278914342,1045.40774317082,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-20,00+,DE-BE,1,TRUE,1,1.478,1,0.872867085227893,0,1,1,1,1,1,2,2,3,3,4,1.00039513240056,1009.37267874893,1047.04162904843,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-21,00+,DE-BE,27,TRUE,1,29.5685,29,2.77221036812912,2.9652,27,27,27,28,29,31,31,33,35,37,1.00174732723658,843.606849434828,1457.10242980759,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-22,00+,DE-BE,30,TRUE,1,35.8945,34,5.60687865876791,4.4478,30,30,31,32,34,38,40,43,47,50,1.0006361527746,676.79711279041,1209.59110587068,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-23,00+,DE-BE,24,TRUE,1,30.516,29,5.22066774329136,4.4478,24,25,26,27,29,33,34,37,40,44,0.999968379134317,829.910424860446,1139.84832977368,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-24,00+,DE-BE,10,TRUE,1,19.6715,17,12.0305841598658,5.9304,11,11,13,14,17,22,24,29,36,45,1.00005212679645,1879.75908046344,1853.75395128165,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-25,00+,DE-BE,0,TRUE,1,6.0705,4,7.84399731622522,4.4478,0,0,1,2,4,8,9,14,18,24,1.0019881372768,1897.99981717795,1894.3359511397,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-26,00+,DE-BE,0,TRUE,1,6.2405,3,11.1160443940948,4.4478,0,0,1,1,3,7,9,14,22.05,34,1.00015103109252,2174.10567790955,1654.71480705106,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-17,00+,DE-BW,244,TRUE,1,244,244,0,0,244,244,244,244,244,244,244,244,244,244,,,,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-18,00+,DE-BW,264,TRUE,1,264.1865,264,0.435674943424756,0,264,264,264,264,264,264,264,265,265,265,0.999530203137424,1864.14011138671,1813.40606655007,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-19,00+,DE-BW,240,TRUE,1,240.4015,240,0.649236862980011,0,240,240,240,240,240,241,241,241,242,242,1.00063844264774,1823.52377849341,1819.04063379512,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-20,00+,DE-BW,237,TRUE,1,237.6425,237,0.843237377395783,0,237,237,237,237,237,238,238,239,239,240,0.999207424065101,1924.09650007668,1997.95797548983,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-21,00+,DE-BW,153,TRUE,1,153.664,153,0.830932743735801,0,153,153,153,153,153,154,154,155,155,156,0.99974823544868,1762.73563541604,1827.62709101042,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-22,00+,DE-BW,87,TRUE,1,87.5855,87,0.77909771314214,0,87,87,87,87,87,88,88,89,89,89.0249999999999,0.999013794089412,1886.44703672998,1798.60763828547,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-23,00+,DE-BW,218,TRUE,1,219.262,219,1.19919766407326,1.4826,218,218,218,218,219,220,220,221,221,222,1.0002935106147,1917.72841825772,1932.2783056787,,2021-12-26
