model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-31,00+,DE-BB,41,FALSE,1,42.489,42,1.35010754949285,1.4826,41,41,41,41,42,43,43,44,45,46,0.999533980950514,1918.30904152325,1644.9451418242,41,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-01,00+,DE-BB,18,FALSE,1,18.9345,19,1.0824951029099,1.4826,18,18,18,18,19,19,20,20,21,22,1.00015966951225,1814.40553018203,1757.14371756151,18,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-02,00+,DE-BB,8,FALSE,1,8.5785,8,0.81802954480146,0,8,8,8,8,8,9,9,10,10,11,0.999152613591107,1953.23100330088,1916.44987466633,8,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-03,00+,DE-BB,9,FALSE,1,9.7305,9,0.919941789706405,0,9,9,9,9,9,10,10,11,11,12,0.999695213745689,1770.89905124469,1842.69076069711,9,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-04,00+,DE-BB,47,FALSE,1,48.3235,48,1.27305069774912,1.4826,47,47,47,47,48,49,49,50,51,51,1.00105228676721,1974.23770763038,2002.9725506822,47,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-05,00+,DE-BB,55,FALSE,1,57.5655,57,1.88904579007458,1.4826,55,55,56,56,57,59,59,60,61,62,0.999873987459017,1842.11553698256,1959.75776064134,55,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-06,00+,DE-BB,41,FALSE,1,43.4185,43,1.73258727899626,1.4826,41,41,42,42,43,44,45,46,47,47,1.00044432644495,1898.68803534179,1981.62444479988,41,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-07,00+,DE-BB,25,FALSE,1,27.0515,27,1.61559674003546,1.4826,25,25,26,26,27,28,28,29,30,31,1.0002036594402,1894.56523484731,1825.42918160138,25,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-08,00+,DE-BB,18,FALSE,1,19.3505,19,1.28781947084782,1.4826,18,18,18,18,19,20,20,21,22,22,1.00026096253939,1498.3595616525,1667.44028065878,18,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-09,00+,DE-BB,8,FALSE,1,9.044,9,1.16393357657787,1.4826,8,8,8,8,9,10,10,11,11,12,0.999790279951808,2005.5838906779,1991.97122672378,8,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-10,00+,DE-BB,7,FALSE,1,8.112,8,1.16881951965852,1.4826,7,7,7,7,8,9,9,10,10,11,1.00018651541978,1941.62967089129,1888.4257443551,7,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-11,00+,DE-BB,22,FALSE,1,23.3295,23,1.33409881936456,1.4826,22,22,22,22,23,24,24,25,26,27,1.00134908953168,2138.54584900755,2043.14451905118,22,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-12,00+,DE-BB,21,FALSE,1,22.73,22,1.46600633944525,1.4826,21,21,21,22,22,24,24,25,25,26,1.00014472262246,1903.79298872676,1958.67418744329,21,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-13,00+,DE-BB,19,FALSE,1,21.2875,21,1.73532401144926,1.4826,19,19,20,20,21,22,23,24,24,25,1.00059704931083,2331.03647011292,2076.47632358801,19,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-14,00+,DE-BB,16,FALSE,1,18.692,18,1.9112724769746,1.4826,16,16,17,17,18,20,20,21,22,23,0.999502993072467,1785.91694048739,1806.70689564349,16,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-15,00+,DE-BB,17,FALSE,1,19.4595,19,1.85312622030832,1.4826,17,17,18,18,19,21,21,22,23,24,1.00032107886,2091.65313751547,1997.28807618783,17,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-16,00+,DE-BB,8,FALSE,1,10.1785,10,1.74990537870401,1.4826,8,8,9,9,10,11,12,13,14,14,1.00192304716324,1782.59356374737,1799.92704091152,8,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-17,00+,DE-BB,9,FALSE,1,11.572,11,1.87044520974054,1.4826,9,9,10,10,11,13,13,14,15,16,0.999758250076869,1993.97542695622,1539.99059087647,9,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-18,00+,DE-BB,21,FALSE,1,24.151,24,2.2064979756751,1.4826,21,21,22,23,24,25,26,27,28,29,1.00109286598283,2013.17041152066,1874.39200601382,22,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-19,00+,DE-BB,19,FALSE,1,22.5365,22,2.25437549100127,1.4826,19,19,21,21,22,24,24,26,27,28,1.00050147864164,1874.81563914832,1737.82418469298,20,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-20,00+,DE-BB,29,FALSE,1,35.564,35,3.29276861661753,2.9652,30,31,33,33,35,37,38,40,42,43,1.0000461313911,1799.67334983302,1751.81808656725,32,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-21,00+,DE-BB,26,FALSE,1,33.456,33,3.59409554149312,2.9652,28,28,30,31,33,36,36,38,40,42,0.999326537176329,2144.39005875461,1779.440494205,29,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-22,00+,DE-BB,21,FALSE,1,27.1085,27,3.26910863778536,2.9652,22,23,24,25,27,29,30,31,33,35,1.00137658387456,1779.22372210928,1740.72182477564,23,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-23,00+,DE-BB,10,FALSE,1,15.391,15,3.0120848805543,2.9652,11,11,13,13,15,17,18,19,21,22,1.00010190856272,1806.61482801136,1948.84062199385,12,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-24,00+,DE-BB,6,FALSE,1,11.169,11,3.10938468777478,2.9652,7,7,9,9,11,13,13,15,17,19,1.00080008627011,1992.361969112,1802.95256578072,8,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-25,00+,DE-BB,21,FALSE,1,30.1265,29,5.36944254151242,4.4478,23,23,26,26,29,33,34,37,40,43,1.00062615105418,2026.07863436638,1714.50125203995,24,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-26,00+,DE-BB,26,FALSE,1,36.5445,36,4.88200130257656,4.4478,29,30,32,33,36,39,40,43,46,47.0249999999999,1.00015874265431,2294.55845184423,1829.7867804515,31,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-27,00+,DE-BB,14,FALSE,1,25.1015,24,5.45115173863642,4.4478,17,18,21,21,24,28,29,32,35,38,0.999273003999312,2210.793816643,1736.21032889591,19,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-28,00+,DE-BB,11,FALSE,1,24.2005,23,6.64314424295577,5.9304,15,16,19,20,23,28,29,33,36,40,0.999400614186735,1873.61600698673,1973.38468406702,17,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-29,00+,DE-BB,5,FALSE,1,17.056,15,8.21605841069207,5.9304,7,8,11,12,15,20,22,27,32,37,1.0008947363535,2023.93169750844,1642.69619835316,9,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-30,00+,DE-BB,6,FALSE,1,31.601,29,14.9824576094181,13.3434,12.975,14,20,21,29,39,42,50,59,68,0.999827182916666,2515.10392687097,1974.3121770997,16,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-31,00+,DE-BB,1,FALSE,1,29.6645,24,23.096637570944,14.826,5.975,7,13,15,24,37,42,57,73.05,90,0.999103892270517,2887.05526216585,1658.29918511314,10,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-23,00+,DE-BE,42,FALSE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-24,00+,DE-BE,21,FALSE,1,21.0345,21,0.185275237030555,0,21,21,21,21,21,21,21,21,21,22,1.00055280421275,1708.19728170238,1740.39022029683,21,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-25,00+,DE-BE,6,FALSE,1,6.0405,6,0.214202454107493,0,6,6,6,6,6,6,6,6,6,7,0.999154157332813,2055.85370786772,2048.53650341035,6,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-26,00+,DE-BE,2,FALSE,1,2.017,2,0.129303362987356,0,2,2,2,2,2,2,2,2,2,2,0.999358314057307,1869.99094921337,1869.99094921337,2,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-27,00+,DE-BE,10,FALSE,1,10.09,10,0.319297628377888,0,10,10,10,10,10,10,10,10,11,11,1.00019243442234,1969.81181137193,1961.74452583248,10,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-28,00+,DE-BE,39,FALSE,1,39.0825,39,0.289371072861308,0,39,39,39,39,39,39,39,39,40,40,0.999090798664808,1848.92791394178,1861.8728165893,39,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-29,00+,DE-BE,40,FALSE,1,40.2485,40,0.515636199607022,0,40,40,40,40,40,40,41,41,41,42,1.00060196764921,1947.08096196487,1940.4054400825,40,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-30,00+,DE-BE,32,FALSE,1,32.2755,32,0.568120700701253,0,32,32,32,32,32,32,33,33,33,34,0.99933791029543,1846.28288347743,1880.52291517519,32,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-31,00+,DE-BE,30,FALSE,1,30.356,30,0.62406628603433,0,30,30,30,30,30,31,31,31,32,32,0.999605531372094,1810.24915728602,1860.71166034296,30,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-01,00+,DE-BE,9,FALSE,1,9.255,9,0.5302033173971,0,9,9,9,9,9,9,10,10,10,11,1.0003686322385,1959.68356348802,1799.48266424463,9,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-02,00+,DE-BE,6,FALSE,1,6.132,6,0.395795814989979,0,6,6,6,6,6,6,6,7,7,7,0.999155542271016,1700.23507264127,1627.42683916203,6,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-03,00+,DE-BE,7,FALSE,1,7.2095,7,0.499734546843276,0,7,7,7,7,7,7,7,8,8,9,1.00090664091,1812.19081639451,1840.58263926564,7,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-04,00+,DE-BE,53,FALSE,1,53.324,53,0.612545186743722,0,53,53,53,53,53,54,54,54,55,55,0.999685099755412,1984.93254800134,2049.18577243956,53,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-05,00+,DE-BE,50,FALSE,1,50.803,51,0.994829554708474,1.4826,50,50,50,50,51,51,52,52,53,53,1.000031639201,1957.45501195481,1828.90310964256,50,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-06,00+,DE-BE,38,FALSE,1,38.724,38,0.940354259344069,0,38,38,38,38,38,39,39,40,41,41,0.999129770525236,2145.48012478171,2079.47323387075,38,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-07,00+,DE-BE,37,FALSE,1,38.182,38,1.19523650176338,1.4826,37,37,37,37,38,39,39,40,40,41,0.999467479333211,1850.42953377881,2012.22711058177,37,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-08,00+,DE-BE,44,FALSE,1,45.964,46,1.73787632098879,1.4826,44,44,45,45,46,47,47,48,49,50,1.00036080360608,2039.60481094432,2013.4644049473,44,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-09,00+,DE-BE,23,FALSE,1,23.9925,24,1.30931314071548,1.4826,23,23,23,23,24,25,25,26,26,27,0.999505068105957,1978.97345371879,1897.47038637839,23,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-10,00+,DE-BE,0,FALSE,1,0.292,0,0.600763229757876,0,0,0,0,0,0,0,1,1,1,2,0.999617956613704,1641.99294074242,1642.12750795317,0,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-11,00+,DE-BE,45,FALSE,1,45.848,46,1.07818237725318,1.4826,45,45,45,45,46,46,47,47,48,49,0.999945729671072,1791.54006488558,1774.45658280674,45,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-12,00+,DE-BE,50,FALSE,1,52.126,52,1.75973643940452,1.4826,50,50,51,51,52,53,53,54.1000000000001,55,56,1.00305488193373,1900.67186791782,2000.86015380484,50,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-13,00+,DE-BE,52,FALSE,1,54.0295,54,1.74704202236636,1.4826,52,52,53,53,54,55,55,56,57,58,1.00100246755694,2024.56347197845,2018.81926106913,52,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-14,00+,DE-BE,33,FALSE,1,34.8565,35,1.62456990113748,1.4826,33,33,33,34,35,36,36,37,38,39,1.00001068109571,1949.74142452454,1967.06235307852,33,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-15,00+,DE-BE,25,FALSE,1,27.0825,27,1.6649563927908,1.4826,25,25,26,26,27,28,28,29,30,31,0.999286429830022,1910.87587455202,1880.95365419483,25,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-16,00+,DE-BE,10,FALSE,1,11.406,11,1.4663693666876,1.4826,10,10,10,10,11,12,12,13,14,15,0.999951534310158,1752.33611123716,1948.25090509362,10,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-17,00+,DE-BE,4,FALSE,1,4.904,5,1.1447441721231,1.4826,4,4,4,4,5,5,6,6,7,8,0.999841461685355,1841.68582023604,1978.10282821347,4,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-18,00+,DE-BE,46,FALSE,1,48.3035,48,1.87380450465379,1.4826,46,46,47,47,48,49,50,51,52,53,1.00358166243522,1786.83717428144,1571.54399169093,46,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-19,00+,DE-BE,27,FALSE,1,30.682,30,2.42648303310676,1.4826,27,27,29,29,30,32,32,34,35,36,0.999735649294442,1855.5442318757,1671.07728105668,28,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-20,00+,DE-BE,34,FALSE,1,38.2805,38,2.79208123248669,2.9652,34,35,36,36,38,40,40,42,43,45,0.999571399815072,2114.49954660198,2064.83251108875,35,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-21,00+,DE-BE,22,FALSE,1,25.7755,25,2.55134365133621,2.9652,22,22,24,24,25,27,28,29,31,32,0.999435360810058,2078.2707543995,1881.69739111085,23,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-22,00+,DE-BE,18,FALSE,1,22.201,22,2.74706610515529,2.9652,18,19,20,20,22,24,24,26,27,29,1.00049699276631,2318.87070586724,2017.99032824045,19,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-23,00+,DE-BE,9,FALSE,1,12.1495,12,2.63716269189668,2.9652,9,9,10,10,12,13,14,15,17,19,0.999849886865098,1887.14879558106,1713.8802928155,9,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-24,00+,DE-BE,2,FALSE,1,3.6485,3,1.67909422865852,1.4826,2,2,2,2,3,4,5,6,7,8,0.999484541587562,1485.09868981007,1766.51268467805,2,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-25,00+,DE-BE,46,FALSE,1,51.5245,51,3.76011555467279,2.9652,46,47,48,49,51,54,54,57,59,60,1.00107592903443,1576.21482293893,1513.04513765372,47,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-26,00+,DE-BE,43,FALSE,1,54.1045,53,5.89355128283123,5.9304,45,46,49,50,53,58,59,62,65,67,1.00065343566756,2214.76715296659,1946.42093575814,47,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-27,00+,DE-BE,24,FALSE,1,31.9,31,4.5371017892839,4.4478,25,26,28,29,31,34,35,38,40,42,1.00106310546152,1745.10821078821,1817.5332454397,27,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-28,00+,DE-BE,14,FALSE,1,23.2125,22,5.64218582469952,4.4478,16,16,19,19,22,26,27,31,34,37,0.999982786591303,2152.81631320178,1924.00388001413,17,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-29,00+,DE-BE,8,FALSE,1,19.421,17,8.72787757266689,5.9304,9,10,13,14,17,22,24,30,36,43,1.00125800376699,2257.35974190743,1781.3746630123,11,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-30,00+,DE-BE,0,FALSE,1,14.8685,11,14.4814040507694,8.8956,1,2,5,6,11,19,22,30,38.05,50.0249999999999,1.00004605348644,2841.60861148354,1962.46919455239,3,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-31,00+,DE-BE,2,FALSE,1,18.176,14,16.5773166620493,10.3782,3,4,7,8,14,23,26,35,48,60.0249999999999,1.00013175852592,2216.81420777469,1872.77463699219,5,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-23,00+,DE-BW,138,FALSE,1,138,138,0,0,138,138,138,138,138,138,138,138,138,138,,,,138,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-24,00+,DE-BW,136,FALSE,1,136.102,136,0.323493932187423,0,136,136,136,136,136,136,136,136,137,137,1.00135103111401,1987.85833343741,2006.40296069845,136,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-25,00+,DE-BW,62,FALSE,1,62.071,62,0.264563786256735,0,62,62,62,62,62,62,62,62,63,63,0.999402723444321,1707.6473481469,1695.31172254905,62,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-26,00+,DE-BW,47,FALSE,1,47.1265,47,0.370899626943238,0,47,47,47,47,47,47,47,48,48,48,0.99902219569211,1727.02758962963,1744.31610539772,47,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-27,00+,DE-BW,53,FALSE,1,53.148,53,0.393920787460368,0,53,53,53,53,53,53,53,54,54,54,1.00165653220461,2020.97413196938,1954.81854776784,53,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-28,00+,DE-BW,103,FALSE,1,103.3885,103,0.64790249175274,0,103,103,103,103,103,104,104,104,105,105,1.00010654386787,1666.30137455044,1572.45717270004,103,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-29,00+,DE-BW,142,FALSE,1,142.814,143,0.979736669708236,1.4826,142,142,142,142,143,143,143,144,145,145,1.00230458970936,1867.4419526162,1793.23813084695,142,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-30,00+,DE-BW,118,FALSE,1,118.8875,119,0.998670326589614,1.4826,118,118,118,118,119,119,120,120,121,121,1.00037767612843,1659.20268471204,1675.19957664657,118,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-31,00+,DE-BW,125,FALSE,1,126.134,126,1.15269612395336,1.4826,125,125,125,125,126,127,127,128,128,129,0.999743306929293,1474.50841266504,993.855314392552,125,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-01,00+,DE-BW,65,FALSE,1,65.6415,65,0.859271158285748,0,65,65,65,65,65,66,66,67,67,68,1.00013062262027,1946.6611697185,1922.38388585491,65,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-02,00+,DE-BW,44,FALSE,1,44.551,44,0.802945428208132,0,44,44,44,44,44,45,45,46,46,47,1.00032399486045,1811.99670307779,1787.87474308459,44,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-03,00+,DE-BW,39,FALSE,1,39.467,39,0.716357162169749,0,39,39,39,39,39,40,40,40,41,41,1.00115815646379,2055.04560769157,1760.32511117588,39,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-04,00+,DE-BW,81,FALSE,1,82.2475,82,1.19789867293328,1.4826,81,81,81,81,82,83,83,84,85,85,0.99963169922229,1963.1583083371,1868.52914673963,81,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-05,00+,DE-BW,147,FALSE,1,149.4805,149,1.78891583366294,1.4826,147,147,148,148,149,150,151,152,153,154,1.00012391278073,1718.61543648594,1814.93435934036,147,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-06,00+,DE-BW,115,FALSE,1,117.3355,117,1.70510804546907,1.4826,115,115,116,116,117,118,119,120,121,121,1.0008593599611,1530.13851337746,1654.64850886872,115,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-07,00+,DE-BW,46,FALSE,1,47.5595,47,1.31579839364028,1.4826,46,46,46,47,47,48,49,49,50,51,1.00211177061271,1827.42795396447,1839.40349425584,46,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-08,00+,DE-BW,77,FALSE,1,78.3715,78,1.26542024410751,1.4826,77,77,77,77,78,79,79,80,81,81,0.999648234100881,1873.16368636654,1951.84838420224,77,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-09,00+,DE-BW,52,FALSE,1,53.4495,53,1.30126722782029,1.4826,52,52,52,52,53,54,54,55,56,57,1.00069952362034,1956.87066873235,1905.27988221019,52,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-10,00+,DE-BW,47,FALSE,1,48.3985,48,1.31208175403236,1.4826,47,47,47,47,48,49,49,50,51,52,1.0002161983164,2014.07594989116,1964.6445276132,47,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-11,00+,DE-BW,96,FALSE,1,98.8135,99,1.8626466321442,1.4826,96,96,97,97,99,100,100,101,102,103,0.999578560482685,2011.32038713498,1922.65812933005,97,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-12,00+,DE-BW,81,FALSE,1,84.4815,84,2.13727436723983,1.4826,81,81,83,83,84,86,86,87,88,89,0.999637069263313,1872.42463067387,1836.09664775302,82,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-13,00+,DE-BW,112,FALSE,1,116.25,116,2.37472517564242,2.9652,112,113,114,114.75,116,118,118,119,121,122,0.999747715935565,2032.17124953507,1956.26064591492,113,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-14,00+,DE-BW,84,FALSE,1,89.099,89,2.66641217311549,2.9652,85,85,87,87,89,91,91,93,94,95,0.999853277883257,1961.46770528164,1935.42487281385,86,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-15,00+,DE-BW,84,FALSE,1,87.262,87,2.15445511404142,1.4826,84,84,85,86,87,89,89,90,91,92,0.999107388475751,1901.31634626479,1993.98481052303,85,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-16,00+,DE-BW,50,FALSE,1,53.1355,53,2.11243246885379,1.4826,50,50,51,52,53,54,55,56,57,58,1.00097136234356,1864.21467793634,1816.98819313543,51,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-17,00+,DE-BW,44,FALSE,1,46.8115,46,2.01270793872914,1.4826,44,44,45,45,46,48,48,49.1000000000001,51,52,1.00307175557312,1707.25470383281,1686.82201492887,45,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-18,00+,DE-BW,96,FALSE,1,101.762,101,3.14186117545364,2.9652,97,97,99,99,101,104,104,106,107,109,1.00098789153125,1758.33031621149,1792.7608137646,98,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-19,00+,DE-BW,133,FALSE,1,142.8695,142,4.36508840098047,4.4478,136,137,139,140,142,145,146,149,151,153,1.00162797999048,1047.43351137174,1795.8389487715,138,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-20,00+,DE-BW,129,FALSE,1,141.1725,141,5.06295966113351,4.4478,133,134,137,138,141,144,145,148,150,153,1.00071627835569,1503.24187028361,1501.84833774844,135,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-21,00+,DE-BW,132,FALSE,1,147.415,147,6.20911036508153,5.9304,138,139,142,143,147,151,152,156,159,161,1.00039456905533,1662.29498757989,1577.31883493034,140,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-22,00+,DE-BW,126,FALSE,1,140.027,139,6.34747321444558,5.9304,130,131,135,135.75,139,144,145,148.1,152,155,1.00027770364706,1595.29833040128,1532.07830937886,133,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-23,00+,DE-BW,68,FALSE,1,80.8945,80,5.77391018023182,5.9304,72,73,76,77,80,84,85,88,91.05,94,0.999628139702858,1823.72790890832,1910.92751092541,74,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-24,00+,DE-BW,55,FALSE,1,66.9085,66,5.64677525543497,5.9304,58,59,62,63,66,70,71,75,77,80,1.00027483391073,1454.29430195821,1763.68248483377,60,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-25,00+,DE-BW,129,FALSE,1,154.198,153,9.6232062769913,8.8956,139,141,146,147,153,160,161,167,172,177,1.00012681839044,1722.73124548218,1788.03240720289,143,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-26,00+,DE-BW,105,FALSE,1,137.332,136,12.0075337365013,10.3782,118,121,127,129,136,144,147,153,158,164,0.999935129917662,1512.54697905373,1627.8420376908,123,2022-01-31
