model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-16,80+,DE,350,FALSE,7,432.798,432,15.4257632902409,14.826,405,409.95,420,422,432,442,445,453,460,466,1.00146120171474,1249.94182252478,1603.24750001216,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-16,80+,DE,350,FALSE,7,448.289,446,19.0128962578576,19.2738,416,420,431,435,446,460.25,464,473,481,489,0.999850354623477,956.76145627483,1544.46776773985,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-16,80+,DE,350,FALSE,1,421.7125,420,14.785843037418,13.3434,397,400,409,411,420,430,433,441,448.05,456,1.0005508013061,1721.18525090746,1851.64687994696,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-16,80+,DE,350,FALSE,1,412.754,412,13.2944670982975,13.3434,390,393,402,404,412,421,423.2,431,437,441,1.00145622701185,1907.94810208387,1831.506389726,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-17,80+,DE,406,FALSE,7,502.6825,501,23.5894451972139,22.239,464,470,483,486,501,516,521,532,544,557.025,0.999476512492188,2468.04632792384,1858.24703637591,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-17,80+,DE,406,FALSE,7,500.791,500,15.0554858050617,14.826,473,477,488,490,500,510,513,520,528,533,0.999915970971665,2152.43555058619,1934.19237825531,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-17,80+,DE,406,FALSE,7,521.8295,520,20.1390719960089,19.2738,486,491,505,508,520,535,539,549,558,565.025,1.0033929241697,1404.51953686305,1612.49601633891,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-17,80+,DE,406,FALSE,7,524.949,524,20.4611272383496,20.7564,490,494,507,510,524,538,541,553,561,570,1.00252950866874,1070.16843541173,1480.49932437263,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-17,80+,DE,406,FALSE,7,567.7675,565.5,31.5109491083156,30.3933,514.975,521,541,545,565.5,587,594,610,624,636,1.00016957651405,1111.25636665024,1607.23708610204,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-17,80+,DE,406,FALSE,1,508.536,507,18.5524607774939,17.7912,476.975,480,493,496,507,520,524,533,541,550,1.0007712956761,1713.40738564558,1956.1171178746,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-17,80+,DE,406,FALSE,1,508.559,507,19.9046631925387,19.2738,474,479,491,494,507,521,525,535,544,552.025,1.00134501822178,2005.27072789907,1689.40942159774,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-18,80+,DE,345,FALSE,7,461.4085,458,28.5905113003984,25.2042,415,420,438,442,458,477,483,499,514,529,1.00100349266725,2426.13608017367,1889.68214614444,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-18,80+,DE,345,FALSE,7,464.588,463,19.2435811040163,19.2738,430,435,448,451,463,477,481,490,498,506,0.999642644795764,2254.60313401216,1923.7319556913,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-18,80+,DE,345,FALSE,7,489.3835,488,23.6380584366256,23.7216,446,453,469,473,488,505,509,520,530,539,1.00087594211427,1687.43274229744,1641.63348247726,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-18,80+,DE,345,FALSE,7,491.4805,490,24.828750535953,25.2042,449,454,470,474,490,507,511,524.1,534,543,1.00077604363058,1320.72366226937,1535.19609037872,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-18,80+,DE,345,FALSE,7,540.392,537,39.7712359828784,40.0302,472.975,480,506,511,537,566,573,593,609.05,628,1.00123816731211,829.943279270569,1373.27827701275,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-18,80+,DE,345,FALSE,1,472.4735,470.5,22.6937171955164,21.4977,434.975,439,454,457,470.5,486,491,502,513,524,1.00139637521341,1863.93326461656,1622.47864976433,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-18,80+,DE,345,FALSE,1,486.2655,485,24.7474287020628,23.7216,443,448.95,465,469,485,501,505,519,528,541,1.0011092888371,1882.24222724872,1965.95872038299,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-19,80+,DE,350,FALSE,7,490.7205,487,34.7799108804267,34.0998,434,441,462,466,487,511,517,537.1,553.05,572,1.00068646409538,2306.84759985403,2012.38006910653,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-19,80+,DE,350,FALSE,7,509.8045,508,24.6659174467877,23.7216,464,472,489,493,508,525,530,543,553,563.025,1.00213001969995,2320.51284681743,2029.70124958972,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-19,80+,DE,350,FALSE,7,500.3495,499,27.5263546415054,26.6868,450,457.95,477,481,499,518,522,535,550,561,0.999447016915731,2094.34921761357,1815.69892753413,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-19,80+,DE,350,FALSE,7,498.3105,497,27.6813153112109,28.1694,447.975,454,475,479,497,516,520,536,545.05,555,0.99993923919252,1830.99219396883,1746.52054467523,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-19,80+,DE,350,FALSE,7,511.008,512,30.1598034289257,28.1694,450,461,487,491,512,530,536,549.1,560,569,1.00027726963665,1476.34263771656,1472.34879439227,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-19,80+,DE,350,FALSE,1,512.3995,510,30.5812607082058,29.652,460.975,467,486,490,510,531,536,553,569,580,1.00058478859855,2135.46448912116,1745.08085232758,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-19,80+,DE,350,FALSE,1,538.385,536,32.360150875457,31.1346,483,490,511,516,536,559,564,580,596,609,0.999759200159708,2205.29359235481,1845.79888522536,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-20,80+,DE,263,FALSE,7,403.603,399,36.6038701868577,34.0998,342,352,374,378,399,425,431,450,470.05,489,1.00132612003415,2862.42399211556,1894.01109603861,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-20,80+,DE,263,FALSE,7,437.418,436,27.5081738000345,26.6868,389,395,414,418,436,455,460,473,485,493.025,1.00012545699261,2329.88512467587,1742.37385541353,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-20,80+,DE,263,FALSE,7,425.8605,424,30.1874424320825,29.652,372,380,400,404,424,444,450,466,478.05,488,1.00027486967379,2018.40053586107,1588.82741606279,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-20,80+,DE,263,FALSE,7,424.0325,422,31.0436031478016,31.1346,371,379,398,402,422,444,449,464,478,493.025,1.00021324131903,1866.68477262996,1935.87904493794,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-20,80+,DE,263,FALSE,7,421.6145,421,40.9329163579971,41.5128,344.95,355,386,393,421,450,457,474,489,503,1.00156235356705,853.258962523844,1493.86515903117,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-20,80+,DE,263,FALSE,1,434.1675,431,34.2772214116584,32.6172,378,385,405,410,431,454,460,480,497,510.025,1.00110002683759,2220.69885708941,1502.01813548701,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-20,80+,DE,263,FALSE,1,426.757,424,32.1151310416276,31.1346,370.975,379,400,405,424,447,453,468,484,497,0.999355062619735,2661.07533411632,1801.0601415886,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-21,80+,DE,136,FALSE,7,267.724,262,37.7209525215041,35.5824,207,214,237,241.75,262,291,298,317,334,351.025,1.00193355011831,2449.00078483623,1742.17425558521,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-21,80+,DE,136,FALSE,7,283.1925,282,26.2095386015636,25.2042,237,243.95,261,265,282,299,304,317,329,339,0.99934198006959,2111.31891576983,1965.92080394902,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-21,80+,DE,136,FALSE,7,270.966,269,28.0637066300036,28.1694,223,229,247,251,269,289,293,308.1,321,334,0.999730296324663,2143.13213697125,1841.980709143,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-21,80+,DE,136,FALSE,7,270.158,269,27.3610370632143,26.6868,222,228,248,251,269,287,293,307,318,328,1.00122354610298,1892.89509070122,1497.41800656064,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-21,80+,DE,136,FALSE,7,249.113,247,30.8631900368323,29.652,196,203,222.8,227,247,268,274,289,302,316,1.00004312664348,1104.4590802471,1663.74102760755,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-21,80+,DE,136,FALSE,1,275.5035,273,28.93035551951,28.1694,226,233,250,255,273,294,299,314,326.05,338.025,0.999460936738471,2289.78621962111,1896.8132429588,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-21,80+,DE,136,FALSE,1,265.978,264,26.3720165635625,25.2042,220,225.95,244,247,264,282,287,300,312,324.025,0.999988879684705,2491.70764094393,1736.75104727309,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-22,80+,DE,112,FALSE,7,282.1025,276,50.8592009661129,47.4432,198,208.95,239,247,276,312,322,348.1,373.05,395.025,0.999604420192491,2111.17219853632,1963.59218902256,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-22,80+,DE,112,FALSE,7,268.716,267,30.2628032844169,29.652,215,221,244,248,267,288,293,309,321,335,1.00056699684999,2177.04464914341,1719.8456986491,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-22,80+,DE,112,FALSE,7,254.4715,252,30.9349911037209,31.1346,202,208,228,232,252,273.25,279,294.1,310.05,319.025,0.999466597501824,1846.3944960955,1569.72765946665,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-22,80+,DE,112,FALSE,7,255.5785,253,32.4672126567534,31.1346,200,207.95,228,233,253,275,281,299,315,329,1.00103715396456,1723.66085843433,1796.22870982778,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-22,80+,DE,112,FALSE,7,220.1375,218,31.5821676014361,31.1346,166,172,193,198,218,240,245,262,274,289.025,1.00230233681535,1060.34450761809,1787.99499339343,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-22,80+,DE,112,FALSE,1,256.688,254,30.9735586697482,29.652,202,210,231,236,254,275,281,297,312,325.025,0.999833387231178,2773.71001970914,2015.07930293349,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-22,80+,DE,112,FALSE,1,228.8785,227,25.4361993597498,23.7216,186,191,207,211,227,244,249,262,274,283,0.999973362761738,2365.03435202924,1426.65377132337,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-23,80+,DE,264,FALSE,7,583.2455,567,101.464342190338,91.9212,427.975,447,498,512,567,638,659,719,768,831.025,0.999340044855383,2437.32699468925,1846.20566434871,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-23,80+,DE,264,FALSE,7,538.9985,533,51.4307501284921,48.9258,453,463,496,503,533,570,581,606,634,658,0.999503298290533,2310.16037173565,2031.96229404816,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-23,80+,DE,264,FALSE,7,515.143,512,52.0670436986753,50.4084,428,438,472,478,512,547,557,583,607,627,1.00023421264025,2224.16098961526,1783.57275177168,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-23,80+,DE,264,FALSE,7,515.396,509,55.2067303463787,51.891,420,433,470,477.75,509,549,559,589,614.05,634,1.0002165227684,1968.15345662666,1866.46391356931,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-23,80+,DE,264,FALSE,7,442.666,438,58.1611623370974,57.8214,335,352,394,404,438,481,491,516,543.05,567,0.999203170036971,1085.21534056483,1406.91572128129,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-23,80+,DE,264,FALSE,1,525.118,520,54.7629671154115,53.3736,430,444,479,487,520,559.25,570,598,618,645,0.999301218492992,2304.43493562989,1897.75058603089,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-23,80+,DE,264,FALSE,1,491.3925,488,46.087356899512,44.478,412,423.95,452,459,488,519,528,550,573,596,0.999500315585469,2481.20952259821,2017.33140966728,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-24,80+,DE,162,FALSE,7,647.5535,609,197.329522900285,164.5686,383.975,412.95,489,507.75,609,738,778,893.1,1013.05,1157.075,0.999494936635281,2327.15053283755,1704.96399135861,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-24,80+,DE,162,FALSE,7,533.2645,522,90.0352359446334,86.7321,392,408,457,468.75,522,587,602.2,650,697.05,745.075,0.999670311722993,2885.21924475092,1842.27414127833,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-24,80+,DE,162,FALSE,7,502.632,491,88.9358441135187,80.0604,359,381,429,441,491,552.25,569,619.1,665,710.075,0.999748863759154,2675.76622145369,2002.59430013632,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-24,80+,DE,162,FALSE,7,505.161,492,93.7850035583847,85.9908,354.975,379,426,438,492,557.25,574,625.1,674.05,733.075,1.00149525776681,2630.60276414993,1825.84503888895,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-24,80+,DE,162,FALSE,7,407.7775,398,93.930130567695,90.4386,261,276,328,340,398,462,479,530.1,582.05,626.025,0.999443223822897,1603.33624389813,1533.30957917952,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,80+,DE,162,FALSE,1,519.0885,505,91.7062958040234,85.9908,377,392,442,453,505,573,592,637.300000000001,684,724.025,0.999942742527607,2140.24165375926,1904.03503750424,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-24,80+,DE,162,FALSE,1,584.324,571,103.740628892645,97.8516,418.975,438.95,500.8,513,571,644.25,665.2,711,768.05,828.05,1.00150341879147,2834.43901227128,1525.5652617042,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-16,00+,DE-BB,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-17,00+,DE-BB,8,FALSE,1,8.0125,8,0.111130216244194,0,8,8,8,8,8,8,8,8,8,8,1.0006613584973,1811.56730689282,1811.56730689282,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-18,00+,DE-BB,7,FALSE,1,7.023,7,0.14994079204993,0,7,7,7,7,7,7,7,7,7,7,1.00051333835783,2104.4534068494,2104.4534068494,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-19,00+,DE-BB,18,FALSE,1,18.0425,18,0.209082777396662,0,18,18,18,18,18,18,18,18,18,19,0.999896589401418,2022.0823274739,2012.06832258872,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-20,00+,DE-BB,24,FALSE,1,24.081,24,0.285446562196736,0,24,24,24,24,24,24,24,24,25,25,1.00001868062971,2054.32694118893,2022.04536812105,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-21,00+,DE-BB,21,FALSE,1,21.1185,21,0.350027155381911,0,21,21,21,21,21,21,21,22,22,22,1.00025326329834,1805.72859403309,1622.21004581692,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,00+,DE-BB,21,FALSE,1,21.1695,21,0.419353882585365,0,21,21,21,21,21,21,21,22,22,22,0.999292648374898,1790.9211683459,1687.46335127109,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,00+,DE-BB,13,FALSE,1,13.2035,13,0.454082421398045,0,13,13,13,13,13,13,13,14,14,14,0.999054756615376,1887.39610184886,1872.78083803362,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,00+,DE-BB,11,FALSE,1,11.2655,11,0.535866892673294,0,11,11,11,11,11,11,12,12,12,13,0.999732560881661,2057.91663952195,2019.63761869617,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,00+,DE-BB,3,FALSE,1,3.207,3,0.469319859547071,0,3,3,3,3,3,3,3,4,4,4,1.00094469061823,2048.83472126696,2056.11172395982,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,00+,DE-BB,23,FALSE,1,23.2765,23,0.550635405395292,0,23,23,23,23,23,23,24,24,24,25,0.999912135042019,2014.32290953076,1971.80203692653,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,00+,DE-BB,26,FALSE,1,26.4225,26,0.691543828280765,0,26,26,26,26,26,27,27,27,28,28,0.99962796425065,1987.41395218656,1855.69120593083,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,00+,DE-BB,22,FALSE,1,22.553,22,0.794673991883897,0,22,22,22,22,22,23,23,24,24,24.0249999999999,0.999848646904439,2097.00764728195,2026.37957159684,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,00+,DE-BB,18,FALSE,1,18.9395,19,1.06789978695451,1.4826,18,18,18,18,19,20,20,20,21,22,0.999398062479073,2034.38242963257,1946.19290402703,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,00+,DE-BB,18,FALSE,1,19.0455,19,1.12341478554904,1.4826,18,18,18,18,19,20,20,21,21,22,1.0008372544162,1883.14630858778,1900.06330970965,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,00+,DE-BB,13,FALSE,1,14.205,14,1.23033811041232,1.4826,13,13,13,13,14,15,15,16,17,17,1.00012708713685,1874.48354349992,1759.62388863835,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,00+,DE-BB,13,FALSE,1,14.3145,14,1.26546056644315,1.4826,13,13,13,13,14,15,15,16,17,17,0.999653416204099,1837.62237230967,1976.2667105655,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,00+,DE-BB,26,FALSE,1,27.5595,27,1.36725800316678,1.4826,26,26,26,27,27,28,29,29,30,31,0.999234711149522,2018.96311523497,2037.59573414815,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,00+,DE-BB,29,FALSE,1,31.0375,31,1.6460402407709,1.4826,29,29,30,30,31,32,32,33,34,35,1.00053304149949,1595.99948344789,1801.21466689953,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,00+,DE-BB,20,FALSE,1,22.4025,22,1.80696605202106,1.4826,20,20,21,21,22,23,24,25,26,27,0.999693280348797,1876.17754681181,1570.16190698009,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,00+,DE-BB,30,FALSE,1,34.286,34,2.61966320691398,2.9652,30,31,32,32,34,36,36,38,39,40,0.999874371425156,1828.04131148542,1844.37629879449,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,00+,DE-BB,29,FALSE,1,33.9265,34,2.86778832115055,2.9652,30,30,31,32,34,36,36,38,39,40,1.00009116678325,1968.64015585939,1836.0507087501,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-07,00+,DE-BB,23,FALSE,1,28.014,28,2.86930661662885,2.9652,24,24,26,26,28,30,30,32,33,35,1.00025268736166,1973.53805967569,1857.7817534718,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-08,00+,DE-BB,14,FALSE,1,18.005,18,2.46658002272463,2.9652,14,15,16,16,18,19,20,21,22,24,0.999763269379701,2021.96564597096,1780.55002890316,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-09,00+,DE-BB,28,FALSE,1,32.4335,32,2.61686869194376,2.9652,28.975,29,30,31,32,34,35,36,37,39,1.00000137601618,2035.55265811599,1891.82851834988,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-10,00+,DE-BB,34,FALSE,1,39.7505,39,3.14009232983999,2.9652,35,35,37,38,39,42,42,44,46,47,0.999300754698985,2048.03927045517,1979.28233698959,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-11,00+,DE-BB,25,FALSE,1,31.292,31,3.24684570059955,2.9652,26,27,29,29,31,33,34,36,37,39,1.00031849249024,1770.99888416386,1866.17767221679,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-12,00+,DE-BB,23,FALSE,1,30.579,30,3.97638841568781,4.4478,25,25,27,28,30,33,33,36,38,40,1.00010048142068,1879.60891265282,1972.62144075464,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-13,00+,DE-BB,20,FALSE,1,27.577,27,3.80740320422986,2.9652,22,22,24,25,27,30,31,33,34,36,1.00130835671897,1972.4325751865,1923.28972534707,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-14,00+,DE-BB,11,FALSE,1,18.674,18,3.98530617803279,2.9652,12,13,15,16,18,21,22,24,26,28,1.00070942396164,2140.31012166349,1990.52238361733,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-15,00+,DE-BB,7,FALSE,1,14.17,14,3.68386827162989,2.9652,8.975,9,11,11,14,16,17,19,21,23,0.999543822914474,1827.00873828256,1833.66967815166,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-16,00+,DE-BB,27,FALSE,1,36.7115,36,4.65178323803322,4.4478,30,30,33,33,36,40,41,43,45,47,1.00067444941555,2095.26585822923,1755.46898800987,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-17,00+,DE-BB,27,FALSE,1,39.741,39,5.61682235313467,5.9304,31,32,35,36,39,43,44,47,50,52,1.00166771310657,1683.51208837429,1834.97589422222,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-18,00+,DE-BB,33,FALSE,1,49.7055,49,6.94225231344927,5.9304,39,40,44,45,49,53,55,59,62,65.0249999999999,1.00053564893636,1651.68194830111,1686.64539758047,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-19,00+,DE-BB,19,FALSE,1,30.598,30,5.96650614663212,5.9304,22,23,26,26,30,34,35,38,41,45,1.00153855593671,2052.79268583756,1779.42150782619,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-20,00+,DE-BB,10,FALSE,1,21.5455,21,5.86192040251339,5.9304,13,14,17,17,21,25,26,30,32,35,1.00229085014346,2042.39909411774,1929.95933456105,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-21,00+,DE-BB,12,FALSE,1,27.8585,27,7.37642756297355,7.413,16,18,22,23,27,32,33.2,38,41,44,0.999569014429046,2242.24213014961,1589.06788564294,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-22,00+,DE-BB,3,FALSE,1,16.861,16,7.17435813905005,5.9304,6,8,11,12,16,21,22,26,30,34,0.999533233440847,1852.31824573567,1809.27036403838,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-23,00+,DE-BB,12,FALSE,1,25.1925,24,7.80646617920705,5.9304,15,16,19,20,24,29,30,35,40,45,1.00026171096454,2367.95835295824,1996.17060715502,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,00+,DE-BB,16,FALSE,1,34.611,32,11.8953952945922,8.8956,20,21,25,27,32,40,42,49,57,64,1.00319798923524,2203.28671108582,1628.65568022616,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-16,00+,DE-BE,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-17,00+,DE-BE,4,FALSE,1,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,1.00022383225168,2011.64928917712,2011.64928917712,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-18,00+,DE-BE,0,FALSE,1,0.008,0,0.0891065092178596,0,0,0,0,0,0,0,0,0,0,0,0.999839418513976,2039.40357568917,2039.40357568917,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-19,00+,DE-BE,52,FALSE,1,52.0825,52,0.285892667462204,0,52,52,52,52,52,52,52,52,53,53,1.0002860606821,1915.00753943719,1941.12957298962,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-20,00+,DE-BE,51,FALSE,1,51.1515,51,0.419088973589012,0,51,51,51,51,51,51,51,52,52,52,1.00541743022835,1891.19552163108,1889.98807073908,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-21,00+,DE-BE,39,FALSE,1,39.2015,39,0.465839299680226,0,39,39,39,39,39,39,39,40,40,40,1.00037704180302,1891.22541499568,1779.38324014298,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,00+,DE-BE,25,FALSE,1,25.2365,25,0.507638255354292,0,25,25,25,25,25,25,26,26,26,27,1.00047449736837,2081.77190646245,2009.70131615174,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,00+,DE-BE,30,FALSE,1,30.424,30,0.71517811758326,0,30,30,30,30,30,31,31,31,32,32,1.00305044330674,1802.2391301473,1633.30350321063,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,00+,DE-BE,7,FALSE,1,7.124,7,0.358731576770273,0,7,7,7,7,7,7,7,8,8,8,1.00025593233268,1950.26588436304,1934.42977384943,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,00+,DE-BE,1,FALSE,1,1.0505,1,0.227981880571537,0,1,1,1,1,1,1,1,1,1,2,0.99955757457127,2109.88817567682,2132.53849126727,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,00+,DE-BE,50,FALSE,1,50.7575,51,0.92904537707064,1.4826,50,50,50,50,51,51,51,52,52,53,1.00072957641773,2104.7011076393,1649.33850812122,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,00+,DE-BE,34,FALSE,1,34.7335,34,0.949699275748475,0,34,34,34,34,34,35,35,36,37,37,1.00103851724894,1754.55532441763,1851.62874737797,,2021-11-24
