model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-HE,17,FALSE,1,29.8705,29,5.79823589721562,5.9304,21,22,25,26,29,33,34,37,41,43,0.999865664347289,2205.22237748633,2017.69898601245,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-HE,14,FALSE,1,25.233,24,5.22401724519445,4.4478,17,18,21,21.75,24,28,29,32,35,37.0249999999999,1.00388766641431,1860.92990990635,1626.69248531991,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-HE,38,FALSE,1,55.426,54,7.32450327149132,5.9304,45,46,49,50,54,59,61,65,69,73,1.00066491248105,2158.45117706494,1771.988368922,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-HE,35,FALSE,1,65.291,63,12.3762233517429,10.3782,48,49,55,57,63,72,74,81,88,94,0.999533238014229,2201.65727050901,1498.93982624152,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-HE,23,FALSE,1,73.8005,70,22.7401243703325,20.7564,42,45,55,58,70,86,90,102,115,129,1.00134479645579,2161.714818749,1533.46625659588,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-HH,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-HH,1,FALSE,1,1.0075,1,0.0919128608356496,0,1,1,1,1,1,1,1,1,1,1,1.00164301191765,2031.29025099011,2031.14182014103,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-HH,7,FALSE,1,7.0175,7,0.131157733952626,0,7,7,7,7,7,7,7,7,7,7,1.00307355310979,1880.42684162015,1880.42684162015,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-HH,7,FALSE,1,7.028,7,0.165013983672305,0,7,7,7,7,7,7,7,7,7,8,1.00032267822434,1931.60508834442,1931.60508834442,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-HH,7,FALSE,1,7.0375,7,0.197770843789793,0,7,7,7,7,7,7,7,7,7,8,0.999631563521658,1776.89033191087,1796.1003575793,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-HH,4,FALSE,1,4.0715,4,0.274636965340367,0,4,4,4,4,4,4,4,4,5,5,0.999034382218171,1895.83406854734,1777.93829283017,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-HH,6,FALSE,1,6.0935,6,0.309524882402713,0,6,6,6,6,6,6,6,6,7,7,1.00004755922531,1247.49591361029,1298.11812122499,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-HH,5,FALSE,1,5.1155,5,0.358083596288584,0,5,5,5,5,5,5,5,6,6,6,1.00002408880729,2009.43665804784,1886.72409278923,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-HH,5,FALSE,1,5.1295,5,0.364412058079912,0,5,5,5,5,5,5,5,6,6,6,1.00116341422523,1777.72668849451,1688.70209905468,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-HH,9,FALSE,1,9.166,9,0.416570240634987,0,9,9,9,9,9,9,9,10,10,10,1.0004134450305,1986.55245351646,1535.79263993008,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-HH,9,FALSE,1,9.1845,9,0.435378602211491,0,9,9,9,9,9,9,9,10,10,10,0.999111528975904,1891.79124266061,1880.53366638674,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-HH,6,FALSE,1,6.2135,6,0.486863705911693,0,6,6,6,6,6,6,6,7,7,8,1.00049709506123,1829.67808569628,1742.66475219978,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-HH,7,FALSE,1,7.239,7,0.507944882838681,0,7,7,7,7,7,7,8,8,8,9,1.0001762717883,1745.08749413278,1774.60617762849,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-HH,9,FALSE,1,9.3195,9,0.598831403255342,0,9,9,9,9,9,10,10,10,10,11,0.999516429568624,1935.36154729858,1893.83911492861,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-HH,9,FALSE,1,9.347,9,0.61788501433962,0,9,9,9,9,9,10,10,10,11,11,1.00186968727402,2028.20789171872,1979.70744643596,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-HH,4,FALSE,1,4.37,4,0.632692777005584,0,4,4,4,4,4,5,5,5,6,6,1.00049804889756,1801.67274949132,1763.24261282811,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-HH,13,FALSE,1,13.396,13,0.674100293430289,0,13,13,13,13,13,14,14,14,15,15,0.999250211829006,1910.94544893048,1913.37189812001,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-HH,11,FALSE,1,11.494,11,0.735006202054465,0,11,11,11,11,11,12,12,12,13,13,1.00046326811677,1568.45027355756,1461.14249348968,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-HH,8,FALSE,1,8.5545,8,0.783157977811057,0,8,8,8,8,8,9,9,10,10,11,0.999434767426828,1918.12775921599,1915.91472236483,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-HH,11,FALSE,1,11.791,12,0.985801654721286,1.4826,11,11,11,11,12,12,12,13,14,14,1.00175283705021,2060.65694091284,1931.53528133525,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-HH,7,FALSE,1,7.839,8,1.0002896028875,1.4826,7,7,7,7,8,8,9,9,10,10,1.00210555844068,1638.00067024404,1846.89960873935,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-HH,9,FALSE,1,9.9825,10,1.05392083410581,1.4826,9,9,9,9,10,10,11,11,12,13,1.00039485019211,1698.24961922329,1724.1069567194,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-HH,5,FALSE,1,6.032,6,1.09204958044178,1.4826,5,5,5,5,6,7,7,8,8,9,1.00099801843102,1749.78592274985,1882.78785202528,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-HH,4,FALSE,1,5.118,5,1.1439975372275,1.4826,4,4,4,4,5,6,6,7,7,8,0.999621597795056,1890.05545132253,1918.37344781557,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-HH,11,FALSE,1,12.3795,12,1.29163226459913,1.4826,11,11,11,11,12,13,13,14,15,16,1.00055731921421,1781.55277981702,1875.79272553435,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-HH,9,FALSE,1,10.6425,10,1.44039269491267,1.4826,9,9,9,10,10,11,12,13,13,14,1.00103081811952,1830.09644751102,1767.70329575638,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-HH,11,FALSE,1,12.5785,12,1.46659919766898,1.4826,11,11,11,12,12,13,14,14,15,16,1.00060809394621,1856.50307562596,1911.53574454511,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-HH,10,FALSE,1,11.8995,12,1.60769776265566,1.4826,10,10,11,11,12,13,13,14,15,16,1.00054601216362,1977.33593363978,1929.86789721772,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-HH,8,FALSE,1,10.0695,10,1.68644353474937,1.4826,8,8,9,9,10,11,11,12,13,14,1.00125414073327,1787.43806093418,1501.39384502195,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-HH,3,FALSE,1,5.233,5,1.78474190061922,1.4826,3,3,4,4,5,6,7,7,9,9,1.00103955716938,2111.83684028485,1940.9782705072,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-HH,9,FALSE,1,11.528,11,1.92511533018603,1.4826,9,9,10,10,11,13,13,14,15,16,1.00072791836058,1944.69857606873,1891.69081611593,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-HH,9,FALSE,1,11.938,12,2.02810566941251,1.4826,9,9,10,10,12,13,13,15,16,17,0.999926853600433,2069.49348530241,1886.08162313295,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-HH,8,FALSE,1,11.5755,11,2.31386618851851,1.4826,8,8.95,10,10,11,13,13,15,16,17,0.999342544768306,2196.78356902425,1807.59720903074,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-HH,4,FALSE,1,7.91,8,2.5371477212176,2.9652,4,5,6,6,8,9,10,11,13,14,1.00032858354875,1673.47914676173,1728.7072747492,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-HH,6,FALSE,1,10.841,10,2.91272397945467,2.9652,6,7,8,9,10,12,13,15,16,18,0.99953577659312,2006.79148286354,1967.85678751203,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-HH,4,FALSE,1,9.8345,9,3.24320349877513,2.9652,5,5,7,8,9,12,12,14,16,17,0.999369751322546,2116.53506643979,2011.69721442339,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-HH,5,FALSE,1,11.6775,11,3.606660193153,2.9652,6,7,9,9,11,14,14,16,18,20,1.00031465603191,1847.1243144056,1751.37392085488,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-HH,2,FALSE,1,9.157,9,3.97507882007551,2.9652,3,4,6,6,9,11,12,14,16,18,0.999272282441422,1905.4968908316,1925.23947695524,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-HH,6,FALSE,1,14.9085,14,4.71903193263095,4.4478,8,9,11,12,14,17,18,21,24,26,1.001039705882,1935.40710124441,1824.10400653285,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-HH,0,FALSE,1,10.6925,10,5.33696405671533,4.4478,3,4,6,7,10,13,14,17,20,23,1.00028147635591,2031.83439824062,1766.25149151956,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-MV,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-MV,2,FALSE,1,2.008,2,0.0891065092178596,0,2,2,2,2,2,2,2,2,2,2,0.999167370362515,2038.71859673797,2038.71859673797,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-MV,0,FALSE,1,0.003,0,0.0547037132937433,0,0,0,0,0,0,0,0,0,0,0,1.00145487008815,2015.26967484623,2015.26967484623,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-MV,4,FALSE,1,4.0235,4,0.154789307980017,0,4,4,4,4,4,4,4,4,4,4,0.999597619303585,1978.1195868745,1974.46882570196,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-MV,6,FALSE,1,6.028,6,0.170969632706086,0,6,6,6,6,6,6,6,6,6,7,0.999561568702614,2122.27110679389,2123.32121812532,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-MV,4,FALSE,1,4.034,4,0.18671216006291,0,4,4,4,4,4,4,4,4,4,5,1.00000776741976,1843.64552671345,1845.58310842119,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-MV,10,FALSE,1,10.0555,10,0.241762227172161,0,10,10,10,10,10,10,10,10,11,11,0.999267445863433,1948.72422617201,1950.85829261307,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-MV,4,FALSE,1,4.0885,4,0.315780950667393,0,4,4,4,4,4,4,4,4,5,5,0.999269282331993,1969.86878322119,1940.10011091472,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-MV,10,FALSE,1,10.0985,10,0.314399703541198,0,10,10,10,10,10,10,10,10,11,11,0.999347851714409,1837.66502512595,1792.29594871215,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-MV,1,FALSE,1,1.088,1,0.311936936456975,0,1,1,1,1,1,1,1,1,2,2,1.00070808172262,1886.07930942771,1823.7570722175,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-MV,9,FALSE,1,9.1095,9,0.34433854637153,0,9,9,9,9,9,9,9,9,10,10,0.999170797029743,1910.67258074569,1896.8297884177,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-MV,10,FALSE,1,10.1195,10,0.348253341972618,0,10,10,10,10,10,10,10,11,11,11,0.999249864744621,1857.80958197322,1842.47302639818,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-MV,9,FALSE,1,9.109,9,0.342312121892283,0,9,9,9,9,9,9,9,9.10000000000014,10,10,0.999413939674067,1953.3299734192,1959.70016849553,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-MV,4,FALSE,1,4.1665,4,0.41214400558624,0,4,4,4,4,4,4,4,5,5,5,0.999499450675214,1992.47680286308,1812.83131816492,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-MV,4,FALSE,1,4.2,4,0.476564325960714,0,4,4,4,4,4,4,4,5,5,5,1.00104557895868,1572.01507374761,1485.37345462322,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-MV,8,FALSE,1,8.212,8,0.479761488182171,0,8,8,8,8,8,8,8,9,9,9,0.999327847121528,2091.59172321117,1926.20104696552,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-MV,6,FALSE,1,6.2255,6,0.496762656173232,0,6,6,6,6,6,6,6,7,7,7,0.999956278201289,2030.44362495432,2007.64316665598,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-MV,14,FALSE,1,14.2975,14,0.562273799774591,0,14,14,14,14,14,14,15,15,15,16,0.999501979938409,2019.15396996087,1980.79784189099,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-MV,12,FALSE,1,12.3155,12,0.595093957631234,0,12,12,12,12,12,13,13,13,13,14,0.99902614286987,1955.91421410191,1986.70572135464,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-MV,8,FALSE,1,8.2945,8,0.573527869513378,0,8,8,8,8,8,8,9,9,9,10,1.00280959360448,1728.28075707816,1823.51676654474,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-MV,8,FALSE,1,8.4035,8,0.68477895054211,0,8,8,8,8,8,9,9,9,10,10,1.00066987781006,1961.4844330143,1941.25142164662,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-MV,4,FALSE,1,4.4445,4,0.71706125151148,0,4,4,4,4,4,5,5,5,6,6,0.999033675626635,2060.88087179145,2076.08709677527,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-MV,4,FALSE,1,4.4255,4,0.68533538672401,0,4,4,4,4,4,5,5,5,6,6,1.00047623418408,2026.13103690425,1968.72358653276,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-MV,6,FALSE,1,6.426,6,0.694092848573749,0,6,6,6,6,6,7,7,7,8,8,0.999809535110459,1772.46073097398,1662.04073209726,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-MV,12,FALSE,1,12.678,12,0.913637437216395,0,12,12,12,12,12,13,13,14,14,15,1.00010208524364,1967.9839960465,1414.61809708266,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-MV,13,FALSE,1,13.7975,14,0.973636345802134,1.4826,13,13,13,13,14,14,14,15,16,16,0.99939779541556,2082.41637438725,1818.70674724805,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-MV,14,FALSE,1,14.8875,15,1.03168596867893,1.4826,14,14,14,14,15,15,16,16,17,17,0.999979397200553,2028.12918406305,1971.87776310912,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE-MV,17,FALSE,1,18.308,18,1.33455105307239,1.4826,17,17,17,17,18,19,19,20,21,22,1.00108981200256,2055.10246416942,1812.24410754737,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00+,DE-MV,8,FALSE,1,9.37,9,1.36125916461805,1.4826,8,8,8,8,9,10,10,11,12,13,0.999611500901788,2106.00049872638,2029.6291863539,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00+,DE-MV,7,FALSE,1,8.2325,8,1.24828797215655,1.4826,7,7,7,7,8,9,9,10,11,11,1.00058168956824,1729.80459907482,1895.91301961776,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00+,DE-MV,7,FALSE,1,8.196,8,1.21791857807959,1.4826,7,7,7,7,8,9,9,10,11,11,0.999861811685618,2099.41029321026,1897.00985137816,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00+,DE-MV,14,FALSE,1,15.655,15,1.48360221682528,1.4826,14,14,14,15,15,16,17,18,18,19,0.999890605463026,1779.69318387869,1581.11572388429,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00+,DE-MV,10,FALSE,1,11.676,11,1.4842929504587,1.4826,10,10,10,11,11,12,13,14,14,15,0.999571062214905,1680.37879547039,1507.3144424383,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00+,DE-MV,7,FALSE,1,8.681,8,1.78152348088833,1.4826,7,7,7,7,8,10,10,11,12,13,1.0048906541416,1578.95316248425,1767.57730007285,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00+,DE-MV,13,FALSE,1,15.9055,15,2.77063313233221,2.9652,13,13,14,14,15,17,18,20,21,23,1.00118772806217,1627.26042364904,1623.10009577879,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00+,DE-MV,12,FALSE,1,15.8205,15,3.45893941562157,2.9652,12,12,13,13,15,17,18,20,22,24,0.999973540049864,1279.9899900906,1736.49384243931,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00+,DE-MV,7,FALSE,1,11.263,11,3.59726300825715,2.9652,7,7,8,9,11,13,14,16,18,20,0.999653995896446,1606.92336155223,1774.39187117694,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00+,DE-MV,13,FALSE,1,18.95,18,4.66587453673974,4.4478,13,13,15,16,18,21,22,25,27,30,1.00009360761827,1687.23312803812,1824.55720672584,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00+,DE-MV,20,FALSE,1,30.466,29,7.21136921277516,5.9304,21,22,25,26,29,34,35,40,45,48,1.00005654801088,1626.69370842514,1702.55326264323,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00+,DE-MV,6,FALSE,1,20.586,18,9.64671620639808,7.413,9,10,13,14,18,24,26,33,40,46,1.00350930580621,1627.7621156285,1491.56062556427,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,00+,DE-NI,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,00+,DE-NI,9,FALSE,1,9.0055,9,0.0739762545897098,0,9,9,9,9,9,9,9,9,9,9,1.00006604188931,2028.43256654685,2028.43256654685,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,00+,DE-NI,23,FALSE,1,23.0115,23,0.111238199232477,0,23,23,23,23,23,23,23,23,23,23,0.99964058637887,2052.39744546457,2052.83709417644,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,00+,DE-NI,20,FALSE,1,20.025,20,0.156163995840265,0,20,20,20,20,20,20,20,20,20,20.0249999999999,0.999573613622253,2086.03413538921,2086.03413538921,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,00+,DE-NI,27,FALSE,1,27.049,27,0.224998471452759,0,27,27,27,27,27,27,27,27,27,28,0.99928223381263,1935.73312069305,1981.8486583614,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,00+,DE-NI,17,FALSE,1,17.072,17,0.266179311203663,0,17,17,17,17,17,17,17,17,18,18,1.00049885264808,1991.25414241555,1999.68856301029,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,00+,DE-NI,25,FALSE,1,25.109,25,0.352393374718187,0,25,25,25,25,25,25,25,25,26,26,1.0004453182812,1837.67156749125,1833.38774187149,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,00+,DE-NI,19,FALSE,1,19.118,19,0.355160624978005,0,19,19,19,19,19,19,19,20,20,20,0.999098823583873,1794.91818368432,1803.95002645798,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,00+,DE-NI,14,FALSE,1,14.1365,14,0.37004894015394,0,14,14,14,14,14,14,14,15,15,15,0.999420924988182,1965.03404689808,1911.27631439046,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,00+,DE-NI,28,FALSE,1,28.162,28,0.418142824535894,0,28,28,28,28,28,28,28,29,29,29,1.00034303301666,1982.67122791628,1899.25590816834,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,00+,DE-NI,31,FALSE,1,31.241,31,0.500044020073239,0,31,31,31,31,31,31,32,32,32,33,0.999477062243886,1641.1535445547,1590.17294701462,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,00+,DE-NI,23,FALSE,1,23.29,23,0.553220594802161,0,23,23,23,23,23,23,24,24,24,25,0.999275641530113,1873.07676976793,1860.38590015744,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,00+,DE-NI,36,FALSE,1,36.4405,36,0.693325392618809,0,36,36,36,36,36,37,37,37,38,38,0.999289947109703,1974.12248284824,1940.11757090748,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,00+,DE-NI,29,FALSE,1,29.447,29,0.706711200109479,0,29,29,29,29,29,30,30,30,31,31,1.00076050853208,1964.08516023302,1939.35298821811,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,00+,DE-NI,17,FALSE,1,17.3795,17,0.629823855569573,0,17,17,17,17,17,18,18,18,19,19,0.999390581504182,1849.41131517151,1852.84968268453,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,00+,DE-NI,13,FALSE,1,13.366,13,0.624691219371443,0,13,13,13,13,13,14,14,14,15,15,0.999338301042689,2066.54084510353,1886.30636600058,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE-NI,35,FALSE,1,35.529,35,0.766454647297008,0,35,35,35,35,35,36,36,37,37,37,1.0006490448904,1992.28121934752,1980.84170221835,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE-NI,39,FALSE,1,39.811,40,0.921793822894232,1.4826,39,39,39,39,40,40,40,41,42,42,1.00113556068009,1900.5222909672,1899.9917047409,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE-NI,35,FALSE,1,36.039,36,1.0886099098244,1.4826,35,35,35,35,36,37,37,37,38,39,0.999737097254497,2007.79825987569,1955.1665352749,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE-NI,33,FALSE,1,34.1855,34,1.12637654097377,1.4826,33,33,33,33,34,35,35,36,36,37,1.00083501048715,1985.17771312953,1834.79613960998,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE-NI,26,FALSE,1,27.214,27,1.17766610239251,1.4826,26,26,26,26,27,28,28,29,29,30,0.999881275886838,1789.18263807546,1792.6278742293,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE-NI,23,FALSE,1,24.0385,24,1.08194410739454,1.4826,23,23,23,23,24,25,25,25,26,27,1.00033556699531,1546.40924440801,1644.74376088693,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE-NI,7,FALSE,1,7.813,8,0.926531289334072,1.4826,7,7,7,7,8,8,8,9,10,10,0.999690208466833,2195.68708284163,2033.054207034,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE-NI,32,FALSE,1,33.24,33,1.12961852809234,1.4826,32,32,32,32,33,34,34,35,35,36,1.0002320846024,1870.3768071784,1935.13067929344,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE-NI,44,FALSE,1,46.2175,46,1.65455810755187,1.4826,44,44,45,45,46,47,47,48,49,50,1.00000922925937,2011.36640528834,1849.75025002236,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE-NI,59,FALSE,1,63.183,63,2.38019824212941,2.9652,59,60,61,61,63,65,65,66,68,68,1.00099272063106,1995.39565640619,1921.67109754039,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE-NI,38,FALSE,1,41.7675,41,2.2131183195546,1.4826,38,39,40,40,41,43,44,45,46,47,1.00049257911483,2002.01443627748,1757.48686303948,,2021-11-11
