model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-02,00+,DE-BB,7,FALSE,1,8.925,9,1.59895382255503,1.4826,7,7,8,8,9,10,10,11,12,13,0.999597569196887,1956.1932380763,1657.81280351661,7,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-03,00+,DE-BB,5,FALSE,1,6.779,6,1.56537030510229,1.4826,5,5,5,6,6,8,8,9,10,11,1.00010648756665,1872.46060979249,1976.6782098307,5,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-04,00+,DE-BB,39,FALSE,1,44.78,44,3.1366413979972,2.9652,40,40,42,42,44,47,47,49,50,52,0.999625548196577,1853.14656599524,1915.16475233327,41,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-05,00+,DE-BB,49,FALSE,1,57.9065,57,4.19554037395837,4.4478,51,52,54,55,57,60,61,63,66,68,0.999936082219302,2002.38775425712,2059.36688304232,53,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-06,00+,DE-BB,34,FALSE,1,42.3215,42,4.0480033245364,4.4478,36,37,39,39,42,45,45,48,50,52,1.00102493716857,1895.11076070937,1893.82963648504,38,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-07,00+,DE-BB,21,FALSE,1,28.8885,28,3.84986733397979,2.9652,23,24,26,26,28,31,32,34,36,38,1.00034647198962,1808.12445754695,2001.07843277886,24,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-08,00+,DE-BB,16,FALSE,1,21.6165,21,3.19084918309447,2.9652,17,17,19,19,21,23,24,26,28,29,0.999604093082085,2015.54968878457,1827.18108031641,18,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-09,00+,DE-BB,6,FALSE,1,9.8315,9,2.52354748240408,2.9652,6,7,8,8,9,11,12,13,14,16,1.00208126389602,2081.4101838528,2029.94441097746,7,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-10,00+,DE-BB,5,FALSE,1,8.543,8,2.44788624603693,2.9652,5,5,6,7,8,10,10,12,13,15,1.00000300233832,2206.72349039719,1772.20012651161,6,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-11,00+,DE-BB,17,FALSE,1,23.841,23,4.10623301515968,2.9652,18,19,20,21,23,26,27,29,31,34,0.999238702821063,2096.14732323529,1914.66304164542,19,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-12,00+,DE-BB,19,FALSE,1,27.79,27,4.69488242243405,4.4478,21,22,24,24,27,30,31,34,36,38,1.00012356043124,1948.38677354737,1909.54688879539,23,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-13,00+,DE-BB,13,FALSE,1,24.7795,24,6.69793333092027,5.9304,16,17,19,20,24,28,29,33,37,42,1.00061148912165,2132.75164480318,1907.79029558172,18,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-14,00+,DE-BB,7,FALSE,1,21.547,20,7.98208292514629,7.413,10,12,15,16,20,25,27,32,37,42,0.999925330471413,2192.5826572056,2132.64900192372,13,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-15,00+,DE-BB,8,FALSE,1,24.236,22,11.0626169936129,8.8956,11,12,16,17,22,29,31,38,45,52.0249999999999,1.00168544997953,2062.73696826338,1208.20717220118,14,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-16,00+,DE-BB,4,FALSE,1,28.084,23,18.5390342762493,11.8608,8,10,15,16,23,34,38,49,63,80.0249999999999,1.00199928481804,2263.35513510886,1382.23366224294,12,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-08,00+,DE-BE,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-09,00+,DE-BE,65,FALSE,1,65.024,65,0.156320881871407,0,65,65,65,65,65,65,65,65,65,65,0.999344834725437,1854.38898670574,1883.57070904822,65,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-10,00+,DE-BE,52,FALSE,1,52.0315,52,0.183097002313331,0,52,52,52,52,52,52,52,52,52,53,0.999392941294524,1936.91564606245,1927.6922110052,52,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-11,00+,DE-BE,32,FALSE,1,32.037,32,0.194035627946149,0,32,32,32,32,32,32,32,32,32,33,0.999317226887014,1934.48954347613,1927.38452712181,32,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-12,00+,DE-BE,3,FALSE,1,3.0085,3,0.0918257370402846,0,3,3,3,3,3,3,3,3,3,3,1.00032491848177,2040.50377972878,2040.50377972878,3,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-13,00+,DE-BE,10,FALSE,1,10.024,10,0.156320881871407,0,10,10,10,10,10,10,10,10,10,10,1.00172277394271,2013.75550616745,2011.62910451391,10,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,00+,DE-BE,62,FALSE,1,62.1575,62,0.405926271715732,0,62,62,62,62,62,62,62,63,63,63,1.00008323829922,1814.80338481746,1772.57513053119,62,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,00+,DE-BE,53,FALSE,1,53.134,53,0.374318122762597,0,53,53,53,53,53,53,53,54,54,54,1.00041362682902,1839.45011223064,1869.67992175983,53,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-16,00+,DE-BE,46,FALSE,1,46.157,46,0.406735438409821,0,46,46,46,46,46,46,46,47,47,47,0.999239545343435,1839.32298960786,1853.60949195325,46,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-17,00+,DE-BE,41,FALSE,1,41.305,41,0.571960286457585,0,41,41,41,41,41,42,42,42,42,43,0.999881327676135,1882.75708113527,1882.88084497699,41,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-18,00+,DE-BE,25,FALSE,1,25.192,25,0.441852483085027,0,25,25,25,25,25,25,25,26,26,26,1.00379262963893,1822.77399960489,1697.41775622801,25,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-19,00+,DE-BE,2,FALSE,1,2.0485,2,0.221748362266972,0,2,2,2,2,2,2,2,2,2,3,0.999535930314159,2032.69453149115,2026.61556160706,2,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-20,00+,DE-BE,2,FALSE,1,2.0515,2,0.227757956707163,0,2,2,2,2,2,2,2,2,2.04999999999995,3,1.00050473904747,1970.83632922578,1961.9342942074,2,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-21,00+,DE-BE,37,FALSE,1,37.366,37,0.624691219371443,0,37,37,37,37,37,38,38,38,39,39,0.999694384122125,1892.93525456961,1869.20509963651,37,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-22,00+,DE-BE,39,FALSE,1,39.501,39,0.746510307242579,0,39,39,39,39,39,40,40,40,41,41,0.999094168766102,2116.98298458491,1993.29947619054,39,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-23,00+,DE-BE,40,FALSE,1,40.678,40,0.871031197876309,0,40,40,40,40,40,41,41,42,42,43,0.999578483127667,2024.08781582586,1895.46067452221,40,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-24,00+,DE-BE,20,FALSE,1,20.573,20,0.804359681516064,0,20,20,20,20,20,21,21,22,22,23,0.999564030078824,2017.82136547866,1805.17238809043,20,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-25,00+,DE-BE,6,FALSE,1,6.2515,6,0.525724208089646,0,6,6,6,6,6,6,7,7,7,8,0.99939673372818,2212.18909666711,2030.27890900607,6,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-26,00+,DE-BE,2,FALSE,1,2.139,2,0.38698046066755,0,2,2,2,2,2,2,2,3,3,3,0.999219037207801,2137.98231278269,1996.99974851825,2,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,00+,DE-BE,10,FALSE,1,10.404,10,0.705714543217195,0,10,10,10,10,10,11,11,11,12,12,0.999761882598042,2053.77158856342,1920.97931687077,10,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-28,00+,DE-BE,38,FALSE,1,38.9225,39,1.06586198960768,1.4826,38,38,38,38,39,39,40,40,41,41,1.00068161100715,1872.04806905946,1619.56015061842,38,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-29,00+,DE-BE,37,FALSE,1,38.342,38,1.29648618898124,1.4826,37,37,37,37,38,39,39,40,41,41,1.00094819607312,2081.0822067819,1972.20855057213,37,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-30,00+,DE-BE,31,FALSE,1,32.3695,32,1.34902916567616,1.4826,31,31,31,31,32,33,33,34,35,36,0.999706224346043,1849.10618081401,1832.34776638696,31,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-31,00+,DE-BE,29,FALSE,1,31.354,31,1.79618961932595,1.4826,29,29,30,30,31,32,33,34,35,35,1.00048350210745,1787.36231667172,1837.73831458091,29,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-01,00+,DE-BE,4,FALSE,1,4.665,4,0.888352173854714,0,4,4,4,4,4,5,5,6,6,7,0.999231204525441,1927.05430392602,1904.55810642334,4,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-02,00+,DE-BE,5,FALSE,1,5.6575,5,0.909729384914486,0,5,5,5,5,5,6,6,7,7,8,0.99948398479264,2202.04927295962,2084.50357047103,5,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-03,00+,DE-BE,7,FALSE,1,7.8775,8,1.01094250695882,1.4826,7,7,7,7,8,8,9,9,10,10,1.00176304250363,2071.69782779828,1505.24484779553,7,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-04,00+,DE-BE,52,FALSE,1,55.7715,55,2.42718630654578,1.4826,52,52,54,54,55,57,58,59,60,61.0249999999999,1.00057793507891,2053.05513472617,1954.90685017626,53,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-05,00+,DE-BE,48,FALSE,1,53.1035,53,3.0393101936503,2.9652,49,49,51,51,53,55,55,57,59,60,1.00063058055488,1828.72979437922,1895.58639140945,50,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-06,00+,DE-BE,32,FALSE,1,35.545,35,2.32328944320729,1.4826,32,32,34,34,35,37,37,39,40,41,1.00133451379083,2296.6756339656,1975.0661596151,33,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-07,00+,DE-BE,32,FALSE,1,39.514,39,3.8446319196119,2.9652,34,34,36,37,39,42,42,44,46.05,48,0.999393812621253,2089.6150177046,2066.58397824854,35,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-08,00+,DE-BE,35,FALSE,1,49.756,48,7.56697386983551,5.9304,39,40,44,44.75,48,54,55,60,65,68,0.999992959216428,1690.67416660692,1882.7963364239,42,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-09,00+,DE-BE,20,FALSE,1,34.2055,32,9.08600833830577,7.413,23,24,27,28,32,38,40,45,51,57,0.999326654131865,2200.27946253167,1782.25223728429,25,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-10,00+,DE-BE,0,FALSE,1,2.628,2,2.80919237164179,1.4826,0,0,1,1,2,4,4,6,7,9,1.00057142148736,1838.60556261963,1945.53168803868,0,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-11,00+,DE-BE,37,FALSE,1,59.654,57,11.7998263525772,10.3782,44,45,50,51,57,65.25,68,75,82,89,1.00130140317843,1900.86749060119,1809.46041628995,47,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-12,00+,DE-BE,39,FALSE,1,77.889,73,22.5170199425578,17.7912,51,53,61,63,73,87,92,106,117.05,133.025,1.0000009807707,2023.10135617656,1475.1497129746,56,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-13,00+,DE-BE,46,FALSE,1,96.8145,91,27.3475416402806,22.239,62,65,76,78,91,109,115,131,148,167,1.00274467380264,1848.87272121014,1770.00937455274,69,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-14,00+,DE-BE,23,FALSE,1,82.515,74,36.981354562707,25.2042,40,43,55,59,74,95,102,124,153.05,180,1.00108779769096,2270.97946794757,1733.24808916596,48,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-15,00+,DE-BE,17,FALSE,1,91.992,74.5,65.3512304984675,39.2889,31,34,48,53,74.5,108,121,160,207,265.025,0.999982688544154,2747.65532473507,1651.89328449233,40,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-16,00+,DE-BE,0,FALSE,1,70.6205,39.5,98.6522509274701,37.8063,4,6,15,19,39.5,83,99,153,232,344.075,1.00173554592451,2921.12747943168,1578.84822646494,10,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-08,00+,DE-BW,264,FALSE,1,264,264,0,0,264,264,264,264,264,264,264,264,264,264,,,,264,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-09,00+,DE-BW,233,FALSE,1,233.031,233,0.179039178711691,0,233,233,233,233,233,233,233,233,233,234,1.00105233857031,1929.32000345315,1920.63395675573,233,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-10,00+,DE-BW,184,FALSE,1,184.065,184,0.258473217572152,0,184,184,184,184,184,184,184,184,185,185,0.999721224707634,2034.038530744,1972.26030611475,184,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-11,00+,DE-BW,188,FALSE,1,188.133,188,0.371994879124764,0,188,188,188,188,188,188,188,189,189,189,1.00000820332507,1755.36445036835,1638.55884768809,188,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-12,00+,DE-BW,141,FALSE,1,141.159,141,0.410856911467789,0,141,141,141,141,141,141,141,142,142,142,0.999734844214611,1972.66828021181,1938.55471985876,141,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-13,00+,DE-BW,56,FALSE,1,56.109,56,0.342312121892283,0,56,56,56,56,56,56,56,57,57,57,0.999091878811976,1987.13619764196,1969.79053796717,56,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,00+,DE-BW,143,FALSE,1,143.2455,143,0.518038542934773,0,143,143,143,143,143,143,144,144,144,145,0.999245392257186,1993.39924123602,1732.08369810384,143,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,00+,DE-BW,212,FALSE,1,212.608,212,0.816498214736158,0,212,212,212,212,212,213,213,214,214,215,0.999457143945435,2097.47972773674,1863.88938905777,212,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-16,00+,DE-BW,185,FALSE,1,185.799,186,0.937036829057164,1.4826,185,185,185,185,186,186,186,187,188,188,0.999797821765516,1800.45512091793,1928.81580895311,185,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-17,00+,DE-BW,177,FALSE,1,178.0225,178,1.09343108871702,1.4826,177,177,177,177,178,179,179,179,180,181,1.00029234857051,1910.86808229259,1787.25123250145,177,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-18,00+,DE-BW,150,FALSE,1,151.1515,151,1.13718703262638,1.4826,150,150,150,150,151,152,152,153,153,154,0.999678587962265,1790.23643863493,1566.65077746869,150,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-19,00+,DE-BW,125,FALSE,1,126.362,126,1.23964686995172,1.4826,125,125,125,125,126,127,127,128,129,129,1.00157383774281,1770.47950785255,1992.26795924844,125,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-20,00+,DE-BW,63,FALSE,1,63.758,64,0.907109378031038,1.4826,63,63,63,63,64,64,64,65,65,66,1.00018773496791,1623.86037632024,1658.20806557305,63,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-21,00+,DE-BW,110,FALSE,1,111.319,111,1.19413231092203,1.4826,110,110,110,110,111,112,112,113,114,114,1.00004307489126,1925.82651682127,1982.48976378775,110,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-22,00+,DE-BW,137,FALSE,1,139.3505,139,1.70179252522141,1.4826,137,137,138,138,139,140,141,142,142,143,0.999865833249769,1696.96461974338,1891.82553824665,137,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-23,00+,DE-BW,136,FALSE,1,139.0885,139,1.98585990688792,1.4826,136,136,137,138,139,140,141,142,143,144,0.999772407728208,1683.33517129228,1987.15526503936,137,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-24,00+,DE-BW,130,FALSE,1,133.1515,133,2.04588381153113,1.4826,130,130,131,132,133,134,135,136,137,138,0.999819703091734,1687.92410445817,1988.84377899389,131,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-25,00+,DE-BW,62,FALSE,1,63.912,64,1.49712280336122,1.4826,62,62,63,63,64,65,65,66,67,67,0.999849643082111,1851.48261181234,1978.67137220465,62,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-26,00+,DE-BW,46,FALSE,1,47.8255,48,1.47889936157293,1.4826,46,46,47,47,48,49,49,50,50,51,1.00125956378429,2042.05843079096,1923.02771142627,46,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,00+,DE-BW,53,FALSE,1,54.876,55,1.46652628673162,1.4826,53,53,54,54,55,56,56,57,58,58,1.00116318185318,1721.09130237566,1870.63360195628,53,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-28,00+,DE-BW,95,FALSE,1,98.186,98,1.98377712605094,1.4826,95,95,97,97,98,99,100,101,102,103,0.999785418644852,1950.69984494526,2006.10779315796,96,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-29,00+,DE-BW,130,FALSE,1,136.501,136,3.06866540269167,2.9652,131,132,134,134,136,138,139,141,142,144,1.00058493329776,1764.5722793483,1689.83907085532,133,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-30,00+,DE-BW,112,FALSE,1,119.6485,119,3.31473098014535,2.9652,114,115,117,117,119,122,122,124,125.05,127,0.999670361245278,1841.03680483549,1883.51172915987,116,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-31,00+,DE-BW,120,FALSE,1,129.0935,129,3.76946444221066,4.4478,123,124,126,126,129,131,132,134,136,138,1.00095010958811,1675.56619146038,1549.98521000205,125,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-01,00+,DE-BW,61,FALSE,1,66.59,66,2.84217152358628,2.9652,62,62,64,65,66,68,69,70,72,73,1.0002171171964,1860.4287792717,1695.6177407472,63,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-02,00+,DE-BW,39,FALSE,1,43.3785,43,2.42077835290986,2.9652,40,40,41,42,43,45,45,47,48,49,0.999212117309835,2373.90807489953,2065.8176950614,41,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-03,00+,DE-BW,36,FALSE,1,39.6575,39,2.14767315949145,1.4826,36,37,38,38,39,41,41,43,44,44,1.00002066187695,1903.69778981996,1919.62549848572,37,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-04,00+,DE-BW,72,FALSE,1,79.266,79,3.38762187839722,2.9652,74,75,76,77,79,81,82,84,85,87,0.999333231921396,2181.70603012092,2015.53098437271,75,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-05,00+,DE-BW,134,FALSE,1,151.604,151,6.07475393062623,5.9304,141,143,146,147,151,155,156,159,162,165,1.00020655689592,2111.94628671174,1895.14049953695,144,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-06,00+,DE-BW,100,FALSE,1,116.57,116,5.70275027336286,5.9304,107,108,112,112,116,120,121.2,125,127,129,0.999478454540972,1616.90095792854,2007.56518249364,110,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-07,00+,DE-BW,38,FALSE,1,48.7885,48,4.28496770397538,4.4478,42,43,45,46,48,51,52,55,57,58,1.00030430236441,2193.67956192902,1877.21284659263,44,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-08,00+,DE-BW,67,FALSE,1,81.9665,81,5.9120938910921,5.9304,72,74,77,78,81,85,86,89.1000000000001,92,96,0.999544543583096,2281.5882147634,1901.35269754805,75,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-09,00+,DE-BW,45,FALSE,1,60.9895,60,6.33288579332011,5.9304,51,52,56,57,60,65,66,69,73,75,1.00081849457005,2117.97594356777,1931.3934327185,54,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-10,00+,DE-BW,37,FALSE,1,52.0655,51,6.05595137228757,5.9304,43,44,47,48,51,55,56,60,63,66.0249999999999,1.00125514473163,2456.59670426921,1952.53554507433,45,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-11,00+,DE-BW,79,FALSE,1,105.3735,104,9.67733554040474,8.8956,90,92,97,99,104,111,113,118,123,127,1.00033953441194,2285.45423561076,1814.62119812575,94,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-12,00+,DE-BW,54,FALSE,1,91.4085,90,13.1925983064383,11.8608,71,73.95,81,82,90,99,101,108,116,123,0.999756480385088,2438.17383799711,1945.32033412194,76,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-13,00+,DE-BW,77,FALSE,1,133.219,131,18.5850407820493,17.7912,104,107,118,120,131,143.25,147.2,158,166.05,175.025,0.999832624641509,2317.42323050586,1592.6131762699,112,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-14,00+,DE-BW,43,FALSE,1,107.011,104,22.9839076095537,22.239,73,76.95,88,90,104,120,125,137,148,161,1.00083620111666,2387.91804673986,1966.80177856815,81,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-15,00+,DE-BW,39,FALSE,1,123.885,116,40.2828639692461,34.0998,68,74,92,96,116,143,150,176,202.05,226,0.999837623940616,2808.45284284752,1589.48648920036,81,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-16,00+,DE-BW,16,FALSE,1,138.229,124,69.3863372062213,53.3736,53,59,86,93,124,166,178.2,217,262.05,321.025,0.999893145303589,2738.82642326301,1539.41228986422,71,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-08,00+,DE-BY,352,FALSE,1,352,352,0,0,352,352,352,352,352,352,352,352,352,352,,,,352,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-09,00+,DE-BY,296,FALSE,1,296.066,296,0.254315430458092,0,296,296,296,296,296,296,296,296,297,297,1.00096677142673,1873.19242008774,1859.54735121573,296,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-10,00+,DE-BY,265,FALSE,1,265.195,265,0.437116157637342,0,265,265,265,265,265,265,265,266,266,266,0.999221579456276,1715.19146027718,1640.24357391237,265,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-11,00+,DE-BY,190,FALSE,1,190.2395,190,0.496248810014412,0,190,190,190,190,190,190,191,191,191,192,1.000448705119,1904.60408257027,1845.36450805489,190,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-12,00+,DE-BY,177,FALSE,1,177.2865,177,0.524933831795858,0,177,177,177,177,177,178,178,178,178,179,0.999619196979734,2011.45275689256,1855.71939015764,177,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-13,00+,DE-BY,123,FALSE,1,123.313,123,0.576365421021486,0,123,123,123,123,123,124,124,124,124,125,0.999623044098169,1906.24811631598,1780.27153697409,123,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,00+,DE-BY,162,FALSE,1,162.3615,162,0.608278514642502,0,162,162,162,162,162,163,163,163,163.05,164,0.999812483653712,1938.87769121661,1886.74474806208,162,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,00+,DE-BY,243,FALSE,1,244.2525,244,1.23349280591786,1.4826,243,243,243,243,244,245,245,246,247,247,1.00100841331374,1946.01723512634,1856.33438781893,243,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-16,00+,DE-BY,190,FALSE,1,191.2015,191,1.15869281283577,1.4826,190,190,190,190,191,192,192,193,193,194,1.00022611150385,2146.73338519016,1953.52250578273,190,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-17,00+,DE-BY,182,FALSE,1,183.2805,183,1.16769066997659,1.4826,182,182,182,182,183,184,184,185,185.05,186,0.999920013271258,1901.76781250307,1778.73527543808,182,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-18,00+,DE-BY,139,FALSE,1,140.1185,140,1.08075981183862,1.4826,139,139,139,139,140,141,141,142,142,143,1.00045766017986,2044.66454185255,1888.39676872772,139,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-19,00+,DE-BY,125,FALSE,1,126.1035,126,1.07905974578217,1.4826,125,125,125,125,126,127,127,128,128,129,0.999816057867977,1837.92248995741,1990.84663643479,125,2022-01-16
