model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-09,00+,DE-SH,14,FALSE,1,14.4205,14,0.675949853245084,0,14,14,14,14,14,15,15,15,16,16,1.0004959591401,1748.24171434395,1776.88992621301,14,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-10,00+,DE-SH,12,FALSE,1,12.4745,12,0.741366685440572,0,12,12,12,12,12,13,13,13,14,14,0.999206084075606,2008.08402296647,1855.42713151023,12,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-11,00+,DE-SH,40,FALSE,1,40.8525,41,0.975817534137384,1.4826,40,40,40,40,41,41,42,42,43,43,1.00035642174335,1657.67392792769,1819.15962014483,40,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-12,00+,DE-SH,32,FALSE,1,33.1795,33,1.18447509075553,1.4826,32,32,32,32,33,34,34,35,35.05,36,0.999699079972054,2093.92881760553,2008.13696078949,32,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-13,00+,DE-SH,30,FALSE,1,31.1765,31,1.17687733861056,1.4826,30,30,30,30,31,32,32,33,33,34,1.00036482976923,1492.55237352025,1706.5557555017,30,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-14,00+,DE-SH,50,FALSE,1,52.1965,52,1.66801645358933,1.4826,50,50,51,51,52,53,53,54,55,56,0.99974998805667,2013.80297017971,1906.62799131726,50,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-15,00+,DE-SH,48,FALSE,1,50.3635,50,1.68457313385963,1.4826,48,48,49,49,50,51,52,53,53,54,1.00053921563822,2035.56053759677,1839.77181951754,48,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-16,00+,DE-SH,25,FALSE,1,26.8485,27,1.51185005714775,1.4826,25,25,26,26,27,28,28,29,30,31,0.999850828010432,1661.38071426003,1799.8253413846,25,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-17,00+,DE-SH,20,FALSE,1,21.679,21,1.45534120020169,1.4826,20,20,20,21,21,23,23,24,24,25,1.00079789365907,1893.76838721808,1905.86843920072,20,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-18,00+,DE-SH,48,FALSE,1,50.8725,51,1.92122078237961,1.4826,48,48,49,49,51,52,52,53,54,55,1.00188541914357,1727.8361217774,1898.88508759872,49,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-19,00+,DE-SH,48,FALSE,1,51.623,51,2.23816346316437,1.4826,48,49,50,50,51,53,53,55,56,57,1.00080636636458,1960.00287953452,1966.03322837079,49,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-20,00+,DE-SH,48,FALSE,1,51.317,51,2.12102814224378,1.4826,48,48,49,50,51,53,53,54,55,56,1.00016074648875,2057.04850549429,1616.02769191289,49,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-21,00+,DE-SH,52,FALSE,1,56.893,57,2.5621930873196,2.9652,53,53,55,55,57,58,59,60,62,62,1.00050604961421,1908.51354857546,1993.84636139715,54,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-22,00+,DE-SH,41,FALSE,1,45.0975,45,2.28661497721567,1.4826,41.975,42,43,43,45,46,47,48,49,50,1.00060089104698,2098.56624316623,2052.01453390064,42,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-23,00+,DE-SH,13,FALSE,1,15.6515,15,1.87451451110045,1.4826,13,13,14,14,15,17,17,18,19,20,1.0021871455677,1764.03663840173,2046.36119062671,13,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-24,00+,DE-SH,19,FALSE,1,22.186,22,2.04829239877402,1.4826,19,19,20,21,22,23,24,25,26,27,1.00007574845218,1763.45827854613,1725.49024273186,20,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-25,00+,DE-SH,53,FALSE,1,58.3115,58,2.79470444528008,2.9652,54,54,56,56,58,60,61,62,63,64,0.999392646347233,1850.12854664666,2064.10977520668,55,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-26,00+,DE-SH,49,FALSE,1,56.181,56,3.52525924243355,2.9652,51,51,53,54,56,58,59,61,62,64,1.00064106109349,2094.56442153225,1901.30546232736,52,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-27,00+,DE-SH,44,FALSE,1,50.435,50,3.08148061187811,2.9652,45,46,48,48,50,52,53,55,56,57,1.00070814427197,2037.74157336024,1637.26146920019,47,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-28,00+,DE-SH,47,FALSE,1,55.435,55,3.68463882648501,2.9652,49,50,52,53,55,58,58,60,62,63,0.99970110109229,2308.60270153018,2029.21628200992,51,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-29,00+,DE-SH,20,FALSE,1,25.39,25,2.85236182557403,2.9652,21,21,23,23,25,27,28,29,31,32,1.00112670068632,2139.07908512872,2022.7554492568,22,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-30,00+,DE-SH,13,FALSE,1,17.3225,17,2.43340388699423,2.9652,13,14,15,16,17,19,19,20,22,23,1.00114371063126,1965.00453167136,1874.58523631943,14,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-31,00+,DE-SH,5,FALSE,1,8.695,8,2.34216093787969,1.4826,5,5,7,7,8,10,10,12,13,14,1.00054270580996,1924.49699404013,1825.55741684942,6,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-01,00+,DE-SH,43,FALSE,1,51.8465,51,3.90365944064211,4.4478,45,46,48,49,51,54,55,57,59,60,1.00014505269328,2195.99476581956,2052.72876378627,47,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-02,00+,DE-SH,47,FALSE,1,62.703,62,6.14765710201228,5.9304,52,54,58,58,62,66,68,71,74,76,1.00005111822027,1794.76972509033,1763.99672358057,55,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-03,00+,DE-SH,32,FALSE,1,41.9695,42,4.35006106458666,4.4478,35,36,38,39,42,45,45,48,50,52,1.00102486196405,2156.53496417766,1960.99217102643,37,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-04,00+,DE-SH,30,FALSE,1,45.006,44,5.85492135318879,5.9304,36,37,40,41,44,48,49,53,56,58,0.999545991862261,2025.05097454185,2034.47659313956,38,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-05,00+,DE-SH,26,FALSE,1,41.023,40,6.35087693306282,5.9304,31,32,36,36,40,45,46,50,53,55,1.00107379288323,1964.07150695898,1593.977328961,34,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-06,00+,DE-SH,12,FALSE,1,25.5895,25,5.62919476184946,5.9304,17,18,21,22,25,29,30,33,36,39,1.00019336712598,1832.59271793331,1820.13683261068,19,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-07,00+,DE-SH,7,FALSE,1,20.076,19,6.11979983128431,5.9304,11,12,15,16,19,23,25,28,31,35,1.00064939518802,2069.81075630287,1865.6804258037,13,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-08,00+,DE-SH,29,FALSE,1,51.8465,50,10.5945769278504,8.8956,37,38,43,45,50,57,59,65,72,77,1.00124123223982,2117.92045013653,1862.17474224032,41,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-09,00+,DE-SH,14,FALSE,1,48.073,45,18.1093524269274,14.826,25,27,34,36,45,56,60,69,80,93.0249999999999,1.00063986513187,2159.21795361287,1761.12898431195,30,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-01,00+,DE-SL,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-02,00+,DE-SL,3,FALSE,1,3.0085,3,0.0918257370402846,0,3,3,3,3,3,3,3,3,3,3,1.00016647451429,1539.73213794191,1539.73213794191,3,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-03,00+,DE-SL,1,FALSE,1,1.0225,1,0.151674825288553,0,1,1,1,1,1,1,1,1,1,1,1.00105781395691,1877.38252384137,1870.87731498523,1,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-04,00+,DE-SL,5,FALSE,1,5.021,5,0.14341995900962,0,5,5,5,5,5,5,5,5,5,5,0.999939826083689,1885.02492133915,1885.02492133915,5,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-05,00+,DE-SL,12,FALSE,1,12.042,12,0.20798468408613,0,12,12,12,12,12,12,12,12,12,13,0.999453427468842,1885.77730413123,1880.66256046916,12,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-06,00+,DE-SL,6,FALSE,1,6.0395,6,0.197380925154401,0,6,6,6,6,6,6,6,6,6,7,1.00101537538041,2009.1820189726,2006.79187221328,6,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-07,00+,DE-SL,5,FALSE,1,5.065,5,0.25061205717523,0,5,5,5,5,5,5,5,5,6,6,0.999147598735249,1963.14419029624,1962.04731222502,5,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-08,00+,DE-SL,6,FALSE,1,6.0735,6,0.284847887756922,0,6,6,6,6,6,6,6,6,7,7,0.999234985370169,1899.92520647036,1914.19573438372,6,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-09,00+,DE-SL,3,FALSE,1,3.094,3,0.330482388796517,0,3,3,3,3,3,3,3,3,3.75,3.75,0.999621396977369,1750.76332456474,1703.516323369,3,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-10,00+,DE-SL,3,FALSE,1,3.122,3,0.352389115956385,0,3,3,3,3,3,3,3,3.75,3.75,3.75,1.00047939654062,2138.24625140577,2040.83627360132,3,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-11,00+,DE-SL,6,FALSE,1,6.0845,6,0.292236977854639,0,6,6,6,6,6,6,6,6,7,7,1.00087979153477,1936.30449569497,1905.69270917695,6,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-12,00+,DE-SL,7,FALSE,1,7.1035,7,0.334430369189041,0,7,7,7,7,7,7,7,7,8,8,1.0007490580968,1930.48759712355,1878.77929484659,7,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-13,00+,DE-SL,3,FALSE,1,3.1,3,0.316306852617053,0,3,3,3,3,3,3,3,3,3.75,3.75,1.000194339309,1949.50880145985,1959.57955838073,3,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-14,00+,DE-SL,5,FALSE,1,5.116,5,0.340002648372701,0,5,5,5,5,5,5,5,6,6,6,0.999262751414973,2000.50842317465,1980.61042136572,5,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-15,00+,DE-SL,8,FALSE,1,8.178,8,0.430591110396135,0,8,8,8,8,8,8,8,9,9,9,0.999804277129376,2011.75700681258,1817.39219756959,8,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-16,00+,DE-SL,2,FALSE,1,2.2445,2,0.547603583664699,0,2,2,2,2,2,2,2,2.5,2.5,2.5,1.00101600808981,1651.36026761302,1654.20143335609,2,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-17,00+,DE-SL,2,FALSE,1,2.2795,2,0.555458384587454,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,0.999258836305792,1783.73225802666,1824.15519348978,2,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-18,00+,DE-SL,6,FALSE,1,6.177,6,0.413226787840642,0,6,6,6,6,6,6,6,7,7,7,0.999372533461806,1869.53872245531,1903.28040129149,6,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-19,00+,DE-SL,6,FALSE,1,6.2235,6,0.489558560125238,0,6,6,6,6,6,6,6,7,7,7.5,0.999230179656769,1510.97698704198,1560.45016316995,6,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-20,00+,DE-SL,3,FALSE,1,3.251,3,0.503115854233784,0,3,3,3,3,3,3,3.75,3.75,3.75,3.75,0.999755064029527,1798.73761579402,1791.65091211747,3,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-21,00+,DE-SL,9,FALSE,1,9.3245,9,0.611871672388693,0,9,9,9,9,9,10,10,10,11,11,1.00016944856117,1464.01333059598,1482.08085824413,9,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-22,00+,DE-SL,11,FALSE,1,11.436,11,0.704380632923719,0,11,11,11,11,11,12,12,12,13,13,1.00018147303618,1965.03208746313,2021.99058801778,11,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-23,00+,DE-SL,4,FALSE,1,4.53,4,0.751253746144103,0,4,4,4,4,4,5,5,5,5,5,1.00010212120526,1698.55632351305,1809.22636335413,4,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-24,00+,DE-SL,1,FALSE,1,1.564,1,0.806367853127392,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,0.99955440794571,2063.83935957004,1781.98007340281,1,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-25,00+,DE-SL,3,FALSE,1,3.3235,3,0.588235293381985,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,1.00021191213736,1738.8951423464,1804.17736451322,3,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-26,00+,DE-SL,12,FALSE,1,12.4465,12,0.688748820302971,0,12,12,12,12,12,13,13,13,14,14,1.00014942224842,1855.50227047593,1900.91765238753,12,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-27,00+,DE-SL,7,FALSE,1,7.503,7,0.735024578204894,0,7,7,7,7,7,8,8,8.75,8.75,8.75,1.00261984606582,1816.86913224557,1861.20887626544,7,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-28,00+,DE-SL,5,FALSE,1,5.633,5,0.865266053113917,0,5,5,5,5,5,6,6,6.25,6.25,6.25,1.0008703201284,1983.38234068206,1925.29503925132,5,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-29,00+,DE-SL,16,FALSE,1,17.0575,17,1.13966800937194,1.4826,16,16,16,16,17,18,18,19,19,20,1.00182657109646,1919.63659714411,1876.38802444356,16,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-30,00+,DE-SL,5,FALSE,1,6.3295,6,1.33184708519002,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,0.999272308837723,1476.41389826845,1687.83166508077,5,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-31,00+,DE-SL,3,FALSE,1,4.4535,4,1.34042385761334,1.4826,1,1,1,1,4,5,5,5,5,5,0.999255474073371,1839.29583388482,1951.48749340507,1,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-01,00+,DE-SL,8,FALSE,1,8.9725,9,1.08089218424271,1.4826,8,8,8,8,9,10,10,10,11,11.25,1.00074135899173,1843.35292277128,1917.53768109073,8,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-02,00+,DE-SL,15,FALSE,1,16.431,16,1.42381621928996,1.4826,15,15,15,15,16,17,17,18,19,20,1.00094889689499,907.977455451529,657.140971583192,15,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-03,00+,DE-SL,11,FALSE,1,12.5945,12,1.50871065944632,1.4826,11,11,11,11.75,12,13,14,14,15,15,1.00540339120303,1586.48768909475,1687.19528101457,11,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-04,00+,DE-SL,13,FALSE,1,14.812,15,1.5734973616036,1.4826,13,13,13,14,15,16,16,17,18,18.75,1.00135950065484,1932.92983833429,1964.85310409364,13,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-05,00+,DE-SL,9,FALSE,1,11.433,11,1.98001798871066,1.4826,9,9,10,10,11,12,13,13.75,13.75,13.75,1.00138661115896,1222.84053244014,1718.33317249911,9,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-06,00+,DE-SL,6,FALSE,1,9.107,9,2.27423329246018,1.4826,2.25,2.25,7,7,9,10,11,11.25,11.25,11.25,1.00774717528425,714.133869481085,1501.8133509734,7,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-07,00+,DE-SL,1,FALSE,1,4.4335,4,2.60460548545599,1.4826,1,1,1,1,4,5,5,5,5,5,1.00508617072363,1342.2638963078,1527.78670322785,1,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-08,00+,DE-SL,10,FALSE,1,12.4785,12,2.08583630866693,1.4826,10,10,11,11,12,13.25,14,15,15,15,1.00018944896367,1895.24713336148,1860.99183840501,10,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-09,00+,DE-SL,6,FALSE,1,10.211,10,3.04649299355503,2.9652,2.5,2.5,8,8,10,12,12,12.5,12.5,12.5,1.001015958379,1605.71150534001,1875.46735478573,2.5,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-01,00+,DE-SN,31,FALSE,1,30.9535,31,1.20002407429578,0,31,31,31,31,31,31,31,31,31,31,1.00022383225168,2011.64928917712,,31,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-02,00+,DE-SN,28,FALSE,1,28.4525,28,1.3837272493343,0,28,28,28,28,28,29,29,30,30,31,0.99954335615817,1360.15062786015,1327.53284439337,28,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-03,00+,DE-SN,24,FALSE,1,24.745,24,1.51496619146456,0,24,24,24,24,24,25,25,26,27,28,0.999825831074914,1311.46502370089,1389.343501018,24,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-04,00+,DE-SN,93,FALSE,1,96.639,96,4.7064587937417,2.9652,93,93,94,95,96,98,99,100,102,104,1.00009511413406,1683.75211545164,1926.86549851326,94,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-05,00+,DE-SN,74,FALSE,1,76.2965,76,3.6490060801109,1.4826,74,74,75,75,76,77,78,79,80,82,1.00059842159453,1880.83324780946,1901.01205254112,74,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-06,00+,DE-SN,54,FALSE,1,55.2725,55,2.59607656989897,1.4826,54,54,54,54,55,56,56,57,58,59,1.00055095912689,2048.92398934768,1885.24750683193,54,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-07,00+,DE-SN,48,FALSE,1,48.9895,49,2.25520125850403,1.4826,48,48,48,48,49,50,50,51,51,52,1.00074210759197,1769.20221542372,1733.06586240919,48,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-08,00+,DE-SN,27,FALSE,1,28.255,28,1.77610593043829,1.4826,27,27,27,27,28,29,29,30,31,32,0.999939205619891,1775.19498987232,1799.53827022921,27,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-09,00+,DE-SN,18,FALSE,1,18.7565,18,1.27397773121425,0,18,18,18,18,18,19,19,20,21,21.0249999999999,0.999275813293373,1761.29012095845,1581.18649575033,18,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-10,00+,DE-SN,16,FALSE,1,16.8985,17,1.41392975379767,1.4826,16,16,16,16,17,17,18,18,19,20,1.00359989595234,1720.83045920017,1669.86787227626,16,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-11,00+,DE-SN,46,FALSE,1,47.1885,47,2.24755277952452,1.4826,46,46,46,46,47,48,48,49,50,50,0.999629750197515,1842.55715404042,1900.78825294103,46,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-12,00+,DE-SN,28,FALSE,1,28.632,28,1.44969886990599,0,28,28,28,28,28,29,29,30,30,31,1.00104896942133,1793.03172206919,1804.43125781152,28,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-13,00+,DE-SN,24,FALSE,1,24.834,25,1.43264449013618,1.4826,24,24,24,24,25,25,26,26,27,27.0249999999999,1.00390367740919,2025.1538070447,1947.81118016834,24,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-14,00+,DE-SN,18,FALSE,1,18.356,18,0.987801536715736,0,18,18,18,18,18,19,19,19,20,20,1.00221567332637,1589.21170047116,1606.70446938492,18,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-15,00+,DE-SN,24,FALSE,1,25.2145,25,1.62536477608187,1.4826,24,24,24,24,25,26,26,27,28,28,1.00073140707504,1915.2702922588,1923.61578844637,24,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-16,00+,DE-SN,7,FALSE,1,7.691,7,0.999509134152674,0,7,7,7,7,7,8,8,8.75,8.75,8.75,0.999595090734999,1966.68822585067,1952.55073615837,7,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-17,00+,DE-SN,9,FALSE,1,9.8175,10,1.19495092110594,1.4826,9,9,9,9,10,10,10,11,12,12.5,1.0008979888296,1693.21674047548,1804.76423045557,9,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-18,00+,DE-SN,34,FALSE,1,35.4295,35,1.97711513122556,1.4826,34,34,34,34,35,36,37,37,38,39,0.999749287996399,1695.09053299587,1708.25776672365,34,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-19,00+,DE-SN,39,FALSE,1,40.169,40,2.04976578415314,1.4826,39,39,39,39,40,41,41,42,43,43,1.00179758256784,1735.48358518293,1712.85592703061,39,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-20,00+,DE-SN,34,FALSE,1,35.981,36,2.23318887832694,1.4826,34,34,35,35,36,37,37,38,39,40,1.00077779030763,1815.36483575639,1986.12269544433,34,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-21,00+,DE-SN,29,FALSE,1,29.8885,30,1.64542440140238,1.4826,29,29,29,29,30,30,31,32,32,33,1.00161659823866,1184.31067765076,1397.6962276036,29,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-22,00+,DE-SN,30,FALSE,1,32.965,33,2.62987321301965,1.4826,30,30,31,31,33,34,35,36,37,39,1.0017969359297,1836.53169431375,1908.86881241482,31,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-23,00+,DE-SN,17,FALSE,1,18.819,18,1.83273523980678,1.4826,17,17,17,18,18,20,20,21,22,22.5,1.00041301248678,1744.89731471092,1394.46555965479,17,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-24,00+,DE-SN,13,FALSE,1,14.868,14,1.91348025946224,1.4826,13,13,13,14,14,16,16,17,17.5,17.5,1.00044907199215,1702.5834480988,1521.06146162413,13,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-25,00+,DE-SN,44,FALSE,1,46.6185,46,2.76202319614952,1.4826,44,44,45,45,46,48,48,49,50,52,1.00049103551905,1806.22674895807,1920.88652703447,44,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-26,00+,DE-SN,38,FALSE,1,40.088,40,2.41395310327115,1.4826,38,38,39,39,40,41,41,43,44,44,1.00579661325496,1272.25783929844,1723.21339899298,38,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-27,00+,DE-SN,39,FALSE,1,42.652,42,2.99205150124343,2.9652,39,39,41,41,42,44,45,46,47,49,1.00067177097773,1806.73059231426,1749.82804159581,40,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-28,00+,DE-SN,27,FALSE,1,28.8285,28,2.09744782859952,1.4826,27,27,27,28,28,30,30,31,32,33,0.999893248559989,1189.54103567289,1559.76838836777,27,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-29,00+,DE-SN,29,FALSE,1,32.705,32,2.90054849826639,2.9652,29,29,31,31,32,34,35,36,38,39,1.00037912671715,1612.86097109194,1774.5696746961,30,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-30,00+,DE-SN,17,FALSE,1,19.4245,19,2.23803577989183,1.4826,17,17,18,18,19,20.25,21,22,23.75,23.75,0.999357508276721,1559.10521826492,1731.48931272914,17,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-31,00+,DE-SN,14,FALSE,1,16.6395,16,2.50572925304087,1.4826,14,14,15,15,16,18,18,20,20,20,1.00137703493795,1215.24784177931,1231.81814686089,14,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-01,00+,DE-SN,44,FALSE,1,48.024,48,3.45519799672874,2.9652,44,44,46,46,48,50,50,52,54,55,1.00027778024051,1130.10028684129,1580.69834222019,45,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-02,00+,DE-SN,46,FALSE,1,50.3445,50,3.6759455978046,2.9652,46,46,48,48,50,52,53,55,56.05,58,0.999630443963924,1094.58082911256,1805.38518159417,47,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-03,00+,DE-SN,41,FALSE,1,48.305,48,4.72484254431132,4.4478,42,42,45,45,48,51,52,54,56,59,1.00098966115459,1468.76995516157,1600.94761684275,43,2022-02-09
