model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-21,00+,DE-HH,29,FALSE,1,29.193,29,1.05797478955203,0,29,29,29,29,29,29,29,30,30,31,1.00005525316332,1188.17518760104,1202.90090953576,29,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,00+,DE-HH,23,FALSE,1,23.314,23,0.969986823219063,0,23,23,23,23,23,24,24,24,25,25,1.00109666073919,1651.58698683249,1730.22049646075,23,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,00+,DE-HH,12,FALSE,1,12.2715,12,0.700737658923307,0,12,12,12,12,12,12,13,13,13,14,0.999865221225405,2004.85974296195,1850.71851048148,12,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-24,00+,DE-HH,15,FALSE,1,15.2825,15,0.772652733201056,0,15,15,15,15,15,15,16,16,16,17,1.0010242583436,1240.06547762726,1508.20678541596,15,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-25,00+,DE-HH,11,FALSE,1,11.1845,11,0.582777457338898,0,11,11,11,11,11,11,11,12,12,12,1.00318026002006,1692.76568260831,1704.1740379477,11,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-26,00+,DE-HH,9,FALSE,1,9.16,9,0.521090940128441,0,9,9,9,9,9,9,9,10,10,10,1.00085848309502,1693.16205236076,1575.28955051177,9,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-27,00+,DE-HH,12,FALSE,1,12.13,12,0.557902883855163,0,12,12,12,12,12,12,12,13,13,13,0.999389170524115,1564.7298099907,1592.8915736391,12,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-28,00+,DE-HH,22,FALSE,1,22.2755,22,0.913245179773312,0,22,22,22,22,22,22,23,23,23,24,1.00171297095455,1455.47167537269,1438.70866117454,22,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-29,00+,DE-HH,24,FALSE,1,24.46,24,1.09132740172181,0,24,24,24,24,24,25,25,26,26,26,1.00052959771101,1711.68777813463,1725.27518255522,24,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,00+,DE-HH,27,FALSE,1,27.4015,27,1.13045863186548,0,27,27,27,27,27,28,28,28,29,29,1.00056772144945,1761.35761813536,1783.8291242553,27,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,00+,DE-HH,22,FALSE,1,22.587,22,1.14021096316439,0,22,22,22,22,22,23,23,24,24,25,0.999871180834072,1248.38374986055,1697.29440244877,22,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-01,00+,DE-HH,8,FALSE,1,8.4075,8,0.754140646071427,0,8,8,8,8,8,9,9,9,10,10,1.00135506243304,1468.95763520779,1597.2726457251,8,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-02,00+,DE-HH,10,FALSE,1,10.399,10,0.791272428451803,0,10,10,10,10,10,11,11,11,12,12,1.00086613541999,1398.69971648092,1520.76597243619,10,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,00+,DE-HH,11,FALSE,1,11.3445,11,0.772086658934379,0,11,11,11,11,11,12,12,12,13,13,1.00076824784867,1300.88958392119,1466.2966913468,11,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,00+,DE-HH,21,FALSE,1,21.6265,21,1.1430883935802,0,21,21,21,21,21,22,22,23,23,24,0.999655547645443,1769.26268901776,1777.38391631295,21,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-05,00+,DE-HH,24,FALSE,1,25.0845,25,1.47052404621116,1.4826,24,24,24,24,25,26,26,27,27,28,1.00073918777304,1281.5278889085,1313.20698251611,24,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-06,00+,DE-HH,21,FALSE,1,22.1275,22,1.45337534723483,1.4826,21,21,21,21,22,23,23,24,25,25,1.00071266452614,1335.10370365601,1683.1081643546,21,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-07,00+,DE-HH,26,FALSE,1,28.155,28,2.05793404808637,1.4826,26,26,27,27,28,29,30,31,32,33,0.999388932934421,1570.39194691673,1882.01305139392,26,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-08,00+,DE-HH,46,FALSE,1,47.2675,47,2.16478333637496,1.4826,46,46,46,46,47,48,48,49,50,51,1.00373834930928,1021.2018231276,1119.66057905774,46,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-09,00+,DE-HH,6,FALSE,1,7.45,7,1.71346665680777,1.4826,6,6,6,6,7,8,8.75,8.75,8.75,8.75,1.00085969151262,1039.22229277249,1191.60491203395,6,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-10,00+,DE-HH,7,FALSE,1,8.192,8,1.50740576357795,1.4826,7,7,7,7,8,9,9,10,10,10,1.00092834769409,1211.68708702444,1573.48439218221,7,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-11,00+,DE-HH,31,FALSE,1,33.297,33,2.45699194233566,1.4826,31,31,31,32,33,34,35,36,38,39,1.00137141552479,814.540193366838,1291.87105086837,31,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-12,00+,DE-HH,11,FALSE,1,15.0155,14,3.0459643299536,2.9652,11,11,12,13,14,17,17,17.5,17.5,17.5,1.00149155604489,1089.95380866223,1673.53752529292,12,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-13,00+,DE-HH,28,FALSE,1,33.4625,33,3.93603098564531,2.9652,28,29,30,31,33,35,36,38.1000000000001,41,41.25,1.00053694205888,1173.53016813287,1768.84715045936,29,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-14,00+,DE-HH,14,FALSE,1,24.3905,23,5.81875748930643,4.4478,16,17,20,20,23,27,28,28.75,28.75,28.75,1.00345212485304,942.21982549145,1761.98435519827,18,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-15,00+,DE-HH,20,FALSE,1,33.527,32,8.06466306767974,7.413,23,24,27,28,32,38,39,40,40,40,1.00212776435853,917.308156119392,1289.28548929424,25,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-16,00+,DE-HH,3,FALSE,1,23.4805,22,10.6400763795511,8.8956,9,10,15,16,22,27.5,27.5,27.5,27.5,27.5,1.00045952732835,1288.786243731,1675.52908814332,12,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-17,00+,DE-HH,0,FALSE,1,22.431,20,12.233685893273,10.3782,6,8,13,14,20,25,25,25,25,25,1.00193928439783,1741.59868879963,1824.37673648221,10,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-09,00+,DE-MV,47,FALSE,1,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-10,00+,DE-MV,40,FALSE,1,40.027,40,0.168181873492019,0,40,40,40,40,40,40,40,40,40,41,0.99931384123358,1863.95113759933,1871.12057557376,40,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-11,00+,DE-MV,49,FALSE,1,49.0615,49,0.254460458740707,0,49,49,49,49,49,49,49,49,50,50,1.00026110569728,2016.01140042092,2016.56740009329,49,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-12,00+,DE-MV,31,FALSE,1,31.05,31,0.224778252131552,0,31,31,31,31,31,31,31,31,31,32,0.999484335180078,1938.5795468511,1952.49894447703,31,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-13,00+,DE-MV,24,FALSE,1,24.0735,24,0.28131355932363,0,24,24,24,24,24,24,24,24,25,25,0.999515989754724,1773.55085443734,1724.69973390001,24,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-14,00+,DE-MV,20,FALSE,1,20.083,20,0.295219540831301,0,20,20,20,20,20,20,20,20,21,21,0.999068648670636,2112.66589282849,2022.56933319451,20,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-15,00+,DE-MV,49,FALSE,1,49.2495,49,0.51998552140539,0,49,49,49,49,49,49,50,50,50,51,0.999921190253889,1817.36209160094,1750.13792382954,49,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-16,00+,DE-MV,46,FALSE,1,46.3645,46,0.645637804103077,0,46,46,46,46,46,47,47,47,48,48,0.999325497429207,2004.84072867096,1896.84429073195,46,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-17,00+,DE-MV,57,FALSE,1,57.4985,57,0.776723502734306,0,57,57,57,57,57,58,58,59,59,59,0.999189131231291,1793.39570091929,1893.1000550196,57,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-18,00+,DE-MV,36,FALSE,1,36.47,36,0.733736454452344,0,36,36,36,36,36,37,37,37,38,38,1.00016542869461,2108.53257532571,2082.93844132523,36,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-19,00+,DE-MV,24,FALSE,1,24.3425,24,0.613499748142153,0,24,24,24,24,24,25,25,25,26,26,0.999626988425356,1666.08307757967,1830.33879655069,24,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-20,00+,DE-MV,15,FALSE,1,15.312,15,0.598193043639534,0,15,15,15,15,15,16,16,16,16,17,1.00005829889482,1740.79048905075,1731.37381114677,15,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-21,00+,DE-MV,25,FALSE,1,25.349,25,0.611871059208187,0,25,25,25,25,25,26,26,26,27,27,1.00000080142078,1938.17505319125,1942.10277293193,25,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,00+,DE-MV,59,FALSE,1,60.0125,60,1.09221802773533,1.4826,59,59,59,59,60,61,61,61,62,63,0.999536426296965,1785.90532105378,1730.55771625074,59,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,00+,DE-MV,33,FALSE,1,33.9435,34,1.05159910628536,1.4826,33,33,33,33,34,34,35,35,36,36,1.00102443868996,2014.45841306682,2071.14598483947,33,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-24,00+,DE-MV,23,FALSE,1,24.0925,24,1.13560052143002,1.4826,23,23,23,23,24,25,25,26,26,27,1.00038900295004,2081.12470193143,1724.33608833024,23,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-25,00+,DE-MV,19,FALSE,1,20.1855,20,1.16652052492339,1.4826,19,19,19,19,20,21,21,22,22,23,0.999732245508108,2014.81768350625,1939.10919363314,19,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-26,00+,DE-MV,21,FALSE,1,21.855,22,1.01857436982944,1.4826,21,21,21,21,22,22,23,23,24,24,1.00073952092942,1995.14057607871,1939.94562033873,21,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-27,00+,DE-MV,8,FALSE,1,8.6755,8,0.861725614982959,0,8,8,8,8,8,9,9,10,10,11,0.999413250025519,1885.92754986376,1928.79911833364,8,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-28,00+,DE-MV,17,FALSE,1,17.769,18,0.94609013485589,1.4826,17,17,17,17,18,18,18,19,20,20,1.00149350912425,2007.16041563333,1971.00717040545,17,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-29,00+,DE-MV,34,FALSE,1,36.522,36,1.80890908451421,1.4826,34,34,35,35,36,37.25,38,39,40,41,0.999722191931764,2123.25946052654,2150.20242886127,34,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,00+,DE-MV,25,FALSE,1,27.442,27,1.73843236093233,1.4826,25,25,26,26,27,28,29,30,31,32,1.0006745987716,2129.82433753732,1947.56012250277,25,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,00+,DE-MV,30,FALSE,1,32.483,32,1.71382017428752,1.4826,30,30,31,31,32,34,34,35,36,36,1.00039567581291,1936.98469830172,1969.72993191862,30,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-01,00+,DE-MV,28,FALSE,1,30.7725,30,1.91195489898896,1.4826,28,28,29,29,30,32,32,33,34,35,0.999866747832012,1754.86802928993,1528.89451897263,29,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-02,00+,DE-MV,5,FALSE,1,6.403,6,1.27648176753584,1.4826,5,5,5,5,6,7,7,8,9,9,0.999361531638458,2066.677533028,1921.15449191112,5,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,00+,DE-MV,19,FALSE,1,20.757,20,1.4764961972556,1.4826,19,19,19,20,20,22,22,23,24,24,0.999779475225054,1877.11563451986,1958.20276788457,19,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,00+,DE-MV,21,FALSE,1,22.7885,22,1.50894208076438,1.4826,21,21,22,22,22,24,24,25,26,26,0.999826744673331,2034.93094634612,1776.65003222016,21,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-05,00+,DE-MV,31,FALSE,1,35.9695,36,2.82516557572563,2.9652,32,32,34,34,36,38,38,40,41,43,0.999970093629251,2032.35872105576,1838.69088001899,33,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-06,00+,DE-MV,39,FALSE,1,45.571,45,3.30672439327903,2.9652,40.975,41,43,43,45,47,48,50,52,53,1.00034715764299,1746.01619557308,1674.36128353245,42,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-07,00+,DE-MV,30,FALSE,1,36.1285,36,3.00774184489008,2.9652,31,32,33,34,36,38,39,40,42,43,0.999600923651197,2097.96270741521,1673.74925598626,33,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-08,00+,DE-MV,20,FALSE,1,24.613,24,2.77075252138609,2.9652,21,21,22,23,24,26,27,28,30,31,1.00077233634407,2045.19878214785,1957.62782630837,21,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-09,00+,DE-MV,10,FALSE,1,13.129,13,2.1304056689178,1.4826,10,10,11,12,13,14,15,16,17,18,1.00008660116398,2140.86592347987,1885.42434001782,11,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-10,00+,DE-MV,6,FALSE,1,8.4855,8,1.84648165364528,1.4826,6,6,7,7,8,9,10,11,12,13,1.00116289183323,1865.21966488912,1881.06728488202,6,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-11,00+,DE-MV,16,FALSE,1,18.4635,18,1.93482286521528,1.4826,16,16,17,17,18,20,20,21,22,23,1.00132783371237,1651.61008394785,1979.83204311408,16,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-12,00+,DE-MV,20,FALSE,1,26.6655,26,3.61000357519303,2.9652,21,22,24,24,26,29,29,31,33,35,1.00032750127955,2237.11635873357,1870.93573626843,22,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-13,00+,DE-MV,12,FALSE,1,19.4925,19,3.93416860229651,2.9652,13,14,16,17,19,22,22,24,27,29,1.00098312397582,2204.62868055879,2057.33544440743,15,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-14,00+,DE-MV,18,FALSE,1,27.758,27,5.0909129532284,4.4478,20,21,23,24,27,31,32,34,37,40,0.999847167635143,2293.06559511133,1959.80789223259,22,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-15,00+,DE-MV,13,FALSE,1,27.3685,26,8.26225394006291,7.413,17,18,21,22,26,31,33,38,43,48,1.00023785370438,2030.0582559486,1527.5863186945,19,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-16,00+,DE-MV,6,FALSE,1,21.5885,20,9.46662433173088,7.413,10,11,14,15,20,26,27,33,38,45,0.999806992933496,2457.40489440664,2001.91636085945,12,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-17,00+,DE-MV,1,FALSE,1,16.783,14,10.6048169277473,7.413,4,5,8,10,14,21,23,31,38,45,1.0001940222529,2757.94357674211,1762.83159904487,6,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-09,00+,DE-NI,73,FALSE,1,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,73,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-10,00+,DE-NI,64,FALSE,1,64.027,64,0.17113048478109,0,64,64,64,64,64,64,64,64,64,65,0.999615578249812,1889.40689247473,1878.16548726655,64,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-11,00+,DE-NI,79,FALSE,1,79.045,79,0.214471440988071,0,79,79,79,79,79,79,79,79,79,80,0.999702237537089,1876.69832481844,1861.33954084732,79,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-12,00+,DE-NI,53,FALSE,1,53.035,53,0.186527199620053,0,53,53,53,53,53,53,53,53,53,54,1.00045510417801,2092.93780191042,2092.37411866983,53,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-13,00+,DE-NI,14,FALSE,1,14.0225,14,0.151674825288553,0,14,14,14,14,14,14,14,14,14,14,0.999788401705356,1973.34058492131,2003.61530695246,14,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-14,00+,DE-NI,49,FALSE,1,49.075,49,0.276429388096312,0,49,49,49,49,49,49,49,49,50,50,0.999791563738233,1773.05697687072,1783.74298037451,49,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-15,00+,DE-NI,84,FALSE,1,84.255,84,0.545090416152119,0,84,84,84,84,84,84,85,85,85,86,0.999396239628273,1974.9734984401,1942.74670254495,84,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-16,00+,DE-NI,97,FALSE,1,97.422,97,0.704389155255119,0,97,97,97,97,97,98,98,98,99,99,1.00106239374319,1866.43150393034,1847.88758661444,97,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-17,00+,DE-NI,48,FALSE,1,48.3625,48,0.646763404538882,0,48,48,48,48,48,49,49,49,50,50,0.99997455190827,1774.57254106165,1716.85608271164,48,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-18,00+,DE-NI,55,FALSE,1,55.536,55,0.776534289488478,0,55,55,55,55,55,56,56,57,57,58,1.00200182681319,1772.34502265306,1668.32098213378,55,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-19,00+,DE-NI,35,FALSE,1,35.4185,35,0.700430618638108,0,35,35,35,35,35,36,36,36,37,37,0.999645471689203,1839.32990971896,1856.25847564527,35,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-20,00+,DE-NI,13,FALSE,1,13.242,13,0.52112549917745,0,13,13,13,13,13,13,14,14,14,15,0.999216711529699,1987.08520637545,1917.91693672323,13,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-21,00+,DE-NI,42,FALSE,1,42.449,42,0.73734037961969,0,42,42,42,42,42,43,43,43,44,44,1.00076093214304,1929.46910916368,1936.98101214035,42,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,00+,DE-NI,65,FALSE,1,66.071,66,1.16388844747213,1.4826,65,65,65,65,66,67,67,68,68,69,1.00034179486636,1838.11599904394,1733.81127386029,65,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,00+,DE-NI,40,FALSE,1,40.851,41,1.00613376475312,1.4826,40,40,40,40,41,41,42,42,43,43,1.00002727143054,1892.77280673622,1957.29841063411,40,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-24,00+,DE-NI,43,FALSE,1,44.0885,44,1.16848210307758,1.4826,43,43,43,43,44,45,45,46,46,47,1.00124104254826,1945.87649983253,1971.74935131078,43,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-25,00+,DE-NI,23,FALSE,1,24.038,24,1.12391618628655,1.4826,23,23,23,23,24,25,25,26,26,27,1.00204954888526,2020.19908831886,1677.53798879222,23,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-26,00+,DE-NI,17,FALSE,1,17.5855,17,0.811800012090302,0,17,17,17,17,17,18,18,19,19,20,0.99955987586255,1611.28875446749,1931.73975889507,17,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-27,00+,DE-NI,12,FALSE,1,12.4985,12,0.759134963591108,0,12,12,12,12,12,13,13,14,14,14,0.999692479478412,1991.76586832637,1871.40133573444,12,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-28,00+,DE-NI,43,FALSE,1,44.054,44,1.11431811096572,1.4826,43,43,43,43,44,45,45,46,46,47,1.00063602155155,1614.400975297,1756.43240792788,43,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-29,00+,DE-NI,48,FALSE,1,49.7255,49,1.47588579146041,1.4826,48,48,48,49,49,51,51,52,53,53,1.00190435167077,1920.91378176149,1807.66148743596,48,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,00+,DE-NI,41,FALSE,1,43.286,43,1.78740073869861,1.4826,41,41,42,42,43,44,45,46,47,48,0.999879480430544,1776.31674065245,1842.36029182524,41,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,00+,DE-NI,45,FALSE,1,49.1175,49,2.47522870227466,2.9652,45,46,47,47,49,51,51,52,53,55,0.999290431580643,1895.47039915537,1885.31671531448,46,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-01,00+,DE-NI,33,FALSE,1,37.1625,37,2.55447772122094,2.9652,33,34,35,35,37,39,39,41,42,43,0.999628460819555,1971.24115447815,1560.89259152678,34,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-02,00+,DE-NI,12,FALSE,1,13.535,13,1.43972615649743,1.4826,12,12,12,12,13,14,15,16,16,17,1.00071250364356,1954.35338605635,1950.69359730143,12,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,00+,DE-NI,9,FALSE,1,10.261,10,1.27855244248098,1.4826,9,9,9,9,10,11,11,12,13,13,1.00075806162027,2014.31661374446,1808.21337709646,9,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,00+,DE-NI,46,FALSE,1,49.097,49,2.17323548568445,1.4826,46,46,47,48,49,50,51,52,53,54,1.00044576157507,1968.0414477722,1882.02980807364,47,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-05,00+,DE-NI,49,FALSE,1,55.0955,55,3.28843224703226,2.9652,50,51,52,53,55,57,57,59,61,63,1.00021166888985,1859.20561870913,2102.63498620067,51,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-06,00+,DE-NI,36,FALSE,1,42.574,42,3.55792824923625,2.9652,37,38,40,40,42,44,45,47,49,51,0.999434059775567,2259.73279583164,2011.10127584728,39,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-07,00+,DE-NI,37,FALSE,1,45.1665,45,4.03037215401381,4.4478,39,40,42,42,45,48,48,51,52.05,54,0.999664794011385,1894.81301003685,1896.69101048956,41,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-08,00+,DE-NI,38,FALSE,1,44.5855,44,3.67334132204375,2.9652,39,40,41,42,44,47,47,49,51,53,0.999927607454602,1755.72355054339,1982.30533563585,40,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-09,00+,DE-NI,23,FALSE,1,29.0765,29,3.59848889273756,2.9652,24,24,26,26,29,31,32,34,36,38,1.00000230441575,1780.71067420664,1939.34601430411,25,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-10,00+,DE-NI,10,FALSE,1,13.811,13,2.63680780067278,2.9652,10,10,12,12,13,15,16,17,19,20,1.00013385499512,1474.04576278924,1930.07595411478,11,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-11,00+,DE-NI,44,FALSE,1,50.572,50,3.82898766951353,2.9652,45,45,47,48,50,53,53,56,58,60,1.00072163200217,1870.27503393459,1678.90741130048,46,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-12,00+,DE-NI,35,FALSE,1,44.3885,44,4.86203531905331,4.4478,37,38,40,41,44,47,48,51,53,56,0.999992449641799,1946.90777471228,1695.45724212714,39,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-13,00+,DE-NI,34,FALSE,1,45.85,45,6.00928912417176,5.9304,37,38,41,42,45,49,50,54,57,60,1.00078667138539,1957.48923206613,1767.74538796102,39,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-14,00+,DE-NI,27,FALSE,1,40.371,40,6.64028656782608,5.9304,30,32,35,36,40,44,45,49,53,56,1.00184824571767,2239.64887301616,1839.59077349258,33,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-15,00+,DE-NI,16,FALSE,1,30.431,28,10.2692730017267,8.8956,18,19,22,23,28,35,37,42,48,55.0249999999999,1.00065449830794,1932.87130317175,1705.53723468099,20,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-16,00+,DE-NI,20,FALSE,1,52.7625,49,19.1107483919927,16.3086,28,30,37,39,49,62,65,78,89,103.025,1.00073039240508,1946.07229665316,1891.59970865906,33,2022-01-17
