model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,00+,DE-NI,0,FALSE,1,13.898,11,11.1115853803511,7.413,2,2,5.80000000000001,7,11,18,20.2,27,34,41,,,,3,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-24,00+,DE-NW,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,345,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-25,00+,DE-NW,342,FALSE,1,343.665,343,1.54853930753904,1.4826,342,342,342,343,343,344,345,346,347,347,,,,342,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-26,00+,DE-NW,326,FALSE,1,328.059,328,1.68194336014426,1.4826,326,326,327,327,328,329,329,330,331,332,,,,326,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-27,00+,DE-NW,171,FALSE,1,173.2885,173,1.80994632595871,1.4826,171,171,172,172,173,174,175,176,177,177,,,,171,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-28,00+,DE-NW,139,FALSE,1,142.074,142,2.15286818470392,1.4826,139,139,140,140,142,143,144,145,146,147,,,,140,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-01,00+,DE-NW,270,FALSE,1,273.3895,273,2.1232154322833,1.4826,270,270,272,272,273,275,275,276,277,278,,,,271,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,00+,DE-NW,327,FALSE,1,333.24,333,3.16012550329861,2.9652,328,329,331,331,333,335,336,337,339,341,,,,330,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,00+,DE-NW,350,FALSE,1,356.639,356,3.17075793035773,2.9652,352,352,354,354,356,358,359,361,363,364,,,,353,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,00+,DE-NW,355,FALSE,1,363.7355,363,3.76505346094606,2.9652,357.975,358,361,361,363,366,367,369,370,372,,,,359,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,00+,DE-NW,270,FALSE,1,275.8125,275,2.94562083287132,2.9652,271,272,273,274,275,278,278,280,281,283,,,,272,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,00+,DE-NW,164,FALSE,1,170.2595,170,2.9611727443719,2.9652,166,166,168,168,170,172,173,174,176,177,,,,167,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,00+,DE-NW,176,FALSE,1,185.684,185,4.22753829551194,4.4478,179,180,182,183,185,188,189,191,193,196,,,,181,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,00+,DE-NW,385,FALSE,1,397.126,397,4.62923740150143,4.4478,390,391,393,394,397,400,401,403,405,408,,,,392,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,00+,DE-NW,452,FALSE,1,470.111,470,5.95788781478863,5.9304,460,462,465,466,470,474,475,478,481,483,,,,463,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,00+,DE-NW,409,FALSE,1,425.2735,425,5.38815495851117,5.9304,416,417,421,421,425,429,429,432,435,437.025,,,,419,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,00+,DE-NW,423,FALSE,1,447.7125,447,7.39223689644526,7.413,436,437,442,442,447,452,453,457,461,465,,,,439,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,00+,DE-NW,334,FALSE,1,354.805,354,6.89606792864153,7.413,343,345,349,350,354,359,361,364,367,370,,,,347,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,00+,DE-NW,201,FALSE,1,219.949,220,6.0757597408237,5.9304,209,211,215,216,220,224,225,228,230,233,,,,212,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,00+,DE-NW,171,FALSE,1,193.019,192,7.37413234990782,7.413,180,182,187,188,192,197,199,203,207,210,,,,184,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,00+,DE-NW,485,FALSE,1,524.428,524,10.5396089907946,10.3782,507,509,515,517,524,531,533,538,543,547,,,,512,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,00+,DE-NW,486,FALSE,1,537.4825,536,12.777218884061,11.8608,515.975,519,527,529,536,545,547,554,561,566,,,,522,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-17,00+,DE-NW,444,FALSE,1,492.604,491,12.3209206856984,11.8608,471,475,482,484,491,500,502,509,514,520,,,,478,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-18,00+,DE-NW,392,FALSE,1,452.4665,451,14.1895225086862,13.3434,429,432,440,442.75,451,461,464,471,477,483,,,,435,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-19,00+,DE-NW,352,FALSE,1,401.8855,400,14.0548980725552,13.3434,379,382,390,392,400,410,413,420.1,428,434,,,,385,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-20,00+,DE-NW,160,FALSE,1,194.454,193,9.82716493121453,8.8956,178,180,186,188,193,200,202,207,211,217,,,,183,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-21,00+,DE-NW,136,FALSE,1,172.756,172,10.5140256975235,10.3782,155,158,164,165,172,180,181,186,191,195,,,,160,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-22,00+,DE-NW,373,FALSE,1,434.712,434,15.7388662855994,14.826,407,411,421,424,434,444,447,455,463,469,,,,416,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-23,00+,DE-NW,418,FALSE,1,507.8455,507,20.7773549565265,20.7564,472,476,490,493,507,521,524,534,544,552.025,,,,483,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-24,00+,DE-NW,401,FALSE,1,493.2935,491,21.9464161160808,20.7564,454,461,475,478,491,507,511,522,531,539.025,,,,467,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-25,00+,DE-NW,310,FALSE,1,410.6695,409,23.3583620206586,22.239,372,377,391,394,409,425,429,441.1,453,462.025,,,,382,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-26,00+,DE-NW,315,FALSE,1,389.205,386,27.604038952357,26.6868,343.975,348,365,369,386,407,413,426.1,439,448,,,,356,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-27,00+,DE-NW,165,FALSE,1,228.047,227,20.5940731504106,19.2738,192,196,211,214,227,241,244,254,264,271.025,,,,202,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-28,00+,DE-NW,109,FALSE,1,164.422,163,17.4782052805749,17.7912,134,138,150,152,163,175,178,187.1,196,203,,,,144,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-29,00+,DE-NW,276,FALSE,1,359.651,357,27.8020984340871,28.1694,312.975,319,335,340,357,377,382,397,409.05,420,,,,325,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-30,00+,DE-NW,302,FALSE,1,433.2025,430,41.2159055363896,40.0302,361,371,399,404,430,458,467,487.1,505,522.025,,,,384,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-31,00+,DE-NW,247,FALSE,1,386.545,383,41.1699824961022,40.0302,318,326,352,357,383,411,419,440,462,477,,,,335,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-01,00+,DE-NW,197,FALSE,1,381.9925,378,53.0608723244908,51.1497,291.975,302,336,344,378,413,424,451,476.05,501,,,,319,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-02,00+,DE-NW,88,FALSE,1,292.916,284,74.8534866671762,63.7518,170,190.95,233,244,284,331,343,387.1,433.05,474,,,,210,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-03,00+,DE-NW,32,FALSE,1,235.358,223,79.2978556516851,68.1996,118,131,171,180,223,276.25,292,335,382,429.05,,,,149,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,00+,DE-NW,14,FALSE,1,218.5525,200,96.6461353675911,80.0604,90,102,141,151,200,262.25,282,341,397.05,459.05,,,,116,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-24,00+,DE-RP,81,FALSE,1,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,81,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-25,00+,DE-RP,110,FALSE,1,110.2195,110,0.503434676235774,0,110,110,110,110,110,110,110,111,111,112,,,,110,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-26,00+,DE-RP,66,FALSE,1,66.242,66,0.522084558422361,0,66,66,66,66,66,66,67,67,67,68,,,,66,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-27,00+,DE-RP,27,FALSE,1,27.2025,27,0.462169395649623,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-28,00+,DE-RP,19,FALSE,1,19.221,19,0.517003526412695,0,19,19,19,19,19,19,19,20,20,21,,,,19,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-01,00+,DE-RP,82,FALSE,1,82.5845,82,0.855117163131077,0,82,82,82,82,82,83,83,84,84,85,,,,82,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,00+,DE-RP,89,FALSE,1,89.8365,90,1.00263172959597,1.4826,89,89,89,89,90,90,90.2,91,92,92,,,,89,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,00+,DE-RP,79,FALSE,1,79.983,80,1.07623888847808,1.4826,79,79,79,79,80,81,81,81,82,83,,,,79,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,00+,DE-RP,97,FALSE,1,98.587,98,1.46167686224583,1.4826,97,97,97,98,98,99,100,100,101,102,,,,97,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,00+,DE-RP,97,FALSE,1,99.011,99,1.71998784271562,1.4826,97,97,98,98,99,100,100,101,102,103,,,,97,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,00+,DE-RP,22,FALSE,1,22.7865,23,0.957275267605397,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,00+,DE-RP,11,FALSE,1,11.655,11,0.858104405993695,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,00+,DE-RP,107,FALSE,1,110.049,110,2.17415787863729,1.4826,107,107,108,108,110,111,112,113,114,115,,,,108,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,00+,DE-RP,110,FALSE,1,113.8305,113,2.48129969453249,1.4826,110,111,112,112,113,115,116,117,118,120,,,,111,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,00+,DE-RP,90,FALSE,1,94.283,94,2.76328226289538,2.9652,90,91,92,92,94,96,96,98,99,101,,,,91,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,00+,DE-RP,96,FALSE,1,100.9985,100,2.92878586505085,2.9652,97,97,99,99,100,103,103,105,107,108,,,,98,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,00+,DE-RP,90,FALSE,1,95.443,95,3.10444355479246,2.9652,91,91,93,93,95,97,98,99,101,103,,,,92,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,00+,DE-RP,16,FALSE,1,17.776,17,1.57862916323547,1.4826,16,16,16,17,17,19,19,20,21,22,,,,16,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,00+,DE-RP,20,FALSE,1,22.3975,22,1.91058077805015,1.4826,20,20,21,21,22,23,24,25,26,27,,,,20,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,00+,DE-RP,99,FALSE,1,104.31,104,2.96686722833619,2.9652,100,100,102,102,104,106,107,108,110,111,,,,101,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,00+,DE-RP,78,FALSE,1,84.832,84,3.57059526903955,2.9652,80,80,82,82,84,87,87,89,92,93,,,,81,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-17,00+,DE-RP,98,FALSE,1,107.7135,107,4.5479401524003,4.4478,101,101,104,104,107,110,111,114,116,118,,,,102,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-18,00+,DE-RP,89,FALSE,1,99.1015,98,4.62838078644705,4.4478,92,93,95,96,98,102,103,105,108,110,,,,94,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-19,00+,DE-RP,63,FALSE,1,71.596,71,4.21101535560755,4.4478,65,66,68,69,71,74,75,77,79,81,,,,67,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-20,00+,DE-RP,22,FALSE,1,26.9645,26,3.03295881435683,2.9652,23,23,24,25,26,29,29,31,33,34,,,,24,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-21,00+,DE-RP,13,FALSE,1,17.634,17,2.91449672251879,2.9652,14,14,15,16,17,19,20,22,23,24,,,,14,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-22,00+,DE-RP,102,FALSE,1,114.569,114,5.48409305522063,4.4478,106,107,110,111,114,117,119,122,124,127,,,,108,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-23,00+,DE-RP,97,FALSE,1,115.818,115,7.44530672948725,7.413,104,106,110,111,115,120,121,125,129,133,,,,108,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-24,00+,DE-RP,99,FALSE,1,117.7065,117,7.55757343385455,7.413,106,107,112,112,117,122,123,127,131,135,,,,109,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-25,00+,DE-RP,101,FALSE,1,122.495,121,8.28071616045768,7.413,109,111,115,117,121,127,129,133.1,137,141,,,,113,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-26,00+,DE-RP,65,FALSE,1,82.114,81,7.22621014478048,7.413,71,72,76,77,81,86,88,92,96,99,,,,73.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-27,00+,DE-RP,9,FALSE,1,14.3505,14,3.36040115134324,2.9652,10,10,12,12,14,16,17,19,21,23,,,,11,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-28,00+,DE-RP,6,FALSE,1,11.536,11,3.54993028135783,2.9652,6,7,9,9,11,13,14,16,18,20,,,,8,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-29,00+,DE-RP,108,FALSE,1,140.0895,139,11.9703857422144,11.8608,121,123,130,132,139,147,149,156,161,167.025,,,,126,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-30,00+,DE-RP,101,FALSE,1,143.955,142,16.3840224943861,14.826,119,122,130,132,142,153,156,165,173.05,182,,,,125,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-31,00+,DE-RP,54,FALSE,1,90.374,88,15.343886125122,13.3434,67.975,70,78,80,88,98,101,110,119,127,,,,73,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-01,00+,DE-RP,51,FALSE,1,97.1025,93,19.6055395830151,17.7912,69,72,81,83,93,107,111,123,133.05,143,,,,76,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-02,00+,DE-RP,30,FALSE,1,76.724,71,25.2720035034926,19.2738,45,47,58,60,71,87,92,107,126,145,,,,51,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-03,00+,DE-RP,4,FALSE,1,48.7085,40,31.5600783747999,22.239,14,17,26,28,40,60,65,85,108.05,132.025,,,,20,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,00+,DE-RP,1,FALSE,1,52.387,38,52.0567496449,28.1694,7,9,18,21,38,65,73,104.1,143,206.05,,,,13,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-24,00+,DE-SH,44,FALSE,1,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-25,00+,DE-SH,50,FALSE,1,50.0495,50,0.234685510085992,0,50,50,50,50,50,50,50,50,50,51,,,,50,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-26,00+,DE-SH,39,FALSE,1,39.048,39,0.227424407068514,0,39,39,39,39,39,39,39,39,39,40,,,,39,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-27,00+,DE-SH,27,FALSE,1,27.0825,27,0.307800455750605,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-28,00+,DE-SH,14,FALSE,1,14.087,14,0.308996342000492,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-01,00+,DE-SH,43,FALSE,1,43.121,43,0.354149277643521,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,00+,DE-SH,50,FALSE,1,50.2,50,0.453985739341846,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,00+,DE-SH,33,FALSE,1,33.242,33,0.513388531126228,0,33,33,33,33,33,33,34,34,34,35,,,,33,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,00+,DE-SH,35,FALSE,1,35.2935,35,0.556338481729537,0,35,35,35,35,35,35.25,36,36,36,37,,,,35,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,00+,DE-SH,43,FALSE,1,43.351,43,0.622890838348301,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,00+,DE-SH,11,FALSE,1,11.241,11,0.512884514547506,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,00+,DE-SH,18,FALSE,1,18.334,18,0.609614480559192,0,18,18,18,18,18,19,19,19,19.05,20,,,,18,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,00+,DE-SH,41,FALSE,1,41.609,41,0.81268027207033,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,00+,DE-SH,46,FALSE,1,46.849,47,0.96003116090831,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,00+,DE-SH,45,FALSE,1,46.301,46,1.26893817897131,1.4826,45,45,45,45,46,47,47,48,49,49,,,,45,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,00+,DE-SH,45,FALSE,1,46.554,46,1.34498642901968,1.4826,45,45,45,46,46,47,48,48,49,50,,,,45,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,00+,DE-SH,30,FALSE,1,30.8485,31,1.01934649832224,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,00+,DE-SH,17,FALSE,1,17.8055,17,1.05319720953917,0,17,17,17,17,17,18,19,19,20,21,,,,17,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,00+,DE-SH,11,FALSE,1,11.7785,12,0.990923162690821,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,00+,DE-SH,64,FALSE,1,66.4515,66,1.80839234997434,1.4826,64,64,65,65,66,67,68,69,70,71,,,,64,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,00+,DE-SH,72,FALSE,1,75.399,75,2.20844687932705,1.4826,72,72,74,74,75,77,77,78,80,81,,,,73,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-17,00+,DE-SH,56,FALSE,1,59.5325,59,2.26152625465641,1.4826,56,57,58,58,59,61,61,63,64,65,,,,57,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-18,00+,DE-SH,43,FALSE,1,46.5675,46,2.2380679668214,1.4826,43,43,45,45,46,48,48,50,51,52,,,,44,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-19,00+,DE-SH,46,FALSE,1,49.1085,49,2.14942731184017,1.4826,46,46,47,47,49,50,51,52,53,54,,,,47,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-20,00+,DE-SH,10,FALSE,1,11.5775,11,1.51067363034135,1.4826,10,10,10,10,11,12,13,14,14,15,,,,10,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-21,00+,DE-SH,18,FALSE,1,20.113,20,1.77448736335353,1.4826,18,18,19,19,20,21,21,22,24,24,,,,18,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-22,00+,DE-SH,64,FALSE,1,69.9375,69,3.22905669717594,2.9652,65,65,67,68,69,72,72,75,76,77,,,,66,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-23,00+,DE-SH,77,FALSE,1,84.9905,84,3.93015684374151,2.9652,79,79.95,82,82,84,87,88,90,92,94,,,,80,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-24,00+,DE-SH,51,FALSE,1,59.2815,59,4.00877698262802,4.4478,53,54,56,56,59,62,62,65,67,68,,,,55,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-25,00+,DE-SH,39,FALSE,1,46.665,46,3.95608396019979,4.4478,41,41,43,44,46,49,50,52,54,56,,,,42,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-26,00+,DE-SH,45,FALSE,1,53.2115,53,4.37953855205825,4.4478,46,47,49,50,53,56,57,59,61,63,,,,48,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-27,00+,DE-SH,16,FALSE,1,20.9555,20,3.26984184370459,2.9652,16,17,18,19,20,23,23,25,27,29,,,,17,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-28,00+,DE-SH,15,FALSE,1,19.7155,19,2.83029416006822,2.9652,16,16,17,18,19,21,22,23.1000000000001,25,26.0249999999999,,,,16.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-29,00+,DE-SH,70,FALSE,1,83.0755,82,6.50437954201731,5.9304,72,74,77,78,82,87,88,92,95,98,,,,76,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-30,00+,DE-SH,51,FALSE,1,65.8945,65,6.67215321798609,5.9304,55,57,60,61,65,70,71,74,78.05,81,,,,58,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-31,00+,DE-SH,25,FALSE,1,39.078,38,6.95148024083859,5.9304,29,30,33,34,38,43,44,48,51,55,,,,31,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-01,00+,DE-SH,24,FALSE,1,38.2895,37,7.19441238286821,5.9304,28,29,32,33,37,42,44,48,51,55,,,,30,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-02,00+,DE-SH,17,FALSE,1,32.478,31,9.11872203468079,7.413,20,21,25,26,31,37,39,44,49,53,,,,23,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-03,00+,DE-SH,0,FALSE,1,9.6255,8,6.24706031916738,5.9304,1,2,4,5,8,13,14,18,21,25,,,,3,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,00+,DE-SH,2,FALSE,1,11.0855,9,6.9251114311733,4.4478,3,3,6,6,9,14,16,20,24,28.0249999999999,,,,4,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-24,00+,DE-SL,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-25,00+,DE-SL,5,FALSE,1,5.011,5,0.104328530235552,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-26,00+,DE-SL,5,FALSE,1,5.0275,5,0.172506896426367,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-27,00+,DE-SL,5,FALSE,1,5.061,5,0.245579222609097,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-28,00+,DE-SL,2,FALSE,1,2.0465,2,0.219913462447124,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-01,00+,DE-SL,3,FALSE,1,3.047,3,0.214041834587252,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-04-04
