model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-15,00+,DE-HB,15,FALSE,1,15.029,15,0.182141669570411,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-16,00+,DE-HB,4,FALSE,1,4.052,4,0.228740379208701,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-17,00+,DE-HB,8,FALSE,1,8.0555,8,0.233338752646755,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,00+,DE-HB,1,FALSE,1,1.0375,1,0.195225014798825,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,00+,DE-HB,2,FALSE,1,2.044,2,0.212335920822728,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,00+,DE-HB,2,FALSE,1,2.072,2,0.2895823353806,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-21,00+,DE-HB,3,FALSE,1,3.067,3,0.269346010991101,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-22,00+,DE-HB,8,FALSE,1,8.0475,8,0.228626081063538,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-23,00+,DE-HB,1,FALSE,1,1.0805,1,0.296755424366507,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-24,00+,DE-HB,9,FALSE,1,9.128,9,0.375081781977725,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-25,00+,DE-HB,2,FALSE,1,2.1205,2,0.376896239551012,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-26,00+,DE-HB,7,FALSE,1,7.115,7,0.349050022144362,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-27,00+,DE-HB,1,FALSE,1,1.103,1,0.345616442552552,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-28,00+,DE-HB,1,FALSE,1,1.0855,1,0.311830673899462,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-01,00+,DE-HB,1,FALSE,1,1.0355,1,0.187769482848904,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-02,00+,DE-HB,1,FALSE,1,1.073,1,0.292769289592444,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-03,00+,DE-HB,2,FALSE,1,2.083,2,0.293520147585339,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-04,00+,DE-HB,4,FALSE,1,4.124,4,0.358731576770273,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-05,00+,DE-HB,4,FALSE,1,4.1425,4,0.407770632150259,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,00+,DE-HB,0,FALSE,1,0.16,0,0.437602271330871,0,,,,,,,,0,0,0,,,,,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-07,00+,DE-HB,1,FALSE,1,1.1455,1,0.425934807488323,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-08,00+,DE-HB,5,FALSE,1,5.118,5,0.373022214869829,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-09,00+,DE-HB,5,FALSE,1,5.2735,5,0.575207077139003,0,5,5,5,5,5,5,6,6,6,6.25,,,,5,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-10,00+,DE-HB,6,FALSE,1,6.3885,6,0.696283099807498,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-11,00+,DE-HB,1,FALSE,1,1.296,1,0.616907032820645,0,1,1,1,1,1,1,1.25,1.25,1.25,1.25,,,,1,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-12,00+,DE-HB,4,FALSE,1,4.3945,4,0.702222406473958,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-13,00+,DE-HB,2,FALSE,1,2.5195,2,0.847336261096906,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-14,00+,DE-HB,2,FALSE,1,2.59,2,0.92969466282379,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-15,00+,DE-HB,15,FALSE,1,15.6675,15,1.04282668442406,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-16,00+,DE-HB,8,FALSE,1,8.9935,9,1.2951047827103,1.4826,8,8,8,8,9,10,10,11,11.25,11.25,,,,8,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-17,00+,DE-HB,8,FALSE,1,8.944,9,1.26793841881889,1.4826,8,8,8,8,9,9,10,11,11,11.25,,,,8,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-18,00+,DE-HB,2,FALSE,1,2.7905,2,1.09918781694871,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-19,00+,DE-HB,2,FALSE,1,2.898,3,1.17229823064389,1.4826,0.75,0.75,0.75,0.75,3,3,3.75,3.75,3.75,3.75,,,,0.75,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-20,00+,DE-HB,1,FALSE,1,2.234,2,1.55288432436625,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-21,00+,DE-HB,1,FALSE,1,2.8175,2,2.0130126328292,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-22,00+,DE-HB,9,FALSE,1,11.6955,11,2.97240598651569,1.4826,9,9,10,10,11,13,13,13.75,13.75,13.75,,,,9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-23,00+,DE-HB,7,FALSE,1,14.2515,13,6.84073428608263,4.4478,3.25,3.25,3.25,10,13,16,16.25,16.25,16.25,16.25,,,,3.25,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-12,00+,DE-HE,132,FALSE,1,132,132,0,0,132,132,132,132,132,132,132,132,132,132,,,,132,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-13,00+,DE-HE,66,FALSE,1,66.0245,66,0.157836010159442,0,66,66,66,66,66,66,66,66,66,66,,,,66,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-14,00+,DE-HE,50,FALSE,1,50.0365,50,0.197957934096706,0,50,50,50,50,50,50,50,50,50,51,,,,50,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-15,00+,DE-HE,152,FALSE,1,152.142,152,0.37935201854872,0,152,152,152,152,152,152,152,153,153,153,,,,152,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-16,00+,DE-HE,148,FALSE,1,148.247,148,0.516840944857449,0,148,148,148,148,148,148,149,149,149,150,,,,148,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-17,00+,DE-HE,105,FALSE,1,105.3145,105,0.578581998133611,0,105,105,105,105,105,106,106,106,106,107,,,,105,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,00+,DE-HE,131,FALSE,1,131.519,131,0.7375031901475,0,131,131,131,131,131,132,132,132,133,133,,,,131,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,00+,DE-HE,98,FALSE,1,98.4975,98,0.719897823609864,0,98,98,98,98,98,99,99,99,100,100,,,,98,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,00+,DE-HE,57,FALSE,1,57.438,57,0.671104455800509,0,57,57,57,57,57,58,58,58,59,59,,,,57,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-21,00+,DE-HE,47,FALSE,1,47.3595,47,0.602030705600007,0,47,47,47,47,47,48,48,48,48.05,49,,,,47,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-22,00+,DE-HE,130,FALSE,1,130.8145,131,0.923859571717546,1.4826,130,130,130,130,131,131,131,132,133,133,,,,130,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-23,00+,DE-HE,116,FALSE,1,117.1275,117,1.1383723889167,1.4826,116,116,116,116,117,118,118,119,119,120,,,,116,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-24,00+,DE-HE,128,FALSE,1,129.6595,129,1.36839175604028,1.4826,128,128,128,129,129,130,131,131,132,133,,,,128,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-25,00+,DE-HE,121,FALSE,1,122.998,123,1.54472945674875,1.4826,121,121,122,122,123,124,124,125,126,127,,,,121,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-26,00+,DE-HE,98,FALSE,1,99.7975,100,1.41544886793867,1.4826,98,98,99,99,100,101,101,102,102,103,,,,98,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-27,00+,DE-HE,77,FALSE,1,78.807,79,1.39883142825801,1.4826,77,77,78,78,79,80,80,81,81,82,,,,77,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-28,00+,DE-HE,36,FALSE,1,37.0105,37,1.06487404342682,1.4826,36,36,36,36,37,38,38,38,39,40,,,,36,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-01,00+,DE-HE,101,FALSE,1,102.7675,103,1.37854776738911,1.4826,101,101,102,102,103,104,104,105,105,106,,,,101,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-02,00+,DE-HE,106,FALSE,1,108.3335,108,1.6759123160373,1.4826,106,106,107,107,108,109,110,111,112,112,,,,106,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-03,00+,DE-HE,89,FALSE,1,91.6245,91,1.80502875722444,1.4826,89,89,90,90,91,93,93,94,95,96,,,,90,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-04,00+,DE-HE,88,FALSE,1,91.0735,91,1.88835396320318,1.4826,88,88,89,90,91,92,93,94,94,95,,,,89,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-05,00+,DE-HE,112,FALSE,1,116.6435,116,2.41336278042796,2.9652,113,113,115,115,116,118,119,120,121,122,,,,114,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,00+,DE-HE,53,FALSE,1,56.1835,56,1.93460567029816,1.4826,53,53,55,55,56,57,58,59,60,61,,,,54,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-07,00+,DE-HE,36,FALSE,1,38.1785,38,1.60153682758314,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-08,00+,DE-HE,113,FALSE,1,117.391,117,2.3291267496012,2.9652,114,114,115,116,117,119,119,120,121,122,,,,115,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-09,00+,DE-HE,94,FALSE,1,99.839,99.5,2.7872860423252,2.2239,95,96,97,98,99.5,101,102,104,105,106,,,,97,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-10,00+,DE-HE,85,FALSE,1,92.21,92,3.18008749537479,2.9652,87,88,89.8,90,92,94,95,96,98,99,,,,88,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-11,00+,DE-HE,94,FALSE,1,102.107,102,3.39504258545877,2.9652,96,97,99,100,102,104,105,106,108,110,,,,98,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-12,00+,DE-HE,113,FALSE,1,125.3445,125,4.780192974393,4.4478,117,118,121,122,125,128,129,132,134,136,,,,120,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-13,00+,DE-HE,48,FALSE,1,56.328,56,3.66757979746663,2.9652,50,51,53,54,56,59,59,61,63,65,,,,52,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-14,00+,DE-HE,32,FALSE,1,37.971,38,3.0416746855057,2.9652,33,34,35,36,38,40,40,42,43,45,,,,34,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-15,00+,DE-HE,115,FALSE,1,128.409,128,4.87048044754262,4.4478,120,121,124,125,128,132,132.2,135,137,139,,,,122,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-16,00+,DE-HE,99,FALSE,1,116.144,116,5.97654779632698,5.9304,106,108,111,112,116,120,121,124,127,130,,,,109,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-17,00+,DE-HE,98,FALSE,1,121.3515,121,7.68722931212857,7.413,109,110,115,116,121,126,127,131,135,138,,,,112,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-18,00+,DE-HE,79,FALSE,1,103.7295,103,7.81958456066246,7.413,90.975,92,97,98,103,109,110,114,118,121,,,,94,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-19,00+,DE-HE,68,FALSE,1,96.509,95,9.75322929807715,8.8956,81,83,88,90,95,102,104,109.1,114,118,,,,85,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-20,00+,DE-HE,19,FALSE,1,39.3755,38,8.03540811918231,7.413,27,29,33,34,38,44,45,50,54,58,,,,30,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-21,00+,DE-HE,25,FALSE,1,49.0565,48,9.27784171687908,8.8956,34,36,41,43,48,54,56,61,65,70.0249999999999,,,,39,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-22,00+,DE-HE,83,FALSE,1,134.789,132,19.3274999709627,16.3086,106,110,119,121,132,144,148,159,171,182.05,,,,114,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-23,00+,DE-HE,42,FALSE,1,117.7555,112,33.173965330329,29.652,73,77,90,94,112,134,140,160,180,200.025,,,,83,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-12,00+,DE-HH,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-13,00+,DE-HH,11,FALSE,1,11.011,11,0.104328530235552,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-14,00+,DE-HH,6,FALSE,1,6.017,6,0.133115964219041,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-15,00+,DE-HH,28,FALSE,1,28.0295,28,0.169245596799497,0,28,28,28,28,28,28,28,28,28,29,,,,28,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-16,00+,DE-HH,24,FALSE,1,24.0495,24,0.219257353111467,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-17,00+,DE-HH,13,FALSE,1,13.056,13,0.240609531135482,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,00+,DE-HH,26,FALSE,1,26.0665,26,0.257120215857683,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,00+,DE-HH,20,FALSE,1,20.0805,20,0.273965834803027,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,00+,DE-HH,10,FALSE,1,10.079,10,0.278922747278659,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-21,00+,DE-HH,10,FALSE,1,10.0835,10,0.295924881968185,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-22,00+,DE-HH,9,FALSE,1,9.089,9,0.303521107225289,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-23,00+,DE-HH,16,FALSE,1,16.1005,16,0.323190309242084,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-24,00+,DE-HH,10,FALSE,1,10.136,10,0.376264252080498,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-25,00+,DE-HH,15,FALSE,1,15.143,15,0.370971440821194,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-26,00+,DE-HH,6,FALSE,1,6.1515,6,0.397022119385861,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-27,00+,DE-HH,9,FALSE,1,9.1805,9,0.431291961875235,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-28,00+,DE-HH,4,FALSE,1,4.2095,4,0.451344220969873,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-01,00+,DE-HH,21,FALSE,1,21.2995,21,0.572681178201216,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-02,00+,DE-HH,25,FALSE,1,25.3835,25,0.634530585970658,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-03,00+,DE-HH,14,FALSE,1,14.4175,14,0.657578858371746,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-04,00+,DE-HH,11,FALSE,1,11.4195,11,0.677310212946978,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-05,00+,DE-HH,13,FALSE,1,13.4385,13,0.685895747536201,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,00+,DE-HH,7,FALSE,1,7.5185,7,0.738871244099863,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-07,00+,DE-HH,7,FALSE,1,7.6165,7,0.802963339799851,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-08,00+,DE-HH,18,FALSE,1,18.8565,19,0.975901604656425,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-09,00+,DE-HH,26,FALSE,1,27.188,27,1.17997973545652,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-10,00+,DE-HH,24,FALSE,1,25.3725,25,1.27614968910959,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-11,00+,DE-HH,23,FALSE,1,24.5645,24,1.36629906556664,1.4826,23,23,23,24,24,25,26,26,27,28,,,,23,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-12,00+,DE-HH,9,FALSE,1,10.4775,10,1.30703784335496,1.4826,9,9,9,10,10,11,11,12,13,14,,,,9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-13,00+,DE-HH,4,FALSE,1,5.642,5,1.48051746561227,1.4826,4,4,4,5,5,6,7,8,8,9,,,,4,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-14,00+,DE-HH,9,FALSE,1,11.065,11,1.57829671172918,1.4826,9,9,10,10,11,12,12,13,14,15,,,,9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-15,00+,DE-HH,14,FALSE,1,16.8105,17,1.9512799637029,1.4826,14,14,15,15,17,18,18,20,20,21,,,,14,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-16,00+,DE-HH,26,FALSE,1,30.155,30,2.6833887693817,2.9652,26,27,28,28,30,32,32,34,35,37,,,,27,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-17,00+,DE-HH,16,FALSE,1,20.88,20,2.90479240384829,2.9652,17,17,18,19,20,22,23,25,26,28,,,,18,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-18,00+,DE-HH,15,FALSE,1,20.859,20,3.29128170590635,2.9652,16,16,18,18,20,23,23,25,27,28,,,,17,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-19,00+,DE-HH,7,FALSE,1,13.91,13,3.88129259604427,2.9652,8,9,11,11,13,16,17,19,21,23,,,,9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-20,00+,DE-HH,6,FALSE,1,14.286,13,4.60997070651837,4.4478,8,8,11,11,13,17,18,20,23,25,,,,9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-21,00+,DE-HH,1,FALSE,1,11.6685,11,5.87961671338772,4.4478,4,4,7,8,11,15,16,19,23,26,,,,5,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-22,00+,DE-HH,12,FALSE,1,26.827,25,7.96409344446661,5.9304,16,17,21,21,25,30,32,38,42,46,,,,19,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-23,00+,DE-HH,0,FALSE,1,17.289,15,10.2225108884477,7.413,4,6,9,10,15,22,24,30,36,44.0249999999999,,,,7,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-12,00+,DE-MV,47,FALSE,1,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-13,00+,DE-MV,27,FALSE,1,27.006,27,0.0772462522828511,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-14,00+,DE-MV,36,FALSE,1,36.0165,36,0.131287349672739,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-15,00+,DE-MV,31,FALSE,1,31.009,31,0.0944640764040248,0,31,31,31,31,31,31,31,31,31,31,,,,31,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-16,00+,DE-MV,60,FALSE,1,60.0895,60,0.305837404937868,0,60,60,60,60,60,60,60,60,61,61,,,,60,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-17,00+,DE-MV,58,FALSE,1,58.1625,58,0.412527380206102,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,00+,DE-MV,72,FALSE,1,72.144,72,0.39413407723187,0,72,72,72,72,72,72,72,73,73,73,,,,72,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,00+,DE-MV,68,FALSE,1,68.141,68,0.390121900883268,0,68,68,68,68,68,68,68,69,69,69,,,,68,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,00+,DE-MV,33,FALSE,1,33.0875,33,0.319209488187106,0,33,33,33,33,33,33,33,33,34,34,,,,33,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-21,00+,DE-MV,34,FALSE,1,34.1615,34,0.427210726108616,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-03-23
