model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,00+,DE-BY,208,FALSE,1,262.819,261,12.3845438940533,11.8608,242,245,252,254,261,271,273,280,285,290,,,,248,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,00+,DE-BY,187,FALSE,1,249.9895,250,13.9923651643118,13.3434,225,228,238,240,250,258,261,268,275,280,,,,232,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,00+,DE-BY,163,FALSE,1,219.4095,218,14.3166788535854,13.3434,196,199,207,209,218,228,231,238,245,251,,,,202,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,00+,DE-BY,88,FALSE,1,136.186,135,11.9427684755014,11.8608,116,119,126,128,135,144,145,152,157,162,,,,122,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,00+,DE-BY,89,FALSE,1,128.813,128,10.4308404367102,10.3782,111,114,120,121,128,135,137,142,147,153,,,,116,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,00+,DE-BY,161,FALSE,1,231.9135,230,17.6779034923812,17.7912,202,207,217,219,230,243,246,255,264,271,,,,211,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,00+,DE-BY,173,FALSE,1,322.472,318,34.7733635043362,32.6172,266,273,293,298,318,343,350,370,385,400,,,,281.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,00+,DE-BY,159,FALSE,1,351.1935,346,44.5604855919243,41.5128,281.975,288,313,320,346,376,385,410,434,455,,,,299,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,00+,DE-BY,119,FALSE,1,338.0345,330.5,54.2904230483368,51.1497,253,265,292,299,330.5,368.25,380,409,437,461,,,,276,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,00+,DE-BY,40,FALSE,1,253.621,242,76.6763717972884,62.2692,142,151.95,194,203,242,290,303,345.1,393,453.025,,,,170,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,00+,DE-BY,20,FALSE,1,285.88,268,104.093075101767,84.5082,142,158,205,215,268,332.25,352,417,478.05,551.025,,,,177.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-12,00+,DE-HB,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-13,00+,DE-HB,26,FALSE,1,26.0075,26,0.0862987470179517,0,26,26,26,26,26,26,26,26,26,26,,,,26,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-14,00+,DE-HB,23,FALSE,1,23.009,23,0.0944640764040248,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-15,00+,DE-HB,16,FALSE,1,16.018,16,0.140306246908186,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-16,00+,DE-HB,3,FALSE,1,3.017,3,0.129303362987356,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-17,00+,DE-HB,4,FALSE,1,4.02,4,0.147006140697256,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,00+,DE-HB,13,FALSE,1,13.0215,13,0.151819875633326,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,00+,DE-HB,24,FALSE,1,24.043,24,0.210173943540277,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,00+,DE-HB,26,FALSE,1,26.0705,26,0.273069649570871,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,00+,DE-HB,16,FALSE,1,16.0505,16,0.227981880571537,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,00+,DE-HB,11,FALSE,1,11.078,11,0.2999349604335,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,00+,DE-HB,1,FALSE,1,1.051,1,0.235428786168298,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,00+,DE-HB,0,FALSE,1,0.0535,0,0.22948656178744,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,00+,DE-HB,18,FALSE,1,18.1065,18,0.331983217088175,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,00+,DE-HB,11,FALSE,1,11.1835,11,0.446012571130908,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,00+,DE-HB,10,FALSE,1,10.1845,10,0.454492058803845,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,00+,DE-HB,4,FALSE,1,4.164,4,0.426843176762584,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,00+,DE-HB,8,FALSE,1,8.2075,8,0.473873430373562,0,8,8,8,8,8,8,8,9,9,9.02499999999986,,,,8,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,00+,DE-HB,3,FALSE,1,3.1705,3,0.433039850078348,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,00+,DE-HB,1,FALSE,1,1.1455,1,0.390392050350014,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,00+,DE-HB,9,FALSE,1,9.213,9,0.485539776369783,0,9,9,9,9,9,9,9,10,10,11,,,,9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,00+,DE-HB,3,FALSE,1,3.248,3,0.544650642303009,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,00+,DE-HB,8,FALSE,1,8.3665,8,0.649914567056499,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,00+,DE-HB,7,FALSE,1,7.502,7,0.807664634040974,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,00+,DE-HB,0,FALSE,1,0.2805,0,0.576182039698771,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,00+,DE-HB,4,FALSE,1,4.357,4,0.660127930360639,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,00+,DE-HB,0,FALSE,1,0.3615,0,0.693583649706054,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,00+,DE-HB,17,FALSE,1,18.0975,18,1.38706731194414,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,00+,DE-HB,7,FALSE,1,8.0865,8,1.33675398095641,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,00+,DE-HB,6,FALSE,1,7.005,7,1.25648891049269,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,00+,DE-HB,4,FALSE,1,5.0855,5,1.43882759996854,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,00+,DE-HB,4,FALSE,1,4.973,5,1.25341793838453,1.4826,4,4,4,4,5,5,6,7,7,8,,,,4,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,00+,DE-HB,1,FALSE,1,1.845,1,1.15656552858494,0,1,1,1,1,1,2,3,3,4,5,,,,1,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,00+,DE-HB,4,FALSE,1,5.223,5,1.51539407732933,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,00+,DE-HB,12,FALSE,1,14.152,14,2.31615592936757,1.4826,12,12,12,13,14,15,15,17,19,20,,,,12,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,00+,DE-HB,1,FALSE,1,2.749,2,2.05793988208576,1.4826,1,1,1,1,2,3,4,5,6,8,,,,1,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,00+,DE-HB,6,FALSE,1,8.3355,8,2.39787711472641,1.4826,6,6,6,7,8,9,10,11,13,14,,,,6,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,00+,DE-HB,0,FALSE,1,2.0875,1,2.70859963929758,1.4826,0,0,0,0,1,3,3,5,7,9,,,,0,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,00+,DE-HB,0,FALSE,1,2.448,1,3.72266371198854,1.4826,0,0,0,0,1,3,4,6,8,11,,,,0,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,00+,DE-HB,1,FALSE,1,5.1515,3,7.26766518412993,2.9652,1,1,2,2,3,6,7,10,15,20.0249999999999,,,,1,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-12,00+,DE-HE,70,FALSE,1,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-13,00+,DE-HE,58,FALSE,1,58.355,58,0.65969128863291,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-14,00+,DE-HE,61,FALSE,1,61.762,61,1.00342385347113,0,61,61,61,61,61,62,62,63,64,64,,,,61,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-15,00+,DE-HE,83,FALSE,1,84.424,84,1.40328493339811,1.4826,83,83,83,83,84,85,85,86,87,88,,,,83,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-16,00+,DE-HE,43,FALSE,1,44.004,44,1.14395730652834,1.4826,43,43,43,43,44,44,45,46,46,47,,,,43,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-17,00+,DE-HE,26,FALSE,1,26.944,27,1.08602657742038,1.4826,26,26,26,26,27,27,28,28,29,30,,,,26,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,00+,DE-HE,93,FALSE,1,95.0035,95,1.65283201712649,1.4826,93,93,94,94,95,96,96,97,98,99,,,,93,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,00+,DE-HE,86,FALSE,1,88.4615,88,1.84965628271365,1.4826,86,86,87,87,88,89,90,91,92,93,,,,86,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,00+,DE-HE,74,FALSE,1,76.938,77,2.13645459093086,1.4826,74,74,75,75,77,78,79,80,81,82,,,,75,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,00+,DE-HE,74,FALSE,1,77.329,77,2.15988229905541,1.4826,74,74,75,76,77,79,79,80,81,82.0249999999999,,,,75,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,00+,DE-HE,86,FALSE,1,92.262,92,3.33960064472283,2.9652,87,88,89,90,92,94,95,97,98,100,,,,88,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,00+,DE-HE,41,FALSE,1,44.7155,44,2.4200181805096,1.4826,41,42,43,43,44,46,47,48,49,50,,,,42,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,00+,DE-HE,34,FALSE,1,37.495,37,2.32328944320729,1.4826,34,34,36,36,37,39,39,41,42,43,,,,35,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,00+,DE-HE,126,FALSE,1,133.0325,133,3.45070970218075,2.9652,128,128,130,130,133,135,136,137,139,141,,,,129,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,00+,DE-HE,95,FALSE,1,103.232,103,3.86013293982948,2.9652,97,98,100,100.75,103,105,106,109,110,112,,,,99,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,00+,DE-HE,97,FALSE,1,107.041,107,4.33667180694834,4.4478,100,101,103,104,107,110,110,113,115,117,,,,102,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,00+,DE-HE,110,FALSE,1,124.0425,123,5.66901778364786,5.9304,115,116,119,120,123,127,128,131,134,137.025,,,,117,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,00+,DE-HE,126,FALSE,1,146.8045,146,8.13396339002181,7.413,135,136,140,141,146,151,153,157,161,165.025,,,,138,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,00+,DE-HE,70,FALSE,1,85.185,84,6.43019818702054,5.9304,76,77,80,81,84,88,90,94,97,100,,,,78,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,00+,DE-HE,64,FALSE,1,77.9995,77,5.98401236228469,5.9304,69,70,73,74,77,81,82,86,89,92,,,,71,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,00+,DE-HE,108,FALSE,1,125.7225,125,6.8201723677311,5.9304,115,116,120,121,125,130,131,135,138,141,,,,118,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,00+,DE-HE,132,FALSE,1,162.106,161,10.1657481386078,10.3782,146,148,154,155,161,168,170,175,180,185,,,,150,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,00+,DE-HE,154,FALSE,1,192.404,191,12.9489235579895,11.8608,173,175,182,183,191,200,202,208,216,223.025,,,,178,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,00+,DE-HE,139,FALSE,1,178.7545,177,12.9951401140308,11.8608,159,161,168,170,177,186,188,195,201,208,,,,164,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,00+,DE-HE,124,FALSE,1,171.3485,169,15.7503677668935,14.826,147,150,158,160,169,180,183,191.1,201,210,,,,154,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,00+,DE-HE,75,FALSE,1,107.536,106,11.4694584980774,10.3782,90,92,98,100,106,114,116,122,128,133,,,,95,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,00+,DE-HE,30,FALSE,1,48.1355,47,7.69452679645153,7.413,37,38,42,43,47,52,54,58,63,67,,,,39,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,00+,DE-HE,146,FALSE,1,201.156,199,18.4382387533127,16.3086,173.975,176,186,188,199,211,214,225,235,243.025,,,,180,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,00+,DE-HE,145,FALSE,1,206.812,204,20.0907310652791,17.7912,176,180,191,193,204,218,221,232,243,252,,,,184,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,00+,DE-HE,139,FALSE,1,205.8395,203,21.2710829351638,19.2738,174,177,188,191,203,217,221,233,244,255,,,,182,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,00+,DE-HE,106,FALSE,1,174.4105,172,20.6779781202024,19.2738,141,146.95,157,160,172,186,190,200.1,212,222.025,,,,151,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,00+,DE-HE,100,FALSE,1,168.562,165,23.389392635208,22.239,133,137.95,149,151,165,182,186,200,212,224,,,,142,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,00+,DE-HE,48,FALSE,1,91.962,90,16.3768634612497,14.826,67,70,79,81,90,100,104,114,122.05,130,,,,74,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,00+,DE-HE,39,FALSE,1,81.4405,79,15.3583983523665,13.3434,58,60,69,71,79,90,93,101,109.05,118.025,,,,64,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,00+,DE-HE,115,FALSE,1,181.848,178,23.2499930556666,20.7564,147,150,163,165,178,195,200,212,223,234,,,,156,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,00+,DE-HE,100,FALSE,1,186.3595,182,30.9407324446611,26.6868,140.975,145,161,165,182,202,208,226,245,261,,,,152,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,00+,DE-HE,61,FALSE,1,153.3325,148,34.1320442102577,31.1346,105,110,125,129,148,171,176,196,217,236,,,,117,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,00+,DE-HE,73,FALSE,1,200.683,192,48.7082206242251,41.5128,134,139,161,166,192,224,235,265.1,292,319.025,,,,149,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,00+,DE-HE,34,FALSE,1,150.315,136,60.0392882458356,44.478,75,83,105,110.75,136,176,186,228,264.05,309,,,,92,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,00+,DE-HE,3,FALSE,1,99.9965,86,61.3669164694503,46.7019,28,34,53,58.75,86,124,137,175,216,254,,,,42,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-12,00+,DE-HH,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-13,00+,DE-HH,53,FALSE,1,53.057,53,0.244501309700424,0,53,53,53,53,53,53,53,53,54,54,,,,53,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-14,00+,DE-HH,31,FALSE,1,31.0995,31,0.33114132525048,0,31,31,31,31,31,31,31,31,32,32,,,,31,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-15,00+,DE-HH,35,FALSE,1,35.166,35,0.414161520282174,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-16,00+,DE-HH,16,FALSE,1,16.225,16,0.486305713130446,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-17,00+,DE-HH,17,FALSE,1,17.2875,17,0.57097001092587,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,00+,DE-HH,44,FALSE,1,44.3785,44,0.632010655554451,0,44,44,44,44,44,45,45,45,46,46,,,,44,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,00+,DE-HH,29,FALSE,1,29.449,29,0.704021891287271,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,00+,DE-HH,37,FALSE,1,37.5365,37,0.761549557720594,0,37,37,37,37,37,38,38,39,39,39,,,,37,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,00+,DE-HH,49,FALSE,1,49.675,49,0.850139028738295,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,00+,DE-HH,47,FALSE,1,47.781,48,0.945772828496125,1.4826,47,47,47,47,48,48,48,49,50,50,,,,47,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,00+,DE-HH,15,FALSE,1,15.8735,16,0.960186820032791,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,00+,DE-HH,30,FALSE,1,30.994,31,1.06842630414254,1.4826,30,30,30,30,31,32,32,32,33,34,,,,30,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,00+,DE-HH,55,FALSE,1,56.2085,56,1.17503962020628,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,00+,DE-HH,52,FALSE,1,53.421,53,1.32122360556719,1.4826,52,52,52,52,53,54,54,55,56,56,,,,52,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,00+,DE-HH,34,FALSE,1,35.501,35,1.33337464501617,1.4826,34,34,34,35,35,36,36,37,38,39,,,,34,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,00+,DE-HH,31,FALSE,1,32.686,32,1.39440890275918,1.4826,31,31,31,32,32,33,34,35,35,36,,,,31,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,00+,DE-HH,42,FALSE,1,43.738,44,1.37560973792553,1.4826,42,42,43,43,44,45,45,45,46,47,,,,42,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,00+,DE-HH,19,FALSE,1,20.7805,21,1.49580696255721,1.4826,19,19,19,20,21,22,22,23,24,24,,,,19,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,00+,DE-HH,13,FALSE,1,14.9005,15,1.518470489115,1.4826,13,13,14,14,15,16,16,17,18,18,,,,13,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,00+,DE-HH,46,FALSE,1,48.41,48,1.70773480935699,1.4826,46,46,47,47,48,49,50,51,51,52,,,,46,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,00+,DE-HH,52,FALSE,1,54.79,55,1.92581265370975,1.4826,52,52,53,53,55,56,56,57,58,59,,,,53,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,00+,DE-HH,22,FALSE,1,24.9135,25,1.91907768982649,1.4826,22,22,23,24,25,26,26,27,28,29,,,,23,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,00+,DE-HH,28,FALSE,1,31.152,31,2.06228574917629,1.4826,28,28,29,30,31,32,33,34,35,36,,,,29,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,00+,DE-HH,35,FALSE,1,38.378,38,2.14625702319289,1.4826,35,35,37,37,38,40,40,41,42,43.0249999999999,,,,36,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,00+,DE-HH,11,FALSE,1,14.377,14,2.12111304750127,1.4826,11,11,13,13,14,16,16,17,18,19,,,,12,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,00+,DE-HH,15,FALSE,1,18.7455,18,2.28217745080405,1.4826,15,16,17,17,18,20,21,22,23,24,,,,16,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,00+,DE-HH,25,FALSE,1,29.1375,29,2.39237444346383,2.9652,25,26,27,27,29,31,31,32,33,34,,,,26,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,00+,DE-HH,20,FALSE,1,24.7545,24,2.55470017741774,2.9652,21,21,23,23,24,26,27,28,29.05,31,,,,22,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,00+,DE-HH,18,FALSE,1,23.206,23,2.77550278469576,2.9652,19,19,21,21,23,25,25,27,28,29,,,,20,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,00+,DE-HH,15,FALSE,1,20.554,20,2.94217813976364,2.9652,16,16,18,18,20,22,23,24,26,27,,,,17,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,00+,DE-HH,14,FALSE,1,20.2785,20,3.25749034867117,2.9652,15,16,17,18,20,22,23,25,26,28,,,,16,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,00+,DE-HH,5,FALSE,1,11.7575,11,3.50254588318724,2.9652,6,7,9,9,11,14,15,16,18,19.0249999999999,,,,8,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,00+,DE-HH,5,FALSE,1,13.1,13,3.90456435616135,4.4478,7,8,10,10,13,15,16,18,20,22,,,,9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,00+,DE-HH,21,FALSE,1,31.211,31,4.70473657850645,4.4478,24,25,27,28,31,34,35,38,40,42,,,,26,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,00+,DE-HH,16,FALSE,1,28.308,28,5.46251366385146,4.4478,20,21,24,24,28,31,32,35,38,41,,,,22,2022-02-20
