model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,80+,DE,372,FALSE,7,446.361,446,14.546046635989,14.826,421,424,434,436,446,455,458,465.1,473,478,1.00051748775459,1882.43282976217,1917.97921507528,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,80+,DE,372,FALSE,1,425.7435,425,11.8601449936177,11.8608,405,407,415,417,425,434,436,441,446,450,1.00050570870427,1492.47955031301,1729.22993036681,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-04,80+,DE,372,FALSE,1,430.3005,429,13.2430317032901,11.8608,406,410,420,422,429,439,441,448,454,459,1.0007553210547,1489.50591952742,1814.99835330493,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,80+,DE,304,FALSE,7,354.753,354,12.7257991490512,11.8608,333.975,336,344,345,354,362,365,371,377,383,1.0000512526876,2196.53486434357,1886.48988218932,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,80+,DE,304,FALSE,7,367.088,367,11.1732124448687,11.8608,346.975,349,357,359,367,374,376,381,386,391,1.00138436505608,2385.80884587293,1857.40163353935,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,80+,DE,304,FALSE,7,376.3915,375,13.8592303856831,13.3434,352.975,355,365,366,375,385,388,395,400,406.025,1.00159634202039,1794.72282248338,1956.9510817037,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,80+,DE,304,FALSE,7,375.32,375,13.3805126605646,13.3434,351,354.95,364,366,375,384,386,393,399,403,1.00491135438576,1332.66703012306,1643.56666880702,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,80+,DE,304,FALSE,7,387.458,386,16.1392525767728,16.3086,360,363.95,374,376,386,398,401,409,416,422,0.999831232732011,2080.34054038992,1910.64281589966,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,80+,DE,304,FALSE,1,363.4225,362.5,13.5288029035832,14.0847,340,343,352,354,362.5,372,375,381,387.05,393,1.00004347392227,1707.10509826217,2015.59401628642,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-05,80+,DE,304,FALSE,1,374.8775,374,15.465351023858,14.826,347.975,351,362,364,374,385,388,395,402,409,0.999913276388441,1520.8978662834,1852.1406132004,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,80+,DE,273,FALSE,7,323.6095,322,13.0014818007221,11.8608,302,305,312,314,322,331,334,341,347,353,0.999438910129262,2228.13318580851,2095.16813895764,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,80+,DE,273,FALSE,7,340.889,341,12.0741696106148,11.8608,318,321,331,333,341,348,351,357,362,367,0.999704024944181,2001.25617106318,2009.26991927161,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,80+,DE,273,FALSE,7,349.487,349,14.6547334198136,14.826,324,327,337,339,349,358,361,368,376,382,0.999950881227089,1735.28703930443,1815.15994418039,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,80+,DE,273,FALSE,7,349.282,348,14.4556549135447,13.3434,323,327,337,340,348,358,361,368,375,381,1.00133572388384,1472.24486271868,1784.89032710989,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,80+,DE,273,FALSE,7,359.295,358,16.4200116745298,14.826,331,335,346,348,358,369,372,382,389,396,1.0000206450766,2063.66676179995,1747.99920876164,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,80+,DE,273,FALSE,1,336.291,336,13.5388318914333,13.3434,313,316,325,327,336,344,347,354,360,366,0.999328540608684,1709.98106901857,1674.56049242966,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-06,80+,DE,273,FALSE,1,324.6675,324,12.5364079589114,11.8608,303,306,314,316,324,333,335,341,347,353,1.00069680267789,1577.21974576563,1893.64113213218,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,80+,DE,162,FALSE,7,206.541,205,11.7072989807518,10.3782,187,190,197,198,205,213,215.2,222,227,233,1.00127611040368,2542.43915789262,2069.28404712292,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,80+,DE,162,FALSE,7,219.015,218,10.9568152718046,10.3782,200,202,210,211,218,226,228,233,238,242,1.0018211242142,2217.23776371081,2009.35919400774,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,80+,DE,162,FALSE,7,225.7225,225,12.7019748004756,13.3434,204,207,215,217,225,234,236,243,248,253,0.999108219072758,1879.53780982719,1684.98664482288,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,80+,DE,162,FALSE,7,225.8405,225,12.8894192388236,11.8608,204,207,215,217,225,234,237,243,249,253,1.00147415060411,1842.12330245337,1750.73554770386,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,80+,DE,162,FALSE,7,228.505,228,14.2938144512157,13.3434,204,208,216,218,228,237,240,247,253.05,260,1.00165967101826,1926.62376677016,1898.8898321888,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,80+,DE,162,FALSE,1,213.025,212,11.3916311224431,10.3782,193,196,203,205,212,220,222,228,233,239,1.0013253280906,2053.05505021254,1885.68682142684,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-07,80+,DE,162,FALSE,1,207.626,207,10.7284982330785,10.3782,189,191,198,200,207,214,216,222,226,230,0.999982727909456,2136.05707503387,1961.58386913555,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,80+,DE,147,FALSE,7,193.7235,192.5,12.8016791572286,12.6021,172,174.95,183,185,192.5,201,204,211,216,222,1.00069054019931,2612.80112741623,2018.2032943667,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,80+,DE,147,FALSE,7,200.334,199,10.9248853797319,10.3782,181,184,191,193,199,207,209,215,220,225,0.999964889510069,2202.15238993676,1855.92205058306,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,80+,DE,147,FALSE,7,207.085,206,11.8153534135947,11.8608,186,189,197,199,206,214,216,222,228,234,1.00110870033634,1680.27857910089,1961.19458546074,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,80+,DE,147,FALSE,7,206.3175,206,12.280435590774,11.8608,185,188,195,197,206,214,216,223,228,232,1.00204065870014,1523.8915242119,2028.50608817922,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,80+,DE,147,FALSE,7,204.1665,204,12.5073976209131,11.8608,182,185,194,196,204,212,214,221,226,230,1.00183702484449,1256.35431433347,1585.76170521894,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,80+,DE,147,FALSE,1,194.7035,194,11.1904513246976,10.3782,175,178,185,187,194,202,203.2,209,215,219,1.00024991582557,2107.5084376166,1809.58082564312,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-08,80+,DE,147,FALSE,1,196.2395,195,12.3432296182443,11.8608,174,177,185.8,188,195,204,207,212,217,222.025,1.00144157801843,1491.32717599105,1560.76808617851,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,80+,DE,319,FALSE,7,388.731,388,17.1796160784897,16.3086,359.975,364,374,377,388,399,402,411,420,428,1.00172396186065,2170.59064926911,1955.62426839328,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,80+,DE,319,FALSE,7,405.5005,404,14.962417475741,14.826,379,383,393,395,404,415,418,425,432,437,0.999334678144441,2256.80756050044,2019.43751829795,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,80+,DE,319,FALSE,7,414.2025,413,17.7687466617363,17.7912,383.975,387,399,401,413,426,429,438,445,453,1.00082920390744,2092.76949065025,1750.44253713063,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,80+,DE,319,FALSE,7,413.801,413,17.1533529596659,17.7912,383,387,399,401,413,425,428,436,443,449,1.00065395019405,2104.16405889782,1809.89692798174,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,80+,DE,319,FALSE,7,413.85,413,20.6535659122692,20.7564,376.975,382,396,399,413,427,431,441,448,457,1.00033153401486,2084.68282186812,1811.57128587861,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,80+,DE,319,FALSE,1,398.0055,397,16.1355088879631,16.3086,369.975,374,384,387,397,408,411,419,426,432,1.00096639694678,2092.04253163938,1868.92030444533,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-09,80+,DE,319,FALSE,1,386.893,387,14.9896262611088,14.826,360,364,374,376,387,396,399,406,414,420,0.999342899527771,1622.53591210685,1610.25732742945,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,80+,DE,298,FALSE,7,384.818,383,22.9367374088269,20.7564,347,352,366,369,383,397,401,414,427,437.025,1.00039371441057,2486.12772916995,2075.90248579783,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,80+,DE,298,FALSE,7,418.928,417,20.986830144635,20.7564,382,387,401,404,417,433,436,447,456,463,0.999663460558622,1905.25623136742,1725.3921288588,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,80+,DE,298,FALSE,7,434.462,434,26.4907046851789,25.2042,386,394,412,416.75,434,451,456,468,479,492,1.00185783774127,1696.95043462385,1791.05424248026,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,80+,DE,298,FALSE,7,436.498,434,26.3380303348781,25.2042,392,397,414,418,434,453,457,471,483,495,1.00192513575955,1460.41638101588,1455.8152785387,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,80+,DE,298,FALSE,7,431.41,429,30.1447052005126,29.652,379,385,406,411,429,450,456,471,483,496,1.0015780906718,1529.89792415932,1977.87221346003,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,80+,DE,298,FALSE,1,405.153,403,20.5181892243083,19.2738,369.975,375,388,391,403,418,421,431.1,441.05,452,1.00053972031138,2085.4130045384,1926.072904545,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-10,80+,DE,298,FALSE,1,409.9545,408,22.4758317144356,22.239,372,377,391,394,408,424,428,440,451,460,0.999538203877076,2154.81941165647,1740.68084127185,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,80+,DE,230,FALSE,7,323.9315,321,25.0614014905858,23.7216,283,289,303,306,321,338,344,357,369,381,0.999474551066297,2021.78111476597,2000.46785119017,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,80+,DE,230,FALSE,7,372.248,370,25.2655233338767,23.7216,328,335,351,355,370,388,393,406,416,426,0.999486557910448,2231.09922936704,1959.22451554527,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,80+,DE,230,FALSE,7,391.004,389,31.4888036669892,29.652,336,343,365,370,389,409.25,415,432,445,460,1.00027465044451,1829.04115331807,1712.80549020447,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,80+,DE,230,FALSE,7,392.5335,390,31.4951718629275,31.1346,338,346,365,370,390,412,417,435.1,449,459.025,1.00027231394263,1510.33124618464,1800.10323018357,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,80+,DE,230,FALSE,7,390.8415,389,38.2454014636604,37.065,322,332,358,364,389,414,422,441.1,459,472,1.00063799378281,1086.22765507071,1594.47155364139,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,80+,DE,230,FALSE,1,353.759,352,23.6655434751452,23.7216,313,319,333,336,352,369,373,385,396,405.025,0.999965898632288,2040.84397370111,1647.70392066357,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-11,80+,DE,230,FALSE,1,371.56,370,26.1259963224739,25.2042,326,333,349,353,370,388,393,405,418,429,0.999744321366307,2231.64194419826,2110.32548697036,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,80+,DE,216,FALSE,7,321.788,317,28.8312968462905,26.6868,276,281,299,302,317,338,344,359,374,388,1.00134496489416,2272.80336523207,1856.11545879166,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,80+,DE,216,FALSE,7,416.87,414,34.4779707238204,35.5824,358,365,387,391.75,414,439,445,464,478,489.025,1.00217388963592,2237.2061868283,1930.43440302941,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,80+,DE,216,FALSE,7,449.024,446,44.3411376967949,42.9954,373,381.95,412,418,446,478,485,507,526,544.025,0.99993907289326,1991.42040082639,1573.37584553333,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,80+,DE,216,FALSE,7,448.271,445,44.8613400258447,42.9954,372,380,411,418,445,476,483,508,527,546.05,0.99964070631745,1631.61002863643,1773.28932425075,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,80+,DE,216,FALSE,7,452.306,448.5,59.5238684012954,57.0801,346.975,362.95,402,412,448.5,490,499,526,556,579,0.999825505041234,1117.71404590605,1333.69751602453,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,80+,DE,216,FALSE,1,401.8895,397,40.8002036521759,37.065,336,346,369,373,397,424,431.2,455,476.05,493.025,0.999718992262877,2165.95602131113,1665.66910159041,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-12,80+,DE,216,FALSE,1,439.2605,434,46.9265350265156,44.478,360,373,401,406,434,466,475,502,524,549.025,0.999914920536858,2893.87724116464,1973.59547668167,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,80+,DE,144,FALSE,7,253.021,249,33.037059231132,31.1346,200.975,208,225,229,249,272,278,297,314,331,1.00029889054357,2501.11300766382,1825.74400840888,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,80+,DE,144,FALSE,7,393.8445,390.5,46.7690708989004,45.2193,316,324,354,361,390.5,422,431,454,475,498.025,1.00131843689351,2296.47744897871,1950.49230334955,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,80+,DE,144,FALSE,7,439.7605,435,58.5237101701186,56.3388,342,354,389,398,435,474.25,487,516,545,567,0.999715873404593,2223.99212862789,1771.28119521124,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,80+,DE,144,FALSE,7,441.657,436,61.206171655515,56.3388,338.975,351,392,400.75,436,477,487,520,552.05,581.025,1.00044394617073,2031.02563317984,1840.6227120743,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,80+,DE,144,FALSE,7,451.718,445,79.0081870619204,74.13,315,332,385,399,445,499,514,558,594.1,628,1.00042015542156,1413.7164230182,1498.80758710011,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,80+,DE,144,FALSE,1,378.055,372,51.2645003828161,45.9606,295,306,336,343,372,406,416,445.1,472,502.025,0.999446808631072,2454.89145594219,1997.62129157063,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-13,80+,DE,144,FALSE,1,373.2705,367,51.5468220861732,47.4432,291,302,331,337,367,403,412,438,462,486,1.00075741802472,2909.91012929124,1770.1484773142,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,80+,DE,51,FALSE,7,160.1425,154,38.1842796626659,35.5824,104,111,128.8,133,154,180,187.2,211,231,251,0.999494298655372,2233.34275779298,1836.68300116508,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,80+,DE,51,FALSE,7,299.988,296,54.1443594645917,54.8562,208,219,252.8,262,296,335,345,372,394,418.025,1.00149388100335,2714.26079672732,1990.37302533822,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,80+,DE,51,FALSE,7,354.0635,348,68.2931581161154,68.1996,239,256.95,296,305,348,398,412,442,472,501,1.00119712546026,2423.59026724456,1962.97069850352,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,80+,DE,51,FALSE,7,353.445,346,70.0640525571449,68.1996,240,253,293,304,346,396,408,447.1,478,504.05,1.00400683338969,2495.05153550386,1965.00703574341,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,80+,DE,51,FALSE,7,382.6075,369,96.474551635686,87.4734,232.975,250.95,301,314,369,434,455,508,557.1,599.05,1.00017324562722,1482.44746235723,1744.92754728984,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,80+,DE,51,FALSE,1,288.5035,281,60.4997280679686,56.3388,191,204,237,245,281,323,337,366,395,420,0.999458504407727,2766.52719658929,1558.32981462123,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-14,80+,DE,51,FALSE,1,259.6995,253,51.4490787439562,48.9258,177,188,216,223,253,289,300,325,356,383.025,1.00232934442366,3014.297955127,1647.99443783564,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,80+,DE,20,FALSE,7,153.0565,143,59.1121089833905,51.891,70,77,104,111,143,183,194.2,230,266.05,298.025,0.999726643661554,2287.28627467191,1365.87168082902,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,80+,DE,20,FALSE,7,284.171,273,73.7957293061863,69.6822,165,181.9,223,232,273,329,344,384.1,419,455.025,1.00335956882952,3500.0548156333,1909.55059614428,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,80+,DE,20,FALSE,7,353.3455,339,97.8653459745653,88.956,202,219,271,285,339,406,425,477.1,536.05,582.05,0.999487186264666,3246.92408335712,1903.9428901458,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,80+,DE,20,FALSE,7,349.944,338,97.590080314999,88.956,198.975,217,268,281,338,402,420,483,532.1,587,0.999776062288887,2785.065221748,1788.64086636729,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,80+,DE,20,FALSE,7,383.5505,365,134.445153127027,118.608,189,212,277,293,365,453,475.4,547,608.15,682.025,0.999509360711279,1781.29230802669,1480.58524861581,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,80+,DE,20,FALSE,1,292.919,279.5,85.7017784904036,77.8365,165,181,222,230.75,279.5,336,351,404.1,454,497.05,0.999472650531063,3088.83061973824,1830.29837800666,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-15,80+,DE,20,FALSE,1,211.6505,202,58.3061244795597,53.3736,122,132,163,170,202,244,257,292.1,319.1,340.025,0.999127847306548,2831.99611658666,1738.60830158774,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,00+,DE-BB,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,00+,DE-BB,4,FALSE,1,4.009,4,0.0944640764040248,0,4,4,4,4,4,4,4,4,4,4,1.00207047052799,2034.32909463385,2034.32909463384,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,00+,DE-BB,8,FALSE,1,8.0175,8,0.131157733952626,0,8,8,8,8,8,8,8,8,8,8,0.999338545665422,2061.84783757567,2061.84783757567,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,00+,DE-BB,3,FALSE,1,3.0335,3,0.182741476473218,0,3,3,3,3,3,3,3,3,3,4,0.999486639831327,1942.04994828956,1932.56638730798,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,00+,DE-BB,1,FALSE,1,1.0345,1,0.190598829894043,0,1,1,1,1,1,1,1,1,1,2,0.99962487592679,1953.17011423466,1932.56638730798,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,00+,DE-BB,11,FALSE,1,11.0455,11,0.220122640790297,0,11,11,11,11,11,11,11,11,11,12,1.00143411780233,2086.96990238379,2078.89450076708,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,00+,DE-BB,14,FALSE,1,14.064,14,0.260649130028267,0,14,14,14,14,14,14,14,14,15,15,1.00063636651898,2023.74320081127,2017.44805399402,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,00+,DE-BB,9,FALSE,1,9.081,9,0.281919739233855,0,9,9,9,9,9,9,9,9,10,10,1.00037902548532,1866.90749947865,1886.15969031786,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,00+,DE-BB,6,FALSE,1,6.18,6,0.429758474230685,0,6,6,6,6,6,6,6,7,7,7,0.999452235389219,2092.05214880012,2066.48562140093,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,00+,DE-BB,11,FALSE,1,11.247,11,0.511978574776831,0,11,11,11,11,11,11,12,12,12,13,0.999980154448354,1992.42348524306,1922.22783499651,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,00+,DE-BB,8,FALSE,1,8.3275,8,0.591961957797746,0,8,8,8,8,8,9,9,9,9,10,0.999341895303438,1720.66156802802,1611.52169465767,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,00+,DE-BB,7,FALSE,1,7.3785,7,0.628040577895841,0,7,7,7,7,7,8,8,8,9,9,1.00080016743261,1955.14736671016,1961.35174197611,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,00+,DE-BB,18,FALSE,1,18.5315,18,0.805190608463598,0,18,18,18,18,18,19,19,20,20,21,0.999912217182484,1943.45176479203,1890.07993157269,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,00+,DE-BB,24,FALSE,1,24.7285,24,0.925859794018019,0,24,24,24,24,24,25,25,26,26,27,0.999081157771392,1956.97871657308,1905.84882460157,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,00+,DE-BB,21,FALSE,1,21.813,22,0.996758628697009,1.4826,21,21,21,21,22,22,22,23,24,24,0.999238528772914,2019.76102740271,1911.47318174566,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,00+,DE-BB,21,FALSE,1,22.047,22,1.12402077888075,1.4826,21,21,21,21,22,23,23,24,24,25,1.00060664773629,1747.32118222736,1784.06612983812,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,00+,DE-BB,13,FALSE,1,14.1095,14,1.19800975107961,1.4826,13,13,13,13,14,15,15,16,16,17,1.00000737944983,1767.02182540377,1896.95099758587,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,00+,DE-BB,11,FALSE,1,12.201,12,1.22447893993207,1.4826,11,11,11,11,12,13,13,14,14,15,1.000063259712,1851.16380165441,1737.13105026979,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,00+,DE-BB,3,FALSE,1,4.061,4,1.13354376215935,1.4826,3,3,3,3,4,5,5,6,6,7,1.00159572927854,1561.85159326849,1776.12814754269,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,00+,DE-BB,24,FALSE,1,25.318,25,1.2631998404522,1.4826,24,24,24,24,25,26,26,27,28,28,1.00084008153597,1994.63260616649,1852.48111437124,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,00+,DE-BB,24,FALSE,1,25.831,26,1.51247571596892,1.4826,24,24,25,25,26,27,27,28,29,30,1.00006601907369,1993.48806240158,1721.14636380252,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,00+,DE-BB,22,FALSE,1,24.332,24,1.84458050478132,1.4826,22,22,23,23,24,25,26,27,28,29,1.00164992080488,1917.40874940623,1771.13583218939,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,00+,DE-BB,17,FALSE,1,20.3715,20,2.30914569200678,1.4826,17,17,18,19,20,22,22,23,25,26,1.00013116368119,1725.67063595119,1733.45239874303,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,00+,DE-BB,17,FALSE,1,20.742,20,2.46565929071089,2.9652,17,17,19,19,20,22,23,24,25,26,0.999840902221604,1751.85078337075,1711.88677090451,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,00+,DE-BB,13,FALSE,1,17.2,17,2.5869569329787,2.9652,13,14,15,15,17,19,19,21,22,23,1.00145511119607,1779.76044152886,1530.13149670976,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,00+,DE-BB,12,FALSE,1,16.4965,16,2.75132197976139,2.9652,12,13,14,14,16,18,18,20,22,23,1.00028966954077,1754.32548263648,1278.4201850771,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,00+,DE-BB,25,FALSE,1,30.2975,30,3.13861740414546,2.9652,26,26,28,28,30,32,33,34,36,38,0.99957160035468,1757.34397445166,1871.75205277191,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,00+,DE-BB,27,FALSE,1,33.418,33,3.44197611842382,2.9652,28,29,30,31,33,35,36,38,40,41,0.999825012009788,1779.80741212477,1771.75749516654,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,00+,DE-BB,18,FALSE,1,25.078,25,3.71548360367861,2.9652,20,20,22,22,25,27,28,30,32,34,1.00046531143499,2003.28283893471,1583.58131819854,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,00+,DE-BB,21,FALSE,1,29.2895,29,4.25649487540067,4.4478,23,24,26,26,29,31,32,35,37,40,1.00039727740182,1950.19689905496,1917.00298090826,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,00+,DE-BB,22,FALSE,1,32.446,32,4.91540075500372,4.4478,25,26,28,29,32,35,36,39,41,44,0.999725654176,1718.81524675516,1869.2421576991,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,00+,DE-BB,16,FALSE,1,27.0135,26,5.08470696033077,4.4478,19,20,23,23,26,30,31,34,36,39,1.00058972975472,1781.42075593571,1368.55953244456,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,00+,DE-BB,12,FALSE,1,21.955,21,4.75607875697736,4.4478,15,15,18,19,21,25,26,28,31,33,1.00185252292209,1773.4041812874,1774.7527996969,,2021-11-15
