model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-15,00+,DE-NW,8,FALSE,1,141.739,122,81.392962141349,57.8214,48,55,82,89,122,172.25,188.2,237,291,339.025,,,,65,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-06,00+,DE-RP,104,FALSE,1,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-07,00+,DE-RP,97,FALSE,1,97.054,97,0.241066498145769,0,97,97,97,97,97,97,97,97,98,98,,,,97,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-08,00+,DE-RP,72,FALSE,1,72.1255,72,0.392207423860979,0,72,72,72,72,72,72,72,73,73,73,,,,72,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-09,00+,DE-RP,66,FALSE,1,66.1395,66,0.390020266016975,0,66,66,66,66,66,66,66,67,67,67,,,,66,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-10,00+,DE-RP,14,FALSE,1,14.0625,14,0.271349526040937,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-11,00+,DE-RP,13,FALSE,1,13.0835,13,0.315559089188356,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-12,00+,DE-RP,107,FALSE,1,107.4695,107,0.763125763203702,0,107,107,107,107,107,108,108,108,109,109,,,,107,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-13,00+,DE-RP,80,FALSE,1,80.4385,80,0.724209907412897,0,80,80,80,80,80,81,81,81,82,82,,,,80,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-14,00+,DE-RP,81,FALSE,1,81.7295,81,0.923447956337569,0,81,81,81,81,81,82,82,83,83,84,,,,81,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-15,00+,DE-RP,88,FALSE,1,89.0695,89,1.27258771396901,1.4826,88,88,88,88,89,90,90,91,91,92,,,,88,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-16,00+,DE-RP,13,FALSE,1,13.204,13,0.474864979098467,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-17,00+,DE-RP,17,FALSE,1,17.2855,17,0.564933026705229,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-18,00+,DE-RP,7,FALSE,1,7.134,7,0.379626208301027,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-19,00+,DE-RP,5,FALSE,1,5.1695,5,0.414554794736377,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-20,00+,DE-RP,129,FALSE,1,130.413,130,1.37709084289846,1.4826,129,129,129,129,130,131,131,132,133,134,,,,129,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-21,00+,DE-RP,94,FALSE,1,95.69,95,1.51791041435686,1.4826,94,94,94,95,95,96,97,98,98,99,,,,94,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-22,00+,DE-RP,82,FALSE,1,83.713,83,1.54201812893201,1.4826,82,82,82,83,83,85,85,86,87,87,,,,82,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-23,00+,DE-RP,65,FALSE,1,65.998,66,1.11562462735213,1.4826,65,65,65,65,66,67,67,68,68,69,,,,65,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-24,00+,DE-RP,14,FALSE,1,14.5985,14,0.875603272347284,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-25,00+,DE-RP,9,FALSE,1,9.405,9,0.673202496133519,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-26,00+,DE-RP,118,FALSE,1,120.122,120,1.78064632947572,1.4826,118,118,119,119,120,121,121,122,124,124,,,,118,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-27,00+,DE-RP,82,FALSE,1,84.325,84,1.89530237311696,1.4826,82,82,83,83,84,85,86,87,88,89,,,,82,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-28,00+,DE-RP,45,FALSE,1,46.916,47,1.68296172864687,1.4826,45,45,45,46,47,48,48,49,50,51,,,,45,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-29,00+,DE-RP,52,FALSE,1,54.1865,54,1.77095620864732,1.4826,52,52,53,53,54,55,55,57,57,59,,,,52,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-30,00+,DE-RP,31,FALSE,1,32.718,32,1.60709905845652,1.4826,31,31,31,32,32,33,34,35,36,37,,,,31,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-01,00+,DE-RP,13,FALSE,1,14.1295,14,1.2463974098383,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-02,00+,DE-RP,2,FALSE,1,2.595,2,0.884514659625009,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-03,00+,DE-RP,41,FALSE,1,43.6065,43,2.03831673631916,1.4826,41,41,42,42,43,45,45,46,47,48,,,,41,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-04,00+,DE-RP,54,FALSE,1,59.3015,59,3.27657835750443,2.9652,55,55,57,57,59,61,62,64,65,67,,,,56,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-05,00+,DE-RP,48,FALSE,1,52.228,52,2.9060692729716,2.9652,48,49,50,50,52,54,54,56,58,59,,,,49,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-06,00+,DE-RP,34,FALSE,1,37.9615,37,2.73473163739411,2.9652,34,34,36,36,37,39,40,42,43,45,,,,35,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-07,00+,DE-RP,33,FALSE,1,37.5715,37,3.2064042577523,2.9652,33,34,35,35,37,39,40,42,44,45.0249999999999,,,,34,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-08,00+,DE-RP,4,FALSE,1,5.826,5,1.76643260331976,1.4826,4,4,4,5,5,7,7,8,9,10,,,,4,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-09,00+,DE-RP,2,FALSE,1,3.612,3,1.68103210393711,1.4826,2,2,2,2,3,4,5,6,7,8,,,,2,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-10,00+,DE-RP,62,FALSE,1,71.93,71,6.01699277887638,4.4478,64,65,67,68,71,75,76,79,83,87,,,,66,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-11,00+,DE-RP,42,FALSE,1,53.93,52,7.43025600852192,5.9304,44,45,48,49,52,57,59,64,68,72,,,,46,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-12,00+,DE-RP,29,FALSE,1,41.23,39,7.95013851144592,5.9304,31,32,35,36,39,45,46,52,57,61,,,,33,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-13,00+,DE-RP,27,FALSE,1,40.134,38,8.86799665552154,7.413,29,30,33,34,38,44,46,51,56,63,,,,31,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-14,00+,DE-RP,13,FALSE,1,28.4275,25,15.9487907288564,8.8956,14,15,19,20,25,32,35,44,54.05,65,,,,17,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-15,00+,DE-RP,0,FALSE,1,16.1075,10,23.0441198460636,10.3782,1,1,4,5,10,20,23,35.1000000000001,50,68.0249999999999,,,,2,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-06,00+,DE-SH,87,FALSE,1,87,87,0,0,87,87,87,87,87,87,87,87,87,87,,,,87,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-07,00+,DE-SH,65,FALSE,1,65.2675,65,0.605910318163364,0,65,65,65,65,65,65,66,66,66,67,,,,65,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-08,00+,DE-SH,59,FALSE,1,59.5635,59,0.981044838163498,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-09,00+,DE-SH,56,FALSE,1,56.857,57,1.08910241576999,1.4826,56,56,56,56,57,57,58,58,59,60,,,,56,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-10,00+,DE-SH,21,FALSE,1,21.5305,21,0.81141786366504,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-11,00+,DE-SH,8,FALSE,1,8.3535,8,0.644007082694966,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-12,00+,DE-SH,65,FALSE,1,66.8675,67,1.72436378564171,1.4826,65,65,65,66,67,68,68,69,70,71,,,,65,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-13,00+,DE-SH,61,FALSE,1,63.3895,63,2.0510712314784,1.4826,61,61,62,62,63,64,65,66,67,69,,,,61,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-14,00+,DE-SH,54,FALSE,1,55.971,56,1.7072247386194,1.4826,54,54,54,55,56,57,57,58,59,60,,,,54,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-15,00+,DE-SH,52,FALSE,1,54.0115,54,1.7905224755271,1.4826,52,52,52,53,54,55,55,56,57,58,,,,52,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-16,00+,DE-SH,11,FALSE,1,11.702,11,0.929315777282918,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-17,00+,DE-SH,7,FALSE,1,7.5715,7,0.824152512391876,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-18,00+,DE-SH,8,FALSE,1,8.641,8,0.8902332602351,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-19,00+,DE-SH,11,FALSE,1,11.975,12,1.12872140318282,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-20,00+,DE-SH,67,FALSE,1,70.433,70,2.36353636571897,1.4826,67,67,68,69,70,72,72,74,75,76,,,,68,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-21,00+,DE-SH,107,FALSE,1,112.947,112,3.50090262069367,2.9652,108,108,110,110,112,115,116,118,119,121,,,,109,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-22,00+,DE-SH,54,FALSE,1,58.742,58,3.04418618595634,2.9652,54,55,56,57,58,60,61,63,64,66,,,,55,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-23,00+,DE-SH,45,FALSE,1,48.577,48,2.45664172077903,1.4826,45,45,47,47,48,50,50,52,53,55,,,,46,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-24,00+,DE-SH,16,FALSE,1,18.5495,18,1.95126970886609,1.4826,16,16,17,17,18,20,20,21,22,23,,,,16,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-25,00+,DE-SH,4,FALSE,1,5.3775,5,1.42513481980735,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-26,00+,DE-SH,63,FALSE,1,67.73,67,2.94048009882839,2.9652,63,64,65,66,67,69,70,72,73,75,,,,64,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-27,00+,DE-SH,50,FALSE,1,56.694,56,3.81282478176066,2.9652,51,52,53,54,56,59,60,62,64,66,,,,52,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-28,00+,DE-SH,41,FALSE,1,46.4985,46,3.34867205803676,2.9652,41,42,44,44,46,48,49,51,53,55,,,,43,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-29,00+,DE-SH,33,FALSE,1,37.95,37,3.04370367579254,2.9652,33,34,35,36,37,40,40,42,43.05,45,,,,34,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-30,00+,DE-SH,21,FALSE,1,24.487,24,2.58653747083703,2.9652,21,21,22,23,24,26,26,28,29,31,,,,22,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-01,00+,DE-SH,5,FALSE,1,7.045,7,1.94958340106774,1.4826,5,5,5,6,7,8,8,9,11,12,,,,5,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-02,00+,DE-SH,3,FALSE,1,4.8085,4,1.865359893899,1.4826,3,3,3,4,4,6,6,7,8,9,,,,3,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-03,00+,DE-SH,37,FALSE,1,42.464,42,3.45596236060507,2.9652,37,38,40,40,42,44,45,47,49,50,,,,39,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-04,00+,DE-SH,38,FALSE,1,46.12,45,4.74508776830993,4.4478,39,40,42,43,45,49,50,52,55,57,,,,41,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-05,00+,DE-SH,24,FALSE,1,31.4935,31,4.72727525279181,4.4478,25,26,28,28,31,34,35,38,40,43,,,,26,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-06,00+,DE-SH,22,FALSE,1,28.2545,27,4.10196816435851,2.9652,23,23,25,25,27,30,31,34,35,38,,,,24,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-07,00+,DE-SH,23,FALSE,1,30.1945,29,4.70135311485484,4.4478,24,25,26,27,29,32,33,36,39,41.0249999999999,,,,25,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-08,00+,DE-SH,2,FALSE,1,5.036,4,2.71760863597928,1.4826,2,2,3,3,4,6,7,9,10,12,,,,2,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-09,00+,DE-SH,1,FALSE,1,4.202,3,3.14962792692074,1.4826,1,1,2,2,3,5,6,8,10,12,,,,1,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-10,00+,DE-SH,57,FALSE,1,69.992,68,7.90368079346848,5.9304,59,61,64,65,68,73.25,75,79,85,90,,,,62,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-11,00+,DE-SH,30,FALSE,1,44.652,43,9.54145773495088,7.413,33,34,37,38,43,49,51,56,61,67,,,,35,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-12,00+,DE-SH,22,FALSE,1,36.4,34,10.6876617207193,7.413,25,25,29,30,34,40,42,48,56,64.0249999999999,,,,27,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-13,00+,DE-SH,22,FALSE,1,38.6175,36,11.3003116006213,8.8956,25,27,30,31,36,43,45,53,59,67.0249999999999,,,,28,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-14,00+,DE-SH,8,FALSE,1,23.932,20,16.049304224266,8.8956,10,10,13,14,20,28,31,40,52,62,,,,12,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-15,00+,DE-SH,0,FALSE,1,19.5685,11,28.8445195991449,10.3782,1,1,4,5,11,22,26,44,67.05,93,,,,2,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-06,00+,DE-SL,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-07,00+,DE-SL,27,FALSE,1,27.0265,27,0.163741123661067,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-08,00+,DE-SL,16,FALSE,1,16.047,16,0.229820383570196,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-09,00+,DE-SL,28,FALSE,1,28.0895,28,0.318654233080513,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-10,00+,DE-SL,13,FALSE,1,13.155,13,0.441670166830559,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-11,00+,DE-SL,0,FALSE,1,15.782,14,9.88581512422396,7.413,3.5,3.5,3.5,3.5,14,17.5,17.5,17.5,17.5,17.5,,,,3.5,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-12,00+,DE-SL,23,FALSE,1,23.143,23,0.397026214383199,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-13,00+,DE-SL,22,FALSE,1,22.1805,22,0.450578806237394,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-14,00+,DE-SL,22,FALSE,1,22.2725,22,0.563384816289553,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-15,00+,DE-SL,14,FALSE,1,14.2895,14,0.573458086601405,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-16,00+,DE-SL,0,FALSE,1,0.222,0,0.531843424998709,0,,,,,,,,0,0,0,,,,,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-17,00+,DE-SL,11,FALSE,1,11.3555,11,0.659801044792561,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-18,00+,DE-SL,0,FALSE,1,12.4355,11,7.31044191759399,5.9304,2.75,2.75,2.75,2.75,11,13.75,13.75,13.75,13.75,13.75,,,,2.75,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-19,00+,DE-SL,0,FALSE,1,0.2445,0,0.527123021067824,0,,,,,,,0,0,0,0,,,,,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-20,00+,DE-SL,22,FALSE,1,22.366,22,0.658225364381499,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-21,00+,DE-SL,17,FALSE,1,17.506,17,0.779915465975021,0,17,17,17,17,17,18,18,18,19,20,,,,17,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-22,00+,DE-SL,10,FALSE,1,10.429,10,0.694406293210268,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-23,00+,DE-SL,9,FALSE,1,9.489,9,0.755754313445279,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-24,00+,DE-SL,9,FALSE,1,9.6875,9,0.910086742535825,0,9,9,9,9,9,10,10,11,11,11.25,,,,9,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-25,00+,DE-SL,0,FALSE,1,11.342,10,6.33822708344223,5.9304,2.5,2.5,2.5,2.5,10,12.5,12.5,12.5,12.5,12.5,,,,2.5,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-26,00+,DE-SL,12,FALSE,1,12.442,12,0.704900306583215,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-27,00+,DE-SL,18,FALSE,1,18.6115,18,0.868299903467218,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-28,00+,DE-SL,2,FALSE,1,2.859,3,1.03954765627403,1.4826,0.75,0.75,0.75,0.75,3,3,3.75,3.75,3.75,3.75,,,,0.75,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-29,00+,DE-SL,16,FALSE,1,16.8755,17,1.03997140357806,1.4826,16,16,16,16,17,17,18,18,19,20,,,,16,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-30,00+,DE-SL,10,FALSE,1,10.8725,11,1.03139499602185,1.4826,10,10,10,10,11,11,12,12,13,13,,,,10,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-01,00+,DE-SL,2,FALSE,1,3.337,3,1.3551196163392,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-02,00+,DE-SL,0,FALSE,1,10.6045,10,6.13798967159479,5.9304,2.5,2.5,2.5,2.5,10,12.5,12.5,12.5,12.5,12.5,,,,2.5,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-03,00+,DE-SL,13,FALSE,1,13.765,13,0.973780840108431,0,13,13,13,13,13,14,14,15,16,16,,,,13,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-04,00+,DE-SL,15,FALSE,1,16.2245,16,1.23647247526625,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-05,00+,DE-SL,6,FALSE,1,7.279,7,1.31492338626852,1.4826,6,6,6,6,7,8,8,8.75,8.75,8.75,,,,6,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-06,00+,DE-SL,7,FALSE,1,8.2875,8,1.3396794842649,1.4826,7,7,7,7,8,9,9,10,10,10,,,,7,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-07,00+,DE-SL,8,FALSE,1,9.2815,9,1.30234626843304,1.4826,8,8,8,8,9,10,10,11,11.25,11.25,,,,8,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-08,00+,DE-SL,2,FALSE,1,3.99,4,1.75312199186456,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-09,00+,DE-SL,0,FALSE,1,8.247,7,5.36398892509989,4.4478,1.75,1.75,1.75,1.75,7,8.75,8.75,8.75,8.75,8.75,,,,1.75,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-10,00+,DE-SL,2,FALSE,1,3.232,3,1.3240288993308,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-11,00+,DE-SL,6,FALSE,1,7.999,8,1.81676892439912,1.4826,2,2,7,7,8,9,9,10,10,10,,,,2,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-12,00+,DE-SL,2,FALSE,1,4.3045,4,1.98336749577875,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-13,00+,DE-SL,6,FALSE,1,8.7485,8,2.22973846376843,1.4826,2,2,7,7,8,10,10,10,10,10,,,,2,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-14,00+,DE-SL,5,FALSE,1,8.0635,8,2.39861302052063,2.9652,2,2,2,2,8,9,10,10,10,10,,,,2,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-15,00+,DE-SL,0,FALSE,1,5.5165,5,3.87185012128321,2.9652,1.25,1.25,1.25,1.25,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-06,00+,DE-SN,75,FALSE,1,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,75,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-07,00+,DE-SN,61,FALSE,1,61.284,61,0.72911576920435,0,61,61,61,61,61,61,61,62,62,63,,,,61,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-08,00+,DE-SN,65,FALSE,1,65.8085,65,1.49530790236039,0,65,65,65,65,65,66,66,67,69,70,,,,65,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-09,00+,DE-SN,45,FALSE,1,45.3825,45,0.817635624228179,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-10,00+,DE-SN,30,FALSE,1,30.076,30,0.341001673119847,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-05-15
