model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,00+,DE-BW,242,FALSE,1,273.4865,272,10.9845413114937,10.3782,256,258,264,266,272,279,281,288,294,299,,,,261,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,00+,DE-BW,213,FALSE,1,242.5,241,10.5311657819238,8.8956,226,228,234,235,241,248,250,256,262,267,,,,230,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,00+,DE-BW,188,FALSE,1,211.013,210,8.77885899092765,7.413,198,199,204,205,210,216,217,222,226,231,,,,201,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,00+,DE-BW,90,FALSE,1,104.1895,104,6.05746945663856,5.9304,95,96,99,100,104,107,109,112,115,118,,,,97,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-28,00+,DE-BW,59,FALSE,1,68.6715,68,4.62528749292367,4.4478,62,62,65,65,68,71,72,75,77,79,,,,63.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,00+,DE-BW,249,FALSE,1,283.451,282,11.8992182389159,10.3782,265,267,274,275,282,290,292,299,305,311,,,,270,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,00+,DE-BW,271,FALSE,1,319.4255,318,15.0645916210947,14.826,295,298,307,309,318,328,331,339,347,356,,,,302,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-31,00+,DE-BW,203,FALSE,1,246.971,245,14.4421759864507,13.3434,224,227,235,237,245,255,258,266,273,280,,,,230,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-01,00+,DE-BW,193,FALSE,1,242.592,240,15.5713766213827,14.826,218,221,230,232,240,252,255,263,270.05,277.025,,,,225,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-02,00+,DE-BW,160,FALSE,1,196.0925,194,12.7992520944424,11.8608,176,178,185,187,194,204,206,213,219,225,,,,181,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-03,00+,DE-BW,45,FALSE,1,59.501,59,6.60642273932764,5.9304,49,51,54,55,59,63,64,68,71.05,74,,,,52,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,00+,DE-BW,31,FALSE,1,42.1385,41,5.38282501597222,4.4478,34,35,38,38,41,45,46,49,52,55,,,,36,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-05,00+,DE-BW,202,FALSE,1,250.077,248.5,16.8891294135066,17.0499,222,226,235,238,248.5,260,263,272,279,289,,,,230,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-06,00+,DE-BW,166,FALSE,1,230.4,228,21.2827272039703,19.2738,197,201,213,216,228,242,247,257,271,280,,,,206,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-07,00+,DE-BW,148,FALSE,1,226.483,223,25.2176659573833,23.7216,187,191,205,208,223,241,247,260,273,285.025,,,,197,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-08,00+,DE-BW,93,FALSE,1,166.058,163,24.3095271973002,23.7216,129,133,145,148,163,180,185,196,211,223,,,,138,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,00+,DE-BW,94,FALSE,1,179.992,173,36.9866319292624,29.652,130,135,152,155,173,197,205,224,242,271.025,,,,143,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,00+,DE-BW,26,FALSE,1,81.6225,76,26.6865149240097,22.239,46,50,61,63,76,94,99,114,130.05,147,,,,55,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,00+,DE-BW,13,FALSE,1,65.886,59,31.8103592164053,20.7564,30,33,44,46,59,77,83,101,118,144.075,,,,37,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-12,00+,DE-BW,67,FALSE,1,204.444,183,86.2190276236179,57.8214,111,118,143,150,183,234,248.2,303,355,427.025,,,,129,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-04,00+,DE-BY,241,FALSE,1,241,241,0,0,241,241,241,241,241,241,241,241,241,241,,,,241,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-05,00+,DE-BY,251,FALSE,1,251.8495,252,1.00466632630621,1.4826,251,251,251,251,252,252,253,253,254,254,,,,251,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-06,00+,DE-BY,166,FALSE,1,167.16,167,1.1189396824702,1.4826,166,166,166,166,167,168,168,169,169,170,,,,166,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-07,00+,DE-BY,127,FALSE,1,128.6025,128,1.39766608502983,1.4826,127,127,127,128,128,129,130,130,131,132,,,,127,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-08,00+,DE-BY,287,FALSE,1,290.0135,290,1.86415001478927,1.4826,287,287,288,289,290,291,291,292,293,294,,,,288,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-09,00+,DE-BY,335,FALSE,1,339.661,339,2.48015212785197,2.9652,336,336,337,338,339,341,342,343,344,345,,,,337,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,00+,DE-BY,323,FALSE,1,328.9065,329,2.78399588119905,2.9652,324,325,327,327,329,331,331,333,334,335,,,,326,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,00+,DE-BY,305,FALSE,1,311.568,311,2.89941016236834,2.9652,307,307,309,309,311,313,314,315,317,318,,,,308,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,00+,DE-BY,293,FALSE,1,301.7535,301,3.44364154399696,2.9652,296,297,299,299,301,304,304.2,306,308,309,,,,298,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,00+,DE-BY,191,FALSE,1,198.097,198,3.18663903418117,2.9652,193,193,195,196,198,200,201,202,204,205,,,,194,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,00+,DE-BY,161,FALSE,1,168.42,168,3.17042990979243,2.9652,163,164,166,166,168,170,171,172,174,175,,,,165,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,00+,DE-BY,334,FALSE,1,344.537,344,3.72781159524524,4.4478,338,339,341,342,344,347,348,350,351,352,,,,340,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,00+,DE-BY,335,FALSE,1,349.673,349,4.64196563133133,4.4478,342,343,346,346,349,352,353,356,358,360,,,,344,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,00+,DE-BY,353,FALSE,1,371.5425,371,5.3319235229162,5.9304,362,363,367,368,371,375,376,379,381,383,,,,365,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,00+,DE-BY,297,FALSE,1,315.0505,315,5.09950509619444,4.4478,306,307,311,311,315,318,319,322,324,326,,,,309,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-19,00+,DE-BY,269,FALSE,1,289.866,290,5.58037761331199,5.9304,280,281,285,286,290,294,295,297,299,301.025,,,,283,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-20,00+,DE-BY,201,FALSE,1,218.064,218,5.14433047811219,4.4478,209,211,214,214,218,221,222,225,227,229.025,,,,212,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-21,00+,DE-BY,135,FALSE,1,149.264,149,4.59269533337588,4.4478,141,142,145,146,149,152,153,155,158,160,,,,144,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,00+,DE-BY,283,FALSE,1,304.6925,304,5.98488539377224,5.9304,294,296,299,300,304,308,310,312.1,315,318,,,,297,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,00+,DE-BY,354,FALSE,1,386.737,386,7.54998888516288,7.413,374,375,380,381,386,392,393,397,400,403,,,,377,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,00+,DE-BY,303,FALSE,1,337.654,337,7.83606955003569,7.413,324,326,331,332,337,343,344,348,351,354,,,,328,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,00+,DE-BY,295,FALSE,1,330.473,330,7.88900432213073,7.413,317,319,324,325,330,335.25,337,341,344,347.025,,,,321,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,00+,DE-BY,237,FALSE,1,275.157,275,8.15190638985106,7.413,260,263,268,269,275,280,282,286,290,293,,,,265,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,00+,DE-BY,148,FALSE,1,177.0525,177,7.01871604622019,7.413,165,167,171,172,177,181.25,183,186,189,192,,,,169,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-28,00+,DE-BY,146,FALSE,1,174.934,175,7.08404798599882,7.413,163,164,169,170,175,179,181,184,187,189.025,,,,166,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,00+,DE-BY,278,FALSE,1,320.1725,320,8.95068718873447,8.8956,305,307,312,314,320,326,328,332,336,339,,,,309,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,00+,DE-BY,304,FALSE,1,362.7085,362,11.2456106828315,11.8608,343,346,353,354,362,370,372,378,382,386,,,,349,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-31,00+,DE-BY,281,FALSE,1,346.192,345,12.0392112409265,11.8608,324.975,328,336,338,345,354,356,362,367,372,,,,332,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-01,00+,DE-BY,257,FALSE,1,322.36,322,12.3468466545574,11.8608,300,303,312,314,322,330,332,339,344,349,,,,307,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-02,00+,DE-BY,192,FALSE,1,257.1585,257,12.8613407074222,13.3434,233,236.95,246,248,257,266,268,274,279,284,,,,241,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-03,00+,DE-BY,137,FALSE,1,188,187,11.0887095615256,11.8608,168,171,178.8,180,187,195,197,203,208,212,,,,175,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,00+,DE-BY,90,FALSE,1,128.0825,127,9.06541695909908,8.8956,111.975,114,121,122,127,134,135,140,144,148.025,,,,117,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-05,00+,DE-BY,182,FALSE,1,237.8185,237,12.2365200920025,11.8608,215,219,227.8,229,237,245,247,253,259,264,,,,223,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-06,00+,DE-BY,206,FALSE,1,298.051,297,18.1827584637941,17.7912,265.975,269,282,286,297,310,313,323,329,335,,,,275,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-07,00+,DE-BY,193,FALSE,1,310.5385,310,22.8024010248098,22.239,270,276,291,294,310,325,329,340,350,360,,,,282,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-08,00+,DE-BY,149,FALSE,1,263.73,263,23.177245141435,20.7564,222,229,245,249,263,277,282,295,305,314.025,,,,236,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,00+,DE-BY,137,FALSE,1,295.5595,293.5,30.7881700569834,30.3933,242,250,270,274,293.5,314,320,334,350,362,,,,258,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,00+,DE-BY,66,FALSE,1,208.1585,205,30.8825880533422,29.652,154.975,162,182,187,205,228,233,248,263,276,,,,170,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,00+,DE-BY,59,FALSE,1,195.562,193,31.8435262036185,29.652,144,149,168,173,193,214,220,238,253,267,,,,157,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-12,00+,DE-BY,51,FALSE,1,211.4125,205,46.7933558619855,42.9954,137,146,174,179,205,237.25,247,274,296,317.025,,,,157,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-04,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-05,00+,DE-HB,4,FALSE,1,4.028,4,0.173870973879423,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-06,00+,DE-HB,1,FALSE,1,1.06,1,0.257746419195891,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-07,00+,DE-HB,1,FALSE,1,1.0685,1,0.26989659517312,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-08,00+,DE-HB,5,FALSE,1,5.0085,5,0.0918257370402846,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-09,00+,DE-HB,6,FALSE,1,6.1235,6,0.387714987401478,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,00+,DE-HB,8,FALSE,1,8.238,8,0.561706112552142,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,00+,DE-HB,5,FALSE,1,5.2935,5,0.611182887735848,0,5,5,5,5,5,5,6,6,6.25,6.25,,,,5,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,00+,DE-HB,5,FALSE,1,5.2275,5,0.561160583612481,0,5,5,5,5,5,5,5,6,6,6.25,,,,5,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,00+,DE-HB,2,FALSE,1,2.3335,2,0.665205982760039,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,00+,DE-HB,3,FALSE,1,3.3765,3,0.742983015876501,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,00+,DE-HB,14,FALSE,1,14.0465,14,0.241592494640735,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,00+,DE-HB,10,FALSE,1,10.421,10,0.756336580175292,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,00+,DE-HB,10,FALSE,1,10.444,10,0.734257153035224,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,00+,DE-HB,1,FALSE,1,1.3405,1,0.655571992475776,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-19,00+,DE-HB,4,FALSE,1,4.352,4,0.662808915019189,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-20,00+,DE-HB,1,FALSE,1,1.4295,1,0.774163687282834,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-21,00+,DE-HB,1,FALSE,1,1.449,1,0.809769636027257,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,00+,DE-HB,11,FALSE,1,11.107,11,0.362790309137664,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,00+,DE-HB,8,FALSE,1,8.555,8,0.884514659625009,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,00+,DE-HB,14,FALSE,1,14.7315,14,1.0382421313748,0,14,14,14,14,14,15,15,16,17,17,,,,14,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,00+,DE-HB,7,FALSE,1,7.764,7,1.06436386410739,0,7,7,7,7,7,8,8,8.75,8.75,8.75,,,,7,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,00+,DE-HB,1,FALSE,1,1.533,1,0.878234961911767,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,00+,DE-HB,3,FALSE,1,3.7105,3,1.0364491610454,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-28,00+,DE-HB,1,FALSE,1,1.5815,1,0.910918567336378,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,00+,DE-HB,3,FALSE,1,3.1095,3,0.357174378656118,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,00+,DE-HB,8,FALSE,1,8.8055,8,1.0503434489158,0,8,8,8,8,8,9,10,10,10,10,,,,8,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-31,00+,DE-HB,5,FALSE,1,5.8695,6,1.1701086817743,1.4826,5,5,5,5,6,6,7,7,7.5,7.5,,,,5,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-01,00+,DE-HB,5,FALSE,1,6.013,6,1.21802002709036,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,,,,5,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-02,00+,DE-HB,2,FALSE,1,3.027,3,1.2696759580772,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-03,00+,DE-HB,1,FALSE,1,1.9865,2,1.21328223298969,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,00+,DE-HB,0,FALSE,1,1.0095,1,1.27405704765538,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-05,00+,DE-HB,15,FALSE,1,15.562,15,1.04004656070015,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-06,00+,DE-HB,1,FALSE,1,2.061,2,1.22761252692294,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-07,00+,DE-HB,2,FALSE,1,3.023,3,1.2430782846671,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-08,00+,DE-HB,2,FALSE,1,3.154,3,1.35210876006685,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,00+,DE-HB,1,FALSE,1,2.692,2,1.79269151597137,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,00+,DE-HB,1,FALSE,1,2.8865,2,2.01237237391235,1.4826,0.5,0.5,0.5,2,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,00+,DE-HB,1,FALSE,1,3.3005,3,2.244931983336,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-12,00+,DE-HB,5,FALSE,1,8.0645,7,3.87115391922527,1.4826,1.75,1.75,6,6,7,8.75,8.75,8.75,8.75,8.75,,,,1.75,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-04,00+,DE-HE,96,FALSE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,96,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-05,00+,DE-HE,119,FALSE,1,119.2065,119,0.485773340014594,0,119,119,119,119,119,119,119,120,120,121,,,,119,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-06,00+,DE-HE,56,FALSE,1,56.191,56,0.431986465242925,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-07,00+,DE-HE,38,FALSE,1,38.244,38,0.526880253378982,0,38,38,38,38,38,38,39,39,39,40,,,,38,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-08,00+,DE-HE,121,FALSE,1,121.751,121.5,0.953128127070703,0.7413,121,121,121,121,121.5,122,122,123,124,124,,,,121,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-09,00+,DE-HE,107,FALSE,1,108.0845,108,1.15543379889625,1.4826,107,107,107,107,108,109,109,110,110,111,,,,107,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,00+,DE-HE,89,FALSE,1,89.9635,90,1.06335935438509,1.4826,89,89,89,89,90,91,91,91,92,93,,,,89,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,00+,DE-HE,104,FALSE,1,105.172,105,1.17136759858958,1.4826,104,104,104,104,105,106,106,107,107,108,,,,104,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,00+,DE-HE,124,FALSE,1,125.6425,125,1.42783511182254,1.4826,124,124,124,125,125,126,127,128,128,129,,,,124,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,00+,DE-HE,52,FALSE,1,52.8075,53,0.957550103702438,1.4826,52,52,52,52,53,53,53,54,55,55,,,,52,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,00+,DE-HE,38,FALSE,1,38.9305,39,1.04891365704235,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,00+,DE-HE,137,FALSE,1,140.017,140,2.11280452751449,1.4826,137,137,138,139,140,141,142,143,144,145,,,,138,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,00+,DE-HE,128,FALSE,1,131.8075,132,2.32704777038694,2.9652,128,129,130,130,132,133,134,135,136,137,,,,129,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,00+,DE-HE,122,FALSE,1,125.454,125,2.15225465501878,1.4826,122,123,124,124,125,127,127,128,129,130,,,,123,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,00+,DE-HE,104,FALSE,1,107.355,107,2.18274074928501,1.4826,104,104,105,106,107,109,109,110,111,112.025,,,,105,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-19,00+,DE-HE,114,FALSE,1,119.5245,119,3.13740679713444,2.9652,115,115,117,117,119,121,122,124,125,127,,,,116,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-20,00+,DE-HE,43,FALSE,1,45.609,45,1.89734523992861,1.4826,43,43,44,44,45,47,47,48,49,50,,,,44,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-21,00+,DE-HE,43,FALSE,1,46.0205,46,2.13549992506789,1.4826,43,43,44,44,46,47,48,49,50,51,,,,44,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,00+,DE-HE,130,FALSE,1,137.2435,137,3.67722296500595,2.9652,132,132,134,135,137,139,140,142,144,146,,,,133,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,00+,DE-HE,132,FALSE,1,142.738,142,4.5087160323234,4.4478,136,136,139,140,142,145,146,149,151,153,,,,137,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,00+,DE-HE,125,FALSE,1,135.2,135,4.45330393730082,4.4478,128,129,131,132,135,138,139,141,143,145,,,,130,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,00+,DE-HE,115,FALSE,1,125.0835,125,4.42066724595391,4.4478,118,119,121,122,125,128,129,131,133,135,,,,120,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,00+,DE-HE,115,FALSE,1,124.5055,124,4.21127500510051,4.4478,117,118,121,122,124,127,128,130,132,134,,,,120,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,00+,DE-HE,79,FALSE,1,86.42,86,3.76984162172981,2.9652,80,81,83,84,86,89,89,91,93,95,,,,82,2022-04-12
