model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-11,80+,DE,154,FALSE,1,172.768,172,6.86132019785032,5.9304,162,163,167,168,172,176.25,178,182,185,188,,,,164.9,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-12,80+,DE,564,FALSE,7,631.2445,629,19.1203429233566,17.7912,600,604,615,618,629,642,645,656,666.05,675,,,,609,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-12,80+,DE,564,FALSE,7,626.813,626,14.3276890089145,13.3434,603,606,615,617,626,636,638,646,652,658,,,,609,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-12,80+,DE,564,FALSE,7,637.304,636,17.8171352678981,16.3086,607,611,623,625,636,647,651,661,669,678.025,,,,617,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-12,80+,DE,564,FALSE,7,638.438,636,18.2433430539167,17.7912,608,611,623.8,626,636,650,653.2,663,670,678.025,,,,616,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-12,80+,DE,564,FALSE,7,620.4035,619,14.7579329868048,14.826,595,599,608,610,619,630,632,640,647,652,,,,602,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-12,80+,DE,564,FALSE,1,614.3125,613,14.5127927817896,13.3434,591,593,602,604,613,623,626,634,641,646,,,,596,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-12,80+,DE,564,FALSE,1,615.531,614,14.8545403053693,14.826,592,594,602.8,604,614,625,627,636,642,649,,,,597,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-13,80+,DE,486,FALSE,7,571.059,568.5,24.1933912275552,22.9803,533,537,550,553,568.5,585,590,603,613,626.025,,,,543,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-13,80+,DE,486,FALSE,7,565.208,564,17.8662345548407,17.7912,535,539,550,553,564,576,579,588,597,605,,,,544,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-13,80+,DE,486,FALSE,7,578.6335,577,21.71798824147,20.7564,541,546,560,563,577,592,595.2,607,617,627,,,,553,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-13,80+,DE,486,FALSE,7,578.581,577,21.8894498105024,22.239,542,546,559,563,577,592.25,597,607,618,626,,,,552,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-13,80+,DE,486,FALSE,7,540.9715,539,17.9921801631573,16.3086,512,516,526,528,539,551,555,565,574,582,,,,520,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-13,80+,DE,486,FALSE,1,550.202,548,18.2386271347347,17.7912,521,525,535,537,548,561,564,575,584,591.025,,,,529,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-13,80+,DE,486,FALSE,1,550.157,548,18.0319140959295,16.3086,520,524,536,538,548,561,564,575,582,590.025,,,,529,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-14,80+,DE,413,FALSE,7,506.824,503,28.4476652614835,26.6868,462,467,483.8,486,503,524,529,544,561,573.025,,,,474,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-14,80+,DE,413,FALSE,7,506.365,504,21.4664663973788,20.7564,471,475,488,491,504,519,523,534.1,546.05,555,,,,481,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-14,80+,DE,413,FALSE,7,522.282,520,26.2522773685164,25.2042,477,483,500,503,520,538.25,543,557,568,580,,,,490,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-14,80+,DE,413,FALSE,7,520.306,518,26.5682762077318,25.2042,476.975,482,497.8,501,518,536,541,555,569,579,,,,489,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-14,80+,DE,413,FALSE,7,494.8525,491,26.9984666666679,25.2042,453,458,472,475.75,491,509,515,530,545,557.025,,,,464,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-14,80+,DE,413,FALSE,1,489.4255,487,21.7796378772245,20.7564,454,458,471,474,487,503,507,518,529,539,,,,464,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-14,80+,DE,413,FALSE,1,490.2965,488,21.2070379114691,20.7564,455,459,473,476,488,503,507,517.1,528,539,,,,465,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-15,80+,DE,383,FALSE,7,492.2635,488,31.9447225751015,31.1346,442,448,465,469,488,510,517,535,551,565,,,,455,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-15,80+,DE,383,FALSE,7,491.181,489,24.2709451482466,23.7216,451,456,471,474,489,506,510,523,535,545.025,,,,463,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-15,80+,DE,383,FALSE,7,505.6675,503,28.1948118890467,26.6868,460,465.95,482,485,503,523,528,544,558,568.025,,,,473,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-15,80+,DE,383,FALSE,7,504.839,501,28.6554645194143,25.2042,456.975,463,482,486,501,521,527,542,554.05,568,,,,471,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-15,80+,DE,383,FALSE,7,573.0085,569,43.8202297348726,41.5128,502.975,509,537,543,569,599,608,629.1,650.05,672.025,,,,521,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-15,80+,DE,383,FALSE,1,471.582,469,23.757282677952,22.239,432,437.95,452,455,469,485.25,489,503,514,524.025,,,,444,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-15,80+,DE,383,FALSE,1,471.8175,469,24.3965733279302,23.7216,432,437,451,455,469,487,491,504,516,530,,,,443,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-16,80+,DE,126,FALSE,7,194.647,191,21.9912755223418,20.7564,161,164,176,179,191,207,211,223.1,235,245,,,,169,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-16,80+,DE,126,FALSE,7,173.469,172,13.0177482647708,13.3434,152,155,162,164,172,181,184,191,197,203,,,,158,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-16,80+,DE,126,FALSE,7,180.0685,178,15.22214388916,14.0847,156,159,167,169,178,189,192,200,208,215.025,,,,162,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-16,80+,DE,126,FALSE,7,179.513,178,14.4493329469324,13.3434,156,158,167,169,178,188,191,199,206,213,,,,162,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-16,80+,DE,126,FALSE,7,316.2765,309,55.3371859586744,50.4084,227,239,270.8,278,309,349,360,388,416.05,439,,,,253,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-16,80+,DE,126,FALSE,1,185.9775,183,21.9968844433162,20.7564,153,156,167,170,183,198,202,215,226,237,,,,161,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-16,80+,DE,126,FALSE,1,186.6405,183,21.8418587383623,19.2738,153,157,169,171,183,199,204,215,228,240.025,,,,162,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-17,80+,DE,125,FALSE,7,190.3025,188,21.2041458599686,19.2738,157,161,172,175,188,202,206,217,228,240,,,,166,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-17,80+,DE,125,FALSE,7,172.3685,171,12.5852255323792,11.8608,151.975,154,162,164,171,180,182,189,195,200,,,,157,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-17,80+,DE,125,FALSE,7,179.7835,178,15.1290472861279,14.826,154.975,158,167,169,178,189,191,200,207,213.025,,,,162,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-17,80+,DE,125,FALSE,7,178.8045,177,14.7211628639871,14.826,155,158,166,168,177,188,191,198,205,212.025,,,,161,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-17,80+,DE,125,FALSE,7,250.5145,247,34.8312704110721,32.6172,194,200,222,226,247,271,277,296,312,330,,,,210,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-17,80+,DE,125,FALSE,1,186.854,183,23.3728010284167,20.7564,152.975,156,167,170,183,199,204,218,229,240,,,,161,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-17,80+,DE,125,FALSE,1,185.7605,182.5,22.6065403718435,20.0151,152,156,167,170,182.5,198,203,215,225,237,,,,161,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-18,80+,DE,87,FALSE,7,150.422,147,22.1864606352108,20.7564,117,121,132,135,147,163,167,180.1,190,200,,,,126,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-18,80+,DE,87,FALSE,7,125.3855,124,11.475091660388,10.3782,106,108,116,117,124,132,134,141,147,151.025,,,,112,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-18,80+,DE,87,FALSE,7,127.5545,125,15.6308410312968,13.3434,103.975,106,115,117,125,136,139,148,156.05,165,,,,110,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-18,80+,DE,87,FALSE,7,126.6295,125,14.8491911897414,14.826,104,106,114,116,125,135,138,146,154,160.025,,,,109.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-18,80+,DE,87,FALSE,7,145.5245,141,29.5778772930476,26.6868,102.975,106,120,124,141,162,167,184.1,202,216.025,,,,112,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-18,80+,DE,87,FALSE,1,139.06,136,21.5295415784984,19.2738,108,111,121,124,136,150,154,167,177.05,188.025,,,,115,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-18,80+,DE,87,FALSE,1,136.9625,133,20.6399878463906,17.7912,107,110,120,123,133,148,152,163,175,187,,,,115,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-19,80+,DE,167,FALSE,7,279.4615,274,38.6598733916102,34.0998,223,229,247,252,274,298.25,306,330,352,372.025,,,,237,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-19,80+,DE,167,FALSE,7,236.5545,234,19.165325058352,17.7912,204,209,221,223,234,247,251,262,273,280,,,,214,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-19,80+,DE,167,FALSE,7,242.2645,239,26.831483447659,25.2042,201,205,220,223,239,258,263,277,290.05,306.025,,,,211,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-19,80+,DE,167,FALSE,7,240.0595,236,25.4289456208411,23.7216,201,205,219,222,236,254,259,274.1,287,297,,,,210,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-19,80+,DE,167,FALSE,7,216.6265,211,27.8972243298981,25.2042,179,182,193,197,211,231,237,253,270,282.025,,,,186,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-19,80+,DE,167,FALSE,1,262.541,256,37.4297316501963,32.6172,208,215,232,236,256,282,291,313,337.05,357.025,,,,222,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-19,80+,DE,167,FALSE,1,264.4295,258,37.5573868686867,32.6172,209.975,216.95,234,238,258,283,291,315,337,360.025,,,,224,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-20,80+,DE,509,FALSE,7,745.182,730,80.7394222369195,72.6474,629,641,677,687,730,790,806,855,895,933.025,,,,657,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-20,80+,DE,509,FALSE,7,693.2145,686,48.6808216955145,44.478,620.975,627,652,658,686,719,730,758,782.05,806.05,,,,639,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-20,80+,DE,509,FALSE,7,723.5315,712,73.5037373706516,65.2344,612.975,625,664,673,712,763,776,816,858,900.025,,,,642,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-20,80+,DE,509,FALSE,7,717.078,707,68.2101328771141,62.2692,611,625.95,660.8,668,707,755,767,809.1,847.05,874,,,,639.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-20,80+,DE,509,FALSE,7,629.8105,613,73.4667221902862,63.7518,535.975,543,568,575,613,668,682,727.1,767,824,,,,553,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-20,80+,DE,509,FALSE,1,779.788,759,111.900021731149,93.4038,628,648,691,704,759,834.25,853,914.2,984.05,1046.075,,,,665,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-20,80+,DE,509,FALSE,1,787.656,770,110.235137577718,97.8516,630,646,696,709,770,844,866,931.1,990,1044.025,,,,667.9,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-21,80+,DE,371,FALSE,7,676.001,653,121.199619111763,99.3342,511.975,526,579,591,653,732.25,758,829,904.05,969.05,,,,549,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-21,80+,DE,371,FALSE,7,608.3235,597,72.6013245327656,63.7518,501.975,513,548.8,557,597,644,659,702.1,743,784,,,,530,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-21,80+,DE,371,FALSE,7,670.0825,653,104.493162954818,88.956,518.975,532.95,584,598,653,722,742.2,805,871.1,931.025,,,,555.9,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-21,80+,DE,371,FALSE,7,668.1495,651,99.6151632038018,88.956,521,535.95,585,597,651,724,742.2,802,858.15,915.05,,,,557.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-21,80+,DE,371,FALSE,7,567.1595,544,119.33562986815,108.2298,405,422,465,479.75,544,630.25,655.2,726.1,798.1,858.025,,,,440,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-21,80+,DE,371,FALSE,1,741.7065,713,158.758853436658,130.4688,528,548,616.8,634,713,819,845,937,1039.1,1141.125,,,,573,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-21,80+,DE,371,FALSE,1,756.383,726,161.170820335642,139.3644,533,554,626.8,642.75,726,841,869.2,960,1051.1,1144.025,,,,587,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-22,80+,DE,238,FALSE,7,607.1095,574,163.967472920204,143.8122,383,404.95,472,489,574,693,725.2,818.1,925.1,1025,,,,432.9,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-22,80+,DE,238,FALSE,7,540.98,525,101.70413199685,96.369,392,408.95,453,466.75,525,598,615,676.1,733.05,773.075,,,,429,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-22,80+,DE,238,FALSE,7,633.629,610,145.419640334095,130.4688,425.975,446,511,528,610,711.25,741,823.1,909,993.1,,,,472.9,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-22,80+,DE,238,FALSE,7,630.501,604,141.857893082884,123.0558,430,453,513,528.75,604,701.25,732.2,818.1,896.1,987,,,,479,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-22,80+,DE,238,FALSE,7,487.839,455,161.600007302537,139.3644,278,294,357,374,455,569,599,681.2,780,869,,,,318.9,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-22,80+,DE,238,FALSE,1,713.89,675.5,207.126617357135,181.6185,425.975,458,542,566,675.5,819.25,856,983,1089.15,1238.1,,,,493,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-22,80+,DE,238,FALSE,1,720.7865,673,220.567697028001,174.9468,432,460.95,546,566.75,673,813,870.4,1004.2,1136,1243.025,,,,497,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-23,80+,DE,119,FALSE,7,595.624,525,277.59933775166,200.151,272,296.95,390,410.75,525,703,758.2,925.2,1115.05,1292.1,,,,334.9,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-23,80+,DE,119,FALSE,7,525.163,481.5,195.198633920277,157.8969,281.975,301,373,392,481.5,614,647.2,764.3,891,1007.05,,,,331,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-23,80+,DE,119,FALSE,7,679.0525,614.5,275.587183830627,215.7183,335.975,362,465,491,614.5,791.5,855,1021,1205.2,1391.125,,,,404.9,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-23,80+,DE,119,FALSE,7,684.0425,630,267.390202614039,226.8378,334.975,365.95,471,495.75,630,817,870,1021.1,1190.35,1341,,,,409,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-23,80+,DE,119,FALSE,7,515.4165,431.5,307.070316242565,210.5292,195.975,214,288.8,309,431.5,626,682,887.1,1112.1,1332.4,,,,242,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-23,80+,DE,119,FALSE,1,775.9655,665,420.364905334125,290.5896,298.95,342,467.8,501.75,665,920,1008.2,1290,1545.8,1842.2,,,,395,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-23,80+,DE,119,FALSE,1,818.354,706,450.426227674731,320.2416,310.975,359.95,486.8,522.75,706,984,1074.2,1311.1,1632.4,1970.35,,,,411.9,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-15,00+,DE-BB,58,FALSE,1,58,58,0,0,58,58,58,58,58,58,58,58,58,58,,,,58,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-16,00+,DE-BB,51,FALSE,1,51.109,51,0.374418341627749,0,51,51,51,51,51,51,51,51,52,52,,,,51,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-17,00+,DE-BB,46,FALSE,1,46.286,46,0.656063418889365,0,46,46,46,46,46,46,47,47,48,48,,,,46,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-18,00+,DE-BB,53,FALSE,1,53.681,53,1.22310547112534,0,53,53,53,53,53,54,54,55,56,57,,,,53,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-19,00+,DE-BB,34,FALSE,1,34.6545,34,1.06145800507993,0,34,34,34,34,34,35,35,36,37,37,,,,34,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-20,00+,DE-BB,18,FALSE,1,18.4645,18,0.825881825926202,0,18,18,18,18,18,19,19,19,20,21,,,,18,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-21,00+,DE-BB,3,FALSE,1,3.2345,3,0.560951944057395,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-22,00+,DE-BB,63,FALSE,1,64.5235,64,1.75954418753095,1.4826,63,63,63,63,64,65,66,67,68,69,,,,63,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-23,00+,DE-BB,50,FALSE,1,50.9955,51,1.20590499353254,1.4826,50,50,50,50,51,52,52,52,53,54,,,,50,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-24,00+,DE-BB,43,FALSE,1,44.379,44,1.48001831985741,1.4826,43,43,43,43,44,45,45,46,47,48,,,,43,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-25,00+,DE-BB,51,FALSE,1,53.17,53,2.01968798822613,1.4826,51,51,52,52,53,54,55,56,57,58,,,,51,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-26,00+,DE-BB,49,FALSE,1,51.031,51,1.9138627002002,1.4826,49,49,49,50,51,52,52,53,55,56,,,,49,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-27,00+,DE-BB,2,FALSE,1,2.284,2,0.567013890814139,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-28,00+,DE-BB,2,FALSE,1,2.3345,2,0.658655193049949,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-29,00+,DE-BB,66,FALSE,1,68.5045,68,2.12773197834827,1.4826,66,66,67,67,68,70,70,71,72,74,,,,66,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-30,00+,DE-BB,66,FALSE,1,69.2735,69,2.43550068400543,1.4826,66,66,67,68,69,70,71,72,74,75,,,,67,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-31,00+,DE-BB,28,FALSE,1,30.2265,30,1.93625212359937,1.4826,28,28,29,29,30,31,32,33,34,35,,,,28,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-01,00+,DE-BB,42,FALSE,1,44.9585,45,2.23187553062264,2.9652,42,42,43,43,45,46,47,48,49,50,,,,43,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-02,00+,DE-BB,27,FALSE,1,29.5665,29,2.13397625978797,1.4826,27,27,28,28,29,31,31,32,33,34.0249999999999,,,,27,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-03,00+,DE-BB,6,FALSE,1,6.947,7,1.11839903800214,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-04,00+,DE-BB,8,FALSE,1,9.25,9,1.38905173854907,1.4826,8,8,8,8,9,10,10,11,12,13,,,,8,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-05,00+,DE-BB,55,FALSE,1,59.0325,59,2.82655947562308,2.9652,55,56,57,57,59,60,61,62,64,66,,,,56,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-06,00+,DE-BB,35,FALSE,1,38.6225,38,2.58676234310573,2.9652,35,35,36,37,38,40,40.2000000000001,42,44,45,,,,36,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-07,00+,DE-BB,22,FALSE,1,25.1265,25,2.45040812927153,1.4826,22,22,23,23,25,26,27,28,30,31,,,,23,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-08,00+,DE-BB,27,FALSE,1,30.7835,30,2.62279760630549,2.9652,27,28,29,29,30,32,33,34,36,37,,,,28,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-09,00+,DE-BB,23,FALSE,1,27.0595,27,2.81743300086394,2.9652,23,23,25,25,27,29,29,31,32,34,,,,24,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-10,00+,DE-BB,4,FALSE,1,5.5815,5,1.59330695835164,1.4826,4,4,4,4,5,6,7,8,9,9.02499999999986,,,,4,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-11,00+,DE-BB,5,FALSE,1,6.7705,6,1.78140856016499,1.4826,5,5,5,5,6,8,8,9,10,11,,,,5,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-12,00+,DE-BB,45,FALSE,1,50.74,50,3.69353774998378,2.9652,46,46,48,48,50,53,53,55,57.05,59.0249999999999,,,,47,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-13,00+,DE-BB,36,FALSE,1,42.7455,42,4.14153424505357,4.4478,37,37,39,40,42,45,46,48,50,53,,,,38,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-14,00+,DE-BB,21,FALSE,1,29.41,29,5.02499007587391,4.4478,22,23,25,26,29,32,33,36,39,42,,,,24,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-15,00+,DE-BB,19,FALSE,1,27.103,26,4.94202416034166,4.4478,20,21,23,24,26,29,31,34,36,40,,,,22,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-16,00+,DE-BB,2,FALSE,1,3.55,3,1.79892135987917,1.4826,2,2,2,2,3,4,5,6,7,8,,,,2,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-17,00+,DE-BB,2,FALSE,1,3.1755,3,1.52014972209608,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-18,00+,DE-BB,1,FALSE,1,1.9985,2,1.37493380621968,1.4826,1,1,1,1,2,3,3,4,4,6,,,,1,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-19,00+,DE-BB,1,FALSE,1,2.507,2,1.91906028988099,1.4826,1,1,1,1,2,3,3,5,6,7,,,,1,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-20,00+,DE-BB,48,FALSE,1,73.6865,69,20.8528088652053,11.8608,53,55,61,62,69,79,82,93,107,121.025,,,,57,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-21,00+,DE-BB,22,FALSE,1,46.276,41,25.3419401578783,11.8608,27,28,33,34,41,52,55,66,80,95.0249999999999,,,,30,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-22,00+,DE-BB,19,FALSE,1,50.111,42,28.7044883742319,14.826,25,26,32,34,42,56,61,78,99.05,123.05,,,,29,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-23,00+,DE-BB,13,FALSE,1,82.917,51,186.697557830974,31.1346,19,21.95,31,34,51,85,98.2000000000001,140.1,214.15,305.174999999999,,,,26,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-15,00+,DE-BE,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-16,00+,DE-BE,40,FALSE,1,40.0125,40,0.111130216244194,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-17,00+,DE-BE,45,FALSE,1,45.0655,45,0.279730002747683,0,45,45,45,45,45,45,45,45,46,46,,,,45,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-18,00+,DE-BE,39,FALSE,1,39.069,39,0.279782306569831,0,39,39,39,39,39,39,39,39,40,40,,,,39,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-19,00+,DE-BE,37,FALSE,1,37.092,37,0.317153422095006,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-04-23
