model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,00+,DE-BY,125,FALSE,1,128.138,128,1.8790213837741,1.4826,125,125,127,127,128,129,130,131,131,132,0.999908137207193,1927.57505671374,1852.387917779,126,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,00+,DE-BY,74,FALSE,1,76.3225,76,1.68044806609768,1.4826,74,74,75,75,76,77,78,79,79,80,1.00095076540447,1699.12227220956,1773.09956213384,74,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,00+,DE-BY,97,FALSE,1,99.3805,99,1.67574574798982,1.4826,97,97,98,98,99,100,101,102,102.05,103,1.00038283165905,1777.42594517466,1559.21817465577,97,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,00+,DE-BY,152,FALSE,1,158.745,159,2.99757697713786,2.9652,154,154,156,157,159,161,161,163,164,165,1.00152406096387,1884.57591672596,1862.150244614,155,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,00+,DE-BY,118,FALSE,1,124.45,124,2.950907305722,2.9652,120,120,122,122,124,126,127,128,130,131,1.00121274369137,1756.24871492401,1846.28549206515,121,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,00+,DE-BY,122,FALSE,1,130.5185,130,3.64325327107499,2.9652,124,125,127,128,130,133,133,135,137,138,1.00042599590312,2055.61498647694,2029.84345684416,126,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,00+,DE-BY,72,FALSE,1,78.167,78,2.78136279357705,2.9652,73,74,76,76,78,80,80,82,83,84,1.00001806100348,1985.26787667068,1797.31511940249,75,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-26,00+,DE-BY,52,FALSE,1,56.6215,56,2.43252879698763,2.9652,53,53,55,55,56,58,59,60,61,62,1.00281036014167,1610.95274957617,1906.63542829185,54,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-27,00+,DE-BY,52,FALSE,1,56.441,56,2.41442202542522,2.9652,53,53,54,55,56,58,58,60,61,62,1.00049984609329,1803.29003931875,1928.14693926526,53,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-28,00+,DE-BY,97,FALSE,1,102.6985,102,2.84422969734964,2.9652,98,98.95,100,101,102,105,105,106,108,109,0.999398792889643,1972.25230620593,1848.76660000396,99,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-29,00+,DE-BY,118,FALSE,1,132.176,132,4.88558681012216,4.4478,124,125,128,129,132,135,136,139,141,143,1.00026420160744,2044.00312871468,1919.68156735289,126,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-30,00+,DE-BY,99,FALSE,1,114.308,114,5.35672318135078,5.9304,106,107,110,111,114,118,118,121,124,127,1.000218410976,2012.81567662699,1726.48586520285,108,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-31,00+,DE-BY,100,FALSE,1,114.6265,114,5.43790245789411,5.9304,106,107,110,111,114,118,119,122,124,127,1.00041918774185,2084.78779358042,2006.16624939425,108,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-01,00+,DE-BY,55,FALSE,1,65.7365,65,4.40383521856985,4.4478,58,59,62,63,65,68,69,72,74,76,1.00089112132462,1626.72686718016,1743.90258531875,60,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-02,00+,DE-BY,48,FALSE,1,57.016,57,3.94633130456411,4.4478,51,51,54,54,57,59,60,62,64,66,1.00155557339282,1836.72234043303,1870.33062650425,52,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-03,00+,DE-BY,43,FALSE,1,50.819,51,3.58129192134807,2.9652,45,46,48,48,51,53,54,55,57,60,1.00072813411871,1973.0419501231,1504.14741621671,47,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-04,00+,DE-BY,75,FALSE,1,84.069,84,4.21308842264538,4.4478,77,78,80,81,84,87,87,90,92,93.0249999999999,1.00031735686381,1815.46344672565,1700.64863009435,79,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-05,00+,DE-BY,95,FALSE,1,119.908,119,8.57165518650384,7.413,106,108,113,114,119,125,126,131,136,141,1.00156713254757,1633.22220751062,1926.63609970156,110,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-06,00+,DE-BY,54,FALSE,1,77.592,77,8.11945187493434,7.413,64,65,71,72,77,83,84,88,92,95.0249999999999,1.0001505353594,1824.74592165312,1854.3354176599,68,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-07,00+,DE-BY,35,FALSE,1,57.545,57,7.65808710769697,7.413,45,46,51,52,57,62,64,68,71,75,1.00277989672879,2166.64838013675,1808.26476449992,48,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-08,00+,DE-BY,53,FALSE,1,96.686,94,16.7191258319415,16.3086,71,73.95,83,84,94,106,110,119,127,135,1.00064060593638,2109.43225752159,1628.04995665613,78,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-09,00+,DE-BY,37,FALSE,1,90.58,87,21.3593237335637,19.2738,58,63,73,76,87,102,106,119,130.05,143,1.00059770770315,1942.53086994129,1592.18588766172,67,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-10,00+,DE-BY,25,FALSE,1,75.5785,72,22.3375092593144,19.2738,44,47,57,60,72,87,91,104,118,130.025,0.999712651056229,2194.46235345835,1719.87051066951,51,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-11,00+,DE-BY,28,FALSE,1,85.076,79,27.8996311572278,23.7216,47,51,63,65,79,99,105,120,137.05,157.025,0.999456698561419,2486.61494359035,1720.11851912998,55,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-03,00+,DE-HB,4,FALSE,1,3.996,4,0.126459463853043,0,4,4,4,4,4,4,4,4,4,4,1.00100351254554,1002.008016032,,4,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-04,00+,DE-HB,6,FALSE,1,6.011,6,0.230011853447519,0,6,6,6,6,6,6,6,6,6,6,1.0003609205919,1871.7650373195,2078.77050569876,6,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-05,00+,DE-HB,12,FALSE,1,12.0505,12,0.461580196866232,0,12,12,12,12,12,12,12,12,13,13,0.999574285750756,1900.92211590953,1959.89728673646,12,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-06,00+,DE-HB,4,FALSE,1,4.0645,4,0.302300252598903,0,4,4,4,4,4,4,4,4,5,5,1.00036360277017,1761.05002464725,1652.17415674569,4,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-07,00+,DE-HB,7,FALSE,1,7.0345,7,0.307175728963459,0,7,7,7,7,7,7,7,7,7,8,1.00127642775267,1817.51401372184,1909.42081486099,7,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-08,00+,DE-HB,7,FALSE,1,7.0795,7,0.374499499248622,0,7,7,7,7,7,7,7,7,8,8,1.0015491773217,1674.17769341482,1769.03423345632,7,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,00+,DE-HB,8,FALSE,1,8.082,8,0.405411123539482,0,8,8,8,8,8,8,8,8,9,9,0.999595939647862,1812.9801549937,1926.56508409768,8,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,00+,DE-HB,5,FALSE,1,5.099,5,0.370496469371718,0,5,5,5,5,5,5,5,5,6,6,1.00065751807689,1869.25087428252,1804.97540425884,5,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-11,00+,DE-HB,9,FALSE,1,9.114,9,0.461638988038964,0,9,9,9,9,9,9,9,10,10,10,1.00113683199821,1770.57698110046,1825.68288703896,9,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-12,00+,DE-HB,4,FALSE,1,4.183,4,0.468637184189649,0,4,4,4,4,4,4,4,5,5,5,1.00022485981199,1806.42883296812,1734.43334249825,4,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-13,00+,DE-HB,2,FALSE,1,2.173,2,0.445162987053642,0,2,2,2,2,2,2,2,2.5,2.5,2.5,1.00160273852622,1799.91641788563,1555.727854665,2,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-14,00+,DE-HB,10,FALSE,1,10.111,10,0.477276540852601,0,10,10,10,10,10,10,10,11,11,11,1.0003641763719,1761.14482536221,1641.41505774427,10,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-15,00+,DE-HB,9,FALSE,1,9.2495,9,0.601190872545996,0,9,9,9,9,9,9,10,10,10,11,0.999645043952784,1634.13481955827,1674.82535755789,9,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-16,00+,DE-HB,10,FALSE,1,10.2425,10,0.621197789231959,0,10,10,10,10,10,10,11,11,11,12,0.999233718988887,1711.45072984611,1663.35111974927,10,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-17,00+,DE-HB,4,FALSE,1,4.3225,4,0.618615464199104,0,4,4,4,4,4,5,5,5,5,5,0.999925074375846,1864.988691718,1829.62402896644,4,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,00+,DE-HB,12,FALSE,1,12.425,12,0.782739637855612,0,12,12,12,12,12,13,13,13,14,14,1.00156495724596,1798.24615184221,1869.59836255479,12,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,00+,DE-HB,7,FALSE,1,7.684,7,0.931438558840274,0,7,7,7,7,7,8,8,8.75,8.75,8.75,0.999466524768256,1749.60967175616,1674.97022629779,7,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,00+,DE-HB,5,FALSE,1,5.5735,5,0.817882764281076,0,5,5,5,5,5,6,6,6.25,6.25,6.25,1.00204867796838,1500.10244103671,1553.44657383534,5,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,00+,DE-HB,16,FALSE,1,16.46,16,0.906537867633077,0,16,16,16,16,16,17,17,17,18,18,1.00040906563076,1986.7322023615,1941.65970268663,16,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,00+,DE-HB,13,FALSE,1,13.825,14,1.10633945672056,1.4826,13,13,13,13,14,14,15,15,16,16,1.00139193386244,1783.40351978573,1828.36311632402,13,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,00+,DE-HB,8,FALSE,1,8.5985,8,0.883565557300093,0,8,8,8,8,8,9,9,10,10,10,0.999570973127543,1892.00553171431,1893.14524551503,8,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,00+,DE-HB,9,FALSE,1,9.4335,9,0.809880054607734,0,9,9,9,9,9,10,10,10,11,11,0.999470823916148,1722.84262551836,1784.58568474805,9,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,00+,DE-HB,2,FALSE,1,2.2765,2,0.610109717127556,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,0.999185881421797,1327.95715943885,1491.90144899137,2,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-26,00+,DE-HB,2,FALSE,1,2.533,2,0.881078401491483,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,1.00044265578132,1696.67593836936,1664.94770890685,2,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-27,00+,DE-HB,1,FALSE,1,1.6825,1,0.992061410861979,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.0020743640053,998.489274127474,1321.59363269314,1,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-28,00+,DE-HB,16,FALSE,1,16.4455,16,0.974425216346091,0,16,16,16,16,16,17,17,18,18,19,1.00210894171681,1020.42696160179,1034.7249072505,16,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-29,00+,DE-HB,14,FALSE,1,15.229,15,1.51284610971369,1.4826,14,14,14,14,15,16,16,17,18,18.75,1.00224311203978,1152.69542719162,1188.79264689278,14,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-30,00+,DE-HB,21,FALSE,1,21.956,22,1.46906196994401,1.4826,21,21,21,21,22,23,23,24,25,25,0.99999164409935,1332.11639738075,1388.39784024592,21,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-31,00+,DE-HB,17,FALSE,1,18.1635,18,1.47812725436278,1.4826,17,17,17,17,18,19,19,20,21,22,1.00332940814518,1002.68885648103,1295.58198449708,17,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-01,00+,DE-HB,14,FALSE,1,15.187,15,1.51762399536105,1.4826,14,14,14,14,15,16,16,17,18,18.75,1.00120221702836,858.550181505444,844.84999252679,14,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-02,00+,DE-HB,14,FALSE,1,15.936,15,2.12489095738826,1.4826,14,14,14,14,15,17,17,18.75,18.75,18.75,0.999899619015323,1060.66524570629,1217.93835340807,14,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-03,00+,DE-HB,4,FALSE,1,6.091,6,1.88984252052286,1.4826,4,4,4,5,6,7,7,7.5,7.5,7.5,1.00091250312114,908.970681314556,1220.47729469118,4,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-04,00+,DE-HB,12,FALSE,1,13.282,13,1.69467163662404,1.4826,12,12,12,12,13,14,14,15,16.25,16.25,0.999510034435364,636.319886753216,615.567783698659,12,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-05,00+,DE-HB,28,FALSE,1,31.9985,31,3.25972554908042,2.9652,28,28,29,30,31,34,34,36,38,38.75,0.999750005982649,969.830099428652,1622.12592978161,29,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-06,00+,DE-HB,37,FALSE,1,41.405,41,3.88220436805917,2.9652,37,37,38,39,41,43,44,46,48,51,0.999830471053701,635.42566782758,1200.21973961831,37,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-07,00+,DE-HB,30,FALSE,1,36.8405,36,4.91081640961098,4.4478,30,31,33,33,36,39,41,43,45,45,1.00110397063651,798.163901895952,1397.92522387392,32,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-08,00+,DE-HB,35,FALSE,1,45.079,43,8.75797408394359,7.413,35,36,38,39,43,50,51,53.75,53.75,53.75,1.0006363295551,596.700512717719,1046.59072769417,36,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-09,00+,DE-HB,34,FALSE,1,50.913,48,13.6300153947026,10.3782,35,36,40,41,48,57,59,60,60,60,1.0038305063765,600.187963660582,895.903120543911,38,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-10,00+,DE-HB,25,FALSE,1,42.451,40,11.5347355436538,8.8956,28,29,34,35,40,47,49,50,50,50,1.00683267112312,844.482734333775,1056.66932011598,31,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-11,00+,DE-HB,15,FALSE,1,32.927,30,15.6133135105713,8.8956,18,20,23,24,30,37.5,37.5,37.5,37.5,37.5,0.999316902620222,1180.64105265727,1391.0607163445,21,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-03,00+,DE-HE,63,FALSE,1,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,63,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-04,00+,DE-HE,87,FALSE,1,87.087,87,0.308996342000492,0,87,87,87,87,87,87,87,87,88,88,1.00028715682676,1898.86914861956,1801.53863462735,87,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-05,00+,DE-HE,73,FALSE,1,73.139,73,0.388271009977045,0,73,73,73,73,73,73,73,74,74,74,0.999666207079331,1999.11117326744,1974.23041424686,73,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-06,00+,DE-HE,43,FALSE,1,43.1695,43,0.409699495775159,0,43,43,43,43,43,43,43,44,44,44,1.00185517875628,1965.6058404562,1900.96391812001,43,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-07,00+,DE-HE,87,FALSE,1,87.2955,87,0.560657576832089,0,87,87,87,87,87,87,88,88,88,89,0.99913434605937,1942.06597768059,1771.7434885075,87,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-08,00+,DE-HE,100,FALSE,1,100.452,100,0.718299364463379,0,100,100,100,100,100,101,101,101,102,102,0.999195201122706,1687.00766500788,1694.44866874447,100,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,00+,DE-HE,88,FALSE,1,88.7055,88,0.870142703332092,0,88,88,88,88,88,89,89,90,90,91,0.999254862145428,2037.37500591898,1865.18651633805,88,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,00+,DE-HE,88,FALSE,1,88.6195,88,0.845030643464601,0,88,88,88,88,88,89,89,90,90,91,1.00257400764199,1732.35720847476,1854.65799092009,88,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-11,00+,DE-HE,73,FALSE,1,73.768,74,0.930380999592211,1.4826,73,73,73,73,74,74,74,75,76,76,1.00126303228233,2019.44446916147,1941.51525156707,73,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-12,00+,DE-HE,61,FALSE,1,61.724,61,0.889505261257573,0,61,61,61,61,61,62,62,63,63,64,1.00032475203851,1759.46211671386,1747.26957916245,61,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-13,00+,DE-HE,29,FALSE,1,29.5625,29,0.783837323987087,0,29,29,29,29,29,30,30,31,31,31,1.00068829507493,1984.68808277929,1987.94258212158,29,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-14,00+,DE-HE,67,FALSE,1,67.8045,68,0.925044649626114,1.4826,67,67,67,67,68,68,68,69,70,70,0.999601640178574,1885.11276400588,1723.54638053974,67,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-15,00+,DE-HE,75,FALSE,1,76.096,76,1.13553014682886,1.4826,75,75,75,75,76,77,77,78,78,79,1.00022922123679,1759.49894287037,1846.29542741184,75,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-16,00+,DE-HE,75,FALSE,1,76.6865,76,1.3954179824242,1.4826,75,75,76,76,76,77,78,79,79,80,0.999868652927746,2077.64932462308,1842.71119395409,75,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-17,00+,DE-HE,66,FALSE,1,67.4055,67,1.26880837297981,1.4826,66,66,66,66,67,68,68,69,70,70,0.99938198914097,1959.85962536829,1847.17097984005,66,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,00+,DE-HE,48,FALSE,1,49.331,49,1.23782272662578,1.4826,48,48,48,48,49,50,50,51,52,52,0.99968828415489,1737.48910043101,1656.85332912148,48,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,00+,DE-HE,43,FALSE,1,44.3865,44,1.26724926922653,1.4826,43,43,43,43,44,45,45,46,47,47,0.999831636027703,1876.32903903013,1978.40024757385,43,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,00+,DE-HE,22,FALSE,1,23.067,23,1.11988306042842,1.4826,22,22,22,22,23,24,24,25,25,26,1.00046255449544,2093.32906799837,1968.17573325664,22,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,00+,DE-HE,46,FALSE,1,47.335,47,1.20934124759166,1.4826,46,46,46,46,47,48,48,49,50,50,0.99996397681192,2003.25542966895,1849.52128034066,46,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,00+,DE-HE,52,FALSE,1,53.7605,54,1.46157718028401,1.4826,52,52,52,53,54,55,55,56,56,57,1.00063917043203,1990.04467800996,2024.32510144867,52,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,00+,DE-HE,61,FALSE,1,63.808,64,1.85791870946107,1.4826,61,61,62,62,64,65,65,66,67,68,1.00078292394913,2079.30692865642,1783.98433712024,62,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,00+,DE-HE,35,FALSE,1,37.7035,37,1.89588632108342,1.4826,35,35,36,36,37,39,39,40,41,42,1.00117869609262,1704.80738875186,1696.86307572686,36,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,00+,DE-HE,34,FALSE,1,37.047,37,2.02752223741482,1.4826,34,34,35,36,37,38,39,40,41,42,1.00350832715449,1852.48645637493,1919.8751250145,35,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-26,00+,DE-HE,25,FALSE,1,27.3485,27,1.69011123539074,1.4826,25,25,26,26,27,28,29,30,30,31,0.999372105458145,1694.34593064755,1857.30408122481,25,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-27,00+,DE-HE,15,FALSE,1,17.2365,17,1.69322215040594,1.4826,15,15,16,16,17,18,19,20,20,21,1.00048822255988,1967.8548098691,1982.26894876682,15,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-28,00+,DE-HE,41,FALSE,1,44.0445,44,1.92389460085983,1.4826,41,41,42,43,44,45,46,47,48,48,1.0007066419441,1898.56458093618,1778.13661585901,42,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-29,00+,DE-HE,62,FALSE,1,67.614,67,2.95455050461863,2.9652,63,63,65,65,67,69,70,71,73,74.0249999999999,1.00191639447946,1490.33223636427,2035.72843055901,64,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-30,00+,DE-HE,74,FALSE,1,83.4455,83,4.05687797196807,4.4478,77,78,80,81,83,86,87,89,91,93,0.999460874941935,1959.33073107846,1848.78221823183,79,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-31,00+,DE-HE,62,FALSE,1,72.9665,72,4.59792868845441,4.4478,66,66,69,70,72,76,77,79,81,83,1.00084719742915,2295.23247257488,1975.76029584869,68,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-01,00+,DE-HE,33,FALSE,1,41.4495,41,3.80048307268864,2.9652,35,36,38,39,41,44,44,47,48,50,0.999492575866987,2194.69013529218,2111.45464555999,37,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-02,00+,DE-HE,18,FALSE,1,23.9465,24,3.0686065115882,2.9652,19,20,21,22,24,26,26,28,29,31,0.999885608596805,1828.9259884822,1756.44811293832,20,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-03,00+,DE-HE,25,FALSE,1,32.3755,32,3.51904697266148,2.9652,27,27,29,30,32,35,35,37,39,40,0.999212116868158,2261.36807014645,2085.96240113675,28,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-04,00+,DE-HE,55,FALSE,1,65.463,65,4.32966557623115,4.4478,58.975,59,62,62,65,68,69,71,73,75,1.00046139302128,2001.67337100328,1558.01973758004,60,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-05,00+,DE-HE,50,FALSE,1,67.0865,66,6.41814724488528,5.9304,56,58,62,63,66,71,72,76,79,82,1.00019234079124,1974.88629859355,1987.63315352274,60,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-06,00+,DE-HE,51,FALSE,1,72.907,72,7.27528802920915,7.413,61,63,67,68,72,77,78,82,86,89,0.999477215087067,2226.62887845327,1921.17349211355,64,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-07,00+,DE-HE,41,FALSE,1,65.9675,65,8.33805764867792,7.413,53,54,59,60,65,71,72,77,81,86,0.999454560966467,2350.62711965021,2032.51184995027,57,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-08,00+,DE-HE,26,FALSE,1,52.317,51,10.1658833158657,8.8956,37,39,44,45,51,58,60,65,70,77,0.999497491417081,2105.10374963866,1878.55283949845,41,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-09,00+,DE-HE,13,FALSE,1,37.49,36,10.1524103403014,8.8956,22,24,29,30,36,43,45,50,57,62,0.999582725898465,1961.27067042183,1626.04300723056,26,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-10,00+,DE-HE,7,FALSE,1,29.9215,28,9.90224039965029,8.8956,16,17,22,23,28,35,37,43,47,52,0.999188810708548,1867.11796540873,1905.76377932428,19,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-11,00+,DE-HE,12,FALSE,1,38.599,36,13.2153517456358,11.8608,21,23,28,29,36,45,48,56,63,72.0249999999999,1.00173237905072,2994.17092355542,1925.78680987105,25,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-03,00+,DE-HH,37,FALSE,1,36.963,37,1.16975004064064,0,37,37,37,37,37,37,37,37,37,37,1.00100351254554,2008.04822509301,,37,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-04,00+,DE-HH,19,FALSE,1,19.181,19,0.779450300779782,0,19,19,19,19,19,19,19,20,20,20.0249999999999,1.02175482467695,256.520808949232,173.272950510125,19,2022-01-11
