model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,00+,DE-MV,37,FALSE,1,37.7355,37,0.927345531540123,0,37,37,37,37,37,38,38,39,39,40,0.999313142419844,1696.73496727697,1890.59174617697,37,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,00+,DE-MV,27,FALSE,1,27.5505,27,0.758114185699806,0,27,27,27,27,27,28,28,29,29,29,1.00006660639112,2107.56274326047,1985.38895564698,27,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,00+,DE-MV,12,FALSE,1,12.3325,12,0.594239270121958,0,12,12,12,12,12,13,13,13,13,14,0.999010146827611,1915.74510085427,1933.21774258057,12,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,00+,DE-MV,9,FALSE,1,9.2435,9,0.518017297935581,0,9,9,9,9,9,9,10,10,10,11,0.999283335574759,1857.60873691221,1822.58169862159,9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,00+,DE-MV,17,FALSE,1,17.2615,17,0.522737388359197,0,17,17,17,17,17,17,18,18,18,19,0.999750212613343,1862.21423782687,1843.37112144736,17,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,00+,DE-MV,32,FALSE,1,33.049,33,1.13014937898023,1.4826,32,32,32,32,33,34,34,34,35,36,1.00373111839892,1895.79268967782,1710.27935885487,32,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,00+,DE-MV,20,FALSE,1,20.7925,21,0.941215540323615,1.4826,20,20,20,20,21,21,21,22,23,23,0.999927089591095,2064.81030144756,2025.67098701414,20,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,00+,DE-MV,27,FALSE,1,28.0745,28,1.09523948283578,1.4826,27,27,27,27,28,29,29,30,30,31,0.999903505698788,1936.16765153823,1919.40411753412,27,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,00+,DE-MV,24,FALSE,1,25.378,25,1.32022251675499,1.4826,24,24,24,24,25,26,26,27,28,29,0.999913550478514,1788.42217029631,1887.20452934783,24,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,00+,DE-MV,29,FALSE,1,30.637,30,1.47489615204924,1.4826,29,29,29,30,30,31,32,33,34,34,1.00067602650455,2092.51733026221,2044.08501623759,29,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,00+,DE-MV,5,FALSE,1,5.6125,5,0.876771414940649,0,5,5,5,5,5,6,6,7,7,8,1.00026966440165,1674.02183836302,1675.60305729308,5,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,00+,DE-MV,16,FALSE,1,16.8825,17,1.01104146919215,1.4826,16,16,16,16,17,17,18,18,19,19,1.00053553670952,2012.99151367384,2004.4909201276,16,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,00+,DE-MV,38,FALSE,1,41.605,41,2.35642767249238,1.4826,38,38,40,40,41,43,43,45,46,47,1.00027467542937,1543.74091494083,1929.05695545644,39,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,00+,DE-MV,25,FALSE,1,27.6595,27,1.85776354595959,1.4826,25,25,26,26,27,29,29,30,31,32,0.99936316837199,1794.27076399377,1832.21236483175,25,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,00+,DE-MV,24,FALSE,1,26.969,27,2.06982634308902,1.4826,24,24,25,25,27,28,28,30,31,32,0.999552236264913,2069.95040300703,2027.63630277727,25,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,00+,DE-MV,24,FALSE,1,26.4835,26,1.93483837820498,1.4826,24,24,25,25,26,28,28,29,30,31,1.00000391844608,1917.90322193537,1737.45035629758,24,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,00+,DE-MV,19,FALSE,1,21.4035,21,1.90276062577496,1.4826,19,19,20,20,21,22,23,24,25,26,1.00163533610086,1634.15680041078,1634.04733475525,19,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,00+,DE-MV,14,FALSE,1,15.7275,15,1.60016374537296,1.4826,14,14,14,15,15,17,17,18,19,20,1.00009930220885,1923.34798202283,1762.01452844593,14,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,00+,DE-MV,22,FALSE,1,24.152,24,1.7656315378254,1.4826,22,22,23,23,24,25,25,26,27,28,1.00103298221935,1405.87380069687,1815.94742526968,22,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,00+,DE-MV,51,FALSE,1,59.2485,59,5.36741579590804,5.9304,51,52,54,55,59,62,63,67,69,71,1.00398461614298,811.955796522698,1234.91941129002,53,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,00+,DE-MV,27,FALSE,1,32.7655,32,3.58495965358872,2.9652,27,28,30,30,32,35,36,38,40,41,1.0001025471335,1430.71977952031,1641.1478882316,29,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,00+,DE-MV,24,FALSE,1,29.7335,29,3.40209713007157,2.9652,25,25,27,27,29,32,32,34,36,38,1.00085598995537,1428.47175320229,1639.18141179127,26,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,00+,DE-MV,30,FALSE,1,36.73,36,3.75288450009263,2.9652,31,32,34,34,36,39,40,42,43.05,46,0.999475806618095,1983.7640891338,1658.01840544228,32,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,00+,DE-MV,17,FALSE,1,23.139,22,3.76613474074451,2.9652,17,18,20,20,22,25,26,28,30,32,1.00209961348167,1536.43380858507,1892.01408532306,19,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,00+,DE-MV,6,FALSE,1,10.0665,10,2.87370959796336,2.9652,6,6,8,8,10,12,12,14,15,17,1.00199796866995,1999.04187726736,1917.00298090826,7,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,00+,DE-MV,33,FALSE,1,40.852,40,4.50280286230792,4.4478,34,35,37,38,40,43,44,47,49,52,1.00057609009409,1909.76351903062,1835.09802473329,36,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,00+,DE-MV,31,FALSE,1,51.3695,50,10.8851372456404,10.3782,35,36,42,43,50,58,60,66,72,77,1.00526696614989,929.919889370688,1306.72574413039,38,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,00+,DE-MV,31,FALSE,1,52.899,50,11.8552128633786,10.3782,36,38,44,45,50,59,62,69,75,80,1.00103022308754,1392.99871281057,1592.73913112008,40,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,00+,DE-MV,28,FALSE,1,54.016,52,13.0544227362411,10.3782,36,37,44,45,52,60,63,71,79,86.0249999999999,1.00257696865331,1442.04687201868,1629.16341390884,40,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,00+,DE-MV,21,FALSE,1,49.2845,46,16.7963573002982,13.3434,27,29,36,37,46,57,60.2000000000001,71,82,91.0249999999999,1.00189979562634,1628.04050585879,1582.79530206879,32,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,00+,DE-MV,6,FALSE,1,48.251,42,28.399317943039,22.239,15,17,26,29,42,61,66,83,100,119,1.00083714126239,1984.97649818987,1461.08844165077,20,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-29,00+,DE-NI,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-30,00+,DE-NI,45,FALSE,1,45.0415,45,0.204447179791413,0,45,45,45,45,45,45,45,45,45,46,1.00032803720335,1927.8821900997,1920.19116777938,45,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-31,00+,DE-NI,49,FALSE,1,49.096,49,0.314377824771968,0,49,49,49,49,49,49,49,49,50,50,1.00052299988419,2110.72882315752,2027.17191348521,49,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-01,00+,DE-NI,34,FALSE,1,34.1185,34,0.347157037959051,0,34,34,34,34,34,34,34,35,35,35,0.999813946418299,2078.14178652809,2040.81552167197,34,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-02,00+,DE-NI,13,FALSE,1,13.091,13,0.306212153484264,0,13,13,13,13,13,13,13,13,14,14,0.999227658061788,1832.61823849417,1845.65346698629,13,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-03,00+,DE-NI,11,FALSE,1,11.0985,11,0.32070106733108,0,11,11,11,11,11,11,11,11,12,12,1.00016843257089,1949.44759701734,1908.32475887074,11,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,00+,DE-NI,47,FALSE,1,47.1575,47,0.409606687957374,0,47,47,47,47,47,47,47,48,48,48,1.00067612085145,1984.63530974011,1957.24796650783,47,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,00+,DE-NI,55,FALSE,1,55.4045,55,0.652757839017042,0,55,55,55,55,55,56,56,56,57,57,0.999478833272667,1977.56437406868,1977.95210481123,55,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,00+,DE-NI,40,FALSE,1,40.488,40,0.712116250887022,0,40,40,40,40,40,41,41,41,42,42,0.999124780990601,1827.4913927021,1937.33449201687,40,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,00+,DE-NI,45,FALSE,1,45.6955,45,0.879298773550028,0,45,45,45,45,45,46,46,47,47,48,0.999269116570729,1933.93178365005,1939.66347884099,45,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,00+,DE-NI,49,FALSE,1,49.692,49,0.876652873222957,0,49,49,49,49,49,50,50,51,51,52,0.999716557677311,1862.47984542174,1844.13647834628,49,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,00+,DE-NI,32,FALSE,1,32.641,32,0.849988376461737,0,32,32,32,32,32,33,33,34,34,35,0.999219300095217,1795.51737421709,1752.43776419657,32,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,00+,DE-NI,12,FALSE,1,12.4205,12,0.660982752497786,0,12,12,12,12,12,13,13,13,14,14,0.999734138626609,1893.34781229003,1673.91474180272,12,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,00+,DE-NI,56,FALSE,1,56.7475,57,0.902857311906389,1.4826,56,56,56,56,57,57,57,58,58,59,0.999321298862052,1943.47916901487,1897.97021157237,56,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,00+,DE-NI,50,FALSE,1,51.2205,51,1.20648562104025,1.4826,50,50,50,50,51,52,52,53,54,54,0.999802157644985,1864.63908503824,1841.6868702355,50,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,00+,DE-NI,47,FALSE,1,48.515,48,1.3541387838486,1.4826,47,47,47,47,48,49,50,50,51,52,0.999900315954801,1552.4534238171,1750.0114246932,47,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,00+,DE-NI,50,FALSE,1,51.743,52,1.43665688022428,1.4826,50,50,50,51,52,53,53,54,54,55,1.00055076996643,1675.78027157478,1940.65458550926,50,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,00+,DE-NI,38,FALSE,1,39.666,39,1.42318541601725,1.4826,38,38,38,39,39,40,41,42,42,43,0.999694069534732,1885.51608496747,1932.40192271928,38,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,00+,DE-NI,42,FALSE,1,43.8025,43,1.55971475118129,1.4826,42,42,42,43,43,45,45,46,47,48,0.999314183803769,1818.97311577723,1876.5925595001,42,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,00+,DE-NI,22,FALSE,1,23.421,23,1.28202214894876,1.4826,22,22,22,22,23,24,24,25,26,26,0.999559405141704,2110.25017000086,1988.52353347037,22,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,00+,DE-NI,61,FALSE,1,62.822,63,1.45512016251019,1.4826,61,61,62,62,63,64,64,65,66,66,1.00230837320026,1982.68513738024,1766.1228221269,61,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,00+,DE-NI,51,FALSE,1,54.6335,54,2.12495540370471,1.4826,51,52,53,53,54,56,56,57,59,60,1.00009603038139,1642.26508285685,1884.80994723487,52,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,00+,DE-NI,63,FALSE,1,67.872,68,2.5830121904451,2.9652,64,64,66,66,68,69,70,71,72,74,1.00083638628396,2015.39046375356,1952.38594671576,65,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,00+,DE-NI,69,FALSE,1,74.4655,74,2.74218335177781,2.9652,70,70,72,73,74,76,77,78,79,81,0.999514804780041,1775.46873182544,1879.33311733036,71,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,00+,DE-NI,55,FALSE,1,60.3005,60,2.7415247087824,2.9652,56,56,58,58,60,62,63,64,65,66,1.00068056350108,1944.72327564171,1690.92069251621,57,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,00+,DE-NI,32,FALSE,1,35.8445,36,2.31711118682856,2.9652,32,33,34,34,36,37,38,39,40,41,1.00028475545596,1890.67615979425,1950.01949459428,33,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,00+,DE-NI,20,FALSE,1,23.232,23,2.0577398150819,1.4826,20,20,21,22,23,24,25,26,27,28,0.999118609674717,2083.01322110774,1975.10295706027,21,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,00+,DE-NI,73,FALSE,1,78.275,78,2.7322349009148,2.9652,74,74,76,76,78,80,81,82,83,84,0.999548482417865,2006.22901620007,1903.66508874277,75,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,00+,DE-NI,57,FALSE,1,64.4485,64,3.45185535657295,2.9652,59,60,61,62,64,67,67,69,71,72,1.00201926247,1962.51870286291,1944.96981501642,60,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,00+,DE-NI,46,FALSE,1,55.2145,55,3.86108064171948,2.9652,49,50,52,52,55,57,58,60,62,64,1.00141035111676,1739.12822756136,1688.05087654454,51,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,00+,DE-NI,55,FALSE,1,66.778,66,4.53618832305837,4.4478,59,60,63,64,66,69,70,73,75,77,1.00004147499681,2292.01100555035,2002.27309264436,61,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,00+,DE-NI,53,FALSE,1,66.2445,66,5.08415618092482,4.4478,58,59,62,63,66,69,70,73,75.05,78,0.99945281535234,1669.33761467817,1772.76420018713,60,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,00+,DE-NI,35,FALSE,1,45.639,45,4.54785889295778,4.4478,38,39,42,42,45,48,49,52,54,56,1.0016965881568,1929.10757442456,1918.98025187088,40,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,00+,DE-NI,21,FALSE,1,30.6435,30,4.31494114775095,4.4478,24,25,27,28,30,33,34,36,38,40,1.00022946633444,1750.15887481056,1835.26712754619,25,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,00+,DE-NI,77,FALSE,1,94.0685,93,6.24926671035959,5.9304,84,85,89,90,93,98,99,103,105,108,1.00147209079446,1764.35414722418,1829.26683011397,87,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,00+,DE-NI,79,FALSE,1,112.0495,111,10.6092095564989,10.3782,95,97,103,105,111,118,120,126,131,136,0.999649583503464,2201.85436059132,1810.51946704045,100,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,00+,DE-NI,57,FALSE,1,98.571,97,13.6839169754824,11.8608,78,80,87,89,97,106,109,116,123,132.025,1.00102331034567,2178.41212184905,2051.09420402354,83,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,00+,DE-NI,63,FALSE,1,117.386,115,17.8490419392491,16.3086,90,94,102,104,115,127,130,140,151,160,0.999756352195328,2227.90596484072,1914.40001863098,97,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,00+,DE-NI,46,FALSE,1,111.5345,108,24.4922997312025,22.239,76,80,91,94,108,124,129,144,157,170.025,1.00086141348747,2809.54002241292,1974.60832682183,84,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-06,00+,DE-NI,14,FALSE,1,79.476,74,29.3249791338477,25.2042,39,43,56,59,74,93,100.2,119,133.05,149,0.999713809865009,2311.57883475453,1499.35270941443,49,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-29,00+,DE-NW,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-30,00+,DE-NW,177,FALSE,1,177.014,177,0.121702118727865,0,177,177,177,177,177,177,177,177,177,177,1.0003469655081,2061.68245185459,2062.01090996496,177,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2021-12-31,00+,DE-NW,166,FALSE,1,166.0435,166,0.21824657106789,0,166,166,166,166,166,166,166,166,166,167,0.999891025092432,1767.49641930687,1821.33413261371,166,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-01,00+,DE-NW,101,FALSE,1,101.054,101,0.232617831491405,0,101,101,101,101,101,101,101,101,102,102,0.999757270696644,1984.73081985629,1956.81926550253,101,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-02,00+,DE-NW,48,FALSE,1,48.048,48,0.220726890478007,0,48,48,48,48,48,48,48,48,48,49,0.999482966726144,2003.55040345395,2022.48487519311,48,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-03,00+,DE-NW,77,FALSE,1,77.081,77,0.287193732731165,0,77,77,77,77,77,77,77,77,78,78,0.999017489927143,2090.7281551566,2023.71709752632,77,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-04,00+,DE-NW,188,FALSE,1,188.2085,188,0.468121051288371,0,188,188,188,188,188,188,188,189,189,189,0.999942964767364,1980.28439631539,1721.94827524885,188,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-05,00+,DE-NW,178,FALSE,1,178.279,178,0.534136359767253,0,178,178,178,178,178,178,179,179,179,180,1.00015835084523,1998.62647098513,1952.11075140743,178,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-06,00+,DE-NW,148,FALSE,1,148.2895,148,0.548488988116482,0,148,148,148,148,148,148,149,149,149,150,0.99913829971059,2197.71029532537,2065.01652395876,148,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-07,00+,DE-NW,144,FALSE,1,144.4855,144,0.719756051997615,0,144,144,144,144,144,145,145,145,146,146,0.999373581115914,1792.91198872449,1894.02746970201,144,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-08,00+,DE-NW,129,FALSE,1,129.443,129,0.704271964158556,0,129,129,129,129,129,130,130,130,131,131,1.00208838522941,1933.50654915811,1974.33088441696,129,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-09,00+,DE-NW,105,FALSE,1,105.4665,105,0.707197153491835,0,105,105,105,105,105,106,106,106,107,107,0.999594291831897,2037.33530654304,1856.97670044649,105,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,00+,DE-NW,71,FALSE,1,71.452,71,0.688427894904936,0,71,71,71,71,71,72,72,72,73,73,1.00050497320052,1726.1764252704,1690.88735173634,71,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,00+,DE-NW,170,FALSE,1,170.974,171,1.06202068905082,1.4826,170,170,170,170,171,172,172,172,173,173,1.00082893739552,1965.30725320815,2011.46827369515,170,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,00+,DE-NW,176,FALSE,1,177.3795,177,1.2378391951043,1.4826,176,176,176,176,177,178,178,179,180,180,0.999611478426104,1951.02101457802,1920.59732985613,176,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,00+,DE-NW,181,FALSE,1,182.7875,183,1.43226025383565,1.4826,181,181,182,182,183,184,184,185,185,186,0.999341873349186,2030.9650654575,1806.26362247514,181,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,00+,DE-NW,176,FALSE,1,178.4345,178,1.70826486073361,1.4826,176,176,177,177,178,179,180,181,182,182,0.999911578476972,1832.18967962509,1859.67097252288,176,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,00+,DE-NW,158,FALSE,1,162.9305,163,2.57837036650545,2.9652,159,159,161,161,163,165,165,166,167,169,1.00199216893143,1813.60424996805,1900.45673722863,160,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,00+,DE-NW,97,FALSE,1,100.816,100.5,2.27392378163437,2.2239,97,98,99,99,100.5,102,103,104,105,106,1.00026244989938,2023.86435633959,1981.97839877928,98,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,00+,DE-NW,89,FALSE,1,92.951,93,2.29722389392271,2.9652,89,90,91,91,93,94,95,96,97,98,1.00002948175237,1804.35170154444,1966.99216606192,90,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,00+,DE-NW,216,FALSE,1,225.07,225,3.74474452476773,4.4478,219,220,222,222,225,227,228,230,232,233,1.00060372788016,1929.67394478027,1967.05253579521,221,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,00+,DE-NW,235,FALSE,1,249.1015,249,4.96180486353019,4.4478,241,242,245,246,249,252,253,256,258,260,0.999812942330479,2087.45605304703,1975.94388430159,243,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,00+,DE-NW,248,FALSE,1,265.7015,265,5.56640729691042,5.9304,256,257,261,262,265,269,270,273,276,278,1.00138698377893,2259.99271472293,1596.77522814758,259,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,00+,DE-NW,177,FALSE,1,191.837,191,5.02235433054168,4.4478,184,185,188,188,191,195,196,199,201,203,0.999751023234966,1801.84682280354,1704.31373639508,186,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,00+,DE-NW,239,FALSE,1,271.8285,271,9.73742761196452,8.8956,255.975,257,264,265,271,278,280,284,289,294,0.99966764052927,1641.47636463821,1807.74967097382,260,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,00+,DE-NW,108,FALSE,1,128.2155,128,6.95213822236954,7.413,117,118,122,123,128,132,134,137,140,144,0.999472990565889,1754.84156350718,1698.48537688471,120,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,00+,DE-NW,136,FALSE,1,162.55,161,8.20634949816561,7.413,149,151,156,157,161,167.25,169,174,178,181,1.00054924977564,1893.41194863819,1832.62146845506,153,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,00+,DE-NW,243,FALSE,1,284.7225,284,11.361075246885,10.3782,266,268,275,277,284,291,293,299,305,312,1.00065035477541,1747.12313231838,1870.73520701679,271.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,00+,DE-NW,272,FALSE,1,331.0775,330,14.9751334237973,14.826,305,309,319,321,330,340,343,351,358.05,364,1.00004823094574,1570.6575873885,1582.45699149935,313,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,00+,DE-NW,246,FALSE,1,318.3415,317,17.2521504774926,16.3086,288,293,303,306,317,329,332,341,348,357,1.00009809808476,1812.7835532881,1595.13261901437,297,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,00+,DE-NW,202,FALSE,1,262.9895,261,14.7179379873439,13.3434,238,241,250,253,261,272,275,282,289,296.025,1.00030862714341,1690.20525250388,1512.73210699745,246,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,00+,DE-NW,193,FALSE,1,267.142,265,19.6030348540154,19.2738,235,239,251,254,265,279,282,292,302,312,0.999861902011169,2060.4925822513,1822.00152552416,244,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,00+,DE-NW,123,FALSE,1,184.9825,183,17.0991925231126,16.3086,157,161,170,173,183,195,199,208,216,223,1.00135232260614,2344.14572804684,1806.88277332653,164.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,00+,DE-NW,106,FALSE,1,167.27,165,17.2490540300756,16.3086,139,143,152,155,165,178,181,191,199,205,1.00010495373286,2200.08578606236,1839.49388518981,147,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,00+,DE-NW,242,FALSE,1,352.6565,350,27.6183253239013,26.6868,307,312,329,333,350,369,374.2,389,400,414,0.999969465473576,2245.29871546049,2076.76902083406,319,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,00+,DE-NW,217,FALSE,1,380.5075,374,41.4396376134344,38.5476,313,321,346,351,374,405,414,435,455,477,0.999838997629907,2355.10482403851,1820.66210030962,331.9,2022-02-06
