model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-14,00+,DE-NW,175,FALSE,1,185.1375,185,4.38762115042763,4.4478,178,179,181,182,185,188,189,191,193,195,,,,180,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-15,00+,DE-NW,492,FALSE,1,510.671,510,6.30576246937356,5.9304,500,501,506,506,510,514,515,519,522,524,,,,503,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-16,00+,DE-NW,500,FALSE,1,525.517,525,7.82414977232862,7.413,512,514,519,520,525,530,532,536,539,542,,,,516,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-17,00+,DE-NW,452,FALSE,1,476.522,476,7.46594844564952,7.413,464,465,470,471,476,481,482,487,490,493,,,,468,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-18,00+,DE-NW,401,FALSE,1,429.146,428,8.2640686962118,8.8956,416,417,422,423,428,434,436,440,443.05,448,,,,419,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-19,00+,DE-NW,362,FALSE,1,386.451,386,7.45851283479847,7.413,374,375,380,381,386,391,393,397,399,402,,,,378,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-20,00+,DE-NW,168,FALSE,1,185.098,185,5.71705679254497,5.9304,175,177,180,181,185,188,190,193,195,198,,,,178,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-21,00+,DE-NW,141,FALSE,1,159.3185,158.5,6.41783858289051,6.6717,149,150,154,155,158.5,163,165,168,171,173,,,,152,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-22,00+,DE-NW,392,FALSE,1,424.0525,423,8.87998709657946,8.8956,409,411,416,418,423,429,431,435,440,445,,,,413,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-23,00+,DE-NW,447,FALSE,1,495.0385,494,12.546582248288,11.8608,474,477,484.8,486,494,503,505,511,517,524.025,,,,480,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-24,00+,DE-NW,427,FALSE,1,477.4265,476,13.223692024748,13.3434,455,458,466,468,476,486,488,495,501,505,,,,461,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-25,00+,DE-NW,353,FALSE,1,407.543,406,13.9573476985203,13.3434,383.975,387,396,398,406,417,419,426,433,438,,,,391,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-26,00+,DE-NW,345,FALSE,1,387.7935,387,12.6387787034016,13.3434,367,369,377,379,387,396,398,404,410,416,,,,373,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-27,00+,DE-NW,194,FALSE,1,230.018,230,9.92854289319389,10.3782,213,215,221,223,230,236,238,243,247,251,,,,218,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-28,00+,DE-NW,133,FALSE,1,165.775,165,9.96042067334483,8.8956,149,152,158,159,165,171,173,179,183.05,187.025,,,,154,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-29,00+,DE-NW,321,FALSE,1,368.91,368,13.3106155471158,11.8608,346,349,358,360,368,376.25,379,386.1,393,399,,,,353,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-30,00+,DE-NW,390,FALSE,1,471.981,470,20.5568463283034,19.2738,436,441.95,455,458,470,484,488,499,509,520,,,,448,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-31,00+,DE-NW,337,FALSE,1,419.193,418,19.2337390894147,19.2738,385,390,402,406,418,431,435,445,453,461,,,,395,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-01,00+,DE-NW,273,FALSE,1,355.0345,353,20.4497776626844,19.2738,319,324,338,341,353,367,371,382,392,401,,,,330.9,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-02,00+,DE-NW,188,FALSE,1,253.4075,252,22.248639165629,22.239,212,219.95,234,238,252,268,272,282,291.05,300.025,,,,226,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-03,00+,DE-NW,125,FALSE,1,188.6735,188,20.2139110230906,19.2738,152,157,171,175,188,201,205,215,225,231,,,,163,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-04,00+,DE-NW,100,FALSE,1,163.354,162,19.5528473865179,19.2738,129,135,147,149,162,175.25,179,189,198,205,,,,140,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-05,00+,DE-NW,253,FALSE,1,367.9025,365.5,36.3044349873383,36.3237,303.975,313,337,342,365.5,391,397,415,430.05,446,,,,324,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-06,00+,DE-NW,251,FALSE,1,448.713,442,59.5341396838314,56.3388,351.95,365,400,407,442,484,494,528,557.05,584.025,,,,379.9,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-07,00+,DE-NW,208,FALSE,1,463.3045,455,77.4434537195495,69.6822,340,354,398,409.75,455,504,518.2,566.1,607.05,644,,,,371,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-08,00+,DE-NW,76,FALSE,1,393.156,372,122.852000272627,108.2298,212.975,230.95,294,308,372,458,483,554,624,692,,,,261,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-02-28,00+,DE-RP,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-01,00+,DE-RP,82,FALSE,1,82.066,82,0.260149647163819,0,82,82,82,82,82,82,82,82,83,83,,,,82,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-02,00+,DE-RP,90,FALSE,1,90.209,90,0.513274512675899,0,90,90,90,90,90,90,90,91,91,92,,,,90,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-03,00+,DE-RP,80,FALSE,1,80.3085,80,0.606227272359861,0,80,80,80,80,80,80,81,81,81,82,,,,80,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-04,00+,DE-RP,98,FALSE,1,98.5445,98,0.80643965828897,0,98,98,98,98,98,99,99,100,100,101,,,,98,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-05,00+,DE-RP,98,FALSE,1,98.762,98,0.985312854229739,0,98,98,98,98,98,99,99,100,101,101,,,,98,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-06,00+,DE-RP,22,FALSE,1,22.3055,22,0.598622522515008,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-07,00+,DE-RP,11,FALSE,1,11.299,11,0.586319780872794,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-08,00+,DE-RP,108,FALSE,1,109.4175,109,1.39648445548714,1.4826,108,108,108,108,109,110,110,111,112,113,,,,108,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-09,00+,DE-RP,112,FALSE,1,114.0475,114,1.69016924775095,1.4826,112,112,113,113,114,115,115,116,117,118,,,,112,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-10,00+,DE-RP,94,FALSE,1,96.4755,96,1.91395699159695,1.4826,94,94,95,95,96,97,98,99,100,101,,,,94,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-11,00+,DE-RP,99,FALSE,1,101.884,102,2.06607800897488,1.4826,99,99,100,100,102,103,103,105,106,107,,,,100,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-12,00+,DE-RP,91,FALSE,1,93.94,94,2.18306731262362,1.4826,91,91,92,92,94,95,96,97,98,99,,,,92,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-13,00+,DE-RP,17,FALSE,1,17.9655,18,1.09357565072195,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-14,00+,DE-RP,21,FALSE,1,22.434,22,1.35113166582284,1.4826,21,21,21,21,22,23,23,24,25,26,,,,21,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-15,00+,DE-RP,104,FALSE,1,107.367,107,2.28230485643984,1.4826,104,104,105,106,107,109,109,110,112,113,,,,105,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-16,00+,DE-RP,83,FALSE,1,87.5785,87,2.70008944138815,2.9652,84,84,85,86,87,89,90,91,93,94,,,,85,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-17,00+,DE-RP,104,FALSE,1,110.536,110,3.49396735874163,2.9652,105,106,108,108,110,112,113,115,117,118.025,,,,107,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-18,00+,DE-RP,92,FALSE,1,98.4195,98,3.36320908325201,2.9652,93,94,96,96,98,100,101,103,105,106,,,,95,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-19,00+,DE-RP,68,FALSE,1,73.435,73,2.94450506113124,2.9652,69,69,71,71,73,75,76,77,79,80,,,,70,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-20,00+,DE-RP,24,FALSE,1,26.8395,27,1.97855934926129,1.4826,24,24,25,25,27,28,28,29,31,31.0249999999999,,,,25,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-21,00+,DE-RP,14,FALSE,1,16.6835,16,2.04044344560867,1.4826,14,14,15,15,16,18,18,19,20,21,,,,14,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-22,00+,DE-RP,109,FALSE,1,116.9585,116,3.8021054368437,2.9652,111,112,114,114,116,119,120,122,124,125,,,,113,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-23,00+,DE-RP,104,FALSE,1,115.5405,115,4.86705289183567,4.4478,108,109,111,112,115,118,119,122,125,127,,,,110,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-24,00+,DE-RP,109,FALSE,1,121.565,121,5.31957930310104,5.9304,113,114,117,118,121,125,126,129,131,133,,,,115,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-25,00+,DE-RP,107,FALSE,1,119.9325,119,5.24754343536602,4.4478,111,112.95,115,116,119,123,124,127,129,132,,,,114,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-26,00+,DE-RP,71,FALSE,1,80.8735,80,4.42202158378311,4.4478,74,75,77,78,80,83,84,87,89,91,,,,76,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-27,00+,DE-RP,13,FALSE,1,16.0445,16,2.1106271872507,1.4826,13,13,14,14,16,17,18,19,20,21,,,,14,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-28,00+,DE-RP,9,FALSE,1,12.3395,12,2.3349444817525,2.9652,9,9,10,11,12,14,14,15,17,18,,,,10,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-29,00+,DE-RP,118,FALSE,1,134.7125,134,6.55090077015751,5.9304,124,125,129,130,134,139,140,144,147,150,,,,127,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-30,00+,DE-RP,121,FALSE,1,144.7275,144,8.35015606459853,7.413,131,133,138,139,144,150,151,155,159.05,165,,,,135,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-31,00+,DE-RP,78,FALSE,1,100.486,100,8.26964313007214,8.8956,87,89,94,94,100,105.25,107,111,116,119,,,,91,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-01,00+,DE-RP,69,FALSE,1,91.0185,90,8.19620318338386,7.413,78,79,84,85,90,96,97,102,106,109,,,,81,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-02,00+,DE-RP,57,FALSE,1,77.133,76,8.2853868236437,7.413,64,65,70,71,76,82,83,88,92,96,,,,68,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-03,00+,DE-RP,13,FALSE,1,22.1695,21,5.06641925347933,4.4478,15,15,18,19,21,25,26,29,32,35,,,,17,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-04,00+,DE-RP,6,FALSE,1,14.206,14,5.14808851980071,4.4478,7,8,10,11,14,17,18,21,24,27,,,,9,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-05,00+,DE-RP,111,FALSE,1,151.3675,149,16.037395136723,14.826,125,129,138,140,149,160,163,172,180.05,189,,,,133,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-06,00+,DE-RP,73,FALSE,1,129.8245,126,23.980476045435,20.7564,94,98,110,113,126,142,146,161,174,190,,,,104,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-07,00+,DE-RP,51,FALSE,1,118.0665,111,32.4842529711789,26.6868,75,80,93,96,111,133,139,159,175,197,,,,85,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-08,00+,DE-RP,12,FALSE,1,60.726,51,34.414242604582,23.7216,23.975,26,35,38,51,73,80,102,128,154,,,,30,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-02-28,00+,DE-SH,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-01,00+,DE-SH,43,FALSE,1,43.0055,43,0.0739762545897098,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-02,00+,DE-SH,52,FALSE,1,52.0295,52,0.172175992188641,0,52,52,52,52,52,52,52,52,52,53,,,,52,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-03,00+,DE-SH,34,FALSE,1,34.0545,34,0.235706446166375,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-04,00+,DE-SH,35,FALSE,1,35.072,35,0.269911886016727,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-05,00+,DE-SH,43,FALSE,1,43.0675,43,0.271994007967428,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-06,00+,DE-SH,11,FALSE,1,11.06,11,0.247852204665762,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-07,00+,DE-SH,18,FALSE,1,18.1015,18,0.330533472114541,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-08,00+,DE-SH,41,FALSE,1,41.256,41,0.524977905154541,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-09,00+,DE-SH,49,FALSE,1,49.415,49,0.680445812134681,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-10,00+,DE-SH,47,FALSE,1,47.702,47,0.869812788560603,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-11,00+,DE-SH,45,FALSE,1,45.7965,46,0.950020536362112,1.4826,45,45,45,45,46,46,46,47,48,48,,,,45,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-12,00+,DE-SH,31,FALSE,1,31.342,31,0.616624774929234,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-13,00+,DE-SH,17,FALSE,1,17.3205,17,0.603292409089848,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-14,00+,DE-SH,11,FALSE,1,11.3225,11,0.615372319450406,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-15,00+,DE-SH,68,FALSE,1,69.5765,69,1.37662460302322,1.4826,68,68,68,69,69,70,71,71,72,73,,,,68,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-16,00+,DE-SH,74,FALSE,1,76.131,76,1.66890131997308,1.4826,74,74,75,75,76,77,77,78,79,80,,,,74,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-17,00+,DE-SH,59,FALSE,1,61.3385,61,1.73332627049266,1.4826,59,59,60,60,61,62,63,64,65,65,,,,59,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-18,00+,DE-SH,45,FALSE,1,47.317,47,1.7187169615725,1.4826,45,45,46,46,47,48,49,50,51,51,,,,45,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-19,00+,DE-SH,46,FALSE,1,47.331,47,1.32261621675693,1.4826,46,46,46,46,47,48,48,49,50,51,,,,46,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-20,00+,DE-SH,11,FALSE,1,11.7595,11,0.974748591898806,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-21,00+,DE-SH,19,FALSE,1,20.085,20,1.18003018419776,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-22,00+,DE-SH,70,FALSE,1,74.2055,74,2.54686336628082,2.9652,70,71,72,72,74,76,76,78,79,80,,,,71,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-23,00+,DE-SH,79,FALSE,1,84.326,84,2.92112829147363,2.9652,80,80,82,82,84,86,87,88,90,91,,,,81,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-24,00+,DE-SH,54,FALSE,1,59.2995,59,2.88859338361562,2.9652,55,55,57,57,59,61,61,63,65,66,,,,56,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-25,00+,DE-SH,44,FALSE,1,49.4505,49,2.93237943905411,2.9652,45,45,47,47,49,51,52,53,55,56,,,,46,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-26,00+,DE-SH,52,FALSE,1,56.702,56,2.90334474448913,2.9652,52,53,54,55,56,58,59,61,62,64,,,,53,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-27,00+,DE-SH,19,FALSE,1,21.466,21,1.88722675171962,1.4826,19,19,20,20,21,23,23,24,25,26,,,,19,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-28,00+,DE-SH,15,FALSE,1,17.0665,17,1.68121711729858,1.4826,15,15,16,16,17,18,18,19,20,21,,,,15,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-29,00+,DE-SH,75,FALSE,1,83.6565,83,4.10425757173055,4.4478,77,78,80,81,83,86,87,89,91,93,,,,79,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-30,00+,DE-SH,66,FALSE,1,77.995,77,4.97537457646035,4.4478,70,71,74,74,77,81,82,85,87,90,,,,72,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-31,00+,DE-SH,38,FALSE,1,48.753,48,4.53235723780303,4.4478,42,42,45,46,48,51,52,55,57,59,,,,43,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-01,00+,DE-SH,42,FALSE,1,55.7495,55,5.65187770663922,5.9304,47,48,51,52,55,59,60,63,66,69,,,,49,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-02,00+,DE-SH,34,FALSE,1,42.2075,42,4.4564979453567,4.4478,36,36,39,39,42,45,45,48,50,53,,,,37,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-03,00+,DE-SH,5,FALSE,1,8.4885,8,2.39973896988022,2.9652,5,5,6,7,8,10,10,12,13,14,,,,6,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-04,00+,DE-SH,12,FALSE,1,16.414,16,2.6193576535591,2.9652,13,13,14,14,16,18,18,20,21,22,,,,13,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-05,00+,DE-SH,39,FALSE,1,54.3575,53,6.9043847672698,5.9304,44,45,49,49,53,58,59,63,66,70.0249999999999,,,,47,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-06,00+,DE-SH,61,FALSE,1,90.8535,90,11.7711646793745,10.3782,73,75,81,82,90,97,99,106,112.05,120,,,,77,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-07,00+,DE-SH,39,FALSE,1,78.342,75,16.5759891924692,14.826,55,57,65,66.75,75,87,90,99,110,120,,,,61,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-08,00+,DE-SH,15,FALSE,1,56.6215,51,25.3549931095986,19.2738,26.975,29,37,39,51,66,72,87,102.05,122,,,,32,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-02-28,00+,DE-SL,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-01,00+,DE-SL,3,FALSE,1,3.006,3,0.0772462522828511,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-02,00+,DE-SL,16,FALSE,1,16.013,16,0.11763468433876,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-03,00+,DE-SL,10,FALSE,1,10.031,10,0.184542753891902,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-04,00+,DE-SL,8,FALSE,1,8.034,8,0.184013397515596,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-05,00+,DE-SL,13,FALSE,1,13.087,13,0.308996342000492,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-06,00+,DE-SL,5,FALSE,1,5.1295,5,0.364412058079912,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-07,00+,DE-SL,2,FALSE,1,2.076,2,0.290286295002939,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-08,00+,DE-SL,5,FALSE,1,5.0845,5,0.299005772897637,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-09,00+,DE-SL,27,FALSE,1,27.208,27,0.47100628813396,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-10,00+,DE-SL,20,FALSE,1,20.242,20,0.514362016620659,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-11,00+,DE-SL,26,FALSE,1,26.2585,26,0.535556869604237,0,26,26,26,26,26,26,27,27,27,28,,,,26,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-12,00+,DE-SL,20,FALSE,1,20.2405,20,0.499784595922244,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-13,00+,DE-SL,16,FALSE,1,16.489,16,0.766271874919827,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-14,00+,DE-SL,14,FALSE,1,14.2715,14,0.599138743211294,0,14,14,14,14,14,14,15,15,16,16,,,,14,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-15,00+,DE-SL,15,FALSE,1,15.248,15,0.528806030514928,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-16,00+,DE-SL,29,FALSE,1,29.386,29,0.670245189693409,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-17,00+,DE-SL,19,FALSE,1,19.359,19,0.647555915988856,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-18,00+,DE-SL,28,FALSE,1,28.5705,28,0.819979227155471,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-19,00+,DE-SL,25,FALSE,1,25.7765,26,0.956035957679515,1.4826,25,25,25,25,26,26,26,27,28,28,,,,25,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-20,00+,DE-SL,18,FALSE,1,19.309,19,1.31201360124235,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-04-08
