model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,00+,DE-BW,26,FALSE,1,57.742,57,9.8300941692177,8.8956,41,43,50,51,57,64,66,71,76,80,0.999596219350661,2460.94409622666,1978.78856133473,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,00+,DE-BW,24,FALSE,1,62.913,62,12.2466902349515,11.8608,43,46,52,54,62,70,73,79,85,89,1.0000339900068,2480.19025814975,1834.97330402632,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,00+,DE-BW,11,FALSE,1,49.968,48,14.278652455956,13.3434,27,30,38,40,48,58,60,68,75,82.0249999999999,0.999893630279727,2708.96785990717,1577.98634785754,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,00+,DE-BW,25,FALSE,1,76.235,73,20.7986073099382,17.7912,46,50,59,62,73,87,91,103,114.05,123.025,0.999664856037577,2437.66344262996,1871.09029592595,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-27,00+,DE-BY,69,FALSE,1,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-28,00+,DE-BY,59,FALSE,1,59.033,59,0.184195450492109,0,59,59,59,59,59,59,59,59,59,60,0.999386488561903,1812.63962474153,1814.87470015346,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-29,00+,DE-BY,75,FALSE,1,75.0955,75,0.313733907128702,0,75,75,75,75,75,75,75,75,76,76,1.00146818832834,1920.95961362852,1732.10820403356,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,00+,DE-BY,43,FALSE,1,43.124,43,0.36971928022905,0,43,43,43,43,43,43,43,44,44,44,0.999770069597919,1749.49924084233,1737.07740878102,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,00+,DE-BY,73,FALSE,1,73.248,73,0.517329503225414,0,73,73,73,73,73,73,74,74,74,75,0.999648704723139,1885.28107819594,1917.38356398513,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,00+,DE-BY,105,FALSE,1,105.4375,105,0.685805303608268,0,105,105,105,105,105,106,106,106,107,107,0.999252454967084,1798.80338666802,1879.58968664747,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,00+,DE-BY,95,FALSE,1,95.5825,95,0.770383343049176,0,95,95,95,95,95,96,96,97,97,97,0.999015566061771,1963.32795665798,1986.5551501419,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,00+,DE-BY,85,FALSE,1,85.7015,85,0.846023420369618,0,85,85,85,85,85,86,86,87,87,88,0.999686977954026,2072.40490900298,1913.79471432541,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,00+,DE-BY,96,FALSE,1,97.022,97,1.0927548016496,1.4826,96,96,96,96,97,98,98,98,99,100,1.0003067375802,2039.88040074718,1644.9278950368,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,00+,DE-BY,74,FALSE,1,75.0195,75,1.06427726323854,1.4826,74,74,74,74,75,76,76,76,77,78,0.999626491987376,1934.1424943388,1706.84970943654,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,00+,DE-BY,44,FALSE,1,44.876,45,0.970100276916586,1.4826,44,44,44,44,45,45,46,46,47,47,1.00069224777732,1970.12330239532,1849.58984866645,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,00+,DE-BY,82,FALSE,1,83.3595,83,1.23126672938054,1.4826,82,82,82,82,83,84,84,85,86,86,0.999287440076956,1929.3824916593,1908.08642511922,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,00+,DE-BY,122,FALSE,1,124.153,124,1.58771893788317,1.4826,122,122,123,123,124,125,125,126,127,128,1.00515730419552,1729.58347428526,1734.45643869734,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,00+,DE-BY,104,FALSE,1,106.5845,106,1.70655088056406,1.4826,104,104,105,105,106,108,108,109,110,110,1.00066409998251,1949.41093277721,2036.78348899526,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,00+,DE-BY,83,FALSE,1,85.909,86,1.86022827217853,1.4826,83,83,84,85,86,87,87,88,89,90,1.00119215863238,1831.57762597899,1843.30914315764,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,00+,DE-BY,87,FALSE,1,90.5825,90,2.02564690227254,1.4826,87,88,89,89,90,92,92,93,94,95,1.00088495678025,2022.37775014395,1787.2975758006,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,00+,DE-BY,79,FALSE,1,82.9725,83,2.16935400485933,1.4826,79,80,81,81,83,84,85,86,87,88,1.00022595893934,2000.0864888031,1991.87507888945,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,00+,DE-BY,55,FALSE,1,58.275,58,2.00184382241589,1.4826,55,55,57,57,58,59,60,61,62,63,1.00042427910889,1943.00202361059,2016.24707223648,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,00+,DE-BY,74,FALSE,1,77.7795,78,2.21253868072557,2.9652,74,75,76,76,78,79,79,81,82,83,0.999224803231166,2031.18439215821,1800.30361986245,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,00+,DE-BY,103,FALSE,1,109.039,109,2.72198155610869,2.9652,105,105,107,107,109,111,111,113,114,115,1.0007294958977,1967.71310427855,1319.73345952506,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,00+,DE-BY,97,FALSE,1,103.582,103,2.90094531866268,2.9652,99,99,101,102,103,105,106,107,109,110,1.00002283538522,1920.06814963075,1854.94536417476,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,00+,DE-BY,72,FALSE,1,78.69,78,2.99021248163783,2.9652,74,74,76,77,78,80,81,83,84,85,1.00088082437819,2050.12010471687,1709.10817555828,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,00+,DE-BY,53,FALSE,1,59.5745,59,2.98477875262155,2.9652,55,55,57,57,59,61,62,64,65,66,1.00013723635374,1952.18142653424,1867.21862475341,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,00+,DE-BY,66,FALSE,1,73.958,74,3.25569282455884,2.9652,68,69,71,72,74,76,77,78,80,81,1.00014034187878,2077.21225532456,2020.08860876508,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,00+,DE-BY,43,FALSE,1,49.8785,50,3.15273018252465,2.9652,45,45,47,48,50,52,52,54,56,57,0.999937048907185,2003.15995761882,2037.35398097278,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,00+,DE-BY,54,FALSE,1,61.607,61,3.30681395141224,2.9652,56,57,59,59,61,64,64,66,68,69,0.999947165884983,2099.2347586516,1901.20725600352,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,00+,DE-BY,71,FALSE,1,82.797,82,4.3936821939702,4.4478,75,76,79,80,82,85,86,89,91,93,1.00171096880176,1689.16391555496,1528.62977846344,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,00+,DE-BY,76,FALSE,1,90.8925,90,4.92575631630756,4.4478,82,84,87,87,90,94,95,98,100,102,1.00202183771645,1981.39226052482,1956.03890665732,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,00+,DE-BY,59,FALSE,1,74.2925,74,5.32739470258762,5.9304,65,66,70,70,74,78,79,81,84,86,1.00062919901356,1941.64368467765,1786.85432145826,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,00+,DE-BY,63,FALSE,1,80.959,80,5.79017115818009,5.9304,71,73,76,77,80,84,85,89,91,94,1.00181319195625,2040.57793160553,1865.341801504,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,00+,DE-BY,38,FALSE,1,53.723,53,5.48774349476469,5.9304,45,46,49,50,53,57,58,61,64,66,0.999855897901158,2189.8836090572,2018.82515942187,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,00+,DE-BY,40,FALSE,1,56.468,56,5.60791408191808,5.9304,47,48,52,53,56,60,61,64,67,69,1.00079399719642,2161.94446985559,2032.07882549065,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,00+,DE-BY,60,FALSE,1,80.5925,80,6.53971158873478,5.9304,69,71,75,76,80,85,86,89,92,94,1.0001724156999,2097.59700448682,1858.17259729772,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,00+,DE-BY,88,FALSE,1,120.034,119,9.56988167730714,8.8956,105,106,112,113,119,126,128,133,137,142,1.00155558938697,1855.26498406684,1821.44354438407,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,00+,DE-BY,47,FALSE,1,79.279,79,9.38686399218631,8.8956,64,66,71,73,79,85,86,91,96,100,1.00154754909743,2124.5002072873,2021.38008804067,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,00+,DE-BY,36,FALSE,1,68.594,67,10.221174110644,8.8956,52,54,60,61,67,74,76,83,87,92,0.999971457230114,2453.16684207429,1988.59745029793,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,00+,DE-BY,41,FALSE,1,85.123,83,13.9639667424264,13.3434,62.975,65.95,73,75,83,93,96,103,110,118,1.00012203638559,2421.14659127462,1720.28190296383,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,00+,DE-BY,25,FALSE,1,75.635,73,16.2132109436889,14.826,50,53,62,64,73,84,88,97,105,113,0.999668279518171,2504.40254576602,1665.34605822916,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,00+,DE-BY,18,FALSE,1,73.626,71,18.7859410142238,16.3086,45,48,58,60,71,83.25,87,98.1000000000001,109,118.025,1.00068942746777,2678.93860443501,2062.71226368237,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,00+,DE-BY,25,FALSE,1,92.195,88,25.8965304653939,23.7216,54,58,71,74,88,106,111,125,139,154,0.999976881413609,3008.51682774746,1940.2202858309,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-27,00+,DE-HB,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-28,00+,DE-HB,16,FALSE,1,16.017,16,0.129303362987356,0,16,16,16,16,16,16,16,16,16,16,1.00015660365101,1956.33526039708,1956.33526039708,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-29,00+,DE-HB,6,FALSE,1,6.0345,6,0.193205626748042,0,6,6,6,6,6,6,6,6,6,7,1.00077867927911,1945.0604298053,1973.19373948508,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,00+,DE-HB,5,FALSE,1,5.034,5,0.184013397515596,0,5,5,5,5,5,5,5,5,5,6,1.00170198562323,2000.12754404067,1996.05388171669,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,00+,DE-HB,9,FALSE,1,9.032,9,0.181638366674346,0,9,9,9,9,9,9,9,9,9,10,0.999401744278884,2010.01866797826,2003.88921039291,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,00+,DE-HB,6,FALSE,1,6.0455,6,0.213195863557713,0,6,6,6,6,6,6,6,6,6,7,0.999109659465347,1962.70081730251,1973.21982895742,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,00+,DE-HB,3,FALSE,1,3.0525,3,0.225320071381321,0,3,3,3,3,3,3,3,3,4,4,1.00015939965967,1818.00629322867,1831.32174937092,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,00+,DE-HB,5,FALSE,1,5.064,5,0.264459769123287,0,5,5,5,5,5,5,5,5,6,6,1.00018905997897,1656.45927101961,1720.33432298153,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,00+,DE-HB,4,FALSE,1,4.0865,4,0.298433042977098,0,4,4,4,4,4,4,4,4,5,5,1.00005689998468,2129.43070403285,2022.34005274624,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,00+,DE-HB,9,FALSE,1,9.1165,9,0.346392470864966,0,9,9,9,9,9,9,9,10,10,10,0.999077214769235,1987.22303244151,1965.29670153802,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,00+,DE-HB,3,FALSE,1,3.0855,3,0.30534630861383,0,3,3,3,3,3,3,3,3,4,4,0.999989617253451,1831.89036247638,1809.20533218723,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,00+,DE-HB,0,FALSE,1,0.064,0,0.246849077846398,0,0,0,0,0,0,0,0,0,1,1,0.999577506781188,2042.49947038674,2008.04825741572,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,00+,DE-HB,11,FALSE,1,11.088,11,0.28687479598997,0,11,11,11,11,11,11,11,11,12,12,1.00033346647393,2038.35878488598,2010.74723606092,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,00+,DE-HB,3,FALSE,1,3.096,3,0.314377824771968,0,3,3,3,3,3,3,3,3,4,4,1.00163945593968,2029.55063559569,1992.54397390255,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,00+,DE-HB,5,FALSE,1,5.1195,5,0.355363041755502,0,5,5,5,5,5,5,5,6,6,6,1.0007348364913,1689.13804606577,1620.06808277615,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,00+,DE-HB,9,FALSE,1,9.1545,9,0.4058473925665,0,9,9,9,9,9,9,9,10,10,10,0.999114423610683,1780.42533912969,1794.55349089466,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,00+,DE-HB,4,FALSE,1,4.168,4,0.418166751088436,0,4,4,4,4,4,4,4,5,5,5,0.999468929699472,1891.34599748588,1910.06321920565,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,00+,DE-HB,5,FALSE,1,5.137,5,0.378553366549107,0,5,5,5,5,5,5,5,6,6,6,1.00027232049968,1623.40419230308,1668.77152181787,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,00+,DE-HB,2,FALSE,1,2.1175,2,0.36160631848017,0,2,2,2,2,2,2,2,3,3,3,0.999068259240599,1886.716206497,1892.76922239898,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,00+,DE-HB,6,FALSE,1,6.1255,6,0.36443951223631,0,6,6,6,6,6,6,6,7,7,7,1.00064415897793,1886.93283880427,1862.64659818196,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,00+,DE-HB,8,FALSE,1,8.169,8,0.427235608455763,0,8,8,8,8,8,8,8,9,9,9,1.00030586045924,1853.00556968381,1833.75372181312,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,00+,DE-HB,5,FALSE,1,5.273,5,0.544627679846358,0,5,5,5,5,5,5,6,6,6,7,1.0012710356042,1754.05708496493,1820.58375575697,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,00+,DE-HB,5,FALSE,1,5.381,5,0.646566333806521,0,5,5,5,5,5,6,6,6,7,7,1.00184863304677,2019.72147134583,2039.16062895383,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,00+,DE-HB,4,FALSE,1,4.444,4,0.6964959104522,0,4,4,4,4,4,5,5,5,6,6,1.0010080016518,1852.49193675956,2022.69758210732,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,00+,DE-HB,2,FALSE,1,2.3365,2,0.610290076101926,0,2,2,2,2,2,3,3,3,3,4,1.00088779475451,1690.97973702123,1755.54778599486,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,00+,DE-HB,4,FALSE,1,4.2555,4,0.532317039662791,0,4,4,4,4,4,4,5,5,5,6,0.999296931302801,2150.2637628109,2099.81711644651,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,00+,DE-HB,9,FALSE,1,9.294,9,0.568969123003582,0,9,9,9,9,9,9,10,10,10,11,0.99945642560265,2068.55188203688,2060.82542749182,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,00+,DE-HB,3,FALSE,1,3.3775,3,0.637335742308724,0,3,3,3,3,3,4,4,4,5,5,0.999540106004939,1944.6446122437,1887.28810101535,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,00+,DE-HB,3,FALSE,1,3.519,3,0.760215735158114,0,3,3,3,3,3,4,4,4,5,6,1.00028249159824,2024.81152895274,1904.70976808124,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,00+,DE-HB,2,FALSE,1,2.67,2,0.90857732548099,0,2,2,2,2,2,3,3,4,4,5,0.999618774499729,2051.08596980855,1997.61674501666,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,00+,DE-HB,5,FALSE,1,5.8275,6,1.00560895714355,1.4826,5,5,5,5,6,6,7,7,8,8,1.00037336163273,2096.87237043653,2071.40302565191,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,00+,DE-HB,1,FALSE,1,1.6765,1,0.886702244519104,0,1,1,1,1,1,2,2,3,3,4,0.999411739076852,2035.23096817772,1999.90881867984,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,00+,DE-HB,5,FALSE,1,5.5525,5,0.839997945398759,0,5,5,5,5,5,6,6,7,7,8,0.999915351081973,2040.13854836562,1773.18480031674,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,00+,DE-HB,11,FALSE,1,11.7895,12,0.949547560833654,1.4826,11,11,11,11,12,12,12,13,14,14,0.999286124725241,2106.87704295753,1908.74714267777,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,00+,DE-HB,7,FALSE,1,7.992,8,1.11828497291179,1.4826,7,7,7,7,8,9,9,9,10,11,1.00050169663627,1937.52923905594,1777.51049087749,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,00+,DE-HB,7,FALSE,1,8.371,8,1.34061837553213,1.4826,7,7,7,7,8,9,9,10,11,12,0.999826052332004,1931.70781391812,1946.02720602923,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,00+,DE-HB,4,FALSE,1,5.9435,6,1.59329125978876,1.4826,4,4,5,5,6,7,7,8,9,10,0.999905191985265,2039.66884011188,1673.49644062458,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,00+,DE-HB,3,FALSE,1,5.5155,5,1.89698682903039,1.4826,3,3,4,4,5,7,7,8,9,10,0.999637892953014,2031.85406822699,1625.98773013967,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,00+,DE-HB,2,FALSE,1,4.2505,4,1.75564543557283,1.4826,2,2,3,3,4,5,6,7,7,8,1.0015730992768,2097.09928462701,2076.56269382402,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,00+,DE-HB,3,FALSE,1,5.163,5,1.776234360734,1.4826,3,3,4,4,5,6,6,7,8,9,1.0008617082247,1949.09255650599,1755.34684335157,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-27,00+,DE-HE,44,FALSE,1,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-28,00+,DE-HE,45,FALSE,1,45.0535,45,0.22948656178744,0,45,45,45,45,45,45,45,45,46,46,0.999541663472927,1909.12244143515,2010.74723606092,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-29,00+,DE-HE,29,FALSE,1,29.0825,29,0.297889441000398,0,29,29,29,29,29,29,29,29,30,30,1.00024206811988,2088.55215007073,2029.94847738023,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,00+,DE-HE,17,FALSE,1,17.0895,17,0.307468727693167,0,17,17,17,17,17,17,17,17,18,18,1.00027907684557,2022.82758090725,2009.50007303487,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,00+,DE-HE,45,FALSE,1,45.1975,45,0.448992814278399,0,45,45,45,45,45,45,45,46,46,46,0.999334318669485,1886.66204095319,1910.0664802623,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,00+,DE-HE,46,FALSE,1,46.348,46,0.606696002970194,0,46,46,46,46,46,47,47,47,48,48,1.00022130878661,1588.53305373085,1530.15494900397,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,00+,DE-HE,46,FALSE,1,46.497,46,0.742473321619476,0,46,46,46,46,46,47,47,47,48,48,0.999646670899248,1811.21595803978,1735.36088788661,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,00+,DE-HE,45,FALSE,1,45.666,45,0.830535305960694,0,45,45,45,45,45,46,46,47,47,48,0.999171276670524,1904.97909100997,1924.12646694172,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,00+,DE-HE,57,FALSE,1,57.9185,58,1.00914168156247,1.4826,57,57,57,57,58,58,59,59,60,60,0.999331740173094,1891.77228848879,1815.82698177491,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,00+,DE-HE,29,FALSE,1,29.688,29,0.867197795204764,0,29,29,29,29,29,30,30,31,31,32,0.999265044566976,1671.73493854753,1717.75071566027,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,00+,DE-HE,29,FALSE,1,29.752,30,0.901056019887492,1.4826,29,29,29,29,30,30,30,31,31,32,0.999352841800788,1897.59115764434,1923.83191844378,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,00+,DE-HE,51,FALSE,1,52.009,52,1.03123747282703,1.4826,51,51,51,51,52,53,53,53,54,54,1.00176636259605,1883.39372302125,1889.21706268249,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,00+,DE-HE,47,FALSE,1,48.352,48,1.22468196808865,1.4826,47,47,47,47,48,49,49,50,51,51,1.00029817859685,1703.72954302435,1960.1442648618,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,00+,DE-HE,49,FALSE,1,50.6995,50,1.40932354213758,1.4826,49,49,49,50,50,51,52,53,53,54,0.999615840721171,1772.81863776498,1821.66319475968,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,00+,DE-HE,50,FALSE,1,52.0265,52,1.54951548850748,1.4826,50,50,51,51,52,53,53,54,55,55,1.0003104674049,1812.65500381744,1875.26869261253,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,00+,DE-HE,40,FALSE,1,41.8965,42,1.46077194569812,1.4826,40,40,41,41,42,43,43,44,45,45,0.99996349316471,2003.08136235836,1993.79295908166,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,00+,DE-HE,22,FALSE,1,23.386,23,1.27389772262292,1.4826,22,22,22,22,23,24,24,25,26,26,0.999892585898642,1898.66408036171,1909.9032624661,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,00+,DE-HE,15,FALSE,1,16.2265,16,1.16227070280262,1.4826,15,15,15,15,16,17,17,18,18,19,1.00049272429548,1899.22170896532,1510.38774151519,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,00+,DE-HE,48,FALSE,1,50.0995,50,1.55493043391888,1.4826,48,48,49,49,50,51,51,52,53,54,1.00009314524897,1888.82347149234,1849.05563676482,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,00+,DE-HE,43,FALSE,1,45.91,46,1.76846366427641,1.4826,43,43,44,45,46,47,47,48,49,50,1.00034878791104,1873.16257559378,1636.78611492097,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,00+,DE-HE,48,FALSE,1,51.986,52,2.2253719105062,1.4826,48,49,50,50,52,53,54,55,56,57,0.999710169206859,1913.20664919631,1985.7678551774,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,00+,DE-HE,49,FALSE,1,53.317,53,2.3253418259051,1.4826,50,50,51,52,53,55,55,56,57.05,58,0.999343858167556,1810.82552481717,1925.91975736156,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,00+,DE-HE,31,FALSE,1,34.2745,34,1.96394457384738,1.4826,31,32,33,33,34,35,36,37,38,39,1.0001179295872,2001.97474474197,1900.96456152874,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,00+,DE-HE,16,FALSE,1,18.2955,18,1.63080026513132,1.4826,16,16,17,17,18,19,20,20,21,22,0.999738583543096,1944.16292710294,1995.4624015251,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,00+,DE-HE,9,FALSE,1,10.9795,11,1.51301829538875,1.4826,9,9,10,10,11,12,12,13,14,14,1.0004936554392,2110.75914420926,1882.28379667396,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,00+,DE-HE,32,FALSE,1,35.469,35,1.98519759841492,1.4826,32,33,34,34,35,37,37,38,39,40,0.999931956968681,1988.82552622253,2020.460319703,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,00+,DE-HE,40,FALSE,1,45.392,45,2.64042078293508,2.9652,41,41,43,44,45,47,48,49,50,51,0.999918885663046,1955.83816405822,1756.37812948223,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,00+,DE-HE,33,FALSE,1,38.872,39,2.81079459995596,2.9652,34,35,36,37,39,41,41,42,44,46,1.00026592270704,1852.54885547604,1879.93311876753,,2021-10-05
