model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-07,00+,DE-BY,216,FALSE,1,219.1185,219,1.86579697426451,1.4826,216,216,218,218,219,220,221,222,223,223,1.00028130456874,1856.79875710281,1992.7379640818,217,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-08,00+,DE-BY,346,FALSE,1,353.775,354,3.04319002080898,2.9652,349,349,351,352,354,356,356,358,359,361,1.00196331080548,1774.74714694155,1881.39466722873,350,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-09,00+,DE-BY,295,FALSE,1,303.641,303,3.3967466705617,2.9652,298,299,301,301,303,306,306,308,310,311,0.999949314051925,1920.97874844414,1771.63447935681,300,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-10,00+,DE-BY,259,FALSE,1,267.203,267,3.2817946444048,2.9652,262,262,264,265,267,269,270,272,273,275,1.00057921816078,1816.91488335905,1803.2858725585,263,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-11,00+,DE-BY,186,FALSE,1,193.125,193,3.05221772101996,2.9652,188,189,190,191,193,195,196,197,199,200,0.999805887010295,1760.63455332314,1722.0928776465,189,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-12,00+,DE-BY,175,FALSE,1,182.227,182,3.01546306705195,2.9652,177,178,180,180,182,184,185,186,188,189,0.999866713427906,1639.24789959282,1830.29051053611,179,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-13,00+,DE-BY,121,FALSE,1,126.619,126,2.67215441256719,2.9652,122,123,124,125,126,128,129,130,131,133,1.00003419508836,1842.04932727766,1963.12840149192,123,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-14,00+,DE-BY,161,FALSE,1,166.81,167,2.7412875311912,2.9652,162,163,164,165,167,168.25,169,170,172,173,0.999947729141921,1708.99472269473,1914.70118740589,164,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-15,00+,DE-BY,235,FALSE,1,248.137,248,4.35174675847814,4.4478,241,242,244,245,248,251,252,254,256,257,0.999993068764474,1645.93075608281,1878.43109172158,243,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-16,00+,DE-BY,190,FALSE,1,204.902,205,4.70281343741314,4.4478,197,198,201,202,205,208,209,211,214,215,1.0003594471393,1931.3516628606,1957.64468777348,199,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-17,00+,DE-BY,181,FALSE,1,194.7105,194,4.53805979944862,4.4478,187,188,191,192,194,197,198,201,203,204.025,0.999424680813278,1946.30777510081,1978.64443768423,189,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-18,00+,DE-BY,135,FALSE,1,146.85,147,4.18321044471975,4.4478,140,141,143,144,147,149,150,153,154,156,1.00066140294363,1667.3105742864,1759.00283134204,142,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-19,00+,DE-BY,121,FALSE,1,132.7805,133,4.0754907142921,4.4478,126,127,129,130,133,135,136,138,140,141,1.00118433838918,1626.38487376319,1821.52126052538,128,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-20,00+,DE-BY,73,FALSE,1,81.8395,81,3.50868852957894,2.9652,76,77,79,79,81,84,85,87,88,89.0249999999999,1.0001297968686,1889.30773128318,1706.30712806377,78,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-21,00+,DE-BY,96,FALSE,1,104.972,105,3.48959949741029,2.9652,99,100,102,102,105,107,108,109.1,111,112,1.00211427623652,1511.70896269338,1646.17509790105,101,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-22,00+,DE-BY,145,FALSE,1,164.3205,164,5.72093911190821,5.9304,155,156,159,160,164,168,169,172,175,177,1.00078965249279,2116.95527325655,1822.35892200218,158,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-23,00+,DE-BY,117,FALSE,1,137.7085,137,5.95149039056054,5.9304,127,129,133,133,137,141,143,145,148,150.025,1.00025214905097,1620.82362217598,1923.82326505054,131,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-24,00+,DE-BY,121,FALSE,1,144.985,145,6.70024041440346,7.413,133,134,139,140,145,149,151,154,156,160,1.00002916581747,1959.35659678013,1646.44006368295,137,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-25,00+,DE-BY,65,FALSE,1,83.3065,83,5.64902766029282,5.9304,74,75,79,79,83,87,88,91,93,96,1.00205352101821,1627.53833444452,1702.33705686404,76.9,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-26,00+,DE-BY,46,FALSE,1,59.405,59,4.59048050378474,4.4478,52,53,56,56,59,62,63,65,68,69.0249999999999,0.999636331062394,2034.89455360677,1905.82547090547,54,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-27,00+,DE-BY,50,FALSE,1,64.1015,64,5.03138700336088,4.4478,56,57,60,60,64,67,68,71,73,75,1.00047672430066,1870.88091587379,1921.74055417976,58,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-28,00+,DE-BY,92,FALSE,1,110.3855,110,5.74180929123987,5.9304,100,102,106,106,110,114,115,118,121,123,0.999977190036196,2024.13930176494,1879.9792956349,103,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-29,00+,DE-BY,101,FALSE,1,133.918,133,8.98279585155175,8.8956,118,120,126,128,133,139,141,145,149,154,1.00010261047944,1899.43085994054,1847.02304974039,123,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-30,00+,DE-BY,79,FALSE,1,116.11,115,10.1125185545322,8.8956,99,101,107,109,115,122,124,130,134,138,1.00067725813172,1924.30314248642,1892.25997580489,104,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-31,00+,DE-BY,78,FALSE,1,122.6495,122,12.8562938631609,13.3434,102,104,112,113,122,130,132,139,145,152,1.00073967841553,1635.11033097079,1721.65922540068,107,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-01,00+,DE-BY,42,FALSE,1,83.262,82,11.7827319576656,11.1195,62.975,65,73,75,82,90,92,99,104,109,1.00003082420548,1921.16830414259,1889.07822269434,69,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-02,00+,DE-BY,37,FALSE,1,76.5725,75.5,11.5690390734296,11.1195,57,59,67,68,75.5,84,86,92,98,101.025,1.00237570597741,2147.81390855368,1942.85789116236,62,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-03,00+,DE-BY,37,FALSE,1,79.8135,78,13.7475530680074,13.3434,58,61,68,70,78,88,91,98,104,110,1.00336459583333,2180.97601349309,1879.98483299901,65,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-04,00+,DE-BY,64,FALSE,1,115.9585,114,16.2173141546063,16.3086,89,93,102,104,114,126,129,138,145,152.025,0.999413086530796,2331.39740034949,1990.44845790772,97,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-05,00+,DE-BY,35,FALSE,1,123.9645,120,30.3635671958423,28.1694,77,83,99,102,120,141,147,163,178,194,0.999537792906981,1950.44214857542,1762.56890676653,89,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-27,00+,DE-HB,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-28,00+,DE-HB,5,FALSE,1,5.033,5,0.186891584166104,0,5,5,5,5,5,5,5,5,5,6,1.00040164569905,2074.84016147321,2072.66297313741,5,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-29,00+,DE-HB,6,FALSE,1,6.057,6,0.234047835270052,0,6,6,6,6,6,6,6,6,7,7,1.00021979900216,1914.36295687747,1909.76515020727,6,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-30,00+,DE-HB,5,FALSE,1,5.0275,5,0.175382808635232,0,5,5,5,5,5,5,5,5,5,6,1.00043469608404,1716.48908899762,1693.85552738041,5,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-01,00+,DE-HB,7,FALSE,1,7.095,7,0.31626731178902,0,7,7,7,7,7,7,7,7,8,8,0.999133368192079,2077.31296142537,2030.87649667442,7,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-02,00+,DE-HB,6,FALSE,1,6.068,6,0.270947792670796,0,6,6,6,6,6,6,6,6,7,7,0.999951351473395,1990.18993699387,1991.66075862258,6,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-03,00+,DE-HB,4,FALSE,1,4.1025,4,0.337714043811764,0,4,4,4,4,4,4,4,4,5,5,1.00008916628966,1636.84180906512,1665.25136050784,4,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-04,00+,DE-HB,6,FALSE,1,6.1485,6,0.398154509589874,0,6,6,6,6,6,6,6,7,7,7,0.999772997819172,1931.27334955808,1972.9883476016,6,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-05,00+,DE-HB,11,FALSE,1,11.2905,11,0.585902202330174,0,11,11,11,11,11,11,12,12,12,13,0.999236882425804,1965.96478395083,1932.62227780606,11,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-06,00+,DE-HB,4,FALSE,1,4.2685,4,0.537170388250327,0,4,4,4,4,4,4,5,5,5,6,0.999466760001038,1831.23457898329,1910.70077024919,4,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-07,00+,DE-HB,7,FALSE,1,7.115,7,0.353323391115497,0,7,7,7,7,7,7,7,8,8,8,0.999070613373635,1980.9332323717,1988.56172170545,7,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-08,00+,DE-HB,7,FALSE,1,7.2705,7,0.569641989321362,0,7,7,7,7,7,7,8,8,8,9,1.00000934750028,2050.43909144928,2015.32742649786,7,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-09,00+,DE-HB,8,FALSE,1,8.2395,8,0.523714510438867,0,8,8,8,8,8,8,9,9,9,10,0.99950545666051,1786.2656804971,1763.25244931034,8,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-10,00+,DE-HB,5,FALSE,1,5.2625,5,0.535478401580568,0,5,5,5,5,5,5,6,6,6,7,1.00038684466092,1930.51387350431,1881.82040444997,5,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-11,00+,DE-HB,9,FALSE,1,9.2925,9,0.543223062514676,0,9,9,9,9,9,10,10,10,10,11,0.999871029509622,1799.7048919153,1668.93291857849,9,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-12,00+,DE-HB,4,FALSE,1,4.515,4,0.753032887239749,0,4,4,4,4,4,5,5,6,6,6,0.999776517920997,2018.00966313591,1853.05541645686,4,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-13,00+,DE-HB,2,FALSE,1,2.4645,2,0.736892974337396,0,2,2,2,2,2,3,3,3,4,4,0.999331343611852,1684.9149677405,1645.0912489243,2,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-14,00+,DE-HB,10,FALSE,1,10.272,10,0.55060655988818,0,10,10,10,10,10,10,11,11,11,12,0.99951374018945,2059.66912331706,2007.49788088977,10,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-15,00+,DE-HB,8,FALSE,1,8.541,8,0.785256208925997,0,8,8,8,8,8,9,9,10,10,10,0.999364417229537,2028.57697446593,2016.236446397,8,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-16,00+,DE-HB,10,FALSE,1,10.554,10,0.78191412242485,0,10,10,10,10,10,11,11,12,12,12,1.00025417088196,2188.60442540043,2107.76304955098,10,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-17,00+,DE-HB,4,FALSE,1,4.6295,4,0.84355529917806,0,4,4,4,4,4,5,5,6,6,7,0.999035322250931,1961.66772469506,1925.06691839626,4,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-18,00+,DE-HB,11,FALSE,1,11.807,12,0.97376851076438,1.4826,11,11,11,11,12,12,12,13,14,14,1.00292107012295,2147.53311320724,1867.85806606023,11,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-19,00+,DE-HB,6,FALSE,1,7.379,7,1.33050521309051,1.4826,6,6,6,6,7,8,8,9,10,11,0.999724536540921,2088.14687087312,1984.27827152988,6,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-20,00+,DE-HB,5,FALSE,1,6.1795,6,1.21491471259486,1.4826,5,5,5,5,6,7,7,8,9,9,0.999241791894768,1895.73282640615,1940.29981204412,5,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-21,00+,DE-HB,15,FALSE,1,15.818,16,1.02195802218073,1.4826,15,15,15,15,16,16,17,17,18,18,1.00027709700472,1822.74240877053,1890.45967492811,15,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-22,00+,DE-HB,13,FALSE,1,14.5005,14,1.39067132470857,1.4826,13,13,13,13,14,15,16,16,17,18,0.999917333569108,2064.62602975143,1890.98342174647,13,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-23,00+,DE-HB,7,FALSE,1,8.233,8,1.23591048922189,1.4826,7,7,7,7,8,9,9,10,11,11,1.0008012620158,1953.05012760655,1933.62747112182,7,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-24,00+,DE-HB,8,FALSE,1,9.4365,9,1.41702919372465,1.4826,8,8,8,8,9,10,10,11,12,13,1.00176993876265,1959.3531803769,1801.1225356817,8,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-25,00+,DE-HB,2,FALSE,1,3.479,3,1.48683029702992,1.4826,2,2,2,2,3,4,5,5,6,7,1.00008117068932,1975.97486012459,2002.93576854113,2,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-26,00+,DE-HB,2,FALSE,1,4.391,4,2.1195200359023,1.4826,2,2,3,3,4,5,6,7,9,10,0.999488416300061,1800.44280608193,1907.55645557874,2,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-27,00+,DE-HB,1,FALSE,1,3.2885,3,1.97540346750473,1.4826,1,1,2,2,3,4,5,6,7,8,1.00011300709455,1701.55484640965,1611.81838513072,1,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-28,00+,DE-HB,16,FALSE,1,17.955,17,1.95137872784084,1.4826,16,16,16,16,17,19,19,21,22,23,1.00125426184266,1646.85109634635,1729.3791106483,16,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-29,00+,DE-HB,14,FALSE,1,18.2385,18,2.8465187658862,2.9652,14,14,16,16,18,20,20,22,24,25,0.999376202449943,1772.55748865922,1619.56497913174,15,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-30,00+,DE-HB,21,FALSE,1,25.298,25,3.02766896963569,2.9652,21,21,23,23,25,27,28,29,31,33,0.999282761155967,1550.29235547968,1791.21320232551,22,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-31,00+,DE-HB,16,FALSE,1,20.0155,20,2.69720173487251,2.9652,16,17,18,18,20,21,22,23,25,26,0.999817810719086,1859.63001376561,1733.67703029616,17,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-01,00+,DE-HB,13,FALSE,1,17.73,17,3.04199389602144,2.9652,13,14,15,16,17,19,20,22,23.05,25,1.00066620783999,1837.5729283139,1757.0365216846,14,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-02,00+,DE-HB,11,FALSE,1,17.7735,17,4.03513802979027,2.9652,12,13,14,15,17,20,21,23,25,27,1.00060219047898,1501.80731237332,1741.9128762325,13,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-03,00+,DE-HB,2,FALSE,1,8.361,8,3.93832886096483,2.9652,3,3,5,6,8,10,11,13,16,18,1.00070232404578,1841.00477024936,1979.60268060944,4,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-04,00+,DE-HB,12,FALSE,1,17.9855,17,4.11591546682692,2.9652,13,13,15,15,17,20,21,23,26,27,1.0003919078376,1948.91169328808,1968.77415994135,14,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-05,00+,DE-HB,14,FALSE,1,24.458,23,6.42478598378722,5.9304,16,17,19,20,23,27,29,33,37,41,1.00014847497791,1797.9048301244,1830.23777411099,18,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-27,00+,DE-HE,76,FALSE,1,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,76,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-28,00+,DE-HE,46,FALSE,1,46.0365,46,0.197957934096706,0,46,46,46,46,46,46,46,46,46,47,0.999330601987298,2014.76708326222,2084.5672588964,46,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-29,00+,DE-HE,46,FALSE,1,46.0775,46,0.280237428813951,0,46,46,46,46,46,46,46,46,47,47,0.999647778191318,2015.33893295983,2021.26008082147,46,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-30,00+,DE-HE,69,FALSE,1,69.1545,69,0.408305163515325,0,69,69,69,69,69,69,69,70,70,70,0.999642509183151,1835.43191682878,1818.93015962459,69,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-01,00+,DE-HE,87,FALSE,1,87.2515,87,0.517089393355114,0,87,87,87,87,87,87,88,88,88,89,1.00022855500338,1937.48238759365,1934.78732643044,87,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-02,00+,DE-HE,92,FALSE,1,92.479,92,0.748223843151052,0,92,92,92,92,92,93,93,93,94,94,1.00038007200208,1431.20578582465,1427.45053640049,92,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-03,00+,DE-HE,62,FALSE,1,62.4045,62,0.638030792082814,0,62,62,62,62,62,63,63,63,64,64,1.00018718392159,1689.89803344015,1580.85740676738,62,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-04,00+,DE-HE,87,FALSE,1,87.6895,87,0.866293819954434,0,87,87,87,87,87,88,88,89,89,90,1.00011732313739,1787.60817867409,1871.23314575426,87,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-05,00+,DE-HE,73,FALSE,1,73.723,73,0.892563350506469,0,73,73,73,73,73,74,74,75,75,76,1.0015728263409,1898.8110976732,1919.20878541685,73,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-06,00+,DE-HE,43,FALSE,1,43.592,43,0.804275717471849,0,43,43,43,43,43,44,44,45,45,45,0.999281819283938,1806.3952162679,1953.9269511364,43,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-07,00+,DE-HE,86,FALSE,1,86.966,87,1.01012582240459,1.4826,86,86,86,86,87,88,88,88,89,89,1.00027158410304,1944.72478825262,1919.30336063018,86,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-08,00+,DE-HE,99,FALSE,1,100.331,100,1.22604673454875,1.4826,99,99,99,99,100,101,101,102,103,103,1.00280386237448,1731.19651366278,1825.33874603235,99,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-09,00+,DE-HE,87,FALSE,1,88.7545,88,1.43326790183804,1.4826,87,87,88,88,88,90,90,91,91,92,1.00025901093491,1701.94013761612,1747.45683796279,87,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-10,00+,DE-HE,88,FALSE,1,89.837,90,1.50051883639933,1.4826,88,88,89,89,90,91,91,92,93,93,1.00053640238179,1782.42148547429,1967.55444800967,88,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-11,00+,DE-HE,73,FALSE,1,74.842,75,1.47381208470772,1.4826,73,73,74,74,75,76,76,77,78,78,1.00038463470355,1828.54855259647,1980.21546067272,73,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-12,00+,DE-HE,60,FALSE,1,61.598,61,1.3532596409514,1.4826,60,60,60,61,61,62,63,63,64,65,0.999514513622376,1959.7947964835,1796.21693210182,60,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-13,00+,DE-HE,29,FALSE,1,30.195,30,1.14613778225306,1.4826,29,29,29,29,30,31,31,32,32,33,1.00035105029426,1834.11662116812,1752.47165685866,29,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-14,00+,DE-HE,67,FALSE,1,68.675,68,1.35029131794649,1.4826,67,67,68,68,68,69,70,71,71,72,0.999941241132598,2044.39660609314,1843.23611114596,67,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-15,00+,DE-HE,75,FALSE,1,77.385,77,1.65865927040114,1.4826,75,75,76,76,77,78,79,80,80,81,1.00005443637187,1642.65140007695,1458.12013648001,75,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-16,00+,DE-HE,71,FALSE,1,74.222,74,1.96103004041491,1.4826,71,71,73,73,74,75,76,77,78,79,0.999346906746743,1697.89040903424,1709.40487447842,72,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-17,00+,DE-HE,66,FALSE,1,68.681,68,1.89790411243825,1.4826,66,66,67,67,68,70,70,71,72,73,1.00137692738123,1781.22282284442,2019.54210078725,67,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-18,00+,DE-HE,47,FALSE,1,49.401,49,1.71016412389727,1.4826,47,47,48,48,49,50,51,52,53,53,0.999671077351435,1792.18165516682,1806.635702,47,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-19,00+,DE-HE,41,FALSE,1,43.318,43,1.65234412897564,1.4826,41,41,42,42,43,44,45,46,46,47,0.99986696432186,1892.45937349851,1944.9061327546,41,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-20,00+,DE-HE,21,FALSE,1,22.8005,23,1.46723417969629,1.4826,21,21,22,22,23,24,24,25,26,26,0.999953278445907,1881.10720090279,1921.11228782002,21,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-21,00+,DE-HE,43,FALSE,1,45.2555,45,1.642123026456,1.4826,43,43,44,44,45,46,47,48,48,49,1.00128871823101,1965.44271102253,1756.76794843911,43,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-22,00+,DE-HE,51,FALSE,1,54.1855,54,2.06136225762931,1.4826,51,51,52,53,54,55,56,57,58,59,1.00029653020318,1680.81478560716,1737.7318446472,52,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-23,00+,DE-HE,57,FALSE,1,61.6375,61,2.50943068666692,2.9652,58,58,60,60,61,63,64,65,66,67,0.999438428051205,2144.09262168351,1931.64792471416,59,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-24,00+,DE-HE,32,FALSE,1,36.006,36,2.45335963257395,2.9652,32,33,34,34,36,37,38,39,40,42,1.0000855502849,1749.83600999711,1642.7293255906,33,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-25,00+,DE-HE,30,FALSE,1,34.348,34,2.5546348231283,2.9652,30,31,32,32,34,36,36,38,39,40,1.00043906646733,1722.80034556187,1827.34544100623,31,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-26,00+,DE-HE,23,FALSE,1,26.425,26,2.1669616658886,1.4826,23,23,25,25,26,28,28,29,30,31,1.00062178447877,1755.39491588409,2022.43925974364,24,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-27,00+,DE-HE,13,FALSE,1,16.1165,16,2.10336392949721,1.4826,13,13,14,15,16,17,18,19,20,21,1.00104782956732,1951.0043162939,1863.86493436507,14,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-28,00+,DE-HE,35,FALSE,1,39.044,39,2.34687407181435,2.9652,35,36,37,37,39,40,41,42,43,44,1.00031973296786,2223.49185569258,1538.9347265301,36,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-29,00+,DE-HE,51,FALSE,1,58.8765,58,3.64154887226501,2.9652,53,54,56,56,58,61,62,64,66,67,0.999887226370412,1827.60653679036,1919.62743747007,55,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-30,00+,DE-HE,65,FALSE,1,80.036,80,5.46549538650523,5.9304,71,72,75,76,80,83,84,87,90,92,0.999665079912065,1855.32499241287,1639.75844718086,74,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-31,00+,DE-HE,50,FALSE,1,69.308,69,7.05833167419976,7.413,58,59,63,64,69,74,75,78,82,85,0.999591967545359,2193.83001969079,2031.89239777901,61,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-01,00+,DE-HE,22,FALSE,1,37.3505,36,6.13020713106294,5.9304,28,29,32,33,36,41,42,45,48,51,0.999632378503236,2388.30931885398,1954.63248607809,30,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-02,00+,DE-HE,13,FALSE,1,24.7985,24,5.0504109808547,4.4478,17,18,21,21,24,28,29,31.1000000000001,34,36,0.99943998852619,2205.31763757626,1914.88093809611,19,2022-01-05
