model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-12,00+,DE-NW,182,FALSE,1,183.416,183,1.3486487410417,1.4826,182,182,182,182,183,184,184,185,186,187,,,,182,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-13,00+,DE-NW,193,FALSE,1,196.255,196,2.30730076461852,1.4826,193,193,194,195,196,197,198,199,200,202,,,,194,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-14,00+,DE-NW,180,FALSE,1,182.2875,182,1.83098880663018,1.4826,180,180,181,181,182,183,184,185,186,187,,,,180,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,00+,DE-NW,165,FALSE,1,168.9975,169,2.64366946574682,2.9652,165,166,167,167,169,170,171,173,174,175,,,,166,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,00+,DE-NW,98,FALSE,1,100.791,100,2.00232955874674,1.4826,98,98,99,99,100,102,102,103,104.05,106,,,,99,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,00+,DE-NW,90,FALSE,1,93.0685,93,2.09308343099948,1.4826,90,90,91,91,93,94,95,96,97,98,,,,91,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,00+,DE-NW,233,FALSE,1,240.873,240,3.8713517900523,4.4478,235,236,237,238,240,243,244,246,248,250,,,,236,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,00+,DE-NW,252,FALSE,1,264.951,264,5.41306286909846,4.4478,256,257,260,261,264,268,269,272,274,277,,,,259,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,00+,DE-NW,282,FALSE,1,304.21,303,7.96552727773913,7.413,292,293,298,299,303,309,311,315,319,323,,,,295,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,00+,DE-NW,194,FALSE,1,206.478,206,5.20596456322138,4.4478,198,199,202,203,206,210,211,213,215,219,,,,200,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,00+,DE-NW,278,FALSE,1,315.106,314,12.17866675634,11.8608,296,298,305,306,314,322,324,331,337,344,,,,301,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,00+,DE-NW,119,FALSE,1,138.749,138,7.28934608062627,7.413,127,128,133,134,138,143,144,148,152,155,,,,130,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,00+,DE-NW,166,FALSE,1,196.793,195,10.0864274651387,8.8956,181,183,188,189,195,203,205,210,215,221,,,,185,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,00+,DE-NW,276,FALSE,1,316.665,315,12.4855003447771,11.8608,296,299,306,308,315,324,326,333,339.05,345,,,,302,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,00+,DE-NW,310,FALSE,1,363.326,362,15.26804770232,14.826,338,342,350,352,362,372,375,384,392,398,,,,345,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,00+,DE-NW,295,FALSE,1,364.2525,362,19.0895769917739,17.7912,333,338,348,351,362,375,379,389,399,411.025,,,,343,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,00+,DE-NW,263,FALSE,1,322.4665,320,16.6464840271221,14.826,295,299,309,311,320,332,336,344,353,362,,,,303,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,00+,DE-NW,249,FALSE,1,312.907,311,18.0386265281898,16.3086,284,287,297,300,311,323,327,337,344.05,355.025,,,,292,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,00+,DE-NW,161,FALSE,1,208.528,207,14.5667536244552,13.3434,185,188,196,198,207,217,220,228,235,241,,,,192,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,00+,DE-NW,148,FALSE,1,197.3445,195,14.6206943098148,13.3434,174,177,185,187,195,206,209,217,224,231.025,,,,180,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,00+,DE-NW,299,FALSE,1,372.915,370,20.2177682763711,19.2738,341,345,356,358,370,384.25,389,399,409,419,,,,350,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,00+,DE-NW,339,FALSE,1,457.0165,453,29.4083942876399,28.9107,410,415,431.8,436,453,474.25,481,496,511.05,523,,,,422,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,00+,DE-NW,352,FALSE,1,502.0815,498,35.6112754506155,34.0998,443,451,473,477,498,523,529,547.1,567,581,,,,460,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,00+,DE-NW,329,FALSE,1,461.6095,457,32.5512027450611,29.652,407,414,435,439,457,481,488,504.1,520,533,,,,424,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,00+,DE-NW,306,FALSE,1,470.724,467,41.5174261285086,41.5128,402,410.95,434,440,467,496,504,526,544,563.025,,,,422,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,00+,DE-NW,187,FALSE,1,292.9995,290,29.3654672205729,28.1694,246,251,268,272,290,310,315,331,347,361,,,,258,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,00+,DE-NW,139,FALSE,1,230.139,227,25.6712326367969,23.7216,189,194.95,209,212,227,244,249,264,276,291,,,,200,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,00+,DE-NW,318,FALSE,1,468.0565,463,39.4483382849864,38.5476,404,413,434,440,463,491.25,499,520,542.05,560,,,,422,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,00+,DE-NW,358,FALSE,1,592.799,586,54.7709186134657,50.4084,503,513,547,555,586,625,634.2,666,691.05,715.075,,,,528,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,00+,DE-NW,291,FALSE,1,531.609,526,57.4908402909427,54.8562,442,451,482,490,526,565,575.2,608.1,637,659.025,,,,463,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,00+,DE-NW,262,FALSE,1,487.763,483,54.9093921991114,53.3736,395,411,441,448,483,520,530,558,589,619.025,,,,423,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,00+,DE-NW,203,FALSE,1,415.949,409.5,66.7299920944283,60.0453,305.975,322,361,370,409.5,451.25,463,505,536.05,570.05,,,,340,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,00+,DE-NW,120,FALSE,1,305.4955,298,61.517316016183,56.3388,206.975,220,255,262.75,298,340,353,385.1,414,449.05,,,,234,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,00+,DE-NW,70,FALSE,1,212.5175,207,49.5096586223178,44.478,133,144,172,179,207,240,249,277.1,303,329,,,,157,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-15,00+,DE-NW,226,FALSE,1,471.648,462,79.2313694249347,69.6822,346,362,409,418,462,514,530,570,613,652,,,,383,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-16,00+,DE-NW,154,FALSE,1,475.808,462.5,102.145832129905,92.6625,319,337,392.8,405,462.5,533,551,606.1,655.05,703.124999999999,,,,360,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-17,00+,DE-NW,70,FALSE,1,437.135,412,146.973699719387,130.4688,230.975,254,316,332,412,514,543.2,628,709.05,793,,,,280,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-09,00+,DE-RP,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-10,00+,DE-RP,7,FALSE,1,7.083,7,0.39520766003112,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-11,00+,DE-RP,37,FALSE,1,37.174,37,0.472054464769537,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-12,00+,DE-RP,36,FALSE,1,36.1705,36,0.46641024780726,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-13,00+,DE-RP,38,FALSE,1,38.5005,38,0.941511004442191,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-14,00+,DE-RP,42,FALSE,1,42.528,42,0.884650950178558,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,00+,DE-RP,40,FALSE,1,40.391,40,0.714404778184991,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,00+,DE-RP,14,FALSE,1,14.441,14,0.780271370553766,0,14,14,14,14,14,15,15,15,16,17,,,,14,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,00+,DE-RP,11,FALSE,1,11.5095,11,1.03220272777959,0,11,11,11,11,11,12,12,12.1000000000001,13,14,,,,11,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,00+,DE-RP,56,FALSE,1,57.1245,57,1.40035004199666,1.4826,56,56,56,56,57,58,58,59,60,61,,,,56,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,00+,DE-RP,87,FALSE,1,88.58,88,1.60931505538031,1.4826,87,87,87,87,88,89,90,91,92,93,,,,87,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,00+,DE-RP,65,FALSE,1,67.536,67,2.4171523147407,1.4826,65,65,66,66,67,68,69,71,72,74,,,,65,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,00+,DE-RP,63,FALSE,1,65.5625,65,2.26399129377503,1.4826,63,63,64,64,65,67,67,68,69,72,,,,63,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,00+,DE-RP,55,FALSE,1,57.145,57,2.04696605614688,1.4826,55,55,56,56,57,58,58,60,61,62,,,,55,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,00+,DE-RP,32,FALSE,1,34.823,34,2.43035477084233,1.4826,32,32,33,33,34,36,36,38,39,41,,,,32,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,00+,DE-RP,28,FALSE,1,30.6705,30,2.9749546093115,1.4826,28,28,29,29,30,31,32,34,36,38,,,,28,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,00+,DE-RP,51,FALSE,1,54.3205,54,2.82006314256685,2.9652,51,51,52,52,54,55,56,57,59,62,,,,52,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,00+,DE-RP,79,FALSE,1,83.674,83,3.16950262240572,2.9652,79,80,81,81,83,85,86,88,90,92,,,,80,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,00+,DE-RP,53,FALSE,1,59.186,58,4.50128145836091,2.9652,54,54,56,56,58,61,62,64,67,70,,,,55,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,00+,DE-RP,59,FALSE,1,66.6455,66,4.81834390314603,4.4478,60,61,63,63,66,69,70,73,75,79.0249999999999,,,,62,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,00+,DE-RP,57,FALSE,1,62.358,62,3.85243515562743,2.9652,57,58,59,60,62,64,65,67,69,72,,,,58.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,00+,DE-RP,35,FALSE,1,41.204,40,4.57086757795581,2.9652,36,36,38,38,40,43,44,46,49,52,,,,37,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,00+,DE-RP,20,FALSE,1,25.0145,24,4.47004254903632,2.9652,20,21,22,22,24,26,27,30,33,36,,,,21,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,00+,DE-RP,55,FALSE,1,62.188,61,4.5716633792337,2.9652,56,57,59,59,61,64,65,68,70,74,,,,57,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,00+,DE-RP,87,FALSE,1,98.753,97,6.46296185490592,4.4478,90,91,94,94,97,102,103,107,111,115,,,,92,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,00+,DE-RP,74,FALSE,1,91.259,90,9.24952408764494,7.413,79,81,84,85,90,95,97,102,108,113.025,,,,82,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,00+,DE-RP,80,FALSE,1,100.089,98,9.6377654184531,7.413,87,88,93,94,98,104,106,112,118,126,,,,90,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,00+,DE-RP,81,FALSE,1,95.3265,94,7.61556932855969,5.9304,85,86,89,90,94,99,100,105,110,115,,,,87,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,00+,DE-RP,24,FALSE,1,34.314,33,6.05390195365206,4.4478,26,27,30,30,33,37,38,41,46,50,,,,28,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,00+,DE-RP,21,FALSE,1,31.5875,30,6.83913229988335,4.4478,23,24,27,27,30,34,35,39,43,48,,,,25,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,00+,DE-RP,78,FALSE,1,96.2635,95,8.49577287999239,7.413,84,85,89,90,95,101,102,107,112,118,,,,87,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,00+,DE-RP,76,FALSE,1,100.638,99,10.9565952507951,10.3782,85,87,91,93,99,106,108,114,122,128.025,,,,89,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,00+,DE-RP,63,FALSE,1,95.6705,93,14.4634894134509,11.8608,76,78,84,86,93,102,105,114,121.05,132.025,,,,81,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,00+,DE-RP,61,FALSE,1,96.4195,94,14.504058177,11.8608,76,78,85,87,94,103,106,114,122.05,130.025,,,,81,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,00+,DE-RP,42,FALSE,1,63.6785,62,11.7470904830689,8.8956,48,50,55,56,62,68,70,77.1000000000001,85.05,93,,,,52,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,00+,DE-RP,12,FALSE,1,29.721,28,10.6763828882158,7.413,17,18,22,23,28,34,35.2000000000001,42,48,55.0249999999999,,,,20,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,00+,DE-RP,9,FALSE,1,26.2185,24,10.4378748970364,7.413,13,15,18,19,24,31,33,38,44.05,52.0249999999999,,,,16,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-15,00+,DE-RP,40,FALSE,1,73.0975,71,15.7469354713344,13.3434,51,53,61,62,71,80,83,93,102,112,,,,56,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-16,00+,DE-RP,46,FALSE,1,103.135,98,27.0593029832435,22.239,66,70,82,85,98,117,121,137,151,168,,,,74,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-17,00+,DE-RP,16,FALSE,1,94.065,84,43.4337659086857,34.0998,40.975,46,60,64,84,112.25,122,147.1,174.05,200,,,,52,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-09,00+,DE-SH,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-10,00+,DE-SH,12,FALSE,1,12.023,12,0.153240795386494,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-11,00+,DE-SH,40,FALSE,1,40.06,40,0.247852204665762,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-12,00+,DE-SH,32,FALSE,1,32.1255,32,0.35470079831904,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-13,00+,DE-SH,30,FALSE,1,30.1795,30,0.436319765159378,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-14,00+,DE-SH,50,FALSE,1,50.384,50,0.631461298644535,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,00+,DE-SH,49,FALSE,1,49.503,49,0.754503570448086,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,00+,DE-SH,25,FALSE,1,25.527,25,0.747362211472837,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,00+,DE-SH,20,FALSE,1,20.462,20,0.726512154031147,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,00+,DE-SH,48,FALSE,1,48.793,49,0.91464161541137,1.4826,48,48,48,48,49,49,49,50,50,51,,,,48,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,00+,DE-SH,49,FALSE,1,49.9315,50,1.01750941651975,1.4826,49,49,49,49,50,50,51,51,52,52,,,,49,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,00+,DE-SH,48,FALSE,1,49.045,49,1.08653821039176,1.4826,48,48,48,48,49,50,50,50,51,52,,,,48,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,00+,DE-SH,55,FALSE,1,56.615,56,1.41660805771907,1.4826,55,55,55,56,56,57,58,58.1000000000001,59,60,,,,55,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,00+,DE-SH,42,FALSE,1,43.468,43,1.3367383568662,1.4826,42,42,42,42,43,44,44,45,46,47,,,,42,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,00+,DE-SH,15,FALSE,1,16.089,16,1.14923425361623,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,00+,DE-SH,19,FALSE,1,20.2,20,1.1552780330582,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,00+,DE-SH,57,FALSE,1,59.1395,59,1.61038393503199,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,00+,DE-SH,54,FALSE,1,56.7975,57,1.92674594198677,1.4826,54,54,55,55,57,58,58,59,60,61,,,,55,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,00+,DE-SH,51,FALSE,1,54.063,54,1.9730629713074,1.4826,51,51,52,53,54,55,56,57,58,59,,,,52,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,00+,DE-SH,52,FALSE,1,55.5225,55,2.1365336735163,1.4826,52,53,54,54,55,57,57,58,59,60,,,,53,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,00+,DE-SH,22,FALSE,1,24.017,24,1.55689529560621,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,00+,DE-SH,14,FALSE,1,15.769,15.5,1.47909866690266,0.7413,14,14,14,15,15.5,17,17,18,19,19,,,,14,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,00+,DE-SH,8,FALSE,1,9.5325,9,1.39352599809034,1.4826,8,8,8,8,9,10,11,11,12,13,,,,8,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,00+,DE-SH,44,FALSE,1,46.943,47,1.91979003979562,1.4826,44,44,45,46,47,48,48,50,50,51,,,,45,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,00+,DE-SH,52,FALSE,1,56.952,57,2.65692032488865,2.9652,53,53,55,55,57,59,59,60,62,63,,,,54,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,00+,DE-SH,36,FALSE,1,39.8145,39,2.29078886124483,1.4826,36,37,38,38,39,41,42,43,44,45,,,,37,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,00+,DE-SH,37,FALSE,1,42.2405,42,2.73247011812997,2.9652,38,38,40,40,42,44,44,46,47,49,,,,39,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,00+,DE-SH,34,FALSE,1,39.5805,39,2.88837170314829,2.9652,35,36,37,37,39,41,42,43,45,46,,,,36,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,00+,DE-SH,20,FALSE,1,25.4955,25,2.90485780192847,2.9652,21,21,23,23,25,27,28,29,31,32,,,,22,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,00+,DE-SH,13,FALSE,1,17.349,17,2.43539823895213,2.9652,14,14,15,16,17,19,19,21,22,23,,,,14,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,00+,DE-SH,44,FALSE,1,51.254,51,3.38085774612742,2.9652,46,46,48,49,51,53,54,56,57,59,,,,47,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,00+,DE-SH,39,FALSE,1,48.539,48,4.23608914278404,4.4478,42,42,45,46,48,51,52,54,56,58,,,,44,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,00+,DE-SH,32,FALSE,1,41.1285,41,4.09565317592551,4.4478,35,35,38,38,41,44,44,47,49,51,,,,36,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,00+,DE-SH,38,FALSE,1,48.3895,48,4.40016709742285,4.4478,41,42,45,45,48,51,52,54,56,58,,,,43,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,00+,DE-SH,30,FALSE,1,41.2195,40,5.11120161419705,4.4478,33,34,37,38,40,44,45,48,51,53,,,,35,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,00+,DE-SH,6,FALSE,1,13.6175,13,3.72735030821629,2.9652,8,9,10,11,13,16,16,19,21,22,,,,9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,00+,DE-SH,5,FALSE,1,12.5165,12,3.97197885921225,2.9652,7,7,9,10,12,15,15,18,20,22,,,,8,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-15,00+,DE-SH,42,FALSE,1,59.3435,58,7.56876151199209,7.413,48,49,53,54,58,63,65,69,73,77,,,,51,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-16,00+,DE-SH,30,FALSE,1,58.367,56,12.8611436314098,11.8608,40,42,48,49,56,65,67,74,82,89,,,,44,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-17,00+,DE-SH,15,FALSE,1,43.8685,40,16.080158379094,11.8608,23,25,32,33,40,51,54,63,72,83,,,,28,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-09,00+,DE-SL,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-10,00+,DE-SL,3,FALSE,1,3.008,3,0.0891065092178596,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-11,00+,DE-SL,6,FALSE,1,6.0015,6,0.0387104540095413,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-12,00+,DE-SL,7,FALSE,1,7.0145,7,0.123682653186895,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-13,00+,DE-SL,3,FALSE,1,3.0265,3,0.163741123661067,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-14,00+,DE-SL,5,FALSE,1,5.027,5,0.162123847940504,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,00+,DE-SL,8,FALSE,1,8.053,8,0.230689420659904,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,00+,DE-SL,2,FALSE,1,2.0695,2,0.264016291734337,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,00+,DE-SL,2,FALSE,1,2.083,2,0.291810857900103,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-02-17
