model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,00+,DE-BW,152,FALSE,1,261.335,253,46.4238016504448,37.065,201,206,225,230,253,283,292,319,344,374.025,,,,213.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,00+,DE-BW,90,FALSE,1,252.0025,239,70.27858161109,57.8214,159,168,196,203,239,284,297,338,379.05,416,,,,181,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,00+,DE-BW,53,FALSE,1,304.1385,274,136.778362608963,102.2994,139.975,151,203,214,274,359,381,462,553.3,655.025,,,,172,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-06,00+,DE-BY,167,FALSE,1,167,167,0,0,167,167,167,167,167,167,167,167,167,167,,,,167,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-07,00+,DE-BY,127,FALSE,1,127.2645,127,0.526001985780018,0,127,127,127,127,127,127,128,128,128,129,,,,127,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-08,00+,DE-BY,287,FALSE,1,288.0115,288,1.05873897354686,1.4826,287,287,287,287,288,289,289,289,290,290.025,,,,287,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-09,00+,DE-BY,339,FALSE,1,341.1445,341,1.61676427266212,1.4826,339,339,340,340,341,342,342,343,344,345,,,,339,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-10,00+,DE-BY,325,FALSE,1,328.1165,328,1.96286886395616,1.4826,325,325,326,327,328,329,330,331,332,333,,,,326,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-11,00+,DE-BY,308,FALSE,1,311.8445,312,2.15165856196648,1.4826,308,309,310,310,312,313,314,315,316,317,,,,309,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,00+,DE-BY,294,FALSE,1,298.991,299,2.5569880903217,2.9652,295,295,297,297,299,301,301,302,304,305,,,,296,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,00+,DE-BY,193,FALSE,1,196.9285,197,2.16419260113498,1.4826,193,194,195,195,197,198,199,200,201,202,,,,194,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,00+,DE-BY,162,FALSE,1,166.0355,166,2.21984314801765,1.4826,163,163,164,164,166,167,168,169,170,171,,,,163,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,00+,DE-BY,336,FALSE,1,342.3685,342,2.83914390601455,2.9652,338,338,340,340,342,344,345,346,347,349,,,,339,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,00+,DE-BY,342,FALSE,1,352.0985,352,3.72756557589015,4.4478,346,347,349,349,352,355,355,357,359,360,,,,347,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,00+,DE-BY,356,FALSE,1,368.299,368,4.1926588454222,4.4478,361,362,365,365,368,371,372,374,375,377,,,,363,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,00+,DE-BY,299,FALSE,1,311.16,311,4.21761711717334,4.4478,304,305,308,308,311,314,315,317,319,321,,,,306,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,00+,DE-BY,273,FALSE,1,287.251,287,4.50612378611461,4.4478,280,280,283,284,287,290,291,293,295,296,,,,282,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,00+,DE-BY,205,FALSE,1,215.72,215,3.92419414018024,4.4478,209,210,212,213,215,218,219,221,223,224,,,,211,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,00+,DE-BY,137,FALSE,1,145.4685,145,3.55363502782088,2.9652,140,140,143,143,145,147,148,150,152,154,,,,141,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,00+,DE-BY,289,FALSE,1,303.5285,303,4.72264114873339,4.4478,295,296,299,300,303,306,307,310,312,313.025,,,,298,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,00+,DE-BY,354,FALSE,1,376.232,376,6.16880888839578,5.9304,365,367,371,372,376,380,381,384,387,390,,,,369,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,00+,DE-BY,310,FALSE,1,333.9005,333,6.63736597330084,5.9304,322,324,328,329,333,338,339,342,346,348,,,,326,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,00+,DE-BY,298,FALSE,1,322.029,322,6.55474189580798,5.9304,310,312,316,317,322,326,327,331,333,336,,,,314,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,00+,DE-BY,244,FALSE,1,269.2875,269,6.7676986208246,5.9304,257,259,264,265,269,273,275,278,281,284,,,,261,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,00+,DE-BY,150,FALSE,1,166.9995,167,5.29636908766339,5.9304,158,159,163,163,167,170,171,174,176,178,,,,161,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,00+,DE-BY,148,FALSE,1,164.9035,164,5.56180317678436,5.9304,155,157,160,161,164,168,169,172,175,177,,,,158,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,00+,DE-BY,281,FALSE,1,305.795,305,7.07622862164253,7.413,293,295,300,301,305,310,311,315,318,321,,,,297,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,00+,DE-BY,311,FALSE,1,347.833,347,9.10327115782489,8.8956,332,334,340,341,347,354,355,360,364,367,,,,337,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,00+,DE-BY,297,FALSE,1,339.36,339,10.1148680306586,10.3782,321,324,331,332,339,346,348,353,357,361,,,,327,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,00+,DE-BY,265,FALSE,1,305.256,305,9.96655055999981,10.3782,288,290,296,298,305,312,313,318,323,328,,,,293,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,00+,DE-BY,200,FALSE,1,226.516,226,8.47694953014752,8.8956,212,214,219,220,226,232,233,238,242,246,,,,216,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,00+,DE-BY,143,FALSE,1,161.412,161,7.50049229666601,7.413,149,151,155,156,161,166,168,171,175,179,,,,152,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,00+,DE-BY,90,FALSE,1,103.2645,103,6.0100416013556,5.9304,93,95,98,99,103,107,108,111,114,116,,,,96,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,00+,DE-BY,193,FALSE,1,210.994,210,7.315238913404,7.413,199,201,205,206,210,216,217,221,224,227,,,,202,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,00+,DE-BY,219,FALSE,1,250.7275,250,10.7742417780996,10.3782,233,235,242,243,250,257,259,265,270,275,,,,238,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,00+,DE-BY,204,FALSE,1,242.0935,241,12.3736943515651,11.8608,222,224,231,233,241,250,252,259,264.05,269,,,,227,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,00+,DE-BY,166,FALSE,1,203.223,202,12.1821785300031,11.8608,183,185,193,195,202,210,213,220,225,231,,,,189,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,00+,DE-BY,164,FALSE,1,205.1285,202,19.9732434265566,19.2738,175,178,188,190,202,217,222,232,243,251,,,,182,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,00+,DE-BY,89,FALSE,1,120.3375,118,16.8862122997704,17.7912,96,97,105,107,118,131,134,144,151,159,,,,101,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,00+,DE-BY,81,FALSE,1,113.177,111,16.8248687693115,17.7912,88,90,98,100,111,124,127,136,144,152,,,,93,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,00+,DE-BY,147,FALSE,1,195.117,190.5,24.254369672785,22.9803,161,164,174,177,190.5,208,214,229.1,242,253,,,,167,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,00+,DE-BY,153,FALSE,1,245.928,239,36.1865520501006,34.0998,192,197,215,220,239,268,274,296,313.05,328,,,,205,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,00+,DE-BY,47,FALSE,1,165.2045,158,43.3876125433413,38.5476,101,109,130,135,158,188,196,220,245,271.025,,,,118,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-06,00+,DE-HB,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-07,00+,DE-HB,1,FALSE,1,1.007,1,0.0833935083721707,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-08,00+,DE-HB,5,FALSE,1,5.0195,5,0.138308765656153,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-09,00+,DE-HB,6,FALSE,1,6.0325,6,0.185636689504648,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-10,00+,DE-HB,8,FALSE,1,8.0725,8,0.274374544546953,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-11,00+,DE-HB,5,FALSE,1,5.088,5,0.30545482698046,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,00+,DE-HB,5,FALSE,1,5.0805,5,0.284710871130819,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,00+,DE-HB,2,FALSE,1,2.091,2,0.309462248815136,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,00+,DE-HB,3,FALSE,1,3.11,3,0.331594598099463,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,00+,DE-HB,14,FALSE,1,14.196,14,0.460097647160319,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,00+,DE-HB,10,FALSE,1,10.2305,10,0.504476955369866,0,10,10,10,10,10,10,10,11,11,12,,,,10,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,00+,DE-HB,10,FALSE,1,10.209,10,0.472684583372124,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,00+,DE-HB,1,FALSE,1,1.13,1,0.371711022895839,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,00+,DE-HB,4,FALSE,1,4.1565,4,0.39885748538397,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,00+,DE-HB,1,FALSE,1,1.1495,1,0.396520320011587,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,00+,DE-HB,1,FALSE,1,1.1875,1,0.440954612727027,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,00+,DE-HB,11,FALSE,1,11.323,11,0.586381208311394,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,00+,DE-HB,9,FALSE,1,9.3565,9,0.63922770280082,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,00+,DE-HB,14,FALSE,1,14.402,14,0.672028132525308,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,00+,DE-HB,7,FALSE,1,7.3845,7,0.635501125758578,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,00+,DE-HB,2,FALSE,1,2.3375,2,0.617887240781974,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,00+,DE-HB,3,FALSE,1,3.292,3,0.564708285510193,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,00+,DE-HB,1,FALSE,1,1.309,1,0.586251520614413,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,00+,DE-HB,3,FALSE,1,3.416,3,0.67243593378293,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,00+,DE-HB,8,FALSE,1,8.568,8,0.804176193178359,0,8,8,8,8,8,9,9,10,10,10.0249999999999,,,,8,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,00+,DE-HB,5,FALSE,1,5.5945,5,0.796484113759801,0,5,5,5,5,5,6,6,7,7,7,,,,5,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,00+,DE-HB,5,FALSE,1,5.572,5,0.806313258315444,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,00+,DE-HB,3,FALSE,1,3.5545,3,0.785071919609586,0,3,3,3,3,3,4,4,5,5,5,,,,3,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,00+,DE-HB,1,FALSE,1,1.524,1,0.78277095320572,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,00+,DE-HB,0,FALSE,1,0.612,0,0.825103871157504,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,00+,DE-HB,15,FALSE,1,16.2255,16,1.29980556132393,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,00+,DE-HB,1,FALSE,1,1.8195,2,0.992175365536753,1.4826,1,1,1,1,2,2,3,3,4,4,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,00+,DE-HB,3,FALSE,1,3.7835,4,0.952933256264807,1.4826,3,3,3,3,4,4,4,5,6,6,,,,3,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,00+,DE-HB,2,FALSE,1,2.7375,2,0.935965686274311,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,00+,DE-HB,1,FALSE,1,1.8065,2,0.987190469216177,1.4826,1,1,1,1,2,2,3,3,4,4,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,00+,DE-HB,1,FALSE,1,1.955,2,1.10253471210466,1.4826,1,1,1,1,2,2,3,3,4,5,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,00+,DE-HB,1,FALSE,1,2.3615,2,1.33892274125639,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,00+,DE-HB,8,FALSE,1,10.279,10,1.87667790523041,1.4826,8,8,9,9,10,11,12,13,14,15,,,,8,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,00+,DE-HB,4,FALSE,1,6.776,6,2.46634657595326,1.4826,4,4,5,5,6,8,8,10,11,13,,,,4,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,00+,DE-HB,3,FALSE,1,6.7235,6,3.46757260628959,2.9652,3,3,4,4,6,8,9,10.1000000000001,13,15,,,,4,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-06,00+,DE-HE,56,FALSE,1,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-07,00+,DE-HE,38,FALSE,1,38.083,38,0.295219540831301,0,38,38,38,38,38,38,38,38,39,39,,,,38,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-08,00+,DE-HE,122,FALSE,1,122.4475,122,0.739944260572631,0,122,122,122,122,122,123,123,123,124,124,,,,122,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-09,00+,DE-HE,107,FALSE,1,107.75,107,0.97825277369636,0,107,107,107,107,107,108,108,109,110,110,,,,107,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-10,00+,DE-HE,94,FALSE,1,94.962,95,1.12791493298388,1.4826,94,94,94,94,95,95,96,96,97,98,,,,94,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-11,00+,DE-HE,104,FALSE,1,104.95,105,1.04692312230269,1.4826,104,104,104,104,105,105,106,106,107,108,,,,104,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,00+,DE-HE,125,FALSE,1,126.437,126,1.35349435665124,1.4826,125,125,125,125,126,127,127,128,129,130,,,,125,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,00+,DE-HE,52,FALSE,1,52.642,52,0.871903726367784,0,52,52,52,52,52,53,53,54,54,55,,,,52,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,00+,DE-HE,38,FALSE,1,38.7305,38,0.915581178512983,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,00+,DE-HE,138,FALSE,1,140.654,140,1.91497194725651,1.4826,138,138,139,139,140,142,142,143,144,145,,,,138,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,00+,DE-HE,130,FALSE,1,133.29,133,2.19779779724587,1.4826,130,130,131,132,133,134,135,136,137,138,,,,131,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,00+,DE-HE,124,FALSE,1,127.686,127,2.31475334355969,1.4826,124,125,126,126,127,129,129,131,132,133,,,,125,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,00+,DE-HE,105,FALSE,1,107.8995,108,1.96934987228266,1.4826,105,105,106,106,108,109,109,111,111,112,,,,106,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,00+,DE-HE,115,FALSE,1,119.7155,119,2.7295210005505,2.9652,116,116,117,118,119,121,122,123,125,126,,,,117,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,00+,DE-HE,43,FALSE,1,44.9735,45,1.67188377217851,1.4826,43,43,44,44,45,46,46,47,48,49,,,,43,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,00+,DE-HE,43,FALSE,1,45.3195,45,1.78073166216202,1.4826,43,43,44,44,45,46,47,48,49,50,,,,43,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,00+,DE-HE,131,FALSE,1,137.2145,137,3.23940374425745,2.9652,132,133,135,135,137,139,140,141,143,145,,,,134,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,00+,DE-HE,132,FALSE,1,140.4305,140,3.81424225397208,2.9652,134,135,137,138,140,143,143,146,148,149,,,,136,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,00+,DE-HE,126,FALSE,1,135.3425,135,4.19797632825941,4.4478,129,130,132,132,135,138,138,141,143,145,,,,131,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,00+,DE-HE,118,FALSE,1,126.1775,126,3.8813046792292,2.9652,120,121,123,123,126,128,129,131,133,135,,,,122,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,00+,DE-HE,117,FALSE,1,124.85,124,3.70288477782376,2.9652,119,120,122,122,124,127,128,130,131,133,,,,121,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,00+,DE-HE,81,FALSE,1,86.2925,86,2.90812178840022,2.9652,82,82,84,84,86,88,88,90,92,93,,,,83,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,00+,DE-HE,40,FALSE,1,44.1255,44,2.51513671722894,2.9652,40,41,42,42,44,46,46,47,49,50,,,,41,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,00+,DE-HE,136,FALSE,1,145.897,145,4.35233988002036,4.4478,139,140,142,143,145,149,149,151,154,156,,,,141,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,00+,DE-HE,115,FALSE,1,128.192,128,4.90083105937516,4.4478,120,121,124,125,128,131,132,135,137,140,,,,122,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,00+,DE-HE,105,FALSE,1,118.312,118,5.23826075027236,4.4478,110,111,114,115,118,121,122,125,128,130,,,,112,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,00+,DE-HE,120,FALSE,1,135.1075,134,5.72724579725815,5.9304,126,127,130,131,134,139,140,143,145,148,,,,128,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,00+,DE-HE,91,FALSE,1,100.8675,100,4.93985271262324,4.4478,93,94,97,97,100,104,105,107,110,113,,,,95,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,00+,DE-HE,55,FALSE,1,61.5325,61,3.58836758721434,2.9652,56,57,58,59,61,64,64,66,68,70,,,,57,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,00+,DE-HE,24,FALSE,1,28.2425,28,2.79474489882794,2.9652,24,25,26,26,28,30,30,32,33,35,,,,25,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,00+,DE-HE,78,FALSE,1,87.4195,87,4.45100274800312,4.4478,80,81,84,84,87,90,91,93,95,98,,,,82,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,00+,DE-HE,90,FALSE,1,104.5455,104,6.32905666186633,5.9304,95,96,99,100,104,108,109,113,116,119,,,,97,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,00+,DE-HE,93,FALSE,1,113.2545,112,7.84675190813077,7.413,101,102,106,108,112,118,120,124,127,131,,,,104,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,00+,DE-HE,84,FALSE,1,103.4045,103,7.63033359332164,7.413,91,92,97,98,103,108,109,113.1,117,121,,,,94,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,00+,DE-HE,65,FALSE,1,86.8285,86,8.89520376804475,8.8956,73,74,79,80,86,92,93,99,103,107,,,,76,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,00+,DE-HE,46,FALSE,1,67.653,67,8.84373771933701,7.413,53,55,60,62,67,72,74,79,84,88,,,,57,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,00+,DE-HE,24,FALSE,1,43.158,42,8.50595154029242,7.413,30,32,36,37,42,48,49,54,58,63,,,,34,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,00+,DE-HE,87,FALSE,1,128.1015,126,14.5284457399203,13.3434,104,108,116,117,126,137,140,146,155,160.025,,,,111,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,00+,DE-HE,57,FALSE,1,116.572,114,21.1990923569473,19.2738,83,87,99,102,114,128,132,144,154.05,164,,,,92,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,00+,DE-HE,26,FALSE,1,96.1445,90,31.0705698355365,26.6868,54,58,70,74,90,113,118,136,154.05,174,,,,62,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-06,00+,DE-HH,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-07,00+,DE-HH,7,FALSE,1,7.006,7,0.0772462522828511,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-08,00+,DE-HH,20,FALSE,1,20.031,20,0.176222947607943,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-09,00+,DE-HH,29,FALSE,1,29.053,29,0.230689420659904,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-10,00+,DE-HH,29,FALSE,1,29.0875,29,0.296458587068959,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-04-14
