model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,00+,DE-HH,6,FALSE,1,6.0835,6,0.285602055782401,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,00+,DE-HH,9,FALSE,1,9.13,9,0.358000114582413,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,00+,DE-HH,23,FALSE,1,23.279,23,0.559746065487659,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,00+,DE-HH,32,FALSE,1,32.4085,32,0.652564686705592,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,00+,DE-HH,28,FALSE,1,28.506,28,0.744473720530336,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,00+,DE-HH,24,FALSE,1,24.459,24,0.706093679437843,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,00+,DE-HH,17,FALSE,1,17.384,17,0.638551387076223,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,00+,DE-HH,8,FALSE,1,8.281,8,0.558744214778797,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-21,00+,DE-HH,3,FALSE,1,3.3255,3,0.597267204906672,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-22,00+,DE-HH,34,FALSE,1,34.7445,35,0.921761667832929,1.4826,34,34,34,34,35,35,35,36,36,37,,,,34,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-23,00+,DE-HH,32,FALSE,1,32.9425,33,1.0732053087911,1.4826,32,32,32,32,33,33,34,34,35,36,,,,32,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-24,00+,DE-HH,30,FALSE,1,31.0515,31,1.11016394374479,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-25,00+,DE-HH,18,FALSE,1,18.905,19,1.02249584296193,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-26,00+,DE-HH,24,FALSE,1,25.021,25,1.09048318500947,1.4826,24,24,24,24,25,26,26,26,27,28,,,,24,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-27,00+,DE-HH,8,FALSE,1,8.755,9,0.933493816451227,1.4826,8,8,8,8,9,9,9,10,10,11,,,,8,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-28,00+,DE-HH,9,FALSE,1,9.91,10,1.02539051724522,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-29,00+,DE-HH,28,FALSE,1,29.6725,29,1.47320362287677,1.4826,28,28,28,29,29,30,31,32,32,33,,,,28,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-30,00+,DE-HH,26,FALSE,1,27.8875,28,1.54791529835629,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-31,00+,DE-HH,16,FALSE,1,17.6435,17,1.45892836904112,1.4826,16,16,16,17,17,18,19,20,20,21,,,,16,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-01,00+,DE-HH,16,FALSE,1,17.7335,17,1.47090432379706,1.4826,16,16,16,17,17,19,19,20,20,21,,,,16,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-02,00+,DE-HH,8,FALSE,1,9.4695,9,1.36674933761679,1.4826,8,8,8,8,9,10,10,11,12,13,,,,8,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-03,00+,DE-HH,7,FALSE,1,8.493,8,1.36816919402234,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-04,00+,DE-HH,2,FALSE,1,3.7815,3,1.55723159328263,1.4826,2,2,2,3,3,5,5,6,7,8,,,,2,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-05,00+,DE-HH,28,FALSE,1,31.853,31,2.49710006895543,1.4826,28,29,30,30,31,33,34,35,36,38,,,,29,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-06,00+,DE-HH,18,FALSE,1,22.931,23,2.93454336692886,2.9652,19,19,20,21,23,24,25,27,28,30,,,,20,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-07,00+,DE-HH,22,FALSE,1,28.7115,28,3.77775111034672,2.9652,23,24,25,26,28,31,32,34,36,38,,,,24,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-08,00+,DE-HH,16,FALSE,1,23.6665,23,4.16364572494604,4.4478,17.975,18,20,21,23,26,27,29,31,34,,,,19,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-09,00+,DE-HH,15,FALSE,1,23.7925,23,4.78736913153778,4.4478,17,18,20,20,23,26,27,30,33,35,,,,19,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-10,00+,DE-HH,2,FALSE,1,10.421,9,5.27509927263631,4.4478,3,4,6,7,9,13,14,17,20,23,,,,5,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,00+,DE-HH,4,FALSE,1,15.6195,14,6.92413832875961,5.9304,6,7,10,11,14,19,20,24,29,33,,,,8,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,00+,DE-HH,16,FALSE,1,36.572,34,12.5212302352166,10.3782,21,22,27,28,34,42,45,53,59.05,69,,,,24,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,00+,DE-HH,0,FALSE,1,23.1835,19,17.2429257086347,13.3434,4,5,10,12,19,30,34,45,56,69.0249999999999,,,,7,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-05,00+,DE-MV,63,FALSE,1,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,63,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-06,00+,DE-MV,49,FALSE,1,49.0215,49,0.164472720041407,0,49,49,49,49,49,49,49,49,49,49,,,,49,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-07,00+,DE-MV,23,FALSE,1,23.067,23,0.276675395793191,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-08,00+,DE-MV,45,FALSE,1,45.043,45,0.219488240103592,0,45,45,45,45,45,45,45,45,45,46,,,,45,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-09,00+,DE-MV,74,FALSE,1,74.254,74,0.536309438577165,0,74,74,74,74,74,74,75,75,75,76,,,,74,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-10,00+,DE-MV,67,FALSE,1,67.2365,67,0.507638255354292,0,67,67,67,67,67,67,68,68,68,69,,,,67,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,00+,DE-MV,51,FALSE,1,51.4505,51,0.721671777941703,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,00+,DE-MV,80,FALSE,1,80.6185,80,0.839231734953151,0,80,80,80,80,80,81,81,82,82,83,,,,80,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,00+,DE-MV,42,FALSE,1,42.47,42,0.726198100962073,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,00+,DE-MV,26,FALSE,1,26.643,26,0.916499310143083,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,00+,DE-MV,68,FALSE,1,68.619,68,0.84154209434126,0,68,68,68,68,68,69,69,70,70,71,,,,68,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,00+,DE-MV,105,FALSE,1,106.663,106,1.4368240085744,1.4826,105,105,105,106,106,107,108,109,109,110,,,,105,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,00+,DE-MV,73,FALSE,1,74.413,74,1.32336943191486,1.4826,73,73,73,73,74,75,75,76,77,78,,,,73,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,00+,DE-MV,65,FALSE,1,66.948,67,1.57751078289027,1.4826,65,65,66,66,67,68,68,69,70,71,,,,65,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,00+,DE-MV,70,FALSE,1,71.8735,72,1.52566758528534,1.4826,70,70,71,71,72,73,73,74,75,75,,,,70,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,00+,DE-MV,48,FALSE,1,49.4835,49,1.36991462618717,1.4826,48,48,48,48,49,50,50,51,52,53,,,,48,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-21,00+,DE-MV,47,FALSE,1,48.942,49,1.77319150236291,1.4826,47,47,47,48,49,50,50,51,52,53,,,,47,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-22,00+,DE-MV,60,FALSE,1,61.8605,62,1.56437315934877,1.4826,60,60,60.8,61,62,63,63,64,65,66,,,,60,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-23,00+,DE-MV,75,FALSE,1,79.4065,79,2.63452616499761,2.9652,75,76,77,77.75,79,81,81,83,84,85,,,,76,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-24,00+,DE-MV,81,FALSE,1,85.0175,85,2.57225620827329,2.9652,81,82,83,83,85,86,87,88,90,91,,,,82,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-25,00+,DE-MV,83,FALSE,1,89.02,89,3.15492896725017,2.9652,84,85,86,87,89,91,91,93,94.05,96,,,,85,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-26,00+,DE-MV,83,FALSE,1,87.266,87,2.58893709804793,2.9652,83,84,85,85,87,89,89,91,92,93,,,,84,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-27,00+,DE-MV,46,FALSE,1,48.5125,48,2.03000103499999,1.4826,46,46,47,47,48,50,50,51,52,53,,,,46,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-28,00+,DE-MV,21,FALSE,1,23.878,23,2.30364263389362,1.4826,21,21,22,22,23,25,26,27,28,30,,,,21,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-29,00+,DE-MV,63,FALSE,1,66.0725,66,2.24605568342963,1.4826,63,63,64,64,66,67,68,69,70,71,,,,64,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-30,00+,DE-MV,63,FALSE,1,70.045,70,3.48813109404802,2.9652,65,65,67,68,70,72,73,75,77,78,,,,66,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-31,00+,DE-MV,64,FALSE,1,71.3655,71,3.77518685204904,4.4478,66,66,68,69,71,74,74,76,78,80,,,,67,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-01,00+,DE-MV,43,FALSE,1,50.44,50,3.57446337150027,2.9652,45,45,47,48,50,53,53,55,57,58,,,,46,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-02,00+,DE-MV,28,FALSE,1,32.3785,32,2.77057318760829,2.9652,28,29,30,30,32,34,35,36,38,39,,,,29,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-03,00+,DE-MV,26,FALSE,1,29.434,29,2.59827240868907,2.9652,26,26,27,28,29,31,31,33,34,36,,,,27,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-04,00+,DE-MV,21,FALSE,1,25.919,25,3.14060037020673,2.9652,21,22,23,24,25,28,28,30,32,33,,,,22,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-05,00+,DE-MV,58,FALSE,1,63.3075,63,3.50286722406013,2.9652,58,59,60,61,63,65,66,68,70,71,,,,59,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-06,00+,DE-MV,68,FALSE,1,79.779,79,5.52652062468852,4.4478,71,72,75,76,79,83,84,87,90,93,,,,73,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-07,00+,DE-MV,52,FALSE,1,64.0155,63,5.7501993135954,5.9304,55,56,59,60,63,68,69,72,74,77,,,,57,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-08,00+,DE-MV,43,FALSE,1,58.0995,57,6.53589769881419,5.9304,48,49,53,54,57,62,63,67,70,72,,,,51,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-09,00+,DE-MV,40,FALSE,1,55.116,54,7.54493253803517,5.9304,44,45,49,50,54,59,61,65,68,72,,,,47,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-10,00+,DE-MV,19,FALSE,1,32.5745,32,6.81422531057578,5.9304,22,23,27,28,32,36,38,41,46,49,,,,25,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,00+,DE-MV,17,FALSE,1,30.863,30,6.28418463193469,5.9304,21,22,26,26,30,35,36,39,42,45,,,,24,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,00+,DE-MV,38,FALSE,1,57.124,55,10.3051793949053,8.8956,42,44,49,50,55,62,64,70,77,83,,,,46,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,00+,DE-MV,22,FALSE,1,54.7545,51.5,17.1480978064388,14.0847,32,34,41,43,51.5,62,66,76.1000000000001,86,95.0249999999999,,,,37,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-05,00+,DE-NI,87,FALSE,1,87,87,0,0,87,87,87,87,87,87,87,87,87,87,,,,87,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-06,00+,DE-NI,42,FALSE,1,42.0345,42,0.182555233303796,0,42,42,42,42,42,42,42,42,42,43,,,,42,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-07,00+,DE-NI,39,FALSE,1,39.141,39,0.382350750029373,0,39,39,39,39,39,39,39,40,40,40,,,,39,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-08,00+,DE-NI,119,FALSE,1,119.4025,119,0.647072717359321,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-09,00+,DE-NI,98,FALSE,1,98.5145,98,0.758338505315616,0,98,98,98,98,98,99,99,99,100,100,,,,98,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-10,00+,DE-NI,86,FALSE,1,86.8985,87,1.00084893930086,1.4826,86,86,86,86,87,87,88,88,89,89,,,,86,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,00+,DE-NI,121,FALSE,1,122.191,122,1.17098445860786,1.4826,121,121,121,121,122,123,123,124,124,125,,,,121,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,00+,DE-NI,89,FALSE,1,89.9575,90,1.01941814613942,1.4826,89,89,89,89,90,91,91,91,92,92,,,,89,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,00+,DE-NI,62,FALSE,1,62.67,62,0.857594154520035,0,62,62,62,62,62,63,63,64,64,65,,,,62,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,00+,DE-NI,41,FALSE,1,42.033,42,1.08004363204621,1.4826,41,41,41,41,42,43,43,43,44,45,,,,41,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,00+,DE-NI,113,FALSE,1,114.845,115,1.50136672769364,1.4826,113,113,114,114,115,116,116,117,118,118,,,,113,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,00+,DE-NI,157,FALSE,1,160.3405,160,2.05929116203732,1.4826,157,158,159,159,160,162,162,163,164,165,,,,158,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,00+,DE-NI,131,FALSE,1,135.5935,135,2.50387548536726,2.9652,132,132,133,134,135,137,138,139,140,141,,,,133,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,00+,DE-NI,142,FALSE,1,146.7635,147,2.46568602092336,2.9652,143,143,145,145,147,148,149,150,151,152,,,,144,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,00+,DE-NI,131,FALSE,1,135.1435,135,2.30858669671904,1.4826,131,132,133,134,135,136,137,138,139,141,,,,132,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,00+,DE-NI,52,FALSE,1,53.7835,54,1.477402825757,1.4826,52,52,52.8,53,54,55,55,56,57,57,,,,52,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-21,00+,DE-NI,29,FALSE,1,31.093,31,1.57340039227057,1.4826,29,29,30,30,31,32,32,33,34,35,,,,29,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-22,00+,DE-NI,117,FALSE,1,121.7615,122,2.44245789119795,2.9652,118,118,120,120,122,123,124,125,126,127,,,,119,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-23,00+,DE-NI,156,FALSE,1,164.1915,164,3.47301866959273,2.9652,158,159,161,162,164,166,167,169,170,172,,,,160,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-24,00+,DE-NI,123,FALSE,1,132.1915,132,3.79789938912091,2.9652,126,127,129,129,132,134,135,137,139,141,,,,128,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-25,00+,DE-NI,122,FALSE,1,131.3985,131,3.91591176259964,4.4478,125,126,128,129,131,134,134,136,138,140,,,,127,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-26,00+,DE-NI,134,FALSE,1,144.3925,144,3.96412675130983,4.4478,138,139,141,142,144,147,148,150,151,153,,,,140,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-27,00+,DE-NI,49,FALSE,1,53.154,53,2.38938037350369,2.9652,49,50,51,51,53,55,55,56,58,59,,,,50,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-28,00+,DE-NI,39,FALSE,1,44.665,44,2.91496543920436,2.9652,40,41,42,43,44,46,47,49,50,51,,,,41,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-29,00+,DE-NI,140,FALSE,1,153.911,153,5.00385834123525,4.4478,146,147,150,150,153,157,158,161,163,165,,,,148,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-30,00+,DE-NI,132,FALSE,1,147.967,148,5.53147445124737,5.9304,138,140,143,144,148,151,152,155,158,160,,,,141,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-31,00+,DE-NI,92,FALSE,1,108.9645,108,5.80500549477752,5.9304,99,101,104,105,108,112,114,117,119,121.025,,,,102,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-01,00+,DE-NI,106,FALSE,1,123.8285,123,5.99675481274181,5.9304,114,115,119,120,123,127.25,129,132,134,136.025,,,,117,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-02,00+,DE-NI,85,FALSE,1,101.047,100,5.87273662935423,5.9304,91,93,96,97,100,104,106,109,111.05,114,,,,94,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-03,00+,DE-NI,20,FALSE,1,24.5905,24,2.61270412818419,2.9652,21,21,22,23,24,26,27,28,29,31,,,,22,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-04,00+,DE-NI,20,FALSE,1,27.282,27,3.54115036011414,2.9652,22,22,24,25,27,29,30,32,34,36,,,,23,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-05,00+,DE-NI,117,FALSE,1,137.9215,137,6.85564276117378,5.9304,127,128,132,133,137,142,143,147,150,153,,,,130,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-06,00+,DE-NI,128,FALSE,1,163.2635,162,10.577098148955,10.3782,146,148,154,156,162,170,172,178,183,187,,,,151,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-07,00+,DE-NI,73,FALSE,1,101.82,101,9.12415613153108,8.8956,87,89,94,95,101,107,109,114,118,123,,,,91,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-08,00+,DE-NI,64,FALSE,1,97.64,96,10.7407672929368,10.3782,81,83,89,90,96,103,105,112,117,122,,,,85,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-09,00+,DE-NI,48,FALSE,1,74.298,73,9.74333938294082,8.8956,59,61,67,68,73,79,81.2000000000001,87,92,97.0249999999999,,,,63,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-10,00+,DE-NI,12,FALSE,1,23.905,23,5.71395656702297,5.9304,15,16,19,20,23,27,28,32,34,37.0249999999999,,,,17,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,00+,DE-NI,14,FALSE,1,34.8025,33,8.86898095395299,7.413,22,23,27,29,33,40,41,46,51,57,,,,25,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,00+,DE-NI,100,FALSE,1,165.0455,161,23.2660500363114,19.2738,131,135,146,149,161,177,181,196,208,219,,,,140,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,00+,DE-NI,50,FALSE,1,142.97,135,42.1561462936921,32.6172,87,92,110,115,135,162,170,193,220,244,,,,99,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-05,00+,DE-NW,275,FALSE,1,275,275,0,0,275,275,275,275,275,275,275,275,275,275,,,,275,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-06,00+,DE-NW,165,FALSE,1,165.4295,165,0.676948210308381,0,165,165,165,165,165,166,166,166,167,167,,,,165,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-07,00+,DE-NW,182,FALSE,1,183.026,183,1.0903753753775,1.4826,182,182,182,182,183,184,184,184,185,186,,,,182,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-08,00+,DE-NW,387,FALSE,1,388.953,389,1.58020236671126,1.4826,387,387,388,388,389,390,390,391,392,393,,,,387,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-09,00+,DE-NW,463,FALSE,1,466.776,466,2.30205858675848,1.4826,463,464,465,465,466,468,469,470,471,472,,,,464,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-10,00+,DE-NW,428,FALSE,1,432.505,432,2.48758297037853,2.9652,429,429,430,431,432,434,434,436,437,438,,,,430,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,00+,DE-NW,436,FALSE,1,442.263,442,3.06455979928304,2.9652,437,438,440,440,442,444,445,446,448,449,,,,439,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,00+,DE-NW,343,FALSE,1,348.6075,348,2.91970993474549,2.9652,344,345,346,347,348,350,351,352.1,354,355,,,,345,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,00+,DE-NW,209,FALSE,1,213.656,213,2.53552330677902,2.9652,210,210,212,212,213,215,216,217,218,220,,,,211,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,00+,DE-NW,182,FALSE,1,187.518,187,2.76884619555282,2.9652,183,184,185,185,187,189,190,191,193,194,,,,184,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,00+,DE-NW,500,FALSE,1,510.8475,510.5,4.09152954981734,3.7065,504,505,507,508,510.5,513.25,514,516,518,520,,,,506,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,00+,DE-NW,512,FALSE,1,527.178,527,5.41479233101271,5.9304,518,519,523,523,527,530,532,534,537,539,,,,521,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,00+,DE-NW,454,FALSE,1,467.8865,467,4.90802017936362,4.4478,460,461,464,464,467,471,472,474,477,479,,,,462,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,00+,DE-NW,407,FALSE,1,423.8735,423,5.61268642224356,5.9304,414,416,419,420,423,427,428,431,434,436,,,,417,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,00+,DE-NW,380,FALSE,1,396.432,396,5.38701085417242,5.9304,387,388,392,393,396,400,401,403,406,408,,,,390,2022-04-13
