model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,00+,DE-BY,127,FALSE,1,135.1935,135,3.30855421831164,2.9652,130,130,132,133,135,137,138,139.1,141,143,0.999256246005857,2167.40402813411,1908.00867079033,131,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,00+,DE-BY,108,FALSE,1,116.1395,116,3.42620915949425,2.9652,110,111,113,114,116,118,119,121,122,124,1.00086882895306,2057.44684636812,1854.42460012113,112,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,00+,DE-BY,111,FALSE,1,119.536,119,3.71168321602855,2.9652,113,114,116,117,119,122,122,125,126,128,0.999625429139783,1928.1430003492,1866.39018474977,115,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,00+,DE-BY,56,FALSE,1,61.428,61,2.6689656589856,2.9652,57,58,59,60,61,63,64,65,66,68,1.00344624459818,1560.51412858435,1715.80769665533,58,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,00+,DE-BY,51,FALSE,1,55.8835,56,2.56675317491388,2.9652,52,52,54,54,56,57,58,59,61,62,0.999652235488627,1961.18834703414,1722.75740735279,53,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,00+,DE-BY,48,FALSE,1,52.5905,52,2.50678114837792,2.9652,49,49,50,51,52,54,55,56,57,58,0.999685378490146,1908.78536717636,2035.84093521632,50,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,00+,DE-BY,87,FALSE,1,92.8375,92,2.86132615122286,2.9652,88,89,90,91,92,95,95,97,98,99,1.00071284351714,1976.37318683348,1843.58067141785,89,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,00+,DE-BY,108,FALSE,1,122.7995,122,5.41312762877088,5.9304,114,115,118,119,122,126,127,130,132,135,0.999317513018852,1982.33796940296,1824.34134933681,116,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,00+,DE-BY,74,FALSE,1,87.475,87,4.82690630862628,4.4478,80,80,83,84,87,91,91.2,94,96,98,0.99953165160196,1882.28216028466,1735.56050915268,82,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-07,00+,DE-BY,44,FALSE,1,55.198,55,4.46405195757621,4.4478,48,49,51,52,55,58,59,61,63,65,1.0004121576433,2003.51335967789,2072.7137951068,50,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-08,00+,DE-BY,67,FALSE,1,79.658,79,6.13635587557598,5.9304,69,70,74,75,79,84,85,87,90,93,1.00844799821268,963.585853701939,1204.09319541974,72,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-09,00+,DE-BY,49,FALSE,1,62.4735,62,6.6072782454583,5.9304,51,52,57,58,62,66,68,71,74,77,1.00358172248344,831.659784196764,850.657331167853,54,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-10,00+,DE-BY,36,FALSE,1,48.086,48,6.09008608923447,5.9304,38,39,43,44,48,52,53,56,59,62,1.00421049390656,927.241775908881,1027.67105489972,41,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-11,00+,DE-BY,66,FALSE,1,82.1465,81,7.58200376817173,7.413,70,71,76,77,81,87,88,92,96,99,1.0009273963291,1058.66072608249,1221.14867753009,73,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-12,00+,DE-BY,66,FALSE,1,103.5595,102,15.5298437781546,14.826,77,81,90,92,102,113,116,124,130,137,1.00224165310918,849.241414355924,1233.06448921266,85,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-13,00+,DE-BY,46,FALSE,1,94.6105,92,18.9040861187732,17.7912,65,69,79,81,92,106,109,119,129,137.025,0.999998392141284,1356.32489349234,1373.86253657963,73,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-14,00+,DE-BY,19,FALSE,1,89.9735,85,29.2715939240662,25.2042,48,52,66,70,85,106,112,127,143,158.025,1.00160608793712,2710.43842076097,1970.8250178798,58,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-06,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-07,00+,DE-HB,6,FALSE,1,6.0085,6,0.0971208846392812,0,6,6,6,6,6,6,6,6,6,6,0.999745884745556,2039.42732286539,2039.75629009427,6,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-08,00+,DE-HB,7,FALSE,1,7.021,7,0.14341995900962,0,7,7,7,7,7,7,7,7,7,7,1.00032944503441,1994.07101405774,1994.07101405774,7,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-09,00+,DE-HB,8,FALSE,1,8.0205,8,0.148629725821246,0,8,8,8,8,8,8,8,8,8,8,0.999362186756511,1912.69431675973,1885.96466033608,8,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-10,00+,DE-HB,5,FALSE,1,5.044,5,0.20996676646915,0,5,5,5,5,5,5,5,5,5,6,1.00096086743582,1743.46964232539,1724.09165413615,5,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-11,00+,DE-HB,9,FALSE,1,9.0635,9,0.251991070774095,0,9,9,9,9,9,9,9,9,10,10,0.999137458440869,1921.14797332173,1926.13461638939,9,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-12,00+,DE-HB,4,FALSE,1,4.125,4,0.361165087058612,0,4,4,4,4,4,4,4,5,5,5,0.999949938489467,1904.85972239172,1926.98861346962,4,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-13,00+,DE-HB,2,FALSE,1,2.1455,2,0.389108535920716,0,2,2,2,2,2,2,2,3,3,3,0.999783950128659,2059.74203905781,1654.79719093075,2,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-14,00+,DE-HB,10,FALSE,1,10.09,10,0.298235598539339,0,10,10,10,10,10,10,10,10,11,11,1.00045423803712,1364.98080726268,1506.88362319538,10,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-15,00+,DE-HB,9,FALSE,1,9.1545,9,0.417991756562587,0,9,9,9,9,9,9,9,10,10,10,0.999422011741253,1869.4435771384,1891.60511975943,9,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-16,00+,DE-HB,10,FALSE,1,10.1515,10,0.393223934331655,0,10,10,10,10,10,10,10,11,11,11,1.001843208387,1767.39520081593,1775.11744008997,10,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-17,00+,DE-HB,4,FALSE,1,4.223,4,0.469447750655275,0,4,4,4,4,4,4,5,5,5,5,0.999794725853584,1686.44153337702,1818.95972824018,4,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-18,00+,DE-HB,12,FALSE,1,12.291,12,0.574006743750398,0,12,12,12,12,12,12,13,13,13,14,1.00022599438925,1822.60945501375,1737.88861553267,12,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-19,00+,DE-HB,7,FALSE,1,7.503,7,0.740449277510812,0,7,7,7,7,7,8,8,9,9,9,1.0005360169638,1828.65304156689,1853.73865956908,7,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-20,00+,DE-HB,6,FALSE,1,6.429,6,0.712890669425037,0,6,6,6,6,6,7,7,7,8,8,0.999607183869149,1511.11453617014,1579.5376264407,6,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-21,00+,DE-HB,15,FALSE,1,15.368,15,0.646362817963892,0,15,15,15,15,15,16,16,16,17,17,1.00026707770879,1798.22228755223,1704.47986257299,15,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-22,00+,DE-HB,13,FALSE,1,13.533,13,0.751127882952213,0,13,13,13,13,13,14,14,15,15,15,0.999128323598936,1918.58509965477,2014.85629610587,13,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-23,00+,DE-HB,8,FALSE,1,8.369,8,0.641127539777485,0,8,8,8,8,8,9,9,9,10,10,0.999977387762393,2037.34974860005,2046.8487025278,8,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,00+,DE-HB,9,FALSE,1,9.46,9,0.744766633697653,0,9,9,9,9,9,10,10,10,11,11,1.00013707301346,1759.11965034929,1880.84481746793,9,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,00+,DE-HB,2,FALSE,1,2.23,2,0.531263701527104,0,2,2,2,2,2,2,2,3,3,4,1.00205339516982,1618.83583342899,1537.90960580484,2,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,00+,DE-HB,3,FALSE,1,3.8545,4,1.08900078574613,1.4826,3,3,3,3,4,4,5,5,6,7,1.00173599291584,1538.66842120096,1633.51848880197,3,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,00+,DE-HB,1,FALSE,1,1.6325,1,0.939619706368645,0,1,1,1,1,1,2,2,3,3,4,1.00082695695005,1837.79937756412,1922.95549907268,1,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,00+,DE-HB,18,FALSE,1,18.657,18,0.92724370606935,0,18,18,18,18,18,19,19,20,20,21,0.999222729504822,1908.53869081568,1971.32414391114,18,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,00+,DE-HB,13,FALSE,1,13.857,14,1.09047951506958,1.4826,13,13,13,13,14,14,15,15,16,17,1.00071440472747,1724.8475917613,1810.56557466411,13,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,00+,DE-HB,17,FALSE,1,17.5275,17,0.862911384806699,0,17,17,17,17,17,18,18,19,19,20,1.00181950157183,1623.7955557222,1693.31451887306,17,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,00+,DE-HB,14,FALSE,1,14.6275,14,0.843860059429258,0,14,14,14,14,14,15,15,16,16,17,0.999057406502443,1895.53910474475,1916.57916929744,14,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,00+,DE-HB,5,FALSE,1,5.7715,6,0.957468601606095,1.4826,5,5,5,5,6,6,6,7,8,8,1.00139057202617,1671.4727876339,1760.06146969781,5,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,00+,DE-HB,9,FALSE,1,9.9475,10,1.09742695563827,1.4826,9,9,9,9,10,10,11,11,12,13,1.00093196264269,1743.95361369606,1674.20422859983,9,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,00+,DE-HB,4,FALSE,1,5.3105,5,1.2497482487856,1.4826,4,4,4,4,5,6,6,7,8,8,1.00059374819728,1918.75524792753,1733.26429206902,4,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,00+,DE-HB,11,FALSE,1,11.9555,12,1.08125126688993,1.4826,11,11,11,11,12,12,13,13,14,15,1.0004265525817,1943.17930588305,1499.95920562587,11,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,00+,DE-HB,15,FALSE,1,16.488,16,1.39421229156717,1.4826,15,15,15,15,16,17,18,18,19,20,0.999922754730359,1534.67155039222,1708.78178219176,15,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,00+,DE-HB,25,FALSE,1,26.704,26,1.46848977902999,1.4826,25,25,25,26,26,28,28,29,29,30,1.00165446420729,1767.72443617036,1752.9257533553,25,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-07,00+,DE-HB,17,FALSE,1,18.5395,18,1.40371826321425,1.4826,17,17,17,17,18,19,20,20,21,22,1.00062422749114,2161.59239500045,1934.89999072544,17,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-08,00+,DE-HB,26,FALSE,1,29.1475,29,2.61823821217013,2.9652,26,26,27,27,29,30,31,33,34,36,1.00217710855757,1089.30835383433,1372.20810558363,26,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-09,00+,DE-HB,5,FALSE,1,9.051,8,3.06791542460451,2.9652,5,5,7,7,8,11,11,13,15,17,1.00085199705874,1099.94679439269,1678.31754457962,6,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-10,00+,DE-HB,2,FALSE,1,5.759,5,2.68673189286391,2.9652,2,2,3,4,5,7,8,9,11,12,1.00053856815271,1627.7310562644,1840.80497966543,3,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-11,00+,DE-HB,18,FALSE,1,21.565,21,2.52328327368126,2.9652,18,18,19,20,21,23,23,25,26,28,1.00208359613718,1671.03064929177,1696.31093062655,19,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-12,00+,DE-HB,11,FALSE,1,16.975,16,3.6794217034795,2.9652,12,12,14,14,16,19,20,22,24,26,1.00101404215475,1922.90412461731,1967.8743483201,13,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-13,00+,DE-HB,20,FALSE,1,26.6285,26,4.48414334302109,4.4478,21,21,23,23,26,29,30,32,35,37.0249999999999,1.00142816866374,1389.53059015073,1517.15055019418,22,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-14,00+,DE-HB,8,FALSE,1,16.766,15,6.4454647627618,4.4478,9,10,12,12,15,19,21,25,29,34,1.00293617357722,1474.22914336693,1567.78453629923,10,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-06,00+,DE-HE,43,FALSE,1,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-07,00+,DE-HE,87,FALSE,1,87.023,87,0.14994079204993,0,87,87,87,87,87,87,87,87,87,87,1.00075122000571,1808.56955117313,1808.56955117313,87,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-08,00+,DE-HE,101,FALSE,1,101.064,101,0.2567819473488,0,101,101,101,101,101,101,101,101,102,102,0.999738762662273,1839.99078885256,1858.83800311992,101,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-09,00+,DE-HE,88,FALSE,1,88.1375,88,0.377710315640532,0,88,88,88,88,88,88,88,89,89,89,1.00074024434879,1621.88649787511,1640.82770296316,88,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-10,00+,DE-HE,88,FALSE,1,88.1735,88,0.428356737716793,0,88,88,88,88,88,88,88,89,89,89,0.999678728958482,1661.99770383742,1525.20783258437,88,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-11,00+,DE-HE,73,FALSE,1,73.2335,73,0.49709284912411,0,73,73,73,73,73,73,74,74,74,75,1.00239203094359,1627.44207514168,1629.36782511351,73,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-12,00+,DE-HE,61,FALSE,1,61.254,61,0.516349986592744,0,61,61,61,61,61,61,62,62,62,63,0.999369994847227,1666.41475865845,1658.74090837743,61,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-13,00+,DE-HE,29,FALSE,1,29.2295,29,0.483680393815669,0,29,29,29,29,29,29,30,30,30,31,1.00080721857568,1482.64595827057,1353.95866376908,29,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-14,00+,DE-HE,67,FALSE,1,67.3025,67,0.587508581355697,0,67,67,67,67,67,67,68,68,68,69,0.999077146345912,1945.52694249239,1891.88853403615,67,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-15,00+,DE-HE,76,FALSE,1,76.476,76,0.717412949890323,0,76,76,76,76,76,77,77,77,78,78,1.00044288206627,1969.50781440338,1837.75140338114,76,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-16,00+,DE-HE,76,FALSE,1,76.762,77,0.904856553654415,1.4826,76,76,76,76,77,77,77,78,78,79,1.00075141587811,1932.86061762394,1922.7595595262,76,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-17,00+,DE-HE,66,FALSE,1,66.6575,66,0.829781910509927,0,66,66,66,66,66,67,67,68,68,69,0.999650540091629,1978.07753115872,1935.67497544324,66,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-18,00+,DE-HE,49,FALSE,1,49.665,49,0.843285577537433,0,49,49,49,49,49,50,50,51,51,52,0.999102766123075,1918.45646785071,1853.42043606832,49,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-19,00+,DE-HE,44,FALSE,1,44.766,45,0.931492264551596,1.4826,44,44,44,44,45,45,45,46,47,47,1.00040063643542,2005.23972701389,1994.154292057,44,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-20,00+,DE-HE,22,FALSE,1,22.548,22,0.777816494585725,0,22,22,22,22,22,23,23,24,24,25,0.999420130712729,1956.38043373882,1720.13701007139,22,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-21,00+,DE-HE,47,FALSE,1,47.749,48,0.910721530904714,1.4826,47,47,47,47,48,48,48,49,50,50,0.999898695067505,2137.2885041969,2057.62584190851,47,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-22,00+,DE-HE,52,FALSE,1,52.9895,53,1.04495728039903,1.4826,52,52,52,52,53,54,54,54,55,55.0249999999999,1.00126006381805,1684.60111595196,1798.14243860968,52,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-23,00+,DE-HE,64,FALSE,1,65.6635,65,1.36938137590532,1.4826,64,64,64,65,65,66,67,68,68,69,1.00089084691296,1920.35936076527,1944.92640185588,64,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,00+,DE-HE,39,FALSE,1,40.536,40,1.30405301929736,1.4826,39,39,39,40,40,41,41,42,43,44,1.00145487898957,1425.51473840008,1464.60739745836,39,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,00+,DE-HE,34,FALSE,1,35.656,35,1.37390239970019,1.4826,34,34,34,35,35,36,37,37,38,39,1.00020653129329,1568.72451121626,1803.58108065728,34,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,00+,DE-HE,25,FALSE,1,26.2935,26,1.21946763001333,1.4826,25,25,25,25,26,27,27,28,29,29,1.00125370919835,1611.73776559474,1719.18937222511,25,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,00+,DE-HE,16,FALSE,1,17.154,17,1.15669917285708,1.4826,16,16,16,16,17,18,18,19,19,20,1.00076293982628,1799.72209664895,1879.72034300911,16,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,00+,DE-HE,42,FALSE,1,43.68,43,1.3618102891489,1.4826,42,42,42,43,43,44,45,46,46,47,1.00004285140819,2087.70442406974,1884.24487292108,42,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,00+,DE-HE,63,FALSE,1,66.119,66,1.99294378055585,1.4826,63,63,64,65,66,67,68,69,70,71,1.00156352046995,1888.45996492854,1783.11993279541,64,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,00+,DE-HE,78,FALSE,1,83.4025,83,2.66815540713773,2.9652,79,80,81,81,83,85,86,87,88,89,0.999747475134289,1593.908444204,1843.25048224233,80,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,00+,DE-HE,64,FALSE,1,68.6615,68,2.53182203391267,2.9652,65,65,66,67,68,70,71,72,73,74,1.0008596064174,1991.34520855359,1943.06289724015,66,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,00+,DE-HE,33,FALSE,1,36.7005,36,2.24640221497748,1.4826,33,34,35,35,36,38,39,40,41,42,1.00055634667104,1848.9452181072,1629.306682496,34,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,00+,DE-HE,22,FALSE,1,24.767,25,1.82767097438114,1.4826,22,22,23,23,25,26,26,27,28,29,1.00062548087852,1701.25165922715,1641.555901947,23,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,00+,DE-HE,25,FALSE,1,28.0385,28,1.99825280110615,1.4826,25,25,26,27,28,29,30,31,32,33,0.99977624241038,2084.81765917787,1947.86899123707,26,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,00+,DE-HE,55,FALSE,1,59.188,59,2.32752329361946,2.9652,55,56,57,57,59,61,61,62,63,64,0.999428464630716,2044.41796035061,1990.96060223576,56,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,00+,DE-HE,52,FALSE,1,58.488,58,3.13029637218089,2.9652,53,54,56,56,58,60,61,62,64,66,1.00010499591383,1868.3379434934,1666.3646458695,55,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,00+,DE-HE,62,FALSE,1,71.988,72,3.91567647554424,4.4478,65,66,69,69,72,75,75,77,79,80,1.00066059265535,2064.56350341304,1992.65622336797,67,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-07,00+,DE-HE,51,FALSE,1,61.3655,61,4.07445828978253,4.4478,55,55,58,58,61,64,65,67,69,70,1.00051999500637,1549.66729020962,1908.40572035084,56,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-08,00+,DE-HE,36,FALSE,1,46.3355,46,4.29291909161628,4.4478,39,40,43,43,46,49,50,52,54,56.0249999999999,1.00021712512079,2220.60098799836,1910.18920682995,41,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-09,00+,DE-HE,22,FALSE,1,30.953,30,4.11476082273492,4.4478,24,25,27,28,30,33,34,37,39,41,1.00001543412528,2239.46333877904,1875.36827250012,26,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-10,00+,DE-HE,13,FALSE,1,20.8255,20,3.67733750906519,2.9652,15,16,18,18,20,23,24,26,27,29,0.999501898463986,1883.18794425885,1653.99149167074,17,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-11,00+,DE-HE,36,FALSE,1,47.8425,47,4.88084060921131,4.4478,40,41,44,44,47,51,52,54,56,58,1.00009197324303,2008.53985110018,1696.56019404504,42,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-12,00+,DE-HE,28,FALSE,1,46.5315,46,7.2998391472544,7.413,35,36,40,41,46,51,52,56,60,63,1.00033726174494,2329.81520876542,1711.29848862649,38,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-13,00+,DE-HE,25,FALSE,1,48.778,48,8.91708883193491,8.8956,35,36,42,43,48,54,56,60,65,69,1.00047928398008,2390.60631520384,1951.46049510588,39,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-14,00+,DE-HE,5,FALSE,1,31.651,30,11.6431946213441,10.3782,14,16.95,22,23,30,38,40,47.1000000000001,54,60,1.00085830060533,2555.36562301776,1619.26614072047,19,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-06,00+,DE-HH,19,FALSE,1,18.9335,19,1.12236696485682,0,19,19,19,19,19,19,19,19,19,19,1.00374810148127,941.116585544455,,19,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-07,00+,DE-HH,18,FALSE,1,17.9735,18,1.08369042741515,0,18,18,18,18,18,18,18,18,18,19,1.00081332590554,1765.22138929953,2015.10982496164,18,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-08,00+,DE-HH,25,FALSE,1,24.98,25,1.50556745670307,0,25,25,25,25,25,25,25,25,26,26,1.00023825638614,1554.01247138394,1223.47461622612,25,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-09,00+,DE-HH,25,FALSE,1,24.9865,25,1.51078091710537,0,25,25,25,25,25,25,25,25,26,26,1.00019886517223,1416.027430686,1529.20058248472,25,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-10,00+,DE-HH,26,FALSE,1,26.0235,26,1.58625529248178,0,26,26,26,26,26,26,26,26,27,27,1.0013217781016,1826.20160937282,1464.36738486052,26,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-11,00+,DE-HH,25,FALSE,1,25.0385,25,1.53107473525052,0,25,25,25,25,25,25,25,26,26,26,1.00196406511383,1694.51862022672,1655.54884952028,25,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-12,00+,DE-HH,13,FALSE,1,13.0755,13,0.859167524070369,0,13,13,13,13,13,13,13,14,14,14,1.00141229209766,1737.88429209466,1543.90941520186,13,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-13,00+,DE-HH,13,FALSE,1,13.0655,13,0.850630081626487,0,13,13,13,13,13,13,13,14,14,14,1.0008465146954,1657.57776049653,2034.55958472421,13,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-14,00+,DE-HH,24,FALSE,1,24.064,24,1.48458950656453,0,24,24,24,24,24,24,24,25,25,25,0.999901738171093,1653.46071238643,1855.21785246999,24,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-15,00+,DE-HH,18,FALSE,1,18.1455,18,1.17771951738553,0,18,18,18,18,18,18,18,19,19,20,1.00042128223694,1700.0982431011,1559.36566872467,18,2022-01-14
