model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-26,80+,DE,374,FALSE,1,563.5305,550,78.3737666148355,69.6822,452,463,499,506,550,603,618,666,707.05,756.025,,,,478.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-26,80+,DE,374,FALSE,1,565.733,552,77.4015905140654,66.717,452.975,467,503,512,552,603.25,620,663,711,758,,,,483,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-27,80+,DE,232,FALSE,7,554.447,526,146.260716836903,122.3145,356,374,439,455,526,625,653,738,825.05,916.124999999999,,,,399,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-27,80+,DE,232,FALSE,7,442.4,429,74.1667671850226,65.2344,334,347,382,390,429,481,496,539,581.05,623.1,,,,362,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-27,80+,DE,232,FALSE,7,434.436,422,73.3434628018604,65.2344,328,339,374,383,422,474,486,530.1,567,608,,,,352,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-27,80+,DE,232,FALSE,7,433.369,420,76.9765778387678,65.2344,322,334.95,371,381,420,471,486,533.1,580,622,,,,349,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-27,80+,DE,232,FALSE,7,381.58,365,95.2471448879422,91.9212,91.25,91.25,296,308,365,435,453,456.25,456.25,456.25,,,,276.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-27,80+,DE,232,FALSE,1,468.8385,449,104.448432996037,88.956,325,338,386,397.75,449,521,541,600.1,666.1,721,,,,357,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-27,80+,DE,232,FALSE,1,472.421,455,103.63617605592,91.9212,326.975,342,388,398,455,524,543.2,607,663,727.05,,,,361,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-28,80+,DE,121,FALSE,7,554.62,489,274.028939219501,192.738,249,274,354,377.75,489,649,706,878.1,1066.1,1258,,,,303.9,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-28,80+,DE,121,FALSE,7,422.461,388,149.281572784408,120.0906,233.975,253,304.8,318,388,489,517.2,613.1,716,812.149999999999,,,,274,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-28,80+,DE,121,FALSE,7,407.4755,382,135.648352874514,111.195,231,250.95,300,312,382,469,496,581.1,660.05,737.025,,,,270,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-28,80+,DE,121,FALSE,7,417.43,376,159.240336731687,117.1254,231,244,297,308,376,482.25,513,616,721.15,851,,,,264,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-28,80+,DE,121,FALSE,7,375.004,336,160.722125996679,127.5036,84,84,84,263.75,336,420,420,420,420,420,,,,84,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-28,80+,DE,121,FALSE,1,458.898,424,176.735277392878,146.7774,237,255.95,316,334,424,535.25,569.2,675,798.2,914.099999999999,,,,280,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-28,80+,DE,121,FALSE,1,470.116,422.5,198.269278753539,153.4491,233.95,252,317.8,336,422.5,555.25,589,715.2,853.15,952.149999999999,,,,278.9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-20,00+,DE-BB,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-21,00+,DE-BB,3,FALSE,1,3.026,3,0.174181427209655,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-22,00+,DE-BB,63,FALSE,1,63.293,63,0.593571531983965,0,63,63,63,63,63,63,64,64,64,65,,,,63,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-23,00+,DE-BB,51,FALSE,1,51.2955,51,0.601132622817218,0,51,51,51,51,51,51,52,52,53,53,,,,51,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-24,00+,DE-BB,43,FALSE,1,43.4595,43,0.742047887628398,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-25,00+,DE-BB,51,FALSE,1,51.7505,51,1.07834649606831,0,51,51,51,51,51,52,52,53,54,55,,,,51,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,00+,DE-BB,51,FALSE,1,51.9655,52,1.1264742438738,1.4826,51,51,51,51,52,53,53,53,54,55,,,,51,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,00+,DE-BB,2,FALSE,1,2.151,2,0.424604692122315,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,00+,DE-BB,2,FALSE,1,2.176,2,0.436026443612959,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,00+,DE-BB,67,FALSE,1,68.334,68,1.36395534644414,1.4826,67,67,67,67,68,69,69,70,71,72,,,,67,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,00+,DE-BB,69,FALSE,1,71.1475,71,1.83260005497128,1.4826,69,69,70,70,71,72,72,73,74.05,75,,,,69,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,00+,DE-BB,31,FALSE,1,32.588,32,1.509435390336,1.4826,31,31,31,31,32,33,34,35,36,36,,,,31,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,00+,DE-BB,43,FALSE,1,44.809,44,1.70791612462216,1.4826,43,43,43,44,44,46,46,47,48,49,,,,43,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,00+,DE-BB,28,FALSE,1,29.7675,29,1.69229893572144,1.4826,28,28,28,29,29,31,31,32,33,34,,,,28,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,00+,DE-BB,6,FALSE,1,6.5815,6,0.835288335427744,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,00+,DE-BB,8,FALSE,1,8.8385,9,1.07610257335172,1.4826,8,8,8,8,9,9,9,10,11,12,,,,8,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,00+,DE-BB,56,FALSE,1,58.8425,58.5,2.10616041788201,2.2239,56,56,57,57,58.5,60,60,62,63,64,,,,56,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,00+,DE-BB,38,FALSE,1,41.1285,41,2.26772110928896,1.4826,38,38,39,39,41,42,43,44,45,47,,,,39,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,00+,DE-BB,24,FALSE,1,26.5,26,1.92479932102365,1.4826,24,24,25,25,26,27,28,29,30,31,,,,24,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,00+,DE-BB,29,FALSE,1,31.8995,32,2.26869416991764,2.9652,29,29,30,30,32,33,34,35,36,37,,,,29,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,00+,DE-BB,27,FALSE,1,30.726,30,2.54797372141914,1.4826,27,28,29,29,30,32,33,34,35,37,,,,28,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,00+,DE-BB,6,FALSE,1,7.456,7,1.45090198093432,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,00+,DE-BB,5,FALSE,1,6.3005,6,1.39074326653653,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,00+,DE-BB,47,FALSE,1,51.41,51,2.91309853447077,2.9652,47,48,49,49,51,53,54,55,57,58,,,,48,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-13,00+,DE-BB,39,FALSE,1,44.7185,44,3.51004529300969,2.9652,40,40,42,42,44,47,47,49,51,53,,,,41,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-14,00+,DE-BB,24,FALSE,1,30.714,30,3.77734538652273,2.9652,25,26,28,28,30,33,33,35,38,40,,,,27,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-15,00+,DE-BB,25,FALSE,1,32.5215,32,4.1113245122007,4.4478,26,27,29,30,32,35,35,38,40,42,,,,28,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-16,00+,DE-BB,3,FALSE,1,4.366,4,1.50969652307869,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-17,00+,DE-BB,2,FALSE,1,2.948,3,1.20042347038623,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-18,00+,DE-BB,2,FALSE,1,3.0665,3,1.3270110131851,1.4826,2,2,2,2,3,4,4,5,6,6,,,,2,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-19,00+,DE-BB,4,FALSE,1,5.9645,5,1.98297903491854,1.4826,4,4,4,5,5,7,7,8,10,11,,,,4,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-20,00+,DE-BB,59,FALSE,1,78.855,77,10.8280468367638,8.8956,65,66,71,71,77,84,86,92,98,107.025,,,,68,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-21,00+,DE-BB,32,FALSE,1,47.977,46,9.73323373393754,7.413,36,37,41,41.75,46,52,54,59.1000000000001,66,75,,,,39,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-22,00+,DE-BB,26,FALSE,1,39.106,38,7.32185555609998,5.9304,29,30,33,34,38,43,44,48,53,57,,,,31,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-23,00+,DE-BB,23,FALSE,1,36.136,35,7.84335789898471,5.9304,26,27,30,31,35,40,41,46,50,56,,,,28,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-24,00+,DE-BB,2,FALSE,1,6.4755,6,3.75359087704509,2.9652,2,2,4,4,6,8,9,11,13,16,,,,3,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-25,00+,DE-BB,8,FALSE,1,17.2665,16,6.33660429780916,5.9304,9,10,12,13,16,20,21,26,29,34,,,,11,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-26,00+,DE-BB,31,FALSE,1,48.453,46,11.9048163919761,8.8956,34,36,40,41,46,53,55,63,71,79.0249999999999,,,,37,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-27,00+,DE-BB,15,FALSE,1,34.57,31,16.2000716406002,10.3782,18,19,23,24,31,39.25,42,53,62,75,,,,21,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-28,00+,DE-BB,10,FALSE,1,43.3495,33,36.0558089692939,17.7912,14,16,21,22,33,50,56,80.1000000000001,107.05,137.025,,,,17,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-20,00+,DE-BE,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-21,00+,DE-BE,1,FALSE,1,1.0125,1,0.115544040143169,0,1,1,1,1,1,1,1,1,1,1,,,,1,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-22,00+,DE-BE,35,FALSE,1,35.136,35,0.378913958431129,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-23,00+,DE-BE,57,FALSE,1,57.113,57,0.353968426308635,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-24,00+,DE-BE,39,FALSE,1,39.376,39,0.686920614019541,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-25,00+,DE-BE,34,FALSE,1,34.1565,34,0.405079985802124,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,00+,DE-BE,21,FALSE,1,21.3805,21,0.682607300256291,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,00+,DE-BE,5,FALSE,1,5.2275,5,0.514661236245792,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,00+,DE-BE,6,FALSE,1,6.257,6,0.56930928020564,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,00+,DE-BE,45,FALSE,1,45.9415,46,1.15184248947514,1.4826,45,45,45,45,46,46,47,47,48,49,,,,45,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,00+,DE-BE,28,FALSE,1,28.332,28,0.607421172038084,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,00+,DE-BE,21,FALSE,1,21.7615,21,0.981885838527041,0,21,21,21,21,21,22,22,23,24,24,,,,21,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,00+,DE-BE,31,FALSE,1,31.7135,31,0.963785344926736,0,31,31,31,31,31,32,32,33,34,34,,,,31,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,00+,DE-BE,19,FALSE,1,19.91,20,1.07306837520679,1.4826,19,19,19,19,20,20,21,21,22,23,,,,19,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,00+,DE-BE,4,FALSE,1,4.4095,4,0.719769952409932,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,00+,DE-BE,3,FALSE,1,3.341,3,0.644923998221295,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,00+,DE-BE,29,FALSE,1,30.3585,30,1.41385191537845,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,00+,DE-BE,30,FALSE,1,30.8145,30,1.07455436509363,0,30,30,30,30,30,31,32,32,33,33,,,,30,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,00+,DE-BE,22,FALSE,1,23.551,23,1.49382554449263,1.4826,22,22,22,22,23,24,25,26,26,27,,,,22,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,00+,DE-BE,30,FALSE,1,31.2855,31,1.40533883409636,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,00+,DE-BE,34,FALSE,1,36.823,36,2.20615152523034,1.4826,34,34,35,35,36,38,38,40,41,42,,,,34,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,00+,DE-BE,0,FALSE,1,0.5795,0,0.873533789066182,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,00+,DE-BE,7,FALSE,1,7.932,8,1.13579091848159,1.4826,7,7,7,7,8,8,9,9,10,11,,,,7,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,00+,DE-BE,26,FALSE,1,28.6825,28,2.20570313350564,1.4826,26,26,27,27,28,30,30,31,33,34,,,,26,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-13,00+,DE-BE,32,FALSE,1,33.868,33,1.81141287626652,1.4826,32,32,32,33,33,35,35,36,37,38.0249999999999,,,,32,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-14,00+,DE-BE,12,FALSE,1,14.396,14,2.00204597700628,1.4826,12,12,13,13,14,15,16,17,18,19,,,,12,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-15,00+,DE-BE,22,FALSE,1,24.665,24,2.18887427352341,1.4826,22,22,23,23,24,26,26,28,29,30,,,,22,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-16,00+,DE-BE,7,FALSE,1,8.4325,8,1.45241127069767,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-17,00+,DE-BE,3,FALSE,1,3.9835,4,1.16400395300072,1.4826,3,3,3,3,4,5,5,5,6,7,,,,3,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-18,00+,DE-BE,6,FALSE,1,6.9465,7,1.1252870235823,1.4826,6,6,6,6,7,8,8,8,9,10,,,,6,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-19,00+,DE-BE,5,FALSE,1,6.749,6,1.69216746079036,1.4826,5,5,5,6,6,8,8,9,10,11,,,,5,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-20,00+,DE-BE,32,FALSE,1,36.832,36,3.69277596086583,2.9652,32,33,34,34,36,39,39,41,44,46,,,,33,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-21,00+,DE-BE,14,FALSE,1,18.5385,18,3.32671779320666,2.9652,14,15,16,16,18,20,21,23,25,26.0249999999999,,,,15,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-22,00+,DE-BE,15,FALSE,1,18.4685,18,2.8967573857118,2.9652,15,15,16,16,18,20,20,22,24,26,,,,16,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-23,00+,DE-BE,13,FALSE,1,19.002,18,4.14748077733932,2.9652,14,14,16,16,18,21,22,24,27,29,,,,15,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-24,00+,DE-BE,3,FALSE,1,6.072,6,2.54598841877065,2.9652,3,3,4,4,6,7,8,9,11,13,,,,3,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-25,00+,DE-BE,4,FALSE,1,6.9965,6,2.6694663840153,1.4826,4,4,5,5,6,8,9,10,12,14,,,,4,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-26,00+,DE-BE,17,FALSE,1,28.4205,27,8.11132396950517,5.9304,19,19,22,23,27,32,33,38,43,49,,,,20,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-27,00+,DE-BE,6,FALSE,1,17.073,14,13.0236891562882,5.9304,7,7,10,11,14,20,22,28,36,45,,,,8,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-28,00+,DE-BE,3,FALSE,1,15.9685,11,15.5495788512495,7.413,4,4,6,7,11,19,22,32,46,57,,,,5,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-20,00+,DE-BW,109,FALSE,1,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,109,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-21,00+,DE-BW,98,FALSE,1,98.0425,98,0.216141408698743,0,98,98,98,98,98,98,98,98,98,99,,,,98,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-22,00+,DE-BW,256,FALSE,1,256.1885,256,0.46912449189362,0,256,256,256,256,256,256,256,257,257,257,,,,256,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-23,00+,DE-BW,296,FALSE,1,296.443,296,0.7456735307809,0,296,296,296,296,296,297,297,297,298,298,,,,296,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-24,00+,DE-BW,253,FALSE,1,253.7975,254,1.03731951002714,1.4826,253,253,253,253,254,254,254,255,256,256,,,,253,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-25,00+,DE-BW,221,FALSE,1,222,222,1.25809037660172,1.4826,221,221,221,221,222,222,223,224,224,225,,,,221,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,00+,DE-BW,201,FALSE,1,202.229,202,1.34627828943956,1.4826,201,201,201,201,202,203,203,204,205,206,,,,201,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,00+,DE-BW,97,FALSE,1,97.552,97,0.822577848691891,0,97,97,97,97,97,98,98,99,99,100,,,,97,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,00+,DE-BW,60,FALSE,1,60.499,60,0.783138335689432,0,60,60,60,60,60,61,61,62,62,62,,,,60,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,00+,DE-BW,264,FALSE,1,265.8445,265,1.69344430874281,1.4826,264,264,264,265,265,267,267,268,269,270,,,,264,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,00+,DE-BW,288,FALSE,1,290.924,291,2.24671935807234,1.4826,288,288,289,289,291,292,292,294,295,296,,,,289,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,00+,DE-BW,224,FALSE,1,227.627,227,2.55365063502878,2.9652,224,224,225,226,227,229,230,231,232,234,,,,225,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,00+,DE-BW,226,FALSE,1,230.9185,230,3.18997581853867,2.9652,226,227,228,229,230,233,233,235,237,238,,,,227,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,00+,DE-BW,183,FALSE,1,186.8845,186,2.73548920681481,2.9652,183,183,185,185,186,188,189,190,192,193,,,,184,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,00+,DE-BW,60,FALSE,1,61.2905,61,1.30650802967904,1.4826,60,60,60,60,61,62,62,63,64,64,,,,60,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,00+,DE-BW,35,FALSE,1,36.0135,36,1.11082614182359,1.4826,35,35,35,35,36,37,37,37,38,39,,,,35,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,00+,DE-BW,236,FALSE,1,240.8495,240,3.01071120185422,2.9652,236,237,238,239,240,243,243,245,246,248,,,,237,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,00+,DE-BW,208,FALSE,1,214.842,214,3.73952243127475,2.9652,209,210,212,212,214,217,218,220,221,224,,,,211,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,00+,DE-BW,205,FALSE,1,214.736,214,5.00478050607187,4.4478,207,208,211,211,214,217,218,221,224,227,,,,209,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,00+,DE-BW,136,FALSE,1,143.9515,143,4.23734885425502,4.4478,138,138,140,141,143,146,147,150,152,154,,,,139,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,00+,DE-BW,147,FALSE,1,155.226,155,4.30060130514244,4.4478,149,149,152,152,155,158,158,161,163,166,,,,150,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,00+,DE-BW,60,FALSE,1,63.1135,63,2.40551678553752,2.9652,60,60,61,61,63,64,65,66,68,69,,,,60,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,00+,DE-BW,34,FALSE,1,37.4615,37,2.53707235175882,2.9652,34,34,35,36,37,39,39,41,42,43.0249999999999,,,,35,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,00+,DE-BW,211,FALSE,1,222.9845,222,5.93977273976876,5.9304,214,215,218,219,222,226,227,231,234,238,,,,216,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-13,00+,DE-BW,160,FALSE,1,173.918,173,6.85249986334831,5.9304,164,165,168,169,173,178,179,182.1,187,190.025,,,,166,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-14,00+,DE-BW,129,FALSE,1,146.2755,145,7.70488691618479,7.413,134,136,140,141,145,151,152,157,160,164,,,,137,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-15,00+,DE-BW,148,FALSE,1,169.753,168,9.52650870907554,8.8956,155,157,162,163,168,175,177,182,187,192.025,,,,159,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-16,00+,DE-BW,42,FALSE,1,50.725,50,4.74548573039775,4.4478,44,44,47,47,50,53,54,57,60,62,,,,45,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-17,00+,DE-BW,42,FALSE,1,48.8615,48,4.49526656169914,4.4478,43,43,45,46,48,51,52,55,57,60,,,,44,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-18,00+,DE-BW,33,FALSE,1,38.921,38,3.72930460762167,2.9652,34,34,36,36,38,41,42,44,46,48,,,,35,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-19,00+,DE-BW,33,FALSE,1,40.501,40,4.62565642354405,4.4478,34,35,37,37,40,43,44,46,49.05,52,,,,36,2022-04-28
