model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,00+,DE-NW,320,FALSE,1,331.1535,331,3.91504809048055,4.4478,325,325,328,328,331,334,334,336,338,339,1.00046015694883,2011.75689659838,1752.68507912773,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,00+,DE-NW,261,FALSE,1,274.072,274,4.21695474882964,4.4478,267,268,270,271,274,277,278,280,281,283,0.999694592144769,1888.1572204873,1789.07147632473,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,00+,DE-NW,268,FALSE,1,283.357,283,4.69228726527799,4.4478,275,276,279,280,283,286,287,289,292,293,1.00159965230697,2048.24944934535,1905.8537025462,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,00+,DE-NW,254,FALSE,1,270.9235,271,4.98217410167386,4.4478,262,263,267,267,271,274,275,277,279,281,1.00046079832379,1923.8625493106,1834.4220200203,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,00+,DE-NW,219,FALSE,1,236.76,237,5.01637139683611,4.4478,228,229,232,233,237,240,241,243,245,247,0.999900822120037,2001.11206276442,1920.14341670377,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,00+,DE-NW,151,FALSE,1,165.4735,165,4.47116242119411,4.4478,158,159,162,162,165,168,169,171,173,175,1.00056602319276,2022.79603235245,2069.60322466802,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,00+,DE-NW,72,FALSE,1,80.689,80,3.44778517476157,2.9652,75,76,78,78,80,83,83,85,87,88,0.999705841026649,1914.95754120127,1841.4235249486,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,00+,DE-NW,171,FALSE,1,186.095,186,4.79285517519205,4.4478,178,179,182,183,186,189,190,192,195,196,0.999734769816672,1966.30006518944,1903.28649544906,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,00+,DE-NW,217,FALSE,1,240.4265,240,6.07519973135764,5.9304,230,231,235,236,240,244,245,248,251,253,0.999689586087707,2057.13082579156,1921.30626002164,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,00+,DE-NW,152,FALSE,1,172.8815,173,5.74812823788053,5.9304,162.975,164,168,169,173,177,178,181,183,185,1.00003482498767,1554.94014897939,1603.98987264767,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,00+,DE-NW,166,FALSE,1,189.6795,189,6.91402065304953,7.413,178,179,184,185,189,194,195,199,202,204,1.00010004719365,1645.79192185586,2017.97870350891,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,00+,DE-NW,165,FALSE,1,193.63,193,7.60953694558763,7.413,180,182,188,189,193,198,199,204,207,210,1.0006006341883,1472.37431526071,2002.93829320874,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,00+,DE-NW,94,FALSE,1,115.8125,116,6.03892192688559,5.9304,105,107,111,112,116,120,121,124,127,129,1.00018716212626,1925.60304980073,1855.5984672183,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,00+,DE-NW,90,FALSE,1,109.863,109,5.76357878580749,5.9304,100,101,105,106,109,114,115,118,120,122,1.00001467229291,1764.21227015771,1900.02642369122,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,00+,DE-NW,127,FALSE,1,151.3315,151,6.76139526895089,7.413,139,141,146,147,151,156,157,160,163,166,1.00024515577725,1593.98120608355,1926.58588660944,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,00+,DE-NW,146,FALSE,1,182.874,182,9.14565172487649,8.8956,167,169,175,176,182,189,190,195,199,202,0.999720106209506,1701.05265114452,1863.8278926769,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,00+,DE-NW,141,FALSE,1,184.7355,184,10.7498055289133,10.3782,166,168,175,177,184,192,194,199,203,207.025,1.00139861646308,1505.85965446475,1518.45756009047,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,00+,DE-NW,110,FALSE,1,161.7715,161,13.4001518567848,13.3434,139,142,150,152,161,170,172,179,186,192,0.999207071820802,1786.41260435795,1873.22342394474,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,00+,DE-NW,72,FALSE,1,120.7185,120,12.6037567848855,11.8608,99,101.95,110,112,120,128,131,138,143,147,0.99984774767967,1872.27879811049,1749.35246938959,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,00+,DE-NW,28,FALSE,1,55.3825,55,8.01843759224391,7.413,42,44,49,50,55,60,62,66,70,72.0249999999999,1.00049428054878,1803.95863351065,1787.6198610141,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,00+,DE-NW,54,FALSE,1,90.577,90,9.63418287868099,8.8956,74,76,82,84,90,96,98,103,108,112,1.00225643222739,1904.47782260704,1969.55644603875,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-28,00+,DE-NW,104,FALSE,1,173.3175,171,18.3445347372825,16.3086,143,147,158,161,171,184,188,198,206,213.025,0.999976673644806,2051.75311047689,1992.39036364568,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-29,00+,DE-NW,88,FALSE,1,192.995,190.5,28.6424015854867,27.4281,147,151,168,172,190.5,209,215,230,243,258.025,1.00020387784141,2268.88967038587,1921.18750867105,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-30,00+,DE-NW,34,FALSE,1,152.596,146,40.4405304397844,37.065,93,99,119.8,124,146,175,184,207,227,250.025,1.00073201384413,2389.6758137926,1415.13653402571,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-21,00+,DE-RP,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-22,00+,DE-RP,21,FALSE,1,21.098,21,0.326265573746766,0,21,21,21,21,21,21,21,21,22,22,0.999093876301962,1727.25292835022,1765.95536045693,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-23,00+,DE-RP,69,FALSE,1,69.357,69,0.646343469016258,0,69,69,69,69,69,70,70,70,71,71,0.999438860714224,2028.98565790112,1922.94731636197,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-24,00+,DE-RP,69,FALSE,1,69.7465,69,0.95482647470543,0,69,69,69,69,69,70,70,71,72,72,1.00030832576713,1749.15967975505,1943.14962812602,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-25,00+,DE-RP,84,FALSE,1,85.495,85,1.41667868242754,1.4826,84,84,84,84,85,86,86,87,88,89,0.999990347973886,1889.76838463882,1696.50879225527,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-26,00+,DE-RP,68,FALSE,1,69.477,69,1.35992488684079,1.4826,68,68,68,68,69,70,71,71,72,73,0.999632793145816,1769.30027599732,1901.48392229223,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,00+,DE-RP,66,FALSE,1,67.9375,68,1.57029508797922,1.4826,66,66,67,67,68,69,69,70,71,72,0.999282739803363,1704.8903765702,1956.48085698452,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,00+,DE-RP,39,FALSE,1,40.4195,40,1.325291646761,1.4826,39,39,39,39,40,41,41,42,43,43.0249999999999,1.00012825370019,1595.41118840461,1914.69144439397,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,00+,DE-RP,20,FALSE,1,21.131,21,1.20148274244377,1.4826,20,20,20,20,21,22,22,23,23,24,1.0003917160029,2019.99013228453,1683.11635689278,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,00+,DE-RP,68,FALSE,1,70.3745,70,1.76827971672422,1.4826,68,68,69,69,70,71,72,73,74,75,1.0001044954791,2043.77368180094,1939.27409000587,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,00+,DE-RP,70,FALSE,1,73.9945,74,2.42082629487846,2.9652,70,71,72,72,74,75,76,77,78,80,0.999966475913933,1863.6936776685,1761.6846280763,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,00+,DE-RP,62,FALSE,1,66.208,66,2.4786705920618,2.9652,62,63,64,64,66,68,68,70,71,72,1.00015389732087,1760.44476086759,1932.22566211909,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,00+,DE-RP,68,FALSE,1,73.1635,73,2.90946734817991,2.9652,69,69,71,71,73,75,75,77,79,80,0.999703426849553,1596.93303379,1795.97582824803,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,00+,DE-RP,76,FALSE,1,83.1145,83,3.52031050377968,2.9652,78,78,80,80,83,85,86,88,89,91,1.00104108917968,1657.38458225859,1838.27548401088,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,00+,DE-RP,25,FALSE,1,28.381,28,2.2082294125768,1.4826,25,25,27,27,28,30,30,31,32,33,1.00074200909439,1832.04097481784,1686.73664744705,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,00+,DE-RP,15,FALSE,1,17.519,17,1.88079975113033,1.4826,15,15,16,16,17,19,19,20,21,22,1.0013437011142,1858.13030519884,1928.58553062187,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,00+,DE-RP,62,FALSE,1,67.8585,67,3.14649455171656,2.9652,63,64,65,66,67,70,70,72,74,75,1.00088092807991,1598.0655961446,1843.03040245606,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,00+,DE-RP,70,FALSE,1,78.9565,78,4.00132641214489,4.4478,72,73,76,76,78,81,82,84,86,88,1.00077541018181,1967.53571720894,1865.43920764768,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,00+,DE-RP,61,FALSE,1,70.1475,70,4.10940230978567,4.4478,64,64,67,67,70,73,73,76,78,80,1.00448869701377,1433.59859631731,1714.93135507572,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,00+,DE-RP,67,FALSE,1,78.0305,77,4.6991074211256,4.4478,71,71.95,74,75,77,81,82,84,87,88,0.999772353012611,1796.3756202671,1753.38702127005,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,00+,DE-RP,50,FALSE,1,58.296,58,3.92136105660626,4.4478,52,53,55,55,58,61,61,63,65.05,68,1.00071508133408,1786.82055294081,1977.37701181858,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,00+,DE-RP,38,FALSE,1,46.431,46,3.95285359275586,4.4478,40,41,43,44,46,49,50,52,54,55,1.00097521879976,1973.14668510225,1428.69241859303,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,00+,DE-RP,12,FALSE,1,16.537,16,2.67548315357293,2.9652,12,13,14,15,16,18,19,20,22,23,1.0011781907398,1860.14361908471,1779.0555945635,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,00+,DE-RP,56,FALSE,1,65.444,65,4.32853694867654,4.4478,59,60,62,62,65,68,69,71,74,76,0.999870854057703,1782.32208082274,1979.40060992166,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,00+,DE-RP,97,FALSE,1,121.517,120,8.36765916250955,7.413,108,109,114,116,120,127,128,133,137,141,0.999647531698406,1952.06257655421,1969.24616727567,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,00+,DE-RP,47,FALSE,1,61.058,60,5.84925147958572,5.9304,52,53,56,57,60,64,66,68,71,74,1.00042574960981,1446.35726601684,1749.26412639655,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,00+,DE-RP,43,FALSE,1,56.169,55,5.88742472435465,5.9304,47,48,51,52,55,59,61,64,67,70,0.999787994461012,1904.16929703944,1759.07268731851,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,00+,DE-RP,36,FALSE,1,47.9565,47,5.30308109352877,4.4478,39,41,43,44,47,51,52,55,58,61,0.999777461863852,1654.96424681664,1756.07711071439,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,00+,DE-RP,12,FALSE,1,19.1245,19,3.76989466734834,2.9652,13,14,16,16,19,21,22,24,26,28,0.999499021188898,1998.73546800847,1904.3574133389,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,00+,DE-RP,9,FALSE,1,15.5825,15,3.64030488555971,2.9652,10,11,13,13,15,17,18,20,22,24,1.00214675305348,2015.44220793683,1847.89894043276,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,00+,DE-RP,39,FALSE,1,52.11,51,5.91289955864255,5.9304,43,44,47,48,51,55,56,60,63,66,1.00021741862535,1876.87825463026,1925.75244195097,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,00+,DE-RP,35,FALSE,1,53.801,53,7.62341506338297,7.413,41,43,48,49,53,58,59,64,67,71,1.00033537042442,2163.33700421469,1910.48915911966,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,00+,DE-RP,27,FALSE,1,45.5205,44,7.86539967236268,7.413,34,35,39,40,44,50,51,56,60,64,0.999813545286229,1929.18689131709,1783.60822245266,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,00+,DE-RP,28,FALSE,1,49.717,48,9.85289047566057,8.8956,35,37,41,43,48,55,57,62,68,73,0.999857968080045,1860.75666781943,1930.19358203568,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,00+,DE-RP,6,FALSE,1,16.465,15,5.72251243548558,4.4478,8,9,12,12,15,20,21,24,27,29.0249999999999,1.00227671044245,1795.53178330811,1798.69221908543,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,00+,DE-RP,4,FALSE,1,11.2135,10,4.4669782512733,4.4478,5,6,8,8,10,14,15,17,20,22,1.00015298542068,1801.46119157727,1675.42587916409,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,00+,DE-RP,3,FALSE,1,11.7015,11,5.255778663022,4.4478,4,5,7,8,11,15,15,18,21,24,1.00070606028975,1852.46208137301,1828.30980393341,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-28,00+,DE-RP,18,FALSE,1,35.6105,34,9.42370377539655,7.413,22,23,28,29,34,40,42,47,53,57,0.99953722877064,2016.47125464182,1823.73368504298,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-29,00+,DE-RP,24,FALSE,1,63.265,60,19.5518774790678,17.7912,36,39,47,49,60,74,77,89,100,111,0.999444120178401,2279.98426597571,1943.79851740806,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-30,00+,DE-RP,12,FALSE,1,66.529,58,33.6333132307752,25.2042,25,29,40,43,58,81,88,110,131,156,0.99950859742331,2142.29146223823,1847.76748105702,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-21,00+,DE-SH,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-22,00+,DE-SH,13,FALSE,1,13.017,13,0.129303362987356,0,13,13,13,13,13,13,13,13,13,13,0.999198809099645,1741.53130829308,1741.53130829309,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-23,00+,DE-SH,30,FALSE,1,30.043,30,0.214881565155138,0,30,30,30,30,30,30,30,30,30,31,0.999920698626761,2150.55449217332,2143.97675790575,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-24,00+,DE-SH,40,FALSE,1,40.1305,40,0.373549889251596,0,40,40,40,40,40,40,40,41,41,41,1.00259931809746,1833.97285180431,1831.57187903292,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-25,00+,DE-SH,39,FALSE,1,39.1885,39,0.449520616203747,0,39,39,39,39,39,39,39,40,40,40,0.999150682896434,1871.45967815919,1900.99201288778,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-26,00+,DE-SH,25,FALSE,1,25.1625,25,0.429168781391961,0,25,25,25,25,25,25,25,26,26,26,0.999816634388612,1934.39960444108,1951.9953717123,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,00+,DE-SH,17,FALSE,1,17.157,17,0.4104085983612,0,17,17,17,17,17,17,17,18,18,18,0.99976298642148,1947.38172945635,1793.44679282509,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,00+,DE-SH,15,FALSE,1,15.2385,15,0.512590601320665,0,15,15,15,15,15,15,16,16,16,17,0.999477536274621,2131.66155545586,1887.80726542668,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,00+,DE-SH,4,FALSE,1,4.172,4,0.428378050181074,0,4,4,4,4,4,4,4,5,5,5,0.999597897542833,1805.70483063428,1574.3565795684,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,00+,DE-SH,34,FALSE,1,34.3195,34,0.583600929593598,0,34,34,34,34,34,35,35,35,35,36,0.999424116174426,1485.72109090821,1547.16118548277,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,00+,DE-SH,23,FALSE,1,23.4895,23,0.742405100107976,0,23,23,23,23,23,24,24,24,25,25,0.999475595300946,1995.54234695223,1948.92908174747,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,00+,DE-SH,24,FALSE,1,24.5525,24,0.807198572079624,0,24,24,24,24,24,25,25,26,26,27,1.00052595274756,1747.59838487899,1729.87456316672,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,00+,DE-SH,25,FALSE,1,25.573,25,0.804981364690357,0,25,25,25,25,25,26,26,27,27,28,0.999169498625752,1901.50547561797,1474.11353290975,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,00+,DE-SH,22,FALSE,1,22.686,22,0.903776745774697,0,22,22,22,22,22,23,23,24,24,25,0.999671004619714,1943.98148789256,1928.10845104597,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,00+,DE-SH,18,FALSE,1,18.8575,19,1.03910231296461,1.4826,18,18,18,18,19,19,20,20,21,21,1.00066936129792,1945.41617579123,1994.76239494944,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,00+,DE-SH,12,FALSE,1,12.679,12,0.894627955962586,0,12,12,12,12,12,13,13,14,14,15,0.999245549323074,1733.92824885276,1704.55622709649,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,00+,DE-SH,31,FALSE,1,32.07,32,1.12103896639773,1.4826,31,31,31,31,32,33,33,33,34,35,1.00010350010829,1862.63380169485,1726.73122493644,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,00+,DE-SH,33,FALSE,1,34.527,34,1.39543707214305,1.4826,33,33,33,33,34,35,36,36,37,38,1.00073775760077,1861.90364741766,1838.33532838657,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,00+,DE-SH,18,FALSE,1,19.187,19,1.18479233050911,1.4826,18,18,18,18,19,20,20,21,21,22,1.0007998107627,2036.80623506043,1917.29740695831,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,00+,DE-SH,21,FALSE,1,22.3655,22,1.27739015684575,1.4826,21,21,21,21,22,23,23,24,25,25,1.00016164641329,2160.02101614927,1947.13157694303,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,00+,DE-SH,22,FALSE,1,23.651,23,1.45919965454214,1.4826,22,22,22,23,23,24,25,26,26,27,1.00105456003691,1983.65546200808,1912.00427211011,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,00+,DE-SH,18,FALSE,1,19.7945,20,1.49612464202427,1.4826,18,18,18,19,20,21,21,22,23,23,0.999745267065743,2073.59102842291,1950.64294600001,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,00+,DE-SH,7,FALSE,1,8.25,8,1.24710770938977,1.4826,7,7,7,7,8,9,9,10,11,11,0.999484665640273,2033.47293813098,1693.70439687372,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,00+,DE-SH,26,FALSE,1,27.9755,28,1.60473902665569,1.4826,26,26,27,27,28,29,29,30,31,32,1.00046944433477,1852.31489821897,1863.41446427411,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,00+,DE-SH,27,FALSE,1,30.193,30,2.20026625338683,1.4826,27,27,28,29,30,31,32,33,34,35,0.999736874025622,1750.91718847567,1755.50703384453,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,00+,DE-SH,36,FALSE,1,40.1775,40,2.58250429122724,2.9652,36,37,38,38,40,42,42,44,45,46,1.00031306321599,1998.43581102693,1963.04064163289,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,00+,DE-SH,31,FALSE,1,34.4755,34,2.25120716880043,1.4826,31,31,33,33,34,36,36,37,39,40,1.00107414691223,1597.20518120171,1818.92902454778,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,00+,DE-SH,27,FALSE,1,30.5135,30,2.32798786804332,1.4826,27,27,29,29,30,32,32,34,35,36,1.00220503220179,1969.22288270496,1836.2269851103,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,00+,DE-SH,9,FALSE,1,11.657,11,1.98250249888343,1.4826,9,9,10,10,11,13,13,14,15,16,0.999378426340398,1962.89181015689,2011.04437656427,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,00+,DE-SH,5,FALSE,1,7.1275,7,1.72619049261905,1.4826,5,5,6,6,7,8,8,9,10.05,11,1.00022391178431,2015.44703200256,1901.04542235933,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,00+,DE-SH,20,FALSE,1,23.224,23,2.18316447011025,1.4826,20,20,21,22,23,25,25,26,27,28,0.99960566423311,2117.93724103265,1639.02683617721,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,00+,DE-SH,17,FALSE,1,21.385,21,2.69692634416532,2.9652,17,18,19,19,21,23,23,25,26,28,0.999724931015388,2053.26480700589,1944.2023378782,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,00+,DE-SH,24,FALSE,1,29.082,29,2.9059418867425,2.9652,25,25,27,27,29,31,31,33,35,36,1.00027099963689,1958.35755252776,1609.68047569097,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,00+,DE-SH,18,FALSE,1,20.8435,21,2.03348845279333,1.4826,18,18,19,19,21,22,22,24,25,26,0.99974554069197,1688.99197307447,1873.12052512541,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,00+,DE-SH,6,FALSE,1,9.8745,10,2.48753767244557,2.9652,6,6,8,8,10,11,12,13,14,16,1.00008997619644,2087.43464493255,1778.2483653376,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,00+,DE-SH,3,FALSE,1,5.7505,5,1.96676990060377,1.4826,3,3,4,4,5,7,7,8,9,10,0.999257315953233,1698.04930194579,1789.06082489969,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,00+,DE-SH,6,FALSE,1,9.125,9,2.1697301363147,1.4826,6,6,7,8,9,10,11,12,13,14,1.00067308251747,2042.36532329895,2096.74752647239,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-28,00+,DE-SH,12,FALSE,1,14.959,15,2.3740549843115,2.9652,12,12,13,13,15,16,17,18,19,21,0.999707113549827,2079.94287863204,1844.41888892895,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-29,00+,DE-SH,8,FALSE,1,12.8165,12,3.53200584408369,2.9652,8,9,10,10,12,15,15,18,19,22,1.00097380632416,1542.92360851155,1939.96850487319,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-30,00+,DE-SH,17,FALSE,1,26.9355,25,6.91717163164908,4.4478,18,19,22,22,25,30,31,35,40,44,1.00229045584304,1777.77475972977,1728.66342149144,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-21,00+,DE-SL,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-22,00+,DE-SL,0,FALSE,1,0.0155,0,0.123561254816572,0,0,0,0,0,0,0,0,0,0,0,0.999643666698049,2072.33142691897,2072.33142691897,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-23,00+,DE-SL,5,FALSE,1,5.048,5,0.216146616165602,0,5,5,5,5,5,5,5,5,5,6,1.00020416398825,1947.96572950134,1984.8449751579,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-24,00+,DE-SL,19,FALSE,1,19.157,19,0.414049173841924,0,19,19,19,19,19,19,19,20,20,20,1.00005803638419,1978.22450821231,1962.94583992146,,2021-12-30
