model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-06,00+,DE-BE,38,FALSE,1,38.0085,38,0.0918257370402846,0,38,38,38,38,38,38,38,38,38,38,,,,38,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-07,00+,DE-BE,38,FALSE,1,38.0305,38,0.172001576362357,0,38,38,38,38,38,38,38,38,38,39,,,,38,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-08,00+,DE-BE,44,FALSE,1,44.069,44,0.270694731790091,0,44,44,44,44,44,44,44,44,45,45,,,,44,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-09,00+,DE-BE,23,FALSE,1,23.037,23,0.191440133363752,0,23,23,23,23,23,23,23,23,23,24,,,,23,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,00+,DE-BE,0,FALSE,1,0.0115,0,0.106646316009317,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,00+,DE-BE,46,FALSE,1,46.1085,46,0.346103516049622,0,46,46,46,46,46,46,46,46,47,47,,,,46,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,00+,DE-BE,50,FALSE,1,50.2165,50,0.481397571463448,0,50,50,50,50,50,50,50,51,51,52,,,,50,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,00+,DE-BE,54,FALSE,1,54.2255,54,0.499774586507417,0,54,54,54,54,54,54,54,55,55,56,,,,54,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,00+,DE-BE,36,FALSE,1,36.2475,36,0.517085523602585,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,00+,DE-BE,29,FALSE,1,29.3195,29,0.586166824183087,0,29,29,29,29,29,30,30,30,30,31,,,,29,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,00+,DE-BE,10,FALSE,1,10.1575,10,0.404692028360962,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,00+,DE-BE,4,FALSE,1,4.1115,4,0.337823640981804,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,00+,DE-BE,52,FALSE,1,52.6265,52,0.877144481382976,0,52,52,52,52,52,53,53,54,54,55,,,,52,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,00+,DE-BE,29,FALSE,1,29.611,29,0.816708336098712,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,00+,DE-BE,41,FALSE,1,41.961,42,1.08076964775837,1.4826,41,41,41,41,42,43,43,43,44,45,,,,41,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,00+,DE-BE,27,FALSE,1,27.841,28,1.00060961908474,1.4826,27,27,27,27,28,28,28,29,30,30,,,,27,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,00+,DE-BE,23,FALSE,1,23.767,24,0.968080363293718,1.4826,23,23,23,23,24,24,24,25,26,26,,,,23,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-23,00+,DE-BE,9,FALSE,1,9.3855,9,0.65199869720006,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-24,00+,DE-BE,3,FALSE,1,3.215,3,0.488768296049991,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-25,00+,DE-BE,58,FALSE,1,59.831,60,1.51445891093039,1.4826,58,58,59,59,60,61,61,62,63,63,,,,58,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-26,00+,DE-BE,52,FALSE,1,54.103,54,1.68428305361728,1.4826,52,52,53,53,54,55,55,56,57,58,,,,52,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-27,00+,DE-BE,39,FALSE,1,41.1435,41,1.67221586613436,1.4826,39,39,40,40,41,42,42,43,44,45,,,,39,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-28,00+,DE-BE,40,FALSE,1,43.132,43,2.06898921171162,1.4826,40,40,41,42,43,44,45,46,47,48,,,,41,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-29,00+,DE-BE,10,FALSE,1,10.819,11,0.962134008818659,1.4826,10,10,10,10,11,11,11,12,13,13,,,,10,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-30,00+,DE-BE,2,FALSE,1,2.3915,2,0.695319699665105,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-31,00+,DE-BE,3,FALSE,1,3.4455,3,0.743172862092983,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-01,00+,DE-BE,25,FALSE,1,27.264,27,1.74980996609881,1.4826,25,25,26,26,27,28,29,30,31,31,,,,25,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-02,00+,DE-BE,37,FALSE,1,41.564,41,2.77592450877887,2.9652,37.975,38,39,40,41,43,44,45,47,48,,,,38,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-03,00+,DE-BE,29,FALSE,1,33.251,33,2.73545980964537,2.9652,29,30,31,31,33,35,35,37,38,40,,,,30,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-04,00+,DE-BE,77,FALSE,1,92.014,91,6.40221041118414,5.9304,82,83,87,88,91,96,97,100,103,107,,,,84,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-05,00+,DE-BE,20,FALSE,1,24.8395,24,3.00753426932938,2.9652,21,21,22,23,24,26,27,29,30,32,,,,22,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-06,00+,DE-BE,2,FALSE,1,3.561,3,1.6390919166281,1.4826,2,2,2,2,3,4,5,5.10000000000014,7,7,,,,2,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-07,00+,DE-BE,3,FALSE,1,4.306,4,1.42069461412131,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-08,00+,DE-BE,43,FALSE,1,54.3815,53,5.76945413800346,4.4478,46,47,50,51,53,57,59,61,65,68,,,,48,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-09,00+,DE-BE,50,FALSE,1,68.5805,67,8.95721137228456,7.413,56,57,62,63,67,73,75,80,85,90,,,,59,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-10,00+,DE-BE,37,FALSE,1,54.306,53,8.74794989204081,7.413,42,43,47,48,53,58,60,65,70.05,76,,,,45,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-11,00+,DE-BE,17,FALSE,1,35.571,33,11.6293413308706,8.8956,22,23,27,28,33,40,43,50,57,66,,,,24,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-12,00+,DE-BE,12,FALSE,1,34.506,29,21.1626296203053,11.8608,15,16,21,22,29,39,43,57,72,89.0249999999999,,,,18,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-04,00+,DE-BW,82,FALSE,1,82,82,0,0,82,82,82,82,82,82,82,82,82,82,,,,82,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-05,00+,DE-BW,150,FALSE,1,150.0615,150,0.258362391928046,0,150,150,150,150,150,150,150,150,151,151,,,,150,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-06,00+,DE-BW,115,FALSE,1,115.0965,115,0.319748134372536,0,115,115,115,115,115,115,115,115,116,116,,,,115,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-07,00+,DE-BW,47,FALSE,1,47.1065,47,0.342368745914532,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-08,00+,DE-BW,79,FALSE,1,79.1415,79,0.373560602529069,0,79,79,79,79,79,79,79,80,80,80,,,,79,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-09,00+,DE-BW,53,FALSE,1,53.202,53,0.44530343314844,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,00+,DE-BW,49,FALSE,1,49.2625,49,0.528898493860972,0,49,49,49,49,49,49,50,50,50,51,,,,49,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,00+,DE-BW,99,FALSE,1,99.3605,99,0.640112976209009,0,99,99,99,99,99,100,100,100,101,101,,,,99,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,00+,DE-BW,86,FALSE,1,86.5955,86,0.837992163109367,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,00+,DE-BW,116,FALSE,1,116.9035,117,1.02796697809513,1.4826,116,116,116,116,117,117,118,118,119,119,,,,116,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,00+,DE-BW,88,FALSE,1,88.9425,89,1.04294660400684,1.4826,88,88,88,88,89,89,90,90,91,91,,,,88,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,00+,DE-BW,89,FALSE,1,89.9065,90,1.04465468060065,1.4826,89,89,89,89,90,90,91,91,92,92,,,,89,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,00+,DE-BW,52,FALSE,1,52.822,53,0.969941438024275,1.4826,52,52,52,52,53,53,54,54,55,55,,,,52,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,00+,DE-BW,47,FALSE,1,47.857,48,1.00501543670434,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,00+,DE-BW,101,FALSE,1,102.285,102,1.27144928787814,1.4826,101,101,101,101,102,103,103,104,105,105,,,,101,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,00+,DE-BW,146,FALSE,1,148.4995,148,1.81291011126745,1.4826,146,146,147,147,148,150,150,151,152,153,,,,147,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,00+,DE-BW,145,FALSE,1,148.341,148,2.11753653581001,1.4826,145,145,147,147,148,150,150,151,152,153,,,,146,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,00+,DE-BW,143,FALSE,1,146.62,146,2.25080720332357,1.4826,143,144,145,145,146,148,148,150,151,152,,,,144,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,00+,DE-BW,149,FALSE,1,154.1915,154,2.67589386074579,2.9652,150,150,152,152,154,156,156,158,159,160,,,,151,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-23,00+,DE-BW,85,FALSE,1,89.209,89,2.36370737534876,2.9652,85,86,87,87,89,91,91,92,93.05,94,,,,86,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-24,00+,DE-BW,68,FALSE,1,71.7615,72,2.23676536759107,2.9652,68,69,70,70,72,73,73,75,76,77,,,,69,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-25,00+,DE-BW,153,FALSE,1,159.316,159,3.25091190500559,2.9652,154,155,157,157,159,161,162,164,165,167,,,,156,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-26,00+,DE-BW,149,FALSE,1,158.095,157,4.08354168049356,4.4478,152,152,155,155,157,160,161,164,166,168,,,,153,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-27,00+,DE-BW,149,FALSE,1,161.198,161,4.80419984680946,4.4478,154,155,157,158,161,164,165,168,170,172,,,,156,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-28,00+,DE-BW,160,FALSE,1,174.3395,174,5.3805868738971,5.9304,166,167,170,170,174,177,178,181,184,187,,,,168,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-29,00+,DE-BW,163,FALSE,1,178.575,178,5.44290249717895,5.9304,170,171,174,175,178,182,183,186,189,191,,,,172,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-30,00+,DE-BW,115,FALSE,1,127.6425,127,4.71824381124282,4.4478,120,121,124,124,127,130.25,132,134,136,138,,,,122,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-31,00+,DE-BW,74,FALSE,1,83.7765,83,4.17196001601017,4.4478,77,78,80,81,83,86,87,89,91,93,,,,79,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-01,00+,DE-BW,185,FALSE,1,206.827,206,7.56040017627458,7.413,195,196,201,202,206,211,213,217,221,224,,,,198,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-02,00+,DE-BW,198,FALSE,1,228.549,227,9.42358748038666,8.8956,213,215,220,222,227,234,236,241,246,249,,,,217,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-03,00+,DE-BW,221,FALSE,1,262.933,262,11.3031142255397,10.3782,244,246.95,253,255,262,270,272,278,284,289,,,,250,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-04,00+,DE-BW,188,FALSE,1,235.423,234,12.6020822580484,11.8608,214,217,225,227,234,243,245.2,253,258,264,,,,220,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-05,00+,DE-BW,205,FALSE,1,252.5015,251,14.2111215510201,13.3434,229,232,241,242,251,261,263,271,278,285,,,,236,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-06,00+,DE-BW,112,FALSE,1,145.984,145,10.3060589667299,10.3782,129,131,137,139,145,152,154,159,164,168,,,,134,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-07,00+,DE-BW,78,FALSE,1,104.914,104,9.21737945633253,8.8956,89,91,97,98,104,110,112,117,122,127,,,,94,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-08,00+,DE-BW,164,FALSE,1,216.795,215,16.3571315601617,14.826,191,194,203,205,215,226,229,238,246,252,,,,197.9,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-09,00+,DE-BW,154,FALSE,1,231.225,228,22.9824165556055,20.7564,193,198,213,216,228,244,249,261.1,271,281.025,,,,205,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-10,00+,DE-BW,127,FALSE,1,228.6415,225.5,28.8673628873514,27.4281,182,188,204,208,225.5,245,250,265,281.05,297,,,,195,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-11,00+,DE-BW,104,FALSE,1,241.357,237,42.1798781655546,40.0302,177.975,184,205.8,211,237,265,273,296.1,318,338.05,,,,194,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-12,00+,DE-BW,71,FALSE,1,256.0215,243,78.7750200866037,66.717,145,156,193,202,243,293,307,355.1,395.1,450.124999999999,,,,172,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-04,00+,DE-BY,96,FALSE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,96,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-05,00+,DE-BY,120,FALSE,1,120.0425,120,0.211461835927968,0,120,120,120,120,120,120,120,120,120,121,,,,120,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-06,00+,DE-BY,94,FALSE,1,94.1325,94,0.392454787689219,0,94,94,94,94,94,94,94,95,95,95,,,,94,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-07,00+,DE-BY,54,FALSE,1,54.093,54,0.308866798716979,0,54,54,54,54,54,54,54,54,55,55,,,,54,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-08,00+,DE-BY,86,FALSE,1,86.1465,86,0.397639042856964,0,86,86,86,86,86,86,86,87,87,87,,,,86,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-09,00+,DE-BY,74,FALSE,1,74.425,74,0.683819277588897,0,74,74,74,74,74,75,75,75,76,76,,,,74,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,00+,DE-BY,51,FALSE,1,51.329,51,0.613145148791657,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,00+,DE-BY,94,FALSE,1,94.4875,94,0.751748836485018,0,94,94,94,94,94,95,95,95,96,96,,,,94,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,00+,DE-BY,120,FALSE,1,120.871,121,0.961676354448498,1.4826,120,120,120,120,121,121,122,122,123,123,,,,120,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,00+,DE-BY,106,FALSE,1,107.38,107,1.29554591567023,1.4826,106,106,106,106,107,108,108,109,110,110,,,,106,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,00+,DE-BY,105,FALSE,1,106.3035,106,1.25346453347047,1.4826,105,105,105,105,106,107,107,108,109,109,,,,105,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,00+,DE-BY,98,FALSE,1,99.1085,99,1.09650759890537,1.4826,98,98,98,98,99,100,100,101,101,102,,,,98,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,00+,DE-BY,83,FALSE,1,85.066,85,1.60715135184396,1.4826,83,83,84,84,85,86,86,87,88,89,,,,83,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,00+,DE-BY,55,FALSE,1,56.4165,56,1.30571060733037,1.4826,55,55,55,55,56,57,57,58,59,60,,,,55,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,00+,DE-BY,126,FALSE,1,128.6875,128,1.87125480554457,1.4826,126,126,127,127,128,130,130,131,132,133,,,,127,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,00+,DE-BY,154,FALSE,1,158.433,158,2.4387465514832,2.9652,155,155,156,157,158,160,160,162,163,164,,,,156,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,00+,DE-BY,179,FALSE,1,186.0965,186,3.23425694077936,2.9652,181,181,183,184,186,188,189,190,192,193,,,,182,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,00+,DE-BY,149,FALSE,1,155.839,155,3.12889341253318,2.9652,151,151,153,154,155,158,158,160,161,163,,,,152,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,00+,DE-BY,162,FALSE,1,167.6825,167,2.84037455519636,2.9652,163,164,165,166,167,169,170,171,173,174,,,,164,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-23,00+,DE-BY,116,FALSE,1,124.777,124,3.76076357557022,2.9652,119,119,122,122,124,127,128,130,132,133,,,,120,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-24,00+,DE-BY,104,FALSE,1,110.2465,110,3.1317154357932,2.9652,105,106,108,108,110,112,113,114,116,117,,,,107,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-25,00+,DE-BY,184,FALSE,1,193.908,194,4.03716303147041,4.4478,187,188,190,191,194,196,197,199,201,203,,,,189,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-26,00+,DE-BY,227,FALSE,1,245.349,245,5.96028199674649,5.9304,235,236,240,241,245,249,250,253,256,258,,,,238,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-27,00+,DE-BY,236,FALSE,1,257.0405,256,6.69068325144642,5.9304,246,247,251,252,256,261,262,266,269,272,,,,249,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-28,00+,DE-BY,186,FALSE,1,207.821,207,6.59520335953918,6.6717,197,198,202,203,207,212,213,216,219,222.025,,,,200,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-29,00+,DE-BY,195,FALSE,1,215.8075,215,6.71587635738061,5.9304,204,206,210,211,215,220,221,225,228,231,,,,208,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-30,00+,DE-BY,137,FALSE,1,164.765,164,8.04438506447403,7.413,151,153,158,159,164,169,171,175,179,183,,,,155,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-31,00+,DE-BY,102,FALSE,1,118.8845,118,5.76374618933446,5.9304,109,110,114,115,118,122,123,126,129,132,,,,112,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-01,00+,DE-BY,207,FALSE,1,237.036,236,8.82953477495678,8.8956,223,224,230,231,236,242,244,249,253,257,,,,227,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-02,00+,DE-BY,210,FALSE,1,259.536,258.5,12.5712259490048,12.6021,238,240,249,251,258.5,267,269,276,281.05,286.025,,,,244,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-03,00+,DE-BY,209,FALSE,1,270.8425,270,14.5082713897749,14.826,245.975,249,258,261,270,280,282,290,296,303.025,,,,253,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-04,00+,DE-BY,209,FALSE,1,281.671,280,17.0643005768502,16.3086,252,256,267,270,280,292,295,305,312,318,,,,261,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-05,00+,DE-BY,173,FALSE,1,235.8865,234,18.0139076322738,16.3086,206,211,221,223,234,247,250,259,268,275.025,,,,215,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-06,00+,DE-BY,115,FALSE,1,183.9925,183,17.5909967123147,17.7912,154,158,169,172,183,196,198,205,214,221,,,,163,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-07,00+,DE-BY,90,FALSE,1,139.7975,138,13.8327570040526,13.3434,117,120,128,130,138,148,150,157,164,171,,,,123,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-08,00+,DE-BY,180,FALSE,1,273.09,271,24.1575804737804,23.7216,234,239,252,255,271,288,292,305,317,328.025,,,,245,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-09,00+,DE-BY,164,FALSE,1,317.732,312,40.8298507755928,40.0302,253,260,283,288,312,344,350,372,390,412,,,,270,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-10,00+,DE-BY,117,FALSE,1,272.882,267,40.6506619153622,37.065,206.975,216,239,245,267,296,304,327,349,368,,,,227,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-11,00+,DE-BY,90,FALSE,1,305.969,297,63.6445312039934,59.304,210,221,254,262,297,342,354,389.1,422.05,458.025,,,,234,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-12,00+,DE-BY,31,FALSE,1,265.1635,248,95.04734486893,78.5778,131,148,190,200,248,307,324,387,432.1,493,,,,166,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-04,00+,DE-HB,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-05,00+,DE-HB,16,FALSE,1,16.011,16,0.104328530235552,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-06,00+,DE-HB,30,FALSE,1,30.047,30,0.225424950269712,0,30,30,30,30,30,30,30,30,30,31,,,,30,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-07,00+,DE-HB,18,FALSE,1,18.0355,18,0.193024296889264,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-08,00+,DE-HB,31,FALSE,1,31.086,31,0.312494522213121,0,31,31,31,31,31,31,31,31,32,32,,,,31,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-09,00+,DE-HB,6,FALSE,1,6.081,6,0.295774815308345,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,00+,DE-HB,6,FALSE,1,6.134,6,0.393854745788838,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,00+,DE-HB,21,FALSE,1,21.055,21,0.232383306200123,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,00+,DE-HB,19,FALSE,1,19.3125,19,0.610762036420541,0,19,19,19,19,19,19,20,20,21,21,,,,19,2022-02-12
