model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-29,80+,DE,279,FALSE,7,334.834,333,17.6602770842744,16.3086,306.975,310,320,322,333,345,349,358,367,374.025,,,,314.9,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-29,80+,DE,279,FALSE,1,330.683,328,17.3060758443549,16.3086,303,307,316,319,328,341,344,353,362,370,,,,310,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-29,80+,DE,279,FALSE,1,331.9155,330,17.7867519244524,16.3086,304,307,317,320,330,342,346,355,363,374,,,,311,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-30,80+,DE,228,FALSE,7,309.3625,305.5,28.2968628998868,25.9455,266,270,285,289,305.5,325,330,346.1,360,374,,,,277,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-30,80+,DE,228,FALSE,7,288.5605,286,16.476288228448,14.826,261,265,275,277,286,298,301,311,318,327,,,,269,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-30,80+,DE,228,FALSE,7,287.479,285,16.8032655715172,16.3086,260,265,273,275,285,297,301,310,318,326,,,,268,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-30,80+,DE,228,FALSE,7,290.739,288,18.333437660958,17.7912,261,265,275,278,288,302,306,314.1,324,331,,,,270,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-30,80+,DE,228,FALSE,7,286.593,284,20.3410233177883,17.7912,255.975,260,270,272,284,297,301,313,324,334,,,,264,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-30,80+,DE,228,FALSE,1,285.9275,282,25.0194770302145,22.239,247,252,265,268,282,300,304,319,334,343,,,,258,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-30,80+,DE,228,FALSE,1,286.0615,283,25.2890784033987,23.7216,246,251,265,268,283,300,305,319,331,346,,,,257,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-01,80+,DE,96,FALSE,7,162.496,158,25.6039794930972,22.239,125,129,142,145,158,175,180.2,196,210,225.025,,,,134,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-01,80+,DE,96,FALSE,7,134.9645,133,12.5558378566363,11.8608,114,118,124,126,133,142,144,151,157,164,,,,121,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-01,80+,DE,96,FALSE,7,134.511,133,14.19012187331,13.3434,112,114.95,123,125,133,143,145,153,160,167.025,,,,118,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-01,80+,DE,96,FALSE,7,134.9475,133,14.286244858117,13.3434,112,115,123,125,133,143,146,154,162,168,,,,119,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-01,80+,DE,96,FALSE,7,137.299,135,16.1428279569357,14.826,113,116,124,126,135,146,148,158,166,176,,,,120,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-01,80+,DE,96,FALSE,1,133.6765,132,17.4281300663268,16.3086,106,110,119,122,132,143,146,155,165,173.025,,,,114,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-01,80+,DE,96,FALSE,1,131.8725,129,16.8531972895187,14.826,106,109,118,120,129,141,144,154,161,173,,,,113,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-02,80+,DE,85,FALSE,7,164.894,159,33.1801028270228,28.1694,118,123,138,142,159,181,188,209,225.05,248,,,,128,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-02,80+,DE,85,FALSE,7,124.8725,123,13.0442830546644,11.8608,104,106,114,116,123,132,135,143,149,155,,,,110,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-02,80+,DE,85,FALSE,7,124.1505,122,15.3446270250948,13.3434,100,104,112,113.75,122,132,135,144,152.05,161.025,,,,107,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-02,80+,DE,85,FALSE,7,123.613,121,15.4822505160109,13.3434,101,103,111,113,121,131,134,144,153,159.025,,,,106,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-02,80+,DE,85,FALSE,7,131.576,128,22.5012527915357,19.2738,100,103,113,116,128,143,147,160,175,188,,,,107,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-02,80+,DE,85,FALSE,1,123.267,121,17.4968791900354,16.3086,96,100,109,111,121,133,137,147,156,164,,,,103,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-02,80+,DE,85,FALSE,1,122.0855,120,17.1207695541136,16.3086,96,99,108,110,120,132,134,143.1,154,162.025,,,,103,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-03,80+,DE,345,FALSE,7,503.5725,492,58.8001655906405,51.891,419.975,427,455,463,492,533,544.2,582,615,641.025,,,,440,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-03,80+,DE,345,FALSE,7,438.7105,435,27.695544973076,25.2042,396,401,415,419,435,454,459,474,489,504.025,,,,407,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-03,80+,DE,345,FALSE,7,440.388,435,32.6935450807185,28.1694,391.975,396,413,418,435,456,464,485,503,519.025,,,,404,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-03,80+,DE,345,FALSE,7,439.703,434,34.28531073603,31.1346,389,395,411,415,434,458,465,486,504,519,,,,402,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-03,80+,DE,345,FALSE,7,423.7745,419,34.449412633097,31.1346,371,377,395,400,419,443,449,469.1,488.05,505.05,,,,385,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-03,80+,DE,345,FALSE,1,440.155,432,41.2417314768379,35.5824,380,386.95,406.8,412,432,461,469.2,494.1,514,538.05,,,,395.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-03,80+,DE,345,FALSE,1,447.042,439,44.2510939487131,38.5476,383.975,391,411,416,439,469,477,504.1,526,549,,,,399,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-04,80+,DE,268,FALSE,7,486.393,469,92.5680072648455,81.543,363,374,410,419,469,533,550,601.1,667.05,721.025,,,,389,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-04,80+,DE,268,FALSE,7,396.331,390,41.5755902405718,35.5824,336,342.95,363,367,390,417,425,451,472,497.025,,,,351,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-04,80+,DE,268,FALSE,7,401.2685,393,49.2190274597339,42.9954,329,336.95,361,367,393,426,435,469,492,515,,,,346,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-04,80+,DE,268,FALSE,7,403.169,395,50.557565929704,42.9954,331,338,361,367,395,427,438,469,500,527,,,,349,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-04,80+,DE,268,FALSE,7,376.1605,369,56.307273013769,50.4084,293,301.95,329,336,369,405,415,449.1,482.05,516,,,,312,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-04,80+,DE,268,FALSE,1,401.252,391,58.8210034870676,48.9258,319,326.95,354,362,391,430,442,476,517.05,544,,,,338,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-04,80+,DE,268,FALSE,1,411.4075,401,62.213316035203,54.8562,321.975,332,360,368,401,443,455,493,526,555.1,,,,343,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-05,80+,DE,218,FALSE,7,505.8595,474,143.889537003841,117.1254,321.975,336,392,407,474,571,597.2,689,771,848.124999999999,,,,362,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-05,80+,DE,218,FALSE,7,401.8405,389,72.6815889096628,57.8214,303,315,346,353.75,389,433,446,487,531,575.075,,,,327,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-05,80+,DE,218,FALSE,7,413.2575,400,77.1603723116837,63.7518,303,315,352,361,400,450,465,510,557.1,597,,,,331.9,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-05,80+,DE,218,FALSE,7,422.229,407,81.166529812361,69.6822,307,319.95,357,366,407,461,478,528,581,618,,,,336,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-05,80+,DE,218,FALSE,7,382.312,369,94.5106490687356,78.5778,239,253,306.8,320,369,426,447,500.1,562,615.099999999999,,,,274,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-05,80+,DE,218,FALSE,1,418.494,401,97.0755932219819,78.5778,295,307,343,352,401,460,477,534,587.05,654.025,,,,322,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-05,80+,DE,218,FALSE,1,421.7415,404,94.5625915444887,75.6126,295,308,347,357,404,464,484,537,589,652.075,,,,324,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-06,80+,DE,87,FALSE,7,462.2195,401,252.256252505689,182.3598,183,203,275,297,401,570,608,752.2,907.4,1080.075,,,,230,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-06,80+,DE,87,FALSE,7,324.9885,297,127.116150136648,99.3342,170,183,227.8,238,297,380,403,489,561,633.025,,,,199,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-06,80+,DE,87,FALSE,7,346.2905,313.5,137.243323971468,107.4885,175,189,239,250,313.5,404.25,434.2,519.1,618.1,709.124999999999,,,,211,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-06,80+,DE,87,FALSE,7,356.365,320,147.810411452871,112.6776,179.975,195,244,256,320,417.25,446.2,534,640.05,745,,,,214,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-06,80+,DE,87,FALSE,7,330.711,292,156.743474305531,126.021,139.95,154.95,207,221,292,399,429.2,531,631.05,733,,,,177,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-06,80+,DE,87,FALSE,1,348.738,311,158.481148699921,110.4537,172.975,186.95,234,245,311,407,436,529.2,635,753,,,,206,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-06,80+,DE,87,FALSE,1,347.2615,308,154.332807353015,109.7124,165,181,234,246,308,407,444.2,547,648.15,739.05,,,,200.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-28,00+,DE-BB,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-29,00+,DE-BB,67,FALSE,1,67.096,67,0.338882606090007,0,67,67,67,67,67,67,67,67,68,68,,,,67,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-30,00+,DE-BB,70,FALSE,1,70.318,70,0.679784564054498,0,70,70,70,70,70,70,71,71,72,72,,,,70,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-31,00+,DE-BB,31,FALSE,1,31.334,31,0.657008241892716,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-01,00+,DE-BB,46,FALSE,1,46.5775,46,0.969775222405169,0,46,46,46,46,46,47,47,48,48,49,,,,46,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-02,00+,DE-BB,31,FALSE,1,31.605,31,0.935634921512219,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,00+,DE-BB,6,FALSE,1,6.1905,6,0.466174226233714,0,6,6,6,6,6,6,6,7,7,7.02499999999986,,,,6,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,00+,DE-BB,8,FALSE,1,8.2595,8,0.570370415787498,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,00+,DE-BB,58,FALSE,1,58.8705,59,1.04751056758135,1.4826,58,58,58,58,59,59,60,60,61,61,,,,58,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,00+,DE-BB,38,FALSE,1,39.018,39,1.16976928498317,1.4826,38,38,38,38,39,40,40,41,41,42,,,,38,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,00+,DE-BB,26,FALSE,1,27.091,27,1.22860642065245,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,00+,DE-BB,30,FALSE,1,31.404,31,1.48892325061539,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-09,00+,DE-BB,29,FALSE,1,30.6655,30,1.61707056389148,1.4826,29,29,29,29,30,31,32,33,34,35,,,,29,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-10,00+,DE-BB,6,FALSE,1,6.5905,6,0.905107374668796,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-11,00+,DE-BB,5,FALSE,1,5.506,5,0.794531081720476,0,5,5,5,5,5,6,6,6,7,8,,,,5,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-12,00+,DE-BB,49,FALSE,1,50.661,50,1.61349951668576,1.4826,49,49,49,50,50,51,52,53,54,54,,,,49,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-13,00+,DE-BB,41,FALSE,1,43.2815,43,1.89896308031257,1.4826,41,41,42,42,43,44,45,46,47,48,,,,41,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-14,00+,DE-BB,25,FALSE,1,27.845,27,2.29294653271744,1.4826,25,25,26,26,27,29,29,31,32,33,,,,25,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-15,00+,DE-BB,28,FALSE,1,31.9035,31,2.76604650297646,2.9652,28,28,30,30,31,33,34,35,37,39,,,,29,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-16,00+,DE-BB,3,FALSE,1,3.5095,3,0.765638851826181,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-17,00+,DE-BB,2,FALSE,1,2.3265,2,0.647384973297825,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-18,00+,DE-BB,4,FALSE,1,4.4985,4,0.800198668428333,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-19,00+,DE-BB,4,FALSE,1,4.4305,4,0.737863111278435,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-20,00+,DE-BB,62,FALSE,1,66.8855,66,3.44707570492116,2.9652,62,63,64,64,66,69,69,71,73,75,,,,63,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-21,00+,DE-BB,37,FALSE,1,41.7125,41,3.17236121648275,2.9652,37,38,39,39,41,43,44,46,48,49,,,,38,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-22,00+,DE-BB,28,FALSE,1,32.059,31,2.94378190869551,2.9652,28,28,30,30,31,34,34,36,37,39,,,,29,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-23,00+,DE-BB,26,FALSE,1,29.762,29,2.67935542112956,2.9652,26,26,28,28,29,31,32,33,35,36,,,,27,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-24,00+,DE-BB,3,FALSE,1,4.1725,4,1.42082832409946,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-25,00+,DE-BB,9,FALSE,1,10.7915,10,1.74142011645984,1.4826,9,9,9,9,10,12,12,13,14,15,,,,9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-26,00+,DE-BB,37,FALSE,1,40.3545,40,2.61002602821006,2.9652,37,37,38,38,40,42,42,44,45,47,,,,38,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-27,00+,DE-BB,22,FALSE,1,25.3635,25,2.734612733716,2.9652,22,22,23,23,25,27,27,29,31,32,,,,22,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-28,00+,DE-BB,25,FALSE,1,30.51,30,3.92219221812215,2.9652,25,26,27,28,30,32,33,36,38,40,,,,26,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-29,00+,DE-BB,14,FALSE,1,18.1285,18,2.90589226485213,2.9652,14,14,16,16,18,20,20,22,24,25,,,,15,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-30,00+,DE-BB,17,FALSE,1,22.9535,22,4.08493342547284,2.9652,17,18,20,20,22,25,26,28,30,33,,,,19,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-01,00+,DE-BB,0,FALSE,1,1.372,1,1.68731725521903,1.4826,0,0,0,0,1,2,2,3.10000000000014,4.04999999999995,6,,,,0,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-02,00+,DE-BB,1,FALSE,1,2.704,2,1.95430131935263,1.4826,1,1,1,1,2,3,4,5,6,8,,,,1,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-03,00+,DE-BB,26,FALSE,1,32.6755,32,4.85973335216317,4.4478,27,27,29,29,32,35,36,39,41,44,,,,28,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-04,00+,DE-BB,7,FALSE,1,11.9575,11,4.28764337286188,2.9652,7,7,9,9,11,14,14,17,20,22,,,,8,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-05,00+,DE-BB,21,FALSE,1,39.782,37,12.696222786188,10.3782,25,26,30,31,37,45,48,56,64,71,,,,28,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-06,00+,DE-BB,16,FALSE,1,41.083,34,23.4388950657012,13.3434,19,21,25,27,34,47,52,65,83.05,104.05,,,,22,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-28,00+,DE-BE,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-29,00+,DE-BE,45,FALSE,1,45.0965,45,0.329001323607471,0,45,45,45,45,45,45,45,45,46,46,,,,45,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-30,00+,DE-BE,29,FALSE,1,29.103,29,0.333836372137131,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-31,00+,DE-BE,23,FALSE,1,23.298,23,0.601146145578737,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-01,00+,DE-BE,32,FALSE,1,32.5035,32,0.816897429733594,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-02,00+,DE-BE,19,FALSE,1,19.2015,19,0.478552250154635,0,19,19,19,19,19,19,19,20,20,21,,,,19,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,00+,DE-BE,4,FALSE,1,4.2095,4,0.51355780668821,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,00+,DE-BE,3,FALSE,1,3.202,3,0.4850913901817,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,00+,DE-BE,31,FALSE,1,31.6635,31,0.895359472107235,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,00+,DE-BE,32,FALSE,1,32.747,32,0.986649754912773,0,32,32,32,32,32,33,33,34,35,35,,,,32,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,00+,DE-BE,24,FALSE,1,25.2405,25,1.33624568334687,1.4826,24,24,24,24,25,26,26,27,28,29,,,,24,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,00+,DE-BE,37,FALSE,1,39.103,39,1.83141148680929,1.4826,37,37,38,38,39,40,40,42,43,44,,,,37,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-09,00+,DE-BE,36,FALSE,1,37.2495,37,1.3357177175251,1.4826,36,36,36,36,37,38,38,39,40,41,,,,36,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-10,00+,DE-BE,0,FALSE,1,0.382,0,0.68942995063198,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-11,00+,DE-BE,7,FALSE,1,7.6915,7,0.978164686071082,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-12,00+,DE-BE,29,FALSE,1,30.814,31,1.62810606677893,1.4826,29,29,29,30,31,32,32,33,34,35,,,,29,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-13,00+,DE-BE,35,FALSE,1,36.9525,37,1.75293472213601,1.4826,35,35,35,36,37,38,38,39,40,41,,,,35,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-14,00+,DE-BE,19,FALSE,1,21.7655,21,2.17873430954667,1.4826,19,19,20,20,21,23,23,25,26,27,,,,19,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-15,00+,DE-BE,23,FALSE,1,25.951,26,2.20885457177688,1.4826,23,23,24,24,26,27,28,29,30,31,,,,24,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-16,00+,DE-BE,7,FALSE,1,7.507,7,0.77669339273175,0,7,7,7,7,7,8,8,9,9,9,,,,7,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-17,00+,DE-BE,3,FALSE,1,3.5875,3,0.865862927549536,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-18,00+,DE-BE,6,FALSE,1,6.706,6,0.931664102023631,0,6,6,6,6,6,7,7,8,9,9,,,,6,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-19,00+,DE-BE,5,FALSE,1,5.724,5,0.962957758067254,0,5,5,5,5,5,6,6,7,8,8,,,,5,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-20,00+,DE-BE,37,FALSE,1,39.9205,39,2.34540619405415,1.4826,37,37,38,38,39,41,42,43,44,46,,,,37,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-21,00+,DE-BE,17,FALSE,1,19.946,20,2.18894489192166,1.4826,17,17,18,18,20,21,22,23,24,25,,,,17,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-22,00+,DE-BE,17,FALSE,1,19.9865,20,2.25252184835989,1.4826,17,17,18,18,20,21,22,23,24,25,,,,17,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-23,00+,DE-BE,17,FALSE,1,18.66,18,1.8116404225205,1.4826,17,17,17,17,18,20,20,21,22,23,,,,17,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-24,00+,DE-BE,3,FALSE,1,4.3345,4,1.44348591118441,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-25,00+,DE-BE,4,FALSE,1,5.3985,5,1.44178261834414,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-26,00+,DE-BE,21,FALSE,1,24.013,24,2.3762689930148,2.9652,21,21,22,22,24,25,26,27,28,30,,,,21,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-27,00+,DE-BE,18,FALSE,1,21.6735,21,2.99572778177044,2.9652,18,18,19,19,21,23,24,26,27,29,,,,18,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-28,00+,DE-BE,16,FALSE,1,21.3625,21,3.5090241343125,2.9652,16,17,18,19,21,23,24,26,28,30,,,,17.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-29,00+,DE-BE,14,FALSE,1,20.0445,19,3.68243124850281,2.9652,15,15,17,17.75,19,22,23,25,27,29,,,,16,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-30,00+,DE-BE,22,FALSE,1,27.294,26,4.33173706184788,4.4478,22,22,24,24,26,30,30,33,35,38,,,,23,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-01,00+,DE-BE,2,FALSE,1,5.399,5,2.78687680767747,2.9652,2,2,3,3,5,7,7,9,11,12,,,,2,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-02,00+,DE-BE,9,FALSE,1,14.49,14,3.66191272457458,2.9652,9,10,11,12,14,16,17,19,21,23,,,,10,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-03,00+,DE-BE,25,FALSE,1,35.7215,34,6.77398562078451,5.9304,26,27,30,31,34,39,41,45,48,52,,,,28,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-04,00+,DE-BE,15,FALSE,1,29.1755,27,11.9939412648025,8.8956,16,17.95,21,22,27,33,35,41,49,58.0249999999999,,,,19,2022-05-06
