model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,00+,DE-MV,46,FALSE,1,46.437,46,0.745861350773244,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,00+,DE-MV,29,FALSE,1,29.4315,29,0.721504008316661,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,00+,DE-MV,24,FALSE,1,24.523,24,0.846066731680917,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,00+,DE-MV,57,FALSE,1,57.586,57,0.860798749559746,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,00+,DE-MV,65,FALSE,1,65.915,66,1.12401365799161,1.4826,65,65,65,65,66,66,67,67,68,69,,,,65,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,00+,DE-MV,43,FALSE,1,43.6895,43,0.930872177855667,0,43,43,43,43,43,44,44,45,46,46,,,,43,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,00+,DE-MV,37,FALSE,1,37.808,38,0.996811324377991,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,00+,DE-MV,30,FALSE,1,31.518,31,1.55784769625351,1.4826,30,30,30,30,31,32,33,34,34,35,,,,30,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,00+,DE-MV,13,FALSE,1,14.14,14,1.28071078314154,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,00+,DE-MV,19,FALSE,1,19.991,20,1.16901766502931,1.4826,19,19,19,19,20,21,21,21,22,23,,,,19,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,00+,DE-MV,22,FALSE,1,22.911,23,1.09849093813767,1.4826,22,22,22,22,23,23,24,24,25,26,,,,22,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-20,00+,DE-MV,36,FALSE,1,37.3825,37,1.38641798438051,1.4826,36,36,36,36,37,38,38,39,40,41,,,,36,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-21,00+,DE-MV,50,FALSE,1,51.378,51,1.41460827025687,1.4826,50,50,50,50,51,52,52,53,54,55,,,,50,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-22,00+,DE-MV,35,FALSE,1,36.447,36,1.4248530110336,1.4826,35,35,35,35,36,37,37,38,39,40,,,,35,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-23,00+,DE-MV,26,FALSE,1,28.35,28,1.97064500122686,1.4826,26,26,27,27,28,29,30,31,32,33,,,,26,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-24,00+,DE-MV,20,FALSE,1,22.567,22,2.26805710720007,1.4826,20,20,21,21,22,24,24,26,27,28,,,,20,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-25,00+,DE-MV,22,FALSE,1,24.452,24,2.15963608369721,1.4826,22,22,23,23,24,26,26,27,29,30,,,,22,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-26,00+,DE-MV,27,FALSE,1,29.1825,29,1.90735753239349,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-27,00+,DE-MV,31,FALSE,1,34.06,34,2.36731960264146,2.9652,31,31,32,32,34,35,36,37,39,40,,,,31,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-28,00+,DE-MV,65,FALSE,1,68.74,68,2.73059115651392,2.9652,65,65,66,67,68,70,71,72,74,75,,,,66,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-29,00+,DE-MV,33,FALSE,1,36.269,36,2.45472031521169,1.4826,33,33,34,35,36,37,38,39,41,42,,,,34,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-30,00+,DE-MV,28,FALSE,1,31.733,31,2.95263780965724,2.9652,28,28,29,30,31,33,34,35,37,39,,,,29,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-01,00+,DE-MV,11,FALSE,1,14.154,14,2.54332818549427,2.9652,11,11,12,12,14,15,16,17,19,20,,,,11.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-02,00+,DE-MV,7,FALSE,1,9.7325,9,2.34620887775343,1.4826,7,7,8,8,9,11,11,13,14,15.0249999999999,,,,7,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-03,00+,DE-MV,27,FALSE,1,29.194,29,1.96908675566255,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-04,00+,DE-MV,19,FALSE,1,21.9585,22,2.34318650804962,2.9652,19,19,20,20,22,23,24,25,26,28,,,,19,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-05,00+,DE-MV,12,FALSE,1,15.1795,15,2.51504323446648,2.9652,12,12,13,13,15,16,17,19,20,21,,,,12,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-06,00+,DE-MV,12,FALSE,1,16.144,16,3.02999247972889,2.9652,12,12.95,14,14,16,18,18,20,22,23,,,,13,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-07,00+,DE-MV,14,FALSE,1,20.5355,20,4.22346523358363,2.9652,15,15,17,18,20,23,23,26,29,31,,,,16,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-08,00+,DE-MV,1,FALSE,1,8.523,7,5.12314300963272,4.4478,2,2,4,5,7,11,12,15,18,21,,,,3,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-09,00+,DE-MV,4,FALSE,1,13.1665,12,6.17315411000187,4.4478,5,6,8,9,12,16,17,21,24.05,28,,,,7,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-10,00+,DE-MV,22,FALSE,1,31.7365,30,7.05634209288821,5.9304,23,24,26,27,30,35,36,40,45,50,,,,25,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-01,00+,DE-NI,117,FALSE,1,117,117,0,0,117,117,117,117,117,117,117,117,117,117,,,,117,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-02,00+,DE-NI,100,FALSE,1,100.1555,100,0.420009468913486,0,100,100,100,100,100,100,100,101,101,101,,,,100,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-03,00+,DE-NI,23,FALSE,1,23.0545,23,0.237819320103534,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-04,00+,DE-NI,22,FALSE,1,22.105,22,0.340636193773143,0,22,22,22,22,22,22,22,22,23,23,,,,22,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-05,00+,DE-NI,131,FALSE,1,131.4825,131,0.773946539900084,0,131,131,131,131,131,132,132,132,133,133,,,,131,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-06,00+,DE-NI,146,FALSE,1,146.648,146,0.899166419593761,0,146,146,146,146,146,147,147,148,148,149,,,,146,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,00+,DE-NI,91,FALSE,1,91.804,92,0.974196350467724,1.4826,91,91,91,91,92,92,92,93,94,94,,,,91,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,00+,DE-NI,92,FALSE,1,93.307,93,1.33590543140629,1.4826,92,92,92,92,93,94,94,95,96,97,,,,92,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,00+,DE-NI,70,FALSE,1,71.2015,71,1.26241617436511,1.4826,70,70,70,70,71,72,72,73,74,74,,,,70,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,00+,DE-NI,22,FALSE,1,22.374,22,0.665090349190464,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,00+,DE-NI,26,FALSE,1,26.6235,26,0.866673705413882,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,00+,DE-NI,143,FALSE,1,145.6135,145,1.97409885343707,1.4826,143,143,144,144,145,147,147,148,149,150,,,,143,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,00+,DE-NI,115,FALSE,1,117.657,117,1.99883683034338,1.4826,115,115,116,116,117,119,119,120,121,122,,,,115,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,00+,DE-NI,75,FALSE,1,78.081,78,2.18696831600451,1.4826,75,75,76,76,78,79,80,81,82,83,,,,76,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,00+,DE-NI,79,FALSE,1,82.885,83,2.55421945386634,2.9652,79,79,81,81,83,84,85,86,88,89,,,,80,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,00+,DE-NI,15,FALSE,1,16.2105,16,1.24618065829821,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,00+,DE-NI,18,FALSE,1,18.9585,19,1.16681552922457,1.4826,18,18,18,18,19,20,20,20,21,22,,,,18,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,00+,DE-NI,17,FALSE,1,18.0485,18,1.17721734201258,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,00+,DE-NI,27,FALSE,1,29.2135,29,1.78620071842535,1.4826,27,27,28,28,29,30,31,32,33,33,,,,27,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-20,00+,DE-NI,165,FALSE,1,171.6515,171,3.63767289376615,2.9652,166,167,169,169,171,174,174,176,178,180,,,,168,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-21,00+,DE-NI,81,FALSE,1,86.844,86,3.4806208297774,2.9652,82,82,84,84,86,89,89,91,93,95,,,,83,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-22,00+,DE-NI,75,FALSE,1,81.4955,81,3.60839160776619,2.9652,76,77,79,79,81,83,84,86,88,90,,,,77,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-23,00+,DE-NI,95,FALSE,1,102.402,102,4.04222287644947,2.9652,96,97,99,100,102,104,105,108,110,112,,,,98,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-24,00+,DE-NI,18,FALSE,1,19.977,20,1.90086234083887,1.4826,18,18,18,19,20,21,21,22,23.05,25,,,,18,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-25,00+,DE-NI,23,FALSE,1,25.8715,26,2.17079338536881,2.9652,23,23,24,24,26,27,27,29,30,31,,,,23,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-26,00+,DE-NI,104,FALSE,1,111.4385,111,4.06084510680853,2.9652,105,106,108,109,111,114,114,117,119,121,,,,107,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-27,00+,DE-NI,61,FALSE,1,66.877,66,3.58403315370037,2.9652,62,62,64,64,66,69,70,72,74,75,,,,63,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-28,00+,DE-NI,50,FALSE,1,57.778,57,4.20018294463279,2.9652,51.975,52,54,55,57,60,61,63,66,68,,,,53,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-29,00+,DE-NI,35,FALSE,1,42.2815,42,4.01700459458991,4.4478,36,37,39,39,42,45,45,47,49,51,,,,38,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-30,00+,DE-NI,34,FALSE,1,41.982,41,4.54004206929798,4.4478,36,36,38,39,41,44,45,48,50,53,,,,37,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-01,00+,DE-NI,11,FALSE,1,16.5035,16,4.23236863022481,2.9652,11,12,13,14,16,18,19,22,24,27,,,,12,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-02,00+,DE-NI,8,FALSE,1,13.5955,13,3.96758750695087,2.9652,8,9,10,11,13,15,16,19,21,23,,,,10,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-03,00+,DE-NI,82,FALSE,1,100.4205,99,9.27592049882653,7.413,87,89,93,94,99,105,107,113,118,123,,,,90,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-04,00+,DE-NI,51,FALSE,1,71.1605,69,10.7830829167077,8.8956,57,58,62,64,69,76,78,85,93,99,,,,60,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-05,00+,DE-NI,47,FALSE,1,69.786,68,11.851516072495,10.3782,54,55,61,62,68,75,78,84,92,99,,,,58,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-06,00+,DE-NI,38,FALSE,1,64.5465,62,14.4935112614005,11.8608,46,47,53,55,62,71,74,82,91,102,,,,50,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-07,00+,DE-NI,41,FALSE,1,80.583,75,25.4597566878653,17.7912,52,54,61,64,75,90,94,110,129,149,,,,57,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-08,00+,DE-NI,3,FALSE,1,40.7535,30,40.3493590176668,19.2738,8,10,17,19,30,49,54.2000000000001,76,106.05,148.05,,,,12,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-09,00+,DE-NI,6,FALSE,1,49.7595,37,47.4283605498042,22.239,12,14.95,22,25,37,58,63,90,125.05,185.099999999999,,,,17,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-10,00+,DE-NI,36,FALSE,1,102.242,82,67.2486477656849,32.6172,46,49,61,64,82,116,127,168.2,225,274,,,,53,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-01,00+,DE-NW,368,FALSE,1,368,368,0,0,368,368,368,368,368,368,368,368,368,368,,,,368,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-02,00+,DE-NW,263,FALSE,1,263.9735,264,1.23351470573505,1.4826,263,263,263,263,264,264,265,266,266,267,,,,263,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-03,00+,DE-NW,182,FALSE,1,182.913,183,1.12563961029547,1.4826,182,182,182,182,183,183,184,184,185,186,,,,182,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-04,00+,DE-NW,144,FALSE,1,145.597,145,1.51054025630996,1.4826,144,144,144,144,145,146,147,148,149,149,,,,144,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-05,00+,DE-NW,362,FALSE,1,365.9545,365,2.71387404021504,2.9652,362,363,364,364,365,367,368,370,371,373,,,,363,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-06,00+,DE-NW,426,FALSE,1,432.349,432,3.60648060457499,2.9652,427,428,429,430,432,434,435,437,439,441,,,,428,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,00+,DE-NW,421,FALSE,1,427.949,427,3.70961987807645,2.9652,422,423,425,425,427,430,431,433,435,437,,,,424,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,00+,DE-NW,357,FALSE,1,363.079,363,3.42426952953553,2.9652,358,358,360,361,363,365,366,368,369,371,,,,359,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,00+,DE-NW,317,FALSE,1,322.4505,322,3.08420263649318,2.9652,318,318,320,320,322,324,325,327,328,330,,,,319,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,00+,DE-NW,157,FALSE,1,160.105,160,2.14785512565918,1.4826,157,157,158,159,160,161,162,163,164,165,,,,158,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,00+,DE-NW,157,FALSE,1,161.572,161,2.82839458137544,2.9652,157,158,159,160,161,163,164,165,167,168,,,,158,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,00+,DE-NW,403,FALSE,1,412.924,412,4.75988994370018,4.4478,406,406,409,409,412,416,417,419,422,424,,,,408,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,00+,DE-NW,372,FALSE,1,385.37,385,5.71300439432746,5.9304,376,377,381,381,385,389,390,393,396,398,,,,379,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,00+,DE-NW,373,FALSE,1,388.4545,388,6.02163265069283,5.9304,378,380,383,384,388,392,393,397,399,402,,,,381,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,00+,DE-NW,324,FALSE,1,338.154,338,5.58039912794897,5.9304,329,330,334,334,338,341,342,345,348,351,,,,331,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,00+,DE-NW,139,FALSE,1,145.6165,145,3.42246758818781,2.9652,140,141,143,143,145,148,148,150,152,154,,,,142,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,00+,DE-NW,140,FALSE,1,145.31,145,2.97780685519283,2.9652,141,141,143,143,145,147,148,149,151,152,,,,142,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,00+,DE-NW,104,FALSE,1,111.1715,111,3.45138287819331,2.9652,106,106,108,109,111,113,114,116,117,119,,,,107,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,00+,DE-NW,151,FALSE,1,160.07,160,4.17346485602218,4.4478,154,154,157,157,160,162,163,165,167,169.025,,,,155,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-20,00+,DE-NW,357,FALSE,1,378.1715,377,7.85270145937722,7.413,366,367,371,372,377,383,385,389,393,396,,,,369,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-21,00+,DE-NW,354,FALSE,1,377.6525,377,8.2819707358596,7.413,364.975,366,371,372,377,383,384,388,392,395.025,,,,368,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-22,00+,DE-NW,307,FALSE,1,330.1285,329,8.11331625787817,7.413,317,319,323,325,329,335,337,341,345,348,,,,320,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-23,00+,DE-NW,229,FALSE,1,244.591,244,6.46309560523448,5.9304,234,236,239,240,244,248,249,253,256,259,,,,237,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-24,00+,DE-NW,109,FALSE,1,117.1965,117,4.07703309398203,4.4478,111,112,114,114,117,120,120,123,124,126,,,,112,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-25,00+,DE-NW,98,FALSE,1,109.936,109,5.35866229863531,4.4478,102,102,105,106,109,113,114,117,120,122,,,,104,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-26,00+,DE-NW,321,FALSE,1,348.0765,347,9.46041211833419,8.8956,333,335,340,341,347,354,355,360.1,365,369,,,,337,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-27,00+,DE-NW,221,FALSE,1,252.0335,251,10.8430237171956,10.3782,235,237,243,244,251,258,260,266,273,278,,,,240,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-28,00+,DE-NW,236,FALSE,1,269.853,269,11.1559678562375,10.3782,252,254,260,262,269,276,279,284,290,296,,,,256,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-29,00+,DE-NW,199,FALSE,1,229.6115,229,10.4377220105914,10.3782,213,215,221,222,229,236,238,243,249,253,,,,217,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-30,00+,DE-NW,186,FALSE,1,216.5195,215,11.2847371434251,10.3782,198,201,207,209,215,223,225,232,236,241,,,,203,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-01,00+,DE-NW,89,FALSE,1,106.7835,106,7.76941501368201,7.413,95,96,100,101,106,111,112,117,121,125,,,,98,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-02,00+,DE-NW,83,FALSE,1,106.481,105,9.26031941986231,8.8956,92,94,99,100,105,112,114,119,123,127,,,,96,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-03,00+,DE-NW,184,FALSE,1,223.2745,222,13.6270685860578,13.3434,201,204,212,214,222,231,234,242,248,254,,,,207,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-04,00+,DE-NW,244,FALSE,1,302.5045,300,19.9148256304178,18.5325,272,275,286,288,300,314,317,327.1,338,351,,,,280,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-05,00+,DE-NW,206,FALSE,1,277.8805,274,24.6359429410018,22.239,239,244,258,261,274,291,296,310.1,321.05,334.05,,,,250,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-06,00+,DE-NW,165,FALSE,1,247.71,244,28.7314400583039,28.1694,203,209,224,227,244,264,269,286,299,314,,,,215,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-07,00+,DE-NW,100,FALSE,1,197.785,190,43.8855984107992,34.0998,140,146,165,169,190,216,225,250,276.05,301.025,,,,153,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-08,00+,DE-NW,45,FALSE,1,136.4135,127,48.2403366778404,35.5824,78,83,101,106,127,155,164.2,193,219.05,248.05,,,,91,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-09,00+,DE-NW,21,FALSE,1,115.807,105,49.9884003653402,38.5476,53,60,78,82,105,137.25,146,171.1,210,236.025,,,,68,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-10,00+,DE-NW,78,FALSE,1,237.177,217,89.323406823202,66.717,129.975,138,169,176.75,217,273,289,338.1,411.05,467.1,,,,151.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-01,00+,DE-RP,93,FALSE,1,93,93,0,0,93,93,93,93,93,93,93,93,93,93,,,,93,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-02,00+,DE-RP,79,FALSE,1,79.2045,79,0.58038622837473,0,79,79,79,79,79,79,79,80,80,81,,,,79,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-03,00+,DE-RP,21,FALSE,1,21.145,21,0.426691965024546,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-04,00+,DE-RP,9,FALSE,1,9.081,9,0.315418364037648,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-05,00+,DE-RP,144,FALSE,1,144.5325,144,0.867940326407929,0,144,144,144,144,144,145,145,146,146,147,,,,144,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-06,00+,DE-RP,104,FALSE,1,104.6825,104,0.99658935634121,0,104,104,104,104,104,105,105,106,107,107,,,,104,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,00+,DE-RP,97,FALSE,1,98.0045,98,1.28464193550235,1.4826,97,97,97,97,98,99,99,100,100,101,,,,97,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,00+,DE-RP,72,FALSE,1,73.0445,73,1.2325905198787,1.4826,72,72,72,72,73,74,74,75,75,76,,,,72,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,00+,DE-RP,66,FALSE,1,67.078,67,1.31749151494269,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,00+,DE-RP,14,FALSE,1,14.379,14,0.690360267287541,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,00+,DE-RP,13,FALSE,1,13.336,13,0.647544328079873,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,00+,DE-RP,104,FALSE,1,105.503,105,1.54083681454089,1.4826,104,104,104,104,105,106,107,108,108,109,,,,104,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,00+,DE-RP,79,FALSE,1,80.4245,80,1.51639357514379,1.4826,79,79,79,79,80,81,81,82,83,84,,,,79,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,00+,DE-RP,80,FALSE,1,82.2695,82,2.02012628444426,1.4826,80,80,81,81,82,83,84,85,86,87,,,,80,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,00+,DE-RP,85,FALSE,1,88.0015,88,2.33478550656818,2.9652,85,85,86,86,88,89,90,91,92,94,,,,86,2022-05-10
