model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,00+,DE-BB,4,FALSE,1,7.4865,7,2.6480792873243,2.9652,4,4,5,6,7,9,9,11,12,14,,,,5,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,00+,DE-BB,37,FALSE,1,43.298,43,4.15690220211626,4.4478,37,38,40,40,43,46,46,49,51,53,,,,39,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,00+,DE-BB,21,FALSE,1,29.191,28,5.24464223146518,4.4478,22,23,25,25,28,32,33,36,39,41.0249999999999,,,,23,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,00+,DE-BB,15,FALSE,1,25.991,25,6.23870016027737,5.9304,17,18,21,22,25,29,30,34,37.05,41,,,,19,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,00+,DE-BB,14,FALSE,1,28.1035,27,8.43233893531089,7.413,17,18,21,22,27,32,34,38,43,48,,,,20,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,00+,DE-BB,29,FALSE,1,49.8365,47,13.3358047974165,10.3782,34,35,39,41,47,56,58,67,75,84.0249999999999,,,,36,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,00+,DE-BB,5,FALSE,1,32.0465,27,19.220849572252,13.3434,10,12,18,19,27,39,42.2000000000001,56,70,81,,,,14,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-19,00+,DE-BE,31,FALSE,1,31,31,0,0,31,31,31,31,31,31,31,31,31,31,,,,31,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-20,00+,DE-BE,43,FALSE,1,44.285,44,2.02158809088415,1.4826,43,43,43,43,44,45,45,46,48,50,,,,43,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-21,00+,DE-BE,34,FALSE,1,35.8085,35,2.4001475171439,1.4826,34,34,34,34,35,37,37,39,41,42,,,,34,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-22,00+,DE-BE,32,FALSE,1,34.3635,33,2.90853873083622,1.4826,32,32,32,32,33,35,36,38,40,42,,,,32,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-23,00+,DE-BE,10,FALSE,1,11.583,11,2.64700100248443,1.4826,10,10,10,10,11,12,12,15,17,19,,,,10,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-24,00+,DE-BE,3,FALSE,1,4.19,3,1.92451341277165,0,3,3,3,3,3,5,5,7,8,10,,,,3,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,00+,DE-BE,59,FALSE,1,60.9345,60,1.89552268599628,1.4826,59,59,59,60,60,62,62,63,65,66,,,,59,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,00+,DE-BE,54,FALSE,1,56.338,56,2.2586072375087,1.4826,54,54,55,55,56,57,58,59,61,62,,,,54,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,00+,DE-BE,42,FALSE,1,45.579,45,3.44146492651316,2.9652,42,42,43,43,45,47,47,50,52,55,,,,42,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,00+,DE-BE,47,FALSE,1,52.409,51,4.80877127139255,2.9652,47,47,49,49,51,54,55,58,61,66,,,,48,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,00+,DE-BE,11,FALSE,1,12.3865,12,1.71947551538951,1.4826,11,11,11,11,12,13,13,15,15,17,,,,11,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,00+,DE-BE,2,FALSE,1,3.04,2,1.67475443011822,0,2,2,2,2,2,3,4,5,6,8,,,,2,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,00+,DE-BE,4,FALSE,1,5.8495,5,2.65581935346121,1.4826,4,4,4,4,5,7,7,9,11,13,,,,4,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,00+,DE-BE,28,FALSE,1,30.189,30,2.06552952196357,1.4826,28,28,29,29,30,31,32,33,34,35,,,,28,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,00+,DE-BE,42,FALSE,1,46.068,45,3.02157921797282,2.9652,42,42,44,44,45,47,48,50,52,54,,,,43,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,00+,DE-BE,36,FALSE,1,42.117,41,4.99627785418286,2.9652,36,37,38,39,41,44,45,48,52,56,,,,37,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,00+,DE-BE,88,FALSE,1,102.5625,100,10.3193186751335,7.413,90.975,91,95,96,100,106,108,115,123,131,,,,93,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,00+,DE-BE,27,FALSE,1,33.498,32,5.02599505701673,4.4478,28,28,30,30,32,35,36,40,43,47,,,,29,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,00+,DE-BE,4,FALSE,1,6.8315,6,3.60119314200488,1.4826,4,4,4,5,6,8,8,11,14,17,,,,4,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,00+,DE-BE,4,FALSE,1,7.329,6,3.99559024058841,2.9652,4,4,4,5,6,8,9,13,16,18,,,,4,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,00+,DE-BE,58,FALSE,1,66.6085,66,5.412104321481,4.4478,60,60,62,63,66,69,70,73,77,80,,,,61,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,00+,DE-BE,63,FALSE,1,73.7525,72,6.27087758633921,4.4478,65.975,66,69,69,72,77,78,81.1000000000001,85,89,,,,67,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,00+,DE-BE,59,FALSE,1,74.0565,72,8.75069111827882,7.413,63,64,67,68,72,78,80,85,91,97,,,,65,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,00+,DE-BE,28,FALSE,1,37.2285,36,6.53426629913673,4.4478,29,30,32,33,36,40,41,45,50,54,,,,31,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,00+,DE-BE,47,FALSE,1,61.554,60,9.02146204274531,7.413,50,51,55,55,60,66,67,73,78,84,,,,52,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,00+,DE-BE,2,FALSE,1,5.299,4,3.85720598607457,2.9652,2,2,3,3,4,6,7,10,13,15.0249999999999,,,,2,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,00+,DE-BE,5,FALSE,1,9.9405,8,5.30188784843462,2.9652,5,5,6,6,8,12,13,17,21,24,,,,5,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,00+,DE-BE,42,FALSE,1,50.9285,50,5.56973057690852,4.4478,43,44,46,47,50,54,55,58,61,64,,,,45,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,00+,DE-BE,39,FALSE,1,51.4405,50,7.01363352889491,5.9304,41,43,46,46,50,55,56,60.1000000000001,65,68,,,,44,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,00+,DE-BE,23,FALSE,1,34.3575,33,6.41125930476505,5.9304,25,26,29,30,33,38,39,43,47,51,,,,27,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,00+,DE-BE,15,FALSE,1,24.823,23.5,6.50083082387939,5.1891,16.975,17,20,20,23.5,28,29,33,36,41,,,,18,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,00+,DE-BE,19,FALSE,1,32.423,31,8.30244158474687,7.413,22,23,26,27,31,36,38,42,48,52.0249999999999,,,,24,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,00+,DE-BE,1,FALSE,1,5.1765,4,4.49716132465692,2.9652,1,1,2,2,4,6.25,7,11,14,18,,,,1,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,00+,DE-BE,2,FALSE,1,6.94,6,4.73187016914548,2.9652,2,2,3,4,6,9,10,13,16.05,19,,,,3,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,00+,DE-BE,27,FALSE,1,41.6885,40,9.10032283426494,7.413,30,31,34.8,36,40,46,48,52,58,64,,,,32,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,00+,DE-BE,48,FALSE,1,74.6725,71,14.9450634394975,11.8608,55,57,63,65,71,81,84,93,103,112,,,,60,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,00+,DE-BE,23,FALSE,1,50.6365,47,16.164065276196,11.8608,30,32.95,38,40,47,57.25,60,71,80,89,,,,35,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,00+,DE-BE,28,FALSE,1,66.974,62,22.2799803133077,17.7912,39,42,50,52,62,77,81,94,107,119.025,,,,45,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,00+,DE-BE,12,FALSE,1,44.182,37,31.0336981555632,16.3086,18,19,26,28,37,50,56,71.1000000000001,90,113.075,,,,22,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,00+,DE-BE,0,FALSE,1,36.904,19,84.2050356452273,19.2738,1,2,7,9,19,39,47,71.1000000000001,116.05,159.05,,,,4,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-19,00+,DE-BW,149,FALSE,1,149,149,0,0,149,149,149,149,149,149,149,149,149,149,,,,149,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-20,00+,DE-BW,149,FALSE,1,149.1395,149,0.391300789871522,0,149,149,149,149,149,149,149,150,150,150,,,,149,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-21,00+,DE-BW,145,FALSE,1,145.2465,145,0.521415081143058,0,145,145,145,145,145,145,146,146,146,147,,,,145,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-22,00+,DE-BW,156,FALSE,1,156.359,156,0.618312344270708,0,156,156,156,156,156,157,157,157,158,158,,,,156,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-23,00+,DE-BW,90,FALSE,1,90.643,90,0.848475665813545,0,90,90,90,90,90,91,91,92,92,93,,,,90,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-24,00+,DE-BW,70,FALSE,1,70.5365,70,0.764172578587411,0,70,70,70,70,70,71,71,72,72,72,,,,70,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,00+,DE-BW,159,FALSE,1,159.8055,160,0.969608075414987,1.4826,159,159,159,159,160,160,160,161,162,162,,,,159,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,00+,DE-BW,156,FALSE,1,157.3245,157,1.25418748324226,1.4826,156,156,156,156,157,158,158,159,160,160,,,,156,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,00+,DE-BW,158,FALSE,1,160.0855,160,1.60576430072871,1.4826,158,158,159,159,160,161,161,162,163,164,,,,158,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,00+,DE-BW,174,FALSE,1,176.5435,176,1.7284679779433,1.4826,174,174,175,175,176,177,178,179,180,181,,,,175,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,00+,DE-BW,172,FALSE,1,174.1745,174,1.65451456905934,1.4826,172,172,173,173,174,175,175,176,177,178,,,,172,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,00+,DE-BW,128,FALSE,1,131.223,131,2.09701448132039,1.4826,128,128,129,130,131,132,133,134,135,136,,,,129,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,00+,DE-BW,77,FALSE,1,78.978,79,1.56708132269387,1.4826,77,77,78,78,79,80,80,81,82,83,,,,77,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,00+,DE-BW,198,FALSE,1,201.481,201,2.16563708686289,1.4826,198,199,200,200,201,203,203,204,206,207,,,,199,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,00+,DE-BW,222,FALSE,1,227.28,227,2.77568950462999,2.9652,223,223,225,225,227,229,229,231,232,234,,,,224,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,00+,DE-BW,256,FALSE,1,264.5615,264,3.68021599160599,2.9652,259,259,261,262,264,267,267,270,271,273,,,,260,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,00+,DE-BW,226,FALSE,1,234.7785,234,3.56788489883371,2.9652,229,229,232,232,234,237,238,240,241,242,,,,231,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,00+,DE-BW,232,FALSE,1,238.7885,239,3.08861417447362,2.9652,234,234,236,237,239,241,241,243,244,246,,,,235,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,00+,DE-BW,137,FALSE,1,144.924,145,3.56406723949532,2.9652,139,140,142,142,145,147,148,150,152,153,,,,141,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,00+,DE-BW,101,FALSE,1,106.7,106,2.95438050732993,2.9652,102,103,104,105,106,108,109,111,112,113,,,,103,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,00+,DE-BW,212,FALSE,1,220.071,220,3.45845911783483,2.9652,214,215,217,218,220,222,223,224,226,228,,,,216,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,00+,DE-BW,234,FALSE,1,246.199,246,4.41974728723731,4.4478,239,240,242,243,246,249,250,252,254,255,,,,241,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,00+,DE-BW,192,FALSE,1,205.6925,205,4.72070824062943,4.4478,198,198,202,202,205,209,209,212,214,216,,,,200,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,00+,DE-BW,202,FALSE,1,217.295,217,4.89795569447014,4.4478,209,210,213,214,217,220,221,224,226,228,,,,211,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,00+,DE-BW,227,FALSE,1,242.321,242,5.13236101270969,4.4478,233,235,238,239,242,246,247,249,251,253,,,,236,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,00+,DE-BW,100,FALSE,1,114.046,114,4.82467851378521,4.4478,106,107,110,111,114,117,118,121,123,124.025,,,,108,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,00+,DE-BW,88,FALSE,1,98.9635,99,4.31688377104902,4.4478,92,92,95,96,99,101,102,105,107,109,,,,94,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,00+,DE-BW,214,FALSE,1,232.0795,232,5.64677986213432,5.9304,223,224,227,228,232,236,237,239,242,245,,,,225,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,00+,DE-BW,279,FALSE,1,314.016,313,9.14628729516205,8.8956,298.975,300,306,307,313,320,321,326,330,334,,,,303,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,00+,DE-BW,229,FALSE,1,269.7955,269,9.94611191979864,10.3782,252,255,261,263,269,276,278,283,287,291,,,,258,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,00+,DE-BW,197,FALSE,1,233.3385,233,8.44165555588844,8.8956,218,220,226,228,233,239,240,244,248,251,,,,223,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,00+,DE-BW,179,FALSE,1,212.3095,212,9.24253330862164,8.8956,196,199,204.8,206,212,218,220,224,229,233,,,,201,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,00+,DE-BW,78,FALSE,1,104.7815,104,7.60306918819895,7.413,91,93,98,99.75,104,110,111,115,118.05,122,,,,96,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,00+,DE-BW,102,FALSE,1,130.0245,129,8.4239171969144,8.8956,115,117,123,124,129,135,137,141,145,149,,,,120,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,00+,DE-BW,175,FALSE,1,220.261,219,11.9131373038428,11.8608,200,203,210,212,219,227,230,236,242,246,,,,206,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,00+,DE-BW,183,FALSE,1,259.534,258,17.8974300669538,17.7912,228,232.95,244,247,258,271,274,283,291,300.025,,,,238,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,00+,DE-BW,162,FALSE,1,266.477,264,22.8112614255309,22.239,227,233,247,251,264,280,285,296,309,318,,,,239,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,00+,DE-BW,126,FALSE,1,227.8345,226,22.5877447492313,22.239,189,194,209,212,226,242,246,259,267,278,,,,201,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,00+,DE-BW,76,FALSE,1,182.178,180,29.2521308553717,28.1694,133,138.95,157,162,180,199,205,220,236.05,249,,,,147,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,00+,DE-BW,19,FALSE,1,113.708,108.5,33.9449092565029,30.3933,63,68,85,90,108.5,132,140,157,176.05,195,,,,76,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-19,00+,DE-BY,155,FALSE,1,155,155,0,0,155,155,155,155,155,155,155,155,155,155,,,,155,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-20,00+,DE-BY,181,FALSE,1,181.0975,181,0.328706212121012,0,181,181,181,181,181,181,181,181,182,182,,,,181,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-21,00+,DE-BY,150,FALSE,1,150.22,150,0.478240898688715,0,150,150,150,150,150,150,150,151,151,152,,,,150,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-22,00+,DE-BY,165,FALSE,1,165.3415,165,0.61487135515626,0,165,165,165,165,165,166,166,166,167,167,,,,165,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-23,00+,DE-BY,123,FALSE,1,123.43,123,0.668822593690521,0,123,123,123,123,123,124,124,124,125,125,,,,123,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-24,00+,DE-BY,109,FALSE,1,109.536,109,0.760916221898557,0,109,109,109,109,109,110,110,111,111,111,,,,109,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,00+,DE-BY,190,FALSE,1,190.807,191,0.946677928098979,1.4826,190,190,190,190,191,191,191,192,193,193,,,,190,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,00+,DE-BY,236,FALSE,1,237.553,237,1.30577315095727,1.4826,236,236,236,237,237,238,239,239,240,241,,,,236,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,00+,DE-BY,247,FALSE,1,248.8675,249,1.43630610860596,1.4826,247,247,248,248,249,250,250,251,252,252,,,,247,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,00+,DE-BY,197,FALSE,1,199.162,199,1.55465896010705,1.4826,197,197,198,198,199,200,200,201,202,203,,,,197,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,00+,DE-BY,219,FALSE,1,222.783,222,2.12818598524516,1.4826,219,220,221,221,222,224,224,226,227,228,,,,220,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,00+,DE-BY,151,FALSE,1,154.546,154,2.07678610363709,1.4826,151,152,153,153,154,156,156,157,158,159,,,,152,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,00+,DE-BY,108,FALSE,1,110.762,111,1.81052340429467,1.4826,108,108,109,109,111,112,112,113,114,115,,,,109,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,00+,DE-BY,231,FALSE,1,235.7975,235,2.45305982422986,2.9652,232,232,234,234,235,237,238,239,240,241,,,,233,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,00+,DE-BY,251,FALSE,1,259.012,259,3.27111695037819,2.9652,253,254,256,257,259,261,262,263,265,266.025,,,,255,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,00+,DE-BY,275,FALSE,1,285.6725,285,3.80427128238707,4.4478,279,280,282,283,285,288,289,291,292,294,,,,281,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,00+,DE-BY,278,FALSE,1,290.784,291,4.32905467246356,4.4478,283,284,287,288,291,294,294,296,298,300,,,,285,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,00+,DE-BY,229,FALSE,1,242.6985,242,4.50685629089873,4.4478,235,236,239,240,242,245,246,249,250,253,,,,237,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,00+,DE-BY,154,FALSE,1,165.4485,165,4.09691836873278,4.4478,159,159,162,163,165,168,169,171,173,174,,,,161,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,00+,DE-BY,129,FALSE,1,139.0525,139,3.93236258345335,4.4478,132,133,136,136,139,141,142,144,146,148,,,,134,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,00+,DE-BY,251,FALSE,1,268.357,268,5.32529157560247,5.9304,259,260,264,265,268,272,273,275,278,280,,,,262,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,00+,DE-BY,295,FALSE,1,323.203,323,7.38932284083075,7.413,310.975,312,317,318,323,328,329,333,336,340,,,,314,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,00+,DE-BY,240,FALSE,1,266.4665,266,6.67631367838316,7.413,255,256,261,262,266,271,272,275,278,281,,,,258,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,00+,DE-BY,240,FALSE,1,272.6855,272,8.02563362903975,7.413,259,261,266,267,272,278,279,283,287,290,,,,263,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,00+,DE-BY,201,FALSE,1,231.0035,230,7.83940149870696,7.413,217,219,224,225,230,236,237,242,245,247,,,,222,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,00+,DE-BY,122,FALSE,1,145.543,145,6.44801825910371,5.9304,134,136,140,141,145,150,151,154,157,160,,,,138,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,00+,DE-BY,113,FALSE,1,133.7875,133,5.99602534267117,5.9304,123,125,129,130,133,137,139,142,144,146,,,,126,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,00+,DE-BY,222,FALSE,1,259.29,259,8.94046228854898,8.8956,244,246,252,253,259,265,267,271,275,277.025,,,,248,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,00+,DE-BY,240,FALSE,1,297.293,296,12.4612516384269,11.8608,275,279,287,289,296,305,307,314,319,324,,,,282,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,00+,DE-BY,248,FALSE,1,316.8,316,14.0278790519218,13.3434,291,295,305,307,316,326,329,335,341,347,,,,299,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,00+,DE-BY,213,FALSE,1,284.1035,283,14.7820513553138,14.826,258,261,271,274,283,294,296,304,310,316.025,,,,266,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,00+,DE-BY,157,FALSE,1,214.9485,214,13.9158065733285,13.3434,191,194,203,205,214,223,226,233,241,246,,,,198,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,00+,DE-BY,131,FALSE,1,189.709,189,13.7402225548908,13.3434,165,169,178,180,189,199,201,208,214.05,219,,,,173,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,00+,DE-BY,95,FALSE,1,142.284,141,12.3564835346741,11.8608,121,124.95,132,133.75,141,150,152,159,164,169.025,,,,128,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,00+,DE-BY,197,FALSE,1,274.181,273,17.7587985647462,16.3086,243,247,259,262,273,285,289,298,305,311,,,,252,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,00+,DE-BY,191,FALSE,1,310.7745,309,28.9052660765037,28.1694,261,269,286,290,309,328,334,349,360,372.025,,,,276,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,00+,DE-BY,168,FALSE,1,309.1575,306,32.2694647139748,31.1346,251,260,283,287,306,330,336,352,365,379,,,,270,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,00+,DE-BY,104,FALSE,1,276.049,270,42.8454485941344,40.0302,206,216,240,246,270,302,309.2,332,352.05,374.025,,,,227,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,00+,DE-BY,76,FALSE,1,305.572,299.5,66.0165502616899,64.4931,197,210.95,250,258,299.5,344,356,393,423.05,451.025,,,,228,2022-02-27
