model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-BY,170,FALSE,1,224.123,223,11.6473044456829,11.8608,204,206,214,216,223,231,233,240,244,248.025,1.00029653120994,1799.60508174172,1809.9761401636,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-BY,168,FALSE,1,235.322,234,15.8567977541971,14.826,209,212,222,224,234,245,248,256,263,270,1.00129760495792,1371.60260589952,1569.68982783901,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-BY,154,FALSE,1,226.1105,224,17.2712604626583,16.3086,198,201,212,214,224,236,239,249,257,265,1.0026767681275,1409.9380991734,1764.31389045415,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-BY,137,FALSE,1,214.6665,213,18.3923738940554,17.7912,186,189,199,202,213,225,228,239,249,255.025,1.00038330048134,1679.7411273996,1767.12773179355,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-BY,110,FALSE,1,175.375,174,15.0558531593922,13.3434,150,154,163,165,174,184,187,196,203,209,1.00004729215221,1747.53211335545,1665.40689617036,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-BY,89,FALSE,1,148.565,147,14.385487343954,13.3434,124,127,136,138,147,158,160,167,173,180,1.00085600529036,1582.52172597149,1704.51788539441,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-BY,172,FALSE,1,285.0075,283,24.6978629838289,23.7216,243,248,264,267,283,299,304,317,329,338.025,1.00212725741491,1525.20076619688,1623.90259325389,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-BY,205,FALSE,1,384.122,381.5,36.1495160376301,36.3237,323,330,353,358,381.5,407,413,431,447,464.025,1.00087693657402,1460.12713174639,1578.08743194561,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-BY,143,FALSE,1,317.023,312,43.7719140686196,41.5128,248.975,257,280,285,312,342,351,373,393,411.05,1.00052162794762,2177.70075456147,1675.17519464383,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-BY,138,FALSE,1,359.5835,353,56.2794964317317,53.3736,271,281,313,319,353,391,400,429.1,458,490.025,1.00020592368784,2013.22338886417,1723.16583530501,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-BY,61,FALSE,1,252.7975,246,53.9090399287821,50.4084,166,179,208,214,246,284,295,321,349,377.025,0.99984642865159,2074.15354551469,1669.90763295475,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-BY,42,FALSE,1,241.6215,232,61.532994339998,54.8562,149,158,192,198,232,274.25,286,322,352,391.05,0.999658832528871,2225.5147697746,1789.94337523847,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-BY,72,FALSE,1,346.208,332,90.0502151947918,81.543,210,225,271,282,332,396,414.2,465,516,555,1.00006637618581,2716.15134203618,1959.64835908205,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-HB,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-HB,5,FALSE,1,5.0165,5,0.127420045259633,0,5,5,5,5,5,5,5,5,5,5,1.00001629314629,1927.78395283064,1927.78395283064,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-HB,6,FALSE,1,6.0435,6,0.213613120576994,0,6,6,6,6,6,6,6,6,6,7,0.999736992633363,2139.79079738451,2138.63996859657,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-HB,2,FALSE,1,2.055,2,0.249010045985098,0,2,2,2,2,2,2,2,2,3,3,1.00275306874125,1809.06767613569,1820.94683327502,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-HB,4,FALSE,1,4.0215,4,0.145080233447112,0,4,4,4,4,4,4,4,4,4,4,0.999276578249962,1997.99022565872,1997.99022565872,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-HB,3,FALSE,1,3.045,3,0.214471440988071,0,3,3,3,3,3,3,3,3,3,4,1.00007240018982,2047.83325241968,2038.90853801427,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-HB,13,FALSE,1,13.0915,13,0.313331834353309,0,13,13,13,13,13,13,13,13,14,14,0.999148732582336,2029.25355768543,2034.0736216138,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-HB,6,FALSE,1,6.107,6,0.335570117340364,0,6,6,6,6,6,6,6,7,7,7,1.00105802399309,2027.7095598776,2025.80363171609,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-HB,5,FALSE,1,5.0745,5,0.270159662276885,0,5,5,5,5,5,5,5,5,6,6,1.00004751065575,2136.40233177924,2014.81611407139,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-HB,4,FALSE,1,4.1845,4,0.446720863364229,0,4,4,4,4,4,4,4,5,5,5,0.999812746273552,1997.81292102395,1970.51948557241,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-HB,1,FALSE,1,1.174,1,0.432223794699404,0,1,1,1,1,1,1,1,2,2,2,1.00011076461037,1607.47977673981,1746.8905993672,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-HB,2,FALSE,1,2.0545,2,0.231422834361979,0,2,2,2,2,2,2,2,2,3,3,0.999288541183173,2000.97538503661,1006.07263020177,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-HB,7,FALSE,1,7.0955,7,0.312135329996648,0,7,7,7,7,7,7,7,7,8,8,1.00033243880916,1986.47541168789,1685.09910402092,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-HB,6,FALSE,1,6.18,6,0.432080254898713,0,6,6,6,6,6,6,6,7,7,7,0.999647408449901,2109.57820544526,1892.0072013624,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-HB,3,FALSE,1,3.212,3,0.491097330774814,0,3,3,3,3,3,3,3,4,4,4.02499999999986,0.999920279064196,1556.06393910409,1524.81416916544,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-HB,6,FALSE,1,6.178,6,0.436361324595571,0,6,6,6,6,6,6,6,7,7,7,1.00008138564473,2023.76767029882,1883.16993110572,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-HB,2,FALSE,1,2.344,2,0.604025184252781,0,2,2,2,2,2,3,3,3,4,4,0.999527555202127,1995.89756068465,1994.55159676213,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-HB,6,FALSE,1,6.3745,6,0.622449573649037,0,6,6,6,6,6,7,7,7,8,8,0.999352280740607,1887.29612847732,1856.11346162167,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-HB,4,FALSE,1,4.1165,4,0.352121775629449,0,4,4,4,4,4,4,4,5,5,5,0.999625680595259,1963.62883426944,1784.76951950711,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-HB,7,FALSE,1,7.171,7,0.421720196293681,0,7,7,7,7,7,7,7,8,8,8,0.999715012700192,1737.00121325109,1757.10352464757,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-HB,6,FALSE,1,6.331,6,0.586183252407215,0,6,6,6,6,6,7,7,7,7,8,0.999311931888627,1668.34290406725,1701.19885810802,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-HB,3,FALSE,1,3.4995,3,0.735710802688527,0,3,3,3,3,3,4,4,4,5,5,0.99972255630858,1932.37527020247,1845.46108228809,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-HB,8,FALSE,1,8.3915,8,0.657604723208397,0,8,8,8,8,8,9,9,9,10,10,1.00148702152592,1835.9145957161,1889.13100369838,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-HB,4,FALSE,1,4.7055,4,0.885529124826201,0,4,4,4,4,4,5,5,6,6,7,0.999596034030255,1958.43253236112,1935.20005796733,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-HB,2,FALSE,1,2.64,2,0.875661687922823,0,2,2,2,2,2,3,3,4,4,5,1.00016689888748,1726.39570330073,1727.00081084443,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-HB,2,FALSE,1,2.2555,2,0.517062304479215,0,2,2,2,2,2,2,3,3,3,4,0.999626632404522,2022.63032568837,2065.1382756897,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-HB,6,FALSE,1,6.38,6,0.64483168652911,0,6,6,6,6,6,7,7,7,8,8,1.00189922219996,1863.72619648846,1535.40493110004,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-HB,6,FALSE,1,6.6225,6,0.823609686962356,0,6,6,6,6,6,7,7,8,8,9,0.999202860133992,2154.91571866121,2069.13981812115,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-HB,2,FALSE,1,2.9025,3,1.02641147219579,1.4826,2,2,2,2,3,3,4,4,5,6,1.00013789603146,1829.264299465,1779.03211582312,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-HB,6,FALSE,1,6.7745,7,0.962347549694601,1.4826,6,6,6,6,7,7,7,8,9,9,1.00179493564152,2075.26793588319,1881.76112130231,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-HB,3,FALSE,1,4.151,4,1.1678531330909,1.4826,3,3,3,3,4,5,5,6,6,7,1.00041378791669,2045.33449541179,1910.74427658302,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-HB,3,FALSE,1,4.0755,4,1.14300173949485,1.4826,3,3,3,3,4,5,5,6,6,7,0.999554466814917,1985.7390334018,1970.99107932989,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-HB,1,FALSE,1,1.575,1,0.853662327671101,0,1,1,1,1,1,2,2,3,3,4,1.00116165718927,2063.01965000212,1988.20288291598,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-HB,4,FALSE,1,4.844,5,1.00656375123121,1.4826,4,4,4,4,5,5,5,6,7,7,0.999686283523209,1791.0006374838,1845.24027754777,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-HB,2,FALSE,1,3.218,3,1.23985669426396,1.4826,2,2,2,2,3,4,4,5,6,6,1.0012551064304,1846.98894731421,1806.39578167643,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-HB,5,FALSE,1,6.3495,6,1.28420182882933,1.4826,5,5,5,5,6,7,7,8,9,9,1.00043896418282,1800.77283910383,1834.90065012491,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-HB,2,FALSE,1,3.148,3,1.23929977485917,1.4826,2,2,2,2,3,4,4,5,5,6,1.00075793571024,1731.86814038753,1799.6725188637,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-HB,1,FALSE,1,2.972,3,1.61354199166909,1.4826,1,1,2,2,3,4,4,5,6,7,1.00183359920103,2080.36338610398,1832.48841061271,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-HB,1,FALSE,1,3.023,3,1.60896407128666,1.4826,1,1,2,2,3,4,4,5,6,7,1.00041778061144,1897.70251070617,1784.22762608308,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-HB,1,FALSE,1,2.1065,2,1.28568434777789,1.4826,1,1,1,1,2,3,3,4,5,5,0.999457919046122,1754.98871347157,1942.01347527673,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-HE,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-HE,24,FALSE,1,24.0165,24,0.127420045259633,0,24,24,24,24,24,24,24,24,24,24,0.999440882932712,1952.30457411814,1952.30457411814,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-HE,18,FALSE,1,18.0395,18,0.199899299310759,0,18,18,18,18,18,18,18,18,18,19,0.999162958154948,1755.70302338108,1742.07843622677,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-HE,8,FALSE,1,8.032,8,0.181638366674346,0,8,8,8,8,8,8,8,8,8,9,0.999345275046882,1983.80566373676,2003.23093977889,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-HE,35,FALSE,1,35.063,35,0.257029243503552,0,35,35,35,35,35,35,35,35,36,36,0.999445895319807,1782.21829272522,1815.09945779451,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-HE,29,FALSE,1,29.102,29,0.323493932187423,0,29,29,29,29,29,29,29,29,30,30,0.999637034608094,2096.70191219731,2026.24892583709,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-HE,22,FALSE,1,22.131,22,0.370010072466769,0,22,22,22,22,22,22,22,23,23,23,0.999632050322846,2064.28891458671,2045.64907560829,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-HE,34,FALSE,1,34.299,34,0.558350138746933,0,34,34,34,34,34,35,35,35,35,36,1.00053548436665,1937.61782525712,1922.21066568813,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-HE,31,FALSE,1,31.3375,31,0.609737353144705,0,31,31,31,31,31,32,32,32,33,33,0.999610854057053,1938.10039077168,1962.20580363743,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-HE,24,FALSE,1,24.327,24,0.602704426989844,0,24,24,24,24,24,25,25,25,25,26,0.999315966127653,1929.79489837158,1888.88989341367,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-HE,10,FALSE,1,10.2355,10,0.513002276474319,0,10,10,10,10,10,10,11,11,11,12,0.999438057284416,1591.62373176324,1611.74723562623,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-HE,41,FALSE,1,41.3935,41,0.647971977667184,0,41,41,41,41,41,42,42,42,43,43,0.999142039749395,1718.06135547648,1798.68438945841,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-HE,38,FALSE,1,38.66,38,0.853090781770012,0,38,38,38,38,38,39,39,40,40,41,0.999536229383556,1576.20897266042,1881.62370054068,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-HE,37,FALSE,1,37.764,38,0.900393999689768,1.4826,37,37,37,37,38,38,38,39,40,40,0.999357356993354,1838.594751121,1827.53864883611,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-HE,42,FALSE,1,43.111,43,1.12530536125891,1.4826,42,42,42,42,43,44,44,45,45,46,0.999845571018436,2044.27785755537,1941.42751597983,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-HE,31,FALSE,1,32.008,32,1.05142224837226,1.4826,31,31,31,31,32,33,33,33,34,35,1.00237930062151,1895.06627418908,1839.12892075055,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-HE,21,FALSE,1,21.9285,22,1.02367558623469,1.4826,21,21,21,21,22,22,23,23,24,24,1.00058843821438,1706.37443856211,1779.4977732084,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-HE,7,FALSE,1,7.505,7,0.742462541353203,0,7,7,7,7,7,8,8,8,9,9,0.999762253393056,1830.17066662673,1858.57054292352,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-HE,30,FALSE,1,30.8405,31,0.957349470676462,1.4826,30,30,30,30,31,31,32,32,33,33,1.00240801420287,1652.00532721538,1711.99878596647,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE-HE,60,FALSE,1,62.1415,62,1.60429568107508,1.4826,60,60,61,61,62,63,63,64,65,66,1.00008311794929,2091.40553983207,1980.79914020512,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE-HE,39,FALSE,1,41.1855,41,1.63567339763532,1.4826,39,39,40,40,41,42,42,43,44,45,1.00067766259823,1746.88936784447,1599.01034963074,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE-HE,48,FALSE,1,51.0175,51,1.99278180934839,1.4826,48,48,49,50,51,52,52,54,55,56,1.0023510191897,1959.80488163036,1500.76022963066,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE-HE,52,FALSE,1,55.75,55,2.31174654450764,1.4826,52,53,54,54,55,57,57,59,60,61,0.999639788676048,1907.63829396153,1725.30527715893,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE-HE,34,FALSE,1,36.9125,37,1.91381166459602,1.4826,34,34,35,36,37,38,38,40,40,41,1.00045840081887,1894.45407400578,1735.08092389769,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE-HE,13,FALSE,1,14.76,15,1.44618315674794,1.4826,13,13,13.8,14,15,16,16,17,18,18,1.00041162622267,1923.37601553681,2019.86122238355,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE-HE,82,FALSE,1,86.368,86,2.40363573204556,2.9652,83,83,84,85,86,88,88,90,91,92,0.999314447615657,2107.41611755066,2063.62612458875,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE-HE,52,FALSE,1,56.7875,57,2.5030933838441,2.9652,53,53,55,55,57,58,59,60,61,63,0.999992192655572,1992.23640722723,2014.955731365,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE-HE,49,FALSE,1,55.1315,55,2.89126052851034,2.9652,50,51,53,53,55,57,57,59,60,61.0249999999999,1.00253575490978,1817.45087125355,1913.14853816518,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00+,DE-HE,61,FALSE,1,70.0555,70,4.03231317295202,4.4478,64,64,67,67,70,73,73,75,77,79,0.99935550997086,1810.00223879549,1872.91974709492,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00+,DE-HE,51,FALSE,1,61.3795,61,4.54607667737559,4.4478,54,55,58,58,61,64,65,67,70,72,1.00121657099513,1967.31888608387,1828.13992268595,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00+,DE-HE,46,FALSE,1,56.219,56,4.35769821888614,4.4478,49,50,53,53,56,59,60,62,64,66,1.00073716771789,2080.61764604948,1867.65248165802,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00+,DE-HE,20,FALSE,1,26.2565,26,3.10072814150221,2.9652,21,22,24,24,26,28,29,30,32,33.0249999999999,0.999764655150179,1711.73197240489,1912.30153204975,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00+,DE-HE,56,FALSE,1,65.9365,65,4.35430220860495,4.4478,59,60,62,63,65,68.25,69,72,74,76,1.00049561071721,2043.94252147689,1767.2157466656,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00+,DE-HE,56,FALSE,1,73.4315,73,6.0571984098499,5.9304,63,65,68,69,73,77,78,82,84.05,87,1.00111747118402,2186.85468841572,1643.32861717454,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00+,DE-HE,65,FALSE,1,89.37,89,8.13179949836079,7.413,76,78,82,83,89,94,96,100,104,108,1.00044416050118,1940.9696822029,2011.43488035784,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00+,DE-HE,38,FALSE,1,59.245,58,8.43626459282425,7.413,46,48,52,53,58,64,66,70,74,80,1.00175894561592,1764.78326969547,1708.67379667971,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00+,DE-HE,41,FALSE,1,69.1745,68,9.97019318398912,8.8956,53,55,61,62,68,74,77,82,88,93,0.99924777978572,2004.40409058326,1983.45680629929,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00+,DE-HE,9,FALSE,1,27.4945,26,8.02927171991184,7.413,15,17,21,22,26,32,34,38,42.05,47,0.999665018531884,2093.85812741517,1419.66005123722,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00+,DE-HE,11,FALSE,1,32.564,31,9.6154632008179,8.8956,18,20,25,26,31,37,39,45,50,56,0.999470475156502,2254.42405665027,2037.42495773271,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00+,DE-HE,21,FALSE,1,50.2675,47,14.3654142409175,11.8608,30.975,33,38,40,47,58,61,69,77,86,0.999126228290812,2321.82669414241,1834.51974916641,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,00+,DE-HH,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,00+,DE-HH,8,FALSE,1,8.021,8,0.14341995900962,0,8,8,8,8,8,8,8,8,8,8,0.999161498543606,1732.98099536362,1732.98099536362,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,00+,DE-HH,2,FALSE,1,2.0215,2,0.148488297138844,0,2,2,2,2,2,2,2,2,2,2,1.00128970357253,2074.27458247202,2069.14108730804,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,00+,DE-HH,1,FALSE,1,1.0355,1,0.190415017631146,0,1,1,1,1,1,1,1,1,1,2,0.9999358599724,2094.69726237028,2093.44886167993,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,00+,DE-HH,7,FALSE,1,7.0565,7,0.247665942772931,0,7,7,7,7,7,7,7,7,8,8,0.999893869830137,1981.20190340162,1974.98275407894,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,00+,DE-HH,7,FALSE,1,7.063,7,0.255075541292933,0,7,7,7,7,7,7,7,7,8,8,0.999178386819287,1763.39139486544,1780.3947494095,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,00+,DE-HH,7,FALSE,1,7.086,7,0.302737220890422,0,7,7,7,7,7,7,7,7,8,8,0.999037536937142,1963.16200410363,1955.15747495763,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,00+,DE-HH,4,FALSE,1,4.1315,4,0.379841927576423,0,4,4,4,4,4,4,4,5,5,5,1.0004758159294,1563.68645853745,1565.15268977689,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,00+,DE-HH,6,FALSE,1,6.17,6,0.422124501240184,0,6,6,6,6,6,6,6,7,7,7,1.00032043681052,2042.23408605976,2039.77879760777,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,00+,DE-HH,5,FALSE,1,5.1765,5,0.437542537058819,0,5,5,5,5,5,5,5,6,6,6,0.999960775675622,1595.00250270506,1604.15162863605,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,00+,DE-HH,5,FALSE,1,5.203,5,0.455954984043093,0,5,5,5,5,5,5,5,6,6,6,0.999706991425249,1948.15815168071,1837.29294049435,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,00+,DE-HH,9,FALSE,1,9.2385,9,0.486555359706405,0,9,9,9,9,9,9,10,10,10,10,1.00212156812007,1608.43338053297,1612.00344081031,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,00+,DE-HH,8,FALSE,1,8.2805,8,0.559442792534732,0,8,8,8,8,8,8,9,9,9,10,1.00048500730946,1952.55726409832,1911.2655336797,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,00+,DE-HH,6,FALSE,1,6.3305,6,0.587743542062027,0,6,6,6,6,6,7,7,7,7,8,0.99938412295455,1892.37489768709,1566.13750889973,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,00+,DE-HH,7,FALSE,1,7.3805,7,0.650331619720127,0,7,7,7,7,7,8,8,8,9,9,1.00046572201564,1504.49541482629,1537.42967177238,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,00+,DE-HH,9,FALSE,1,9.4595,9,0.729126575281268,0,9,9,9,9,9,10,10,10,11,11,0.999229897057418,1911.27164825584,1901.68776665536,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE-HH,9,FALSE,1,9.5245,9,0.784032590873476,0,9,9,9,9,9,10,10,11,11,12,0.999607836094855,1884.61122294653,1832.77634465619,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE-HH,4,FALSE,1,4.563,4,0.802092685628144,0,4,4,4,4,4,5,5,6,6,7,0.999938529588714,2119.91579146349,1892.26321047983,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE-HH,12,FALSE,1,12.625,12,0.857754551976099,0,12,12,12,12,12,13,13,14,14,15,1.00013785097705,1617.5365697579,1808.7582182759,,2021-11-09
