model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,00+,DE-RP,101,FALSE,1,105.899,106,2.78508120863097,2.9652,102,102,103,104,106,108,108,110,111,112,,,,103,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,00+,DE-RP,87,FALSE,1,91.6865,91,2.79573350176773,2.9652,88,88,89,90,91,93,94,95,97,98,,,,88,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,00+,DE-RP,74,FALSE,1,77.925,78,2.51267422597577,2.9652,74,75,76,76,78,79,80,81,83,84,,,,75,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,00+,DE-RP,19,FALSE,1,20.5485,20,1.40912759191109,1.4826,19,19,19,19,20,21,22,23,23,24,,,,19,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,00+,DE-RP,8,FALSE,1,8.8755,9,1.05097670098485,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,00+,DE-RP,139,FALSE,1,144.0705,144,2.99366176368969,2.9652,140,140,142,142,144,146,146,148,150,151,,,,141,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,00+,DE-RP,100,FALSE,1,105.4885,105,3.15211606192315,2.9652,101,101,103,103,105,107,108,110,111,113,,,,102,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,00+,DE-RP,92,FALSE,1,99.457,99,4.07792419410494,4.4478,93,94,96,97,99,102,102,105,107,109,,,,95,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,00+,DE-RP,66,FALSE,1,72.1615,72,3.43093331350244,2.9652,67,68,69,70,72,74,75,77,78,80,,,,68,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,00+,DE-RP,60,FALSE,1,66.9755,66,4.01222490949376,2.9652,61,62,64,64,66,69,70,72,74,76,,,,62,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,00+,DE-RP,13,FALSE,1,15.4695,15,2.01323031423359,1.4826,13,13,14,14,15,17,17,18,19,20,,,,13,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,00+,DE-RP,11,FALSE,1,13.328,13,1.83251058592407,1.4826,11,11,12,12,13,14,15,16,17,18,,,,11,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,00+,DE-RP,96,FALSE,1,105.7245,105,5.05889275909008,4.4478,98,99,101,102,105,108,110,113,115,118,,,,100,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,00+,DE-RP,72,FALSE,1,80.8395,80,4.92177322474715,4.4478,74,74,77,77,80,83,85,87,90,93,,,,75,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,00+,DE-RP,69,FALSE,1,81.887,81,6.56252728620545,5.9304,72,73,76,77,81,85,87,91,94,98,,,,74,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,00+,DE-RP,68,FALSE,1,81.922,81,6.84348834048347,5.9304,72,73,76,77,81,86,87,91,95,98,,,,74,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,00+,DE-RP,10,FALSE,1,14.8315,14,3.65250299644908,2.9652,10,11,12,12,14,16,17,19,21,24,,,,11,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,00+,DE-RP,9,FALSE,1,12.77,12,2.90918058322836,2.9652,9,9,10,11,12,14,15,16,18,20,,,,10,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,00+,DE-RP,3,FALSE,1,5.147,5,2.2317888432198,1.4826,3,3,3,4,5,6,6,8,9,10,,,,3,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,00+,DE-RP,1,FALSE,1,3.445,3,2.47124027853568,1.4826,1,1,2,2,3,4,5,6,8,10,,,,1,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,00+,DE-RP,107,FALSE,1,146.8735,141,23.7118245409654,17.7912,117.975,120,129,131,141,156,160,175,193,209,,,,124,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,00+,DE-RP,66,FALSE,1,114.4265,107,30.923773017192,22.239,79,82,91,94,107,125,131,150.1,173,197,,,,86.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,00+,DE-RP,49,FALSE,1,99.0545,90,33.3442116112225,22.239,62,65,75,77,90,110,116,139,164,194,,,,69,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,00+,DE-RP,27,FALSE,1,84.9315,68,60.0764712591333,28.1694,36,39,49,52,68,95,105,139,183.15,244.149999999999,,,,43,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,00+,DE-RP,2,FALSE,1,56.654,33,76.8252845498999,26.6868,6,8,16,19,33,64,76,115.1,172.1,249.05,,,,12,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-16,00+,DE-SH,76,FALSE,1,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,76,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-17,00+,DE-SH,62,FALSE,1,62.0705,62,0.273069649570871,0,62,62,62,62,62,62,62,62,63,63,,,,62,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-18,00+,DE-SH,49,FALSE,1,49.137,49,0.388981559108736,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-19,00+,DE-SH,49,FALSE,1,49.2025,49,0.484366654021273,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-20,00+,DE-SH,13,FALSE,1,13.151,13,0.399097280521504,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-21,00+,DE-SH,19,FALSE,1,19.151,19,0.410223282580091,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,00+,DE-SH,73,FALSE,1,73.678,73,0.896503128231834,0,73,73,73,73,73,74,74,75,75,76,,,,73,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,00+,DE-SH,82,FALSE,1,82.6125,82,0.853644014828211,0,82,82,82,82,82,83,83,84,84,85,,,,82,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,00+,DE-SH,60,FALSE,1,60.892,61,1.02949790333273,1.4826,60,60,60,60,61,61,62,62,63,63,,,,60,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,00+,DE-SH,49,FALSE,1,49.8215,50,1.00655070521116,1.4826,49,49,49,49,50,50,51,51,52,52,,,,49,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,00+,DE-SH,57,FALSE,1,58.262,58,1.28809378260917,1.4826,57,57,57,57,58,59,59,60,61,61,,,,57,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,00+,DE-SH,22,FALSE,1,22.799,23,0.99654179429359,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,00+,DE-SH,16,FALSE,1,16.408,16,0.708369178780898,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,00+,DE-SH,85,FALSE,1,86.918,87,1.60485631191423,1.4826,85,85,86,86,87,88,88,89,90,91,,,,85,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,00+,DE-SH,73,FALSE,1,74.8395,75,1.5747951421915,1.4826,73,73,73,74,75,76,76,77,78,79,,,,73,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,00+,DE-SH,46,FALSE,1,48.011,48,1.65113358667932,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,00+,DE-SH,46,FALSE,1,47.8,47,1.583115007371,1.4826,46,46,46,47,47,49,49,50,51,52,,,,46,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,00+,DE-SH,47,FALSE,1,49.3615,49,1.90095359287941,1.4826,47,47,48,48,49,50,51,52,53,54,,,,47,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,00+,DE-SH,7,FALSE,1,7.93,8,1.10666722919678,1.4826,7,7,7,7,8,8,9,9,10,11,,,,7,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,00+,DE-SH,13,FALSE,1,13.731,13,1.03304045723928,0,13,13,13,13,13,14,14,15,16,16,,,,13,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,00+,DE-SH,56,FALSE,1,59.159,59,2.20457457903725,1.4826,56,56,57,58,59,60,61,62,63,64.0249999999999,,,,57,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,00+,DE-SH,74,FALSE,1,76.74,76,2.02149529349212,1.4826,74,74,75,75,76,78,78,80,80,81,,,,74,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,00+,DE-SH,54,FALSE,1,57.3055,57,2.218474828634,1.4826,54,54,55,56,57,59,59,60,61,63,,,,55,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,00+,DE-SH,45,FALSE,1,48.624,48,2.53038048773428,2.9652,45,45,46,47,48,50,51,52,53,54.0249999999999,,,,46,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,00+,DE-SH,43,FALSE,1,47.4215,47,2.92491287180556,2.9652,43,44,45,45,47,49,50,51,53,54,,,,44,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,00+,DE-SH,16,FALSE,1,18.752,18,2.16768203911721,1.4826,16,16,17,17,18,20,20,22,23,24,,,,16,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,00+,DE-SH,7,FALSE,1,8.422,8,1.51989178414707,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,00+,DE-SH,46,FALSE,1,51.8355,51,3.46272074639058,2.9652,47,47,49,49,51,54,54,56,58,60,,,,48,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,00+,DE-SH,45,FALSE,1,50.7775,50,3.70322166165322,2.9652,45,46,48,48,50,53,53,56,58,60,,,,47,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,00+,DE-SH,48,FALSE,1,56.587,56,4.79999489327726,4.4478,49,50,53,53,56,59,60,63,65,68,,,,51,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,00+,DE-SH,42,FALSE,1,48.5105,48,3.89685546193923,4.4478,43,43,45,46,48,51,52,54,56,57,,,,44,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,00+,DE-SH,8,FALSE,1,11.553,11,2.72596890173505,2.9652,8,8,9,10,11,13,14,15,17,18,,,,9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,00+,DE-SH,7,FALSE,1,10.058,10,2.43877219208815,2.9652,7,7,8,8,10,11,12,13,15,16,,,,7,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,00+,DE-SH,4,FALSE,1,5.3135,5,1.50144760896317,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,00+,DE-SH,5,FALSE,1,9.112,9,3.14346889571842,2.9652,5,5,7,7,9,11,11,13,15,16,,,,6,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,00+,DE-SH,52,FALSE,1,67.5455,65,10.5721717332618,7.413,55,56,60,61,65,72,74,79,86,90,,,,58,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,00+,DE-SH,75,FALSE,1,103.7805,100,16.3748095238837,11.8608,83,85,91,93,100,110,114,125,136,144,,,,88,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,00+,DE-SH,32,FALSE,1,58.8585,55,18.401298368344,13.3434,38,40,46,47,55,66,69,80,90,103,,,,42,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,00+,DE-SH,27,FALSE,1,65.5425,58,32.1095578543648,19.2738,34,36,44,46,58,75,81,99,117.05,142.025,,,,39,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,00+,DE-SH,0,FALSE,1,29.8665,20,42.7289311653037,16.3086,2,3,9,11,20,35,40,62,92,121,,,,5,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-16,00+,DE-SL,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-17,00+,DE-SL,20,FALSE,1,20.0125,20,0.111130216244194,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-18,00+,DE-SL,28,FALSE,1,28.042,28,0.21739280074305,0,28,28,28,28,28,28,28,28,28,29,,,,28,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-19,00+,DE-SL,25,FALSE,1,25.0615,25,0.25248688047581,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-20,00+,DE-SL,18,FALSE,1,18.096,18,0.320679618480586,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-21,00+,DE-SL,3,FALSE,1,3.0565,3,0.249677631076013,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,00+,DE-SL,13,FALSE,1,13.0575,13,0.234992256639108,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,00+,DE-SL,30,FALSE,1,30.189,30,0.468389468655278,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,00+,DE-SL,31,FALSE,1,31.2365,31,0.53731937062889,0,31,31,31,31,31,31,31,32,32,33,,,,31,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,00+,DE-SL,24,FALSE,1,24.377,24,0.653517055837976,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,00+,DE-SL,22,FALSE,1,22.336,22,0.622332426299974,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,00+,DE-SL,17,FALSE,1,17.3825,17,0.669640171270728,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,00+,DE-SL,7,FALSE,1,7.191,7,0.466505963420569,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,00+,DE-SL,9,FALSE,1,9.1785,9,0.436730027085703,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,00+,DE-SL,25,FALSE,1,25.421,25,0.682636064091254,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,00+,DE-SL,19,FALSE,1,19.42,19,0.685445050648649,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,00+,DE-SL,18,FALSE,1,18.659,18,0.875843908054191,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,00+,DE-SL,12,FALSE,1,12.5195,12,0.767407458331982,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,00+,DE-SL,9,FALSE,1,9.592,9,0.834796048278327,0,9,9,9,9,9,10,10,11,11,11.25,,,,9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,00+,DE-SL,2,FALSE,1,2.332,2,0.63559262817822,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,00+,DE-SL,12,FALSE,1,12.3135,12,0.590247359988155,0,12,12,12,12,12,13,13,13,13.05,14,,,,12,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,00+,DE-SL,13,FALSE,1,13.763,13.5,0.959839385430141,0.7413,13,13,13,13,13.5,14,14,15,16,16,,,,13,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,00+,DE-SL,26,FALSE,1,26.7885,27,0.989574342174121,1.4826,26,26,26,26,27,27,27,28,29,29,,,,26,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,00+,DE-SL,15,FALSE,1,16.281,16,1.27744077258546,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,00+,DE-SL,29,FALSE,1,30.313,30,1.35423335285577,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,00+,DE-SL,12,FALSE,1,13.5585,13,1.49622762257261,1.4826,12,12,12,12,13,14,15,16,16,16.25,,,,12,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,00+,DE-SL,0,FALSE,1,0.772,0,1.0952697420745,0,,,,,,0,0,0,0,0,,,,,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,00+,DE-SL,20,FALSE,1,20.8065,21,0.992748973941868,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,00+,DE-SL,21,FALSE,1,22.335,22,1.38843036175197,1.4826,21,21,21,21,22,23,23,24,25,26,,,,21,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,00+,DE-SL,19,FALSE,1,20.794,20,1.58518781543548,1.4826,19,19,19,20,20,22,22,23,24,25,,,,19,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,00+,DE-SL,13,FALSE,1,15.7755,15,2.13737781919131,1.4826,13,13,14,14,15,17,17,18.75,18.75,18.75,,,,13,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,00+,DE-SL,0,FALSE,1,1.207,1,1.34352280470537,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,00+,DE-SL,9,FALSE,1,10.9045,11,1.68665412906012,1.4826,9,9,9,10,11,12,12,13,13.75,13.75,,,,9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,00+,DE-SL,0,FALSE,1,0.73,0,1.05672055396144,0,,,,,,0,0,0,0,0,,,,,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,00+,DE-SL,0,FALSE,1,0.8295,1,1.03439099588414,1.4826,0.25,0.25,0.25,0.25,1,1,1.25,1.25,1.25,1.25,,,,0.25,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,00+,DE-SL,19,FALSE,1,21.3085,21,1.98300123473196,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,00+,DE-SL,13,FALSE,1,15.426,15,1.99712750197116,1.4826,13,13,14,14,15,16,17,18,18.75,18.75,,,,13,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,00+,DE-SL,7,FALSE,1,10.607,10,2.73976352119595,2.9652,2.5,2.5,8,9,10,12,12,12.5,12.5,12.5,,,,8,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,00+,DE-SL,7,FALSE,1,11.7575,11,3.557811512908,2.9652,2.75,2.75,9,9,11,13,13.75,13.75,13.75,13.75,,,,2.75,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,00+,DE-SL,7,FALSE,1,17.9445,15.5,10.0895648771245,5.1891,3.875,3.875,12,12,15.5,19.375,19.375,19.375,19.375,19.375,,,,3.875,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-16,00+,DE-SN,108,FALSE,1,108,108,0,0,108,108,108,108,108,108,108,108,108,108,,,,108,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-17,00+,DE-SN,88,FALSE,1,90.364,90,2.39716023423431,1.4826,88,88,88,89,90,91,92,93,95,96,,,,88,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-18,00+,DE-SN,103,FALSE,1,106.049,105,2.91201629793855,1.4826,103,103,104,104,105,107,108,110,112,114,,,,103,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-19,00+,DE-SN,79,FALSE,1,81.418,81,2.30041777966101,1.4826,79,79,80,80,81,82,83,84,86,87,,,,79,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-20,00+,DE-SN,43,FALSE,1,45.518,45,2.48953306614789,1.4826,43,43,44,44,45,46,47,49,50,52,,,,43,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-21,00+,DE-SN,28,FALSE,1,28.841,28,1.17021523740333,0,28,28,28,28,28,29,30,30,31,32,,,,28,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,00+,DE-SN,140,FALSE,1,143.3225,143,2.52580355368265,2.9652,140,140,141,141,143,145,145,147,148,150,,,,141,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,00+,DE-SN,107,FALSE,1,110.132,110,2.53037099823215,2.9652,107,107,108,108,110,111,112,113,115,116,,,,108,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,00+,DE-SN,105,FALSE,1,109.1475,109,3.03353670201322,2.9652,105,105,107,107,109,111,111,113,115,116,,,,106,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,00+,DE-SN,80,FALSE,1,83.284,83,2.70425599754353,2.9652,80,80,81,81,83,85,85,87,88,90,,,,80,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,00+,DE-SN,77,FALSE,1,79.836,79,2.18368684662478,1.4826,77,77,78,78,79,81,81,83,84,85,,,,77,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,00+,DE-SN,49,FALSE,1,51.9225,52,2.41731575466029,2.9652,49,49,50,50,52,53,54,55,56,58,,,,49,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,00+,DE-SN,34,FALSE,1,34.9455,35,1.20923979443294,1.4826,34,34,34,34,35,35,36,37,37,38,,,,34,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,00+,DE-SN,111,FALSE,1,113.944,113,2.36572659687581,1.4826,111,111,112,112,113,115,116,117,118,120,,,,112,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,00+,DE-SN,85,FALSE,1,88.188,88,2.42540662542373,1.4826,85,85,86,86,88,89,90,91,93,94,,,,86,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,00+,DE-SN,85,FALSE,1,89.007,89,2.75149711396979,2.9652,85,86,87,87,89,91,91,93,94,95,,,,86,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,00+,DE-SN,71,FALSE,1,74.5915,74,2.54398578648563,2.9652,71,71,72,73,74,76,76,78,79,81,,,,72,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,00+,DE-SN,58,FALSE,1,60.748,60,2.18079662897953,1.4826,58,58,59,59,60,62,62,64,65,66,,,,58,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,00+,DE-SN,36,FALSE,1,38.3425,38,2.03893903444735,1.4826,36,36,37,37,38,39,40,41,42,43,,,,36,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,00+,DE-SN,20,FALSE,1,20.903,21,1.20096301195251,1.4826,20,20,20,20,21,21,22,22,23,24,,,,20,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,00+,DE-SN,74,FALSE,1,77.0905,77,2.35161110462459,1.4826,74,74,75,75,77,78,79,80,81,83,,,,75,2022-04-24
