model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-05,00+,DE-HB,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-06,00+,DE-HB,4,FALSE,1,4.004,4,0.0631347210059429,0,4,4,4,4,4,4,4,4,4,4,0.999333948621399,2023.71709752632,2023.71709752632,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-07,00+,DE-HB,1,FALSE,1,1.0035,1,0.0590719455187798,0,1,1,1,1,1,1,1,1,1,1,1.00029010442933,2019.69223295819,2019.69223295819,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-08,00+,DE-HB,1,FALSE,1,1.011,1,0.104328530235552,0,1,1,1,1,1,1,1,1,1,1,0.99979597894229,1875.48078796981,1875.48078796981,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-09,00+,DE-HB,2,FALSE,1,2.0035,2,0.0590719455187798,0,2,2,2,2,2,2,2,2,2,2,0.999524899095567,2021.26008082147,2021.26008082147,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-10,00+,DE-HB,1,FALSE,1,1.0235,1,0.151523033281437,0,1,1,1,1,1,1,1,1,1,1,0.999079317582563,2017.30416542558,2017.30416542558,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,00+,DE-HB,6,FALSE,1,6.028,6,0.165013983672305,0,6,6,6,6,6,6,6,6,6,7,0.999832203320906,2069.19287094262,2069.19287094262,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,00+,DE-HB,5,FALSE,1,5.019,5,0.14369872881251,0,5,5,5,5,5,5,5,5,5,5,1.00112703553995,1969.55903528675,1964.77963822406,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,00+,DE-HB,7,FALSE,1,7.023,7,0.153240795386494,0,7,7,7,7,7,7,7,7,7,7,0.999314415365279,1859.86323416966,1850.63987536071,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,00+,DE-HB,5,FALSE,1,5.0715,5,0.26348142483032,0,5,5,5,5,5,5,5,5,6,6,1.00047644226591,1936.42942541897,1905.77647373165,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,00+,DE-HB,4,FALSE,1,4.062,4,0.251371425975385,0,4,4,4,4,4,4,4,4,5,5,1.00007488846835,1904.1656842872,1919.60463874854,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,00+,DE-HB,6,FALSE,1,6.027,6,0.162123847940504,0,6,6,6,6,6,6,6,6,6,7,1.00090446194696,2040.04764877722,2040.04764877722,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,00+,DE-HB,4,FALSE,1,4.0845,4,0.29394378965329,0,4,4,4,4,4,4,4,4,5,5,0.999193412146497,1984.69098356178,2009.79826336218,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,00+,DE-HB,5,FALSE,1,5.119,5,0.360421908290809,0,5,5,5,5,5,5,5,6,6,6,0.999645247712668,1937.54564504804,1930.70823570284,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,00+,DE-HB,9,FALSE,1,9.097,9,0.314070565574172,0,9,9,9,9,9,9,9,9,10,10,0.999710890100133,1541.87472782259,1577.44402696996,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,00+,DE-HB,9,FALSE,1,9.108,9,0.336738320284719,0,9,9,9,9,9,9,9,9,10,10,0.999082703526467,1929.23261658184,1946.70056029025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,00+,DE-HB,9,FALSE,1,9.2985,9,0.595462037008876,0,9,9,9,9,9,9,10,10,11,11,0.999876074463138,1882.4810530411,1860.54011797222,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,00+,DE-HB,4,FALSE,1,4.2285,4,0.511290973154832,0,4,4,4,4,4,4,4,5,5,6,0.999531306391207,1835.04384550055,1711.40405272858,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,00+,DE-HB,9,FALSE,1,9.1095,9,0.33847752291217,0,9,9,9,9,9,9,9,10,10,10,1.00293191277708,1609.20400436442,1451.75655924214,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,00+,DE-HB,11,FALSE,1,11.3275,11,0.597848192462447,0,11,11,11,11,11,12,12,12,12,13,1.00037588711242,1836.50059628971,1865.71294317584,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,00+,DE-HB,10,FALSE,1,10.3615,10,0.642669636851676,0,10,10,10,10,10,11,11,11,12,12,0.99956621398237,2026.33510861714,2008.12733412705,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,00+,DE-HB,12,FALSE,1,12.359,12,0.641345977091278,0,12,12,12,12,12,13,13,13,14,14,1.00031169076823,1803.36000687886,1931.55424911522,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,00+,DE-HB,12,FALSE,1,12.3605,12,0.612149584298461,0,12,12,12,12,12,13,13,13,14,14,0.999392722028969,1956.22736198201,1980.86054602895,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,00+,DE-HB,5,FALSE,1,5.7815,6,0.964999151129596,1.4826,5,5,5,5,6,6,6,7,8,8,1.00038318086053,1983.690143657,1797.92215805843,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,00+,DE-HB,6,FALSE,1,6.576,6,0.837600613295917,0,6,6,6,6,6,7,7,8,8,9,0.999136605286962,1948.31079878957,1939.7299373872,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,00+,DE-HB,5,FALSE,1,5.256,5,0.545539005391183,0,5,5,5,5,5,5,6,6,6,7,1.00013561748873,1856.45179547377,1848.44491012366,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,00+,DE-HB,7,FALSE,1,7.673,7,0.868013665711509,0,7,7,7,7,7,8,8,9,9,10,0.999513730317602,1796.17780868977,1884.47165800319,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,00+,DE-HB,6,FALSE,1,6.6795,6,0.869573360283339,0,6,6,6,6,6,7,7,8,8,9,1.00010223551307,1956.85481927041,1925.48087236346,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,00+,DE-HB,3,FALSE,1,3.722,3,0.9960984419489,0,3,3,3,3,3,4,4,5,6,6,0.99946072767837,1793.41606560736,1880.88803909843,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,00+,DE-HB,6,FALSE,1,6.6065,6,0.854998983409229,0,6,6,6,6,6,7,7,8,8,9,0.999674569729752,2060.12278727459,1990.46802318612,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,00+,DE-HB,9,FALSE,1,10.6685,10,1.54589865493365,1.4826,9,9,9,10,10,11,12,13,14,14,1.00030088686559,1760.11011608768,1736.60270426178,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,00+,DE-HB,1,FALSE,1,2.1815,2,1.30284552162818,1.4826,1,1,1,1,2,3,3,4,5,5,1.0002171493686,1536.86955582356,1643.45664725011,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,00+,DE-HB,7,FALSE,1,7.6505,7,0.900419417584818,0,7,7,7,7,7,8,8,9,9,10,1.00015676542133,1893.77427319048,1725.24589091156,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,00+,DE-HB,5,FALSE,1,6.5635,6,1.4532803452469,1.4826,5,5,5,5,6,7,8,8,9,10,0.999303489658305,1682.40928701605,1832.51855311505,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,00+,DE-HB,7,FALSE,1,8.7965,8,1.63842301161284,1.4826,7,7,7,8,8,10,10,11,12,13,0.999881643806208,1772.03665002375,2045.31724239616,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,00+,DE-HB,4,FALSE,1,5.631,5,1.66920104123441,1.4826,4,4,4,4,5,6,7,8,9,10,0.99977819865025,1326.90795620762,1602.61773777616,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,00+,DE-HB,9,FALSE,1,10.5285,10,1.48232465849982,1.4826,9,9,9,9,10,11,12,12,13,14,0.999415044834295,1879.90434757364,1895.01188318871,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,00+,DE-HB,1,FALSE,1,4.556,4,2.47566727656043,2.9652,1,1,2,3,4,6,6,8,9,11,1.00031201456571,1945.7187684861,1923.3165522397,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-13,00+,DE-HB,2,FALSE,1,5.003,4,2.45499582530218,1.4826,2,2,3,3,4,6,7,8,10,11,1.00035026384979,1845.70723413274,1869.7831224423,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,00+,DE-HB,6,FALSE,1,8.1855,8,2.0295687533716,1.4826,6,6,7,7,8,9,9,11,12,13,1.00296763035448,2003.23109086875,1971.43410693482,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-05,00+,DE-HE,71,FALSE,1,71,71,0,0,71,71,71,71,71,71,71,71,71,71,,,,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-06,00+,DE-HE,82,FALSE,1,82.055,82,0.238754061223836,0,82,82,82,82,82,82,82,82,83,83,1.00016479509909,1796.66684095225,1436.20092438149,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-07,00+,DE-HE,35,FALSE,1,35.0765,35,0.280512198570353,0,35,35,35,35,35,35,35,35,36,36,0.99937654156562,2072.03160099179,2016.17784320784,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-08,00+,DE-HE,21,FALSE,1,21.084,21,0.296627702679636,0,21,21,21,21,21,21,21,21,22,22,1.00033362720212,1935.87365677673,1934.16231349117,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-09,00+,DE-HE,61,FALSE,1,61.153,61,0.390726673861452,0,61,61,61,61,61,61,61,62,62,62,1.00003146616825,1793.29513283005,1790.6499139753,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-10,00+,DE-HE,84,FALSE,1,84.364,84,0.621044964897238,0,84,84,84,84,84,85,85,85,86,86,0.999634510626646,1790.7280290813,1811.34120904148,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,00+,DE-HE,71,FALSE,1,71.459,71,0.703254067276949,0,71,71,71,71,71,72,72,72,73,73,1.00291115362892,1602.10222873698,1505.64613198365,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,00+,DE-HE,83,FALSE,1,83.565,83,0.804424358951566,0,83,83,83,83,83,84,84,85,85,86,0.999844161904627,2015.60256840621,2016.03073452705,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,00+,DE-HE,75,FALSE,1,75.6685,75,0.856139145886088,0,75,75,75,75,75,76,76,77,77,78,1.00038267097488,2052.96045827387,1993.68252150777,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,00+,DE-HE,43,FALSE,1,43.5285,43,0.771028528976878,0,43,43,43,43,43,44,44,45,45,45,1.00062591644493,1631.38646735895,1697.42642971008,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,00+,DE-HE,36,FALSE,1,36.546,36,0.806355445540164,0,36,36,36,36,36,37,37,38,38,39,1.00132768407152,2019.32910263333,1984.5162576559,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,00+,DE-HE,74,FALSE,1,74.7765,75,0.892157902426152,1.4826,74,74,74,74,75,75,75,76,76,77,1.00038029979851,1681.63621426503,1790.30767001319,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,00+,DE-HE,100,FALSE,1,101.428,101,1.30179235351335,1.4826,100,100,100,100,101,102,102,103,104,104,1.00070476627585,1761.04363759203,1858.32237387308,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,00+,DE-HE,82,FALSE,1,83.5495,83,1.31583261007199,1.4826,82,82,82,83,83,84,85,85,86,87,1.00075655106499,2052.51343728313,1893.52591015144,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,00+,DE-HE,89,FALSE,1,91.4955,91,1.72059872718481,1.4826,89,89,90,90,91,92,93,94,95,95,1.00045986852565,1773.13564601563,1978.79970277131,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,00+,DE-HE,75,FALSE,1,77.6955,77,1.80621453750039,1.4826,75,75,76,76,77,79,79,80,81,82,0.999292031649995,1676.20479612513,1766.35654093916,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,00+,DE-HE,68,FALSE,1,70.797,71,1.82960780834751,1.4826,68,68,69,69,71,72,72,73,74,75,1.00085380222269,1985.95138282066,1837.34825004546,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,00+,DE-HE,34,FALSE,1,35.9665,36,1.47358864061205,1.4826,34,34,35,35,36,37,37,38,39,39,1.00072226125183,1846.63472859517,1795.52973142432,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,00+,DE-HE,77,FALSE,1,79.881,80,1.88881518720221,1.4826,77,77,78,78,80,81,81,82,83,84,1.00022590173357,1973.68173832533,1776.30226421824,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,00+,DE-HE,87,FALSE,1,91.778,91,2.4915497004786,2.9652,88,88,90,90,91,93,94,95,96,97,0.99968848629476,1587.62492545114,1741.4275285272,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,00+,DE-HE,95,FALSE,1,100.5545,100,2.6669432020614,2.9652,96,97,98,99,100,102,103,104,105,106,0.99919843603635,1862.45260112461,1837.44031016862,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,00+,DE-HE,71,FALSE,1,76.6625,76,2.74852159086803,2.9652,72,73,74,75,76,78,79,80,82,83,0.999753578431208,1839.17758621747,1847.11741488814,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,00+,DE-HE,71,FALSE,1,77.2525,77,2.92130292085187,2.9652,72,73,75,75,77,79,80,81,82,84,0.999482880407466,1847.49867791411,2138.04863125296,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,00+,DE-HE,44,FALSE,1,49.554,49,2.74150358762495,2.9652,45,46,47,48,49,51,52,53,55,56,1.00047823521924,1653.61795333036,1842.01459444722,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,00+,DE-HE,42,FALSE,1,47.0145,47,2.59280756623737,2.9652,43,43,45,45,47,49,49,50,52,53,1.0018731482725,1813.16020926618,1974.62703704921,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,00+,DE-HE,63,FALSE,1,69.286,69,2.84802732251903,2.9652,65,65,67,67,69,71,72,73,74,75,0.999904619482297,1880.33092854224,1926.17707923243,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,00+,DE-HE,83,FALSE,1,93.9325,94,4.18398095099621,4.4478,87,88,90,91,94,97,97,99,101,103,1.00026907078259,1638.41654229608,1581.89831774813,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,00+,DE-HE,77,FALSE,1,88.7055,88,4.22583702942975,4.4478,81,82,85,86,88,91,92,94,96,98,0.999555006151072,1850.37247814512,1870.75443362659,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,00+,DE-HE,51,FALSE,1,63.008,63,4.48876491980284,4.4478,56,57,59,60,63,66,67,69,71,72.0249999999999,0.999305108749138,1743.3822693642,1685.77014339894,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,00+,DE-HE,75,FALSE,1,93.0745,92.5,6.03690084695102,5.1891,83,84,88,89,92.5,97,98,101,104,107,0.99977676595388,1918.54842584524,1489.30166874425,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,00+,DE-HE,62,FALSE,1,81.7025,81,6.48899431912502,5.9304,71,72,76,77,81,86,87,90,93,96,0.999387176727771,1753.41107090927,1890.65060346754,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,00+,DE-HE,34,FALSE,1,47.9295,47,5.10701189887665,4.4478,40,41,44,44,47,51,52,55,57,59,1.00138132269939,1797.5879442291,1869.88650118007,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,00+,DE-HE,71,FALSE,1,91.0205,90,6.49208389707522,5.9304,80,82,86,86,90,95,96,100,103,105,1.00291377831904,1687.84774758569,1801.45638704763,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,00+,DE-HE,73,FALSE,1,103.863,103,9.23048383975391,8.8956,88,90,96,97,103,109.25,111,116,121,124,1.00012588344114,1896.04896961029,2003.25328894772,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,00+,DE-HE,61,FALSE,1,95.767,95,9.6364485974235,10.3782,79,81,87,89,95,102,104,109,113,117,1.00056085744161,2152.65852014626,1995.21515430557,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,00+,DE-HE,54,FALSE,1,94.6355,93,12.9120873893563,11.8608,74,76,84,85,93,102,105,112,118.05,124.025,1.00059925016405,1751.29407917932,1812.91632679916,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,00+,DE-HE,33,FALSE,1,78.8425,77,14.0665784064225,13.3434,56,59,67,69,77,87,90,97,103.05,111.025,1.00037980697543,2311.38510256111,1767.41715682972,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,00+,DE-HE,32,FALSE,1,92.4205,89,18.9511807910929,16.3086,63,66,77,79,89,102,106,119,129,139,0.999611961145735,1961.97391589685,1884.94999427009,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-13,00+,DE-HE,9,FALSE,1,58.203,55,17.5707187126207,16.3086,32,34,44,46,55,68,71,81,90,101,0.999714748469036,1758.28179215069,1848.55852274285,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,00+,DE-HE,25,FALSE,1,95.482,91,28.0922990271768,23.7216,55.975,59,73,76,91,109,114,131,149,165,1.00083461531876,2713.35125379354,1633.84053924922,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-05,00+,DE-HH,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-06,00+,DE-HH,11,FALSE,1,11.099,11,0.351084933193035,0,11,11,11,11,11,11,11,11,12,12,1.00024665244788,1936.42126295115,1922.76971498616,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-07,00+,DE-HH,8,FALSE,1,8.162,8,0.44368280022287,0,8,8,8,8,8,8,8,9,9,9,0.999367848142126,1867.32655335517,1914.0658073071,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-08,00+,DE-HH,12,FALSE,1,12.155,12,0.43825909633202,0,12,12,12,12,12,12,12,13,13,13,0.999734696437531,1793.15264661612,1715.84123959407,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-09,00+,DE-HH,10,FALSE,1,10.26,10,0.606286889101148,0,10,10,10,10,10,10,10,11,11,12,1.00293754667111,1294.60989076359,1045.50539897364,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-10,00+,DE-HH,23,FALSE,1,23.1435,23,0.402478253291015,0,23,23,23,23,23,23,23,24,24,24,0.999310034633766,1825.5053719231,1865.39899780957,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,00+,DE-HH,18,FALSE,1,18.2005,18,0.473721390669652,0,18,18,18,18,18,18,18,19,19,19,1.00059483270874,1866.69836065838,1833.58819851402,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-12,00+,DE-HH,16,FALSE,1,16.2975,16,0.591750652232179,0,16,16,16,16,16,16,17,17,17,18,1.00031646599015,2084.74138967564,1841.79577389031,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,00+,DE-HH,12,FALSE,1,12.317,12,0.616198710178148,0,12,12,12,12,12,13,13,13,14,14,1.00043255354759,1768.4460926568,1765.44422922465,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,00+,DE-HH,9,FALSE,1,9.444,9,0.759705585268493,0,9,9,9,9,9,10,10,10,11,11,0.999734159680202,1315.32059663951,1516.76833524525,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,00+,DE-HH,8,FALSE,1,8.3485,8,0.682847633403838,0,8,8,8,8,8,9,9,9,10,10,1.00001633033746,1770.95653353126,1739.45736714579,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,00+,DE-HH,19,FALSE,1,19.6115,19,0.927899913312078,0,19,19,19,19,19,20,20,21,21,22,0.99938138046564,1198.68595206345,1276.34191875018,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,00+,DE-HH,11,FALSE,1,11.3035,11,0.617720437794991,0,11,11,11,11,11,11,12,12,13,13,0.999166702840792,1911.41159150649,1528.74901983688,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,00+,DE-HH,21,FALSE,1,21.515,21,0.806908018472451,0,21,21,21,21,21,22,22,23,23,23,1.00060442518046,1734.01299317791,1790.98406611545,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,00+,DE-HH,18,FALSE,1,18.9965,19,1.152454695818,1.4826,18,18,18,18,19,20,20,21,21,22,0.999912212695345,2014.37040794723,1846.66489205827,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,00+,DE-HH,19,FALSE,1,20.145,20,1.26561285073437,1.4826,19,19,19,19,20,21,21,22,23,23,0.999507294420504,1721.98960700841,1729.45278320748,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,00+,DE-HH,13,FALSE,1,14.4685,14,1.55087406167541,1.4826,13,13,13,13,14,15,15,17,18,18.0249999999999,1.00078658063629,1462.43974307392,1603.97134182562,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,00+,DE-HH,24,FALSE,1,25.197,25,1.41710800489898,1.4826,24,24,24,24,25,26,26,27,28,29,1.00082880074657,1607.83748024513,1790.23057702579,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,00+,DE-HH,11,FALSE,1,12.553,12,1.54382080933821,1.4826,11,11,11,11,12,13,14,15,15,17,1.0002695430721,1348.88792556278,1656.95095762546,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,00+,DE-HH,15,FALSE,1,15.93,16,1.12593688408075,1.4826,15,15,15,15,16,16,17,17,18,19,1.00137092068447,1663.06500338275,1715.95011549619,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,00+,DE-HH,21,FALSE,1,22.241,22,1.2295018655613,1.4826,21,21,21,21,22,23,23,24,25,25,1.00060750459573,1860.35763222165,1901.94509668901,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,00+,DE-HH,6,FALSE,1,7.3175,7,1.33962347154817,1.4826,6,6,6,6,7,8,8,9,10,11,1.00028260011316,1740.64874838127,1711.62632287896,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,00+,DE-HH,24,FALSE,1,25.694,25,1.53542918149477,1.4826,24,24,24,25,25,26,27,28,29,29,0.999757472928881,1866.92574973732,1828.42174231777,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,00+,DE-HH,8,FALSE,1,10.0205,10,1.85007868631926,1.4826,8,8,8,9,10,11,11,12,14,14,0.999373916721806,1287.54556022598,1694.49793031941,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,00+,DE-HH,5,FALSE,1,6.2745,6,1.37952937650864,1.4826,5,5,5,5,6,7,7,8,9,10,1.00045943850177,1585.75253932366,1925.81525460041,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,00+,DE-HH,6,FALSE,1,7.946,8,1.74774463399343,1.4826,6,6,6,7,8,9,9,10,11,12,1.00070212176734,1261.53056003961,1453.84190286954,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,00+,DE-HH,9,FALSE,1,10.563,10,1.54409297374082,1.4826,9,9,9,9,10,11,12,13,14,14,1.00002395286753,1748.2876071991,1881.47076129143,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,00+,DE-HH,30,FALSE,1,32.77,32,2.1982984915905,1.4826,30,30,31,31,32,34,34,36,37,38,1.00003040749435,1604.16227366183,1785.4260866773,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,00+,DE-HH,28,FALSE,1,31.3395,31,2.67765282707284,2.9652,28,28,29,29,31,33,33,35,36,38,1.00022636823432,1127.38549953573,1573.46753334073,,2021-12-14
