model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,00+,DE-HB,4,FALSE,1,4.335,4,0.664074918777147,0,4,4,4,4,4,5,5,5,5,5,0.999577859826292,1375.31030054661,1588.59398788422,4,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,00+,DE-HB,11,FALSE,1,11.1865,11,0.77783048290104,0,11,11,11,11,11,11,11,12,12,13,1.0005235721479,1559.63468505779,1767.09399981465,11,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,00+,DE-HB,16,FALSE,1,16.404,16,1.15561746519466,0,16,16,16,16,16,17,17,17,18,18,0.999918113434442,1334.65254534391,1548.96304562388,16,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,00+,DE-HB,28,FALSE,1,28.6075,28,1.82293864478521,0,28,28,28,28,28,29,29,30,31,31,0.999835417897091,1304.86867383786,1458.90678586344,28,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,00+,DE-HB,18,FALSE,1,18.592,18,1.35257189286288,0,18,18,18,18,18,19,19,20,20,21,0.999535307762527,1016.43740138725,1072.84137052002,18,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,00+,DE-HB,32,FALSE,1,33.4375,33,2.33384171669359,1.4826,32,32,32,32,33,34,35,35,36,37,1.00186207939644,1334.47654068277,1550.85748437637,32,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,00+,DE-HB,5,FALSE,1,5.6675,5,0.983070172206308,0,5,5,5,5,5,6,6,6.25,6.25,6.25,1.0017790139334,1190.40214594944,1374.66319570928,5,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,00+,DE-HB,6,FALSE,1,7.103,7,1.3008601456572,1.4826,6,6,6,6,7,8,8,8.75,8.75,8.75,0.999861341913781,812.08629671246,1298.39432173152,6,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,00+,DE-HB,21,FALSE,1,21.805,22,1.5931867819126,1.4826,21,21,21,21,22,22,23,23,24,25,1.00125895407771,1346.60851932729,1553.72071500453,21,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,00+,DE-HB,20,FALSE,1,21.8235,22,2.04412254243336,1.4826,20,20,20,21,22,23,23,24,25,26,1.00156110769652,1259.80600928909,1711.33206525847,20,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,00+,DE-HB,26,FALSE,1,27.771,28,2.27181415828516,1.4826,26,26,26,27,28,29,29,30,31,32,1.00094089158809,908.824050079449,1190.97309598864,26,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,00+,DE-HB,23,FALSE,1,25.1885,25,2.37060701906061,1.4826,23,23,24,24,25,26,27,28,29,30,1.00172696340231,1018.46546800928,1018.19982741465,23,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,00+,DE-HB,16,FALSE,1,18.12,18,2.0593009396832,1.4826,16,16,17,17,18,19,19,21,21,22.5,0.999710008029329,1182.46188922709,1326.0838262752,16,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,00+,DE-HB,3,FALSE,1,3.973,4,1.17599425221411,1.4826,3,3,3,3,4,5,5,5,5,5,1.00014511846686,1525.60887293008,1533.3230892472,3,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-17,00+,DE-HB,5,FALSE,1,6.6245,6,1.59429314597964,1.4826,5,5,5,6,6,7,7.5,7.5,7.5,7.5,0.999720306722366,1060.14163615693,1467.76367666304,5,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-18,00+,DE-HB,11,FALSE,1,12.41,12,1.58213513196184,1.4826,11,11,11,11,12,13,14,14,15,15,1.00112375392695,1132.16219414049,1343.49111151993,11,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-19,00+,DE-HB,25,FALSE,1,26.5865,26,2.1299732728538,1.4826,25,25,25,26,26,27,28,29,30,30.0249999999999,1.00053732486153,1159.46454020294,1292.25359959796,25,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-20,00+,DE-HB,24,FALSE,1,26.0645,26,2.30499376314212,1.4826,24,24,25,25,26,27,28,29,29,30,0.999286705964178,1034.06374064334,1384.88918632609,24,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-21,00+,DE-HB,15,FALSE,1,16.836,17,1.89575867411315,1.4826,15,15,16,16,17,18,18,19,20,21,1.00046566285709,1095.20096006657,1389.11974793799,15,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-22,00+,DE-HB,21,FALSE,1,23.568,23,3.00114635426529,2.9652,21,21,21,22,23,25,25,27,28.75,28.75,1.00032042297405,1053.39824335593,1040.60373042254,21,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,00+,DE-HB,3,FALSE,1,5.3315,5,2.61055841873512,1.4826,3,3,3,4,5,6,6.25,6.25,6.25,6.25,1.00740408845678,666.710143483016,626.627259894712,3,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,00+,DE-HB,0,FALSE,1,3.267,2,4.17976628809693,2.9652,2.5,2.5,2.5,1,2,2.5,2.5,2.5,2.5,2.5,1.00152299635991,269.799570264408,283.243589704843,2.5,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,00+,DE-HB,34,FALSE,1,37.931,36,5.38551212703446,2.9652,34,34,34,35,36,40,41,44,45,45,1.00333674775474,804.546386249368,941.765226794204,34,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,00+,DE-HB,23,FALSE,1,27.4145,26,4.93405129493913,4.4478,23,23,24,24,26,30,30,32.5,32.5,32.5,1.00609242825122,319.83968712102,362.215161244556,23,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,00+,DE-HB,16,FALSE,1,20.866,19,5.31499469278118,2.9652,16,16,17,17,19,23,23.75,23.75,23.75,23.75,1.00248431587048,276.824079450021,488.999661299875,16,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,00+,DE-HB,7,FALSE,1,18.5845,15,11.7299896026399,5.9304,7,8,11,11,15,18.75,18.75,18.75,18.75,18.75,1.00433510143075,633.396675099348,566.791149203957,9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-29,00+,DE-HB,3,FALSE,1,18.8885,14,16.9659656296031,8.8956,4,5,8,9,14,17.5,17.5,17.5,17.5,17.5,1.00236497667481,760.94673161769,1003.46910193804,6,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-21,00+,DE-HE,49,FALSE,1,49,49,0,0,49,49,49,49,49,49,49,49,49,49,,,,49,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-22,00+,DE-HE,53,FALSE,1,53.027,53,0.162123847940504,0,53,53,53,53,53,53,53,53,53,54,1.00207644202727,1824.35675784094,1824.35675784094,53,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-23,00+,DE-HE,66,FALSE,1,66.0805,66,0.281174820422846,0,66,66,66,66,66,66,66,66,67,67,1.0011014922674,1841.22204649032,1850.34889768883,66,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-24,00+,DE-HE,40,FALSE,1,40.084,40,0.293235389229793,0,40,40,40,40,40,40,40,40,41,41,0.99920187245599,2048.32970974201,2023.79364908551,40,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-25,00+,DE-HE,34,FALSE,1,34.1085,34,0.332841015457509,0,34,34,34,34,34,34,34,35,35,35,1.00072041352331,2034.97020691428,2028.55873052284,34,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-26,00+,DE-HE,25,FALSE,1,25.106,25,0.337373547355491,0,25,25,25,25,25,25,25,25,26,26,0.9994722905173,1830.1671109284,1835.46952756807,25,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,00+,DE-HE,17,FALSE,1,17.157,17,0.404268124340986,0,17,17,17,17,17,17,17,18,18,18,0.999259209883558,2082.93643326617,1860.22357872577,17,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,00+,DE-HE,46,FALSE,1,46.2525,46,0.519498497923403,0,46,46,46,46,46,46,47,47,47,48,1.00016983688403,2094.98211411245,2014.14613813083,46,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,00+,DE-HE,66,FALSE,1,66.3485,66,0.60018985657204,0,66,66,66,66,66,67,67,67,68,68,1.00000296191371,1876.2253488705,1806.24791598496,66,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-30,00+,DE-HE,79,FALSE,1,79.7405,80,0.8732359477886,1.4826,79,79,79,79,80,80,80,81,81,82,0.999264326235575,1957.88369459247,1773.22517941173,79,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-31,00+,DE-HE,66,FALSE,1,66.6775,66,0.847852095939082,0,66,66,66,66,66,67,67,68,68,69,0.999720398231436,1868.17683661144,1881.35957216472,66,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-01,00+,DE-HE,36,FALSE,1,36.483,36,0.736194261724103,0,36,36,36,36,36,37,37,37,38,38,0.999288078897697,1834.88710864207,1842.64137842622,36,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-02,00+,DE-HE,24,FALSE,1,24.4395,24,0.680125749782905,0,24,24,24,24,24,25,25,25,26,26,0.999811157048046,1996.98265866274,1801.77411202985,24,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,00+,DE-HE,27,FALSE,1,27.6005,27,0.818067458822065,0,27,27,27,27,27,28,28,29,29,30,1.00029408246371,2006.85140317048,1881.21046983714,27,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,00+,DE-HE,57,FALSE,1,57.699,57,0.877373291105886,0,57,57,57,57,57,58,58,59,59,60,0.999100776900978,1831.66767362216,1873.51556195897,57,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,00+,DE-HE,59,FALSE,1,59.922,60,1.04377235562415,1.4826,59,59,59,59,60,60,61,61,62,62.0249999999999,1.00040384740226,2040.84196610886,1638.99037274065,59,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,00+,DE-HE,71,FALSE,1,72.719,72,1.44571229572865,1.4826,71,71,71,72,72,74,74,75,75,76,0.999320428304454,2105.64112481854,1921.97895057868,71,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,00+,DE-HE,62,FALSE,1,63.6975,63,1.391028838887,1.4826,62,62,62,63,63,64,65,66,66,67,0.999715238493439,2131.0637662748,2001.40386813077,62,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,00+,DE-HE,46,FALSE,1,47.7795,48,1.52053798633377,1.4826,46,46,46,47,48,49,49,50,51,51,1.00048360185046,1738.02911971899,1658.11139482046,46,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,00+,DE-HE,28,FALSE,1,29.499,29,1.3137206441879,1.4826,28,28,28,28,29,30,30,31,32,33,0.999884882621127,1979.18622658584,1887.53463268974,28,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,00+,DE-HE,17,FALSE,1,18.381,18,1.30295350796641,1.4826,17,17,17,17,18,19,19,20,21,22,1.00171695951953,1869.69679879033,1927.19923987287,17,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,00+,DE-HE,55,FALSE,1,57.581,57,1.78690668971798,1.4826,55,55,56,56,57,59,59,60,61,62,1.00002348652493,1964.19605924071,1874.47405614948,55,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,00+,DE-HE,60,FALSE,1,63.369,63,2.21614409444054,1.4826,60,60,61,62,63,65,65,66,67,68,1.00032172564367,1982.38750640889,1859.37373492948,61,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,00+,DE-HE,53,FALSE,1,57.049,57,2.41319513412772,2.9652,53,54,55,55,57,59,59,60,62,63,0.999657070825741,1730.86345312315,1575.65516439584,54,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,00+,DE-HE,51,FALSE,1,56.043,56,2.68230281179942,2.9652,52,52,54,54,56,58,58,60,61,63,0.999686267982122,1993.68225692718,1849.96532414428,53,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,00+,DE-HE,71,FALSE,1,78.7705,78,3.61003406119132,2.9652,73,74,76,76,78,81,82,83,85,87,0.999593622285347,1618.4716920078,1795.11329753557,75,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,00+,DE-HE,37,FALSE,1,42.3315,42,2.83418843093239,2.9652,38,38,40,40,42,44,44,46,47,49,1.00043745343305,1687.94098657174,1727.61703998934,39,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-17,00+,DE-HE,23,FALSE,1,27.5435,27,2.59682103537092,2.9652,23,24,25,26,27,29,30,31,32,34,1.00050197141731,1864.68417696651,1936.68185101531,25,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-18,00+,DE-HE,73,FALSE,1,81.1585,81,3.76144280509328,2.9652,75,76,78,78,81,83,84,86,88,90,0.999328306428844,2000.10962651778,1981.21262492139,77,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-19,00+,DE-HE,81,FALSE,1,94.1405,94,5.26665250080942,4.4478,85,87,90,90,94,97,98,101,104,106,1.00052579765835,1791.30356412401,1807.33474802231,88,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-20,00+,DE-HE,60,FALSE,1,72.9065,72,4.93983387669714,4.4478,65,66,69,69,72,76,77,80,82,84,0.999852290813841,2141.82466114922,1913.65221059504,67,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-21,00+,DE-HE,60,FALSE,1,74.929,74,5.6886852232994,5.9304,66,67,70,71,74,78,79,83,86,88,0.99955315744268,1883.42210297164,1941.2231577411,68,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-22,00+,DE-HE,49,FALSE,1,62.1715,62,5.65394298570854,5.9304,53,54,57,58,62,65,66,69,72,75,0.999283599976973,1775.02424547333,1836.25157541946,55,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,00+,DE-HE,25,FALSE,1,34.832,34,4.46270477030841,4.4478,28,29,31,32,34,37,38,41,43,45.0249999999999,1.00048696723619,1807.16233985946,1780.975336107,30,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,00+,DE-HE,18,FALSE,1,28.071,28,4.36239317773153,4.4478,21,22,24,25,28,31,31,34,36,38,0.999834912523995,1784.18054454461,1744.83031171995,23,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,00+,DE-HE,98,FALSE,1,125.0505,124,9.22385437302364,8.8956,110,112,117,119,124,130.25,132,137,141.05,146.025,0.999545647996127,2035.42417945934,1948.99179306215,114,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,00+,DE-HE,51,FALSE,1,79.792,78,10.7620001079335,10.3782,63,65,71,72,78,86,88,94,99,103.025,1.00110915256766,1799.69308563008,1785.08220870314,67,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,00+,DE-HE,50,FALSE,1,83.767,82,11.3730111972092,10.3782,65,68,74,76,82,90,92,99,105,110,1.00087354298257,2213.9526447509,1933.40708075657,70,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,00+,DE-HE,35,FALSE,1,80.326,78,15.9582598371036,14.826,56,58,67,69,78,89,93,102,110,118,1.00153879830371,2103.43782900383,1712.84349575436,62,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-29,00+,DE-HE,24,FALSE,1,91.1865,85,33.4955921741585,28.1694,45,50,64.8,68,85,109,115,133,148,168,1.00011096480978,2494.7390538581,1889.10042525892,55,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-21,00+,DE-HH,29,FALSE,1,27.666,29,6.07658674366018,0,36.25,29,29,29,29,29,29,29,29,29,1.02395422033823,208.177636972981,,29,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-22,00+,DE-HH,23,FALSE,1,22.2165,23,4.9269427774804,0,28.75,23,23,23,23,23,23,24,24,25,1.02043086186785,262.217482471874,366.370766458306,23,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-23,00+,DE-HH,13,FALSE,1,12.7305,13,2.87367338947464,0,16.25,13,13,13,13,13,14,14,15,15,1.01612813917503,464.588582485308,935.925957482593,13,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-24,00+,DE-HH,15,FALSE,1,14.7615,15,3.33649274567186,0,18.75,15,15,15,15,16,16,16,17,18,1.06035488550242,705.350914992095,136.240046610343,15,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-25,00+,DE-HH,11,FALSE,1,10.733,11,2.42190912750891,0,13.75,11,11,11,11,11,11,12,12,13,1.01745214262218,236.975356575505,452.201963980811,11,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-26,00+,DE-HH,9,FALSE,1,9.5365,9,2.51949234387315,1.4826,11.25,9,9,9,9,10,11,11.25,11.25,11.25,1.17904465228586,31.4208975186528,14.9470278996985,9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,00+,DE-HH,12,FALSE,1,11.652,12,2.60792957119708,0,15,12,12,12,12,12,12,13,13,14,1.02036002178177,632.340742231478,973.996188554615,12,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,00+,DE-HH,23,FALSE,1,22.3845,23,4.9689037777337,0,28.75,23,23,23,23,24,24,24,25,25,1.06542335860225,757.472098630527,85.3550235871619,23,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,00+,DE-HH,25,FALSE,1,24.483,25,5.4546849399298,0,31.25,25,25,25,25,26,26,27,28,28,1.06049782488241,645.157762181372,111.874624522575,25,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-30,00+,DE-HH,28,FALSE,1,27.646,29,6.19038322094934,1.4826,36.25,28,28,28,29,29,30,31,31,32,1.02448312699169,151.886100774991,39.8922836702737,28,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-31,00+,DE-HH,24,FALSE,1,24.239,25,5.52893873919678,1.4826,31.25,24,24,24,25,26,26,27,28,29,1.0050776340694,510.786736992505,595.497726045252,24,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-01,00+,DE-HH,12,FALSE,1,12.132,12,2.84563258563122,0,15,12,12,12,12,13,13,14,15,15,1.0542857234084,29.8351928694796,53.255243490325,12,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-02,00+,DE-HH,11,FALSE,1,12.376,12,3.36827799451354,1.4826,15,11,11,11,12,14,14,15,15,15,1.08320941306172,27.2590083490937,44.2276809112676,11,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,00+,DE-HH,12,FALSE,1,11.9435,12,2.7338699260181,0,15,12,12,12,12,13,13,13,14,14,1.0249095569577,105.202316777443,1218.01862534787,12,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,00+,DE-HH,24,FALSE,1,23.9585,25,5.39363730813501,1.4826,31.25,24,24,24,25,26,26,27,27,28,1.00571599169935,1046.15635366562,1312.77155630399,24,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,00+,DE-HH,25,FALSE,1,25.252,26,5.72108918220258,1.4826,32.5,25,25,25,26,27,27,28,29,30,1.00626123745826,814.048719797155,1027.19490151346,25,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,00+,DE-HH,26,FALSE,1,26.5545,27,6.05155685920657,1.4826,33.75,26,26,26,27,29,29,30,31,32,1.01145257293693,571.65318892438,893.126347945891,26,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,00+,DE-HH,29,FALSE,1,29.5785,31,6.73205005915728,1.4826,38.75,29,29,30,31,32,32,33,34,35,1.03160326765105,97.6027049877747,806.210325420308,29,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,00+,DE-HH,52,FALSE,1,50.897,53,11.3107186853263,1.4826,66.25,52,52,52,53,54,54,55,57,58,1.22419036732186,6.60154415386156,9.79085304806008,52,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,00+,DE-HH,8,FALSE,1,10.339,10,3.22432584249317,1.4826,12.5,8,9,9,10,12,12,12.5,12.5,12.5,1.02823696847351,206.637121305142,632.80417415434,8,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,00+,DE-HH,9,FALSE,1,9.4375,9,2.35475395383287,1.4826,11.25,9,9,9,9,10,11,11,11.25,11.25,1.08573201924182,16.3532981154102,35.8809789205801,9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,00+,DE-HH,37,FALSE,1,36.91,38,8.24116851115269,1.4826,47.5,37,37,37,38,39,40,41,42,42,1.03250414908093,72.627714348794,388.901257901219,37,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,00+,DE-HH,17,FALSE,1,18.11,19,4.37978210024458,1.4826,23.75,17,17,18,19,20,20,21,22,23.75,1.08763713256921,16.4300232556826,59.5597181458169,17,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,00+,DE-HH,42,FALSE,1,42.7755,44,9.64705305086912,1.4826,55,42,43,43,44,46,46,48,49,50,1.09179608945933,18.1622801348094,513.997475629024,42,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,00+,DE-HH,22,FALSE,1,23.9475,25,5.74797906935045,2.9652,31.25,22,23,23,25,26,27,28,29,31,1.05517443391252,34.362750996376,413.378375407426,22,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,00+,DE-HH,31,FALSE,1,31.452,32,7.21551993025672,1.4826,40,31,31,31,32,34,34,35,37,38,1.16893053260642,8.62671070790308,30.3148058888461,31,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,00+,DE-HH,10,FALSE,1,14.2315,14,4.53907582605505,2.9652,17.5,10,12,12,14,17,17.2,17.5,17.5,17.5,1.09300941475647,15.6461014366937,716.506848985471,10,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-17,00+,DE-HH,10,FALSE,1,11.2645,11,2.99483292724837,1.4826,13.75,10,10,10,11,12,13,13.75,13.75,13.75,1.01824231206413,235.705369225953,286.065732061545,10,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-18,00+,DE-HH,35,FALSE,1,36.4715,38,8.34020187007586,2.9652,47.5,35,36,36,38,39,40,41,42,44,1.00211155901351,578.304060709203,761.797147456851,35,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-19,00+,DE-HH,27,FALSE,1,29.317,30,6.94014364382312,2.9652,37.5,27,28,29,30,32,32,34,35,37,1.02650935251905,96.5724239381892,528.326001560069,28,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-20,00+,DE-HH,31,FALSE,1,34.6505,36,8.18295974358194,2.9652,45,31,33,34,36,38,38,40,42,43,1.01749052921663,551.038271854249,354.78731971931,32,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-21,00+,DE-HH,38,FALSE,1,42.6725,44,10.1363512448158,2.9652,55,38,41,42,44,46,47,49,52,54,1.04156464890703,38.9276313858873,145.428871490626,40,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-22,00+,DE-HH,36,FALSE,1,40.804,42,10.1356277296839,4.4478,52.5,36,39,39,42,44,45,48,51,52.5,1.05496074903464,48.632345815975,97.1587519607824,37,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,00+,DE-HH,7,FALSE,1,19.2745,20,8.55457422202064,7.413,25,7,12,14,20,25,25,25,25,25,1.11722368107527,12.7011105090644,521.06884722513,9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,00+,DE-HH,22,FALSE,1,27.8175,28,7.5808263543038,4.4478,35,22,25,26,28,31,32,35,35,35,1.00151906493049,308.610906945987,420.117748373114,23,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,00+,DE-HH,35,FALSE,1,43.2665,44,11.0187651005987,4.4478,55,35,40,41,44,48,49,52,54,55,1.00416342490183,393.539743888385,383.647936437288,38,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,00+,DE-HH,30,FALSE,1,42.2225,42,12.1091002516476,5.9304,52.5,32,38,39,42,47,48,52.5,52.5,52.5,1.05019626006229,35.0289719961581,65.1465461590082,35,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,00+,DE-HH,15,FALSE,1,32.5285,32,11.4537234836895,7.413,40,18.95,26,27,32,38,39,40,40,40,1.05343175126609,31.8467709718942,64.5478835513777,23,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,00+,DE-HH,6,FALSE,1,28.5125,27,13.2700373283329,8.8956,33.75,11,20,22,27,33.75,33.75,33.75,33.75,33.75,1.05645079186307,27.0448432160808,213.981621021407,16,2022-01-29
