model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,00+,DE-BW,155,FALSE,1,155.876,156,1.01199608103689,1.4826,155,155,155,155,156,156,157,157,158,158,,,,155,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,00+,DE-BW,89,FALSE,1,90.352,90,1.32210815933966,1.4826,89,89,89,89,90,91,91,92,93,93,,,,89,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,00+,DE-BW,70,FALSE,1,70.911,71,1.02205738618256,1.4826,70,70,70,70,71,71,72,72,73,74,,,,70,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,00+,DE-BW,159,FALSE,1,160.4585,160,1.32368947525976,1.4826,159,159,159,159,160,161,161,162,163,164,,,,159,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,00+,DE-BW,156,FALSE,1,158.3135,158,1.71133926824739,1.4826,156,156,157,157,158,159,160,161,162,162,,,,156,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,00+,DE-BW,156,FALSE,1,159.5835,159,2.25689488839614,1.4826,156,156,158,158,159,161,161,163,164,165,,,,157,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,00+,DE-BW,172,FALSE,1,175.803,176,2.25582254791547,2.9652,172,173,174,174,176,177,178,179,180,181,,,,173,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,00+,DE-BW,170,FALSE,1,173.2665,173,2.01134295938065,1.4826,170,170,171,172,173,175,175,176,177,178,,,,171,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,00+,DE-BW,127,FALSE,1,131.988,132,2.66447099868838,2.9652,128,128,130,130,132,134,134,135,137,138,,,,129,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,00+,DE-BW,77,FALSE,1,79.7585,79,1.94372497627409,1.4826,77,77,78,78,79,81,81,82,83,84,,,,78,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,00+,DE-BW,196,FALSE,1,201.0795,201,2.66509495432297,2.9652,197,197,199,199,201,203,203,204,206,207,,,,198,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,00+,DE-BW,219,FALSE,1,226.9025,227,3.45107935642781,2.9652,221,222,224,224,227,229,230,231,233,235,,,,223,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,00+,DE-BW,255,FALSE,1,268.087,268,4.84625361357033,4.4478,260,261,264,265,268,271,272,274,277,279,,,,262,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,00+,DE-BW,221,FALSE,1,232.6655,232,4.32388225196575,4.4478,226,227,229,230,232,235,236,239,241,242,,,,228,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,00+,DE-BW,229,FALSE,1,238.3375,238,3.77620492185023,4.4478,232,233,235,236,238,241,241,243,245,247,,,,234,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,00+,DE-BW,137,FALSE,1,148.6115,148,4.29695236764674,4.4478,141,142,145,146,148,151,152,154,157,158,,,,143,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,00+,DE-BW,99,FALSE,1,106.22,106,3.33303984033924,2.9652,101,101,103,104,106,108,109,111,112,114,,,,102,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,00+,DE-BW,210,FALSE,1,221.7715,221,4.37148060402144,4.4478,214,215,218,219,221,224,225,228,230,232,,,,217,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,00+,DE-BW,231,FALSE,1,249.4255,249,5.88734066791366,5.9304,240,241,244,245,249,253,254,257,260,262,,,,242,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,00+,DE-BW,187,FALSE,1,207.361,207,6.25309760157375,5.9304,197,198,202,203,207,211,213,216,219,221,,,,200,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,00+,DE-BW,197,FALSE,1,218.609,218,6.38000558272623,5.9304,208,209,213,214,218,222,224,227,230,233,,,,211,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,00+,DE-BW,224,FALSE,1,247.01,246,6.9802766514706,7.413,235,236,241,242,246,251,252,256,259,262,,,,238,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,00+,DE-BW,99,FALSE,1,119.804,119,6.17977983745535,5.9304,109,110,115,115,119,123,125,128,131,133,,,,112,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,00+,DE-BW,84,FALSE,1,98.66,98,5.18505953882987,4.4478,90,91,94,95,98,102,103,106,108,110,,,,92,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,00+,DE-BW,202,FALSE,1,228.5465,228,7.97732139118697,7.413,215,217,222,223,228,233,235,239,243,247,,,,219,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,00+,DE-BW,265,FALSE,1,319.058,318,13.0008902608163,13.3434,295.975,299,308,310,318,327,329,336,342,346,,,,303,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,00+,DE-BW,213,FALSE,1,277.0005,276,14.692291566183,14.826,252,255,264,266,276,286,289,297,304,309,,,,259,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,00+,DE-BW,185,FALSE,1,243.152,242,13.578957619973,13.3434,219,223,231.8,233,242,252,255,261,267,272,,,,227,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,00+,DE-BW,159,FALSE,1,212.4845,211.5,15.2657224162647,14.0847,183,189,200,202,211.5,222,225,233,238,244.025,,,,194,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,00+,DE-BW,66,FALSE,1,107.9415,107,10.8795339918555,10.3782,89,92,98,100,107,115,117,122,127,132,,,,95,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,00+,DE-BW,89,FALSE,1,134.8305,134,13.0103191333639,13.3434,112,115,124,126,134,143,146,152,158,162,,,,119,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,00+,DE-BW,147,FALSE,1,238.07,236,24.4875257929365,22.9803,195,201,217,221,236,253,258,271,281,292,,,,209,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,00+,DE-BW,130,FALSE,1,299.361,294,44.4108527380466,40.0302,229,238,262,268,294,323,332,355,380.05,405.025,,,,248,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,00+,DE-BW,68,FALSE,1,310.4825,297,80.2027613939671,71.1648,191,204.95,247,256,297,352,367,415,464.05,499,,,,221,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-16,00+,DE-BY,86,FALSE,1,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,86,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-17,00+,DE-BY,56,FALSE,1,56.0215,56,0.145080233447112,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-18,00+,DE-BY,129,FALSE,1,129.084,129,0.288072027011255,0,129,129,129,129,129,129,129,129,130,130,,,,129,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-19,00+,DE-BY,155,FALSE,1,155.26,155,0.534362022776407,0,155,155,155,155,155,155,156,156,156,157,,,,155,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-20,00+,DE-BY,181,FALSE,1,181.4355,181,0.706462521757045,0,181,181,181,181,181,182,182,182,183,183,,,,181,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-21,00+,DE-BY,150,FALSE,1,150.644,150,0.835232187121163,0,150,150,150,150,150,151,151,152,152,153,,,,150,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,00+,DE-BY,164,FALSE,1,164.5575,164,0.788038230117082,0,164,164,164,164,164,165,165,166,166,167,,,,164,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,00+,DE-BY,122,FALSE,1,122.927,123,0.995573494671109,1.4826,122,122,122,122,123,123,124,124,125,125,,,,122,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,00+,DE-BY,109,FALSE,1,109.8575,110,0.970394034550474,1.4826,109,109,109,109,110,110,111,111,112,112,,,,109,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,00+,DE-BY,189,FALSE,1,190.3915,190,1.30156628236663,1.4826,189,189,189,189,190,191,191,192,193,194,,,,189,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,00+,DE-BY,234,FALSE,1,236.9205,237,1.9266644149628,1.4826,234,234,235,235,237,238,238,240,241,241,,,,235,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,00+,DE-BY,243,FALSE,1,246.013,246,1.91406970390728,1.4826,243,243,244,245,246,247,248,249,250,250,,,,244,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,00+,DE-BY,195,FALSE,1,198.694,198,2.2398375914825,1.4826,195,196,197,197,198,200,200,202,203,204,,,,196,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,00+,DE-BY,209,FALSE,1,213.1515,213,2.34057405211771,2.9652,209,210,211,211,213,215,215,216,217,219,,,,210,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,00+,DE-BY,150,FALSE,1,155.3195,155,2.68850028210589,2.9652,151,151,153,153,155,157,157,159,160,161,,,,152,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,00+,DE-BY,106,FALSE,1,109.4525,109,2.08732417489607,1.4826,106,107,108,108,109,111,111,112,113,114,,,,107,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,00+,DE-BY,229,FALSE,1,236.006,236,3.04460158303179,2.9652,231,232,233,234,236,238,238,240,241.05,243,,,,232,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,00+,DE-BY,249,FALSE,1,261.273,261,4.29612608633346,4.4478,254,255,258,258,261,264,265,267,269,271,,,,256,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,00+,DE-BY,270,FALSE,1,285.4865,285,5.07658385154829,4.4478,277,278,281,282,285,289,290,292,295,297,,,,279,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,00+,DE-BY,273,FALSE,1,291.883,291,5.92155751654165,5.9304,281.975,283,287,288,291,296,297,300,302,304,,,,285,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,00+,DE-BY,219,FALSE,1,234.5495,234,5.1093642022541,4.4478,226,227,230,231,234,238,239,241,244,246,,,,228,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,00+,DE-BY,149,FALSE,1,164.4685,164,5.12807530445528,4.4478,156,157,160,161,164,168,169,171,173.05,176,,,,158,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,00+,DE-BY,125,FALSE,1,137.692,137,4.65402685671145,4.4478,130,131,134,134,137,141,142,144,146,148,,,,132,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,00+,DE-BY,245,FALSE,1,268.4535,268,6.75645340258413,5.9304,257,258,263,264,268,272,274,277,281,283,,,,260,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,00+,DE-BY,280,FALSE,1,319.862,319,9.93923287659,8.8956,302,305,312,313,319,326,328,333,337,341,,,,308,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,00+,DE-BY,235,FALSE,1,272.8515,272,9.04673252808534,8.8956,257,259,265,266.75,272,279,280,285,289,292,,,,262,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,00+,DE-BY,225,FALSE,1,271.0655,270,10.9590264111343,10.3782,252,255,262,263,270,278,280,285,290,295,,,,258,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,00+,DE-BY,189,FALSE,1,225.1715,225,9.60131138648102,8.8956,209,211,217,218.75,225,231,233,237,242,247,,,,213,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,00+,DE-BY,111,FALSE,1,142.0845,141,8.51784224837982,8.8956,128,130,135,136,141,147,149,153,157,161,,,,132,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,00+,DE-BY,104,FALSE,1,129.1665,128,7.34171152484603,7.413,117,118,123,124,128,134,135,139,142,145,,,,121,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,00+,DE-BY,197,FALSE,1,244.5015,244,11.4993528212528,11.8608,225,227,235,236,244,252,254,260,265,270,,,,231,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,00+,DE-BY,220,FALSE,1,303.9875,303,18.2698176473777,17.7912,273,276,289,291,303,315,319,327,336,343,,,,282,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,00+,DE-BY,216,FALSE,1,313.3115,312,20.362828638111,20.0151,277,282,296,299,312,326,330,340,347,355.025,,,,288,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,00+,DE-BY,190,FALSE,1,300.5885,298,24.123165864282,23.7216,259.975,265.95,280,283,298,316,320,332,341,352,,,,271.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,00+,DE-BY,138,FALSE,1,232.802,229.5,25.5474682222384,22.9803,193,198,212,215,229.5,246,252,266,280,292,,,,204,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,00+,DE-BY,102,FALSE,1,199.9125,197,24.3281683165178,23.7216,160,164,179,182,197,215,220,233,245,253.025,,,,171,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,00+,DE-BY,78,FALSE,1,158.964,156,21.2692241030785,20.7564,124,128.95,141,144,156,172,176,186,197,209,,,,134,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,00+,DE-BY,156,FALSE,1,313.278,308,42.0432221917651,40.0302,246,254,278,283,308,336.25,343,367,394,414,,,,265,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,00+,DE-BY,132,FALSE,1,421.9255,412,79.1900402891077,72.6474,295,312.9,356,365,412,466,482.2,526,563.05,613.075,,,,330,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,00+,DE-BY,78,FALSE,1,451.932,429,124.68467632494,106.7472,271,290,351,366,429,512,540,618,684,757,,,,317.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-16,00+,DE-HB,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-17,00+,DE-HB,4,FALSE,1,4.002,4,0.0446877891515079,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-18,00+,DE-HB,13,FALSE,1,13.012,13,0.108912492237956,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-19,00+,DE-HB,24,FALSE,1,24.0285,24,0.166437978840168,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-20,00+,DE-HB,27,FALSE,1,27.073,27,0.284097440463372,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-21,00+,DE-HB,16,FALSE,1,16.0545,16,0.237819320103534,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,00+,DE-HB,11,FALSE,1,11.055,11,0.240840200134862,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,00+,DE-HB,1,FALSE,1,1.036,1,0.194223740646491,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,00+,DE-HB,0,FALSE,1,0.0405,0,0.202188501391764,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,00+,DE-HB,18,FALSE,1,18.074,18,0.283838478964834,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,00+,DE-HB,11,FALSE,1,11.1675,11,0.438793824033572,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,00+,DE-HB,10,FALSE,1,10.131,10,0.375379081366242,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,00+,DE-HB,4,FALSE,1,4.1485,4,0.411743264982111,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,00+,DE-HB,7,FALSE,1,7.117,7,0.365209102904654,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,00+,DE-HB,3,FALSE,1,3.122,3,0.381036211267576,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,00+,DE-HB,1,FALSE,1,1.087,1,0.31540567586869,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,00+,DE-HB,9,FALSE,1,9.141,9,0.400248797062246,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,00+,DE-HB,3,FALSE,1,3.1985,3,0.477715245651595,0,3,3,3,3,3,3,3,4,4,4.02499999999986,,,,3,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,00+,DE-HB,8,FALSE,1,8.232,8,0.504284792132172,0,8,8,8,8,8,8,9,9,9,9,,,,8,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,00+,DE-HB,7,FALSE,1,7.4035,7,0.740919854718146,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,00+,DE-HB,0,FALSE,1,0.1435,0,0.399984679546525,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,00+,DE-HB,4,FALSE,1,4.2545,4,0.550346427802796,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,00+,DE-HB,0,FALSE,1,0.242,0,0.525903305887662,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,00+,DE-HB,17,FALSE,1,17.628,17,0.967514362694948,0,17,17,17,17,17,18,18,19,20,20,,,,17,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,00+,DE-HB,9,FALSE,1,9.95,10,1.18118482838182,1.4826,9,9,9,9,10,10,11,11,12,13,,,,9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,00+,DE-HB,6,FALSE,1,6.6915,6,0.955920834756289,0,6,6,6,6,6,7,7,8,9,9,,,,6,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,00+,DE-HB,5,FALSE,1,5.875,6,1.15717091315896,1.4826,5,5,5,5,6,6,7,7,8,9,,,,5,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,00+,DE-HB,4,FALSE,1,4.425,4,0.794789812102993,0,4,4,4,4,4,5,5,5,6,7,,,,4,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,00+,DE-HB,1,FALSE,1,1.4435,1,0.775956702659498,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,00+,DE-HB,4,FALSE,1,4.6125,4,0.984798793831596,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,00+,DE-HB,12,FALSE,1,12.8105,12,1.18966272476671,0,12,12,12,12,12,13,13,14,15,16,,,,12,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,00+,DE-HB,3,FALSE,1,4.17,4,1.46327392695033,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,00+,DE-HB,6,FALSE,1,6.979,7,1.28350406752206,1.4826,6,6,6,6,7,7,8,9,9,10,,,,6,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,00+,DE-HB,1,FALSE,1,2.067,2,1.37056565881119,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,00+,DE-HB,1,FALSE,1,1.827,1,1.23969327646392,0,1,1,1,1,1,2,2,3,4,5,,,,1,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,00+,DE-HB,2,FALSE,1,3.188,3,1.56552912483938,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,00+,DE-HB,2,FALSE,1,3.7275,3,2.06794147426142,1.4826,2,2,2,2,3,5,5,6,8,9,,,,2,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,00+,DE-HB,8,FALSE,1,10.432,10,3.22064625209609,1.4826,8,8,8,8,10,11,12,14,16,19,,,,8,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,00+,DE-HB,1,FALSE,1,3.989,3,4.03237014725859,1.4826,1,1,1,2,3,5,6,8,11,15,,,,1,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,00+,DE-HB,3,FALSE,1,7.489,6,6.24767122197135,2.9652,3,3,4,4,6,8,9,13,18,25,,,,3,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-16,00+,DE-HE,43,FALSE,1,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-17,00+,DE-HE,27,FALSE,1,27.0665,27,0.257120215857683,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-18,00+,DE-HE,93,FALSE,1,93.2665,93,0.551933025857772,0,93,93,93,93,93,93,94,94,94,95,,,,93,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-19,00+,DE-HE,86,FALSE,1,86.4445,86,0.684217675095767,0,86,86,86,86,86,87,87,87,88,88,,,,86,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-20,00+,DE-HE,74,FALSE,1,74.6775,74,0.861896271364075,0,74,74,74,74,74,75,75,76,76,77,,,,74,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-21,00+,DE-HE,74,FALSE,1,74.8725,75,0.978633031991897,1.4826,74,74,74,74,75,75,76,76,77,77,,,,74,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,00+,DE-HE,88,FALSE,1,89.7775,90,1.47447644619885,1.4826,88,88,89,89,90,91,91,92,92,93,,,,88,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,00+,DE-HE,42,FALSE,1,43.1455,43,1.15974232100306,1.4826,42,42,42,42,43,44,44,45,45,46,,,,42,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,00+,DE-HE,34,FALSE,1,35.126,35,1.15403201643086,1.4826,34,34,34,34,35,36,36,37,37,38,,,,34,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,00+,DE-HE,126,FALSE,1,128.474,128,1.81327548485937,1.4826,126,126,127,127,128,129,130,131,132,133,,,,126,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,00+,DE-HE,97,FALSE,1,100.1865,100,2.0385768682647,1.4826,97,97,98,99,100,101,102,103,104,105,,,,98,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,00+,DE-HE,101,FALSE,1,105.257,105,2.42216523842225,2.9652,101,102,103,104,105,107,107,109,110,111,,,,102,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,00+,DE-HE,117,FALSE,1,123.0715,123,2.95292187905673,2.9652,118,119,121,121,123,125,125,127,128,130,,,,120,2022-02-24
