model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,80+,DE,72,FALSE,7,81.269,81,4.44088952236767,2.9652,75,76,78,79,81,84,84,86,88,89,1.00176086039659,2093.30400918711,1903.85751876149,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,80+,DE,72,FALSE,1,80.7085,80,3.63911381034756,2.9652,75,76,78,78,80,83,84,86,87,89,1.00021199401388,1700.52819336907,1849.94748471585,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-02,80+,DE,72,FALSE,1,79.364,79,3.41164530129246,2.9652,74,74,76,77,79,81,82,84,85,87,1.00118215477271,1961.16982339562,1823.6309825885,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,80+,DE,45,FALSE,7,53.33,53,3.38020900336846,2.9652,48,48,50,51,53,55,56,58,59,60.0249999999999,0.999777965482727,2298.15394468458,1908.42159108546,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,80+,DE,45,FALSE,7,53.6705,53,3.27403258913184,2.9652,48,49,51,51,53,56,56,58,59,61,1.00196223868393,1931.4016312424,1850.27616432316,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,80+,DE,45,FALSE,7,54.557,54,3.53680724704519,2.9652,48,49,52,52,54,57,57,59,61,62,1.00027239301698,1949.63788403503,1880.41297811317,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,80+,DE,45,FALSE,7,54.443,54,3.66653415862558,2.9652,48,49,51,52,54,57,57,59,61,63,1.00034433539326,2097.02469670267,1915.29050817256,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,80+,DE,45,FALSE,7,51.685,52,3.3726046657021,2.9652,47,47,49,50,52,54,54,56,57,58,0.999495900302515,1850.32703658637,1968.12390720048,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,80+,DE,45,FALSE,1,51.97,52,3.1373590025299,2.9652,47,47,49,50,52,54,54,56,58,59,0.999254393879982,2077.24309196581,1903.02703520448,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-03,80+,DE,45,FALSE,1,50.4145,50,2.97978679013404,2.9652,46,46,48,48,50,52,53,54,56,57,1.00012266537775,1672.39784746221,1677.21364617839,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,80+,DE,28,FALSE,7,35.6845,35,3.28456297351162,2.9652,30,31,33,33,35,38,38,40,42,43,1.00136020340406,2302.93620222813,1977.13571150151,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,80+,DE,28,FALSE,7,34.649,34,2.85304555422223,2.9652,30,30,32,33,34,36,37,38,40,41,1.00027994453969,2036.7803590103,1536.26963825824,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,80+,DE,28,FALSE,7,34.5255,34,2.80665074318076,2.9652,30,30,32,33,34,36,37,38,40,41,1.00001547911082,2104.42591367962,1890.44891692979,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,80+,DE,28,FALSE,7,34.7415,35,2.92659533077518,2.9652,30,30,32,33,35,36.25,37,39,40,41,1.00079726754803,1879.47244608851,1966.48343847415,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,80+,DE,28,FALSE,7,32.497,32,2.73106579199039,2.9652,29,29,30,31,32,34,35,36,37,38,1.00197415190967,1441.90564345478,1227.85567325447,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,80+,DE,28,FALSE,1,33.167,33,2.64567775917679,2.9652,29,29,31,31,33,35,35,37,38,39,1.00000084725587,1899.07087834571,1750.28597244579,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-04,80+,DE,28,FALSE,1,31.6275,31,2.40221336781983,2.9652,28,28,30,30,31,33,33,35,36,37,0.999845268068569,1595.52721307937,1794.99759401106,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,80+,DE,75,FALSE,7,88.282,88,4.67347800875849,4.4478,80,81,84,85,88,91,92,95,97,99,0.99976974886415,1989.16048485024,1839.93960276936,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,80+,DE,75,FALSE,7,86.3375,86,3.77885347913999,2.9652,80,81,83,84,86,89,89,91,93,94,1.00031544581798,2109.80335119019,1825.70984758569,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,80+,DE,75,FALSE,7,86.132,86,3.92036485933582,4.4478,79,80,83,83,86,89,89,91,93,95,1.00056690520922,2058.51179133757,1684.62155363269,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,80+,DE,75,FALSE,7,86.051,86,3.86132800043761,4.4478,80,80,83,83,86,88,89,91,93,94,0.999656531983471,1992.33603594666,1944.18722525416,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,80+,DE,75,FALSE,7,83.4785,83,4.4099049174206,2.9652,78,78,80,81,83,86,86,88,90,91,1.00014418083929,1695.54286289163,1652.72393565462,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,80+,DE,75,FALSE,1,83.5855,83,3.50825364987139,2.9652,78,78,81,81,83,86,87,88,90,91,1.00046895070288,1953.75420889002,1882.55923368407,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-05,80+,DE,75,FALSE,1,84.15,84,3.98264117331171,4.4478,78,78,81,81,84,87,87,89,91,93,0.999535232417798,1764.65790552376,1961.90826857096,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,80+,DE,105,FALSE,7,124.758,124,6.12030759705272,5.9304,114,116,119,120,124,128,130,133,136,138,1.00037384995704,2042.99374579579,1836.60366372034,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,80+,DE,105,FALSE,7,123.931,124,5.20497693486208,4.4478,115,116,120,120,124,127,128,131,133,135,0.999324717990124,1970.28156107097,2019.70494035979,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,80+,DE,105,FALSE,7,123.5035,123,5.28023940878698,5.9304,114,115,119,120,123,127,128,130,133,135,1.00196334671728,1940.7507896526,2001.25661848301,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,80+,DE,105,FALSE,7,123.584,123,5.36547650904228,5.9304,114,116,119,120,123,127,128,131,133,135.025,0.999724286776213,2245.99176920092,1764.50306339557,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,80+,DE,105,FALSE,7,126.6215,126,7.90426951009669,5.9304,115,116,121,122,126,131,132,136,139,142,1.00266865185688,1705.61386148965,1898.2981300104,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,80+,DE,105,FALSE,1,119.913,119,5.33644730461357,4.4478,111,112,115,116,119,123,124,127,129,132,1.00236164398962,1560.46991744115,1876.82923771754,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-06,80+,DE,105,FALSE,1,120.5455,120,5.64507424057388,5.9304,111,112,116,117,120,124,125,128,131,133,0.999789991938606,1814.97733016149,1883.68884803561,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,80+,DE,99,FALSE,7,123.307,123,7.17533927747486,7.413,111,113,117,118,123,127,129,133,136,139.025,1.00314307923849,2443.48372688565,2090.79576494631,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,80+,DE,99,FALSE,7,123.0145,123,5.83329267238503,5.9304,113,114,118,119,123,127,128,131,133,135,1.00060376406687,2256.76605451063,2044.65651692372,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,80+,DE,99,FALSE,7,122.6695,122,6.2023789389436,5.9304,112,114,117,118,122,127,128,131,134,136,1.00086507781048,2439.31405841573,1808.54879580662,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,80+,DE,99,FALSE,7,122.73,122,6.34533148194859,5.9304,111,113,117,118,122,127,128,131,134,136,1.00139709015239,2108.17656784582,1768.59962634462,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,80+,DE,99,FALSE,7,129.0595,128,9.46719460224719,8.8956,115,117,122,123,128,134.25,136,140.1,144,148,1.0005740618301,1092.95178095806,1820.32084059488,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,80+,DE,99,FALSE,1,118.0755,118,6.0682956302349,5.9304,107,109,113,114,118,122,123,126,129,131,1.00099173257676,1646.97942056975,1439.19865056459,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-07,80+,DE,99,FALSE,1,119.773,119,6.85587138781374,7.413,108,110,114,115,119,124,125,129,132,135,0.999758578633146,1790.7925280876,1738.38543898379,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,80+,DE,83,FALSE,7,110.6435,110,8.16104828466002,7.413,97,99,104,105,110,116,117,122,126,129,1.00088163129279,2237.76113380091,1982.69369917965,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,80+,DE,83,FALSE,7,109.7845,109,6.44281108347348,5.9304,98,100,104,105,109,114,115,118,120.05,123,1.00015774500723,2276.76490300977,1940.1992894313,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,80+,DE,83,FALSE,7,108.811,108,6.66036479703738,5.9304,97,99,103,104,108,113,114,118,120,123,1.00043838658956,2040.01388324937,2001.86078673336,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,80+,DE,83,FALSE,7,108.88,108,6.68939264709387,5.9304,97,99,103,104,108,113,114,118,121,124,0.99986227567324,2450.02781751843,1875.03416237977,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,80+,DE,83,FALSE,7,111.3935,111,8.99828552120684,8.8956,97.975,99,104,106,111,117,118,122,126,130,0.999985101885947,1725.68743675954,1824.22866189093,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,80+,DE,83,FALSE,1,104.897,104,6.97170663085255,7.413,92.975,94,99,100,104,109,111,114,117,120,0.999955786472413,1986.06099916111,1909.76268270561,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-08,80+,DE,83,FALSE,1,105.8755,105,7.5787016110317,7.413,93,94,100,101,105,110,112,116,119,122,1.00025895833591,1997.79288754656,1857.17385491435,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,80+,DE,75,FALSE,7,103.8315,103,8.60779616553585,7.413,89,91,97,98,103,109,111,116,119,123,0.99965967851561,2221.21726245071,1979.82180937645,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,80+,DE,75,FALSE,7,104.4425,104,7.20164047719555,7.413,92,94,98,99,104,109,110,114,117,120,0.999712342420295,2307.03238957917,1804.26802400237,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,80+,DE,75,FALSE,7,103.1125,103,7.23083579146433,7.413,91,92,97,98,103,108,109,113,116,120,1.00007603047134,2032.49605030125,1797.22367965894,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,80+,DE,75,FALSE,7,103.596,103,7.26953967617976,7.413,90,92,98,99,103,108,110,113,116,119,0.999632117548233,2254.246470357,1992.74636172056,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,80+,DE,75,FALSE,7,93.8985,93,7.60737364777809,7.413,82,84,88,89,93,98,100,103,107,109,1.00225475796321,973.059797105645,1675.22603295721,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,80+,DE,75,FALSE,1,98.934,99,7.41249732264904,7.413,86,88,93,94,99,104,105,108,112,115,0.999570188953278,2140.28870887827,1818.81489240195,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-09,80+,DE,75,FALSE,1,95.789,95,7.31417990029005,7.413,84,85,90,91,95,100,102,105,108,111,0.999431500371754,2074.50320693326,1982.35781903286,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,80+,DE,49,FALSE,7,76.548,75,8.58257107533236,7.413,62,64,69,70,75,82,83,88,92,95,0.999674919020167,2268.18700186654,1856.11329409457,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,80+,DE,49,FALSE,7,76.238,76,6.86468629720102,7.413,64,65,70,71,76,81,82,85,88,90,1.00027542343608,2308.67019963976,1937.01769594572,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,80+,DE,49,FALSE,7,70.896,70,7.83714836195051,7.413,57,59,64,66,70,76,77,81,84,88,1.00051003029515,694.762556811911,1071.54866047873,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,80+,DE,49,FALSE,7,71.0865,71,7.73349346741855,7.413,56,59,65,66,71,76,78,81,84,86,1.00022959779001,933.465420717473,1154.76967083481,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,80+,DE,49,FALSE,7,63.333,63,6.63242833001431,5.9304,53,54,58,59,63,67,68,72,75,78,1.00128442499189,848.165359773952,1413.81087429054,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,80+,DE,49,FALSE,1,70.9605,70,7.11711081712176,7.413,59,60,65,66,70,75,77,81,83,86,0.999419092396603,1688.46444860284,1846.11527157389,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-10,80+,DE,49,FALSE,1,65.836,65,6.67543142368688,5.9304,55,56,60,61,65,70,71,75,78,80,1.00001910710476,1527.50815114212,1878.50488768332,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,80+,DE,35,FALSE,7,66.929,66,10.4358714397195,10.3782,50,52,58,59,66,73,75,81,86,92,0.999998036276632,2164.50397451422,1803.52126150752,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,80+,DE,35,FALSE,7,59.7065,59,6.83920646877701,5.9304,47,49,54,55,59,64,65,69,72,75,0.99955709219175,1903.24342974643,1920.14477460269,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,80+,DE,35,FALSE,7,54.464,54,7.23539075929696,7.413,41,43,48,50,54,59,61,64,67,69,1.00086720902147,940.911322565538,1335.45552172085,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,80+,DE,35,FALSE,7,54.943,55,7.32069308697181,7.413,42,44,49,50,55,60,61,64,68,70,1.00012721039885,875.822799606403,999.004366608204,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,80+,DE,35,FALSE,7,44.514,44,5.31139430420369,4.4478,37,37.95,40,41,44,48,49,52,54,56,1.00229770749176,1156.72804051319,1684.3654704351,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,80+,DE,35,FALSE,1,54.433,54,6.5495006664241,5.9304,43,45,49,50,54,58,60,63,66,69,0.999566094764292,2203.62499439555,1748.73965406041,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-11,80+,DE,35,FALSE,1,48.7475,48,6.01530013115172,5.9304,39,40,44,44,48,52,53,57,59,62,1.00044056528985,1476.02800561733,1566.19365681633,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,80+,DE,97,FALSE,7,153.3205,151,16.0018064184744,14.826,127,130.95,140,142,151,163,166,174,182,190,1.00000441474527,2030.39364925413,1856.86794335949,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,80+,DE,97,FALSE,7,141.023,140,9.74581764044148,10.3782,124.975,127,133,134,140,147,149,154,158,162,1.00023669506487,2332.07308588091,1906.26920073899,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,80+,DE,97,FALSE,7,131.911,132,11.0904273041617,11.8608,111,115,122,124,132,139,141,146,150.05,155,1.00210215294286,655.673300108459,743.968143114478,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,80+,DE,97,FALSE,7,132.258,132,10.9568911070324,10.3782,111,115,123,125,132,139,141,146,150,154,0.99986443628593,957.923405914761,1353.05280760533,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,80+,DE,97,FALSE,7,111.0605,110,9.03502382829115,7.413,99,101,104,105,110,115,117,123,128,131,1.01129798914689,979.062665636469,1555.08424345407,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,80+,DE,97,FALSE,1,132.173,131,10.076151815932,8.8956,115,117,124,125,131,138,140,145.1,150,155,0.999641448728686,2230.34272226931,1873.40612884516,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-12,80+,DE,97,FALSE,1,133.8975,133,11.0507942600018,10.3782,115,118,125,126,133,140,142.2,148,154,159,0.999853725693609,2121.78981390046,2024.13976883616,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,80+,DE,80,FALSE,7,157.3805,155,23.0633188871213,22.239,121,125,138,141,155,171,176,186,197,212,1.00005491420756,2333.97694201238,1691.9330219824,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,80+,DE,80,FALSE,7,140.475,139,13.4789174494024,13.3434,117,120,129,131,139,148,151,159,164,169.025,0.99986645245114,2486.80006836566,2026.92323460445,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,80+,DE,80,FALSE,7,128.976,129,14.5464849400828,14.826,101,105.95,117,119,129,138,141,147,154,159,1.00531236431582,581.932042078805,731.719506433221,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,80+,DE,80,FALSE,7,129.71,129,14.4060635613504,13.3434,103,107,117,120,129,139,141,149,155,159.025,0.999919862899005,878.112962672563,991.980877506825,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,80+,DE,80,FALSE,7,103.5895,102,12.1301921060742,11.8608,86,87,94,95,102,111,113,119,124.05,131,1.00439411242948,1274.18970591063,1549.46776278729,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,80+,DE,80,FALSE,1,128.811,128,13.2110766129274,13.3434,106,109,118,119,128,137,140,146,153,158,0.999478994248822,2293.57125421749,1979.60876325126,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-13,80+,DE,80,FALSE,1,132.0075,131,14.6734487697814,13.3434,107.975,110,120,122,131,141,143,151,158,165,1.00110132601848,2071.88801028831,1829.7448645507,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,80+,DE,69,FALSE,7,170.5785,166,33.1501327810569,30.3933,120,126,143,147,166,188,194,212,234.05,250.025,1.00040353016669,2372.97746539152,1985.62952676786,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,80+,DE,69,FALSE,7,154.338,153,19.4954300259304,17.7912,122,126,138,140,153,165,169,180,190,198,1.00194734998125,2355.74025664319,1891.41635062923,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,80+,DE,69,FALSE,7,140.4365,140,19.5466622151168,19.2738,104.975,110,124,127,140,153,156,166,175,183,0.999839984528155,891.009599565627,1131.7718820367,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,80+,DE,69,FALSE,7,142.3995,141,20.15475146841,19.2738,107,111,126,129,141,155,158,168,178.05,187,0.999367598295073,1185.22388705069,1347.64094712508,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,80+,DE,69,FALSE,7,110.322,108,20.1084681476641,19.2738,79,82,93,96,108,122,125,137,146,154,1.00583658292733,1105.88138348193,1270.29951681432,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,80+,DE,69,FALSE,1,140.094,139,19.0864430985733,19.2738,107.975,111.95,124,126,139,152,155,165,174,182,1.00038631931099,2442.45942620565,1800.6172132513,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-14,80+,DE,69,FALSE,1,143.9815,142,20.7452968506288,19.2738,110,114,127,130,142,156,159,170,181,193.025,1.00163347651479,2198.70335898942,1668.93555711442,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-15,80+,DE,38,FALSE,7,172.6695,162,54.410573650831,45.9606,97.975,105,129,135,162,199,210.2,243,277,310,1.00022380899084,2090.78548075679,1600.47374782505,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-15,80+,DE,38,FALSE,7,145.161,142,29.3726480799334,26.6868,98,103,121,125,142,162,167,182,198.05,211.025,1.00011378564581,2616.07665531753,1742.27092920567,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-15,80+,DE,38,FALSE,7,129.9915,125,28.8645805400819,26.6868,86,91,105,110,125,146,151,168,185,202,1.00053709045138,2070.11466576575,1586.07036529179,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-15,80+,DE,38,FALSE,7,134.251,130,30.5998884897935,28.1694,87,93,109,113,130,151,157,174,189,206,0.999845812617567,2400.25675471613,1802.02136219017,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-15,80+,DE,38,FALSE,7,107.3255,100,38.2843622899478,29.652,59,64,79,83,100,123.25,130,151,171,199.05,1.00060760109341,1278.94608442759,1451.88199762202,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,80+,DE,38,FALSE,1,127.9315,123,32.6429255435848,29.652,79,84,101,105,123,146,152,169,185.05,199,1.00200855607391,2015.22749240084,1274.17782731456,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-15,80+,DE,38,FALSE,1,133.3825,128,38.3733690399441,32.6172,79,85,104,108,128,152.25,159,178,198.05,219,1.00038449345673,2166.91992427633,1570.3994766088,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-06,00+,DE-BB,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-07,00+,DE-BB,9,FALSE,1,9.0375,9,0.197770843789793,0,9,9,9,9,9,9,9,9,9,10,0.99921260157588,2102.7543881334,2102.3861123371,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-08,00+,DE-BB,4,FALSE,1,4.0705,4,0.259929859319554,0,4,4,4,4,4,4,4,4,5,5,1.00105758676676,1630.45411223561,1654.1079706124,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-09,00+,DE-BB,10,FALSE,1,10.1035,10,0.331425212281244,0,10,10,10,10,10,10,10,10,11,11,1.00025123923251,1770.00939983328,1832.16583936005,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-10,00+,DE-BB,7,FALSE,1,7.122,7,0.369031288708726,0,7,7,7,7,7,7,7,8,8,8,1.00193836241496,1903.0828863486,1824.72131348676,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-11,00+,DE-BB,2,FALSE,1,2.1585,2,0.41528783029484,0,2,2,2,2,2,2,2,3,3,3,0.999687696317257,1906.21553192956,1928.95956105598,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,00+,DE-BB,3,FALSE,1,3.1985,3,0.460655893184884,0,3,3,3,3,3,3,3,4,4,4,0.999511714048256,1826.69821046768,1782.64617847566,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,00+,DE-BB,2,FALSE,1,2.2015,2,0.463686588792811,0,2,2,2,2,2,2,2,3,3,3.02499999999986,1.00362038099612,1586.51513854828,1513.36229604863,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,00+,DE-BB,6,FALSE,1,6.196,6,0.472964954223843,0,6,6,6,6,6,6,6,7,7,8,1.00003523585059,2016.55897429157,1925.92061807803,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,00+,DE-BB,5,FALSE,1,5.23,5,0.509145966111295,0,5,5,5,5,5,5,5,6,6,7,0.999380331476191,1929.28437627604,1921.07712557844,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,00+,DE-BB,8,FALSE,1,8.304,8,0.555642303271261,0,8,8,8,8,8,9,9,9,9,10,0.999307969552605,1785.22597787577,1815.87556651304,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,00+,DE-BB,7,FALSE,1,7.3195,7,0.570598406298717,0,7,7,7,7,7,8,8,8,8,9,1.00074191318146,1896.55014331343,1894.86829656775,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,00+,DE-BB,2,FALSE,1,2.377,2,0.647364302591775,0,2,2,2,2,2,3,3,3,4,4,0.99967440838461,1824.78046977362,1791.73004193733,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,00+,DE-BB,4,FALSE,1,4.4485,4,0.711055940327579,0,4,4,4,4,4,5,5,5,6,6,0.999708507445335,2003.90563809096,1934.07227135275,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,00+,DE-BB,4,FALSE,1,4.469,4,0.709429802956333,0,4,4,4,4,4,5,5,5,6,6,1.00024588751987,1837.12903171436,1622.04091377107,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,00+,DE-BB,5,FALSE,1,5.441,5,0.701259497219981,0,5,5,5,5,5,6,6,6,7,7,0.999216855051058,1823.14313236532,1982.67012158803,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,00+,DE-BB,8,FALSE,1,8.527,8,0.784588292924829,0,8,8,8,8,8,9,9,10,10,11,1.00058168673256,1766.66165896378,1900.76184920771,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,00+,DE-BB,6,FALSE,1,6.6365,6,0.819575256947707,0,6,6,6,6,6,7,7,8,8,9,0.999452608605013,1679.71072103714,1793.27369100586,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,00+,DE-BB,14,FALSE,1,14.7125,14,0.905126166171515,0,14,14,14,14,14,15,15,16,16,17,0.99958617767927,1847.0948631615,1916.28402342621,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,00+,DE-BB,4,FALSE,1,4.7985,5,0.958831282715764,1.4826,4,4,4,4,5,5,5,6,7,7,1.00137218951272,1669.60514621918,1614.31698944025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,00+,DE-BB,5,FALSE,1,5.8955,6,1.04169204237893,1.4826,5,5,5,5,6,6,7,7,8,8,1.00017530322332,1994.69841109581,2011.88502697066,,2021-10-15
