model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-18,00+,DE-BE,39,FALSE,1,39.1075,39,0.339118343097675,0,39,39,39,39,39,39,39,39,40,40,,,,39,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-19,00+,DE-BE,37,FALSE,1,37.127,37,0.368699022896376,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-20,00+,DE-BE,9,FALSE,1,9.0685,9,0.26989659517312,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-21,00+,DE-BE,1,FALSE,1,1.0385,1,0.202579044164413,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-22,00+,DE-BE,34,FALSE,1,34.2785,34,0.569297637356726,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-23,00+,DE-BE,57,FALSE,1,57.3685,57,0.647238139021722,0,57,57,57,57,57,58,58,58,59,59,,,,57,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-24,00+,DE-BE,38,FALSE,1,38.577,38,0.797112723739355,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-25,00+,DE-BE,34,FALSE,1,34.348,34,0.618940662561352,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-26,00+,DE-BE,20,FALSE,1,20.3185,20,0.610937289896511,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-27,00+,DE-BE,5,FALSE,1,5.1885,5,0.460514697803932,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-28,00+,DE-BE,5,FALSE,1,5.1955,5,0.488261148848377,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-29,00+,DE-BE,43,FALSE,1,43.8145,44,1.00677532164537,1.4826,43,43,43,43,44,44,44,45,46,46,,,,43,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-30,00+,DE-BE,27,FALSE,1,27.446,27,0.743209378365239,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-31,00+,DE-BE,19,FALSE,1,19.6685,19,0.883741053207648,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-01,00+,DE-BE,28,FALSE,1,28.8235,29,1.04302046760738,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-02,00+,DE-BE,18,FALSE,1,18.792,19,0.989052633865498,1.4826,18,18,18,18,19,19,19,20,21,21,,,,18,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-03,00+,DE-BE,4,FALSE,1,4.364,4,0.659334028152908,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-04,00+,DE-BE,3,FALSE,1,3.307,3,0.587301848908094,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-05,00+,DE-BE,28,FALSE,1,29.3355,29,1.36926154864376,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-06,00+,DE-BE,29,FALSE,1,30.3555,30,1.46601307878668,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-07,00+,DE-BE,21,FALSE,1,22.7935,22,1.6257857606923,1.4826,21,21,21,22,22,24,24,25,26,27,,,,21,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-08,00+,DE-BE,29,FALSE,1,30.8725,30,1.75264932026344,1.4826,29,29,29,30,30,32,32,33,34,35,,,,29,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-09,00+,DE-BE,31,FALSE,1,33.5995,33,2.0290781969073,1.4826,31,31,32,32,33,35,35,36,37,39,,,,31,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-10,00+,DE-BE,0,FALSE,1,0.535,0,0.817379382249922,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-11,00+,DE-BE,7,FALSE,1,7.9935,8,1.15461002600708,1.4826,7,7,7,7,8,8,9,9,10,11,,,,7,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-12,00+,DE-BE,24,FALSE,1,27.025,27,2.48424248622496,2.9652,24,24,25,25,27,28,29,30,31,33,,,,24,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-13,00+,DE-BE,32,FALSE,1,35.925,35,3.03776052290125,2.9652,32,32,33,34,35,38,38,40,42,44,,,,33,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-14,00+,DE-BE,9,FALSE,1,11.7955,11,2.29528079043795,1.4826,9,9,10,10,11,13,13,15,16,18,,,,9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-15,00+,DE-BE,19,FALSE,1,23.1815,23,2.90082145823666,2.9652,19,19,21,21,23,25,25,27,29,30,,,,20,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-16,00+,DE-BE,6,FALSE,1,7.6525,7,1.65653729445007,1.4826,6,6,6,6,7,8,9,10,11,12,,,,6,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-17,00+,DE-BE,3,FALSE,1,4.3005,4,1.42345103759427,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-18,00+,DE-BE,6,FALSE,1,7.191,7,1.27488496180358,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-19,00+,DE-BE,3,FALSE,1,5.3985,5,2.47280309114248,1.4826,3,3,3,4,5,6,7,8,10,11,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-20,00+,DE-BE,22,FALSE,1,34.4755,32,9.45225223352313,6.6717,24,25,28,28,32,38,40,45,50,59,,,,26,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-21,00+,DE-BE,10,FALSE,1,22.161,19,10.5972274494231,5.9304,11,12,15,16,19,25,27,34,41,49,,,,13,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-22,00+,DE-BE,6,FALSE,1,17.9975,14,13.4805547522427,7.413,7,7,10,10,14,21,23,31,40.05,53.0249999999999,,,,8,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-14,00+,DE-BW,101,FALSE,1,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,101,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-15,00+,DE-BW,278,FALSE,1,278.045,278,0.221358306259049,0,278,278,278,278,278,278,278,278,278,279,,,,278,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-16,00+,DE-BW,282,FALSE,1,282.181,282,0.499363276424008,0,282,282,282,282,282,282,282,283,283,283,,,,282,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-17,00+,DE-BW,268,FALSE,1,268.433,268,0.736737667827292,0,268,268,268,268,268,269,269,269,270,270,,,,268,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-18,00+,DE-BW,292,FALSE,1,292.661,292,0.920055569585643,0,292,292,292,292,292,293,293,294,294,295,,,,292,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-19,00+,DE-BW,241,FALSE,1,241.6805,241,0.938008358086387,0,241,241,241,241,241,242,242,243,243,244,,,,241,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-20,00+,DE-BW,109,FALSE,1,109.502,109,0.761108167622323,0,109,109,109,109,109,110,110,111,111,111,,,,109,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-21,00+,DE-BW,96,FALSE,1,96.5595,96,0.777664536330115,0,96,96,96,96,96,97,97,98,98,99,,,,96,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-22,00+,DE-BW,255,FALSE,1,256.382,256,1.36675162520573,1.4826,255,255,255,255,256,257,257,258,259,260,,,,255,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-23,00+,DE-BW,294,FALSE,1,296.0605,296,1.72201115304333,1.4826,294,294,295,295,296,297,297,298,299,300,,,,294,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-24,00+,DE-BW,253,FALSE,1,255.893,256,2.14822215546126,1.4826,253,253,254,254,256,257,257,259,260,261,,,,254,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-25,00+,DE-BW,220,FALSE,1,222.8365,222,2.11778427964879,1.4826,220,220,221,221,222,224,224,226,227,228,,,,220.9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-26,00+,DE-BW,196,FALSE,1,198.6695,198,1.94991559699842,1.4826,196,196,197,197,198,200,200,201,202,203,,,,196,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-27,00+,DE-BW,96,FALSE,1,97.829,98,1.59123380196194,1.4826,96,96,96,97,98,99,99,100,101,102,,,,96,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-28,00+,DE-BW,60,FALSE,1,61.1055,61,1.17518521099445,1.4826,60,60,60,60,61,62,62,63,63,64,,,,60,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-29,00+,DE-BW,262,FALSE,1,266.2335,266,2.70622237995788,2.9652,262,263,264,264,266,268,268,270,271,272,,,,263,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-30,00+,DE-BW,281,FALSE,1,286.9085,286,3.48399151095754,2.9652,282,282,284,284,286,289,289,291,293,295,,,,283,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-31,00+,DE-BW,217,FALSE,1,223.3815,223,3.53909880621891,2.9652,218,219,220,221,223,225,226,228,230,232,,,,219,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-01,00+,DE-BW,222,FALSE,1,230.8205,230,4.47663935334867,4.4478,224,225,227,228,230,233,234,237,239,241.025,,,,226,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-02,00+,DE-BW,174,FALSE,1,179.5615,179,3.30479630072636,2.9652,175,175,177,177,179,181,182,184,186,187,,,,176,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-03,00+,DE-BW,60,FALSE,1,63.1375,63,2.24501977873324,1.4826,60,60,61,61,63,64,65,66,67,68,,,,61,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-04,00+,DE-BW,34,FALSE,1,35.688,35,1.54299916500678,1.4826,34,34,34,35,35,37,37,38,39,39,,,,34,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-05,00+,DE-BW,227,FALSE,1,234.9955,234,4.40796946988335,4.4478,229,229,231,232,234,237,238,241,243,246,,,,230,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-06,00+,DE-BW,203,FALSE,1,215.408,214,5.93701609228407,5.9304,206,207,211,211,214,219,220,223,227,230,,,,209,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-07,00+,DE-BW,196,FALSE,1,211.802,211,7.33162139885633,5.9304,201,202,206,207,211,216,217,221,225,230,,,,203,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-08,00+,DE-BW,124,FALSE,1,135.153,134,5.53994011413789,4.4478,127,128,131,131,134,138,139,142,145,149,,,,129,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-09,00+,DE-BW,134,FALSE,1,146.561,145,6.55726908773344,5.9304,137,138,141,142,145,150,151,155,159,162.025,,,,139,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-10,00+,DE-BW,58,FALSE,1,66.119,65,4.61773762251334,4.4478,59,60,62,63,65,69,70,72,74,76,,,,61,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-11,00+,DE-BW,31,FALSE,1,37.457,37,3.97429849461035,4.4478,32,32,34,35,37,40,40,43,44.05,47,,,,33,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-12,00+,DE-BW,196,FALSE,1,220.5385,219,11.4019524648196,10.3782,204,206,211,212,219,227,229,236,242,248,,,,208,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-13,00+,DE-BW,147,FALSE,1,176.157,174,13.1958105362215,11.8608,157,159,165,167,174,183,186,194,201,209,,,,162,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-14,00+,DE-BW,112,FALSE,1,147.5235,145,16.7018838521918,14.826,124,127,134,136,145,156,159,169,177,187,,,,130,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-15,00+,DE-BW,133,FALSE,1,181.7365,178,21.7149450187788,19.2738,151,153,164,166,178,193,197,209,222,237.025,,,,158,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-16,00+,DE-BW,38,FALSE,1,99.0275,83,52.0453946598799,31.1346,48,51,62,65,83,114,126,163,203.05,237,,,,55,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-17,00+,DE-BW,36,FALSE,1,101.8865,82,62.281595325651,34.0998,46,48.95,60,64,82,117,128,173,223,279.025,,,,53,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-18,00+,DE-BW,26,FALSE,1,90.78,67,73.1069005597606,33.3585,33,36,45,48,67,104,117,167.1,227.15,308.075,,,,40,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-19,00+,DE-BW,30,FALSE,1,200.2205,137,188.466622279933,88.956,49,55,79,87,137,238.25,278,424.3,571.05,717.124999999999,,,,63,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-20,00+,DE-BW,180,FALSE,1,817.818,590.5,732.924665404692,331.3611,257,276.95,385,415,590.5,960.25,1069.2,1493.6,2120.2,2847.4,,,,316,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-21,00+,DE-BW,106,FALSE,1,1261.1345,788,1644.2774898543,578.9553,219.975,254.9,412.8,474,788,1425.75,1652.2,2542.9,3704,5373.075,,,,313.9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-22,00+,DE-BW,45,FALSE,1,1606.899,897,2513.48238279947,760.5738,171.95,211.95,413,476.75,897,1804,2108.4,3339,5095.35,7446.39999999998,,,,274,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-14,00+,DE-BY,168,FALSE,1,168,168,0,0,168,168,168,168,168,168,168,168,168,168,,,,168,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-15,00+,DE-BY,347,FALSE,1,347.9605,348,1.09751629646694,1.4826,347,347,347,347,348,348,349,349,350,351,,,,347,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-16,00+,DE-BY,353,FALSE,1,355.666,355,2.03384174805418,1.4826,353,353,354,354,355,357,357,358,359,360,,,,353,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-17,00+,DE-BY,370,FALSE,1,374.1305,374,2.59612011852975,2.9652,370,371,372,372,374,376,376,378,379,380,,,,371,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-18,00+,DE-BY,318,FALSE,1,323.5205,323,3.03664129346431,2.9652,319,319,321,321,323,325,326,328,329,331,,,,320,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-19,00+,DE-BY,289,FALSE,1,295.856,295,3.38112111436355,2.9652,291,291,293,293,295,298,298,300,302,303.025,,,,292,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-20,00+,DE-BY,216,FALSE,1,221.3415,221,2.85813964513905,2.9652,217,217,219,219,221,223,224,225,227,228,,,,218,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-21,00+,DE-BY,143,FALSE,1,147.4775,147,2.48567557044775,2.9652,143,144,145,146,147,149,149,151,152,153,,,,145,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-22,00+,DE-BY,316,FALSE,1,326.366,326,4.18351465844793,4.4478,319,320,323,323,326,329,330,332,334,336,,,,321,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-23,00+,DE-BY,373,FALSE,1,386.4455,386,4.87790187615092,4.4478,379,380,382,383,386,390,390,393,395,397,,,,381,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-24,00+,DE-BY,327,FALSE,1,341.585,341,5.3491196977419,4.4478,333,334,337,338,341,345,346,349,351,353,,,,335,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-25,00+,DE-BY,310,FALSE,1,324.8865,324,5.40187077353087,4.4478,316,317,320,321,324,328,329,332,335,337.025,,,,318,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-26,00+,DE-BY,260,FALSE,1,276.638,276,5.92220332698254,5.9304,267,268,272,272,276,280,281,285,287,290,,,,270,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-27,00+,DE-BY,166,FALSE,1,177.9295,177,4.46166818482681,4.4478,171,172,174,175,177,181,182,184,186,188,,,,173,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-28,00+,DE-BY,156,FALSE,1,166.509,166,4.12655221905749,4.4478,160,160,163,164,166,169,170,172,174,176,,,,162,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-29,00+,DE-BY,304,FALSE,1,323.848,323,6.15506607756648,5.9304,313,315,319,320,323,328,329,332,334,337,,,,316,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-30,00+,DE-BY,341,FALSE,1,367.362,367,7.43125613768574,7.413,355,356,361,362,367,372,373,377,380.05,384,,,,359,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-31,00+,DE-BY,319,FALSE,1,347.0785,346,8.09339788312964,7.413,333,336,340,341,346,352,353.2,358,362,365,,,,338,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-01,00+,DE-BY,292,FALSE,1,320.001,319,8.07295393846926,7.413,306,308,313,314,319,325,326,330,334,338,,,,310,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-02,00+,DE-BY,223,FALSE,1,247.491,247,7.47300755525916,7.413,235,237,241,242,247,252,253,257,261,264,,,,239,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-03,00+,DE-BY,156,FALSE,1,171.827,171,5.40672612064564,4.4478,162,164,167,168,171,175,176,179,182,183,,,,165,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-04,00+,DE-BY,110,FALSE,1,122.588,122,4.84437715243121,4.4478,115,116,118,119,122,125,126,129,131,134,,,,117,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-05,00+,DE-BY,226,FALSE,1,247.9315,247,6.61276584237209,5.9304,236.975,238,242,243,247,252,253,257,259,262,,,,240,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-06,00+,DE-BY,253,FALSE,1,282.541,282,8.66226508588886,8.8956,268,270,275,276,282,288,289,294,298,302,,,,272,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-07,00+,DE-BY,239,FALSE,1,270.286,270,9.19137882596301,8.8956,254.975,256,263,264,270,276,278,282,286,290,,,,259,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-08,00+,DE-BY,203,FALSE,1,234.7205,234,8.94893409634524,8.8956,220,222,227,228,234,240,242,246,251,255,,,,224,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-09,00+,DE-BY,212,FALSE,1,244.2585,243,9.762496141636,8.8956,228,230,236,238,243,250,252,257,262,266.025,,,,232,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-10,00+,DE-BY,117,FALSE,1,137.619,137,7.47949265693888,7.413,125,127,131,132,137,142,144,148,151,154,,,,129,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-11,00+,DE-BY,97,FALSE,1,113.514,113,6.47701936772965,5.9304,103,104,108,109,113,117,119,122,125,128,,,,106,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-12,00+,DE-BY,193,FALSE,1,220.7845,220,8.910541994139,8.8956,205.975,208,213,214,220,226,228,233,237,241,,,,210,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-13,00+,DE-BY,248,FALSE,1,288.9205,287,12.7507831518496,11.8608,268,271,278,280,287,296,298,306,311,318,,,,274,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-14,00+,DE-BY,164,FALSE,1,204.919,203,12.8476445306131,11.8608,184,187,194,196,203,212,215,222,229,234,,,,190,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-15,00+,DE-BY,165,FALSE,1,208.907,207,12.8447983799946,11.8608,188,190,198,200,207,217,219,226,232,237,,,,193,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-16,00+,DE-BY,70,FALSE,1,106.3045,105,12.7726798450917,11.8608,86,88,95,97,105,114,116,123,129,135.025,,,,91,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-17,00+,DE-BY,60,FALSE,1,90.3975,89,11.153550761856,10.3782,72.975,75,81,82,89,96,98,105,111,116.025,,,,77.9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-18,00+,DE-BY,61,FALSE,1,92.2235,90,11.9856320416455,10.3782,74,76,82,84,90,99,101.2,108,115,120,,,,79,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-19,00+,DE-BY,71,FALSE,1,117.562,115,17.0018142221182,16.3086,91,94,103,106,115,127,130,139,148,157,,,,98,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-20,00+,DE-BY,181,FALSE,1,278.6485,273,34.1070314238321,29.652,226,232,251,255,273,296,304,323,342,358.025,,,,241,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-21,00+,DE-BY,116,FALSE,1,237.928,230,46.5035278774904,40.0302,171,179,200,206,230,261,270,298.1,326.1,353.05,,,,188,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-22,00+,DE-BY,77,FALSE,1,240.485,227,70.4251917201111,60.0453,144,155,183,192,227,274,287,333,370,414.025,,,,166,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-14,00+,DE-HB,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-15,00+,DE-HB,15,FALSE,1,15.022,15,0.150090851259548,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-16,00+,DE-HB,10,FALSE,1,10.034,10,0.191995914580513,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-17,00+,DE-HB,10,FALSE,1,10.058,10,0.244265906168786,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-18,00+,DE-HB,1,FALSE,1,1.04,1,0.201047780651895,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-19,00+,DE-HB,4,FALSE,1,4.0695,4,0.269640692499344,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-20,00+,DE-HB,1,FALSE,1,1.051,1,0.231140028676186,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-21,00+,DE-HB,1,FALSE,1,1.072,1,0.271758949187017,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-22,00+,DE-HB,12,FALSE,1,12.1365,12,0.385930331939011,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-23,00+,DE-HB,9,FALSE,1,9.145,9,0.400068778479097,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-04-22
