model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-08,00+,DE-NI,89,FALSE,1,95.155,95,2.91053441919223,2.9652,90,91,93,93,95,97,97,99,100,102,,,,92,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-09,00+,DE-NI,100,FALSE,1,112.498,112,4.61742962352044,4.4478,105,106,109,109,112,115,116,119,121,123,,,,107,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-10,00+,DE-NI,97,FALSE,1,111.0885,111,5.00001678336353,4.4478,103,104,107,107,111,114,115,118,120,122,,,,105,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-11,00+,DE-NI,75,FALSE,1,89.129,89,4.97772517059118,4.4478,81,82,85,86,89,92,93,95,98,100,,,,83,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-12,00+,DE-NI,73,FALSE,1,87.484,87,5.124341268565,4.4478,79,80,83,84,87,91,91,95,97,99,,,,81,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-13,00+,DE-NI,41,FALSE,1,50.9675,50,4.05347493880741,4.4478,44,45,47,48,50,53,54,56.1000000000001,58,60,,,,46,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-14,00+,DE-NI,25,FALSE,1,35.678,35,4.4615320949554,4.4478,29,29,32,33,35,38,39,41,44,46,,,,30,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-15,00+,DE-NI,74,FALSE,1,87.266,87,4.97178069726037,4.4478,79,80,83,84,87,90,91,94,96,98,,,,81,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-16,00+,DE-NI,90,FALSE,1,121.6645,120,10.2702813539623,8.8956,105,107,113,114.75,120,128,130,136,140,144,,,,110,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-17,00+,DE-NI,44,FALSE,1,70.138,69,8.88990839298234,8.8956,56,57,63,64,69,76,77,82,86,89,,,,59,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-18,00+,DE-NI,39,FALSE,1,67.0445,66,9.44156190975031,8.8956,52,54,59,60,66,73,74,80,84,89,,,,56,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-19,00+,DE-NI,32,FALSE,1,63.014,62,12.0765775724305,10.3782,44,46,53,55,62,70,72,79,86,91,,,,49,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-20,00+,DE-NI,21,FALSE,1,53.209,51,13.1512659808267,11.8608,33,36,42,44,51,61,63,70,78,84,,,,38,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-21,00+,DE-NI,2,FALSE,1,41.2325,38,20.4006994492593,17.7912,13,16,24,27,38,51,55,67,78.05,91,,,,19,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-13,00+,DE-NW,194,FALSE,1,194,194,0,0,194,194,194,194,194,194,194,194,194,194,,,,194,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-14,00+,DE-NW,180,FALSE,1,180.4225,180,0.687917411600107,0,180,180,180,180,180,181,181,181,182,182,,,,180,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-15,00+,DE-NW,165,FALSE,1,165.812,166,1.01939962124473,1.4826,165,165,165,165,166,166,166,167,168,168,,,,165,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-16,00+,DE-NW,97,FALSE,1,97.55,97,0.796126188775515,0,97,97,97,97,97,98,98,99,99,100,,,,97,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-17,00+,DE-NW,89,FALSE,1,89.9455,90,1.08033018408879,1.4826,89,89,89,89,90,90,91,91,92,93,,,,89,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-18,00+,DE-NW,234,FALSE,1,236.628,236,1.87199577566084,1.4826,234,234,235,235,236,238,238,239,240,241,,,,234,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-19,00+,DE-NW,253,FALSE,1,256.9395,257,2.3440535496276,2.9652,253,254,255,255,257,258,259,260,261,262,,,,254,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-20,00+,DE-NW,282,FALSE,1,289.27,289,3.57344158233644,2.9652,284,284,286,287,289,291,292,294,296,298,,,,285,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-21,00+,DE-NW,195,FALSE,1,199.5745,199,2.54080254817142,2.9652,196,196,197,198,199,201,202,203,204,205,,,,197,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-22,00+,DE-NW,279,FALSE,1,291.6805,291,5.01308141192833,4.4478,284,285,287,288,291,295,296,298,301,303,,,,286,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-23,00+,DE-NW,120,FALSE,1,126.4555,126,3.20720483153411,2.9652,121,122,124,124,126,128,129,131,132,134,,,,123,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-24,00+,DE-NW,165,FALSE,1,176.33,176,4.71022219184491,4.4478,169,170,172,173,176,179,180,183,185,187,,,,171,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-25,00+,DE-NW,277,FALSE,1,292.7425,292,5.57617616474858,5.9304,283.975,285,288,289,292,296,297,301,303,305,,,,286,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-26,00+,DE-NW,316,FALSE,1,336.9735,336,7.00402212396252,5.9304,326,327,331,332,336,341,342,346,349,353,,,,329,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-27,00+,DE-NW,304,FALSE,1,332.7945,332,8.78218840418396,8.8956,319,320,325,327,332,338,340,345,348.05,352.025,,,,322,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-28,00+,DE-NW,271,FALSE,1,296.6065,296,7.73405233579179,7.413,284,285,290,291,296,301,303,307,311,314,,,,287,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-29,00+,DE-NW,262,FALSE,1,292.48,292,9.03700358065982,8.8956,277,279,285,286,292,298,299,304,309,313,,,,282,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-30,00+,DE-NW,165,FALSE,1,185.0245,184,6.72774338210873,5.9304,174,175,179,180,184,189,190,194,197,200,,,,177,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-31,00+,DE-NW,157,FALSE,1,181.689,181,7.62071628249794,7.413,169,171,175,176,181,186,188,192,195,198,,,,173,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-01,00+,DE-NW,308,FALSE,1,344.1085,343,10.29498524091,8.8956,327,330,335,337,343,350,352,357,363,368,,,,332,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-02,00+,DE-NW,350,FALSE,1,405.757,405,13.9204109106003,13.3434,382,386,394,396,405,414,416.2,423,429,437,,,,389,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-03,00+,DE-NW,368,FALSE,1,440.8345,439,17.1826287603369,16.3086,412,415,426,429,439,452,455,464,473,480,,,,420,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-04,00+,DE-NW,345,FALSE,1,411.927,411,16.4935651041527,16.3086,384,388,398,400,411,422,425,433,442,448,,,,392,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-05,00+,DE-NW,327,FALSE,1,409.11,407,19.0246647522228,17.7912,377,382,393,395,407,420.25,425,433,442,451,,,,386,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-06,00+,DE-NW,200,FALSE,1,248.8865,248,13.324578415281,13.3434,226,229,238,240,248,257,259,266,272.05,278.025,,,,233,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-07,00+,DE-NW,152,FALSE,1,198.9395,198,12.193202074862,11.8608,178,181,189,190,198,206,208,215,220,226,,,,184,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-08,00+,DE-NW,333,FALSE,1,407.2365,406,17.6155817988239,17.7912,377,381,393,395,406,418,422,430,437,446,,,,386,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-09,00+,DE-NW,389,FALSE,1,508.6785,506,26.3020348313231,25.2042,465,470,486,489,506,525,529,544,558,566,,,,477,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-10,00+,DE-NW,334,FALSE,1,468.655,467,28.3211055135345,28.1694,419.975,426,444,448,467,487,491.2,505,518,527.025,,,,434,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-11,00+,DE-NW,298,FALSE,1,419.7505,418,26.7945558623749,26.6868,374,380,396,400,418,436,441,455,466,478.025,,,,387,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-12,00+,DE-NW,260,FALSE,1,393.1905,390,33.4397116750198,32.6172,337,344,365,370,390,413,420,436,452,468.025,,,,353,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-13,00+,DE-NW,152,FALSE,1,242.1765,240,25.1338457632617,23.7216,202,207,221,224,240,256,261,277,288,300,,,,212,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-14,00+,DE-NW,101,FALSE,1,182.1885,179,22.7217760596229,20.7564,146,150,163,166,179,195,200,213,223,235,,,,155,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-15,00+,DE-NW,279,FALSE,1,413.0625,409,33.8649377787023,31.1346,356,364,385,390,409,433,439,456.1,473,494.025,,,,373,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-16,00+,DE-NW,254,FALSE,1,452.8865,447,49.3288585504768,45.9606,372,383.95,412,418,447,481,490,517.1,543,566,,,,396,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-17,00+,DE-NW,232,FALSE,1,489.8135,483,62.9912030650455,59.304,385.975,399.95,438,446,483,526.25,538,574,604,634,,,,418,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-18,00+,DE-NW,209,FALSE,1,494.1395,487,72.7111098285279,71.1648,372,388,432,443,487,539,552,590,626,653.025,,,,408,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-19,00+,DE-NW,129,FALSE,1,538.215,515,137.391091163021,123.0558,332.95,358.95,424,441,515,611,638,717.1,793.25,870.075,,,,385,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-20,00+,DE-NW,55,FALSE,1,466.249,446,151.607745360277,143.8122,244,267,336.8,351,446,547.25,576.4,665,729.05,820.025,,,,296,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-21,00+,DE-NW,16,FALSE,1,441.819,408,191.434285805576,157.1556,185.95,211,289,311,408,530,567.2,690.1,780,898.174999999999,,,,245,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-13,00+,DE-RP,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-14,00+,DE-RP,42,FALSE,1,42.59,42,1.09931990436181,0,42,42,42,42,42,43,43,44,45,46,,,,42,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-15,00+,DE-RP,40,FALSE,1,40.402,40,0.78211370715866,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-16,00+,DE-RP,14,FALSE,1,15.024,14,2.22146155621088,0,14,14,14,14,14,15,15,17,19,22,,,,14,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-17,00+,DE-RP,11,FALSE,1,13.3005,11,4.68734310059242,0,11,11,11,11,11,13,14,19.1000000000001,24,28,,,,11,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-18,00+,DE-RP,56,FALSE,1,57.347,57,2.00189779893947,1.4826,56,56,56,56,57,58,58,60,61,63,,,,56,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-19,00+,DE-RP,87,FALSE,1,88.6585,88,1.89569897064213,1.4826,87,87,87,87,88,89,90,91,93,94,,,,87,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-20,00+,DE-RP,65,FALSE,1,67.5145,67,2.94127783584853,1.4826,65,65,65,66,67,68,69,71,74,76,,,,65,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-21,00+,DE-RP,63,FALSE,1,65.2725,65,2.54095887136982,1.4826,63,63,63,64,65,66,67,68,70,72,,,,63,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-22,00+,DE-RP,55,FALSE,1,57.452,57,2.63498910506133,1.4826,55,55,55,56,57,58,59,61,62,64,,,,55,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-23,00+,DE-RP,32,FALSE,1,36.474,34,5.96624857519619,2.9652,32,32,33,33,34,38,39,44,49,55,,,,32,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-24,00+,DE-RP,28,FALSE,1,34.8955,30,10.6912455362113,2.9652,28,28,28,29,30,36,41,51,58,65,,,,28,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-25,00+,DE-RP,52,FALSE,1,55.9135,55,4.21602955428461,2.9652,52,52,53,53,55,57,58,61,64,68,,,,52,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-26,00+,DE-RP,81,FALSE,1,85.756,85,3.87504477212754,2.9652,81,81,83,83,85,88,89,91,93,95.0249999999999,,,,82,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-27,00+,DE-RP,54,FALSE,1,60.112,58,5.24482698523531,2.9652,54,55,56,56,58,62,64,68,71,74,,,,55,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-28,00+,DE-RP,59,FALSE,1,65.6815,64,5.34381286329892,4.4478,59,60,61,62,64,68,69,73,76,79.0249999999999,,,,60,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-29,00+,DE-RP,60,FALSE,1,66.7365,65,5.41255167252969,4.4478,60,61,63,63,65,69,70,74,77,81,,,,62,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-30,00+,DE-RP,36,FALSE,1,45.271,41,10.3609958072117,4.4478,36,37,38,39,41,48,51,59,66.05,75,,,,37,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-31,00+,DE-RP,20,FALSE,1,30.526,24,14.4614622685769,4.4478,20,20,22,22,24,33,38,51,62,70,,,,21,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-01,00+,DE-RP,59,FALSE,1,68.176,65,7.9755770270531,4.4478,60,60,62,63,65,71,73,80,84,89,,,,61,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-02,00+,DE-RP,92,FALSE,1,104.89,102,8.8659010879352,5.9304,94,95,98,99,102,109,111,117,123,128,,,,96,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-03,00+,DE-RP,79,FALSE,1,96.5685,93,12.2381041565544,8.8956,83,84,87,88,93,102,105,114,121,127,,,,85,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-04,00+,DE-RP,83,FALSE,1,101.6095,98,11.9851087256471,8.8956,88,89,92,93,98,107,110,118,125,132,,,,90,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-05,00+,DE-RP,85,FALSE,1,99.169,97,8.56715454912156,7.413,89,89,92,93,97,103,105,110.1,116,121,,,,91,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-06,00+,DE-RP,25,FALSE,1,37.9175,34,12.7697387155506,5.9304,27,27,30,30,34,40,44,55,66,74,,,,28,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-07,00+,DE-RP,22,FALSE,1,37.9965,30,18.1473455586599,5.9304,23,24,26,27,30,41.25,49,66,77,89,,,,25,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-08,00+,DE-RP,82,FALSE,1,99.3915,96,11.4846931538644,8.8956,86,87,91,91.75,96,104,107,115,123,130,,,,88,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-09,00+,DE-RP,80,FALSE,1,100.337,98,10.7906742294058,8.8956,86,88,92,93,98,106,108,115,121,127,,,,89,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-10,00+,DE-RP,71,FALSE,1,97.459,94,14.2933365151167,11.8608,79,81,86,88,94,104,107,117,125,133.025,,,,83,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-11,00+,DE-RP,72,FALSE,1,101.082,98,14.1561108266666,11.8608,83,84,89,91,98,108,111,119,128,136,,,,86,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-12,00+,DE-RP,57,FALSE,1,80.833,77,14.0411070554879,10.3782,64,65,70,71,77,87,90,99,108.05,117.025,,,,67,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-13,00+,DE-RP,19,FALSE,1,39.5535,34,17.310891693833,8.8956,23,24,28,29,34,44,49,61,76,87,,,,26,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-14,00+,DE-RP,10,FALSE,1,29.3595,21,20.0383638993777,7.413,12,13,16,17,21,34,41,59,72.05,84,,,,15,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-15,00+,DE-RP,55,FALSE,1,83.863,79,17.6878110666686,13.3434,63,65,70,71,79,91,96,109,120.05,128.05,,,,67,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-16,00+,DE-RP,59,FALSE,1,94.814,90,18.3044511107335,14.826,72,73.95,80,82,90,104,107,120,131,143,,,,76.9,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-17,00+,DE-RP,62,FALSE,1,119.3665,115,25.6180662894412,23.7216,85,88.95,98,101,115,133,137,151,165.05,186,,,,93,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-18,00+,DE-RP,52,FALSE,1,121.8205,117,29.0821451294891,26.6868,80,84,97,102,117,138,143,160.1,175.05,191,,,,89,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-19,00+,DE-RP,39,FALSE,1,115.534,110,34.2794309126019,29.652,67,72,88,91.75,110,133,140,160,175.05,192,,,,79,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-20,00+,DE-RP,5,FALSE,1,73.771,66,38.1935587889697,31.1346,24,28,43,47,66,92,101,123,143,171.025,,,,34,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-21,00+,DE-RP,0,FALSE,1,59.0455,49,40.2619540288485,31.1346,10,14,28,31,49,77,86,109,135.05,158,,,,20,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-13,00+,DE-SH,30,FALSE,1,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-14,00+,DE-SH,50,FALSE,1,50.1385,50,0.389093108038888,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-15,00+,DE-SH,49,FALSE,1,49.198,49,0.444853849566053,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-16,00+,DE-SH,25,FALSE,1,25.2515,25,0.526674893289599,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-17,00+,DE-SH,20,FALSE,1,20.3055,20,0.579083257148188,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-18,00+,DE-SH,48,FALSE,1,48.477,48,0.725764677552987,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-19,00+,DE-SH,49,FALSE,1,49.54,49,0.799824893292254,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-20,00+,DE-SH,48,FALSE,1,48.681,48,0.883532294065887,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-21,00+,DE-SH,55,FALSE,1,56.0295,56,1.12617222570128,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-22,00+,DE-SH,42,FALSE,1,42.9425,43,1.05392083410581,1.4826,42,42,42,42,43,43,44,44,45,46,,,,42,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-23,00+,DE-SH,16,FALSE,1,16.8405,17,0.991237118712146,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-24,00+,DE-SH,19,FALSE,1,19.846,20,1.01774353397625,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-25,00+,DE-SH,58,FALSE,1,59.6195,59,1.4236337719225,1.4826,58,58,58,59,59,60,61,61,62,63,,,,58,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-26,00+,DE-SH,55,FALSE,1,56.9695,57,1.5539553206477,1.4826,55,55,56,56,57,58,58,59,60,61,,,,55,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-27,00+,DE-SH,52,FALSE,1,54.3055,54,1.74059891769935,1.4826,52,52,53,53,54,55,56,57,58,58.0249999999999,,,,52,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-28,00+,DE-SH,53,FALSE,1,55.635,55,1.83805990982777,1.4826,53,53,54,54,55,57,57,58,59,60,,,,54,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-29,00+,DE-SH,22,FALSE,1,23.414,23,1.30975636317043,1.4826,22,22,22,22,23,24,24,25,26,27,,,,22,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-30,00+,DE-SH,14,FALSE,1,15.355,15,1.27467148461745,1.4826,14,14,14,14,15,16,16,17,18,18.0249999999999,,,,14,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-31,00+,DE-SH,9,FALSE,1,10.2565,10,1.21550255994655,1.4826,9,9,9,9,10,11,11,12,13,13,,,,9,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-01,00+,DE-SH,46,FALSE,1,48.3655,48,1.72754217053463,1.4826,46,46,47,47,48,49,50,51,51,53,,,,46,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-02,00+,DE-SH,53,FALSE,1,56.7995,56,2.25140715266776,1.4826,53,54,55,55,56,58,59,60,61,62,,,,54,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-03,00+,DE-SH,39,FALSE,1,42.0995,42,1.98785702146027,1.4826,39,39,40,41,42,43,44,45,46,47,,,,40,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-04,00+,DE-SH,38,FALSE,1,41.8385,42,2.30609557225935,2.9652,38,39,40,40,42,43,44,45,46,47,,,,39,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-05,00+,DE-SH,34,FALSE,1,37.6755,37,2.21215880381284,1.4826,34,35,36,36,37,39,39,41,42,43,,,,35,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-06,00+,DE-SH,21,FALSE,1,25.1595,25,2.41619095672707,2.9652,21,22,23,23,25,27,27,29,29,30,,,,22,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-07,00+,DE-SH,13,FALSE,1,16.1035,16,2.0632295577817,1.4826,13,13,14,15,16,17,18,19,20,21,,,,14,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-08,00+,DE-SH,46,FALSE,1,51.8625,51,3.00484746770149,2.9652,47,48,49,50,51,54,54,56,57,59,,,,48,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-09,00+,DE-SH,47,FALSE,1,55.569,55,3.8336128252142,2.9652,49,50,52,53,55,58,58,60,62,65,,,,51,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-10,00+,DE-SH,34,FALSE,1,40.889,41,3.31559581188569,2.9652,35,36,38,39,41,43,44,45,47,48,,,,37,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-11,00+,DE-SH,40,FALSE,1,47.242,47,3.35455847039005,2.9652,42,43,45,45,47,49,50,52,53,55,,,,43,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-12,00+,DE-SH,30,FALSE,1,36.272,36,3.24719696724298,2.9652,31,32,34,34,36,38,39,41,43,44,,,,32,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-13,00+,DE-SH,8,FALSE,1,13.108,13,2.79593358689207,2.9652,9,9,11,11,13,15,15,17,18,19,,,,10,2022-02-21
