model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-01,00+,DE-NI,7,FALSE,1,14.3735,14,4.87502622458025,4.4478,8,8,10,11,14,17,18,21,23,26,,,,9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-02,00+,DE-NI,3,FALSE,1,8.7515,8,4.22145212918961,2.9652,3,4,5,6,8,11,12,14,16.05,19,,,,4,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-03,00+,DE-NI,64,FALSE,1,84.1025,82,12.0224899202262,8.8956,69,70,75,76,82,89,91,98,106,116,,,,72,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-04,00+,DE-NI,33,FALSE,1,59.182,55,17.1879780455598,13.3434,38,40,46,48,55,67,70,80,91,100,,,,42,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-05,00+,DE-NI,29,FALSE,1,74.323,64,38.0418093763995,23.7216,37,39,48,50,64,85,92.2,115,146,174.025,,,,43,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-27,00+,DE-NW,227,FALSE,1,227,227,0,0,227,227,227,227,227,227,227,227,227,227,,,,227,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-28,00+,DE-NW,159,FALSE,1,159.8135,159,1.12042198421459,0,159,159,159,159,159,160,160,161,162,163,,,,159,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-29,00+,DE-NW,379,FALSE,1,382.178,382,2.74464615957515,2.9652,379,379,380,380,382,383,384,386,387,389,,,,379,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-30,00+,DE-NW,450,FALSE,1,454.3155,454,3.19187308282902,2.9652,450,451,452,452,454,456,456,458,460,462,,,,451,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-31,00+,DE-NW,419,FALSE,1,425.5795,425,4.23304134984939,2.9652,420,420.95,422,423,425,428,428,431,434,436,,,,421,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-01,00+,DE-NW,366,FALSE,1,372.288,372,3.93316550572789,2.9652,367,367,369,370,372,374,375,377,380,382,,,,368,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,00+,DE-NW,263,FALSE,1,267.506,267,2.74367050936004,2.9652,263,264,265,266,267,269,270,271,273,274,,,,264,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,00+,DE-NW,180,FALSE,1,183.289,183,2.3503704219889,1.4826,180,180,181,182,183,184,185,186,188,189,,,,181,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,00+,DE-NW,141,FALSE,1,144.366,144,2.24289083096789,1.4826,141,141,142,143,144,146,146,147,149,150,,,,142,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,00+,DE-NW,358,FALSE,1,367.7345,367,4.98903347127364,4.4478,360,361,364,364,367,370,371,374,376,380,,,,362,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,00+,DE-NW,420,FALSE,1,430.9455,430,5.42145975387916,4.4478,423,424,427,427,430,434,435,437,440,444,,,,425,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,00+,DE-NW,416,FALSE,1,429.701,429,5.73951827551908,4.4478,421,422,425,426,429,433,434,437,440,443,,,,423,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,00+,DE-NW,352,FALSE,1,362.633,362,4.7296401287914,4.4478,355,356,359,359,362,365,366,369,371,373.025,,,,357,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,00+,DE-NW,315,FALSE,1,324.886,324,4.51433202110771,4.4478,318,319,321,322,324,327,328,331,333,335,,,,320,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,00+,DE-NW,155,FALSE,1,161.058,161,3.28725402418337,2.9652,156,157,158,159,161,163,164,165,167,169,,,,157,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,00+,DE-NW,153,FALSE,1,159.1835,159,3.31123993466986,2.9652,154,155,157,157,159,161,162,163,166,168,,,,155,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,00+,DE-NW,400,FALSE,1,417.745,417,6.92032661514109,5.9304,407,408,412,413,417,422,423,427,431,434,,,,410,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,00+,DE-NW,357,FALSE,1,373.0095,372,6.3054967603431,5.9304,363,364,368,368.75,372,377,378,381,385,387,,,,366,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,00+,DE-NW,366,FALSE,1,390.966,390,8.92847707346699,8.8956,377,378,383,385,390,396,398,402,407,411,,,,381,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,00+,DE-NW,316,FALSE,1,335.9435,335,7.14988588608882,5.9304,324,325,330,331,335,340,341,345,349,352,,,,328,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,00+,DE-NW,134,FALSE,1,145.2245,145,4.84756115738495,4.4478,138,138.95,141,142,145,148,149,151,154,156,,,,140,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,00+,DE-NW,137,FALSE,1,147.3045,147,4.72810292068757,4.4478,140,141,143,144,147,150,151,154,156,159,,,,142,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-18,00+,DE-NW,101,FALSE,1,111.7605,111,4.5700746756777,4.4478,104,105,108,109,111,114,115,118,120,122,,,,106,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-19,00+,DE-NW,150,FALSE,1,167.0125,166,6.51863406282501,5.9304,156,158,162,162,166,171,172,176,179,182,,,,160,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-20,00+,DE-NW,352,FALSE,1,384.1735,383,10.5088827216802,10.3782,368,370,375,377,383,390,392,398,402,408,,,,372,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-21,00+,DE-NW,345,FALSE,1,385.7215,384,12.847430326061,11.8608,365.975,368,375,376,384,393,396,403,410,415,,,,371,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-22,00+,DE-NW,292,FALSE,1,327.53,326,11.7942211199347,11.8608,308,310,318,319,326,335,337,343.1,349,355,,,,314,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-23,00+,DE-NW,220,FALSE,1,245.0625,244,9.44818648545487,8.8956,230,232,237,238,244,251,253,258,262,266,,,,234,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-24,00+,DE-NW,105,FALSE,1,120.108,119,6.58490823840804,5.9304,110,111,115,116,119,124,125,129,132,135,,,,112,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-25,00+,DE-NW,91,FALSE,1,107.9895,107,7.04586487636032,7.413,97,98,102,103,107,112,113,117,121,125,,,,100,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-26,00+,DE-NW,305,FALSE,1,350.604,348,14.8461236588494,14.826,327,330,338,340,348,360,363,370.1,377,385,,,,333,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-27,00+,DE-NW,204,FALSE,1,246.967,246,14.4691945109221,13.3434,224,226,234,237,246,255,258,266,274,281.025,,,,230,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-28,00+,DE-NW,208,FALSE,1,259.463,258,17.31448892585,16.3086,232,235,244,247,258,269,273,281,290,301,,,,239,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-29,00+,DE-NW,177,FALSE,1,227.7695,226,17.5190704280887,16.3086,200,204,213,215,226,238,241,251,260,269,,,,207,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-30,00+,DE-NW,159,FALSE,1,223.102,219,25.3333867898298,22.239,185.975,190,202,205,219,237,242,255.1,270,286.025,,,,195,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-01,00+,DE-NW,77,FALSE,1,125.3345,122,21.8131730156001,17.7912,94,98,108,110,122,136,141,152,165,178.025,,,,102,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-02,00+,DE-NW,64,FALSE,1,115.923,112,22.5832254568744,20.7564,83,86,98,100,112,127,132,146,158.05,171,,,,91,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-03,00+,DE-NW,147,FALSE,1,244.7325,237,39.0143179134421,35.5824,188,195,212,216,237,267,275,299,317,335,,,,202,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-04,00+,DE-NW,177,FALSE,1,342.549,331,71.1970301877387,60.7866,245,254,285.8,293,331,376.25,392,433.1,467,511.149999999999,,,,267,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-05,00+,DE-NW,71,FALSE,1,315.0465,289,131.013497801002,100.8168,154,168,214,227,289,367,390.2,469.1,557.05,644.025,,,,189,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-27,00+,DE-RP,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-28,00+,DE-RP,15,FALSE,1,15.118,15,0.416128082795004,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-29,00+,DE-RP,133,FALSE,1,133.5755,133,1.06342145106787,0,133,133,133,133,133,134,134,135,136,137,,,,133,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-30,00+,DE-RP,145,FALSE,1,146.0355,146,1.45818479674242,1.4826,145,145,145,145,146,146,147,148,149,150,,,,145,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-31,00+,DE-RP,104,FALSE,1,105.3325,105,1.71942489250926,1.4826,104,104,104,104,105,106,106,107,108.05,110,,,,104,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-01,00+,DE-RP,92,FALSE,1,93.6845,93,2.00623334538086,1.4826,92,92,92,92,93,94,95,96,97,99,,,,92,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,00+,DE-RP,77,FALSE,1,78.324,78,1.60726962822948,1.4826,77,77,77,77,78,79,79,80,81,82,,,,77,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,00+,DE-RP,21,FALSE,1,21.6965,21,0.99089792074899,0,21,21,21,21,21,22,22,23,24,24,,,,21,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,00+,DE-RP,9,FALSE,1,9.373,9,0.682718135123136,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,00+,DE-RP,144,FALSE,1,145.8985,145,1.84360982819015,1.4826,144,144,144,145,145,147,147,148,149,150.025,,,,144,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,00+,DE-RP,104,FALSE,1,106.0665,106,1.91178063663206,1.4826,104,104,105,105,106,107,107,108,110,111,,,,104,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,00+,DE-RP,97,FALSE,1,99.967,99,2.53063491174216,1.4826,97,97,98,98,99,101,101,103,104,106,,,,97,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,00+,DE-RP,72,FALSE,1,75.006,75,2.49360643176069,2.9652,72,72,73,73,75,76,77,78,80,81,,,,72,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,00+,DE-RP,66,FALSE,1,68.739,68,2.20914444063302,1.4826,66,66,67,67,68,70,70,72,73,74,,,,66,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,00+,DE-RP,14,FALSE,1,15.084,15,1.24728579761435,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,00+,DE-RP,13,FALSE,1,14.0365,14,1.17637565421931,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,00+,DE-RP,104,FALSE,1,107.6335,107,2.6992259372513,2.9652,104,104,105,106,107,109,110,111,113,114,,,,105,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,00+,DE-RP,78,FALSE,1,81.1835,81,2.33485621115378,2.9652,78,78,79,79,81,82,83,84,86,87,,,,79,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,00+,DE-RP,79,FALSE,1,84.256,84,3.31722263090548,2.9652,80,80,81,82,84,86,87,89,90.05,92,,,,81,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,00+,DE-RP,84,FALSE,1,90.801,90,4.13798990818491,2.9652,85,86,87,88,90,93,94,96,99,101,,,,86,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,00+,DE-RP,14,FALSE,1,15.8955,15,2.04662504798596,1.4826,14,14,14,15,15,17,17,18,19,21,,,,14,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,00+,DE-RP,15,FALSE,1,17.027,17,2.05557381084843,1.4826,15,15,15,16,17,18,18,20,21,22,,,,15,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-18,00+,DE-RP,7,FALSE,1,8.2245,8,1.80768736699917,1.4826,7,7,7,7,8,9,9,10,11,13,,,,7,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-19,00+,DE-RP,5,FALSE,1,5.952,6,1.35669315180481,1.4826,5,5,5,5,6,6,7,7,8,9,,,,5,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-20,00+,DE-RP,125,FALSE,1,132.3165,131,4.61421425993834,4.4478,126,127,128.8,129,131,135,136,138,141,144,,,,127,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-21,00+,DE-RP,90,FALSE,1,99.309,98,5.34741212253218,4.4478,92,93,95,96,98,102,103,106,109,111,,,,94,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-22,00+,DE-RP,80,FALSE,1,90.064,89,6.00998868401522,4.4478,82,83,85,86,89,93,94,98,101,105,,,,84,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-23,00+,DE-RP,65,FALSE,1,71.3585,71,4.2555884159988,4.4478,65,66,68,68,71,74,74,77,79,82,,,,67,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-24,00+,DE-RP,14,FALSE,1,17.497,17,2.79891192322606,2.9652,14,14,15,15,17,19,19,21,23,24,,,,15,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-25,00+,DE-RP,8,FALSE,1,10.0935,10,2.04471224725804,1.4826,8,8,8,9,10,11,11,13,14,15,,,,8,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-26,00+,DE-RP,110,FALSE,1,117.858,117,5.23369198232786,4.4478,111,111,114,114,117,120,121,125,128,131,,,,112,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-27,00+,DE-RP,74,FALSE,1,82.6995,82,5.54595154498032,4.4478,75,76,78,79,82,85.25,86.2000000000001,90,93,97,,,,77,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-28,00+,DE-RP,40,FALSE,1,49.3435,48,5.77626093118832,4.4478,41,42,45,45,48,52,53,57,60,63,,,,43,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-29,00+,DE-RP,45,FALSE,1,55.576,55,6.36171830010296,5.9304,47,48,50,51,55,59,60,64,67,71,,,,49,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-30,00+,DE-RP,26,FALSE,1,36.318,35,7.34253583009359,5.9304,27,28,31,31,35,39,41,45,49,54,,,,29,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-01,00+,DE-RP,11,FALSE,1,18.9915,18,6.36982849906917,4.4478,12,12,14,15,18,21,23,26,30,33,,,,13,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-02,00+,DE-RP,1,FALSE,1,5.427,4,5.18556805548139,2.9652,1,1,2,3,4,7,8,10,13,16,,,,2,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-03,00+,DE-RP,30,FALSE,1,45.206,42,12.0213901405143,8.8956,32,33,36,37,42,49,52,59,66,76,,,,34,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-04,00+,DE-RP,29,FALSE,1,59.384,54,23.9215313855931,16.3086,34,36,42,44,54,67,72,85.1000000000001,103.05,120,,,,39,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-05,00+,DE-RP,15,FALSE,1,69.9745,54,56.7721532834912,28.1694,23,25,35,37,54,82,93,123.1,171.1,215,,,,29,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-27,00+,DE-SH,22,FALSE,1,22,22,0,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-28,00+,DE-SH,16,FALSE,1,16.089,16,0.333368515735427,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-29,00+,DE-SH,87,FALSE,1,87.715,87,1.09926302111678,0,87,87,87,87,87,88,88,89,90,91,,,,87,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-30,00+,DE-SH,76,FALSE,1,76.916,77,1.1822194472308,1.4826,76,76,76,76,77,77,78,78,79,80,,,,76,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-31,00+,DE-SH,54,FALSE,1,55.659,55,1.81861834543237,1.4826,54,54,54,54,55,56,57,58,59,60,,,,54,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-01,00+,DE-SH,49,FALSE,1,50.206,50,1.48110122220435,1.4826,49,49,49,49,50,51,51,52,53,54,,,,49,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-02,00+,DE-SH,51,FALSE,1,53.161,53,2.05236085826696,1.4826,51,51,52,52,53,54,54,56,57,58,,,,51,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,00+,DE-SH,9,FALSE,1,9.708,9,0.986520456607795,0,9,9,9,9,9,10,10,11,12,12,,,,9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,00+,DE-SH,13,FALSE,1,13.6435,13,0.990403048813739,0,13,13,13,13,13,14,14,15,16,16,,,,13,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,00+,DE-SH,63,FALSE,1,66.5125,66,2.86844168998856,2.9652,63,63,64,65,66,68,68,70,72,74,,,,64,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,00+,DE-SH,84,FALSE,1,87.8615,87,2.87079056519883,2.9652,84,84,85,86,87,89,90,92,93,94.0249999999999,,,,85,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,00+,DE-SH,64,FALSE,1,68.6715,68,3.33168693290793,2.9652,64,65,66,66,68,70,71,73,75,77,,,,65,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,00+,DE-SH,57,FALSE,1,62.327,62,3.9457388950251,2.9652,57,58,59,60,62,64,65,67,69,71.0249999999999,,,,58,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,00+,DE-SH,54,FALSE,1,60.549,60,4.22475126624406,4.4478,55,55,57,57,60,63,64,66,69,71,,,,56,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,00+,DE-SH,19,FALSE,1,21.6555,21,2.17328814027739,1.4826,19,19,20,20,21,23,23,24,26,27,,,,19,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,00+,DE-SH,8,FALSE,1,9.519,9,1.64103183782228,1.4826,8,8,8,8,9,10,11,12,13,14,,,,8,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,00+,DE-SH,60,FALSE,1,68.5945,68,5.07907159174953,4.4478,62,62,64,65,68,71,72,75,78,82,,,,63,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,00+,DE-SH,55,FALSE,1,63.1715,62,4.9065389851102,4.4478,56,57,59,60,62,66,66,69,72,75,,,,58,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,00+,DE-SH,53,FALSE,1,61.936,61,5.19599876843719,4.4478,55,55,58,58,61,65,66,68,72,75.0249999999999,,,,56,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,00+,DE-SH,48,FALSE,1,54.381,54,4.15156075812027,2.9652,49,49,51,51,54,56,57,60,63,65,,,,50,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,00+,DE-SH,11,FALSE,1,13.9375,13,2.31997519220491,1.4826,11,11,12,12,13,15,16,17,18,20,,,,11,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,00+,DE-SH,7,FALSE,1,8.963,9,1.84779278304807,1.4826,7,7,7,8,9,10,10,11,12,13,,,,7,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-18,00+,DE-SH,8,FALSE,1,9.828,9,1.8719423292511,1.4826,8,8,8,8,9,11,11,12,13,14,,,,8,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-19,00+,DE-SH,10,FALSE,1,13.558,13,2.70856126976593,2.9652,10,10,11,12,13,15,15,17,19,20,,,,11,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-20,00+,DE-SH,64,FALSE,1,75.485,74,6.68139922080502,5.9304,66,67,70,71,74,79,80,84,88,92,,,,68,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-21,00+,DE-SH,100,FALSE,1,120.7735,119,10.5470762848801,8.8956,106,108,112,113,119,126,128,134,141,148,,,,109,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-22,00+,DE-SH,45,FALSE,1,56.79,56,6.6901628634563,5.9304,48,48,51,52,56,60,61,65,69,73,,,,50,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-23,00+,DE-SH,42,FALSE,1,51.779,51,6.4219763227487,4.4478,43,44,47,48,51,54,56,59,63,67,,,,45,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-24,00+,DE-SH,11,FALSE,1,15.8105,15,3.8544802839202,2.9652,11,12,13,13,15,17,18,21,23,25.0249999999999,,,,12,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-25,00+,DE-SH,2,FALSE,1,4.9245,4,3.87805613802906,1.4826,2,2,3,3,4,6,6,8,10,12,,,,2,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-26,00+,DE-SH,58,FALSE,1,70.3035,69,7.32968279497397,5.9304,61,61,65,65,69,74,75,79,84,89,,,,63,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-27,00+,DE-SH,37,FALSE,1,48.527,47,7.16071986286834,5.9304,39,40,43,44,47,52,53,58,62,67,,,,41,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-28,00+,DE-SH,33,FALSE,1,45.081,44,7.06154173575735,5.9304,36,37,39,40,44,48,50,54,58,63,,,,38,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-29,00+,DE-SH,24,FALSE,1,33.7225,32,6.59531977021855,4.4478,26,26,29,29,32,37,38,41,46,51,,,,27,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-30,00+,DE-SH,17,FALSE,1,26.9695,25,7.17295583408255,5.9304,18,19,21,22,25,30,31,35.1000000000001,40,46,,,,20,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-01,00+,DE-SH,3,FALSE,1,8.6065,7,5.27783909784785,2.9652,3,4,5,5,7,10,11,14,18,23,,,,4,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-02,00+,DE-SH,2,FALSE,1,7.698,6,6.31456513676383,2.9652,2,2,4,4,6,9,10,14,17,21,,,,3,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-03,00+,DE-SH,26,FALSE,1,38.685,36,9.98221404792791,7.413,27,28,32,32,36,42,44,50,57,63.0249999999999,,,,30,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-04,00+,DE-SH,24,FALSE,1,42.673,38,15.1520580592775,8.8956,27,28,32,33,38,47,50,60,71,81.0499999999997,,,,30,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-05,00+,DE-SH,8,FALSE,1,30.5035,24,23.9626812522388,13.3434,10,11,16,17,24,37,41,54,70,90,,,,13,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-03-27,00+,DE-SL,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-05-05
