model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,00+,DE-BW,45,FALSE,1,45.526,45,0.886406711633669,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,00+,DE-BW,36,FALSE,1,36.741,36,1.04425295408539,0,36,36,36,36,36,37,37,38,39,39,,,,36,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,00+,DE-BW,48,FALSE,1,50.633,50,2.25740092351021,1.4826,48,48,49,49,50,52,52,54,55,56,,,,48,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,00+,DE-BW,249,FALSE,1,256.362,256,4.49311139690666,4.4478,250,251,253,253,256,258,259,262,264.05,268,,,,252,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,00+,DE-BW,177,FALSE,1,184.8775,184,4.6997380266095,4.4478,178,179,181,182,184,187,188,191,193,196,,,,180,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,00+,DE-BW,144,FALSE,1,151.215,150,4.48941559963133,4.4478,145,146,148,148,150,153,154,157,159.05,162,,,,146,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,00+,DE-BW,119,FALSE,1,125.252,125,3.97635532879676,4.4478,120,120,122,122,125,127,128,130,132,134.025,,,,121,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,00+,DE-BW,34,FALSE,1,35.228,35,1.54635429504461,1.4826,34,34,34,34,35,36,36,37,38,39,,,,34,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-25,00+,DE-BW,34,FALSE,1,35.8335,35,1.8353370210919,1.4826,34,34,34,35,35,37,37,38,39,41,,,,34,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-26,00+,DE-BW,167,FALSE,1,177.195,176,5.98789632936523,4.4478,169,170,172.8,173,176,180,181,184,188,191,,,,171,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-27,00+,DE-BW,142,FALSE,1,152.1855,151,5.32430877034202,4.4478,144,145,148,148,151,155,156,159,162,165,,,,146,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-28,00+,DE-BW,115,FALSE,1,125.237,124,5.2666592684476,4.4478,118,118,121,121,124,128,129,132,135,138,,,,119,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-29,00+,DE-BW,108,FALSE,1,117.237,116,5.22709214058094,4.4478,110,110,113,114,116,120,121,124,127,130,,,,111,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-30,00+,DE-BW,98,FALSE,1,107.6395,107,5.41148610281136,4.4478,100,101,103,104,107,110,111,115,118,121,,,,102,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-01,00+,DE-BW,29,FALSE,1,31.0755,30,2.29159888783604,1.4826,29,29,29,29,30,32,33,34,36,37,,,,29,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-02,00+,DE-BW,18,FALSE,1,20.1665,20,2.24995753392197,1.4826,18,18,18,19,20,21,22,23,24.05,25,,,,18,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-03,00+,DE-BW,114,FALSE,1,125.7605,125,6.57949729404315,5.9304,117,117,120,121,125,129,130,134,138,143,,,,119,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-04,00+,DE-BW,104,FALSE,1,117.602,116,7.00429340212355,5.9304,107.975,108,112,112,116,122,123,127,130,133.025,,,,110,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-05,00+,DE-BW,86,FALSE,1,103.1355,102,8.62944803777845,7.413,91,92,96,97,102,107,109,115,120,124,,,,94,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-06,00+,DE-BW,70,FALSE,1,84.2695,83,7.45262642095289,5.9304,74,75,78,79,83,88,89,94,98,103,,,,76,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-07,00+,DE-BW,57,FALSE,1,67.502,66,7.0289187539354,5.9304,58,59,62,62,66,71,72,77,81,82.5,,,,60,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-08,00+,DE-BW,15,FALSE,1,17.985,17,4.04437306349679,2.9652,15,15,15,15,17,19,20,21.25,21.25,21.25,,,,15,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-09,00+,DE-BW,9,FALSE,1,12.105,11,3.73697169894814,2.9652,9,9,9,9,11,13,13.75,13.75,13.75,13.75,,,,9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-10,00+,DE-BW,101,FALSE,1,116.3205,114,10.6720535096605,8.8956,102,103,107,109,114,122,123,130,137.05,142.5,,,,105,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-11,00+,DE-BW,68,FALSE,1,86.919,84,13.7500534902775,10.3782,70,71,76,78,84,93,96,104,105,105,,,,73.9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-12,00+,DE-BW,55,FALSE,1,80.4025,77,17.4743288808159,14.826,59,61,67,68,77,88,91,96.25,96.25,96.25,,,,64,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-13,00+,DE-BW,34,FALSE,1,58.5655,55,17.5953262971663,13.3434,13.75,13.75,46,47,55,65,68,68.75,68.75,68.75,,,,42,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-14,00+,DE-BW,16,FALSE,1,53.824,45,34.7858599437475,20.7564,11.25,11.25,11.25,11.25,45,56.25,56.25,56.25,56.25,56.25,,,,11.25,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-15,00+,DE-BW,0,FALSE,1,53.4905,32.5,71.7050327076685,28.9107,8.125,8.125,8.125,8.125,32.5,40.625,40.625,40.625,40.625,40.625,,,,8.125,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-16,00+,DE-BW,0,FALSE,1,63.156,32,99.6643173461598,32.6172,8,8,8,8,32,40,40,40,40,40,,,,8,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-07,00+,DE-BY,265,FALSE,1,265,265,0,0,265,265,265,265,265,265,265,265,265,265,,,,265,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-08,00+,DE-BY,233,FALSE,1,235.6225,235,2.73545884954586,1.4826,233,233,233,234,235,237,237,239,241,243,,,,233,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-09,00+,DE-BY,241,FALSE,1,244.5035,244,3.02250815181099,2.9652,241,241,242,242,244,246,247,248,250,253,,,,241,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-10,00+,DE-BY,135,FALSE,1,137.1485,137,1.94662333829907,1.4826,135,135,136,136,137,138,138,140,141,142,,,,135,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-11,00+,DE-BY,103,FALSE,1,103.837,104,1.05070594911029,1.4826,103,103,103,103,104,104,105,105,106,106.025,,,,103,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-12,00+,DE-BY,226,FALSE,1,229.7835,229,2.86281777499135,2.9652,226,226,227,228,229,231,232,233,235,237,,,,227,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,00+,DE-BY,293,FALSE,1,298.2145,298,3.42393799968879,2.9652,293,294,295,296,298,300,301,303,305,307,,,,294,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,00+,DE-BY,207,FALSE,1,211.7695,211,3.1621779574713,2.9652,207,208,209,210,211,213,214,216,218,219,,,,208,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,00+,DE-BY,233,FALSE,1,240.2315,239,4.42851144367985,4.4478,234,235,237,237,239,243,243,246,249,251,,,,236,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,00+,DE-BY,103,FALSE,1,107.5195,107,3.10039125966087,2.9652,103,104,105,105,107,109,110,112,113,115,,,,104,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,00+,DE-BY,92,FALSE,1,95.018,95,2.19067924118728,1.4826,92,92,93,93,95,96,97,98,99,100,,,,92,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,00+,DE-BY,90,FALSE,1,91.3475,91,1.43693289268116,1.4826,90,90,90,90,91,92,92,93,94,95,,,,90,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,00+,DE-BY,99,FALSE,1,102.4895,102,2.40640502463141,1.4826,99,99,100,101,102,104,104,106,107,108,,,,100,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,00+,DE-BY,269,FALSE,1,275.922,275,3.77558518931316,2.9652,270,271,273,273,275,278,279,281,283,285,,,,272,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,00+,DE-BY,226,FALSE,1,232.7465,232,3.78065926026416,2.9652,227,228,230,230,232,235,236,237,240,242,,,,229,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,00+,DE-BY,213,FALSE,1,220.7485,220,4.1938099349977,4.4478,215,215,217,218,220,223,224,226,228,231,,,,216,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,00+,DE-BY,176,FALSE,1,184.8165,184,4.78563254851903,4.4478,178,179,181,181,184,187,188,191,194,196,,,,179,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,00+,DE-BY,117,FALSE,1,123.087,123,3.51960577514105,2.9652,118,118,120,121,123,125,126,128,130,132,,,,119,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-25,00+,DE-BY,86,FALSE,1,88.42,88,2.14030148465645,1.4826,86,86,87,87,88,89,90,91,92,94,,,,86,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-26,00+,DE-BY,205,FALSE,1,212.3675,212,4.07182190386667,2.9652,206,207,209,210,212,214,215,218,220,222,,,,208,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-27,00+,DE-BY,230,FALSE,1,238.5905,238,4.25462814830394,4.4478,232,233,235,236,238,241,242,244,247,248,,,,234,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-28,00+,DE-BY,179,FALSE,1,186.494,186,3.92475041664008,2.9652,181,181,183,184,186,189,189,192,193,196,,,,182,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-29,00+,DE-BY,164,FALSE,1,172.76,172,4.42167113066925,4.4478,166,167,169,170,172,175,176,179,181,183,,,,168,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-30,00+,DE-BY,153,FALSE,1,161.959,161,4.62633986108404,4.4478,155,156,158,159,161,165,165,168,171,173,,,,157,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-01,00+,DE-BY,72,FALSE,1,77.0695,77,3.31378338612606,2.9652,73,73,74,75,77,79,79,81,83,84,,,,73,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-02,00+,DE-BY,51,FALSE,1,53.4525,53,2.19274891948713,1.4826,51,51,52,52,53,54,55,56,58,59,,,,51,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-03,00+,DE-BY,215,FALSE,1,224.865,224,5.17901400780559,4.4478,217,218,221,221,224,228,229,231,235,237,,,,219,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-04,00+,DE-BY,183,FALSE,1,194.3665,194,5.60427352034547,5.9304,186,187,189,190,194,198,199,202,205,208,,,,188,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-05,00+,DE-BY,147,FALSE,1,156.6385,156,5.13858154164455,4.4478,149,150,152,153,156,160,161,164,166,169,,,,151,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-06,00+,DE-BY,153,FALSE,1,166.1855,165,5.97527754341674,5.9304,156,158,161,162,165,170,171,174,177,180,,,,159,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-07,00+,DE-BY,125,FALSE,1,139.858,139,8.25414450144443,7.413,127,129,133,134,139,145,146,151,155,159,,,,130,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-08,00+,DE-BY,70,FALSE,1,79.866,79,6.84693246951663,5.9304,71,72,74,75,79,83,84,88,92,96,,,,73,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-09,00+,DE-BY,37,FALSE,1,42.0795,41,4.32290683588669,2.9652,37,37,39,39,41,44,45,48,50,52,,,,38,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-10,00+,DE-BY,149,FALSE,1,161.994,161,7.62227088909554,7.413,151,152,156,156,161,166,167,172,176,180,,,,153,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-11,00+,DE-BY,173,FALSE,1,194.027,192,11.7871005285199,10.3782,177,178,184,185,192,201,203,209,215,222,,,,180,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-12,00+,DE-BY,110,FALSE,1,132.75,131,12.304844761406,11.8608,115,117,122,124,131,139,141,149,156,163,,,,119,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-13,00+,DE-BY,98,FALSE,1,127.89,125,15.0283007992406,13.3434,107,108.95,115,117,125,136,139,148,155,165.025,,,,111,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-14,00+,DE-BY,55,FALSE,1,95.647,91,24.0968612138631,17.7912,68,70,78,80,91,105,109,122.1,136,155,,,,73,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-15,00+,DE-BY,0,FALSE,1,36.3045,29,27.7233669002548,17.7912,6,8,17,19,29,45,52,68,86.05,111,,,,12,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-16,00+,DE-BY,0,FALSE,1,37.8005,28,34.9242115161533,20.7564,4,6,14,16,28,48,55,77,105.05,127,,,,9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-07,00+,DE-HB,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-08,00+,DE-HB,3,FALSE,1,3.0145,3,0.123682653186895,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-09,00+,DE-HB,1,FALSE,1,1.0385,1,0.207459079422467,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-10,00+,DE-HB,1,FALSE,1,1.0575,1,0.245405505095068,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-11,00+,DE-HB,2,FALSE,1,2.0785,2,0.295603519465449,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-12,00+,DE-HB,7,FALSE,1,7.0545,7,0.231422834361979,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,00+,DE-HB,6,FALSE,1,6.1,6,0.331745425761618,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,00+,DE-HB,8,FALSE,1,8.164,8,0.440682539420698,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,00+,DE-HB,4,FALSE,1,4.174,4,0.43453240293976,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,00+,DE-HB,0,FALSE,1,0.106,0,0.334394841400069,0,,,,,,,,,0,0,,,,,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,00+,DE-HB,5,FALSE,1,5.1465,5,0.388732950305639,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,00+,DE-HB,1,FALSE,1,1.1325,1,0.383428296594441,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,00+,DE-HB,1,FALSE,1,1.062,1,0.253353693572885,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,00+,DE-HB,5,FALSE,1,5.114,5,0.347943288864914,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,00+,DE-HB,2,FALSE,1,2.1415,2,0.382819834272934,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,00+,DE-HB,2,FALSE,1,2.104,2,0.325940360433131,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,00+,DE-HB,2,FALSE,1,2.147,2,0.400588611442973,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,00+,DE-HB,1,FALSE,1,1.1925,1,0.464275269385395,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-25,00+,DE-HB,2,FALSE,1,2.1945,2,0.474111949934333,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-26,00+,DE-HB,2,FALSE,1,2.097,2,0.3234862001088,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-27,00+,DE-HB,0,FALSE,1,0.177,0,0.429841112145925,0,,,,,,,,0,0,0,,,,,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-28,00+,DE-HB,4,FALSE,1,4.2175,4,0.486119230182243,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-29,00+,DE-HB,0,FALSE,1,0.188,0,0.452502352689569,0,,,,,,,,0,0,0,,,,,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-30,00+,DE-HB,2,FALSE,1,2.2555,2,0.541633116801962,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-01,00+,DE-HB,2,FALSE,1,2.326,2,0.619609520568389,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-02,00+,DE-HB,0,FALSE,1,0.346,0,0.620867730172204,0,,,,,,0,0,0,0,0,,,,,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-03,00+,DE-HB,2,FALSE,1,2.207,2,0.489152977418781,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-04,00+,DE-HB,4,FALSE,1,4.42,4,0.72031897775559,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-05,00+,DE-HB,5,FALSE,1,5.506,5,0.790744357121288,0,5,5,5,5,5,6,6,6.25,6.25,6.25,,,,5,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-06,00+,DE-HB,1,FALSE,1,1.4485,1,0.758046876870927,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-07,00+,DE-HB,2,FALSE,1,2.5925,2,0.91589474372921,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-08,00+,DE-HB,2,FALSE,1,2.711,2,1.01587154576686,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-09,00+,DE-HB,0,FALSE,1,0.8035,0,1.12894863147366,0,,,,,,0,0,0,0,0,,,,,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-10,00+,DE-HB,6,FALSE,1,6.52,6,0.908301990668922,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-11,00+,DE-HB,1,FALSE,1,1.8915,2,1.18128128010706,1.4826,0.5,0.5,0.5,0.5,2,2,2.5,2.5,2.5,2.5,,,,0.5,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-12,00+,DE-HB,1,FALSE,1,2.0915,2,1.35648360619911,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-13,00+,DE-HB,2,FALSE,1,3.0945,3,1.48683391390692,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-14,00+,DE-HB,0,FALSE,1,1.682,1,1.99871794826543,1.4826,0.25,0.25,0.25,0.25,1,1.25,1.25,1.25,1.25,1.25,,,,0.25,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-15,00+,DE-HB,0,FALSE,1,2.05,2,2.05197595079751,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-16,00+,DE-HB,0,FALSE,1,2.283,2,2.19825548187234,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-07,00+,DE-HE,116,FALSE,1,116,116,0,0,116,116,116,116,116,116,116,116,116,116,,,,116,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-08,00+,DE-HE,105,FALSE,1,105.134,105,0.379626208301027,0,105,105,105,105,105,105,105,106,106,106,,,,105,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-09,00+,DE-HE,84,FALSE,1,84.233,84,0.527114717080145,0,84,84,84,84,84,84,84,85,85,86,,,,84,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-10,00+,DE-HE,59,FALSE,1,59.2835,59,0.555231385050839,0,59,59,59,59,59,59,60,60,60,61,,,,59,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-11,00+,DE-HE,34,FALSE,1,34.276,34,0.572702360739851,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-12,00+,DE-HE,107,FALSE,1,107.521,107,0.766062938806667,0,107,107,107,107,107,108,108,109,109,109,,,,107,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,00+,DE-HE,97,FALSE,1,97.8095,98,0.996848335155178,1.4826,97,97,97,97,98,98,99,99,100,100,,,,97,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,00+,DE-HE,76,FALSE,1,76.9185,77,1.05281145319473,1.4826,76,76,76,76,77,77,78,78,79,79,,,,76,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,00+,DE-HE,90,FALSE,1,91.1725,91,1.18213470942851,1.4826,90,90,90,90,91,92,92,93,93,94,,,,90,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,00+,DE-HE,36,FALSE,1,36.968,37,1.05144127956924,1.4826,36,36,36,36,37,38,38,38,39,39,,,,36,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,00+,DE-HE,52,FALSE,1,53.0335,53,1.09726010584088,1.4826,52,52,52,52,53,54,54,54,55,56,,,,52,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,00+,DE-HE,26,FALSE,1,26.858,27,0.973298338037939,1.4826,26,26,26,26,27,27,28,28,29,29,,,,26,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,00+,DE-HE,45,FALSE,1,46.134,46,1.13916322202888,1.4826,45,45,45,45,46,47,47,48,48,49,,,,45,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,00+,DE-HE,125,FALSE,1,127.153,127,1.64527945110735,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,00+,DE-HE,113,FALSE,1,115.555,115,1.89836163268336,1.4826,113,113,114,114,115,117,117,118,119,120,,,,113,2022-05-16
