model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-01,80+,DE,384,FALSE,7,430.472,429,12.776064727253,13.3434,408,411,419,421,429,439,441,448,452,457,,,,415,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-01,80+,DE,384,FALSE,1,463.614,463,20.4709436462241,20.7564,429,433,445,449,463,477,481,491,499,507.025,,,,438,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,80+,DE,384,FALSE,1,465.534,465,21.3557926319645,20.7564,427,431,448,451,465,479,483,494,503,511.025,,,,438,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-02,80+,DE,377,FALSE,7,497.479,494,30.1675587311917,29.652,447,454,472,475,494,517,522,538,551,564,,,,462,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-02,80+,DE,377,FALSE,7,513.9325,512,20.1587234421083,19.2738,479,483,496,500,512,527,530,541,550,557,,,,489,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-02,80+,DE,377,FALSE,7,472.4375,472,16.801405815249,16.3086,442,446,458,461,472,483,487,495,500,507,,,,451,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-02,80+,DE,377,FALSE,7,465.1895,464,16.7661307796599,16.3086,436,440,451,454,464,475,478.2,487,495,503,,,,445,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-02,80+,DE,377,FALSE,7,447.5065,447,17.3977095589894,16.3086,418,422,432,436,447,458,461,470,478,486.025,,,,426,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-02,80+,DE,377,FALSE,1,483.9675,482,25.333620742404,25.2042,440,445,462,466,482,501,505,517,528.05,537,,,,453,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,80+,DE,377,FALSE,1,498.827,498,31.6796917983149,32.6172,442,449,470,476,498,519,525,541,554.05,565,,,,459,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-03,80+,DE,379,FALSE,7,524.1605,519,38.0531570455142,35.5824,464,471,492,496,519,546.25,553,574,591,613,,,,481,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-03,80+,DE,379,FALSE,7,560.528,558,26.7257244649062,26.6868,512,519,538,542,558,578,583,595,607,616,,,,527,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-03,80+,DE,379,FALSE,7,534.5525,533,28.2652561655304,28.1694,485.95,492,511,515,533,552,558,572,584,595,,,,500,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-03,80+,DE,379,FALSE,7,538.334,536,30.1531764665933,29.652,485,491,513,517,536,558,564,577,591,602,,,,501,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-03,80+,DE,379,FALSE,7,508.0365,507,33.4879364651563,34.0998,447,454,480,485,507,530,536,553,565,578,,,,465,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-03,80+,DE,379,FALSE,1,523.067,522,31.7158865512201,32.6172,466,474,495,500,522,544,550,564,575.05,589,,,,484,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,80+,DE,379,FALSE,1,541.254,539,39.4456647076978,40.0302,471.975,481.95,507,513,539,566.25,575,592,607,626,,,,491,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-04,80+,DE,324,FALSE,7,486.167,480,43.3385997479621,38.5476,419,427,451,456,480,510,517,543.1,566,591,,,,437,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-04,80+,DE,324,FALSE,7,542.1385,541,32.5133645934806,32.6172,484,492,514,519,541,563,570,585,597,610,,,,501,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-04,80+,DE,324,FALSE,7,511.9535,510,34.015435653264,34.0998,449.975,459,483,488,510,534,539,558,569,584,,,,468.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-04,80+,DE,324,FALSE,7,518.591,516,36.9807586084119,37.065,453,463,488,492.75,516,542,548,567,583,598,,,,473,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-04,80+,DE,324,FALSE,7,492.9325,490,43.1897860907099,42.2541,418,428,456.8,463,490,519.25,528,548,568,586.025,,,,441,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-04,80+,DE,324,FALSE,1,501.1105,498,38.5559667371409,38.5476,434,442,468,473,498,525,533,552,569.05,584,,,,455,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,80+,DE,324,FALSE,1,508.905,506,41.6670979133928,40.0302,435.975,446,473,480,506,535,542,565,582,597,,,,457,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-05,80+,DE,241,FALSE,7,413.4645,407,49.1010814325807,44.478,339,347,373,379,407,439,448,477.1,505.05,530.025,,,,357,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-05,80+,DE,241,FALSE,7,506.4395,504,40.7277265951195,41.5128,433,444,471,477,504,534,542,560,574,589,,,,456,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-05,80+,DE,241,FALSE,7,473.7955,471,41.4554937098735,41.5128,398,411,439,445,471,501,508,528,545,558.025,,,,422,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-05,80+,DE,241,FALSE,7,466.158,464,43.8031664916744,44.478,389,398,427.8,434,464,494,501.2,523,545,557.05,,,,411.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-05,80+,DE,241,FALSE,7,466.622,460,59.1036863390892,54.8562,374,386,416,424,460,499,511,543,574.05,598.025,,,,400,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-05,80+,DE,241,FALSE,1,483.901,481,59.1779960509673,56.3388,372.975,393,435,444,481,521,531.2,559,585,614.025,,,,411.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,80+,DE,241,FALSE,1,487.938,487,60.5592178403314,57.8214,371.975,390,437,448,487,526,538,567,590.05,613.05,,,,409,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-06,80+,DE,109,FALSE,7,272.8955,264,53.6209024573456,48.1845,190,199,229,236,264,302,314,345,371.05,395.025,,,,211,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-06,80+,DE,109,FALSE,7,338.9115,336,40.4106938797136,38.5476,270.975,279,305,311,336,363.25,370,393,410,429,,,,289,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-06,80+,DE,109,FALSE,7,309.631,306,40.4668954061453,40.0302,241,251.95,275,280,306,333.25,341,363,382,400.025,,,,261,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-06,80+,DE,109,FALSE,7,299.9185,298,39.6149154803372,38.5476,230,240.95,265,272,298,324,332,352.1,371,385,,,,251,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-06,80+,DE,109,FALSE,7,301.1045,295,48.6666395043907,45.9606,222,232,260,266.75,295,329,340,367,387.05,413.025,,,,244.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-06,80+,DE,109,FALSE,1,321.0995,318,54.4475147796742,51.891,227,240,276.8,284,318,353,364,390,415,441,,,,254,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,80+,DE,109,FALSE,1,313.5145,311,51.1721416768137,48.9258,224.975,237,270,278,311,345,353,378,402,424.025,,,,250,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-07,80+,DE,50,FALSE,7,231.608,220,67.7759258443736,62.2692,132,143,175,184,220,269,283,319,353.05,400.025,,,,155,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-07,80+,DE,50,FALSE,7,225.2615,221,38.1126147548515,37.065,163,169.95,192,198,221,249,257,278,296,308.025,,,,180,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-07,80+,DE,50,FALSE,7,199.9855,197,35.9768739258811,34.0998,138,147,170,174,197,220,227,248,265,283,,,,157,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-07,80+,DE,50,FALSE,7,189.4765,186,35.004072481572,34.0998,131.975,139,160.8,165,186,210,216,234,253,268,,,,149,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-07,80+,DE,50,FALSE,7,173.427,169,32.1365376094682,29.652,121,128.95,147,151,169,192,198,216,235,250,,,,136,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-07,80+,DE,50,FALSE,1,214.834,209,47.8504156213671,47.4432,138,149,174,181,209,243,254,277,300,320,,,,159,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-07,80+,DE,50,FALSE,1,193.766,190,39.7601770599669,37.065,125,136,160,166,190,217,226,245,264,285.025,,,,147,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-08,80+,DE,123,FALSE,7,395.9205,373,121.191897079421,102.2994,233.975,250.95,299,311,373,452.25,474,546,627.1,714.025,,,,270,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-08,80+,DE,123,FALSE,7,415.0865,408,67.3167868562242,65.2344,304,318,357,367,408,455,469,504.1,539,558.025,,,,333,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-08,80+,DE,123,FALSE,7,376.4135,368,63.885986157871,60.7866,274,285,323,331,368,415,427,463,487,526,,,,302,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-08,80+,DE,123,FALSE,7,349.543,342.5,56.548802237689,54.1149,256,267,302.8,310,342.5,382,391,424,451,487,,,,284,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-08,80+,DE,123,FALSE,7,257.78,249,55.7700703816589,50.4084,173,183,212,219,249,287,296,330,360.05,393,,,,194,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-08,80+,DE,123,FALSE,1,426.385,414,90.3779058062808,83.0256,288.975,304,352,363,414,477,495,543,587.05,632.05,,,,324,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-08,80+,DE,123,FALSE,1,414.7295,406,82.5987142972079,77.0952,284,302.95,345.8,356,406,459,476,524,559.05,606.025,,,,320,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-28,00+,DE-BB,38,FALSE,1,38,38,0,0,38,38,38,38,38,38,38,38,38,38,,,,38,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-29,00+,DE-BB,24,FALSE,1,24.0535,24,0.246308919940024,0,24,24,24,24,24,24,24,24,24.05,25,,,,24,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-30,00+,DE-BB,14,FALSE,1,14.06,14,0.245825578627517,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-31,00+,DE-BB,8,FALSE,1,8.0645,8,0.265282750039904,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-01,00+,DE-BB,39,FALSE,1,39.334,39,0.611253478851208,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-02,00+,DE-BB,53,FALSE,1,53.5325,53,0.780543640155433,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,00+,DE-BB,27,FALSE,1,27.4955,27,0.755158845833922,0,27,27,27,27,27,28,28,28,29,29.0249999999999,,,,27,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,00+,DE-BB,41,FALSE,1,41.533,41,0.788176129304487,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,00+,DE-BB,21,FALSE,1,21.4245,21,0.683764226000731,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,00+,DE-BB,9,FALSE,1,9.2475,9,0.515147006415751,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,00+,DE-BB,19,FALSE,1,19.389,19,0.691316106408269,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,00+,DE-BB,45,FALSE,1,45.9205,46,1.05486308024266,1.4826,45,45,45,45,46,46,47,47,48,49,,,,45,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,00+,DE-BB,51,FALSE,1,52.4265,52,1.36511153931002,1.4826,51,51,51,51,52,53,53,54,55,56,,,,51,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,00+,DE-BB,33,FALSE,1,34.673,34,1.47552010484097,1.4826,33,33,33,34,34,35,36,37,37,38,,,,33,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,00+,DE-BB,28,FALSE,1,29.2215,29,1.24708273890662,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,00+,DE-BB,38,FALSE,1,39.755,39,1.5569801198303,1.4826,38,38,38,39,39,41,41,42,43,43,,,,38,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,00+,DE-BB,20,FALSE,1,21.011,21,1.14084607414078,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,00+,DE-BB,10,FALSE,1,10.643,10,0.890475981560911,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,00+,DE-BB,36,FALSE,1,37.982,38,1.65016287643353,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,00+,DE-BB,39,FALSE,1,41.998,42,2.12703035452354,1.4826,39,39,40,40,42,43,44,45,46,47,,,,40,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,00+,DE-BB,23,FALSE,1,25.7595,25,2.02106459596187,1.4826,23,23,24,24,25,27,27,28,30,31,,,,23,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-18,00+,DE-BB,25,FALSE,1,27.5365,27,1.90091411885009,1.4826,25,25,26,26,27,29,29,30,31,32,,,,25,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-19,00+,DE-BB,40,FALSE,1,43.604,43,2.34028256012615,1.4826,40,41,42,42,43,45,45,47,48,49,,,,41,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-20,00+,DE-BB,10,FALSE,1,11.386,11,1.35938514188658,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-21,00+,DE-BB,5,FALSE,1,6.082,6,1.22189300319448,1.4826,5,5,5,5,6,7,7,8,9,9,,,,5,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-22,00+,DE-BB,54,FALSE,1,59.726,59,3.11091029787757,2.9652,55,55,57,57,59,62,62,64,65,67,,,,56,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-23,00+,DE-BB,28,FALSE,1,32.395,32,2.67199265949332,2.9652,28,29,30,30,32,34,34,36,37,38,,,,29,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-24,00+,DE-BB,24,FALSE,1,29.6335,29,3.19910845353025,2.9652,25,25,27,27,29,31,32,34,35.05,37,,,,26,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-25,00+,DE-BB,25,FALSE,1,30.7325,30,3.19093007873624,2.9652,26,26,28,28,30,33,33,35,37,38,,,,27,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-26,00+,DE-BB,54,FALSE,1,63.9975,63,4.91483179119773,4.4478,56,57,60,61,63,67,68,71,73,75.0249999999999,,,,58,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-27,00+,DE-BB,16,FALSE,1,20.1995,20,2.84389585284182,2.9652,16,17,18,18,20,22,22,24,26,27,,,,17,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-28,00+,DE-BB,5,FALSE,1,7.7835,7,2.28653490481459,1.4826,5,5,6,6,7,9,9,11,12,13,,,,5,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,00+,DE-BB,52,FALSE,1,62.5365,62,5.42921780305197,4.4478,54,55,58,59,62,65,67,70,73,75,,,,57,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,00+,DE-BB,49,FALSE,1,62.505,61,6.74749874914289,5.9304,53,53,57,58,61,66,68,71,75,78,,,,55,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,00+,DE-BB,41,FALSE,1,58.875,58,8.34974455400035,7.413,46,48,52,53,58,63,65,70,75,79,,,,49,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,00+,DE-BB,43,FALSE,1,59.9505,59,8.73121794673668,7.413,47,49,53,54,59,64,66,71,77,80,,,,50,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,00+,DE-BB,23,FALSE,1,37.241,36,7.7583513073013,7.413,26,27,31,32,36,41,43,47,52,56.0249999999999,,,,29,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,00+,DE-BB,1,FALSE,1,7.072,6,4.57354071123442,4.4478,1,2,3,4,6,9,10,13,16,19,,,,2,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-07,00+,DE-BB,1,FALSE,1,7.499,6,5.19966511023829,4.4478,1,2,3,4,6,10,11,14,17,21,,,,2,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-08,00+,DE-BB,20,FALSE,1,36.483,33,12.2431065432314,8.8956,22,23,27,28,33,41,44,52,59,68.0249999999999,,,,25,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-28,00+,DE-BE,48,TRUE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-29,00+,DE-BE,12,TRUE,1,12.059,12,0.250100530062551,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-30,00+,DE-BE,3,TRUE,1,3.0575,3,0.251446540404398,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-31,00+,DE-BE,4,TRUE,1,4.0935,4,0.309524882402713,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-01,00+,DE-BE,27,TRUE,1,27.31,27,0.606699301154213,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-02,00+,DE-BE,43,TRUE,1,43.793,43,1.05721797890854,0,43,43,43,43,43,44,44,45,46,46,,,,43,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,00+,DE-BE,41,TRUE,1,42.28,42,1.43548957333642,1.4826,41,41,41,41,42,43,43,44,45,46,,,,41,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,00+,DE-BE,91,TRUE,1,93.434,93,2.22015957856122,1.4826,91,91,92,92,93,94,95,96,98,99,,,,91,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,00+,DE-BE,27,TRUE,1,27.8795,28,1.07403748922658,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,00+,DE-BE,4,TRUE,1,4.2905,4,0.577300951146018,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,00+,DE-BE,4,TRUE,1,4.372,4,0.657900004718121,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,00+,DE-BE,58,TRUE,1,59.9895,60,1.76690427736272,1.4826,58,58,59,59,60,61,61,62,63,64,,,,58,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,00+,DE-BE,64,TRUE,1,66.9995,67,2.29502359827918,2.9652,64,64,65,65,67,68,69,70,71,73,,,,65,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,00+,DE-BE,61,TRUE,1,64.7535,64,2.709318725063,2.9652,61,61,63,63,64,66,67,68,70,71,,,,62,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,00+,DE-BE,28,TRUE,1,29.8885,30,1.67972571845662,1.4826,28,28,28,29,30,31,31,32,33,34,,,,28,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,00+,DE-BE,47,TRUE,1,50.036,50,2.47341118325294,2.9652,47,47,48,48,50,51,52,53,55,56,,,,47,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,00+,DE-BE,2,TRUE,1,2.5605,2,0.865282674652351,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,00+,DE-BE,5,TRUE,1,5.713,5,0.993037794865339,0,5,5,5,5,5,6,6,7,8,8,,,,5,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,00+,DE-BE,45,TRUE,1,48.4925,48,2.47285285664661,1.4826,45,45,46,47,48,50,50,52,53,55,,,,46,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,00+,DE-BE,44,TRUE,1,49.4575,49,3.47076603337494,2.9652,45,45,47,47,49,51,52,54,56,58,,,,46,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,00+,DE-BE,30,TRUE,1,35.3035,35,3.35663838693272,2.9652,31,31,32,33,35,37,38,40,41,43,,,,32,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-18,00+,DE-BE,21,TRUE,1,24.9685,24,2.79005375395797,2.9652,21,21.95,23,23,24,26,27,29,30,32,,,,22,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-19,00+,DE-BE,30,TRUE,1,37.0915,36,4.36768429296825,4.4478,31,32,33,34,36,39,40,43,45,48,,,,32,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-20,00+,DE-BE,2,TRUE,1,3.2215,3,1.41047242661213,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-21,00+,DE-BE,2,TRUE,1,2.9735,3,1.17961582591468,1.4826,2,2,2,2,3,4,4,4,5,6,,,,2,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-22,00+,DE-BE,32,TRUE,1,38.6175,38,4.25796417075575,2.9652,33,33,35,36,38,41,41,44,46,49,,,,34,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-23,00+,DE-BE,57,TRUE,1,68.964,68,6.18019428502861,5.9304,60,61,64,65,68,72,73,77,80.05,84,,,,62,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-24,00+,DE-BE,28,TRUE,1,36.429,36,4.87081321862226,4.4478,29,30,33,33,36,39,40,42.1000000000001,45,48,,,,31,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-25,00+,DE-BE,36,TRUE,1,45.9885,45,5.71985367933976,4.4478,38,39,41,42,45,49,50,53.1000000000001,57,59.0249999999999,,,,40,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-26,00+,DE-BE,37,TRUE,1,51.488,50,7.98265102323027,7.413,40.975,42,45,46,50,56,57,62,66,70,,,,43,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-27,00+,DE-BE,6,TRUE,1,11.424,10,4.4014668526785,2.9652,6,6,8,8,10,13,14,17,20,23,,,,7,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-28,00+,DE-BE,2,TRUE,1,4.5,4,2.30122746027244,1.4826,2,2,3,3,4,6,6,7,9,10,,,,2,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,00+,DE-BE,32,TRUE,1,48.269,46,9.60571568842965,7.413,36,37,41,42,46,53,55,60,65,72,,,,38,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,00+,DE-BE,20,TRUE,1,36.902,35,9.70512703396368,7.413,24,25,29,30,35,42,43,49,56,61,,,,27,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,00+,DE-BE,25,TRUE,1,50.5765,47,14.2495850145379,10.3782,32,34,40,41,47,57,60,68.1000000000001,77,87.0249999999999,,,,36,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,00+,DE-BE,31,TRUE,1,72.272,66,26.1313114619102,17.7912,43,45,53,55,66,81,86,102,117.05,133.025,,,,49,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,00+,DE-BE,12,TRUE,1,70.7385,59.5,43.6245305715006,25.9455,25,29,41,44,59.5,82,91,119,153,190.025,,,,34,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,00+,DE-BE,3,TRUE,1,71.1545,52,71.4972276142807,35.5824,13,17,28,32,52,86,96.2,134,185.05,245.05,,,,21,2022-03-08
