model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-24,80+,DE,184,FALSE,7,215.874,215,8.77728000705008,8.8956,201,203,209,210,215,221,223,228,232,234,1.00003031374481,2206.97788812773,1774.6931717085,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-24,80+,DE,184,FALSE,7,233.0165,233,9.29049968743453,8.8956,216,218,225,227,233,239,241,245,249,252,1.00019215702454,1779.02311022553,1925.45156242907,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-24,80+,DE,184,FALSE,7,211.4135,211,6.80703206932334,5.9304,199,200.95,206,207,211,216,217,220,223,226,1.00393905063507,2103.90885275168,1902.55385351798,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-24,80+,DE,184,FALSE,7,211.8895,211,7.14435516021759,7.413,199,201,206,207,211,216,218,221,225,228,1.00115577136674,1985.30965035253,1722.38099764304,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-24,80+,DE,184,FALSE,7,216.813,216,8.31580466964273,7.413,202,205,210,211,216,222,223,228,232,236,1.0008028868397,2250.22249588131,1876.54534677391,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-24,80+,DE,184,FALSE,1,212.7415,212,8.53241342114848,8.8956,198,200,205,207,212,218,220,224,228,231,1.00216716615529,1306.12971293544,1787.25346383507,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,80+,DE,184,FALSE,1,211.9085,211,9.02362680247444,8.8956,197,199,204,206,211,217,219,224,228,232,1.00014660878901,1546.07898400945,1680.89743266703,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-25,80+,DE,104,FALSE,7,128.993,128,7.30230188409129,7.413,116,118,123,124,128,134,135,138.1,142,145,1.00147787668452,2353.24656792372,1935.0580677585,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-25,80+,DE,104,FALSE,7,143.2605,143,8.27707041756615,7.413,129,131,136,138,143,148,150,154,158,161,1.00055601846055,2181.12002436405,1920.42693160082,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-25,80+,DE,104,FALSE,7,125.9845,126,6.08060413308675,5.9304,115,117,121,122,126,130,131,134,137,138.025,1.00248667360197,1861.07880742941,1624.28828557995,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-25,80+,DE,104,FALSE,7,126.7185,126,6.52507057609429,5.9304,116,117,121,122,126,131,132,136,138,141,1.0014321202815,1861.86523927019,1976.15356684849,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-25,80+,DE,104,FALSE,7,124.7795,124,5.8103149337893,5.9304,115,116,120,121,124,128,129,132,135,138,1.00281725276437,1934.73926383809,1961.48893239553,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-25,80+,DE,104,FALSE,1,126.3075,126,7.14636124118385,7.413,114,116,120,121,126,131,132,136,139,142,1.00164697029726,1536.75864916553,1856.65165092971,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-25,80+,DE,104,FALSE,1,124.7185,124,7.21070418734805,7.413,112,114,118,119,124,129,130,134,137,140,1.00264701372306,1345.46447811204,1581.49850277337,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-26,80+,DE,84,FALSE,7,106.4855,106,6.9247213397231,7.413,95,96,100,101,106,111,112,116,119,122,1.00090606065821,2138.62743846599,1682.8620944843,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-26,80+,DE,84,FALSE,7,117.267,117,7.44482529760477,7.413,104,106,111,112,117,122,123,127,129.05,133.025,0.99968638975248,2051.30959553982,1768.32795004087,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-26,80+,DE,84,FALSE,7,102.373,102,5.60861830575498,5.9304,93,94,98,98,102,106,107,110,112,115,0.999839377513742,1976.60606826746,1876.86647831695,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-26,80+,DE,84,FALSE,7,102.9725,103,5.4991694083826,5.9304,93,95,98,99,103,107,107,110,112,115,1.0005307232841,2249.44021376621,1816.22316128219,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-26,80+,DE,84,FALSE,7,98.54,98,4.96172443356917,4.4478,90,91,94,95,98,102,103,105,108,110,1.00145174312096,2006.08678848288,1778.15526283419,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-26,80+,DE,84,FALSE,1,102.2865,102,6.26881701626325,5.9304,92,93,97,98,102,106,108,111,113,116,1.00107989919657,1291.00460941699,1813.24028909142,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-26,80+,DE,84,FALSE,1,101.8205,101,6.13352181009389,5.9304,92,93,97,97,101,105,107,110,113,116,1.00024795247109,1572.33188123824,1518.99610403516,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-27,80+,DE,85,FALSE,7,110.0665,109,7.51367456060624,7.413,98,99,104,105,109,115,116,120,124,127,1.00066847520271,2530.05985859701,2006.35462314602,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-27,80+,DE,85,FALSE,7,120.0715,119,8.32274124077401,7.413,106,107,113,114,119,125,127,131,135,138,0.999517211749093,2216.88547534421,1984.74230816966,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-27,80+,DE,85,FALSE,7,104.463,104,5.73995684237052,5.9304,95,96,100,100,104,108,109,112,115,117,1.00058278104502,1942.63294984487,1920.32846818478,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-27,80+,DE,85,FALSE,7,105.565,105,6.3042562466489,5.9304,95,96,100,101,105,109,110,114,117,119,0.999787273268939,2106.98956198616,1802.77358733493,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-27,80+,DE,85,FALSE,7,100.4115,100,5.26792589845717,4.4478,92,93,96,97,100,104,105,108,110,112,1.00204427292717,2070.29462461006,2061.99869984162,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-27,80+,DE,85,FALSE,1,103.7585,103,6.24288912141575,5.9304,93,94,98,99,103,108,109,112,115,117,1.00092189629932,1351.15504341244,1661.13708851061,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-27,80+,DE,85,FALSE,1,102.77,102,6.44219302143787,5.9304,91,93,97,98,102,107,108,111,114,117,1.00076721399298,1216.49375639539,1649.97377150299,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-28,80+,DE,184,FALSE,7,224.887,224,11.1190398651935,10.3782,207,209,215,217,224,232,234,240,246,251,1.00223184762592,2410.64644857969,2041.75226979346,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-28,80+,DE,184,FALSE,7,240.0185,239,10.9876076336369,10.3782,221,223,231,233,239,247,249,254,259,263,1.00022338143656,2112.99733149804,1825.88410601336,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-28,80+,DE,184,FALSE,7,215.8955,215,7.9549494253691,7.413,202,204,209,210,215,221,222,226.1,230,232.025,1.00048323808132,2088.68175625196,1929.69672452545,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-28,80+,DE,184,FALSE,7,215.723,215,7.96297529116748,7.413,202,204,209,210,215,221,222,226,230,233,1.00028149676781,2258.23793606596,1906.84178071592,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-28,80+,DE,184,FALSE,7,211.8445,211,8.46174451931486,8.8956,197,199,204,206,211,217,219,223,227,230,1.00019417800223,1806.41440648307,1534.76149607035,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-28,80+,DE,184,FALSE,1,216.118,216,9.15018791990005,8.8956,200,202,208,210,216,222,223,228,232,236.025,1.00101279587671,1227.84569025098,1466.47149463911,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-28,80+,DE,184,FALSE,1,210.913,210,9.50271444329963,8.8956,194,197,203,204,210,217,219,223,228,232,0.999560052581679,1291.95712865705,1458.34629983607,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-29,80+,DE,183,FALSE,7,238.818,237,14.9957764939442,14.826,214,217,226,228,237,248,251,258,265,273,1.00098441634891,2314.78224458279,1988.8948553192,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-29,80+,DE,183,FALSE,7,268.6235,267,15.7705454186404,14.826,240.975,244.95,255,258,267,278,281,289,296,303,0.999132138520682,2016.51445017037,1896.95099758587,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-29,80+,DE,183,FALSE,7,234.5775,234,11.2337033873918,11.8608,215,218,224.8,227,234,242,244,249,254,258,0.999962494161792,2104.13732102588,1847.27102685195,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-29,80+,DE,183,FALSE,7,231.7895,231,11.0206586558429,10.3782,212,215,222,224,231,238,241,246,251,255,1.00045067512668,2024.45598488959,2041.56848819108,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-29,80+,DE,183,FALSE,7,231.291,230,14.3053360785464,13.3434,205.975,210,219,222,230,240,243,250,256,262,0.999910545535683,1680.18871924463,1735.03209937764,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-29,80+,DE,183,FALSE,1,232.6775,231,12.8505276849198,13.3434,211,213,222,224,231,241,243,250,255,261,1.0032287711618,1367.9299308037,1328.96002461005,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-29,80+,DE,183,FALSE,1,232.3565,231,13.3293376944125,13.3434,209.975,212,221,223,231,240,243,251,256.05,262,1.00041064064812,1315.16448611533,1696.81473184829,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-30,80+,DE,162,FALSE,7,227.415,225,17.6459475441917,16.3086,200,203,213,215,225,237,241,251,260,267.025,0.999839535230561,2266.022065435,1899.79331670699,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-30,80+,DE,162,FALSE,7,270.0005,269,19.1397665890298,19.2738,235.975,240,254,256,269,283,286,296,304,311,1.00093535892035,2162.48616618481,1830.12327488351,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-30,80+,DE,162,FALSE,7,230.809,230,18.3650525884978,17.7912,199,204,215,218,230,242,245,255,264,272.025,0.9997049471889,2321.49682436876,1926.4046711845,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-30,80+,DE,162,FALSE,7,231.203,230,18.7113828704471,19.2738,199,203,215,217,230,243,246,255,264.05,272,1.00099905001198,2274.0811512221,1923.16030597931,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-30,80+,DE,162,FALSE,7,216.0095,214.5,20.0576310673024,20.0151,183,186,199,201,214.5,229,232,243,252,261,1.00014937584254,1464.78172052065,1637.86295776571,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-30,80+,DE,162,FALSE,1,227.081,226,15.2422965068063,16.3086,200,204,214,216,226,237,240,248,253,259,1.0006369036097,1427.6586504373,1633.37171784882,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-30,80+,DE,162,FALSE,1,227.793,226,17.0112857515668,16.3086,199,203,214,216,226,238,242,250,258,265,1.00259452011794,1635.3919886491,1627.81871120409,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-31,80+,DE,125,FALSE,7,192.9235,190,19.1425407452379,17.7912,162,166,177,179,190,205,208,219,227,235,1.00132949671523,2583.44205775725,2017.5502713684,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-31,80+,DE,125,FALSE,7,252.1035,250,23.3707056524048,23.7216,211.975,217,232,235,250,267,271,283,294,302,0.999495808040164,2021.33706259738,1966.99167040223,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-31,80+,DE,125,FALSE,7,207.92,206,21.5708889855243,20.7564,170,176,190,192,206,221,226,237,246,255,1.00059185182653,1926.61585876118,2064.76697353987,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-31,80+,DE,125,FALSE,7,208.7455,207.5,21.6855449823284,21.4977,171.975,177,190,193,207.5,222,226,237,248,257,1.00096409517718,2240.00219108344,1574.00473249644,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-31,80+,DE,125,FALSE,7,197.0235,194,22.9222307396344,22.239,159,163,178,181,194,211,215,227,239,249,0.999305701897514,2083.96962055669,1878.34274974043,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-31,80+,DE,125,FALSE,1,205.203,203,22.1129663917196,22.239,167,172,186,190,203,220,224,235,244,252,1.00094478148234,1816.49659760002,1980.64402101747,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-31,80+,DE,125,FALSE,1,204.012,202,24.4732369265455,22.239,161,167.95,184,188,202,219,224,237,247.05,258,1.00082715699567,1466.53336063203,1584.36363755674,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-01,80+,DE,69,FALSE,7,133.769,131,20.1743684305305,19.2738,102,105,116,119,131,145,149,161,170,180,1.00085570312788,2282.03733232319,2001.97921827605,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-01,80+,DE,69,FALSE,7,187.581,185.5,23.2169539878994,22.239,147,152,168,171,185.5,202,206,218,229,238,1.00074691839379,2134.17193646314,1782.11912602838,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-01,80+,DE,69,FALSE,7,148.024,146,21.3729929212828,20.7564,112,116,130,133,146,161,166,177,186.05,194.025,1.00031034586253,2557.66694006269,1950.38698717664,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-01,80+,DE,69,FALSE,7,148.471,147,20.6929277200887,19.2738,112,118,131,134,147,161.25,166,176,185.05,193.025,1.00090088669943,2512.69916772826,2014.69519894991,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-01,80+,DE,69,FALSE,7,140.826,138,22.6307931898155,22.239,104,109,122,125,138,154,158,170,183,192,0.999628216747913,2261.1033107897,1780.52979198832,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-01,80+,DE,69,FALSE,1,144.4925,143,21.813478807353,20.7564,108,112,126,129,143,157,162,173,183,192,1.00051892067143,1908.89964940746,1511.41287509658,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-01,80+,DE,69,FALSE,1,141.386,140,23.1451258891848,22.239,101,106,122,125,140,156,160,171,180,190,1.0009566840485,1695.80156276161,1611.20231727693,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-02,80+,DE,35,FALSE,7,103.4645,100,22.9575317462906,20.7564,68,72,84,87,100,116,120,133,145,156.025,0.999381883037278,2468.72152938296,1922.04815652687,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-02,80+,DE,35,FALSE,7,130.269,128,21.9521431139114,20.7564,93,98,112,115,128,144,148,159,169,178.025,0.999446202092757,1787.6707054777,1637.40762689318,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-02,80+,DE,35,FALSE,7,96.8845,95,17.9579621324909,17.7912,67,71,81,84,95,108,111,121,129.05,136,0.999776393777765,2477.38041024108,1909.23857421371,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-02,80+,DE,35,FALSE,7,97.9955,96,18.1149263047773,17.7912,68,72,83,85,96,109,113,122,131,137,1.00029852267832,2229.95945867729,1857.10730137537,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-02,80+,DE,35,FALSE,7,91.9045,89,19.6096060152681,19.2738,60,64,75,78,89,104,108,118,127,137,0.999707898789349,1982.84792385575,1613.30905234368,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-02,80+,DE,35,FALSE,1,92.5465,91,17.1395659253686,16.3086,64,67,78,81,91,102.25,106,116,125,130,1.00006765710281,2073.66004917546,1847.30276775319,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-02,80+,DE,35,FALSE,1,86.1695,84,15.8541933719044,14.826,59.975,63,73,75,84,96,99,107,114,122,0.999196421175382,1857.06753695113,1586.88707389382,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-03,80+,DE,41,FALSE,7,140.79,136,35.4646975510323,32.6172,86,93.95,112,116,136,159,166,185,205,225.025,1.00176115850668,2337.60421751647,1754.4099139954,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-03,80+,DE,41,FALSE,7,166.824,164,29.6284820312101,28.1694,119,124,142,145,164,185,190,206,221,236,0.999844495452266,2248.77803402684,1856.45346557673,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-03,80+,DE,41,FALSE,7,123.944,122,22.7281356048849,22.239,85,90,105,107,122,138,142,153,164,174,0.99986584660881,2017.84463419567,1649.07052667233,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-03,80+,DE,41,FALSE,7,122.119,120,22.7696083965725,22.239,85,90,103,105,120,135,140,153,163,172.025,1.00055071132104,1949.56185322224,1841.92044440143,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-03,80+,DE,41,FALSE,7,97.26,94,19.6388707063647,19.2738,67,71,81,83,94,109,112,124,134,143,0.999743562342119,2243.35566255573,1839.22437035285,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-03,80+,DE,41,FALSE,1,122.9955,121,25.7099393278187,25.2042,83,87,101,104,121,137,142,156,168,179,1.00109353262481,1985.9439654275,1629.2892585464,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-03,80+,DE,41,FALSE,1,107.016,105,20.4098756858722,19.2738,73,77,90,92,105,119,123,134,145,153,0.999431798690931,1667.24479062165,1694.27669877232,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-04,80+,DE,78,FALSE,7,246.934,236,66.2343652462208,58.5627,152,162,192.8,199,236,281,292.2,330.1,363.05,407,0.999971599524988,2239.11918430848,1728.25432301322,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-04,80+,DE,78,FALSE,7,273.0455,267,51.4290375439921,47.4432,192,202,230,237,267,300,310,338,370,390.025,1.00002819930057,2175.97582923492,1687.63411588684,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-04,80+,DE,78,FALSE,7,213.2,208,40.0431358208018,37.065,151,158.95,179,185,208,235,243,267,288,303,0.999880627355023,2678.41085488618,1943.20297246388,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-04,80+,DE,78,FALSE,7,202.3815,196,39.2899963051007,37.065,139,148,170,174,196,224,232,254,273,295.025,1.00055334422193,2290.09143848445,1903.82782262849,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-04,80+,DE,78,FALSE,7,125.536,120,26.4582259961138,23.7216,91,94,103,106,120,139,144,161,175,192,0.999170519915781,1542.57287722448,1693.00852974031,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-04,80+,DE,78,FALSE,1,230.747,225,47.0719010975387,45.9606,158,165,190,196,225,259,267,291,315,336,1.0002929460614,2257.49340630779,1544.71376505652,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-04,80+,DE,78,FALSE,1,206.3645,202,39.9983696484903,37.065,142,150,173,179,202,230,237,257,280,295.025,1.00032397721701,1946.06465708044,2028.93006321842,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-26,00+,DE-BB,53,FALSE,1,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-27,00+,DE-BB,55,FALSE,1,55.212,55,0.473463920528292,0,55,55,55,55,55,55,55,56,56,57,0.9995331121153,1965.97217162393,1956.32270210056,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-28,00+,DE-BB,26,FALSE,1,26.313,26,0.62227374386692,0,26,26,26,26,26,26,27,27,28,28,0.999447543793023,1692.69337975115,1731.37285497743,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-29,00+,DE-BB,11,FALSE,1,11.2355,11,0.493113912463776,0,11,11,11,11,11,11,12,12,12,13,0.999150453272252,1835.31236556628,1809.39036877044,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-30,00+,DE-BB,56,FALSE,1,56.754,56.5,0.941768264347374,0.7413,56,56,56,56,56.5,57,57,58,58,59,0.999839732919361,2005.36088495213,1923.17248021951,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-01,00+,DE-BB,50,FALSE,1,51.3075,51,1.26560049870058,1.4826,50,50,50,50,51,52,52,53,54,54,0.999525942908026,1578.81374126662,1879.46362397492,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-02,00+,DE-BB,54,FALSE,1,55.825,56,1.55839317716914,1.4826,54,54,55,55,56,57,57,58,59,60,0.999515575909061,2007.727433644,1707.10823671833,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-03,00+,DE-BB,55,FALSE,1,57.292,57,1.76416896755187,1.4826,55,55,56,56,57,58,59,60,61,62,0.999943435078472,1844.24966921339,1656.31663022456,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-04,00+,DE-BB,52,FALSE,1,54.199,54,1.71285315569271,1.4826,52,52,53,53,54,55,55,56,57,58,0.999267759867735,1691.85254635818,1861.02152910338,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-05,00+,DE-BB,30,FALSE,1,31.875,32,1.60831226264276,1.4826,30,30,31,31,32,33,33,34,35,36,1.00069352458771,1910.82895798275,1794.0626918767,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-06,00+,DE-BB,17,FALSE,1,18.2175,18,1.21158066749884,1.4826,17,17,17,17,18,19,19,20,20,21,0.999905454261766,1872.71780099796,1829.01746583585,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-07,00+,DE-BB,56,FALSE,1,58.998,59,2.01470233849975,1.4826,56,56,57,58,59,60,60,62,63,64,0.999475128616612,1968.84693861128,1859.4155557473,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-08,00+,DE-BB,60,FALSE,1,64.3535,64,2.61111982171667,2.9652,60,61,62,62,64,66,66,68,69,70,1.00081937753351,1802.24588414316,1595.6732577367,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-09,00+,DE-BB,60,FALSE,1,65.6945,65,3.08948899028797,2.9652,61,61,63,63,65,67,68,70,71,73,0.99942447100942,1483.83152330646,1616.06625852142,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-10,00+,DE-BB,70,FALSE,1,78.099,78,3.83699886371368,2.9652,72,73,75,75,78,80,81,83,85,87,1.00111078577708,1934.92649098868,1770.88948661845,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-11,00+,DE-BB,44,FALSE,1,49.3185,49,2.91226688323711,2.9652,45,45,47,47,49,51,52,53,54.05,56,0.999394133441646,1939.51256683794,1964.90015971718,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-12,00+,DE-BB,18,FALSE,1,21.661,21,2.27544893019311,1.4826,18,19,20,20,21,23,23,25,26,27,1.00013643853461,1809.10431927863,1932.08667965775,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-13,00+,DE-BB,17,FALSE,1,20.069,20,2.1474507613415,1.4826,17,17,18,19,20,21,22,23,24,25.0249999999999,1.00120184903709,1943.75647621189,1705.65894281519,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-14,00+,DE-BB,55,FALSE,1,62.1525,62,3.51573946161842,2.9652,57,57,59,60,62,64,65,67,68,70,1.00004192308304,2283.89004218792,1850.5078947371,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-15,00+,DE-BB,66,FALSE,1,77.1705,77,4.67058207490878,4.4478,69,70,73,74,77,80,81,83,85,88,0.999611563298955,2126.71006274921,2112.78102469832,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-16,00+,DE-BB,46,FALSE,1,56.6025,56,4.50384680778932,4.4478,49,50,53,53,56,59,60,63,65,67,1.00073841536419,2169.17021254515,2112.71898715925,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-17,00+,DE-BB,45,FALSE,1,55.0605,55,4.54699651843603,4.4478,48,49,51,52,55,58,59,61,63,65,0.99943691414142,1913.86208581145,1832.17005495039,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-18,00+,DE-BB,62,FALSE,1,74.749,74,5.35231937213491,4.4478,66,67,70,71,74,78,79,82,84,86,0.999448718805075,2007.90588810583,1753.7808015477,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-19,00+,DE-BB,21,FALSE,1,28.0435,28,3.47601051128118,2.9652,23,23,25,26,28,30,31,33,34,36,1.00008850257339,1953.94563581912,1882.59232471668,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-20,00+,DE-BB,12,FALSE,1,16.607,16,2.73994610390901,2.9652,12,13,14,15,16,18,19,20,22,23,0.999913393422524,1669.60698769287,1670.34146374418,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-21,00+,DE-BB,56,FALSE,1,65.9725,65,4.38079209957627,4.4478,59,60,62,63,65,69,69,72,74,76,1.00007811651391,2173.68502629335,2093.10881183618,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-22,00+,DE-BB,40,FALSE,1,51.806,51,4.82908107324841,4.4478,44,45,48,48,51,55,56,58,60,63,0.999223425850933,1894.16141545181,1971.22126636846,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-23,00+,DE-BB,31,FALSE,1,43.3225,43,5.175025042654,4.4478,35,36,39,40,43,46,47,50,53,55,0.99975026949938,1908.90130858961,1895.73446230053,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,00+,DE-BB,26,FALSE,1,38.668,38,5.66275634339871,5.9304,30,31,34,35,38,42,43,46,49,52,1.00182727652112,2399.84172262154,1973.22033399839,,2022-01-04
