model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-13,00+,DE-BW,51,FALSE,1,63.544,63,4.48677273380126,4.4478,56,57,60,60,63,66,67,70,72,73,0.999885095857101,2004.81184835836,2022.01600054387,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-14,00+,DE-BW,133,FALSE,1,155.4375,155,6.4972456356848,5.9304,144,145,150,151,155,159,161,164,167,169.025,1.00097354418324,1661.63265279649,1781.04685965339,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-15,00+,DE-BW,186,FALSE,1,231.1845,230,10.7697006911282,10.3782,212,215,222,223,230,238,240,245,250,254,0.999837143506864,2041.05017780472,1955.68854411265,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-16,00+,DE-BW,164,FALSE,1,214.5325,213,11.8578770601734,11.8608,194,197,204,206,213,222,224,230,235,240,0.999694169979817,2084.19599693167,1939.56647499611,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-17,00+,DE-BW,148,FALSE,1,200.323,199,12.9310973099277,11.8608,178,181,189.8,191,199,208,210,217,223,229,0.999560376843561,2135.72261311134,2047.08481939756,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-18,00+,DE-BW,118,FALSE,1,170.7925,169,13.114436242896,13.3434,148,151,160,162,169,179,181,188,195,198,0.999188112962672,2100.01694958369,1917.65269705589,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-19,00+,DE-BW,81,FALSE,1,125.735,124,11.7080021206365,11.8608,106,108,116,117,124,133,135,141,147,151.025,1.00022111304936,2374.42528590762,1965.80577820833,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-20,00+,DE-BW,48,FALSE,1,78.4245,77,9.13203135936218,8.8956,64,66,71,72,77,84,86,91,95,99,1.00030758572516,2142.0824510854,1777.98378831264,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-21,00+,DE-BW,68,FALSE,1,103.766,103,10.4825658162993,10.3782,86,89,95,97,103,110,112,117,122,127,1.00110552180269,2106.19329186257,1877.77702568444,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-22,00+,DE-BW,71,FALSE,1,129.2,128,15.4549483245288,14.826,102,107,116,119,128,138,141,149,157,164,1.00021667494782,2329.46463924072,1863.79129835656,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,00+,DE-BW,64,FALSE,1,147.0335,145,20.956644966075,20.7564,112,116,129,132,145,160,164,174,184,194,0.999469489214191,2119.77448008358,1950.8455710181,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-24,00+,DE-BW,54,FALSE,1,162.9835,159,33.5567766088787,31.1346,111,117,135,140,159,182,188.2,205.1,223,242,1.00001754961033,2535.17641091811,1819.10821539155,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-25,00+,DE-BW,28,FALSE,1,142.352,137,38.9519155095219,37.065,84.975,90,109,114,137,164,172,191,211.05,237.025,1.00236013839717,2449.07997180172,1726.89373720867,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-26,00+,DE-BW,13,FALSE,1,114.555,109,37.9175136832831,35.5824,58.975,65,83,87,109,136,142,164.1,182.05,205,1.00583758630466,2607.35217287695,1838.043516141,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-27,00+,DE-BW,8,FALSE,1,114.1375,105,46.8601699902567,41.5128,50,55,75,81,105,139,148,174,200,228,0.999955218306171,2596.32272263335,1769.9810739561,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-18,00+,DE-BY,489,FALSE,1,489,489,0,0,489,489,489,489,489,489,489,489,489,489,,,,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-19,00+,DE-BY,442,FALSE,1,442.5605,442,0.763957829845922,0,442,442,442,442,442,443,443,444,444,444,1.00028573040159,1753.88842023373,1733.53762135035,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-20,00+,DE-BY,398,FALSE,1,399.0715,399,1.11624851864524,1.4826,398,398,398,398,399,400,400,401,401,402,1.00087422349585,1963.16103791127,1656.69578131148,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-21,00+,DE-BY,230,FALSE,1,231.083,231,1.07688943045362,1.4826,230,230,230,230,231,232,232,233,233,234,1.0009808311241,1946.07322218551,1803.97389736313,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-22,00+,DE-BY,249,FALSE,1,250.6005,250,1.33221137345835,1.4826,249,249,249,250,250,251,252,252,253,254,1.00029500159753,1916.6852434377,1722.17705745676,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-23,00+,DE-BY,349,FALSE,1,351.028,351,1.48604177602113,1.4826,349,349,350,350,351,352,352,353,354,354,1.00019922416978,2092.56672967427,1902.74102488643,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,00+,DE-BY,481,FALSE,1,485.951,486,2.38881816514214,2.9652,482,483,484,484,486,487,488,489,490,491,1.00114741327602,2006.49424642917,1947.93632878289,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,00+,DE-BY,441,FALSE,1,446.8305,447,2.54617581003901,2.9652,443,443,445,445,447,448,449,450,451,453,1.00014080107134,1918.21052656892,1874.23552058145,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,00+,DE-BY,395,FALSE,1,401.807,402,2.86423688379003,2.9652,397,398,399,400,402,403,404,406,407,408,1.00317248347457,1895.15085180149,1860.68358632639,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,00+,DE-BY,319,FALSE,1,326.6435,326,3.08790792247257,2.9652,321,322,324,324,326,329,329,331,332,333,0.999337280566419,2083.60428552757,2000.31801357251,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,00+,DE-BY,257,FALSE,1,264.6055,264,3.06260665606357,2.9652,259,260,262,262.75,264,266,267,269,270,271,0.999406262589902,1869.96331213042,1724.55904676529,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,00+,DE-BY,206,FALSE,1,213.054,213,3.02517104143137,2.9652,208,209,211,211,213,215,216,217,218.05,219,1.0000474190661,2019.70307155656,1984.41421900532,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,00+,DE-BY,296,FALSE,1,303.848,304,3.16731936438023,2.9652,298,299,301,302,304,306,306,308,309,311,0.99987675865143,2119.9098373907,2023.56950696075,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-01,00+,DE-BY,385,FALSE,1,401.557,401,4.88289589651142,4.4478,393,394,397,398,401,405,405,408,410,412,1.00129276589122,1701.63239037489,1456.77104947367,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-02,00+,DE-BY,380,FALSE,1,400.0975,400,5.48124217289101,5.9304,391,392,395,396,400,404,405,407,410,412,0.99958281581203,1610.0640369367,2054.07791124218,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-03,00+,DE-BY,335,FALSE,1,353.5025,353,5.19321465849859,4.4478,344,346,349,350,353,357,358,361,363,365,1.0003374700401,1873.96363870238,2046.8624027646,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-04,00+,DE-BY,282,FALSE,1,301.3255,301,5.26444744996821,4.4478,292,293,297,298,301,305,306,308,310,312,1.00055957072165,1674.52056071135,1895.55353807422,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-05,00+,DE-BY,218,FALSE,1,236.1595,236,5.14103830830346,5.1891,227,228,232,232,236,239,240,243,245,247,1.00096814527184,1975.85992667049,1831.02400329429,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-06,00+,DE-BY,171,FALSE,1,185.5035,185,4.55591548790871,4.4478,177,179,182,182,185,188,189,191,194,195,1.00113511655566,2009.55955135929,1802.1293685436,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-07,00+,DE-BY,210,FALSE,1,224.4605,224,4.43838815277544,4.4478,217,218,221,221,224,227,228,230,232,234,1.00010293006617,2008.40363702718,1933.19340156582,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-08,00+,DE-BY,341,FALSE,1,378.085,378,7.79642014539633,7.413,364,366,371,372,378,383,384,388,392,395,0.999636570181617,1959.62263306282,1849.30214085353,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-09,00+,DE-BY,282,FALSE,1,320.1585,320,8.36716095466202,8.8956,305,307,313,314,320,326,327,331,335,338,1.00015735072125,2051.23129165281,1961.78270113292,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-10,00+,DE-BY,248,FALSE,1,279.84,279,7.3595843456591,7.413,267,269,273,275,279,285,286,289,292,295,1.00195854289158,1989.60611994584,1698.53531469571,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-11,00+,DE-BY,178,FALSE,1,206.451,206,6.82919599652693,7.413,194,196,201,201,206,211,212,215,218,221,1.00099873982396,1757.39126055771,1958.07317103837,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-12,00+,DE-BY,165,FALSE,1,193.726,194,6.7466793937033,7.413,181,183,188,189,194,198,199,203,205,208,1.00163613102513,1594.15057284469,1689.25812127811,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-13,00+,DE-BY,110,FALSE,1,130.9815,131,5.65182530822188,5.9304,121,122,126,127,131,134.25,136,138,141,143,1.00095062068124,1788.49531848903,1896.31709363504,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-14,00+,DE-BY,150,FALSE,1,170.273,170,5.50541785997271,5.9304,160,162,166,166,170,174,175,178,180,182,0.999928151197743,1905.26989247621,1865.15020361133,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-15,00+,DE-BY,210,FALSE,1,255.4625,255,9.41041293917769,8.8956,239,241,248,249,255,261,263,268,272,275.025,1.0000444484906,1954.58385067943,2077.9354030663,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-16,00+,DE-BY,155,FALSE,1,203.585,203,10.140966156994,10.3782,186,188,195,196,203,210,212,217,221,225,0.999404607427182,1841.54846930475,2014.82843959115,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-17,00+,DE-BY,154,FALSE,1,193.562,193,10.4146717996463,10.3782,176,178,184,186,193,200,202,207,212,216,1.00290755918152,1738.75505589566,1596.08925631678,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-18,00+,DE-BY,113,FALSE,1,150.519,150,9.61113031401388,8.8956,133,135,142,144,150,157,158,163,167,170.025,0.999137745175361,1479.3430662592,1719.78945569795,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-19,00+,DE-BY,104,FALSE,1,144.0575,144,9.73301389754299,10.3782,126,129,136,137,144,150,152,157,161,165,1.00027883772563,1765.13782343669,1830.12647974412,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-20,00+,DE-BY,51,FALSE,1,77.639,77,7.32512851449563,7.413,65,67,71,72.75,77,82,84,88,91,93,0.999665562612634,1568.3204258663,1826.28139574166,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-21,00+,DE-BY,78,FALSE,1,104.4715,104,7.48132159691175,7.413,92,93,98,99,104,109,111,114,118,121,0.999916590577744,1871.91454394197,2051.72411313388,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-22,00+,DE-BY,92,FALSE,1,143.176,142,12.2363756253321,11.8608,122,125,133,134,142,151,153,159.1,164,169,1.00130397280618,1576.86510878106,1859.65877198995,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,00+,DE-BY,72,FALSE,1,138.8295,137,16.6334231333351,16.3086,110.975,114,125,127,137,150,153,161,169,175,0.999701398233056,1618.09455466341,2015.30295302819,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-24,00+,DE-BY,62,FALSE,1,144.6335,143,23.1063655691437,22.239,105,111,126,129,143,158,163,174,186,197,0.999723668103482,2310.18538246654,1767.63773535247,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-25,00+,DE-BY,24,FALSE,1,112.221,111,23.7648173203822,23.7216,72,76,92,95,111,127,132,143,153,163,1.00144372748741,2159.81162383075,1532.51394396873,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-26,00+,DE-BY,24,FALSE,1,121.829,119,27.3373265648244,25.9455,77,83,99,102,119,137.25,142,158,170.05,183,1.00101115564606,2670.57393228096,2031.1591872929,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-27,00+,DE-BY,13,FALSE,1,120.1555,115,34.8985569098092,31.1346,66,72,91,96,115,138.25,145.2,166,185.05,202.05,1.0020431858367,3053.66542076358,1847.97782879202,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-18,00+,DE-HB,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-19,00+,DE-HB,9,FALSE,1,9.008,9,0.0945540598552889,0,9,9,9,9,9,9,9,9,9,9,0.999667569575786,2037.48988478713,2037.40831207052,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-20,00+,DE-HB,9,FALSE,1,9.016,9,0.125506477673342,0,9,9,9,9,9,9,9,9,9,9,0.999422696798497,2075.03810642301,2075.03810642301,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-21,00+,DE-HB,9,FALSE,1,9.0355,9,0.190415017631146,0,9,9,9,9,9,9,9,9,9,10,1.00034450260239,1942.48203069198,1966.9280299142,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-22,00+,DE-HB,4,FALSE,1,4.041,4,0.205767271656701,0,4,4,4,4,4,4,4,4,4,5,0.999799517506994,1724.89070695613,1717.85286436955,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-23,00+,DE-HB,9,FALSE,1,9.02,9,0.143562896155575,0,9,9,9,9,9,9,9,9,9,9,0.999105972863473,2091.04252312965,2091.53652622993,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,00+,DE-HB,11,FALSE,1,11.058,11,0.242209274525839,0,11,11,11,11,11,11,11,11,12,12,1.00031585870644,1820.52636668928,1803.98320550547,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,00+,DE-HB,10,FALSE,1,10.049,10,0.227210942531831,0,10,10,10,10,10,10,10,10,10,11,1.00061122843638,1907.20392332413,1891.10522864551,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,00+,DE-HB,13,FALSE,1,13.105,13,0.334710345683778,0,13,13,13,13,13,13,13,13,14,14,1.00053546902874,2058.54134235081,2031.55164411445,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,00+,DE-HB,12,FALSE,1,12.1025,12,0.331736001041783,0,12,12,12,12,12,12,12,12,13,13,0.999798771451817,1881.0009354316,1840.39323246983,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,00+,DE-HB,5,FALSE,1,5.187,5,0.450702303392319,0,5,5,5,5,5,5,5,6,6,6,0.999913671812403,1957.99501487057,1962.8989063718,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,00+,DE-HB,6,FALSE,1,6.167,6,0.426851380518472,0,6,6,6,6,6,6,6,7,7,7,1.00011383774136,2080.01957355368,1805.83715707793,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,00+,DE-HB,5,FALSE,1,5.065,5,0.254572983055647,0,5,5,5,5,5,5,5,5,6,6,0.999277645423127,1916.29040067583,1900.4525264617,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-01,00+,DE-HB,7,FALSE,1,7.1995,7,0.460223481394,0,7,7,7,7,7,7,7,8,8,8,1.00085864034066,1954.37303539619,1808.55513657902,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-02,00+,DE-HB,6,FALSE,1,6.1805,6,0.44835282995657,0,6,6,6,6,6,6,6,7,7,7,0.999789242405147,2018.98390599057,1738.46281874247,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-03,00+,DE-HB,4,FALSE,1,4.2835,4,0.560611177596579,0,4,4,4,4,4,4,5,5,5,6,0.999450835140625,1680.84379923668,1727.75632124224,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-04,00+,DE-HB,6,FALSE,1,6.229,6,0.507629632627924,0,6,6,6,6,6,6,6,7,7,8,0.999208946578265,1872.91057113012,1859.56292240887,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-05,00+,DE-HB,10,FALSE,1,10.4965,10,0.755164145363921,0,10,10,10,10,10,11,11,12,12,12,0.999126654046696,1846.07079293166,1736.58000532834,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-06,00+,DE-HB,4,FALSE,1,4.4665,4,0.726044985286952,0,4,4,4,4,4,5,5,5,6,6,1.002120118651,1770.26011754324,1792.57439636692,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-07,00+,DE-HB,7,FALSE,1,7.2045,7,0.46667830924756,0,7,7,7,7,7,7,7,8,8,8,0.999006338580354,1595.50340498517,1633.43266075786,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-08,00+,DE-HB,7,FALSE,1,7.457,7,0.738528071136046,0,7,7,7,7,7,8,8,8,9,9,0.999366741742642,1854.10436327055,1929.86284895315,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-09,00+,DE-HB,8,FALSE,1,8.4625,8,0.732025737826492,0,8,8,8,8,8,9,9,9,10,10,0.999933406179415,1867.70585331306,1889.14367204955,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-10,00+,DE-HB,4,FALSE,1,4.461,4,0.716055422215237,0,4,4,4,4,4,5,5,5,6,6,1.00071649369786,1994.1641464601,1970.11900184891,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-11,00+,DE-HB,9,FALSE,1,9.4335,9,0.702014360309702,0,9,9,9,9,9,10,10,10,11,11,0.999078524170745,2180.81524604979,2079.54350990015,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-12,00+,DE-HB,3,FALSE,1,3.7655,4,0.956539196069251,1.4826,3,3,3,3,4,4,4,5,6,6,1.00006836197597,1993.34689931484,1956.50173133406,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-13,00+,DE-HB,2,FALSE,1,2.696,2,0.891056109622311,0,2,2,2,2,2,3,3,4,4,5,0.999655300698764,1804.79782098767,1760.9442212343,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-14,00+,DE-HB,10,FALSE,1,10.351,10,0.622890838348301,0,10,10,10,10,10,11,11,11,12,12,0.999182969835489,1971.57239189823,1976.16327433628,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-15,00+,DE-HB,8,FALSE,1,8.7925,9,0.957027534008518,1.4826,8,8,8,8,9,9,9,10,11,11,0.999845606039257,2049.7635877676,1965.93379596494,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-16,00+,DE-HB,9,FALSE,1,9.8515,10,1.03149393593464,1.4826,9,9,9,9,10,10,11,11,12,12,1.00297257996905,1931.97376602644,1945.62486088516,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-17,00+,DE-HB,4,FALSE,1,5.063,5,1.14441506583995,1.4826,4,4,4,4,5,6,6,7,7,8,1.00272182465178,2089.87364875923,1938.01191670173,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-18,00+,DE-HB,11,FALSE,1,12.1215,12,1.17491615189425,1.4826,11,11,11,11,12,13,13,14,14,15,0.999325102424119,2086.90822212414,1838.42847825004,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-19,00+,DE-HB,3,FALSE,1,4.949,5,1.64400437200988,1.4826,3,3,3,4,5,6,6,7,8,9,0.999144520455581,1734.76138399716,1705.03399165416,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-20,00+,DE-HB,5,FALSE,1,6.5675,6,1.4326444028413,1.4826,5,5,5,5,6,7,8,8,9,10,0.999974368405667,1740.95354838153,1966.36303181252,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-21,00+,DE-HB,12,FALSE,1,13.035,13,1.1740801642631,1.4826,12,12,12,12,13,14,14,15,15,16,1.0000075786288,1844.76807983606,1775.51796241722,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-22,00+,DE-HB,10,FALSE,1,12.2345,12,1.85235670503317,1.4826,10,10,11,11,12,13,14,15,16,17,1.00079610930347,2043.18570439084,2046.94215038613,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,00+,DE-HB,6,FALSE,1,8.67,8,2.03768890855401,1.4826,6,6,7,7,8,10,10,11,12,13.0249999999999,1.00020290531801,1620.65457535924,1672.71189864634,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-24,00+,DE-HB,6,FALSE,1,9.8845,9,2.80697333433181,2.9652,6,6,8,8,9,11,12,14,15,17,1.00008334721114,1677.10825085869,1862.68600486246,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-25,00+,DE-HB,2,FALSE,1,6.5445,6,2.97950641537145,2.9652,2,3,4,4,6,8,9,10,12,13.0249999999999,0.999599764990288,1788.63475220571,1509.8494558184,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-26,00+,DE-HB,1,FALSE,1,7.3205,7,3.65861619826993,2.9652,2,3,4,5,7,9,10,12,14,16,0.999927425963889,1797.57138099376,1886.93256511975,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-27,00+,DE-HB,0,FALSE,1,6.436,6,3.65849645320985,2.9652,1,1,3,4,6,8,9,11,13,15,1.00000774762776,1853.37676608845,1963.60702490167,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-18,00+,DE-HE,84,FALSE,1,84,84,0,0,84,84,84,84,84,84,84,84,84,84,,,,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-19,00+,DE-HE,90,FALSE,1,90.119,90,0.354826649190119,0,90,90,90,90,90,90,90,91,91,91,1.00101456849131,2024.08780059014,2000.79495987558,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-20,00+,DE-HE,78,FALSE,1,78.2155,78,0.477675451450521,0,78,78,78,78,78,78,78,79,79,79,1.00077177379509,2139.2041659591,1865.7009579929,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-21,00+,DE-HE,68,FALSE,1,68.2215,68,0.483274794773772,0,68,68,68,68,68,68,68,69,69,70,1.00282706641933,1814.1376822443,1857.98729364467,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-22,00+,DE-HE,36,FALSE,1,36.2575,36,0.553486154715482,0,36,36,36,36,36,36,37,37,37,38,0.999478661374412,1525.34983154045,1627.78607068669,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-23,00+,DE-HE,79,FALSE,1,79.4025,79,0.666870383248519,0,79,79,79,79,79,80,80,80,81,81,0.999848294163972,1984.70662425607,1984.28098879218,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,00+,DE-HE,89,FALSE,1,89.574,89,0.754193877064844,0,89,89,89,89,89,90,90,91,91,91,1.00023077622784,1991.49815018115,2053.57413746814,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,00+,DE-HE,98,FALSE,1,98.927,99,1.01300744915624,1.4826,98,98,98,98,99,99,100,100,101,101,0.999476984786107,1876.21702572859,2037.24518026204,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,00+,DE-HE,78,FALSE,1,79.0155,79,1.07323607274165,1.4826,78,78,78,78,79,80,80,80,81,82,0.999122722119875,2023.34049069817,2046.37184627324,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,00+,DE-HE,76,FALSE,1,77.207,77,1.14839470793042,1.4826,76,76,76,76,77,78,78,79,79,80,1.0021027516519,1713.97326513542,1669.76058788975,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,00+,DE-HE,46,FALSE,1,46.958,47,1.03381351567514,1.4826,46,46,46,46,47,48,48,48,49,49,1.00059100176389,2109.23355685353,1862.23687872279,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,00+,DE-HE,46,FALSE,1,47.0745,47,1.09066242360372,1.4826,46,46,46,46,47,48,48,49,49,50,0.999417365069051,1879.12684229322,1569.0428469225,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,00+,DE-HE,67,FALSE,1,68.298,68,1.21364429147634,1.4826,67,67,67,67,68,69,69,70,71,71,1.000146713393,1849.07114316703,1919.61409667036,,2021-12-27
