model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-11,00+,DE-HB,6,FALSE,1,6.0105,6,0.101955615214351,0,6,6,6,6,6,6,6,6,6,6,0.999945894118606,2049.84261597577,2049.84261597577,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-12,00+,DE-HB,5,FALSE,1,5.02,5,0.143562896155575,0,5,5,5,5,5,5,5,5,5,5,1.00061975072772,2078.26577494939,2077.75853117516,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-13,00+,DE-HB,7,FALSE,1,7.0215,7,0.145080233447112,0,7,7,7,7,7,7,7,7,7,7,1.0004816777779,1813.5190610184,1813.5190610184,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-14,00+,DE-HB,5,FALSE,1,5.0555,5,0.239684113443337,0,5,5,5,5,5,5,5,5,6,6,1.00000823067576,2165.10943672754,2015.63282810136,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-15,00+,DE-HB,4,FALSE,1,4.037,4,0.19659685949318,0,4,4,4,4,4,4,4,4,4,5,0.999806762924173,1832.6875416922,1818.91268561615,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-16,00+,DE-HB,6,FALSE,1,6.021,6,0.146866554710207,0,6,6,6,6,6,6,6,6,6,6,1.00224398599324,1754.32864864,1781.12124119925,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-17,00+,DE-HB,4,FALSE,1,4.062,4,0.247359239359779,0,4,4,4,4,4,4,4,4,5,5,1.00024450213784,1714.84232580874,1704.02912345728,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-18,00+,DE-HB,5,FALSE,1,5.0865,5,0.300104617409822,0,5,5,5,5,5,5,5,5,6,6,1.00002977245356,2029.50067006098,1651.08517637139,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-19,00+,DE-HB,9,FALSE,1,9.095,9,0.31468160457219,0,9,9,9,9,9,9,9,9,10,10,1.00014296141847,1918.76741322749,1908.42611663941,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-20,00+,DE-HB,9,FALSE,1,9.0985,9,0.328407788942222,0,9,9,9,9,9,9,9,9,10,10,1.00120508274546,1806.64800862147,1817.66692231062,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-21,00+,DE-HB,9,FALSE,1,9.238,9,0.507429544243519,0,9,9,9,9,9,9,10,10,10,11,0.999171478670367,1922.96554179157,1838.0469679134,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-22,00+,DE-HB,4,FALSE,1,4.1935,4,0.463859173312691,0,4,4,4,4,4,4,4,5,5,5.02499999999986,1.00129835117132,1908.74359593728,1925.33311333712,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-23,00+,DE-HB,9,FALSE,1,9.107,9,0.331067671181362,0,9,9,9,9,9,9,9,9.10000000000014,10,10,0.999725450769109,1667.8958800986,1663.11192071113,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-24,00+,DE-HB,11,FALSE,1,11.236,11,0.512284313256618,0,11,11,11,11,11,11,11,12,12,13,0.999459169178101,2052.4176541617,2066.97591746615,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-25,00+,DE-HB,10,FALSE,1,10.3075,10,0.583192769934137,0,10,10,10,10,10,11,11,11,11,12,0.999973581609111,1938.63942594751,1959.77899767326,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-26,00+,DE-HB,13,FALSE,1,13.378,13,0.648325661285701,0,13,13,13,13,13,14,14,14,15,15,1.00004592731137,1895.8623187009,1786.80544379836,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-27,00+,DE-HB,12,FALSE,1,12.3065,12,0.566319793980863,0,12,12,12,12,12,13,13,13,13,14,1.00079215972387,1800.5108254124,1821.23830414139,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-28,00+,DE-HB,5,FALSE,1,5.719,5,0.929769452938635,0,5,5,5,5,5,6,6,7,7,8,1.00097721750284,2073.36162001098,1970.03223249115,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-29,00+,DE-HB,6,FALSE,1,6.566,6,0.822789457422507,0,6,6,6,6,6,7,7,8,8,9,1.00023022225002,2189.83314623395,2073.73942406772,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-30,00+,DE-HB,5,FALSE,1,5.2745,5,0.544332526080772,0,5,5,5,5,5,5,6,6,6,7,1.00132846629374,2045.76613684741,1859.68001629797,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-01,00+,DE-HB,7,FALSE,1,7.544,7,0.787638360603105,0,7,7,7,7,7,8,8,9,9,9,1.00033206208455,1885.69397564344,1987.26461641692,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-02,00+,DE-HB,6,FALSE,1,6.6415,6,0.837453529580659,0,6,6,6,6,6,7,7,8,8,9,1.00002786752265,1609.56203887752,1696.27287085267,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-03,00+,DE-HB,3,FALSE,1,3.7665,3,0.999738710236016,0,3,3,3,3,3,4,4,5,6,6,0.999569904155841,1987.1752509506,1915.92003545941,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-04,00+,DE-HB,6,FALSE,1,6.574,6,0.841354823465989,0,6,6,6,6,6,7,7,8,8,9,0.999277426919055,2175.6562373837,1867.72507539198,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-05,00+,DE-HB,9,FALSE,1,10.7955,10,1.58711663705281,1.4826,9,9,9,10,10,12,12,13,14,15,1.00066438193938,1798.89018682462,1822.36421844662,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-06,00+,DE-HB,3,FALSE,1,4.486,4,1.54466727760358,1.4826,3,3,3,3,4,5,6,6,7,8,0.999327641942854,1981.49394007432,1856.21103342715,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-07,00+,DE-HB,7,FALSE,1,7.7215,7,0.976429443036523,0,7,7,7,7,7,8,8,9,10,10,0.999403233771548,1910.88217242469,1836.67400622981,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-08,00+,DE-HB,5,FALSE,1,6.4185,6,1.32749345363159,1.4826,5,5,5,5,6,7,7,8,9,10,0.999505468791616,2148.41563866251,1833.39641363351,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-09,00+,DE-HB,7,FALSE,1,8.748,8,1.59867879417457,1.4826,7,7,7,8,8,10,10,11,12,13,0.999946962237168,1928.99520430221,1685.27658388568,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-10,00+,DE-HB,4,FALSE,1,5.7115,5,1.64578919094473,1.4826,4,4,4,4,5,7,7,8,9,10,1.00074886306433,1900.38518400592,1895.92312165715,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-11,00+,DE-HB,9,FALSE,1,10.408,10,1.35700284758883,1.4826,9,9,9,9,10,11,11,12,13,14,0.999601913564192,1976.41024884741,1830.02691101899,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-12,00+,DE-HB,2,FALSE,1,5.7845,5,2.69864801345975,2.9652,2,2,4,4,5,7,8,9,11,12,1.00081390758353,1749.78925449082,2008.7254417493,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-13,00+,DE-HB,2,FALSE,1,5.579,5,2.87156437172676,2.9652,2,2,3,4,5,7,7.20000000000005,9,11,13,0.999635902547495,2034.09993688954,1431.55633245524,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-14,00+,DE-HB,8,FALSE,1,10.259,10,2.24286295103124,1.4826,8,8,8,9,10,11,12,13,14,16,0.999487586856532,2018.16058556648,1875.62344197596,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-15,00+,DE-HB,6,FALSE,1,10.871,10,3.55931079658314,2.9652,6,7,8,8,10,12,13,15,17,19,1.00149058762802,2046.50100268709,1664.80219764985,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-06,00+,DE-HE,82,FALSE,1,82,82,0,0,82,82,82,82,82,82,82,82,82,82,,,,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-07,00+,DE-HE,35,FALSE,1,35.0175,35,0.131157733952626,0,35,35,35,35,35,35,35,35,35,35,0.999183524577557,2004.91399765428,2004.91399765427,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-08,00+,DE-HE,21,FALSE,1,21.0355,21,0.193024296889264,0,21,21,21,21,21,21,21,21,21,22,0.999204592679073,1888.48490052972,1888.82219483083,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-09,00+,DE-HE,61,FALSE,1,61.0815,61,0.296482210006646,0,61,61,61,61,61,61,61,61,62,62,0.999258402294856,1489.37916035749,1574.36463812589,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-10,00+,DE-HE,84,FALSE,1,84.202,84,0.447544576633476,0,84,84,84,84,84,84,84,85,85,85,1.00102831075077,1832.7622319606,1760.40377333933,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-11,00+,DE-HE,71,FALSE,1,71.2715,71,0.518577102372977,0,71,71,71,71,71,71,72,72,72,73,0.999091284296047,1945.62395637319,1725.35229242558,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-12,00+,DE-HE,84,FALSE,1,84.3535,84,0.621072149840623,0,84,84,84,84,84,85,85,85,86,86,0.999549611264212,2045.17005800757,1845.81120643161,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-13,00+,DE-HE,75,FALSE,1,75.4325,75,0.676515030352724,0,75,75,75,75,75,76,76,76,77,77,0.999395200445089,1872.74822692837,1852.98422754143,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-14,00+,DE-HE,43,FALSE,1,43.379,43,0.643868218769626,0,43,43,43,43,43,44,44,44,45,45,1.00103726186111,1855.87791434994,1821.28496936105,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-15,00+,DE-HE,36,FALSE,1,36.366,36,0.617441995096426,0,36,36,36,36,36,37,37,37,38,38,0.999735314649364,2079.27095631457,2037.78345415028,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-16,00+,DE-HE,74,FALSE,1,74.5305,74,0.726865817712237,0,74,74,74,74,74,75,75,76,76,76,0.999267275650657,1837.0165872936,1803.12407528676,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-17,00+,DE-HE,101,FALSE,1,102.0825,102,1.11683365310343,1.4826,101,101,101,101,102,103,103,104,104,105,0.999705775026625,1857.92865115357,1802.12887537893,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-18,00+,DE-HE,83,FALSE,1,84.14,84,1.11804517462679,1.4826,83,83,83,83,84,85,85,86,86,87,1.00099342462833,1970.62938378283,2028.56877955943,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-19,00+,DE-HE,90,FALSE,1,92.07,92,1.56215241256416,1.4826,90,90,91,91,92,93,93,94,95,96,1.00065730300542,1709.05499828253,1794.63912582085,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-20,00+,DE-HE,76,FALSE,1,78.072,78,1.55467826647706,1.4826,76,76,77,77,78,79,79,80,81,82,1.00022289447196,1858.99502873848,1926.10734770113,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-21,00+,DE-HE,68,FALSE,1,70.239,70,1.6137475299889,1.4826,68,68,69,69,70,71,71.2000000000001,72,73,74,1.00031681379806,1862.13041251798,1647.08839670829,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-22,00+,DE-HE,34,FALSE,1,35.4785,35,1.32076112714506,1.4826,34,34,34,34,35,36,36,37,38,39,1.00064866438101,2031.8431997696,1648.55472689599,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-23,00+,DE-HE,77,FALSE,1,79.2555,79,1.6603005899609,1.4826,77,77,78,78,79,80,81,81,82,83,0.999201974239144,1526.47352807291,1670.48972606161,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-24,00+,DE-HE,87,FALSE,1,90.783,91,2.1792855808318,1.4826,87,88,89,89,91,92,92,94,95,96,1.00046275809966,2024.94562179239,1930.57011886415,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-25,00+,DE-HE,96,FALSE,1,100.5725,100,2.43242720364876,2.9652,97,97,98,99,100,102,103,104,105,106,1.00023794453371,1882.97613955065,1851.70518478825,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-26,00+,DE-HE,74,FALSE,1,78.9725,79,2.66932695696904,2.9652,75,75,77,77,79,81,81,83,84,85,1.00098077252348,1824.90565355047,1614.66310858472,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-27,00+,DE-HE,74,FALSE,1,79.4495,79,2.69556724853892,2.9652,75,76,77,78,79,81,82,83,84,86,0.999546324726123,1852.04107545414,1858.77502270962,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-28,00+,DE-HE,45,FALSE,1,49.6525,49,2.49857262904069,2.9652,46,46,48,48,49,51,52,53,54,55,0.999864124204914,1883.94168340276,1967.44415757489,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-29,00+,DE-HE,42,FALSE,1,46.091,46,2.2519446323819,2.9652,43,43,44,44,46,47,48,49,50,51,1.00028739251188,1780.39731353938,1919.91932646103,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-30,00+,DE-HE,63,FALSE,1,67.987,68,2.53910506424284,2.9652,64,64,66,66,68,69.25,70,71,73,74,0.999639519964052,1726.91409829335,1705.0728038905,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-01,00+,DE-HE,83,FALSE,1,92.0485,92,3.76048113400128,4.4478,86,87,89,89,92,94,95,97,99,101,1.00004345846449,1833.26787109571,1944.27165018591,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-02,00+,DE-HE,81,FALSE,1,91.1525,91,3.8556032716417,4.4478,85,85,88,88,91,94,94,96,98,100,0.999830123093737,2034.80862795088,1850.19480745057,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-03,00+,DE-HE,53,FALSE,1,63.409,63,4.04028228475069,4.4478,57,57,60,61,63,66,67,69,71,73,1.00041214336252,2001.1754223756,1930.56368823285,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-04,00+,DE-HE,78,FALSE,1,93.3645,93,5.09721792405256,4.4478,84.975,86,89,90,93,96.25,98,100,102,104,0.999272350429666,1873.45500939134,1891.47064648576,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-05,00+,DE-HE,64,FALSE,1,80.057,80,5.39252173341218,5.9304,71,72,75.8,76,80,83,85,87,89,92,0.999084822831546,2040.86774286702,2027.1924620983,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-06,00+,DE-HE,38,FALSE,1,49.825,49,4.58005059270265,4.4478,42,43,46,47,49,53,54,56,58,60,1.00005865118709,1944.82399486787,1974.77880312869,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-07,00+,DE-HE,74,FALSE,1,90.3845,90,5.71769234507038,5.9304,81,82,86,86,90,94,95,98,101,103,0.99936255929348,2184.66434719076,1935.27445065143,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-08,00+,DE-HE,79,FALSE,1,104.954,104.5,7.58212558021542,8.1543,92,94,98,100,104.5,110,111,115,118,122,0.999520607229097,1840.36494809646,1747.97091978654,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-09,00+,DE-HE,69,FALSE,1,97.853,97,8.1678484237856,7.413,84,86,91,92,97,103,104,109,112,115,0.99924026511437,2049.52557110165,1927.64546533428,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-10,00+,DE-HE,65,FALSE,1,100.1345,99,10.5718158986854,10.3782,83,85,91,93,99,107,108,114,119,125,1.00149651387157,2190.80913543702,1787.847844847,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-11,00+,DE-HE,46,FALSE,1,83.7335,83,11.4898862698134,10.3782,65,67,74,76,83,91,93,99,105,109,1.00245270278423,2060.97616052838,1754.57545087296,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-12,00+,DE-HE,38,FALSE,1,79.6415,78,12.8859225999005,11.8608,58,61.95,69,70,78,87,89,97,104,109,0.999939006480857,2755.06296419056,1923.83191844378,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-13,00+,DE-HE,15,FALSE,1,47.0125,45,11.1983501138621,10.3782,29,31,37.8,39,45,54,56,62,67,72,0.999802182305083,2102.4066247047,1718.93368746586,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-14,00+,DE-HE,44,FALSE,1,91.786,89,16.1670928569648,14.826,67,70,78,81,89,101,104,113,121,129,0.999970940762217,2591.4276691839,1891.80135276909,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-15,00+,DE-HE,19,FALSE,1,85.066,81,24.5783785540498,22.239,48.975,52,65,67,81,99,103,118,131,142.025,1.00032440019537,3046.15834832538,2030.24478426328,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-06,00+,DE-HH,11,FALSE,1,10.989,11,0.347763525595867,0,11,11,11,11,11,11,11,11,11,11,1.00100351254554,1002.008016032,,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-07,00+,DE-HH,8,FALSE,1,8.0605,8,0.391045020559081,0,8,8,8,8,8,8,8,8,9,9,0.999855711138688,1790.7735472252,1701.12827452281,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-08,00+,DE-HH,12,FALSE,1,12.0945,12,0.519330917913762,0,12,12,12,12,12,12,12,12,13,13,0.999740797196568,1721.08140214182,1748.09065284967,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-09,00+,DE-HH,10,FALSE,1,10.1755,10,0.585552034914743,0,10,10,10,10,10,10,10,11,11,12,1.0007948208011,1531.75858223658,1548.78138743299,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-10,00+,DE-HH,23,FALSE,1,23.1015,23,0.82312606462141,0,23,23,23,23,23,23,23,24,24,24,1.00164705425817,1601.87548714012,1633.05092102463,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-11,00+,DE-HH,18,FALSE,1,18.132,18,0.709808364248392,0,18,18,18,18,18,18,18,19,19,19,0.999312786353282,1782.02651295055,1814.27143190269,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-12,00+,DE-HH,16,FALSE,1,16.2225,16,0.726124905707926,0,16,16,16,16,16,16,17,17,17,18,0.999967375100418,2011.53120771758,1766.82406398002,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-13,00+,DE-HH,12,FALSE,1,12.25,12,0.684641780191358,0,12,12,12,12,12,12,13,13,13,14,1.00180641273273,1758.83203357019,1839.65157096368,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-14,00+,DE-HH,9,FALSE,1,9.3635,9,0.769196712025536,0,9,9,9,9,9,10,10,10,11,11,1.00194151846922,1222.48596090404,1376.28056372929,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-15,00+,DE-HH,8,FALSE,1,8.3525,8,0.735876692968073,0,8,8,8,8,8,9,9,9,10,10,0.999536040927583,1652.64670526562,1473.36085948037,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-16,00+,DE-HH,19,FALSE,1,19.48,19,1.02182291079742,0,19,19,19,19,19,20,20,21,21,22,0.999868226728926,1409.84412963929,1449.63770185303,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-17,00+,DE-HH,11,FALSE,1,11.2885,11,0.701080242735007,0,11,11,11,11,11,11,12,12,12,13,0.999313056284042,1934.29636109372,1923.50089388078,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-18,00+,DE-HH,21,FALSE,1,21.3935,21,0.970633202815154,0,21,21,21,21,21,22,22,22,23,23,0.999939875625803,1651.34471488457,1653.2982889541,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-19,00+,DE-HH,18,FALSE,1,18.9025,19,1.26759502546132,1.4826,18,18,18,18,19,19,20,20,21,22,1.00120968469185,1373.52464720123,1555.57532437289,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-20,00+,DE-HH,19,FALSE,1,20.0285,20,1.34446701178307,1.4826,19,19,19,19,20,21,21,22,22,23,1.00033645281517,1705.14651781788,1747.79478953314,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-21,00+,DE-HH,14,FALSE,1,15.3825,15,1.51833672919139,1.4826,14,14,14,14,15,16,16,17,18,19,1.0009766390676,1422.84091162185,1530.82363612405,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-22,00+,DE-HH,25,FALSE,1,26.337,26,1.75041794480368,1.4826,25,25,25,25,26,27,27,28,29,30,1.00004949277472,1283.16775082021,1226.68262093848,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-23,00+,DE-HH,11,FALSE,1,12.4885,12,1.54856926980736,1.4826,11,11,11,11,12,13,13,14,15,16,1.00156274594086,1396.63967439931,1471.69175986958,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-24,00+,DE-HH,16,FALSE,1,17.0545,17,1.32491790452347,1.4826,16,16,16,16,17,18,18,19,19,20,1.00061711999646,1591.56978505916,1823.39953114432,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-25,00+,DE-HH,21,FALSE,1,22.2905,22,1.49238847545833,1.4826,21,21,21,21,22,23,23,24,25,25,1.00064885549388,1750.06066715726,1563.64816206128,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-26,00+,DE-HH,6,FALSE,1,7.3965,7,1.38464666004963,1.4826,6,6,6,6,7,8,8,9,10,11,1.00056081104686,1717.28274569807,1839.87837380004,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-27,00+,DE-HH,24,FALSE,1,25.637,25,1.76515973624123,1.4826,24,24,24,24,25,26,27,28,29,29.0249999999999,1.00046374941486,1927.74392397103,1941.51596270983,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-28,00+,DE-HH,8,FALSE,1,9.974,10,1.89950732139469,1.4826,8,8,8,9,10,11,11,12,13,15,0.99986273706385,1321.73284927573,1713.41214716942,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-29,00+,DE-HH,5,FALSE,1,6.6025,6,1.61207727686153,1.4826,5,5,5,5,6,7,8,9,10,11,1.00118438672634,1570.83714647157,1638.31286700172,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-30,00+,DE-HH,8,FALSE,1,10.0895,10,1.8144243764646,1.4826,8,8,9,9,10,11,11,12,13.05,15,0.999974561584571,1645.26707779023,1914.62691880535,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-01,00+,DE-HH,10,FALSE,1,11.759,11,1.71008221749578,1.4826,10,10,10,11,11,13,13,14,15,16,1.00024477331399,1907.87595147645,1881.2730114724,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-02,00+,DE-HH,30,FALSE,1,32.693,32,2.41778283493751,1.4826,30,30,31,31,32,34,34,36,37,38,1.0004501278269,1928.16083108117,1905.64577930605,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-03,00+,DE-HH,28,FALSE,1,31.304,31,2.78629964879344,2.9652,28,28,29,29,31,33,33,35,36,38,1.00140393261697,1358.02691399015,1657.86460993398,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-04,00+,DE-HH,14,FALSE,1,17.4025,17,2.70816558400981,2.9652,14,14,15,15,17,19,19,21,22,24,1.00055116490609,1504.42966954188,1763.9741399939,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-05,00+,DE-HH,7,FALSE,1,11.462,11,3.07038590975425,2.9652,7,7,9,9,11,13,14,15,17,19,1.00065222588571,1460.5724694499,1853.11341992793,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-06,00+,DE-HH,12,FALSE,1,16.0395,16,2.86601583620654,2.9652,12,12,14,14,16,17,18,20,21,23,1.00025544591091,1819.87462535523,1677.80521324327,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-07,00+,DE-HH,13,FALSE,1,18.3815,18,3.50129794414112,2.9652,13,14,16,16,18,20,21,23,25,27,1.00206498120575,1571.64924028628,1585.74701616433,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-08,00+,DE-HH,17,FALSE,1,22.2865,22,3.63318286890151,2.9652,17,18,19,20,22,24,25,27,29,31,1.00024885387359,1210.90404768887,1376.61870045156,,2021-12-15
