model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-07,00+,DE-RP,29,FALSE,1,30.4855,30,1.38627220462385,1.4826,29,29,29,29,30,31,31,32,33,34,1.00009609870252,1802.24852362095,1659.7256180411,29,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-08,00+,DE-RP,36,FALSE,1,37.8615,38,1.58100206633859,1.4826,36,36,37,37,38,39,39,40,41,42,1.00208415144974,2000.97921554372,1872.09145291604,36,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-09,00+,DE-RP,12,FALSE,1,12.973,13,1.09218470677668,1.4826,12,12,12,12,13,14,14,14,15,16,1.00086275109568,1835.75638215731,1757.95805562257,12,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,00+,DE-RP,7,FALSE,1,7.8695,8,1.0099404635274,1.4826,7,7,7,7,8,8,9,9,10,10,0.99985622850174,2027.1463902239,2022.02816445752,7,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,00+,DE-RP,34,FALSE,1,36.3075,36,1.77581544937956,1.4826,34,34,35,35,36,37,38,39,40,41,1.0007278643788,2000.05303479578,1887.85786074498,34,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,00+,DE-RP,34,FALSE,1,36.518,36,1.90512223895809,1.4826,34,34,35,35,36,38,38,39,40,41,0.999826621891338,2080.01037157851,2001.25661848301,34,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,00+,DE-RP,33,FALSE,1,36.37,36,2.28991743539597,1.4826,33,33,34,35,36,38,38,39,41,42,0.999914963126489,1879.9224556463,1820.82627950339,34,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,00+,DE-RP,39,FALSE,1,42.589,42,2.51062355109396,2.9652,39,39,40,41,42,44,44,46,47,49,1.00034597650118,1758.41108020441,1639.98817112533,40,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,00+,DE-RP,34,FALSE,1,37.4785,37,2.66516215166119,2.9652,34,34,35,35,37,39,39,41,43,44,0.999480879079589,1681.62409748009,1896.25944917032,35,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,00+,DE-RP,12,FALSE,1,13.6915,13,1.72621483565326,1.4826,12,12,12,12,13,14,15,16,17,18,1.00051414644366,1914.27423230167,1955.93269724232,12,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,00+,DE-RP,10,FALSE,1,11.93,12,1.82366742621584,1.4826,10,10,10,11,12,13,13,14,15,16,1.00026415524275,1550.1144348364,1896.58810574176,10,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,00+,DE-RP,46,FALSE,1,51.717,51,3.68262024188253,2.9652,46,47,49,49,51,54,55,57,58,60.0249999999999,1.00048971735726,1399.32653294972,1620.44271206612,48,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,00+,DE-RP,74,FALSE,1,85.0665,84,6.53899510463873,5.9304,76,77,79,80,84,88,90,94,97.05,101,0.999425728000397,1220.24484699818,1418.14680095698,78,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,00+,DE-RP,43,FALSE,1,52.798,52,5.89216045075053,5.9304,45,45,48,49,52,56,57,61,64,67,0.999364780507929,1428.71059984516,1929.43960380623,46,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-21,00+,DE-RP,44,FALSE,1,55.9465,55,7.17428553491344,5.9304,46,47,50,51,55,60,61,65.1000000000001,70,74,0.999428442445742,1294.41200408287,1683.47879663857,48,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-22,00+,DE-RP,35,FALSE,1,53.0425,51,11.37318638,10.3782,37,39,43,45,51,59,61,68,75,81,0.999452773203735,1120.12859258113,1403.53030591798,40,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-23,00+,DE-RP,11,FALSE,1,23.0405,21,8.82075748625455,7.413,12,13,16,17,21,27,28,34,39.05,45,0.999262546477456,1021.09962986366,1396.18536055529,14,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-24,00+,DE-RP,12,FALSE,1,25.594,24,9.1233097826773,7.413,14,15,18,19,24,30,32,37,43,47,1.00004431414734,1374.97286061528,1571.19523505452,16,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-25,00+,DE-RP,17,FALSE,1,39.0685,36,12.8501116896009,10.3782,22,24,29,30,36,45,48,55,62,70,0.999857285030441,1410.84426937272,1752.69683722358,26,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-26,00+,DE-RP,15,FALSE,1,68.1,60,33.3368365676194,23.7216,28,32,43,46,60,81,87,108,133,158,1.00124860042557,2104.48035374264,1527.10283845349,37,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-18,00+,DE-SH,31,FALSE,1,31,31,0,0,31,31,31,31,31,31,31,31,31,31,,,,31,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-19,00+,DE-SH,11,FALSE,1,11.0475,11,0.221964826475043,0,11,11,11,11,11,11,11,11,11,12,0.999339015272337,2054.29601253655,2068.75932816221,11,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-20,00+,DE-SH,6,FALSE,1,6.0725,6,0.274374544546953,0,6,6,6,6,6,6,6,6,7,7,1.00172869130399,1780.66003342899,1785.82742259475,6,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-21,00+,DE-SH,23,FALSE,1,23.1425,23,0.395312390323111,0,23,23,23,23,23,23,23,24,24,24,1.00068920197872,1686.6601791256,1715.38654301331,23,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-22,00+,DE-SH,21,FALSE,1,21.2255,21,0.494744515955492,0,21,21,21,21,21,21,21,22,22,23,0.999293131178734,1935.75804198646,1919.34181311097,21,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-23,00+,DE-SH,29,FALSE,1,29.3075,29,0.572806951687871,0,29,29,29,29,29,30,30,30,30,31,0.999603453606579,1808.71199058018,1955.78615237902,29,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,00+,DE-SH,24,FALSE,1,24.374,24,0.648331834081546,0,24,24,24,24,24,25,25,25,26,26,1.00010896406879,1879.62581683267,1940.22777738567,24,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-25,00+,DE-SH,7,FALSE,1,7.341,7,0.606550040372382,0,7,7,7,7,7,8,8,8,9,9,0.999476861065555,1864.12393288626,1871.13498591482,7,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-26,00+,DE-SH,4,FALSE,1,4.2655,4,0.538660215176234,0,4,4,4,4,4,4,5,5,5,6,0.999331503266374,1762.99643160475,1789.67674824019,4,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-27,00+,DE-SH,10,FALSE,1,10.425,10,0.706841433707874,0,10,10,10,10,10,11,11,11,12,12,0.999857520021306,1625.71622217198,1740.3080700765,10,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-28,00+,DE-SH,21,FALSE,1,21.6075,21,0.814724271038312,0,21,21,21,21,21,22,22,23,23,24,0.999249645471238,1794.00581020607,1762.35575456722,21,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-29,00+,DE-SH,18,FALSE,1,18.9065,19,1.03261362350481,1.4826,18,18,18,18,19,19,20,20,21,21,0.999930492900996,1790.97427019603,1785.63740188729,18,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-30,00+,DE-SH,34,FALSE,1,35.2515,35,1.22596869846861,1.4826,34,34,34,34,35,36,36,37,38,38,1.00130599159449,1968.99811024847,1988.21228267756,34,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-31,00+,DE-SH,26,FALSE,1,28.2345,28,1.72974152776547,1.4826,26,26,27,27,28,29,30,30,31,32,0.999967868913988,1999.99332210349,1944.9717264889,26,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-01,00+,DE-SH,17,FALSE,1,19.0255,19,1.59189095367874,1.4826,17,17,18,18,19,20,20,21,22,23,1.00023708771534,1874.35009090263,1648.99223494961,17,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-02,00+,DE-SH,17,FALSE,1,18.8105,19,1.57347629910079,1.4826,17,17,17,18,19,20,20,21,22,23,1.00020879682465,1683.13918186454,1647.38045881033,17,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-03,00+,DE-SH,22,FALSE,1,24.353,24,1.87460611170374,1.4826,22,22,23,23,24,25,26,27,28,29,1.00013075674723,1938.02734163797,1888.11855212415,22,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-04,00+,DE-SH,37,FALSE,1,40.829,40,2.31331682165645,1.4826,37,38,39,39,40,42,43,44,45,46,1.00071187904017,1850.72775776745,1930.88443355465,38,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-05,00+,DE-SH,37,FALSE,1,43.255,43,3.21887489315582,2.9652,38,39,41,41,43,45,46,47,49,51,1.00386428364573,1417.87668306466,1962.41214701692,39,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-06,00+,DE-SH,26,FALSE,1,29.534,29,2.3189507899874,1.4826,26,26,28,28,29,31,31,32.1000000000001,34,35,1.00089228021797,1753.19851189293,1907.58065358952,27,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-07,00+,DE-SH,33,FALSE,1,37.9935,38,2.79147880646862,2.9652,34,34,36,36,38,40,40,42,43,44,1.00120898491476,2127.45506313252,1921.50836654665,35,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-08,00+,DE-SH,25,FALSE,1,28.2555,28,2.26003841489883,1.4826,25,25,26,27,28,29,30,31,33,34,0.999332758965775,1701.82293276142,1953.69705221241,26,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-09,00+,DE-SH,14,FALSE,1,16.6855,16,1.96761924994557,1.4826,14,14,15,15,16,18,18,19,20,21,1.00109868008048,1784.04493815087,1611.22414742406,14,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,00+,DE-SH,10,FALSE,1,12.5675,12,1.85853997412423,1.4826,10,10,11,11,12,14,14,15,16,17,1.00398646488585,1723.20724939861,2021.67651080819,10,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,00+,DE-SH,38,FALSE,1,42.4175,42,2.56173280954391,2.9652,38.975,39,40,41,42,44,44,46,47,48,1.00020468178384,1844.72765990569,1754.42147829558,39,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,00+,DE-SH,30,FALSE,1,36.723,36,3.43411816683583,2.9652,31,32,34,34,36,39,39,41,43,45,1.00024701066148,2016.38307170027,2018.20954181543,33,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,00+,DE-SH,25,FALSE,1,30.337,30,2.98393748953807,2.9652,26,26,28,28,30,32,33,34,36,37,1.00086524241013,2027.1887285258,2012.71087176733,27,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,00+,DE-SH,38,FALSE,1,45.6355,45,3.77952141693502,2.9652,40,41,43,43,45,48,48,50,53,55,0.999864902765848,1885.31750227882,1874.03559292164,41,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,00+,DE-SH,41,FALSE,1,50.379,50,4.30030293149812,4.4478,43,44,47,47,50,53,54,56,58,60,1.00025904198645,1640.71755302405,1624.31317998144,45,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,00+,DE-SH,19,FALSE,1,26.5195,26,3.79444576444699,2.9652,21,21,23,24,26,29,29,32,34,35.0249999999999,1.00078512293127,1761.61215657675,1452.5246369465,22,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,00+,DE-SH,15,FALSE,1,21.2675,21,3.45773360900683,2.9652,16,17,18,19,21,23,24,26,27,29,0.999821464491588,1754.07085023906,1740.43678686204,17,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,00+,DE-SH,34,FALSE,1,43.056,43,4.49610625827981,4.4478,36,37,39,40,43,46,46,49,51,54,1.00064794197975,1965.83540618468,1891.21176817594,38,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,00+,DE-SH,40,FALSE,1,56.582,56,7.52964964735451,7.413,45,46,50,51,56,61,62,66,70,74,1.0005460741379,1720.83824238157,1865.72770458399,48,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,00+,DE-SH,43,FALSE,1,59.783,59,7.25425551738811,7.413,49,50,54,55,59,64,65,69,73,77,1.00089110181744,2344.09485219772,1999.41950136531,52,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-21,00+,DE-SH,43,FALSE,1,64.789,64,9.01443892067206,8.8956,51,52,57,58,64,70,72,77,81,86,0.999959577866992,2192.76811333419,1880.49993041624,55,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-22,00+,DE-SH,30,FALSE,1,45.3935,44,7.33563654577883,5.9304,35,36,39,40,44,49,50,55,60,64,0.999342369825553,2137.90075074422,1828.02981704079,37,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-23,00+,DE-SH,6,FALSE,1,16.4215,16,5.43475906117525,4.4478,8,9,12,13,16,19,20,23,27,30,0.999685023778752,1720.52265615897,1934.38635414306,11,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-24,00+,DE-SH,9,FALSE,1,20.0155,19,5.59534750545964,4.4478,12,13,15,16,19,23,24,27,30,33,1.00225340899385,1676.632785772,1916.50090460519,14,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-25,00+,DE-SH,30,FALSE,1,45.4055,44,8.55895423511537,7.413,34,35,39,40,44,50,51,56,62,67,0.999322979920592,1985.07116130987,1716.14404090367,36,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-26,00+,DE-SH,21,FALSE,1,49.4155,45,18.4701497819179,14.826,27.975,29,35,37,45,57,61,72,84,95,0.999802855100047,1960.66909781911,1653.64368293762,31,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-18,00+,DE-SL,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-19,00+,DE-SL,6,FALSE,1,6.058,6,0.256259310888812,0,6,6,6,6,6,6,6,6,7,7,0.99910235859927,1779.19868545578,1686.32021255526,6,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-20,00+,DE-SL,3,FALSE,1,3.0855,3,0.298721219841497,0,3,3,3,3,3,3,3,3,4,4,1.00088365653884,1608.15502063075,1670.61933015812,3,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-21,00+,DE-SL,7,FALSE,1,7.0895,7,0.302548372593342,0,7,7,7,7,7,7,7,7,8,8,1.00185735143821,1945.94745260478,1962.39279254563,7,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-22,00+,DE-SL,17,FALSE,1,17.164,17,0.403962365569366,0,17,17,17,17,17,17,17,18,18,18,0.999420450772606,1832.50789608928,1769.90218426464,17,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-23,00+,DE-SL,7,FALSE,1,7.1735,7,0.436455033764361,0,7,7,7,7,7,7,7,8,8,8,0.999647737039196,1727.82516276476,1689.79429955348,7,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,00+,DE-SL,10,FALSE,1,10.1425,10,0.383754327261395,0,10,10,10,10,10,10,10,11,11,11,0.999615876027885,2103.55736578273,2046.54862558056,10,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-25,00+,DE-SL,2,FALSE,1,2.216,2,0.495445994399676,0,2,2,2,2,2,2,2,3,3,4,1.00144182329175,1940.53641752556,1871.38043423309,2,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-26,00+,DE-SL,5,FALSE,1,5.2405,5,0.50674268033395,0,5,5,5,5,5,5,6,6,6,7,0.999156186096461,1951.70512248941,1919.74916030989,5,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-27,00+,DE-SL,3,FALSE,1,3.2495,3,0.528573026858504,0,3,3,3,3,3,3,4,4,4,5,0.999040243902658,2041.93450576552,1992.50719704874,3,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-28,00+,DE-SL,7,FALSE,1,7.1365,7,0.37674755388679,0,7,7,7,7,7,7,7,8,8,8,0.999638304982967,2022.74048665183,2014.01628899666,7,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-29,00+,DE-SL,10,FALSE,1,10.208,10,0.47100628813396,0,10,10,10,10,10,10,10,11,11,11,0.999736910667345,1847.72954741904,1914.50961199991,10,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-30,00+,DE-SL,3,FALSE,1,3.1715,3,0.437245173410565,0,3,3,3,3,3,3,3,4,4,4,1.0028572299899,1830.23835028784,1712.01785292602,3,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-31,00+,DE-SL,2,FALSE,1,2.187,2,0.443992753074182,0,2,2,2,2,2,2,2,3,3,3,1.00131011894078,1773.89069962324,1722.12171852985,2,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-01,00+,DE-SL,2,FALSE,1,2.337,2,0.623398197508084,0,2,2,2,2,2,3,3,3,4,4,0.99956990108374,1930.25809249216,1716.30740274577,2,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-02,00+,DE-SL,3,FALSE,1,3.3175,3,0.581259564515433,0,3,3,3,3,3,4,4,4,4,5,0.999657014984224,1794.87193164124,1759.41435627602,3,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-03,00+,DE-SL,1,FALSE,1,1.351,1,0.638751126418381,0,1,1,1,1,1,2,2,2,3,3,1.0008017311401,1765.28609330382,1732.78108553229,1,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-04,00+,DE-SL,5,FALSE,1,5.2385,5,0.490650709832901,0,5,5,5,5,5,5,6,6,6,6,1.00044172566617,1492.50903416205,1536.39594263536,5,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-05,00+,DE-SL,12,FALSE,1,12.38,12,0.635454090356239,0,12,12,12,12,12,13,13,13,14,14,0.999266283283958,1577.71075761197,1787.4166873687,12,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-06,00+,DE-SL,6,FALSE,1,6.292,6,0.549442393224018,0,6,6,6,6,6,7,7,7,7,8,1.00174517827532,2021.19135540565,1871.17726278169,6,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-07,00+,DE-SL,4,FALSE,1,4.3635,4,0.618513564535781,0,4,4,4,4,4,5,5,5,6,6,1.00074596693297,2200.79772722626,1842.61013655368,4,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-08,00+,DE-SL,6,FALSE,1,6.3525,6,0.606157952791074,0,6,6,6,6,6,7,7,7,7.04999999999996,8,1.00054648443538,1730.93983030248,1721.05060627206,6,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-09,00+,DE-SL,3,FALSE,1,3.584,3,0.770870365600002,0,3,3,3,3,3,4,4,5,5,5,0.999393749280345,1951.92902092157,1779.14659733944,3,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,00+,DE-SL,3,FALSE,1,3.5925,3,0.823275556129696,0,3,3,3,3,3,4,4,5,5,6,1.00032737970144,1775.86136395458,1765.14346872929,3,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,00+,DE-SL,5,FALSE,1,5.3645,5,0.621154301549274,0,5,5,5,5,5,6,6,6,7,7,0.999521059071018,2001.40870672219,1986.84167195199,5,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,00+,DE-SL,7,FALSE,1,7.538,7,0.77836940424501,0,7,7,7,7,7,8,8,9,9,9,1.00091571750443,2013.86044372122,1790.66624370487,7,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,00+,DE-SL,3,FALSE,1,3.405,3,0.682794335105401,0,3,3,3,3,3,4,4,4,5,5,0.999550774713068,2082.15468824263,2025.90548487991,3,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,00+,DE-SL,5,FALSE,1,5.5455,5,0.771509794935775,0,5,5,5,5,5,6,6,7,7,7,1.00018060047444,2208.43298627593,2108.4552135996,5,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,00+,DE-SL,7,FALSE,1,7.63,7,0.825494227938742,0,7,7,7,7,7,8,8,9,9,10,0.999563050598857,2061.83646088129,2030.19103332306,7,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,00+,DE-SL,2,FALSE,1,2.9475,3,1.05986102990031,1.4826,2,2,2,2,3,3,4,4,5,6,0.999677268073123,1898.29744068064,1675.17030104093,2,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,00+,DE-SL,1,FALSE,1,2.0015,2,1.11674585768443,1.4826,1,1,1,1,2,3,3,3,4,5,1.00087551762718,1896.53432459489,1893.17603133487,1,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,00+,DE-SL,6,FALSE,1,6.6465,6,0.83299741436944,0,6,6,6,6,6,7,7,8,8,9,0.999676672405506,1761.91911408604,1866.34556922723,6,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,00+,DE-SL,6,FALSE,1,6.929,7,1.02736884485159,1.4826,6,6,6,6,7,7,8,8,9,9,1.00138417275907,1797.39190619546,1813.76642310139,6,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,00+,DE-SL,3,FALSE,1,3.827,4,0.998283168566074,1.4826,3,3,3,3,4,4,4,5,6,6,0.999889997260014,1979.56868504312,2087.80156694065,3,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-21,00+,DE-SL,7,FALSE,1,8.0135,8,1.08761629474843,1.4826,7,7,7,7,8,9,9,9,10,11,0.99998087462437,1783.06206562337,1805.76212056394,7,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-22,00+,DE-SL,7,FALSE,1,8.0255,8,1.10157000605459,1.4826,7,7,7,7,8,9,9,9,10,11,0.99959182386616,2001.3352068319,2048.78717981695,7,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-23,00+,DE-SL,3,FALSE,1,4.695,4,1.48124003322149,1.4826,3,3,3,4,4,5,6,7,8,8,1.00029054050853,1869.6881275333,1955.64289488502,3,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-24,00+,DE-SL,1,FALSE,1,2.89,3,1.61437390388682,1.4826,1,1,2,2,3,4,4,5,6,7,1.0014150123644,1853.39491950795,1830.42848741417,1,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-25,00+,DE-SL,3,FALSE,1,4.244,4,1.22850258823686,1.4826,3,3,3,3,4,5,5,6,7,7,0.999446677075579,2152.89358941249,1937.47229156952,3,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-26,00+,DE-SL,10,FALSE,1,12.324,12,1.85923435214286,1.4826,10,10,11,11,12,13,14,15,16,17,0.999528918259088,1813.53071087834,1876.02066243276,10,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-18,00+,DE-SN,107,FALSE,1,107,107,0,0,107,107,107,107,107,107,107,107,107,107,,,,107,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-19,00+,DE-SN,54,FALSE,1,54.183,54,0.451234757530049,0,54,54,54,54,54,54,54,55,55,55,0.999205736277018,2018.45716355657,1970.3933406749,54,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-20,00+,DE-SN,41,FALSE,1,41.255,41,0.532086983752788,0,41,41,41,41,41,41,42,42,42,43,0.99953678006829,1855.91193008431,1649.61172177249,41,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-21,00+,DE-SN,109,FALSE,1,109.7795,109.5,0.993666662779002,0.7413,109,109,109,109,109.5,110,110,111,112,112,1.00051431419845,1476.86289573828,1885.52735733286,109,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-22,00+,DE-SN,144,FALSE,1,145.076,145,1.16743541694021,1.4826,144,144,144,144,145,146,146,147,147,148,0.999740390117984,1695.9158145205,1639.07471426485,144,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-23,00+,DE-SN,94,FALSE,1,94.7245,94,0.90885243927614,0,94,94,94,94,94,95,95,96,96.05,97,1.00033361965939,1867.34933256047,1739.05355274082,94,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,00+,DE-SN,73,FALSE,1,74.1455,74,1.19626304491793,1.4826,73,73,73,73,74,75,75,76,76,77,0.999534510601364,1629.16512662866,1713.03637180369,73,2022-01-26
