model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE-HH,5,FALSE,1,5.087,5,0.31540567586869,0,5,5,5,5,5,5,5,5,6,6,0.999206725500109,1603.10899288594,1625.69994607068,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE-HH,5,FALSE,1,5.0935,5,0.31274055273767,0,5,5,5,5,5,5,5,5,6,6,1.00101214745271,1635.62127912938,1604.98379925043,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE-HH,9,FALSE,1,9.1305,9,0.366792882304516,0,9,9,9,9,9,9,9,10,10,10,0.99988428723862,1907.20640275926,1927.56310763606,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE-HH,9,FALSE,1,9.1475,9,0.38706415402316,0,9,9,9,9,9,9,9,10,10,10,1.0006132302964,1987.95629132626,1942.70650530031,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00+,DE-HH,6,FALSE,1,6.1895,6,0.444621855397537,0,6,6,6,6,6,6,6,7,7,7,1.00042380179128,1428.9617276464,1511.81550649571,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00+,DE-HH,7,FALSE,1,7.2375,7,0.513054931446274,0,7,7,7,7,7,7,8,8,8,9,1.00078696807348,1669.03991448474,1675.25591041284,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00+,DE-HH,9,FALSE,1,9.283,9,0.560417731711809,0,9,9,9,9,9,9,10,10,10,11,0.999856674594797,1678.19147867559,1782.78346849228,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00+,DE-HH,9,FALSE,1,9.309,9,0.573309115286715,0,9,9,9,9,9,10,10,10,10,11,0.999478469220331,1963.78275784889,1745.8021792381,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00+,DE-HH,4,FALSE,1,4.355,4,0.634961879402336,0,4,4,4,4,4,5,5,5,6,6,0.999671932775834,1931.80295584536,1993.81047168547,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00+,DE-HH,13,FALSE,1,13.4105,13,0.66874012641559,0,13,13,13,13,13,14,14,14,15,15,1.00003745363321,1895.70602210653,1744.88301328999,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00+,DE-HH,11,FALSE,1,11.451,11,0.697740941331814,0,11,11,11,11,11,12,12,12,13,13,0.999129327471665,1993.98728703764,1774.81102050072,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE-HH,11,FALSE,1,11.5575,11,0.79057336985669,0,11,11,11,11,11,12,12,13,13,14,0.999261959506194,1782.62821785816,1821.41530871624,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE-HH,12,FALSE,1,12.7315,12,0.942789571478198,0,12,12,12,12,12,13,13,14,15,15,1.00023406660887,1805.75482934349,1700.70478523921,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE-HH,8,FALSE,1,8.7925,9,0.947043925115435,1.4826,8,8,8,8,9,9,9,10,11,11,1.00179035029721,1425.48716920275,1765.78041640776,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE-HH,9,FALSE,1,9.8155,10,0.967950522551155,1.4826,9,9,9,9,10,10,11,11,12,12,1.00015919889185,1980.8909005927,1744.32347152475,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE-HH,5,FALSE,1,5.8335,6,0.975834963986467,1.4826,5,5,5,5,6,6,6.20000000000005,7,8,8,0.999633008735601,1883.00212742836,1793.39917021798,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE-HH,4,FALSE,1,4.885,5,1.03697283297498,1.4826,4,4,4,4,5,5,6,6,7,8,1.00033251485338,1458.33298853716,1405.56683047378,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00+,DE-HH,11,FALSE,1,12.1065,12,1.14490748821828,1.4826,11,11,11,11,12,13,13,14,14,15,1.00231843090012,1733.99798955783,1684.19394558564,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00+,DE-HH,12,FALSE,1,13.3285,13,1.24030517553715,1.4826,12,12,12,12,13,14,14,15,16,16,0.999657219282473,1713.83662986442,1994.04254098761,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00+,DE-HH,12,FALSE,1,13.345,13,1.31104325527749,1.4826,12,12,12,12,13,14,14,15,16,17,1.00188707392047,1865.92540534046,1885.73886863372,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00+,DE-HH,11,FALSE,1,12.5075,12,1.35346210875662,1.4826,11,11,11,12,12,13,14,14,15,16,1.00009495010081,1659.59522720405,1718.43364929006,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00+,DE-HH,10,FALSE,1,11.695,11,1.44465169132723,1.4826,10,10,10,11,11,12,13,14,14,15,1.00057029846986,1900.62907670252,1963.85694914711,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00+,DE-HH,4,FALSE,1,5.6965,5,1.52464750844663,1.4826,4,4,4,5,5,7,7,8,9,9,1.00020872487211,1792.19696027797,1874.8731741941,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00+,DE-HH,9,FALSE,1,10.8585,11,1.56930210748354,1.4826,9,9,10,10,11,12,12,13,14,14,1.0013879829251,1842.8222723,1962.17190113074,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00+,DE-HH,9,FALSE,1,11.2415,11,1.7133725726725,1.4826,9,9,10,10,11,12,12,14,14,15,1.00011556655157,1768.70611092613,1759.83500285661,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00+,DE-HH,11,FALSE,1,13.7905,14,1.92495778687238,1.4826,11,11,12,12,14,15,15,16,17,18,0.999439207940008,1879.82037738146,1869.06251877745,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00+,DE-HH,12,FALSE,1,15.2455,15,2.12237649605236,1.4826,12,12,13,14,15,16,17,18,19,20,1.0003425685914,1758.01593940423,1963.25039404097,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00+,DE-HH,8,FALSE,1,11.832,12,2.36845535959519,2.9652,8,9,10,10,12,13,14,15,16,17,0.999976740653335,1691.43372177337,1906.72443119497,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00+,DE-HH,7,FALSE,1,11.2825,11,2.54812484390189,2.9652,7,8,9,9,11,13,13,14.1000000000001,16,17,1.00030177072258,1678.07509202312,1593.20413616706,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00+,DE-HH,9,FALSE,1,13.6585,13,2.703614712983,2.9652,10,10,11,12,13,15,16,17,18,20,1.00032386042625,1580.96476300688,1737.85892072627,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00+,DE-HH,3,FALSE,1,8.297,8,2.93224999701978,2.9652,4,4,6,6,8,10,11,12,14,15,0.99945659982784,1922.93724099246,1685.06035302276,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,00+,DE-HH,18,FALSE,1,24.813,24,3.70255120730576,2.9652,19,20,22,22,24,27,27,30,31.05,33,0.999436917742795,1605.89330102483,1865.34634625237,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,00+,DE-HH,9,FALSE,1,17.1075,17,4.02915137223587,4.4478,11,11,14,14,17,19,20,22,24,26,1.00029154388868,1868.62298833507,1789.64976059529,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,00+,DE-HH,3,FALSE,1,12.9385,12,4.52525764220825,4.4478,6,7,9,10,12,16,16,19,21,23,0.999965865410356,1739.84759903659,1940.15441139382,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,00+,DE-HH,4,FALSE,1,16.2115,16,5.44450080765191,4.4478,8,9,12,12,16,19,20,23,26,29,1.00068922958792,1837.75377016319,1776.52327749451,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,00+,DE-HH,0,FALSE,1,14.265,13,6.20274229724265,5.9304,5,6,9,10,13,18,19,22,25,29,1.00227484495545,1945.25740265958,1765.37867746684,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,00+,DE-HH,2,FALSE,1,17.5135,17,7.12061579743405,5.9304,7,8,12,12,17,21,23,26,30,34,1.00243219849096,1862.70295204961,1653.39002562036,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,00+,DE-HH,0,FALSE,1,16.134,15,8.17749837908085,5.9304,5,6,10,11,15,20,21,25,30,36,1.00275123331951,2111.54488337038,1618.88020898471,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE-MV,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00+,DE-MV,10,FALSE,1,10.0125,10,0.115544040143169,0,10,10,10,10,10,10,10,10,10,10,0.999695884227546,2000.74575242882,1995.65143608752,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE-MV,4,FALSE,1,4.0325,4,0.180166534045574,0,4,4,4,4,4,4,4,4,4,5,0.999625554338772,1820.91081201878,1798.62982498094,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE-MV,10,FALSE,1,10.0435,10,0.208876912995169,0,10,10,10,10,10,10,10,10,10,11,0.999215877417818,1964.74212637051,1987.02880506033,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE-MV,1,FALSE,1,1.0335,1,0.188136779295974,0,1,1,1,1,1,1,1,1,1,2,0.999378961408353,1993.69797529617,1983.89271730062,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE-MV,9,FALSE,1,9.052,9,0.235209825115609,0,9,9,9,9,9,9,9,9,9,10,1.00055177915297,1959.76586073488,1990.37789032743,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00+,DE-MV,10,FALSE,1,10.066,10,0.271442149306643,0,10,10,10,10,10,10,10,10,11,11,0.999483138848481,1863.77683804847,1863.49950174788,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00+,DE-MV,9,FALSE,1,9.059,9,0.248092270914359,0,9,9,9,9,9,9,9,9,10,10,1.00024066052242,1877.8979796507,1867.53223203418,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00+,DE-MV,4,FALSE,1,4.0765,4,0.278723148117713,0,4,4,4,4,4,4,4,4,5,5,0.999642072200169,1885.86273558899,1875.02046027434,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00+,DE-MV,4,FALSE,1,4.1185,4,0.355697920299308,0,4,4,4,4,4,4,4,5,5,5,0.999761082458077,1908.4007922536,1890.64329239664,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00+,DE-MV,8,FALSE,1,8.115,8,0.340342351843301,0,8,8,8,8,8,8,8,9,9,9,1.0009887202419,2062.50661639161,1990.80343302807,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00+,DE-MV,6,FALSE,1,6.115,6,0.3432694524109,0,6,6,6,6,6,6,6,7,7,7,0.999658008517503,1919.04621482127,1913.17650505185,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00+,DE-MV,14,FALSE,1,14.1945,14,0.439051401394567,0,14,14,14,14,14,14,14,15,15,15,1.00062063463786,1525.48018643315,1711.20726808878,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE-MV,12,FALSE,1,12.205,12,0.459435022903277,0,12,12,12,12,12,12,12,13,13,13,0.999255608475707,1887.58653939078,1875.68080453821,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE-MV,8,FALSE,1,8.1935,8,0.448506777166836,0,8,8,8,8,8,8,8,9,9,9,0.999135867107422,1764.36852087175,1789.73789500719,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE-MV,8,FALSE,1,8.23,8,0.500225061903418,0,8,8,8,8,8,8,8,9,9,10,0.999835785457189,1987.84050496754,1952.81015516103,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE-MV,4,FALSE,1,4.2885,4,0.55264858656303,0,4,4,4,4,4,4,5,5,5,6,0.999368147233197,1932.94875360632,1918.9135844492,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE-MV,4,FALSE,1,4.2365,4,0.497686242323313,0,4,4,4,4,4,4,5,5,5,6,0.999766538585534,1880.24439696602,1857.8391833653,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE-MV,6,FALSE,1,6.271,6,0.531695730822702,0,6,6,6,6,6,6,7,7,7,8,0.999726335633865,2020.67041382939,1927.02441423743,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00+,DE-MV,12,FALSE,1,12.401,12,0.656821670892242,0,12,12,12,12,12,13,13,13,14,14,1.00066290459058,1736.98430420878,1753.89058802479,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00+,DE-MV,13,FALSE,1,13.493,13,0.750488251945461,0,13,13,13,13,13,14,14,15,15,15,0.999420346234807,1937.11344200833,1952.02274868018,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00+,DE-MV,14,FALSE,1,14.6585,14,0.878785458425986,0,14,14,14,14,14,15,15,16,16,17,0.999792769980516,2026.00401887035,1885.98857205686,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00+,DE-MV,18,FALSE,1,18.9095,19,1.06858817621438,1.4826,18,18,18,18,19,19,20,20,21,21,1.00002542337398,1794.28673162257,1892.01729162903,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00+,DE-MV,8,FALSE,1,8.939,9,1.06105698289983,1.4826,8,8,8,8,9,9,10,10,11,12,1.0008599707872,2151.35636289862,2051.11659742159,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00+,DE-MV,7,FALSE,1,7.8285,8,0.967241194203329,1.4826,7,7,7,7,8,8,9,9,10,10,1.00049766945377,2208.26505262609,2001.48774658668,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00+,DE-MV,7,FALSE,1,7.842,8,1.02886601782804,1.4826,7,7,7,7,8,8,9,9,10,10,0.999495809596621,2076.07303690087,2020.48317474439,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00+,DE-MV,15,FALSE,1,16.151,16,1.1869723887799,1.4826,15,15,15,15,16,17,17,18,18,19,0.999568830970793,2024.87176481856,1774.543035539,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00+,DE-MV,13,FALSE,1,14.2415,14,1.24737954443062,1.4826,13,13,13,13,14,15,15,16,17,17,1.00099827823511,2352.29198361427,1881.93880505796,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00+,DE-MV,9,FALSE,1,10.9785,11,1.79656660766805,1.4826,9,9,9,10,11,12,12,13,14,15,0.999639008488867,2106.67798634357,2000.44075146789,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00+,DE-MV,16,FALSE,1,18.9655,18,2.37110118097166,1.4826,16,16,17,17,18,20,21,22,23,25,1.00056543713586,1647.44130698099,1633.20757945636,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00+,DE-MV,17,FALSE,1,20.5015,20,2.65697713835796,2.9652,17,17,18,19,20,22,22,24,26,27,1.00050463570137,1747.41081014447,1880.33414094039,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00+,DE-MV,7,FALSE,1,10.2305,10,2.53526794279636,2.9652,7,7,8,8,10,11,12,14,15,17,1.000412271001,1627.81657037153,1955.38275327578,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00+,DE-MV,14,FALSE,1,18.056,18,2.90087427093418,2.9652,14,14,16,16,18,20,20,22,24,25,0.99968594126818,1725.80889117772,1773.52758132919,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,00+,DE-MV,31,FALSE,1,37.517,37,4.17928752565686,4.4478,32,32,34,34,37,40,41,43,45,47,0.999407810278418,1703.74823502563,1804.88934191436,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,00+,DE-MV,23,FALSE,1,30.458,30,4.68296926111525,4.4478,24,24,27,27,30,33,34,37,39,42,0.999544856626201,1904.63410704051,2087.09942634264,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,00+,DE-MV,18,FALSE,1,29.631,28,7.8933510941645,5.9304,20,21,23,24,28,33,35,40,45,51,1.00121845583153,1648.87424498296,1837.24750766622,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,00+,DE-MV,9,FALSE,1,22.3035,20,8.62099463659862,7.413,11.975,12,16,16,20,26,28,33,39,45,0.999413183421249,1651.84646737796,1871.8630847175,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,00+,DE-MV,8,FALSE,1,22.469,20,9.27016758227713,7.413,11,12,15,16,20,27,29,35,39,45,1.00118683984454,1737.315713317,1666.86393567129,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,00+,DE-MV,5,FALSE,1,19.586,17,9.76592497643324,7.413,8,9,12,13,17,24,26,32,37,45,1.00187988264473,2021.93030035155,2013.79709132712,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,00+,DE-MV,2,FALSE,1,18.2085,16,10.6374623643412,8.8956,4.975,6,10,11,16,23,25,31,37.05,44,1.00035199578557,2152.58646965174,1749.65715407418,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,00+,DE-NI,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,00+,DE-NI,25,FALSE,1,25.0145,25,0.127663224733965,0,25,25,25,25,25,25,25,25,25,25,1.00105594541103,1838.82521731725,1815.39707514417,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,00+,DE-NI,19,FALSE,1,19.0185,19,0.134784396043119,0,19,19,19,19,19,19,19,19,19,19,0.999100375655655,2086.98063750386,2086.98063750386,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,00+,DE-NI,14,FALSE,1,14.0335,14,0.188136779295974,0,14,14,14,14,14,14,14,14,14,15,1.00019306658682,1983.18660399099,1963.86522416849,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE-NI,28,FALSE,1,28.0415,28,0.209283658762247,0,28,28,28,28,28,28,28,28,28,29,0.999184883223314,2044.70428840369,1983.06301092288,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE-NI,31,FALSE,1,31.079,31,0.287750586793668,0,31,31,31,31,31,31,31,31,32,32,1.00146148530296,1894.86019806196,1892.39130218056,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00+,DE-NI,23,FALSE,1,23.1225,23,0.357151968725334,0,23,23,23,23,23,23,23,24,24,24,0.999237199399226,1627.30736450255,1587.91358527211,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00+,DE-NI,36,FALSE,1,36.182,36,0.428914891315277,0,36,36,36,36,36,36,36,37,37,37,1.00023354556504,2089.63105323849,2033.82148767528,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00+,DE-NI,29,FALSE,1,29.197,29,0.460757147068048,0,29,29,29,29,29,29,29,30,30,30,1.00147394809928,1867.38338173818,1846.00029855028,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00+,DE-NI,17,FALSE,1,17.161,17,0.420912798322759,0,17,17,17,17,17,17,17,18,18,18,1.00261047279276,1730.25971758643,1722.99780497722,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00+,DE-NI,13,FALSE,1,13.172,13,0.410487819703658,0,13,13,13,13,13,13,13,14,14,14,0.999521547502327,1943.04446495159,1889.0583499623,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00+,DE-NI,35,FALSE,1,35.2455,35,0.519966280124234,0,35,35,35,35,35,35,36,36,36,37,1.00049576198256,1906.53439613429,1936.9270394696,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00+,DE-NI,39,FALSE,1,39.387,39,0.634375453582541,0,39,39,39,39,39,40,40,40,41,41,1.0007999651845,1986.00877700431,2019.62543772199,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE-NI,36,FALSE,1,36.5385,36,0.753526144752399,0,36,36,36,36,36,37,37,37,38,38,1.0008600628938,1805.44611715848,1719.39672822798,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE-NI,33,FALSE,1,33.702,34,0.843535284317108,1.4826,33,33,33,33,34,34,34,35,35,36,1.00190392325544,2090.66090939084,2035.62408002394,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE-NI,27,FALSE,1,27.6885,27,0.864778394061402,0,27,27,27,27,27,28,28,29,29,30,0.999035056474148,1674.9705568392,1618.29114051632,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE-NI,23,FALSE,1,23.565,23,0.779152449312479,0,23,23,23,23,23,24,24,25,25,25,0.999913520565449,1956.81407564826,1895.83270282541,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE-NI,7,FALSE,1,7.4785,7,0.716096464921827,0,7,7,7,7,7,8,8,8,9,9,0.999669645764772,1629.6386118598,1573.99069654305,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE-NI,33,FALSE,1,33.696,33,0.873478953805626,0,33,33,33,33,33,34,34,35,35,36,0.999831928673817,1869.9290232707,1475.21962594821,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00+,DE-NI,44,FALSE,1,45.152,45,1.14784788948218,1.4826,44,44,44,44,45,46,46,47,47,48,1.00071531550828,2016.21438411448,1987.26994216363,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00+,DE-NI,61,FALSE,1,63.466,63,1.76306500138241,1.4826,61,61,62,62,63,64,65,66,67,68,1.00084290133898,1881.43537208399,1785.26701384009,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00+,DE-NI,41,FALSE,1,43.3195,43,1.63669151936606,1.4826,41,41,42,42,43,44,45,45,46,47,1.00095934146469,1817.35016556826,1794.71374253141,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00+,DE-NI,39,FALSE,1,41.427,41,1.73700304829753,1.4826,39,39,40,40,41,42,43,44,45,46,0.999735715622014,2097.51892521994,1855.18599956459,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00+,DE-NI,32,FALSE,1,34.133,34,1.59266421120236,1.4826,32,32,33,33,34,35,35,36,37,38,1.00041824274836,1620.93659132027,1777.60551942791,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00+,DE-NI,8,FALSE,1,9.223,9,1.20124622632003,1.4826,8,8,8,8,9,10,10,11,11,12,0.999866859385915,2045.68608121904,2103.81354838532,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00+,DE-NI,31,FALSE,1,32.7125,32,1.44910099608289,1.4826,31,31,31,32,32,33,34,35,35,36,1.00121988711425,2150.0040891358,1766.63555683433,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00+,DE-NI,42,FALSE,1,44.927,45,1.86987144199937,1.4826,42,42,43,44,45,46,46,47,48,49,1.0003845927292,2028.78355315374,1996.06588945055,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00+,DE-NI,44,FALSE,1,48.599,48,2.59336880926922,2.9652,45,45,46,47,48,50,51,52,53,55,1.00310434414646,1980.39744514802,1879.73256853624,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00+,DE-NI,39,FALSE,1,43.9125,44,2.65016139654057,2.9652,40,40,42,42,44,45,46,47,49,50,1.00109545834692,2149.16583923466,2055.12285790781,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00+,DE-NI,23,FALSE,1,27.437,27,2.48377043177885,2.9652,24,24,25,26,27,29,29,31,32,33,1.00135255548409,2012.70905712621,1967.84363844309,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00+,DE-NI,25,FALSE,1,29.729,29,2.6099741344487,2.9652,26,26,27.8,28,29,31,32,33,34,35.0249999999999,1.00027318590359,1939.25671234358,1744.88004736388,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00+,DE-NI,14,FALSE,1,18.013,18,2.25751615489121,1.4826,14,15,16,16,18,19,20,21,22,23,1.00078183736857,2012.63910104952,1903.29266760159,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00+,DE-NI,36,FALSE,1,41.405,41,2.7354554206163,2.9652,37,38,39,39,41,43,44,45,46,47,1.00037450567453,1904.80846083791,1901.10305757369,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,00+,DE-NI,44,FALSE,1,52.4975,52,3.62857782588706,2.9652,47,47,49,50,52,55,55,57,59,61,1.00434797740918,2178.6725851078,1937.64180397045,,2021-11-16
