model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-01,00+,DE-BW,274,FALSE,1,275.1705,275,1.17051903333679,1.4826,274,274,274,274,275,276,276,277,277,278,1.000776019679,1753.22265355875,1780.23725507468,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-02,00+,DE-BW,320,FALSE,1,321.868,322,1.48918932390117,1.4826,320,320,321,321,322,323,323,324,325,325,1.00138898098219,1915.16186014175,1850.856084655,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,00+,DE-BW,275,FALSE,1,277.696,277,1.81389887109433,1.4826,275,275,276,276,277,279,279,280,281,282,0.999807087645659,1792.05755846781,1560.40370292637,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,00+,DE-BW,248,FALSE,1,251.3385,251,2.06374593243374,1.4826,248,248,250,250,251,253,253,254,255,256,0.9998576772331,1788.08733909749,1990.22507586683,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,00+,DE-BW,166,FALSE,1,168.5995,168,1.74287651865519,1.4826,166,166,167,167,168,170,170,171,172,173,0.999302087118959,1983.95944685555,1899.75793295462,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,00+,DE-BW,118,FALSE,1,120.212,120,1.60945679519141,1.4826,118,118,119,119,120,121,121,122,123,124,1.00002939269818,2024.71306159304,1902.99932885932,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,00+,DE-BW,224,FALSE,1,227.9525,228,2.2049205399047,1.4826,224,225,226,226,228,229,230,231,232,233,1.00074233948292,1899.8476626608,1896.4691471739,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,00+,DE-BW,261,FALSE,1,267.9405,268,3.06507048508501,2.9652,263,264,265,266,268,270,270,272,273,275,1.00069357754336,1760.88220157932,1559.00895497568,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,00+,DE-BW,227,FALSE,1,234.9285,235,3.25494778645469,2.9652,230,230,232,233,235,237,238,239,241,242,1.00049090001947,1946.67137859284,2012.83641837226,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,00+,DE-BW,177,FALSE,1,182.794,182,2.75306259951321,2.9652,178,179,180,181,182,184,185,186,188,189,1.00183658343392,1749.64014200779,1544.72688392323,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,00+,DE-BW,182,FALSE,1,189.252,189,3.14904020728754,2.9652,184,185,187,187,189,191,192,193,195,196,1.00102330546858,1861.86006798497,1875.54422354985,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,00+,DE-BW,138,FALSE,1,144.5025,144,2.98302580804889,2.9652,140,140,142,142,144,146,147,148,150,151,0.999619787571097,1683.43395950576,1874.61186534555,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,00+,DE-BW,55,FALSE,1,58.524,58,2.0891640201649,1.4826,55,56,57,57,58,60,60,61,62,63,0.999951273962995,1829.94764755328,1907.06413049736,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,00+,DE-BW,141,FALSE,1,147.378,147,2.84871437437898,2.9652,143,143,145,145,147,149,150,151,152,154,1.00046231252162,2000.96684365635,1930.06656679081,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,00+,DE-BW,205,FALSE,1,218.707,218,4.57926149263273,4.4478,211,212,215,216,218,222,222,225,227,229,1.00193958638845,1776.48527396267,1841.24998458346,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,00+,DE-BW,184,FALSE,1,199.4025,199,5.04759674166164,4.4478,191,192,195,196,199,203,204,206,209,210,0.99939967976925,2009.71102333005,1960.18262401122,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,00+,DE-BW,172,FALSE,1,190.996,191,5.8629490092907,5.9304,181,182,186,187,191,195,196,199,201,204,0.999805886458217,1895.72005402499,1754.33219643614,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,00+,DE-BW,145,FALSE,1,165.78,165,6.18746655515693,5.9304,155,157,161,161,165,170,171,174,176,180,1.00001324520397,1648.1277922174,1665.84786756584,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,00+,DE-BW,112,FALSE,1,130.7645,130,5.8817801232883,5.9304,120,122,126,127,130,134,135,138.1,141,144,0.99987727401356,1959.75252320094,1655.90089385425,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,00+,DE-BW,60,FALSE,1,71.6185,71,4.27891485147263,4.4478,65,65,68,69,71,74,75,77,79,81,0.999634389437697,1969.88279396945,1993.7686913334,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,00+,DE-BW,101,FALSE,1,117.9835,118,5.25709485106904,5.9304,109,110,114,114,118,121,122,125,127,130,1.0000893097763,2052.92646143463,1878.88485820365,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-22,00+,DE-BW,121,FALSE,1,149.2025,149,7.95079249513219,7.413,136,137,142,144,149,154,156,160,163,166,0.999414395065664,2305.61854313412,2060.35866910597,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-23,00+,DE-BW,112,FALSE,1,146.5095,146,9.0151287302518,8.8956,131,133,139,140,146,152,153,158,162,166,1.0005658310099,2381.30978534218,1830.95941734964,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-24,00+,DE-BW,109,FALSE,1,135.391,135,8.7315083816778,8.8956,121,123,128,129,135,141,142,147,151,155,1.00047916805713,1848.92251536604,2031.70155685683,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-25,00+,DE-BW,52,FALSE,1,70.1595,69,6.62276303706562,5.9304,59,61,64,65,69,74,76,79,82,84.0249999999999,1.00133684880415,1785.18644977829,1943.36643697617,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-26,00+,DE-BW,34,FALSE,1,47.186,47,5.17056780109234,4.4478,39,40,43,43,47,50,51,54,56,59,1.00258446130074,1597.83770695847,1807.51741137178,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-27,00+,DE-BW,39,FALSE,1,52.9775,52,5.49336711781996,5.9304,44,45,48,49,52,56,57,60,63,66,1.00082402562518,1994.23975950317,1810.92084925141,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-28,00+,DE-BW,73,FALSE,1,94.3915,94,7.61598512109119,7.413,82,83,88,89,94,99,101,104.1,108,110,1.00026093822039,1708.60372231637,1961.59248033427,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-29,00+,DE-BW,84,FALSE,1,124.744,123,13.0172650197458,11.8608,104,106,114,115,123,132,134,142,149,155,1.00170907354278,1670.51089205681,1689.8048636376,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-30,00+,DE-BW,59,FALSE,1,108.682,107,15.5659572629748,14.826,84,86,95,97,107,118,121,128,136,143.025,1.00275785563925,2074.30039327628,2093.72932821942,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-31,00+,DE-BW,54,FALSE,1,126.6135,122,29.4139543092059,26.6868,84,88,102,106,122,142,148,165,182.05,196.025,1.00121243417993,1995.79401332292,1594.38258075307,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-01,00+,DE-BW,18,FALSE,1,85.6935,81,27.7347104695978,23.7216,44,49,63,66,81,100,106,123,138,153,0.999435567488902,2585.22622816982,1896.23138311003,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-02,00+,DE-BW,9,FALSE,1,71.8785,67,28.5705596057917,26.6868,31,35,48,51,67,87,93,109,123,143,0.999977019389407,2669.45995640634,1813.39943125017,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-03,00+,DE-BW,9,FALSE,1,85.506,78,38.6818575956937,32.6172,33,38,54,58.75,78,104,111,136,155,183.025,0.999607294084438,2944.8249986941,1898.97930311511,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-25,00+,DE-BY,446,FALSE,1,446,446,0,0,446,446,446,446,446,446,446,446,446,446,,,,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-26,00+,DE-BY,402,FALSE,1,402.497,402,0.730244910159877,0,402,402,402,402,402,403,403,403,404,404,0.999108900807279,1979.37156126139,1909.78960568554,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-27,00+,DE-BY,327,FALSE,1,327.9285,328,0.992915248319398,1.4826,327,327,327,327,328,328,329,329,330,330,1.00028475117375,1924.34618904641,1781.42646619579,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-28,00+,DE-BY,263,FALSE,1,264.219,264,1.17035202479039,1.4826,263,263,263,263,264,265,265,266,266,267,1.00197718306637,1927.62316628072,1764.30042264089,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-29,00+,DE-BY,206,FALSE,1,207.2735,207,1.19641692429034,1.4826,206,206,206,206,207,208,208,209,210,210,0.999913391101573,1947.85670198009,1853.53600666709,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-30,00+,DE-BY,299,FALSE,1,300.7545,301,1.44473990278297,1.4826,299,299,299,300,301,302,302,303,303,304,0.999455924023564,1983.13823861792,1948.46826299796,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-01,00+,DE-BY,392,FALSE,1,396.4135,396,2.33457552275263,2.9652,393,393,394,395,396,398,398,399,401,402,1.00048497206273,1977.23945937502,1751.71626014398,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-02,00+,DE-BY,387,FALSE,1,392.537,392,2.69077147405029,2.9652,388,389,390,391,392,394,395,396,397,399,0.999880169978029,2123.55271862593,2012.35731950578,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,00+,DE-BY,344,FALSE,1,349.4775,349,2.72418875120211,2.9652,345,346,347,348,349,351,352,353,355,356,1.00168395694022,1811.00770260844,2011.75323826943,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,00+,DE-BY,288,FALSE,1,293.5835,293,2.658112211752,2.9652,289,290,291,292,293,295,296,297,298,299,1.00211872310126,1743.26026454092,1754.88693225742,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,00+,DE-BY,220,FALSE,1,225.235,225,2.54066969542493,2.9652,221,222,223,223,225,227,227,229,230,231,1.00131084092637,2116.93818905894,2039.22010784985,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,00+,DE-BY,176,FALSE,1,180.3575,180,2.29876834804183,1.4826,177,177,178,179,180,182,182,183,184,185.025,0.999665198447578,1731.44782441669,1858.44068251217,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,00+,DE-BY,214,FALSE,1,218.688,218,2.39134172748874,2.9652,215,215,217,217,218,220,221,222,223,224,1.00015065356088,1868.24204505637,1852.52939111936,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,00+,DE-BY,343,FALSE,1,355.406,355,4.10433755841265,4.4478,348,349,352,352.75,355,358,359,361,363,364,0.999575089855779,1727.62861305395,1785.92974560725,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,00+,DE-BY,291,FALSE,1,303.7365,304,4.2173404807254,4.4478,296,297,300,301,304,306,307,309,311,313,1.00078186305565,1947.51118397773,1945.82370116078,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,00+,DE-BY,253,FALSE,1,264.5775,264,3.97893323704387,4.4478,258,259,261,262,264,267,268,270,272,273,1.00212880473973,1886.53917112956,1912.1336643792,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,00+,DE-BY,183,FALSE,1,193.064,193,3.68791327883074,2.9652,187,188,190,190,193,195,196,198,200,202,0.999296793504488,1840.05133194589,2058.03366665774,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,00+,DE-BY,173,FALSE,1,183.2455,183,3.7660750670566,4.4478,177,178,180,181,183,186,186,188,190,192,1.00055493368502,1780.84880003626,1995.58552130679,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,00+,DE-BY,120,FALSE,1,128.0055,128,3.26952820102972,2.9652,122,123,125,126,128,130,131,132,134,135,1.00106497958724,2064.80721469974,1880.09377100468,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,00+,DE-BY,160,FALSE,1,167.9865,168,3.15456706961484,2.9652,162,163,165,166,168,170,170.2,172,173,175,1.00117699212488,1665.17081527129,2019.23530619794,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,00+,DE-BY,233,FALSE,1,252.0645,252,5.48847897424463,5.9304,243,244,247,248,252,256,257,259,262,264,0.999524897293737,2184.44850330175,1781.63467684079,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,00+,DE-BY,184,FALSE,1,204.302,204,5.731423960091,5.9304,194,196,199,200,204,208,209,212,214,217,0.999943595142341,2102.42429232839,1997.40460024931,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,00+,DE-BY,179,FALSE,1,197.23,197,5.40543331793829,5.9304,188,189,193,193,197,201,202,204,207,209,0.99938174072971,1940.84348201203,1900.14218210642,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,00+,DE-BY,131,FALSE,1,146.169,146,4.77041061217002,4.4478,138,139,142,143,146,149,150,153,154,156,1.00046971958439,1740.35435777075,1702.93105971035,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,00+,DE-BY,114,FALSE,1,128.8315,128,4.90949685096801,4.4478,121,122,125,125,128,132,133,135,137,139,1.00044403563262,1517.76501862318,1628.17238735702,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,00+,DE-BY,70,FALSE,1,81.2895,81,4.12300731804739,4.4478,75,75,78,78,81,84,85,87,89,90,0.999455334945215,1903.433805567,1867.23119788229,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,00+,DE-BY,94,FALSE,1,105.6435,105,4.31482521179064,4.4478,98,99,102,103,105,108,109,111,113,115,0.9999387868405,1573.22308574664,1838.36932806898,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-22,00+,DE-BY,137,FALSE,1,162.1375,162,6.71529160354637,5.9304,150,152,156.8,158,162,166,168,171,174,176,0.999734960000556,1991.29272792943,1905.52659424869,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-23,00+,DE-BY,109,FALSE,1,135.471,135,7.0662666990803,7.413,123,125,129,131,135,140,141,144.1,147,150,1.0002896633278,2074.75481998284,1773.87760596331,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-24,00+,DE-BY,106,FALSE,1,133.6765,133,7.83668007049309,7.413,119,122,127,128,133,139,140,144,148,150,1.00069340674986,1629.64965463485,1868.15373513327,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-25,00+,DE-BY,55,FALSE,1,76.3595,76,6.61945377913972,5.9304,65,66,71,72,76,80,81.2000000000001,85,88,91,0.999426203127387,1722.15166256554,1864.63791662999,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-26,00+,DE-BY,44,FALSE,1,61.5145,61,5.82793034756491,5.9304,51,53,56,57,61,65,66,69,72,74,0.999465135695715,1914.76860429996,1994.0985190722,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-27,00+,DE-BY,42,FALSE,1,59.7335,59,5.88530340323029,5.9304,50,51,55,56,59,63,64,68,70,73,0.999301602039507,2007.30381882024,1811.31352696612,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-28,00+,DE-BY,86,FALSE,1,109.5575,109,7.27469273077314,7.413,97,99,103,104,109,114,116,119,122,125,0.999490565794482,1804.68460069431,1974.65630176783,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-29,00+,DE-BY,86,FALSE,1,129.607,129,11.7171753037389,11.8608,109,112,119,121,129,137,139,145,151,155,1.00003602655051,1467.85765564282,1699.41909386873,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-30,00+,DE-BY,67,FALSE,1,119.833,118,14.1707980282826,13.3434,96,99,107,110,118,128,131,139,145,153,0.99974513883167,1698.7299603733,1613.01422770175,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-31,00+,DE-BY,52,FALSE,1,120.5115,119,20.4269551817935,19.2738,87,92,103,106,119,132,136.2,147,156,166,1.00139439786105,2131.3268357242,1716.62627361552,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-01,00+,DE-BY,26,FALSE,1,103.6195,101,22.7662880524218,20.7564,67,72,84,87,101,116,121,134,146,155.025,1.00248204787622,2656.1137656005,1849.46832537159,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-02,00+,DE-BY,20,FALSE,1,104.905,102,26.9438482863944,23.7216,63,68,83,86,102,119,125,139,154.05,171,1.00132623024843,2882.70125402163,1767.41715682972,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-03,00+,DE-BY,14,FALSE,1,113.12,107,35.3778376345679,32.6172,62.975,68,83,87,107,133,140,161,182.05,203.025,1.00250511872296,2360.98043738855,1530.33172245679,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-25,00+,DE-HB,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-26,00+,DE-HB,13,FALSE,1,13.0255,13,0.157677459043914,0,13,13,13,13,13,13,13,13,13,14,0.999287694026729,2117.17728163821,2117.17728163821,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-27,00+,DE-HB,12,FALSE,1,12.044,12,0.20996676646915,0,12,12,12,12,12,12,12,12,12,13,1.00055326264732,1991.13709829972,1983.16356081793,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-28,00+,DE-HB,5,FALSE,1,5.097,5,0.337116929138772,0,5,5,5,5,5,5,5,5,6,6,1.00107419452565,1982.25239896099,1987.98213398576,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-29,00+,DE-HB,6,FALSE,1,6.0965,6,0.318179774945851,0,6,6,6,6,6,6,6,6,7,7,1.00073087455329,1985.7308366953,1985.76057722481,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-30,00+,DE-HB,5,FALSE,1,5.033,5,0.178681178308575,0,5,5,5,5,5,5,5,5,5,6,0.999688702409569,1875.35050128061,1875.35050128061,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-01,00+,DE-HB,7,FALSE,1,7.1225,7,0.351504662506605,0,7,7,7,7,7,7,7,8,8,8,0.999060110225227,1945.25215593248,1901.26403517969,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-02,00+,DE-HB,6,FALSE,1,6.103,6,0.335331513001397,0,6,6,6,6,6,6,6,6,7,7,1.00047311449845,1871.65040087783,1887.09873207683,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,00+,DE-HB,4,FALSE,1,4.127,4,0.361851444980004,0,4,4,4,4,4,4,4,5,5,5,0.999876173593952,1794.88503557015,1759.73702764981,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,00+,DE-HB,6,FALSE,1,6.141,6,0.383656873127733,0,6,6,6,6,6,6,6,7,7,7,0.999272448357057,2002.76109003212,1984.41356222487,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,00+,DE-HB,11,FALSE,1,11.381,11,0.652726608935936,0,11,11,11,11,11,12,12,12,13,13,0.999586016893524,1941.94557050918,1807.12363629702,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,00+,DE-HB,4,FALSE,1,4.343,4,0.630515483463685,0,4,4,4,4,4,5,5,5,6,6,0.999530471291634,1857.38949808089,1907.12472910876,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,00+,DE-HB,7,FALSE,1,7.108,7,0.333753945067207,0,7,7,7,7,7,7,7,8,8,8,1.0004672472641,1887.56758580113,1912.01162072351,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,00+,DE-HB,7,FALSE,1,7.305,7,0.567570319902316,0,7,7,7,7,7,8,8,8,8,9,0.999808525115384,1625.24775213256,1593.74324447019,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,00+,DE-HB,8,FALSE,1,8.2685,8,0.550053660577545,0,8,8,8,8,8,8,9,9,9,10,0.999755286191656,1490.16324288051,1477.54950123394,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,00+,DE-HB,5,FALSE,1,5.271,5,0.549281216616283,0,5,5,5,5,5,5,6,6,6,7,0.999598764565033,2194.99518370034,1914.60901209173,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,00+,DE-HB,9,FALSE,1,9.313,9,0.590089063236454,0,9,9,9,9,9,10,10,10,10,11,0.999369555128438,1775.53500604801,1735.30485546212,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,00+,DE-HB,4,FALSE,1,4.582,4,0.842395878080908,0,4,4,4,4,4,5,5,6,6,7,0.999391156842725,1933.68591416461,1901.6619597387,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,00+,DE-HB,2,FALSE,1,2.5145,2,0.782365514257211,0,2,2,2,2,2,3,3,4,4,5,0.999577633178369,1669.05267234846,1774.68402630332,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,00+,DE-HB,10,FALSE,1,10.236,10,0.521958063554971,0,10,10,10,10,10,10,10,11,11,12,1.00022721220743,1995.89076629916,1950.07827333054,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,00+,DE-HB,8,FALSE,1,8.5565,8,0.797574957547222,0,8,8,8,8,8,9,9,10,10,11,0.999119503530741,2082.27268984595,1780.52963199736,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,00+,DE-HB,9,FALSE,1,9.5415,9,0.794728599443475,0,9,9,9,9,9,10,10,11,11,12,1.00222622259324,1872.41905294262,1538.38157300705,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,00+,DE-HB,4,FALSE,1,4.6585,4,0.846307194778567,0,4,4,4,4,4,5,5,6,6,7,1.00014633156265,1960.61460405372,1919.25488928186,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,00+,DE-HB,11,FALSE,1,11.7915,12,0.99323764049962,1.4826,11,11,11,11,12,12,12,13,14,14,0.999762851100418,1790.70183903604,1731.39100613563,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,00+,DE-HB,6,FALSE,1,7.575,7,1.47256892185555,1.4826,6,6,6,6,7,8,9,10,10,11,1.00035485757188,1849.34730151276,1936.68185101531,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,00+,DE-HB,5,FALSE,1,6.325,6,1.38431685917036,1.4826,5,5,5,5,6,7,7,8,9,10,0.999479407612121,1608.81680338943,1343.81200766937,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,00+,DE-HB,13,FALSE,1,13.7015,13,0.932111670393114,0,13,13,13,13,13,14,14,15,16,16,1.00067718488731,1639.8131016763,1592.27142062233,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-22,00+,DE-HB,12,FALSE,1,13.478,13,1.38941759043864,1.4826,12,12,12,12,13,14,15,15,16,17,1.00137904448822,1831.92281369191,1819.93129241256,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-23,00+,DE-HB,7,FALSE,1,8.3365,8,1.35358185637994,1.4826,7,7,7,7,8,9,9,10,11,12,1.00028415043256,1903.99965566671,2018.85960795241,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-24,00+,DE-HB,7,FALSE,1,8.681,8,1.73975641288891,1.4826,7,7,7,7,8,9,10,11,12,13,1.00052592269334,2037.04092981458,1888.42502475669,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-25,00+,DE-HB,2,FALSE,1,3.7675,3,1.85044746694251,1.4826,2,2,2,2,3,5,5,6,7,8,1.00106671819156,1865.60271866991,1959.53125101059,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-26,00+,DE-HB,2,FALSE,1,5.426,5,2.70743219574328,2.9652,2,2,3,3,5,7,7,9,11,12,1.00039400085515,1448.33385497538,1628.23920620653,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-27,00+,DE-HB,1,FALSE,1,4.5315,4,3.14610183057767,2.9652,1,1,2,2,4,6,6,8,11,13,1.00027872397644,1309.26475857953,1454.65557950348,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-28,00+,DE-HB,17,FALSE,1,19.991,19,2.83741862830216,1.4826,17,17,18,18,19,21,22,24,26,27,1.00060997147352,1731.86051315863,1845.47434672963,,2022-01-03
