model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,00+,DE-HE,32,FALSE,1,32.512,32,0.892891162076127,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,00+,DE-HE,102,FALSE,1,104.7575,104,2.16380099994979,1.4826,102,102,103,103,104,106,106,108,109,110,,,,102,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,00+,DE-HE,91,FALSE,1,93.9625,94,2.14088426654067,1.4826,91,91,92,92,94,95,96,97,98,99,,,,92,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,00+,DE-HE,72,FALSE,1,76.0105,76,2.66212945151214,2.9652,72,73,74,74,76,78,78,80,81,82,,,,73,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,00+,DE-HE,88,FALSE,1,94.035,94,3.35386332452588,2.9652,89,89,91,92,94,96,97,99,100,101,,,,90,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,00+,DE-HE,34,FALSE,1,38.0245,38,2.6431785687829,2.9652,34,34,36,36,38,40,40,42,43,44,,,,35,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,00+,DE-HE,48,FALSE,1,51.418,51,2.42615315047397,2.9652,48,48,49,50,51,53,53,55,56,58,,,,49,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,00+,DE-HE,25,FALSE,1,26.29,26,1.53983295937299,1.4826,25,25,25,25,26,27,27,28,29,30,,,,25,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,00+,DE-HE,43,FALSE,1,47.483,47,2.94109435720941,2.9652,43,44,45,45,47,49,50,51,53,54,,,,44,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,00+,DE-HE,116,FALSE,1,122.893,122,3.93221084646672,4.4478,117,118,119,120,122,125,126,128,130,132,,,,118,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,00+,DE-HE,102,FALSE,1,111.0465,110,4.75674795165119,4.4478,104,105,107,108,110,114,115,117,120,122,,,,106,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,00+,DE-HE,56,FALSE,1,65.455,65,4.75534243149959,4.4478,58,59,61,62,65,68,69,72,74,77,,,,60,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,00+,DE-HE,62,FALSE,1,70.197,69,5.04151757407677,4.4478,63,64,66,66,69,73,74,77,80,82,,,,65,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,00+,DE-HE,33,FALSE,1,39.39,39,4.51398804207787,4.4478,33,34,36,36,39,42,43,45,48,50,,,,35,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,00+,DE-HE,16,FALSE,1,19.2085,18,3.27710198936871,2.9652,16,16,17,17,18,20.25,21,23,26,28,,,,16,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,00+,DE-HE,94,FALSE,1,102.778,102,5.22842081245342,4.4478,95,96,98,99,102,106,107,110,112,115.025,,,,97,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,00+,DE-HE,49,FALSE,1,58.943,58,6.33086020185628,5.9304,50,51,54,54,58,62,63,67,71,74,,,,52,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,00+,DE-HE,66,FALSE,1,81.9765,80,8.66264789104591,7.413,69,71,75,76,80,87,89,93,98,102.025,,,,72.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,00+,DE-HE,42,FALSE,1,61.195,60,9.86791076324749,8.8956,47,48,53,54,60,66,69,74,80,85,,,,50,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-30,00+,DE-HE,25,FALSE,1,48.3185,44.5,15.767922229505,11.1195,29,31,36,38,44.5,55,58,67,77,89,,,,33,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-01,00+,DE-HE,0,FALSE,1,26.494,22,18.9481524228649,14.826,4,6,11,13,22,34,38,50,63,76.0249999999999,,,,8,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-02,00+,DE-HE,0,FALSE,1,30.652,24,25.4130637252566,19.2738,3,5,12,13.75,24,41,46,60,76,92,,,,8,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-24,00+,DE-HH,31,FALSE,1,31,31,0,0,31,31,31,31,31,31,31,31,31,31,,,,31,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-25,00+,DE-HH,20,FALSE,1,20.0165,20,0.127420045259633,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-26,00+,DE-HH,26,FALSE,1,26.0265,26,0.163741123661067,0,26,26,26,26,26,26,26,26,26,27,,,,26,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-27,00+,DE-HH,9,FALSE,1,9.0295,9,0.169245596799497,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-28,00+,DE-HH,12,FALSE,1,12.048,12,0.222981749096681,0,12,12,12,12,12,12,12,12,12,13,,,,12,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-29,00+,DE-HH,29,FALSE,1,29.077,29,0.277686072350395,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,00+,DE-HH,29,FALSE,1,29.1155,29,0.345281565797886,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,00+,DE-HH,17,FALSE,1,17.097,17,0.310868653388903,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,00+,DE-HH,21,FALSE,1,21.155,21,0.417207419655389,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,00+,DE-HH,13,FALSE,1,13.123,13,0.357679979148599,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,00+,DE-HH,9,FALSE,1,9.087,9,0.300792682954655,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,00+,DE-HH,3,FALSE,1,3.0955,3,0.312135329996648,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,00+,DE-HH,30,FALSE,1,30.2425,30,0.502812251322539,0,30,30,30,30,30,30,31,31,31,32,,,,30,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,00+,DE-HH,24,FALSE,1,24.316,24,0.599436119891783,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,00+,DE-HH,24,FALSE,1,24.3275,24,0.578282764292469,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,00+,DE-HH,22,FALSE,1,22.388,22,0.653199307001572,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,00+,DE-HH,24,FALSE,1,24.4375,24,0.693782687308212,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,00+,DE-HH,2,FALSE,1,2.1815,2,0.441197322678605,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,00+,DE-HH,5,FALSE,1,5.2295,5,0.488824328989777,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,00+,DE-HH,26,FALSE,1,26.571,26,0.77023089253412,0,26,26,26,26,26,27,27,28,28,28,,,,26,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,00+,DE-HH,30,FALSE,1,30.8125,31,0.990370722044802,1.4826,30,30,30,30,31,31,31,32,33,33,,,,30,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,00+,DE-HH,17,FALSE,1,17.7555,18,0.919860218408594,1.4826,17,17,17,17,18,18,18,19,20,20,,,,17,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,00+,DE-HH,11,FALSE,1,11.5945,11,0.82729194120213,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,00+,DE-HH,3,FALSE,1,3.3255,3,0.598939992451062,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,00+,DE-HH,4,FALSE,1,4.2745,4,0.552541764213892,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,00+,DE-HH,1,FALSE,1,1.277,1,0.556260472131922,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,00+,DE-HH,2,FALSE,1,2.573,2,0.839656782117478,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,00+,DE-HH,39,FALSE,1,41.3825,41,1.85739567926564,1.4826,39,39,40,40,41,42,43,44,45,46,,,,39,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,00+,DE-HH,27,FALSE,1,29.6645,29,2.03002469199886,1.4826,27,27,28,28,29,31,31,32,34,35,,,,27,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,00+,DE-HH,30,FALSE,1,33.2095,33,2.31068807710925,1.4826,30,30,31,32,33,34,35,36,38,39,,,,31,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,00+,DE-HH,17,FALSE,1,19.6015,19,2.00017451714832,1.4826,17,17,18,18,19,21,21,22,23,24,,,,17,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,00+,DE-HH,5,FALSE,1,6.941,7,1.73090063507535,1.4826,5,5,5,6,7,8,8,9,10,11,,,,5,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,00+,DE-HH,9,FALSE,1,11.5315,11,2.02016045752239,1.4826,9,9,10,10,11,13,13,14,15,17,,,,9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,00+,DE-HH,17,FALSE,1,21.237,21,2.84286333402926,2.9652,17,18,19,19,21,23,23,25,27,28,,,,18,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,00+,DE-HH,18,FALSE,1,24.077,23,3.93125913661254,2.9652,19,19,21,21,23,26,27,29,31,34,,,,20,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,00+,DE-HH,17,FALSE,1,23.9245,23,4.27983156550752,4.4478,18,18,20,21,23,26,27,30,32,34,,,,19,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,00+,DE-HH,3,FALSE,1,8.4435,8,3.83955451054152,2.9652,3,4,5,6,8,10,11,13,15.05,18,,,,4,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-30,00+,DE-HH,6,FALSE,1,12.5785,11,4.95298938035415,4.4478,7,7,9,9,11,15,16,19,22,25,,,,8,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-01,00+,DE-HH,2,FALSE,1,9.089,7,6.34706401502344,4.4478,2,3,4,5,7,11,12,16,21,26,,,,3,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-02,00+,DE-HH,0,FALSE,1,8.378,6,8.98545965672438,5.9304,0,1,2,3,6,11,13,18,24,31.0249999999999,,,,1,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-24,00+,DE-MV,85,FALSE,1,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,85,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-25,00+,DE-MV,83,FALSE,1,83.1435,83,0.424261415726716,0,83,83,83,83,83,83,83,84,84,84,,,,83,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-26,00+,DE-MV,86,FALSE,1,86.1785,86,0.445799415162559,0,86,86,86,86,86,86,86,87,87,87,,,,86,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-27,00+,DE-MV,48,FALSE,1,48.185,48,0.443704222110134,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-28,00+,DE-MV,22,FALSE,1,22.1465,22,0.40014723403324,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-29,00+,DE-MV,66,FALSE,1,66.325,66,0.595442924332861,0,66,66,66,66,66,67,67,67,67,68,,,,66,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,00+,DE-MV,69,FALSE,1,69.5915,69,0.832450741556856,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,00+,DE-MV,67,FALSE,1,67.5385,67,0.822712694741636,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,00+,DE-MV,47,FALSE,1,47.5405,47,0.797293916190508,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,00+,DE-MV,29,FALSE,1,29.272,29,0.556031101012026,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,00+,DE-MV,28,FALSE,1,28.258,28,0.534395723593198,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,00+,DE-MV,23,FALSE,1,23.228,23,0.498136597767136,0,23,23,23,23,23,23,23,24,24,25,,,,23,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,00+,DE-MV,65,FALSE,1,65.453,65,0.7169714248225,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,00+,DE-MV,75,FALSE,1,75.7085,75,0.901628647009707,0,75,75,75,75,75,76,76,77,77,78,,,,75,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,00+,DE-MV,56,FALSE,1,56.5115,56,0.775995382987044,0,56,56,56,56,56,57,57,58,58,58,,,,56,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,00+,DE-MV,46,FALSE,1,46.608,46,0.862384980114429,0,46,46,46,46,46,47,47,48,48,49,,,,46,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,00+,DE-MV,44,FALSE,1,44.669,44,0.917529252920572,0,44,44,44,44,44,45,45,46,46,47,,,,44,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,00+,DE-MV,28,FALSE,1,28.5755,28,0.859458599667413,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,00+,DE-MV,22,FALSE,1,22.482,22,0.7765162514361,0,22,22,22,22,22,23,23,23,24,25,,,,22,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,00+,DE-MV,56,FALSE,1,56.9375,57,1.10009038238897,1.4826,56,56,56,56,57,57,58,58,59,60,,,,56,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,00+,DE-MV,64,FALSE,1,65.784,65,1.60518918391512,1.4826,64,64,64,65,65,67,67,68,69,70,,,,64,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,00+,DE-MV,42,FALSE,1,43.266,43,1.33083791829899,1.4826,42,42,42,42,43,44,44,45,46,46,,,,42,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,00+,DE-MV,37,FALSE,1,38.401,38,1.38135914104127,1.4826,37,37,37,37,38,39,39,40,41,42,,,,37,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,00+,DE-MV,24,FALSE,1,25.356,25,1.36718638060056,1.4826,24,24,24,24,25,26,26,27,28,29,,,,24,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,00+,DE-MV,11,FALSE,1,12.0295,12,1.21052155338747,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,00+,DE-MV,17,FALSE,1,17.798,18,1.03717590934878,1.4826,17,17,17,17,18,18,18,19,20,20,,,,17,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,00+,DE-MV,22,FALSE,1,23.2035,23,1.32323967277882,1.4826,22,22,22,22,23,24,24,25,26,26.0249999999999,,,,22,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,00+,DE-MV,34,FALSE,1,35.981,36,1.7014953844403,1.4826,34,34,35,35,36,37,37,38,39,40,,,,34,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,00+,DE-MV,48,FALSE,1,49.929,50,1.6764140843154,1.4826,48,48,48,49,50,51,51,52,53,54,,,,48,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,00+,DE-MV,33,FALSE,1,35.148,35,1.81596940294605,1.4826,33,33,34,34,35,36,36,38,39,40,,,,33,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,00+,DE-MV,23,FALSE,1,25.0865,25,1.97382008624556,1.4826,23,23,23,24,25,26,26,28,29,30,,,,23,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,00+,DE-MV,15,FALSE,1,17.268,17,2.1869081561972,1.4826,15,15,15,16,17,18,19,20,22,23,,,,15,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,00+,DE-MV,22,FALSE,1,24.2795,24,2.20040920065454,1.4826,22,22,22,23,24,25,26,27,28,30,,,,22,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,00+,DE-MV,21,FALSE,1,23.205,23,2.22585988465426,1.4826,21,21,21,22,23,24,25,26,28,29,,,,21,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,00+,DE-MV,26,FALSE,1,29.3245,29,2.86972427398598,2.9652,26,26,27,27,29,31,31,33,35,37,,,,26,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,00+,DE-MV,49,FALSE,1,52.9765,52,3.19343808040593,2.9652,49,49,50,51,52,55,55,57,59,61,,,,50,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,00+,DE-MV,26,FALSE,1,30.9075,30,3.57033855659437,2.9652,26,27,28,28,30,33,33,36,38,40,,,,27,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-30,00+,DE-MV,14,FALSE,1,21.8845,20,6.12191952735004,4.4478,15,15,17,18,20,24,26,29,32,37,,,,16,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-01,00+,DE-MV,0,FALSE,1,10.519,9,7.82957790337848,5.9304,1,2,5,5,9,14,15,20,25,31,,,,3,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-02,00+,DE-MV,0,FALSE,1,13.6175,11,11.3220708527282,8.8956,1,2,5,6,11,18,20,27,35,43,,,,3,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-24,00+,DE-NI,126,FALSE,1,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,126,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-25,00+,DE-NI,127,FALSE,1,127.4345,127,0.81242831676705,0,127,127,127,127,127,128,128,128,129,130,,,,127,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-26,00+,DE-NI,139,FALSE,1,139.701,139,1.08958368026423,0,139,139,139,139,139,140,140,141,142,142,,,,139,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-27,00+,DE-NI,57,FALSE,1,57.803,57,1.17425739947428,0,57,57,57,57,57,58,58,59,60,61,,,,57,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-28,00+,DE-NI,41,FALSE,1,41.463,41,0.77584274565339,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-29,00+,DE-NI,145,FALSE,1,146.3,146,1.48596906159786,1.4826,145,145,145,145,146,147,147,148,149,150,,,,145,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,00+,DE-NI,146,FALSE,1,148.066,148,2.01833615644674,1.4826,146,146,146,147,148,149,149,151,152,153,,,,146,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,00+,DE-NI,104,FALSE,1,105.969,106,1.87130700178978,1.4826,104,104,104,105,106,107,107,108,109,111,,,,104,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,00+,DE-NI,116,FALSE,1,118.145,118,1.96619123026652,1.4826,116,116,117,117,118,119,119,121,122,123,,,,116,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,00+,DE-NI,96,FALSE,1,98.3605,98,2.08079422392056,1.4826,96,96,97,97,98,99,100,101,102,104,,,,96,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,00+,DE-NI,23,FALSE,1,24.088,24,1.26136890946419,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,00+,DE-NI,22,FALSE,1,22.841,23,1.03114044887816,1.4826,22,22,22,22,23,23,24,24,25,25,,,,22,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,00+,DE-NI,127,FALSE,1,129.517,129,2.08947216946613,1.4826,127,127,128,128,129,131,131,132,133.05,135,,,,127,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,00+,DE-NI,143,FALSE,1,147.1355,147,2.8341058251085,2.9652,143,144,145,145,147,149,149,151,152,154,,,,144,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,00+,DE-NI,89,FALSE,1,92.6855,92,2.48045682950571,1.4826,89,90,91,91,92,94,95,96,97,99,,,,90,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,00+,DE-NI,91,FALSE,1,96.2215,96,3.27731721901879,2.9652,92,92,94,94,96,98,98,100,102,104,,,,93,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,00+,DE-NI,66,FALSE,1,70.697,70,3.78316628944417,2.9652,66,67,68,68,70,72,73,75,77,80,,,,67,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,00+,DE-NI,22,FALSE,1,25.0245,24,2.59196043168867,1.4826,22,22,23,23,24,26,27,28,30,32,,,,22,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,00+,DE-NI,26,FALSE,1,29.2715,29,2.7483748893239,1.4826,26,26,27,27,29,30,31,33,34,36,,,,26,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,00+,DE-NI,137,FALSE,1,146.0035,145,5.65760479319632,4.4478,139,139,142,142,145,148,149,153,157,161,,,,140,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,00+,DE-NI,113,FALSE,1,125.3445,124,7.12651481137017,5.9304,116,117,120,121,124,128,130,134,138,143,,,,118,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,00+,DE-NI,71,FALSE,1,82.079,81,6.29003507705922,5.9304,74,75,77,78,81,85,86,90,94.05,98,,,,76,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,00+,DE-NI,75,FALSE,1,87.566,86,6.989998142848,5.9304,78,79,82,83,86,91,92,96,100,105,,,,81,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,00+,DE-NI,13,FALSE,1,17.432,17,3.65787725778443,2.9652,13,14,15,15,17,19,20,22,24,26.0249999999999,,,,14,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,00+,DE-NI,17,FALSE,1,22.465,22,4.3160269976591,2.9652,17,18,19,20,22,24,25,27,30,33.0249999999999,,,,18,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,00+,DE-NI,16,FALSE,1,20.6925,20,3.71279358005317,2.9652,16,17,18,18,20,22,23,25,28,30.0249999999999,,,,17,2022-05-02
