model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-09,00+,DE-BB,33,FALSE,1,33.063,33,0.249122522096072,0,33,33,33,33,33,33,33,33,34,34,1.00077463495925,1998.78398901854,1990.25378847216,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-10,00+,DE-BB,38,FALSE,1,38.1925,38,0.465351508016259,0,38,38,38,38,38,38,38,39,39,40,1.00057987236274,1698.99210872541,1658.46712105642,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-11,00+,DE-BB,30,FALSE,1,30.326,30,0.62041635876975,0,30,30,30,30,30,31,31,31,32,32,1.00095966516994,1772.86742554871,1842.97908237245,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-12,00+,DE-BB,34,FALSE,1,34.8515,35,1.00546169823286,1.4826,34,34,34,34,35,35,36,36,37,37,0.999574551176576,1932.60333057321,1863.79939937345,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-13,00+,DE-BB,33,FALSE,1,33.942,34,1.0918938208718,1.4826,33,33,33,33,34,34,35,35,36,37,1.00066859474728,1952.01241458374,1809.28084188621,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,00+,DE-BB,16,FALSE,1,16.7415,17,0.916022542653468,1.4826,16,16,16,16,17,17,17,18,19,19,0.999577227789516,1837.98876895291,1981.87747433541,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,00+,DE-BB,9,FALSE,1,9.6605,9,0.839995563246102,0,9,9,9,9,9,10,10,11,11,12,0.999053785916238,1716.37608047677,1663.6378277504,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,00+,DE-BB,36,FALSE,1,37.4095,37,1.29794147635324,1.4826,36,36,36,36,37,38,38,39,40,41,0.99940962447754,2094.46939234537,1840.84992250662,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,00+,DE-BB,49,FALSE,1,51.7165,51,1.97966848074288,1.4826,49,49,50,50,51,53,53,54,56,57,1.00020724936576,2112.54824706479,1925.55633622238,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,00+,DE-BB,53,FALSE,1,56.4705,56,2.24892387138597,1.4826,53,53,55,55,56,58,58,59,60,62,1.00045072230713,1837.83319202275,1797.2315969701,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,00+,DE-BB,49,FALSE,1,53.6225,53,2.63883979956038,2.9652,50,50,51,52,53,55,56,57,59,59,1.00004271678237,1715.83505385618,1822.15210227033,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,00+,DE-BB,29,FALSE,1,32.4475,32,2.19650997676747,1.4826,29,29,31,31,32,34,34,35,36,37.0249999999999,1.00121239585365,1731.3253738604,1817.87286171274,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,00+,DE-BB,25,FALSE,1,28.467,28,2.1684699977324,1.4826,25,25,27,27,28,30,30,31,32,33,1.0004995648192,1309.25561124226,1764.37710519351,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,00+,DE-BB,22,FALSE,1,25.3485,25,2.21957451001374,1.4826,22,22,23,24,25,27,27,28,29,30,0.999889679339622,1849.31117903134,1809.17947055082,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,00+,DE-BB,44,FALSE,1,49.522,49,2.95632980957326,2.9652,45,45,47,47,49,51,52,53,55,56,1.00029335280622,1710.59353077181,1806.25707135913,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,00+,DE-BB,65,FALSE,1,74.1485,74,4.09497645488751,4.4478,68,68,71,71,74,77,77,80,82,84,1.00039405029961,2075.05588333249,1921.64241280377,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,00+,DE-BB,48,FALSE,1,57.721,57,4.16651400087168,4.4478,51,52,54,55,57,60,61,63,65,67,1.00069488862818,1958.17720916399,1542.53163415613,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,00+,DE-BB,53,FALSE,1,65.671,65,5.21875240726595,4.4478,57,58,61,62,65,69,70,73,75,78,1.00022916689353,1967.62993353327,1875.89526964618,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,00+,DE-BB,50,FALSE,1,60.705,60,4.64992321366133,4.4478,53,54,57,57,60,63,64,67,69,71,0.99919461815205,1715.72351081033,1940.58837886991,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,00+,DE-BB,23,FALSE,1,30.583,30,3.60383196089956,2.9652,25,26,27,28,30,33,33,35,37,39,1.00016595126018,1569.58244603811,1735.69342355455,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,00+,DE-BB,11,FALSE,1,16.245,16,3.00491093792685,2.9652,12,12,14,14,16,18,18,20,22,23,0.9995358990413,1576.76141343641,1698.32029553468,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,00+,DE-BB,53,FALSE,1,63.6905,63,4.53210544227183,4.4478,56,57,60,60,63,66,67,70,72,74.0249999999999,1.00031778947576,1945.02216387498,1682.26642554618,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,00+,DE-BB,45,FALSE,1,59.9695,59,5.864534604985,5.9304,51,52,55,56,59,63,65,68,71,73,0.999521386997346,1820.91827520267,2016.04788007249,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,00+,DE-BB,48,FALSE,1,66.4315,66,6.76403606154794,5.9304,56,57,61,62,66,70,72,76,79,82,1.0003837752359,2074.60462433606,1867.91905453082,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,00+,DE-BB,46,FALSE,1,61.889,61,6.12253392892644,5.9304,52,53,56,57,61,65.25,66,70,73,76,0.999677740100091,1912.68946414032,1789.0294817973,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,00+,DE-BB,43,FALSE,1,57.061,56,5.58487908886295,5.9304,48,49,52,53,56,60,61,64.1000000000001,67,70,1.00153049131231,1859.23504598452,2004.71585673652,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,00+,DE-BB,24,FALSE,1,35.872,35,4.87765432927324,4.4478,28,29,32,32,35,39,40,42,45,47,0.999717711833829,1889.2968513923,1775.17375968971,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-06,00+,DE-BB,14,FALSE,1,22.513,22,4.18719444242196,4.4478,16,17,19,20,22,25,26,28,30,32,0.999450431714039,1376.54361786528,1752.1194496595,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-07,00+,DE-BB,44,FALSE,1,56.6215,56,5.51737786264813,4.4478,48,49,52,53,56,60,61,64,67,70,0.999336019238602,2035.00562821599,1939.96832129115,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-08,00+,DE-BB,44,FALSE,1,61.012,60,6.75608454203835,5.9304,50,52,55,56,60,65,66,70,73,76,1.00049395743967,2127.74923529532,1779.68491176009,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-09,00+,DE-BB,37,FALSE,1,55.679,55,7.25025807272131,7.413,44,45,50,51,55,60,61,66,69,72,1.00080411946246,2195.7679369334,1908.90617211279,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-10,00+,DE-BB,40,FALSE,1,61.478,60,8.5461707517027,8.8956,48,50,54,55,60,66.25,68,73,77,81,1.00026541285306,2011.04134805936,1958.84565707679,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-11,00+,DE-BB,28,FALSE,1,46.592,46,7.68427355252369,7.413,35,36,40,41,46,51,52,57,61,64,0.999520731260569,1953.89359933275,2023.3831452034,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-12,00+,DE-BB,6,FALSE,1,19.518,19,6.3276137166924,5.9304,10,11,14,15,19,23,24,28,32,35,1.00079950748043,1669.24667230989,1709.41861843971,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-13,00+,DE-BB,8,FALSE,1,21.1555,20,6.48146005250407,5.9304,12,13,16,16,20,25,26,30,33,37,0.999768052604642,1660.40095778498,1949.53674691846,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-14,00+,DE-BB,35,FALSE,1,56.1065,55,9.30604421757654,8.8956,43,44,49,50,55,61,63,68,73,76.0249999999999,0.999672672914659,2022.12411276934,1990.78506945558,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-15,00+,DE-BB,39,FALSE,1,72.693,70,14.2826029621245,13.3434,52,54,61,63,70,80,83,91,99,107,1.00073345171711,2045.16070846444,1847.67621653419,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-16,00+,DE-BB,19,FALSE,1,56.1265,53,17.5567826796093,14.826,32,34,42,44,53,65,68,79,90,100,1.00016060699494,2602.47668320898,1739.43686199278,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-17,00+,DE-BB,21,FALSE,1,69.7215,63,31.8260017115325,23.7216,32,35,46,49,63,82,88,108,132,153,0.999445888124403,2314.30878212896,1711.84469834156,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-08,00+,DE-BE,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-09,00+,DE-BE,60,FALSE,1,60.307,60,0.639496268745072,0,60,60,60,60,60,60,61,61,61,62,1.00012852016206,1754.20547655913,1794.95088318336,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-10,00+,DE-BE,45,FALSE,1,45.5605,45,0.850118286210969,0,45,45,45,45,45,46,46,47,47,48,1.00455848055664,1718.67756834722,1761.34375692601,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-11,00+,DE-BE,40,FALSE,1,40.743,40,1.01659615082241,0,40,40,40,40,40,41,41,42,43,43,1.00046313645889,1591.53470124629,1595.41257598785,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-12,00+,DE-BE,39,FALSE,1,39.9035,40,1.15275850727203,1.4826,39,39,39,39,40,40,41,41,42,43,1.00025433872171,1796.43002226722,1579.6423039512,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-13,00+,DE-BE,34,FALSE,1,34.5775,34,0.836267553902969,0,34,34,34,34,34,35,35,36,36,37,0.999017849808147,2015.67996775744,1857.38148865218,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,00+,DE-BE,4,FALSE,1,4.2585,4,0.552114268138889,0,4,4,4,4,4,4,5,5,5,6,1.00170172436331,1952.52211883529,1791.51328226971,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,00+,DE-BE,10,FALSE,1,10.3035,10,0.575806848486002,0,10,10,10,10,10,11,11,11,11,12,1.00059845284654,1908.36434035624,1830.23874326493,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,00+,DE-BE,46,FALSE,1,47.263,47,1.30064477795408,1.4826,46,46,46,46,47,48,48,49,50,51,1.00037012813061,1727.71268562721,1796.98371712933,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,00+,DE-BE,61,FALSE,1,63.744,63,2.15401575944699,1.4826,61,61,62,62,63,65,65,66,68,69,1.00217843891843,1801.211784963,1787.62077826618,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,00+,DE-BE,46,FALSE,1,47.6625,47,1.52962859276882,1.4826,46,46,46,47,47,48,49,50,51,51,1.00214102848922,1931.43694243521,1946.14304869189,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,00+,DE-BE,37,FALSE,1,39.3585,39,1.94212864708827,1.4826,37,37,38,38,39,40,41,42,43,44,1.00179185532723,1485.15276210617,1708.83852403093,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,00+,DE-BE,40,FALSE,1,42.148,42,1.82311762619406,1.4826,40,40,41,41,42,43,43,45,45,46,1.00021232528503,1865.1195666639,1927.71492538514,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,00+,DE-BE,4,FALSE,1,4.639,4,0.911643870858372,0,4,4,4,4,4,5,5,6,6,7,1.00134919319619,1922.6889030882,1765.13021237161,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,00+,DE-BE,10,FALSE,1,10.7375,10,0.96491413070792,0,10,10,10,10,10,11,11,12,13,13,0.99907150092555,1898.14223868494,1958.53347128122,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,00+,DE-BE,51,FALSE,1,53.7585,53,2.06865110850147,1.4826,51,51,52,52,53,55,55,57,58,58.0249999999999,1.00031955315106,2012.48814945256,1971.89402991698,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,00+,DE-BE,44,FALSE,1,48.2875,48,2.73506563760744,2.9652,44,45,46,46,48,50,50,52,53,55,1.00233887879233,1610.76900638543,1847.75691482834,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,00+,DE-BE,50,FALSE,1,54.225,54,2.67375194712175,2.9652,50,51,52,52,54,56,56,58,59,61,1.00208444252822,1880.73644844146,1953.30001412782,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,00+,DE-BE,32,FALSE,1,36.6075,36,2.86662737834256,2.9652,32,33,34,34,36,38,39,40,42,44,1.00177210589415,1367.91401850396,1510.14448031696,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,00+,DE-BE,37,FALSE,1,42.6605,42,3.41614911668002,2.9652,38,38,40,40,42,44,45,47,49,51,1.00050022227163,1793.27982743468,1674.14352662758,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,00+,DE-BE,7,FALSE,1,9.203,9,1.91196726159333,1.4826,7,7,8,8,9,10,11,12,13,14,1.00025310224109,1639.41640311989,1888.01232265673,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,00+,DE-BE,15,FALSE,1,17.9825,18,2.31773158278626,1.4826,15,15,16,16,18,19,20,21,22,23.0249999999999,0.999919100827821,1553.10840763877,1407.82058281253,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,00+,DE-BE,74,FALSE,1,83.7855,83,4.84305867801324,4.4478,76,77,80,80,83,86,87,90,93,96,1.00345574559119,1328.77776296611,1315.48223903246,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,00+,DE-BE,42,FALSE,1,50.516,50,4.49920720046503,4.4478,44,45,47,47,50,53,54,56,59,61,1.00519805672099,1256.28680127173,1444.20563230403,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,00+,DE-BE,40,FALSE,1,47.0845,46,3.90191904530554,2.9652,41.975,42,44,44,46,49,50,52,54,57,1.00453170501566,1692.48358032264,1546.56903469954,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,00+,DE-BE,28,FALSE,1,34.0605,33,3.55234420132148,2.9652,29,29,31,32,33,36,37,39,40,42,1.00036125037607,1449.2528266249,1600.10233521307,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,00+,DE-BE,41,FALSE,1,50.78,50,5.0128000241423,4.4478,43,44,47,47,50,53,54,57,60,62,1.00006287192476,1754.45751854065,1599.66751528045,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,00+,DE-BE,3,FALSE,1,5.716,5,2.23334679773641,1.4826,3,3,4,4,5,7,7,9,10,11,1.00353854786772,1590.51978593075,1601.76587035834,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-06,00+,DE-BE,9,FALSE,1,12.5605,12,2.59088712568669,2.9652,9,9,10,11,12,14,14,16,17,19,1.00063594009315,1892.79227705553,1805.05412787719,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-07,00+,DE-BE,47,FALSE,1,57.144,56,4.97590633170591,4.4478,50,50,53,54,56,60,61,63,66,68,1.001025930538,1891.80611376613,1622.49720830598,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-08,00+,DE-BE,35,FALSE,1,48.797,48,6.38468269270629,5.9304,39,40,44,44,48,52,54,57,60,63,1.00117349367276,1745.54072814399,1717.56804911967,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-09,00+,DE-BE,56,FALSE,1,73.388,72,7.39315801215532,5.9304,62,63,67,68,72,77,79,83,87,91,1.00058372537395,1596.02732413693,1725.41602129657,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-10,00+,DE-BE,43,FALSE,1,63.566,62,9.04082475530458,7.413,50,52,56,57,62,68,70,75,80,84,1.00116928426516,1837.73848926737,1881.13254506109,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-11,00+,DE-BE,28,FALSE,1,43.5845,43,7.34648522577881,7.413,33,34,38,38,43,47,49,53,56,61,1.00112166186903,2215.41601794506,2002.4724711075,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-12,00+,DE-BE,3,FALSE,1,8.556,8,3.88231892045206,2.9652,3,4,5,6,8,11,11,14,16,18,1.00200717283438,2132.54747920237,1506.45744186225,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-13,00+,DE-BE,9,FALSE,1,17.13,16,4.86795115774975,4.4478,10,11,13,14,16,19,20,23,26,29,1.0012140186771,2149.88970515121,1683.57413492125,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-14,00+,DE-BE,47,FALSE,1,72.714,71,11.458003618583,10.3782,56,58,64,65,71,78,81,86.1000000000001,94,100,1.00113144682381,2286.12542167923,1717.06468926584,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-15,00+,DE-BE,46,FALSE,1,83.8875,82,16.7980930976066,14.826,60,62,71,73,82,92,95,104,114,124,1.00203512675835,2078.63961390917,1905.95233213609,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-16,00+,DE-BE,33,FALSE,1,71.7275,69,17.7855673778903,14.826,47,49,57,59,69,80,84,94,104.05,115,1.0010212448959,2109.79360359143,1671.08460224026,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-17,00+,DE-BE,10,FALSE,1,46.9595,37,45.6955785902898,17.7912,16,18,24,26,37,53,58,78,104,149,1.00028187891458,2368.48666320512,1632.39098156129,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-08,00+,DE-BW,60,FALSE,1,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-09,00+,DE-BW,144,FALSE,1,144.0635,144,0.257877879044035,0,144,144,144,144,144,144,144,144,145,145,0.999268850975075,1930.78719978183,1910.55674005949,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-10,00+,DE-BW,210,FALSE,1,210.279,210,0.536006204558924,0,210,210,210,210,210,210,211,211,211,212,0.999817163268939,1889.43749789011,1769.80632076853,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-11,00+,DE-BW,220,FALSE,1,220.5275,220,0.749349392644131,0,220,220,220,220,220,221,221,222,222,222,0.999066265602051,1972.81035082739,1841.21851715901,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-12,00+,DE-BW,208,FALSE,1,209.0405,209,1.09107973012459,1.4826,208,208,208,208,209,210,210,211,211,211.025,1.00107230130224,1914.39547683188,1909.91693280738,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-13,00+,DE-BW,200,FALSE,1,201.4365,201,1.29027134745953,1.4826,200,200,200,200,201,202,202,203,204,204.025,1.0014636340032,2129.57473801114,2086.39536205245,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,00+,DE-BW,151,FALSE,1,152.485,152,1.32274329516821,1.4826,151,151,151,152,152,153,153,154,155,156,0.999387153892711,1876.30978268208,1998.71312810595,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,00+,DE-BW,101,FALSE,1,102.346,102,1.23695150451109,1.4826,101,101,101,101,102,103,103,104,105,105,1.00000398265796,1769.5091283285,2003.1872576573,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,00+,DE-BW,185,FALSE,1,187.179,187,1.61377232922283,1.4826,185,185,186,186,187,188,188,189,190,191,1.00082910245402,1986.58236107847,1959.59831888347,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,00+,DE-BW,240,FALSE,1,244.152,244,2.20914829019784,1.4826,241,241,242,243,244,245,246,247,248,249,1.00060210273717,1868.10081960247,1819.88263699555,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,00+,DE-BW,261,FALSE,1,266.946,267,2.78207727732148,2.9652,262,263,265,265,267,269,269,271,272,273,1.00076725254487,1938.63183960617,1828.84344535805,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,00+,DE-BW,235,FALSE,1,241.253,241,2.92699071356891,2.9652,236,237,239,239,241,243,244,245,247,248,0.999273623899031,1948.35906054598,2111.58564626743,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,00+,DE-BW,233,FALSE,1,240.263,240,3.06602858199868,2.9652,235,236,238,238,240,242,243,244,246,247,0.999203504654749,2001.0809843481,2030.77103975745,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,00+,DE-BW,150,FALSE,1,155.5155,155,2.66482840070474,2.9652,151,152,153,154,155,157,158,159,160,161,1.00142030484256,2038.87391820228,1978.07503861778,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,00+,DE-BW,83,FALSE,1,86.8755,87,2.17332957250284,1.4826,83,84,85,85,87,88,89,90,91,92,0.999757951327254,2031.64534474747,2002.86552413327,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,00+,DE-BW,214,FALSE,1,221.3885,221,3.13216745824569,2.9652,216,217,219,219,221,223,224,226,227,228,1.00226987391619,1938.57274666438,1829.41814940754,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,00+,DE-BW,278,FALSE,1,291.847,291,4.63738543490143,4.4478,284,285,288,289,291,295,296,298,300,302,1.00062423226636,1809.17883201848,1789.38297654197,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,00+,DE-BW,230,FALSE,1,243.5795,243,4.4680713491159,4.4478,236,237,240,240,243,246,247,250,252,253,1.00040269237897,2109.55052229499,2096.10042783418,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,00+,DE-BW,262,FALSE,1,283.2215,283,6.22179983176679,5.9304,273,274,278,279,283,287,288,291,295,297,1.00107820092892,1643.8908712333,1946.99413608798,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,00+,DE-BW,217,FALSE,1,239.277,239,6.27167744459044,5.9304,228,230,234,235,239,243,245,248,250,252.025,0.999806561706637,2078.85783707463,1948.64176362422,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,00+,DE-BW,161,FALSE,1,180.593,180,5.92620544323918,5.9304,171,172,175,176,180,184,185,189,191,194,1.00002682711174,2158.37382362107,1826.32856633797,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,00+,DE-BW,101,FALSE,1,113.0975,113,4.28429356319894,4.4478,106,107,109,110,113,116,117,119,121,122,1.00012605392762,1860.09157274635,1720.70231229022,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,00+,DE-BW,191,FALSE,1,210.059,210,5.66714895592522,5.9304,200,201,205,206,210,214,215,217,220,222,0.999478033158325,1696.53151192225,1834.058626221,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,00+,DE-BW,257,FALSE,1,292.0575,292,8.55247134652122,8.8956,277,279,285,286,292,297,299,303,307,311,0.999888069319637,1957.59473062625,1793.63343541775,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,00+,DE-BW,300,FALSE,1,349.151,348,10.9716173462984,10.3782,330,333,340,342,348,356,358,364,368,373,1.00283542832264,2041.93469213294,1982.681568916,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,00+,DE-BW,241,FALSE,1,307.265,306,15.5340409492864,14.826,280,284,294,296,306,316,319,327,336,342.025,1.00040390306209,1559.46871770818,1683.39698505241,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,00+,DE-BW,212,FALSE,1,279.2595,278,15.3229094994314,14.826,252,256,266,269,278,288,291,300,307,314,0.999841655290883,1499.94960381392,1409.00052484569,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,00+,DE-BW,151,FALSE,1,207.908,207,13.4463726881726,13.3434,184,187,196,199,207,217,219,226,232,237,0.999580439266994,1500.73640280543,1501.01884194668,,2021-12-17
