model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,00+,DE-MV,26,FALSE,1,27.6435,27,1.50384125467405,1.4826,26,26,26,27,27,28,29,30,30,31,,,,26,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,00+,DE-MV,35,FALSE,1,36.9665,37,1.66486144523078,1.4826,35,35,36,36,37,38,38,39,40,41,,,,35,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,00+,DE-MV,31,FALSE,1,32.4205,32,1.35447297814473,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,00+,DE-MV,59,FALSE,1,61.9545,62,2.06193004919272,1.4826,59,59,60,60,62,63,64,65,66,67,,,,60,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,00+,DE-MV,54,FALSE,1,58.851,58,2.87644502259021,2.9652,55,55,56,57,58,60,61,63,64,66,,,,56,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,00+,DE-MV,68,FALSE,1,73.812,73,3.18774793050426,2.9652,69,70,71,71,73,76,76,78,79.05,81,,,,70,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-19,00+,DE-MV,64,FALSE,1,68.867,69,2.68829396871531,2.9652,65,65,67,67,69,70,71,73,74,75,,,,66,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-20,00+,DE-MV,28,FALSE,1,31.4675,31,2.32694028190192,1.4826,28,28,29,30,31,33,33,35,36,37,,,,29,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,00+,DE-MV,33,FALSE,1,36.622,36,2.52711478856369,2.9652,33,33,34,35,36,38,39,40,41,43,,,,34,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,00+,DE-MV,41,FALSE,1,44.1515,44,2.28367145790804,1.4826,41,41,42,42,44,45,46,47,48,49.0249999999999,,,,42,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-23,00+,DE-MV,70,FALSE,1,77.54,77,3.76848785992143,2.9652,71,72,74,75,77,80,81,83,84,86,,,,73,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-24,00+,DE-MV,54,FALSE,1,66.6235,66,5.18403171695749,4.4478,58,59,62,63,66,70,71,73.1000000000001,76,78,,,,60,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-25,00+,DE-MV,49,FALSE,1,62.338,62,5.300358752146,4.4478,54,55,58,59,62,65,66,69,72,75,,,,56,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-26,00+,DE-MV,54,FALSE,1,70.015,69,6.7573371828629,5.9304,59,61,64,65,69,74,75,79,82.05,85,,,,62,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-27,00+,DE-MV,40,FALSE,1,56.031,55,7.46725645464783,7.413,45,46,50,51,55,60,61,66,70,73,,,,47,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-28,00+,DE-MV,25,FALSE,1,40.2045,39,7.48850576612615,7.413,29,30,34,35,39,44,46,50,54,58,,,,32,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-01,00+,DE-MV,50,FALSE,1,69.431,68,8.96986444903807,7.413,56,57,62,63,68,74,76,81,86,90,,,,60,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-02,00+,DE-MV,52,FALSE,1,93.4505,91,17.2269827368901,14.826,69,71,80,82,91,102,105,115,125,133,,,,75,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-03,00+,DE-MV,17,FALSE,1,76.185,72,27.2604721468803,23.7216,40,43,54,57,72,89,94,111,125,143,,,,48,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-23,00+,DE-NI,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,34,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-24,00+,DE-NI,20,FALSE,1,20.0145,20,0.119569638492489,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-25,00+,DE-NI,80,FALSE,1,80.0545,80,0.231422834361979,0,80,80,80,80,80,80,80,80,81,81,,,,80,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-26,00+,DE-NI,68,FALSE,1,68.1155,68,0.34672735676604,0,68,68,68,68,68,68,68,69,69,69,,,,68,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-27,00+,DE-NI,53,FALSE,1,53.1795,53,0.418768950277905,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-28,00+,DE-NI,68,FALSE,1,68.2715,68,0.541233976306509,0,68,68,68,68,68,68,69,69,69,70,,,,68,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-29,00+,DE-NI,69,FALSE,1,69.3615,69,0.626110019787608,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-30,00+,DE-NI,49,FALSE,1,49.3125,49,0.57793663612691,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-31,00+,DE-NI,26,FALSE,1,26.3905,26,0.643596813563596,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-01,00+,DE-NI,96,FALSE,1,96.7565,97,0.92066908592767,1.4826,96,96,96,96,97,97,97,98,99,99,,,,96,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-02,00+,DE-NI,112,FALSE,1,113.54,113,1.3672361417596,1.4826,112,112,112,113,113,114,115,115,116,117,,,,112,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,00+,DE-NI,92,FALSE,1,93.8375,94,1.47383168642826,1.4826,92,92,93,93,94,95,95,96,97,97,,,,92,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,00+,DE-NI,109,FALSE,1,111.041,111,1.57656645305247,1.4826,109,109,110,110,111,112,112,113,114,115,,,,109,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,00+,DE-NI,99,FALSE,1,101.2315,101,1.62241297514873,1.4826,99,99,100,100,101,102,102,103,104,105,,,,99,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,00+,DE-NI,50,FALSE,1,51.499,51,1.34085716949065,1.4826,50,50,50,50,51,52,52,53,54,55,,,,50,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,00+,DE-NI,36,FALSE,1,37.944,38,1.48625989794589,1.4826,36,36,37,37,38,39,39,40,41,41,,,,36,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,00+,DE-NI,93,FALSE,1,95.358,95,1.76589784461016,1.4826,93,93,94,94,95,96,97,98,99,100,,,,93,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,00+,DE-NI,116,FALSE,1,120.6975,120,2.5568070676511,2.9652,117,117,119,119,120,122,123,124,125,126,,,,118,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-10,00+,DE-NI,102,FALSE,1,106.833,107,2.54053895248322,2.9652,103,103,105,105,107,108,109,110,111,113,,,,104,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-11,00+,DE-NI,90,FALSE,1,95.3025,95,2.72666666564741,2.9652,91,91,93,93,95,97,98,99,100,101,,,,92,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-12,00+,DE-NI,94,FALSE,1,100.2885,100,3.10726492234712,2.9652,95,96,98,98,100,102,103,104,106,107.025,,,,97,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,00+,DE-NI,46,FALSE,1,49.372,49,2.1066169365736,1.4826,46,46,48,48,49,51,51,52,53,54,,,,47,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,00+,DE-NI,28,FALSE,1,31.8215,31.5,2.32988238457717,2.2239,28,29,30,30,31.5,33,34,35,36,37,,,,29,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,00+,DE-NI,96,FALSE,1,102.177,102,2.95940028130912,2.9652,97,98,100,100,102,104,105,106,107,109,,,,99,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,00+,DE-NI,113,FALSE,1,124.218,124,4.39501240806366,4.4478,117,118,120,121,124,127,128,130,132,134,,,,119,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,00+,DE-NI,68,FALSE,1,78.613,78,4.35622765241669,4.4478,71.975,72,75,76,78,81,82,84,86.05,89,,,,73,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,00+,DE-NI,81,FALSE,1,93.6445,93,4.84673758136247,4.4478,86,87,89,90,93,96,97,100,103,105,,,,88,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-19,00+,DE-NI,59,FALSE,1,69.312,69,4.30858886051854,4.4478,62,63,66,66,69,72,73,75,77,79,,,,64,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-20,00+,DE-NI,57,FALSE,1,66.5685,66,4.27369160913431,4.4478,60,61,63,64,66,69,70,72,74,76,,,,62,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,00+,DE-NI,20,FALSE,1,28.857,28,4.1702813602096,4.4478,22,23,25,26,28,31,32,34,37,38.0249999999999,,,,24,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,00+,DE-NI,102,FALSE,1,118.4455,118,6.0225547181131,5.9304,109,110,113,114,118,122,123,126,129,132,,,,111,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-23,00+,DE-NI,112,FALSE,1,141.5615,140,9.79970585616904,8.8956,126,127.95,133,135,140,147,149,155,161,164,,,,130,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-24,00+,DE-NI,76,FALSE,1,102.8465,102,9.14985232934523,8.8956,88,90,95,96,102,108,110,115,119,124,,,,93,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-25,00+,DE-NI,65,FALSE,1,93.1465,92,9.63750374782,8.8956,77,79,85,87,92,99,100,106,111,116,,,,82,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-26,00+,DE-NI,57,FALSE,1,84.9875,83,10.4321981925942,8.8956,69,71,77,78,83,90,92.2,99,104.05,110,,,,73,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-27,00+,DE-NI,36,FALSE,1,59.454,58,9.36705689517464,8.8956,45.975,47,52,53,58,65,67,72,76,80,,,,49,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-28,00+,DE-NI,20,FALSE,1,49.3365,47,12.5790454304757,10.3782,31,33,39,41,47,56,58,65,73,81.0249999999999,,,,36,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-01,00+,DE-NI,84,FALSE,1,129.079,126,17.4486671981987,14.826,104,107,115,117,126,137.25,141,152,163,174,,,,110,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-02,00+,DE-NI,67,FALSE,1,144.2795,138,32.9214867813704,28.9107,99,104,117,121,138,160,166,186,207.05,227,,,,109,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-03,00+,DE-NI,51,FALSE,1,160.2915,147,61.1736105936746,44.478,89,95,115,120,147,183,195,234,269,315,,,,101,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-23,00+,DE-NW,120,FALSE,1,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-24,00+,DE-NW,167,FALSE,1,167.471,167,0.728302280722814,0,167,167,167,167,167,168,168,168,169,169,,,,167,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-25,00+,DE-NW,288,FALSE,1,289.1415,289,1.14461033387271,1.4826,288,288,288,288,289,290,290,291,291,292,,,,288,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-26,00+,DE-NW,330,FALSE,1,331.986,332,1.55788879858428,1.4826,330,330,331,331,332,333,333,334,335,336,,,,330,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-27,00+,DE-NW,314,FALSE,1,317.373,317,2.07437279948799,1.4826,314,315,316,316,317,319,319,320,321,322,,,,315,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-28,00+,DE-NW,284,FALSE,1,288.309,288,2.43073512267756,2.9652,285,285,286,287,288,290,290,292,293,294,,,,286,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-29,00+,DE-NW,276,FALSE,1,280.581,280,2.49791088299597,2.9652,277,277,278,279,280,282,283,284,285,286,,,,278,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-30,00+,DE-NW,174,FALSE,1,178.055,178,2.3440824134788,2.9652,175,175,176,176,178,179,180,181,182.05,183.025,,,,175,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-31,00+,DE-NW,161,FALSE,1,166.218,166,2.7192228828368,2.9652,162,162,164,164,166,168,168,170,171,172,,,,163,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-01,00+,DE-NW,324,FALSE,1,331.317,331,3.27885444068833,2.9652,326,327,329,329,331,333,334,336,337,339,,,,327,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-02,00+,DE-NW,366,FALSE,1,376.6025,376,3.91780146691574,4.4478,370,371,373,374,376,379,380,382,384,385,,,,372,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,00+,DE-NW,399,FALSE,1,415.2005,415,5.24414437969985,4.4478,406,408,411,411,415,418,419,422,425,427,,,,409,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,00+,DE-NW,372,FALSE,1,389.0375,388,5.49465097569194,5.9304,380,381,384,385,388,392,394,396,399,401,,,,383,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,00+,DE-NW,357,FALSE,1,375.3705,375,5.55748797446231,5.9304,366,367,371,371,375,379,380,383,385,387,,,,369,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,00+,DE-NW,215,FALSE,1,228.0105,228,4.57863207583258,4.4478,220,221,224,225,228,231,232,234,236,238,,,,222,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,00+,DE-NW,173,FALSE,1,186.8305,187,4.77599987828923,4.4478,179,180,183,183,187,190,191,193,195,197,,,,181,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,00+,DE-NW,374,FALSE,1,394.185,394,5.86659897144384,5.9304,384,385,389,390,394,398,399,402,404.05,407,,,,387,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,00+,DE-NW,444,FALSE,1,472.647,472,7.36855065595567,7.413,460,462,466,467,472,477.25,479,482.1,485.05,488,,,,464,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-10,00+,DE-NW,389,FALSE,1,422.0955,421,8.27645029978326,7.413,408,409.95,415,416,421,427.25,429,433,437,440,,,,412,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-11,00+,DE-NW,353,FALSE,1,386.394,386,8.30314609756801,8.8956,372,374,379,380,386,392,393,397,401,405,,,,376,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-12,00+,DE-NW,308,FALSE,1,339.176,338.5,8.08453485686876,8.1543,325,327,332,333,338.5,344,345,350,354,357,,,,329,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,00+,DE-NW,205,FALSE,1,232.9235,232,7.82631927451809,7.413,219,221,226,227,232,238,240,243,247,250,,,,223,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,00+,DE-NW,134,FALSE,1,156.857,156,6.57770355762906,5.9304,145,147,151,152,156,161,162,165,168,171,,,,149,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,00+,DE-NW,348,FALSE,1,384.412,384,9.17809210497169,8.8956,369,370,377,378,384,390,392,396,401,405,,,,373,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,00+,DE-NW,380,FALSE,1,432.318,431,12.056847008231,11.8608,410,414,422,424,431,440,442,448,454,458,,,,418,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,00+,DE-NW,364,FALSE,1,427.865,427,13.3669784564997,13.3434,404,408,417,419,427,436,438,446,451.05,458.025,,,,412,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,00+,DE-NW,350,FALSE,1,416.1345,415,13.6728520503806,13.3434,392,396,405,407,415,425,428,434,440,446,,,,400,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-19,00+,DE-NW,280,FALSE,1,336.853,336,15.0145632488853,14.826,311,314,324,327,336,346,349,356,363,369.025,,,,318,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-20,00+,DE-NW,197,FALSE,1,249.055,248,13.0418564633263,13.3434,226,230,238,240,248,257,260,266,272,278,,,,233,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,00+,DE-NW,145,FALSE,1,189.787,189,11.1597894895345,10.3782,171,174,180,182,189,197,199,205,210,214.025,,,,176,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,00+,DE-NW,322,FALSE,1,387.858,387,15.4300965628855,14.826,361,365,375,378,387,398,401,408,415,421,,,,369,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-23,00+,DE-NW,290,FALSE,1,373.3285,373,20.7561556350971,20.7564,338,341,356,359,373,386,390,400,409.05,417.025,,,,347,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-24,00+,DE-NW,270,FALSE,1,366.5175,364,21.870890738167,20.7564,329.975,334,348,351,364,380,384,395,406,416,,,,341,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-25,00+,DE-NW,255,FALSE,1,360.47,358,23.7825546346997,22.239,320,325,340,344,358,374,379,393,403,412,,,,331,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-26,00+,DE-NW,233,FALSE,1,366.87,366,37.1576566231357,35.5824,300,308.95,337,342,366,390,395.2,414,432,447.025,,,,319,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-27,00+,DE-NW,110,FALSE,1,207.412,205,26.0316553361435,25.2042,159.975,167,186,190,205,223,228,242,254,262.025,,,,175,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-28,00+,DE-NW,86,FALSE,1,180.2265,177,25.5136173461358,23.7216,138.975,143,160,163,177,196,200,213,225,237.025,,,,151,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-01,00+,DE-NW,181,FALSE,1,315.575,312,37.4114980332591,35.5824,251,261,284,290,312,337,345,364.1,383.05,399.025,,,,272,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-02,00+,DE-NW,162,FALSE,1,388.6065,380.5,68.502233071031,64.4931,274,288.95,332,341,380.5,429,442,479,515,551.025,,,,309.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-03,00+,DE-NW,106,FALSE,1,424.699,405.5,115.478123458509,101.5581,262,274.95,329.8,344,405.5,484,505,577,653.05,714,,,,298.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-23,00+,DE-RP,32,FALSE,1,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,32,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-24,00+,DE-RP,28,FALSE,1,28.0545,28,0.237819320103534,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-25,00+,DE-RP,52,FALSE,1,52.121,52,0.351312838301104,0,52,52,52,52,52,52,52,53,53,53,,,,52,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-26,00+,DE-RP,84,FALSE,1,84.324,84,0.602665415302223,0,84,84,84,84,84,85,85,85,86,86,,,,84,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-27,00+,DE-RP,56,FALSE,1,56.3725,56,0.638707854861619,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-28,00+,DE-RP,63,FALSE,1,63.725,63,0.990891483950934,0,63,63,63,63,63,64,64,65,66,66,,,,63,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-29,00+,DE-RP,66,FALSE,1,66.841,67,0.976317365306435,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-30,00+,DE-RP,38,FALSE,1,38.8425,39,1.02821318858522,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-31,00+,DE-RP,22,FALSE,1,22.7005,22,0.881015234784258,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-01,00+,DE-RP,63,FALSE,1,64.314,64,1.28071234555462,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-02,00+,DE-RP,98,FALSE,1,100.5535,100,1.85036474102741,1.4826,98,98,99,99,100,102,102,103,104,105,,,,98,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,00+,DE-RP,84,FALSE,1,86.8715,87,2.00424455796294,1.4826,84,84,85,85,87,88,88,90,91,92,,,,85,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,00+,DE-RP,88,FALSE,1,91.933,92,2.42826259486383,2.9652,88,89,90,90,92,93,94,95,96,97,,,,89,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,00+,DE-RP,91,FALSE,1,94.578,94,2.27145234329799,1.4826,91,92,93,93,94,96,96,98,99,100,,,,92,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,00+,DE-RP,28,FALSE,1,30.222,30,1.76217724259427,1.4826,28,28,29,29,30,31,32,32,33,35,,,,28,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,00+,DE-RP,28,FALSE,1,30.5655,30,1.87842327152149,1.4826,28,28,29,29,30,32,32,33,34,35,,,,28,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,00+,DE-RP,94,FALSE,1,98.812,98,2.70486860255328,2.9652,95,95,97,97,98,100,101,102,104,105,,,,96,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,00+,DE-RP,91,FALSE,1,97.606,97,3.2878821579464,2.9652,92,93,95,95,97,100,100,102,104,105,,,,94,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-10,00+,DE-RP,83,FALSE,1,89.9955,90,3.36870209827367,2.9652,85,85,87,88,90,92,93,94,96,98,,,,86,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-11,00+,DE-RP,89,FALSE,1,98.989,98,4.4023367981837,4.4478,92,93,95,96,98,102,102,105,107,109,,,,94,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-12,00+,DE-RP,68,FALSE,1,75.831,75,3.8596486166129,2.9652,70,70,73,73,75,78,79,81,83,85,,,,71,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,00+,DE-RP,26,FALSE,1,31.3875,31,3.08270908417399,2.9652,27,27,29,29,31,33,34,36,37,39,,,,28,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,00+,DE-RP,15,FALSE,1,19.2185,19,2.6153733651086,2.9652,15,16,17,17,19,21,21,23,24,25,,,,16,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,00+,DE-RP,84,FALSE,1,97.4435,97,5.64506342927697,5.9304,89,90,93,93,97,101,102,105,108,110,,,,91,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,00+,DE-RP,91,FALSE,1,109.322,109,7.1637263688491,5.9304,98,99,103,104,109,113,115,119,123,126,,,,101,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,00+,DE-RP,92,FALSE,1,112.1695,111,7.67640758211049,7.413,100,101,106,107,111,116,118,123,126,129.025,,,,103,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,00+,DE-RP,94,FALSE,1,121.085,120,9.59342440924762,8.8956,106,108,113,114,120,127,128,134,139,143.025,,,,110,2022-03-03
