model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-13,00+,DE-HE,43,FALSE,1,67.57,67,8.86032463718673,8.8956,54,55,60,61,67,73,74,79,83.05,87,,,,57,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-14,00+,DE-HE,30,FALSE,1,50.665,50,8.1829857404137,7.413,38,39,43,45,50,55,57,61,66,70,,,,41,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-15,00+,DE-HE,100,FALSE,1,144.8575,143,15.0173884123493,13.3434,121,123.95,132,134,143,153,156,164,172.05,182,,,,127.9,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-16,00+,DE-HE,80,FALSE,1,140.949,138,21.3547280761335,19.2738,109,112,123,126,138,152,156,169,181,191.025,,,,117,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-17,00+,DE-HE,65,FALSE,1,150.1135,146,31.4708408636047,28.1694,105.975,110,124,128,146,167,173,189,205,226,,,,116,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-18,00+,DE-HE,36,FALSE,1,143.504,134,48.7208460971504,40.0302,81,86,105,110,134,166,175.2,205,231,263.05,,,,94,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-07,00+,DE-HH,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-08,00+,DE-HH,30,FALSE,1,30.012,30,0.108912492237956,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-09,00+,DE-HH,27,FALSE,1,27.034,27,0.18127446101177,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-10,00+,DE-HH,24,FALSE,1,24.062,24,0.26113233244377,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-11,00+,DE-HH,25,FALSE,1,25.0915,25,0.303601444196926,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-12,00+,DE-HH,19,FALSE,1,19.096,19,0.309567304407263,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-13,00+,DE-HH,11,FALSE,1,11.093,11,0.315278766094666,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-14,00+,DE-HH,6,FALSE,1,6.0965,6,0.305343031987946,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-15,00+,DE-HH,28,FALSE,1,28.1435,28,0.374135989807763,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-16,00+,DE-HH,24,FALSE,1,24.1835,24,0.431185239027471,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-17,00+,DE-HH,13,FALSE,1,13.204,13,0.45330645635341,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-18,00+,DE-HH,26,FALSE,1,26.2505,26,0.492819627848563,0,26,26,26,26,26,26,27,27,27,28,,,,26,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-19,00+,DE-HH,20,FALSE,1,20.2625,20,0.524147990130439,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-20,00+,DE-HH,10,FALSE,1,10.2145,10,0.465400955117748,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-21,00+,DE-HH,10,FALSE,1,10.2445,10,0.500844459474489,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-22,00+,DE-HH,9,FALSE,1,9.2835,9,0.549798953659174,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-23,00+,DE-HH,16,FALSE,1,16.3245,16,0.595295673148423,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-24,00+,DE-HH,10,FALSE,1,10.338,10,0.589855884926557,0,10,10,10,10,10,11,11,11,11.05,12,,,,10,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-25,00+,DE-HH,15,FALSE,1,15.3625,15,0.619907971352582,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-26,00+,DE-HH,6,FALSE,1,6.3615,6,0.614822538117048,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-27,00+,DE-HH,8,FALSE,1,8.4485,8,0.692522594412548,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-28,00+,DE-HH,4,FALSE,1,4.5225,4,0.76471311161215,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-01,00+,DE-HH,21,FALSE,1,21.809,22,0.94390914935767,1.4826,21,21,21,21,22,22,22,23,24,24,,,,21,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-02,00+,DE-HH,24,FALSE,1,25.1195,25,1.13484081784227,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-03,00+,DE-HH,14,FALSE,1,15.075,15,1.10180850922268,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-04,00+,DE-HH,11,FALSE,1,12.144,12,1.14974995650413,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-05,00+,DE-HH,13,FALSE,1,14.275,14,1.20295409275443,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-06,00+,DE-HH,7,FALSE,1,8.3955,8,1.3171739534366,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-07,00+,DE-HH,6,FALSE,1,7.7055,7,1.43240903649199,1.4826,6,6,6,7,7,9,9,10,10,11,,,,6,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-08,00+,DE-HH,18,FALSE,1,20.7935,21,1.94878337131508,1.4826,18,18,19,19,21,22,22,23,24,25,,,,18,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-09,00+,DE-HH,26,FALSE,1,29.904,30,2.40534339303543,2.9652,26,27,28,28,30,31,32,33,34,35,,,,27,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-10,00+,DE-HH,24,FALSE,1,28.8425,28,2.83984614249725,2.9652,25,25,26,27,28,30,31,33,34,36,,,,26,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-11,00+,DE-HH,21,FALSE,1,26.5845,26,3.04967375386327,2.9652,22,22,24,24,26,29,29,31,32,33,,,,23,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-12,00+,DE-HH,9,FALSE,1,14.488,14,3.13955162279522,2.9652,10,10,12,12,14,16,17,19,20,22,,,,11,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-13,00+,DE-HH,4,FALSE,1,10.539,10,3.76358356897257,2.9652,5,6,7,8,10,12,13,15,17,19,,,,6,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-14,00+,DE-HH,9,FALSE,1,18.2485,18,4.72852273057948,4.4478,11,12,14,15,18,21,22,24,27,29,,,,13,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-15,00+,DE-HH,12,FALSE,1,26.489,25,7.04724845989041,5.9304,16,17,21,22,25,30,31,35,40,43,,,,19,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-16,00+,DE-HH,24,FALSE,1,46.665,45,10.7273161907501,10.3782,32,33,38,39,45,52,55,61,67,73,,,,35,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-17,00+,DE-HH,10,FALSE,1,38.3285,35,15.3594447823484,11.8608,18,20,27,28,35,45,48,57,66,76.0249999999999,,,,23,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-18,00+,DE-HH,0,FALSE,1,31.4785,27,19.5915913844815,14.826,8,10,17,18,27,39,43,55,68,82,,,,13,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-07,00+,DE-MV,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-08,00+,DE-MV,44,FALSE,1,44.0045,44,0.0669476735629981,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-09,00+,DE-MV,59,FALSE,1,59.037,59,0.188808962743314,0,59,59,59,59,59,59,59,59,59,60,,,,59,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-10,00+,DE-MV,73,FALSE,1,73.102,73,0.33264294019689,0,73,73,73,73,73,73,73,73,74,74,,,,73,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-11,00+,DE-MV,65,FALSE,1,65.0975,65,0.314711410082027,0,65,65,65,65,65,65,65,65,66,66,,,,65,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-12,00+,DE-MV,47,FALSE,1,47.077,47,0.279481761529288,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-13,00+,DE-MV,27,FALSE,1,27.079,27,0.28071052563023,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-14,00+,DE-MV,36,FALSE,1,36.07,36,0.266712518986065,0,36,36,36,36,36,36,36,36,37,37,,,,36,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-15,00+,DE-MV,31,FALSE,1,31.0785,31,0.28174001973337,0,31,31,31,31,31,31,31,31,32,32,,,,31,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-16,00+,DE-MV,60,FALSE,1,60.309,60,0.572435884113418,0,60,60,60,60,60,61,61,61,61,62,,,,60,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-17,00+,DE-MV,57,FALSE,1,57.626,57,0.826719863597358,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-18,00+,DE-MV,71,FALSE,1,71.464,71,0.70067786802308,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-19,00+,DE-MV,67,FALSE,1,67.375,67,0.643880649767931,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-20,00+,DE-MV,32,FALSE,1,32.176,32,0.427920036664433,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-21,00+,DE-MV,34,FALSE,1,34.158,34,0.42086169020373,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-22,00+,DE-MV,42,FALSE,1,42.1785,42,0.44015294763145,0,42,42,42,42,42,42,42,43,43,43,,,,42,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-23,00+,DE-MV,76,FALSE,1,76.993,77,1.06701464850773,1.4826,76,76,76,76,77,78,78,78,79,79,,,,76,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-24,00+,DE-MV,92,FALSE,1,94.663,94,1.84692624873982,1.4826,92,92,93,93,94,96,96,97,98,99,,,,93,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-25,00+,DE-MV,55,FALSE,1,55.959,56,1.06577996953956,1.4826,55,55,55,55,56,56.25,57,57,58,58,,,,55,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-26,00+,DE-MV,53,FALSE,1,53.6355,53,0.845575099340273,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-27,00+,DE-MV,43,FALSE,1,43.3625,43,0.659022689634224,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-28,00+,DE-MV,28,FALSE,1,28.3155,28,0.616562912371849,0,28,28,28,28,28,28,29,29,30,30,,,,28,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-01,00+,DE-MV,54,FALSE,1,54.4345,54,0.714818321405032,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-02,00+,DE-MV,78,FALSE,1,79.97,80,1.65210917689061,1.4826,78,78,79,79,80,81,81,82,83,84,,,,78,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-03,00+,DE-MV,55,FALSE,1,58.6145,58,2.33957828748722,1.4826,55,55,57,57,58,60,60,62,63,64,,,,56,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-04,00+,DE-MV,47,FALSE,1,48.5645,48,1.51260825790121,1.4826,47,47,47,47,48,49,50,51,51,52,,,,47,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-05,00+,DE-MV,61,FALSE,1,62.833,63,1.60947389015838,1.4826,61,61,61,62,63,64,64,65,66,66.0249999999999,,,,61,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-06,00+,DE-MV,49,FALSE,1,50.162,50,1.27340754803468,1.4826,49,49,49,49,50,51,51,52,53,53,,,,49,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-07,00+,DE-MV,21,FALSE,1,21.986,22,1.17281360235672,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-08,00+,DE-MV,45,FALSE,1,46.134,46,1.25691444297473,1.4826,45,45,45,45,46,47,47,48,49,49,,,,45,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-09,00+,DE-MV,62,FALSE,1,65.856,65,2.5482367934275,2.9652,62,62.95,64,64,65,67,68,69,71,72,,,,63,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-10,00+,DE-MV,59,FALSE,1,66.028,66,3.79953078907232,4.4478,60,61,63,63,66,68,69,71,73,75,,,,62,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-11,00+,DE-MV,39,FALSE,1,42.66,42,2.65705287207133,2.9652,39,39,40,41,42,44,45,46,48,49,,,,40,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-12,00+,DE-MV,66,FALSE,1,72.8905,72,3.82568002632629,2.9652,67,68,70,70,72,75,76,78,80,82,,,,68,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-13,00+,DE-MV,24,FALSE,1,28.861,28,3.36769203978592,2.9652,24,25,26,26,28,31,31,33,35,37,,,,25,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-14,00+,DE-MV,24,FALSE,1,29.1115,28,3.48871800618269,2.9652,24,25,26,27,28,31,32,34,35,38,,,,25,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-15,00+,DE-MV,55,FALSE,1,62.8105,62,4.56322268255948,4.4478,56,57,59,60,62,65,66,69,72,74,,,,58,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-16,00+,DE-MV,85,FALSE,1,113.6505,111,12.5748723037941,11.8608,95,97,103,104,111,121,124,130,136,143.025,,,,99,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-17,00+,DE-MV,49,FALSE,1,101.1945,97,22.7983014943112,19.2738,69,72,83,86,97,111,117,131,146,161.025,,,,77,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-18,00+,DE-MV,19,FALSE,1,67.524,61,28.3957317706622,20.7564,33,36,46,49,61,80,85,101,119,135,,,,40,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-07,00+,DE-NI,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-08,00+,DE-NI,99,FALSE,1,99.0755,99,0.286078084332176,0,99,99,99,99,99,99,99,99,100,100,,,,99,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-09,00+,DE-NI,121,FALSE,1,121.271,121,0.542868633443293,0,121,121,121,121,121,121,122,122,122,123,,,,121,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-10,00+,DE-NI,107,FALSE,1,107.414,107,0.681055003622306,0,107,107,107,107,107,108,108,108,109,109,,,,107,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-11,00+,DE-NI,91,FALSE,1,91.5195,91,0.746256121649632,0,91,91,91,91,91,92,92,93,93,93,,,,91,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-12,00+,DE-NI,96,FALSE,1,96.859,97,1.00230799191433,1.4826,96,96,96,96,97,97,98,98,99,99,,,,96,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-13,00+,DE-NI,48,FALSE,1,48.3775,48,0.611703229041837,0,48,48,48,48,48,49,49,49,49,50,,,,48,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-14,00+,DE-NI,30,FALSE,1,30.8685,31,0.965232400405932,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-15,00+,DE-NI,100,FALSE,1,101.1875,101,1.16319399075565,1.4826,100,100,100,100,101,102,102,103,103,104,,,,100,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-16,00+,DE-NI,120,FALSE,1,122.1625,122,1.64025576343592,1.4826,120,120,121,121,122,123,123,124,125,126,,,,120,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-17,00+,DE-NI,75,FALSE,1,77.1445,77,1.59495821131713,1.4826,75,75,76,76,77,78,78,79,80,81,,,,75,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-18,00+,DE-NI,95,FALSE,1,97.6805,97,1.92802447837018,1.4826,95,95,96,96,97,99,99,100,101,102,,,,95,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-19,00+,DE-NI,73,FALSE,1,75.833,76,1.86945404576165,1.4826,73,73,74,74,76,77,77,78,79,80,,,,74,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-20,00+,DE-NI,62,FALSE,1,63.7395,63,1.47095941847673,1.4826,62,62,63,63,63,65,65,66,66,67,,,,62,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-21,00+,DE-NI,29,FALSE,1,31.7355,31,1.90351029041423,1.4826,29,29,30,30,31,33,33,34,35,36,,,,30,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-22,00+,DE-NI,113,FALSE,1,116.817,117,2.20611524455005,1.4826,113,114,115,115,117,118,119,120,121,122,,,,114,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-23,00+,DE-NI,128,FALSE,1,134.2435,134,2.96523254602839,2.9652,129,130,132,132,134,136,137,138,139,141,,,,131,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-24,00+,DE-NI,90,FALSE,1,95.6475,95,2.84451918515192,2.9652,91,92,93,94,95,97,98,99,101,102,,,,92,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-25,00+,DE-NI,81,FALSE,1,86.4365,86,2.73837855464767,2.9652,82,83,84,84,86,88,89,90,91,93,,,,83,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-26,00+,DE-NI,77,FALSE,1,83.232,83,2.89678644118667,2.9652,78,79,81,81,83,85,86,87,88,90,,,,80,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-27,00+,DE-NI,50,FALSE,1,53.4525,53,2.17626096916315,1.4826,50,50,52,52,53,55,55,56,57,58,,,,51,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-28,00+,DE-NI,25,FALSE,1,30.07,30,2.68453037823673,2.9652,26,26,28,28,30,32,32,34,35,36,,,,27,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-01,00+,DE-NI,105,FALSE,1,111.986,112,3.20919826074027,2.9652,107,107,109,110,112,114,115,116,118,119,,,,108,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-02,00+,DE-NI,112,FALSE,1,124.138,124,4.62846273979459,4.4478,116,117,120,121,124,127,128,130,132,135,,,,119,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-03,00+,DE-NI,106,FALSE,1,119.2885,119,4.82772422685941,4.4478,111,112,115,116,119,122,123,126,128,130,,,,113,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-04,00+,DE-NI,123,FALSE,1,139.6715,139,5.55779023228955,4.4478,130,131,135,136,139,143,144,147,150,152,,,,133,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-05,00+,DE-NI,79,FALSE,1,93.668,93,5.284859588526,4.4478,85,86,89,90,93,97,98,101,103,105,,,,87,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-06,00+,DE-NI,39,FALSE,1,45.701,45,3.31859993864527,2.9652,40,41,43,43,45,48,48,50,52,53,,,,42,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-07,00+,DE-NI,31,FALSE,1,43.658,43,5.05666104365867,4.4478,35,36,39,40,43,47,48,50,53,55,,,,38,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-08,00+,DE-NI,103,FALSE,1,119.608,119,5.8790830755233,5.9304,110,111,115,115,119,123,124,127,130,132.025,,,,113,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-09,00+,DE-NI,89,FALSE,1,112.0155,111,7.57006688915978,7.413,99,101,105,107,111,117,118,122,126,129,,,,103,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-10,00+,DE-NI,69,FALSE,1,94.342,94,8.33239163597029,8.8956,81,82,87,88,94,99,101,105,109,113,,,,84,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-11,00+,DE-NI,98,FALSE,1,131.532,130,9.84563071733401,8.8956,115,117,123,125,130,137,139,144,149,153,,,,120,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-12,00+,DE-NI,72,FALSE,1,105.4895,104,10.0960811792293,9.6369,89,91,97,98,104,112,113,119,124,127,,,,94,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-13,00+,DE-NI,53,FALSE,1,75.1665,74,8.11262504326104,7.413,62,64,68,69,74,80,81,86,90,93,,,,66,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-14,00+,DE-NI,31,FALSE,1,64.252,63,11.0166319303835,10.3782,47,49,55,56,63,71,73,79,85,91,,,,51,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-15,00+,DE-NI,89,FALSE,1,125.6295,124,11.8482243378483,11.8608,106,109,115.8,117,124,133,135,141,148,152,,,,112,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-16,00+,DE-NI,103,FALSE,1,176.932,173,24.0783151119283,22.239,141,145,157,160,173,190,195,207,220,231,,,,150,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-17,00+,DE-NI,61,FALSE,1,142.589,138,28.5279161524287,26.6868,98,103.95,119,122,138,159,165,179,194,211.05,,,,110,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-18,00+,DE-NI,54,FALSE,1,180.7525,172,51.0191995538107,45.9606,108,116,139,144,172,207,216,244,274,309.025,,,,126,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-07,00+,DE-NW,185,FALSE,1,185,185,0,0,185,185,185,185,185,185,185,185,185,185,,,,185,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-08,00+,DE-NW,405,FALSE,1,405.627,405,0.842749140050898,0,405,405,405,405,405,406,406,407,407,408,,,,405,2022-03-18
