model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-01,80+,DE,540,TRUE,1,667.613,666,23.2017540650669,22.239,627,632,647,651,666,682,686,699,709,718,,,,639.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-02,80+,DE,409,TRUE,7,479.133,478,16.597079337078,16.3086,450,454,465,467,478,490,492,501,508,515.025,,,,459,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-02,80+,DE,409,TRUE,7,493.6215,493,13.7933449870931,13.3434,468,472,482,484,493,502.25,505,512,517,523,,,,477,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-02,80+,DE,409,TRUE,7,515.8235,515,18.0720404789702,17.7912,484,488,500,503,515,527,531,539,547,554,,,,494,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-02,80+,DE,409,TRUE,7,526.432,525,19.9123234785184,19.2738,491,496,509,512,525,539,542,552,561,570,,,,502,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-02,80+,DE,409,TRUE,7,478.928,478,15.9016429064283,16.3086,452,455,465,468,478,489,492,500,507,513,,,,459,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-02,80+,DE,409,TRUE,1,507.981,507,19.5952449796604,19.2738,474,478,492,494,507,520,523,534,541,550,,,,484,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-02,80+,DE,409,TRUE,1,506.485,505,20.1321242349909,19.2738,472,476,490,492,505,518,522,532,542,550,,,,482,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-03,80+,DE,209,TRUE,7,256.5825,255,12.4703628144638,11.8608,236,238,246,248,255,264,267,273,279.05,284,,,,242,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-03,80+,DE,209,TRUE,7,262.995,262,10.2166121871338,10.3782,244,247,254,256,262,270,271,276,281,285,,,,250,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-03,80+,DE,209,TRUE,7,276.7845,276,12.7521515217714,13.3434,254,257,266,268,276,285,287,294,299,302.025,,,,261,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-03,80+,DE,209,TRUE,7,283.875,283,14.1763133052802,13.3434,258,262,272,274,283,293,296,302,308,314.025,,,,267,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-03,80+,DE,209,TRUE,7,256.3935,255,12.0021116096938,11.8608,236,239,246,248,255,264,266,272,278,281,,,,242,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-03,80+,DE,209,TRUE,1,272.3325,271,13.5436205860652,13.3434,249,252,261,263,271,281,283,290,296,302,,,,256,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-03,80+,DE,209,TRUE,1,265.234,264,13.4744953527955,13.3434,242,245,254,256,264,274,276,282,289,294,,,,249,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-04,80+,DE,150,TRUE,7,190.1275,189,11.8199026560882,11.8608,171,173,180,182,189,197,200,205,211,218,,,,176,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-04,80+,DE,150,TRUE,7,187.7905,187,8.22869767841433,7.413,173,175,181,182,187,193,195,199,202.05,205,,,,178,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-04,80+,DE,150,TRUE,7,197.626,197,10.6144928154323,10.3782,179,182,189,190,197,204,207,211,216,221,,,,185,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-04,80+,DE,150,TRUE,7,195.7455,195,10.4222858227399,10.3782,178,180,187,188,195,202,204,209,214,219,,,,183,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-04,80+,DE,150,TRUE,7,189.847,188.5,11.9196321174316,11.1195,171,173,180,182,188.5,197,199,205,211,217,,,,176,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-04,80+,DE,150,TRUE,1,194.105,193,10.3590844342132,10.3782,177,178,185,187,193,201,202,207,212,217,,,,182,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-04,80+,DE,150,TRUE,1,198.07,197,11.7158324657355,11.8608,178,181,188,190,197,206,208,214,219,224,,,,184,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-05,80+,DE,576,TRUE,7,664.087,662,21.880740718888,20.7564,629,633,645,648,662,677,681,692,704,715,,,,639,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-05,80+,DE,576,TRUE,7,675.925,675,15.6045867155552,14.826,648,652,663,665,675,686,688,696,703,709,,,,656,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-05,80+,DE,576,TRUE,7,701.9235,699,22.4901656624793,20.7564,663,668,683,687,699,716,720,731,744,751,,,,676,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-05,80+,DE,576,TRUE,7,701.1755,700,22.2335076895683,22.239,662,667,682,685,700,715,719.2,731,741,749,,,,673.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-05,80+,DE,576,TRUE,7,664.78,663,21.4766436649574,20.7564,629,633,647,649,663,678,682,694,703,713,,,,639,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-05,80+,DE,576,TRUE,1,696.3415,694,23.2046354270575,22.239,657,661,677,680,694,710,714,727,737,747,,,,668,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-05,80+,DE,576,TRUE,1,694.5755,693,23.1034019863238,21.4977,654,660,675,679,693,708,712,725,737.05,746,,,,668,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-06,80+,DE,531,TRUE,7,647.5665,644,28.6577425987363,28.1694,600,607,623,627,644,665,670,686,699,712.025,,,,614,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-06,80+,DE,531,TRUE,7,659.8955,659,19.6452423635791,20.7564,624,630,643,646,659,673,676,685,694,701,,,,635,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-06,80+,DE,531,TRUE,7,691.9795,690,27.225791110651,26.6868,644,651,669,673,690,709,714,727,739,751,,,,659,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-06,80+,DE,531,TRUE,7,696.5305,695,27.7763178205073,28.1694,648.975,655,672,676,695,715,719,733,746,755.025,,,,662,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-06,80+,DE,531,TRUE,7,648.1015,645,28.4330163007371,26.6868,600.975,606,625,628,645,665,671,685,700,712,,,,615,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-06,80+,DE,531,TRUE,1,682.1955,681,26.8333802361434,26.6868,635,641,659,663,681,699,705,717,728,740,,,,649,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-06,80+,DE,531,TRUE,1,679.34,677,28.5027121920204,28.1694,630,637,656,660,677,697,702,718,730,739,,,,645,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-07,80+,DE,502,TRUE,7,631.5355,628,31.5189698829331,29.652,580,587,606,609,628,650,656,674,690,703.025,,,,595,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-07,80+,DE,502,TRUE,7,660.776,660,23.9530937323277,23.7216,617,623,641,644,660,677,681,691,701,709.025,,,,630,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-07,80+,DE,502,TRUE,7,696.357,694.5,32.6758076442282,31.8759,638,646.95,669,673,694.5,717,723,739,754,768,,,,657,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-07,80+,DE,502,TRUE,7,706.721,704,34.3128816324564,32.6172,644.975,654,678,684,704,727,734,751,768,781.025,,,,664.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-07,80+,DE,502,TRUE,7,632.9415,629,32.1765557995501,29.652,582.975,588,606,610,629,651,658,674,692.05,711,,,,595,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-07,80+,DE,502,TRUE,1,686.629,684,32.2775352008068,31.1346,630,638,659,664,684,707,714,729,743,754,,,,648,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-07,80+,DE,502,TRUE,1,695.3865,692,36.2194428694159,35.5824,632.975,642,665,670,692,719,725,744,760,772,,,,652,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-08,80+,DE,416,TRUE,7,552.5045,548,34.7405157052358,32.6172,493.975,502.95,523,528,548,573,580,599,617,631,,,,511,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-08,80+,DE,416,TRUE,7,574.2795,572,23.808712841176,23.7216,532,539,554,557,572,590,594,606,616,624,,,,546,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-08,80+,DE,416,TRUE,7,609.4745,608,31.6279704376839,31.1346,552,561,582,587,608,630,636,650,663,678,,,,570,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-08,80+,DE,416,TRUE,7,622.877,620,34.3434652853189,34.0998,565,572,594,598,620,644,651,669,684,698,,,,581,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-08,80+,DE,416,TRUE,7,553.5965,551,33.893023711055,32.6172,497.975,504,525,529,551,574,580,599,613,627,,,,512,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-08,80+,DE,416,TRUE,1,601.2505,599,32.7081589451438,31.1346,545.975,552,573,578,599,621,627,644,660,674.025,,,,561,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-08,80+,DE,416,TRUE,1,614.103,611,35.6811990407062,35.5824,553,560,584,589,611,637,643,660,676,692,,,,570,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-09,80+,DE,371,TRUE,7,520.262,516,38.7321758583656,35.5824,458.975,466,488,493,516,542,549,571,589.05,610,,,,475,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-09,80+,DE,371,TRUE,7,571.6345,570,30.0917042568636,31.1346,518,525,545,550,570,591,595,611,624,634,,,,534,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-09,80+,DE,371,TRUE,7,612.441,610,40.2048347013973,38.5476,544.975,553,579,584,610,636,643.2,663,684.05,700,,,,564,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-09,80+,DE,371,TRUE,7,630.1515,628,41.7636881821432,40.0302,558,568,594,601,628,656,663,684,705,722.025,,,,578,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-09,80+,DE,371,TRUE,7,522.6435,518,40.2366736038325,38.5476,459.975,465,488.8,495,518,546,553,576,598,615,,,,475,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-09,80+,DE,371,TRUE,1,617.2375,605,63.2356186455287,54.8562,524,536.95,566,573,605,652,665,698,731.05,766,,,,548,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-09,80+,DE,371,TRUE,1,621.461,611,66.3877635304375,57.8214,523,533,567,575,611,656,668,712,746.05,785,,,,547.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-10,80+,DE,165,TRUE,7,285.484,281,34.7217589455393,31.1346,231,237,257,261,281,304,311,332,348,368.05,,,,246,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-10,80+,DE,165,TRUE,7,294.2495,293,22.2654244134747,22.239,256,261,275,278,293,308,312,324,333,342,,,,267,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-10,80+,DE,165,TRUE,7,350.9145,349,43.4498922474862,42.9954,271,282,314,321,349,379,387,409,426,440,,,,295,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-10,80+,DE,165,TRUE,7,344.617,342,44.3414297491195,41.5128,268,278.95,307,314,342,371,381,405,422,438,,,,291,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-10,80+,DE,165,TRUE,7,285.2395,281,33.1695530475568,32.6172,231,238,256,261,281,305,311,329.1,346,359,,,,246,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-10,80+,DE,165,TRUE,1,323.9895,317,42.5055496450206,38.5476,260.975,269.95,289,294,317,347,355,380,406.05,429,,,,278,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-10,80+,DE,165,TRUE,1,314.9495,309,43.3563702028731,41.5128,247,255,279,284,309,340,349,371,394,412.025,,,,265,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-11,80+,DE,135,TRUE,7,266.911,262,39.9503703993783,37.065,204,212,232,238,262,289,296,320,339,360.025,,,,220,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-11,80+,DE,135,TRUE,7,252.425,251,21.4874668263923,19.2738,215,220,234,238,251,264,269,281,291,300,,,,226,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-11,80+,DE,135,TRUE,7,309.715,305,45.6165014836057,44.478,234,243,271,277,305,338,346,370,390,412,,,,253.9,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-11,80+,DE,135,TRUE,7,303.288,300,41.919144353525,41.5128,231,239,266,273,300,330,338,359,375,390.025,,,,251,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-11,80+,DE,135,TRUE,7,265.0375,261,39.7539341624284,38.5476,202,211,231,237,261,288,295,316,338,358,,,,220,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-11,80+,DE,135,TRUE,1,281.48,275,41.1990567991619,37.065,219,227,248,253,275,304,311,336,358,378,,,,235,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-11,80+,DE,135,TRUE,1,285.462,281,39.1219224784417,37.065,224,231,252,258,281,307,315,338,360,380,,,,240,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-12,80+,DE,484,TRUE,7,743.9865,733,77.7947963100133,68.1996,627,640,681,690.75,733,783,797,844,881.05,925,,,,658,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-12,80+,DE,484,TRUE,7,797.589,794,49.8463580284894,48.9258,713.975,723,755,762,794,829,836,862,885,909,,,,737,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-12,80+,DE,484,TRUE,7,971.126,960.5,112.632793613133,107.4885,775.975,801,876,894,960.5,1039.25,1058.2,1123,1168.05,1214.025,,,,833,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-12,80+,DE,484,TRUE,7,978.0495,968,111.681275975213,108.2298,786.95,809,883,900,968,1046.25,1068,1125,1179.05,1223,,,,842,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-12,80+,DE,484,TRUE,7,743.62,736,73.2989083478226,66.717,630,641,683,692,736,783.25,798.2,836.1,881,916.025,,,,659,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-12,80+,DE,484,TRUE,1,911.0775,888,107.684179130304,91.9212,760.975,778,826,836,888,968,990,1055,1114,1166.075,,,,800,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-12,80+,DE,484,TRUE,1,909.7685,892,108.849602781833,97.8516,748.975,766,821,834,892,966,987.2,1050.1,1102.05,1163.225,,,,789,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-13,80+,DE,376,TRUE,7,719.6095,706,106.28079701271,100.8168,557,577,629,642,706,780,799.2,862,919,974.075,,,,599,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-13,80+,DE,376,TRUE,7,835.352,825,80.6511463012142,74.13,700.975,723,766.8,779,825,882,896,949,986.1,1023,,,,738,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-13,80+,DE,376,TRUE,7,1081.561,1068.5,162.279288767179,154.9317,815.975,844,942,963.75,1068.5,1173,1202,1285.3,1375.1,1452,,,,885,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-13,80+,DE,376,TRUE,7,1106.1155,1092,167.673782710519,158.6382,817.975,859,968.8,990,1092,1206,1235,1323.1,1408,1487,,,,904,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-13,80+,DE,376,TRUE,7,718.8045,700,109.622063372932,96.369,557.975,577,628.8,642,700,774,794,862,926.05,984.025,,,,596,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-13,80+,DE,376,TRUE,1,993.512,966,151.949643642562,133.434,774.975,797.9,870,887,966,1073,1102.2,1199,1278.1,1360.075,,,,834,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-13,80+,DE,376,TRUE,1,1024.4065,992.5,176.10886242169,151.9665,776,803.95,882.8,900,992.5,1110,1144.2,1264,1364.05,1456.05,,,,839,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-14,80+,DE,279,TRUE,7,707.5665,679,153.6182178525,136.3992,491.95,511,581,599,679,789.25,819,906.1,999.25,1085.05,,,,538,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-14,80+,DE,279,TRUE,7,1009.971,995,142.817539482348,133.434,777,806,891.8,910,995,1094.25,1120.2,1195.1,1271,1336.025,,,,841,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-14,80+,DE,279,TRUE,7,1451.4885,1423,288.93978086486,279.4701,971.975,1039.95,1202.8,1240,1423,1617.25,1684,1822.1,1970.05,2104.1,,,,1110.8,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-14,80+,DE,279,TRUE,7,1537.8855,1506.5,300.042900700684,294.2961,1060.925,1110.95,1272,1320,1506.5,1719,1774.2,1924.1,2055,2217.025,,,,1178,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-14,80+,DE,279,TRUE,7,700.1025,674,157.244245904851,139.3644,483,503,569.8,588,674,782,809,900,1003.1,1099.025,,,,531,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-14,80+,DE,279,TRUE,1,1344.4,1298,275.97539602219,247.5942,940,979.9,1118,1149.75,1298,1489,1539,1692.2,1853,1995.1,,,,1037,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-14,80+,DE,279,TRUE,1,1438.116,1385,312.596725671352,283.1766,984.975,1025,1181.8,1213,1385,1607,1668.2,1827.3,2014.1,2203.35,,,,1089,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-15,80+,DE,159,TRUE,7,709.365,652,269.761610386317,217.9422,359.975,389.95,497,524,652,835,884,1046.1,1203,1388.025,,,,439,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-15,80+,DE,159,TRUE,7,1302.1345,1257,302.250397950575,274.281,843,901,1052.8,1085,1257,1472,1529.4,1699.1,1853,1979.025,,,,963,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-15,80+,DE,159,TRUE,7,2167.966,2087.5,603.657237904456,503.3427,1286.7,1388,1695.2,1764.75,2087.5,2452.25,2568,2913.4,3242.85,3539.64999999999,,,,1513.9,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-15,80+,DE,159,TRUE,7,2299.131,2217.5,626.910038152978,570.0597,1343.925,1440.7,1772.8,1855,2217.5,2628,2764,3134.1,3478.1,3802.075,,,,1586.8,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-15,80+,DE,159,TRUE,7,711.7335,652,280.074337087312,220.9074,354,389,496.8,520,652,833,882,1074.1,1253.1,1430.075,,,,426,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-15,80+,DE,159,TRUE,1,2065.202,1976.5,549.59711852624,501.8601,1231.875,1328,1613.8,1668.75,1976.5,2362.25,2483.2,2770.4,3098.2,3355.175,,,,1464.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-15,80+,DE,159,TRUE,1,2213.0625,2107.5,650.311010824167,543.3729,1289.975,1391.85,1696.8,1765.75,2107.5,2520,2655.8,3059,3476.25,3782.05,,,,1518,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-07,00+,DE-BB,8,TRUE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-08,00+,DE-BB,45,TRUE,1,45.236,45,0.568740479363333,0,45,45,45,45,45,45,45,46,46,47,,,,45,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-09,00+,DE-BB,84,TRUE,1,84.529,84,0.930909392018404,0,84,84,84,84,84,85,85,86,86,87,,,,84,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-10,00+,DE-BB,35,TRUE,1,35.3755,35,0.700532028219467,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-11,00+,DE-BB,45,TRUE,1,45.896,46,1.23204828293608,1.4826,45,45,45,45,46,46,47,47,48,49,,,,45,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-12,00+,DE-BB,40,TRUE,1,41.008,41,1.32431601457251,1.4826,40,40,40,40,41,41,42,43,43,44,,,,40,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-13,00+,DE-BB,13,TRUE,1,13.5995,13,0.933560666351619,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-14,00+,DE-BB,7,TRUE,1,7.3705,7,0.665169884681909,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-15,00+,DE-BB,57,TRUE,1,58.195,58,1.34903111249194,1.4826,57,57,57,57,58,59,59,60,61,62,,,,57,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-16,00+,DE-BB,51,TRUE,1,52.2785,52,1.34120735480547,1.4826,51,51,51,51,52,53,53,54,55,56,,,,51,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-17,00+,DE-BB,45,TRUE,1,46.5555,46,1.56433478567116,1.4826,45,45,45,45,46,47,48,48.1000000000001,49,50,,,,45,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-18,00+,DE-BB,51,TRUE,1,54.3505,54,2.67660827651955,2.2239,51,51,52,53,54,56,56,58,59,61,,,,52,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-19,00+,DE-BB,33,TRUE,1,35.6225,35,2.38890082958393,1.4826,33,33,34,34,35,37,37,38,40,42,,,,33,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-20,00+,DE-BB,17,TRUE,1,18.7395,18,1.72543568821242,1.4826,17,17,17,17,18,20,20,21,22,23,,,,17,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-21,00+,DE-BB,3,TRUE,1,3.7705,3,1.00863195428739,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-22,00+,DE-BB,60,TRUE,1,64.283,64,3.09236031958973,2.9652,60,61,62,62,64,66,66,68,70,72,,,,61,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-23,00+,DE-BB,50,TRUE,1,53.2055,53,2.42986046120564,2.9652,50,50,51,51,53,55,55,56,58,59,,,,51,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-24,00+,DE-BB,42,TRUE,1,45.5645,45,2.69545404083303,2.9652,42,42,43,44,45,47,47,49,51,52,,,,43,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-25,00+,DE-BB,50,TRUE,1,56.5335,56,4.16744064514006,2.9652,51,51,53,54,56,58,59,62,64,67,,,,52,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-26,00+,DE-BB,47,TRUE,1,52.752,52,3.73489902612744,2.9652,48,48,50,50,52,55,55,57,60,62,,,,49,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-27,00+,DE-BB,2,TRUE,1,2.8825,3,1.12308700117404,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-28,00+,DE-BB,2,TRUE,1,2.9465,3,1.14293083581104,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-29,00+,DE-BB,66,TRUE,1,73.0545,72,4.13703846895902,2.9652,67,68,70,70,72,75,76,78,81,84,,,,69,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-30,00+,DE-BB,63,TRUE,1,71.2095,70,4.54499045313734,4.4478,65,65,67,68,70,74,74,77,80,82,,,,66,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-31,00+,DE-BB,26,TRUE,1,30.619,30,3.1605115751581,2.9652,26,27,28,28,30,32,33,35,36,39,,,,27,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-01,00+,DE-BB,39,TRUE,1,46.411,46,4.53512543170976,4.4478,40,41,43,43,46,48,49,52,55,58,,,,42,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-02,00+,DE-BB,27,TRUE,1,34.1395,33,4.36286110580136,2.9652,28,29,31,31,33,36,37,40,42,45,,,,30,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-03,00+,DE-BB,5,TRUE,1,7.455,7,2.1067021851815,1.4826,5,5,6,6,7,8,9,10,11,13,,,,5,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-04,00+,DE-BB,6,TRUE,1,8.835,8,2.45983747434665,1.4826,6,6,7,7,8,10,10,12,13,15,,,,6,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-05,00+,DE-BB,53,TRUE,1,64.413,63,6.32909628066005,5.9304,56,57,59,60,63,67,69,72,76,80,,,,58,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-06,00+,DE-BB,32,TRUE,1,41.719,41,5.583782617022,4.4478,34,35,37,38,41,44.25,45,49,52,55,,,,36,2022-04-15
