model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,00+,DE-BB,39,FALSE,1,44.0965,44,2.84063766805635,2.9652,40,40,42,42,44,46,46,48,49,51,,,,41,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,00+,DE-BB,10,FALSE,1,12.411,12,1.89469626509593,1.4826,10,10,11,11,12,13,14,15,16,17,,,,10,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,00+,DE-BB,5,FALSE,1,6.927,7,1.70003413437172,1.4826,5,5,5,6,7,8,8,9,10,11,,,,5,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,00+,DE-BB,51,FALSE,1,58.887,58,4.07228716587874,2.9652,53,53,55,56,58,61,62,64,67,68,,,,54,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,00+,DE-BB,28,FALSE,1,35.2975,35,3.74566532866688,2.9652,29.975,30,32,33,35,37,38,40,42,44,,,,31,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,00+,DE-BB,23,FALSE,1,31.2175,31,4.25984352804674,4.4478,25,26,28,28,31,34,34,37,39,41.0249999999999,,,,26,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-25,00+,DE-BB,23,FALSE,1,32.324,32,4.66121094177488,4.4478,25,26,28,29,32,35,36,38,41,43,,,,27,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-26,00+,DE-BB,52,FALSE,1,68.681,68,7.26185970004596,7.413,58,59,63,64,68,73,74,78,82.05,87,,,,61,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-27,00+,DE-BB,16,FALSE,1,24.6455,24,4.61394343127368,4.4478,18,18,21,21,24,27,28,31,33,35,,,,19,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-28,00+,DE-BB,4,FALSE,1,9.5165,9,3.70183461810085,2.9652,4,5,6,7,9,11,12,14,16,19,,,,6,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,00+,DE-BB,48,FALSE,1,69.0015,67,9.87001551939897,8.8956,54,56,61,62,67,74,76,82,87,92,,,,58,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-02,00+,DE-BB,47,FALSE,1,83.307,80,17.8550035445471,14.826,59,61,69,71,80,92,95,106,117,130.025,,,,65,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-03,00+,DE-BB,34,FALSE,1,83.659,77,28.221622011757,20.7564,49,52,62,65,77,95,101,117,135,154,,,,56,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-04,00+,DE-BB,33,FALSE,1,103.5035,91,47.2550050841469,31.1346,51,55.95,69,73,91,120,128,160,189,229.05,,,,62,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-24,00+,DE-BE,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-25,00+,DE-BE,60,FALSE,1,60.0575,60,0.2494491179203,0,60,60,60,60,60,60,60,60,61,61,,,,60,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-26,00+,DE-BE,51,FALSE,1,51.098,51,0.329317817787857,0,51,51,51,51,51,51,51,51,52,52,,,,51,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-27,00+,DE-BE,42,FALSE,1,42.2455,42,0.530443621148948,0,42,42,42,42,42,42,43,43,43,44,,,,42,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-28,00+,DE-BE,48,FALSE,1,48.433,48,0.744841187231948,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-29,00+,DE-BE,12,FALSE,1,12.1065,12,0.340904470385715,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-30,00+,DE-BE,3,FALSE,1,3.0945,3,0.317206651932167,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,00+,DE-BE,4,FALSE,1,4.1115,4,0.360739263746274,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,00+,DE-BE,27,FALSE,1,27.365,27,0.636378416309331,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,00+,DE-BE,43,FALSE,1,43.831,44,1.00893407811759,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,00+,DE-BE,40,FALSE,1,41.4135,41,1.45346965466036,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,00+,DE-BE,89,FALSE,1,91.445,91,2.0931234036223,1.4826,89,89,90,90,91,92,93,94,95,96,,,,89,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,00+,DE-BE,27,FALSE,1,27.9315,28,1.08138450433836,1.4826,27,27,27,27,28,28,29,29,30,31,,,,27,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,00+,DE-BE,4,FALSE,1,4.358,4,0.644238714888263,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,00+,DE-BE,4,FALSE,1,4.362,4,0.652816271658628,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,00+,DE-BE,58,FALSE,1,60.161,60,1.72730159074572,1.4826,58,58,59,59,60,61,61,62,63,64,,,,58,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,00+,DE-BE,63,FALSE,1,65.5995,65,1.96724039389793,1.4826,63,63,64,64,65,67,67,68,69,70,,,,63,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,00+,DE-BE,60,FALSE,1,64.156,64,2.79151576748907,2.9652,60,61,62,62,64,66,66,68,69.05,71,,,,61,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,00+,DE-BE,28,FALSE,1,30.023,30,1.70173997998512,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,00+,DE-BE,47,FALSE,1,50.0385,50,2.30839383360932,1.4826,47,47,48,48,50,51,52,53,54,56,,,,48,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,00+,DE-BE,2,FALSE,1,2.6135,2,0.918444075466699,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,00+,DE-BE,5,FALSE,1,5.6575,5,0.910828498827929,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,00+,DE-BE,44,FALSE,1,47.4515,47,2.45023459586779,2.9652,44,44,45,46,47,49,49,51,52,53,,,,45,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,00+,DE-BE,41,FALSE,1,45.4625,45,2.89322988018059,2.9652,41,42,43,43,45,47,48,49,51,52,,,,42,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-17,00+,DE-BE,29,FALSE,1,34.704,34,3.36928182703896,2.9652,30,30,32,32,34,36,37,39,41,43,,,,31,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-18,00+,DE-BE,19,FALSE,1,22.5795,22,2.52880944094139,2.9652,19,19,20,21,22,24,24,26,27,29,,,,20,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,00+,DE-BE,23,FALSE,1,27.507,27,2.9572493404904,2.9652,23,24,25,25,27,29,30,31,33,34,,,,24,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,00+,DE-BE,2,FALSE,1,3.107,3,1.23948342448771,1.4826,2,2,2,2,3,4,4,5,6,6,,,,2,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,00+,DE-BE,2,FALSE,1,2.898,3,1.11544525148235,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,00+,DE-BE,29,FALSE,1,34.1635,34,3.26007389347166,2.9652,30,30,31,32,34,36,37,39,41,42,,,,31,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,00+,DE-BE,52,FALSE,1,60.673,60,4.71266120019187,4.4478,54,54,57,57,60,63,64,67,69,72,,,,55,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,00+,DE-BE,29,FALSE,1,39.0615,38,5.55104718160513,4.4478,31,32,34,35,38,42,43,46,50,53,,,,33,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-25,00+,DE-BE,32,FALSE,1,40.973,40,4.99226725708701,4.4478,34,34,37,37,40,44,45,48,50,53,,,,35,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-26,00+,DE-BE,33,FALSE,1,47.004,46,8.05608057414451,7.413,36,37,40,41,46,51,52,57,61,66,,,,39,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-27,00+,DE-BE,6,FALSE,1,11.7325,11,4.30931883995977,2.9652,6,7,8,9,11,14,15,17,20,22,,,,7,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-28,00+,DE-BE,2,FALSE,1,4.823,4,2.569040868786,1.4826,2,2,3,3,4,6,7,8,10,11,,,,2,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,00+,DE-BE,24,FALSE,1,37.564,36,8.64860122514478,7.413,26,28,31,32,36,41,43,48,53,58,,,,29,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-02,00+,DE-BE,14,FALSE,1,29.418,27,10.9953046507216,7.413,17,18,21,22,27,33,35,42,50.05,58,,,,19,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-03,00+,DE-BE,18,FALSE,1,55.935,49,28.2821624943652,19.2738,27,28,36,38,49,65,71,86,105.05,123.05,,,,32,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-04,00+,DE-BE,13,FALSE,1,73.63,57,57.9750519907198,32.6172,22.975,25,35,38,57,88,98,133,174,231,,,,29,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-24,00+,DE-BW,70,FALSE,1,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-25,00+,DE-BW,162,FALSE,1,162.1055,162,0.335299810589703,0,162,162,162,162,162,162,162,162,163,163,,,,162,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-26,00+,DE-BW,159,FALSE,1,159.3255,159,0.589680940683946,0,159,159,159,159,159,160,160,160,161,161,,,,159,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-27,00+,DE-BW,160,FALSE,1,160.631,160,0.860354057671768,0,160,160,160,160,160,161,161,162,162,163,,,,160,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-28,00+,DE-BW,175,FALSE,1,175.9125,176,1.03845218545234,1.4826,175,175,175,175,176,176,177,177,178,178,,,,175,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-29,00+,DE-BW,174,FALSE,1,174.9145,175,1.05486782255481,1.4826,174,174,174,174,175,175,176,176,177,177.025,,,,174,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-30,00+,DE-BW,130,FALSE,1,131.2865,131,1.25547037118622,1.4826,130,130,130,130,131,132,132,133,134,134,,,,130,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,00+,DE-BW,77,FALSE,1,77.8085,78,0.960879490205379,1.4826,77,77,77,77,78,78,78,79,80,80,,,,77,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,00+,DE-BW,201,FALSE,1,202.715,202,1.46110999627359,1.4826,201,201,201,202,202,204,204,205,205,206,,,,201,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,00+,DE-BW,224,FALSE,1,226.73,226,1.8587166039251,1.4826,224,224,225,225,226,228,228,229,230,231,,,,225,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,00+,DE-BW,262,FALSE,1,266.72,266,2.69967481783659,2.9652,263,263,264,265,266,268,269,270,272,273,,,,264,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,00+,DE-BW,229,FALSE,1,233.7285,233,2.52902861645958,2.9652,230,230,232,232,233,235,236,237,238,239,,,,231,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,00+,DE-BW,236,FALSE,1,240.1415,240,2.31044299289372,1.4826,237,237,238,238,240,241,242,243,244,245.025,,,,237,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,00+,DE-BW,140,FALSE,1,144.318,144,2.32585055203364,2.9652,141,141,142,143,144,146,146,147,149,149,,,,142,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,00+,DE-BW,105,FALSE,1,107.933,108,1.95586904261403,1.4826,105,105,106,106,108,109,109,111,112,112,,,,106,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,00+,DE-BW,213,FALSE,1,217.6105,217,2.49998294141254,2.9652,214,214,215,216,217,219,219,221,222,223,,,,215,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,00+,DE-BW,241,FALSE,1,248.2495,248,3.4263858232699,2.9652,243,243,245,246,248,250,251,253,254,256,,,,244,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,00+,DE-BW,201,FALSE,1,209.4985,209,3.63629056244509,2.9652,204,204,206,207,209,212,212,214,216,218,,,,205,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,00+,DE-BW,210,FALSE,1,219.5295,219,3.91724420365587,4.4478,213,214,216,217,219,222,223,225,227,228,,,,215,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,00+,DE-BW,239,FALSE,1,249.0515,249,3.79315722991882,4.4478,243,243,246,246,249,251,252,254,256,257,,,,245,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,00+,DE-BW,105,FALSE,1,112.878,113,3.3292127941774,2.9652,107,108,110,110,113,115,115,117,119,120,,,,109,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,00+,DE-BW,92,FALSE,1,97.9065,98,2.84478543164085,2.9652,93,94,95,96,98,100,100,102,103,104,,,,95,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,00+,DE-BW,224,FALSE,1,234.54,234,4.00392503774158,4.4478,228,229,231,232,234,237,238,240,242,243,,,,230,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,00+,DE-BW,291,FALSE,1,309.9855,309,5.99168088852661,5.9304,300,301,305,306,309,314,315,318,320,323,,,,303,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-17,00+,DE-BW,252,FALSE,1,276.6075,276,6.98067393983756,7.413,264,266,270,271,276,281,282,286,289,292,,,,268,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-18,00+,DE-BW,220,FALSE,1,241.986,241,6.50561030824483,5.9304,231,232,236,237,241,246,247,251,253,256,,,,234,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,00+,DE-BW,206,FALSE,1,225.822,225,6.03494210934385,5.9304,215,217,221,221,225,230,231,234,236,238,,,,218,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,00+,DE-BW,91,FALSE,1,105.3325,105,4.91823527996929,4.4478,97,98,101,102,105,108,109,112,114,116,,,,99,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,00+,DE-BW,112,FALSE,1,125.3565,125,4.84955326122074,4.4478,117,118,121,122,125,128,129,132,134,136,,,,120,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,00+,DE-BW,193,FALSE,1,212.993,213,6.3417710483756,5.9304,202,203,208,208,213,217,218,221,224,226,,,,205,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,00+,DE-BW,210,FALSE,1,240.9415,241,8.65017285926979,8.8956,225,227,234,235,241,246,248,252,256,259,,,,230,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,00+,DE-BW,209,FALSE,1,253.6715,253,11.1132056320267,10.3782,234,237,244,246,253,261,263,268,273,277,,,,240,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-25,00+,DE-BW,181,FALSE,1,222.7705,222,10.4675983423863,10.3782,204,207,214,215,222,229,231,236,241,246,,,,210,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-26,00+,DE-BW,137,FALSE,1,173.1565,173,9.52335838491148,8.8956,156.975,159,165,166,173,179,181,185,190,194,,,,162,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-27,00+,DE-BW,86,FALSE,1,122.1505,122,9.23631444366481,8.8956,106,108,114,116,122,128,129,134,138.05,142,,,,111,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-28,00+,DE-BW,63,FALSE,1,91.6385,91,8.13965261681119,7.413,78,80,85,86,91,96,98,102,106,110,,,,82,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,00+,DE-BW,151,FALSE,1,206.862,206,14.0895782089832,13.3434,182,186,195,197,206,215,218,225,232,238,,,,190,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-02,00+,DE-BW,139,FALSE,1,235.9015,235,23.3238890335601,22.239,195,200,217,220.75,235,250,255,265,275,285,,,,207,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-03,00+,DE-BW,154,FALSE,1,332.495,327,43.3018417593279,41.5128,261,270,296,301,327,358,367,390,413,431.025,,,,283,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-04,00+,DE-BW,60,FALSE,1,242.717,236,54.6892985024067,50.4084,155.975,168.95,197,204,236,273,285,315,346.05,366,,,,180,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-24,00+,DE-BY,111,FALSE,1,111,111,0,0,111,111,111,111,111,111,111,111,111,111,,,,111,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-25,00+,DE-BY,192,FALSE,1,192.4865,192,0.74705876502401,0,192,192,192,192,192,193,193,193,194,194,,,,192,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-26,00+,DE-BY,245,FALSE,1,247.1365,247,1.72839851617483,1.4826,245,245,246,246,247,248,248,249,250.05,251,,,,245,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-27,00+,DE-BY,253,FALSE,1,255.1615,255,1.68962870849968,1.4826,253,253,254,254,255,256,256,257,258,259,,,,253,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-28,00+,DE-BY,206,FALSE,1,209.288,209,2.18436300116543,1.4826,206,206,207,208,209,210,211,212,213,215,,,,207,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-29,00+,DE-BY,226,FALSE,1,230.584,230,2.55855762267616,2.9652,227,227,228,229,230,232,233,234,235,236,,,,228,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-30,00+,DE-BY,152,FALSE,1,155.978,156,2.32383650630892,2.9652,152,153,154,154,156,157,158,159,160,161,,,,153,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,00+,DE-BY,110,FALSE,1,112.5905,112,1.80095293268116,1.4826,110,110,111,111,112,114,114,115,116,117,,,,111,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,00+,DE-BY,233,FALSE,1,238.2595,238,2.73365985413311,2.9652,234,234,236,236,238,240,240,242,243,244,,,,235,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,00+,DE-BY,261,FALSE,1,272.554,272,4.5131217725724,4.4478,265,266,269,269,272,275,276,279,281,282,,,,267,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,00+,DE-BY,281,FALSE,1,293.5555,293,4.78459673671319,4.4478,285,287,290,290,293,296,297,300,302,304,,,,288,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,00+,DE-BY,292,FALSE,1,308.0635,308,5.77279224597227,5.9304,299,300,303,304,308,312,313,316,318,321,,,,301,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,00+,DE-BY,236,FALSE,1,251.652,251,5.50154791988195,5.9304,243,244,247,248,251,255,256,259,262,264,,,,245,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,00+,DE-BY,164,FALSE,1,176.1425,176,4.68317838971728,4.4478,168,170,172,173,176,179,180,182,185,187,,,,171,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,00+,DE-BY,129,FALSE,1,137.9935,138,3.92545058957129,4.4478,132,132,135,135,138,140,141,143,145,147,,,,133,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,00+,DE-BY,261,FALSE,1,278.229,278,5.86658055290233,5.9304,268,270,273,274,278,282,283,286,289,291,,,,271,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,00+,DE-BY,307,FALSE,1,339.6785,339,9.37827882966291,8.8956,324,326,332,333,339,345,347,352,356,360,,,,328.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,00+,DE-BY,254,FALSE,1,280.4375,280,7.75681492875262,7.413,268,269,274,275,280,285,286,290,295,298,,,,271,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,00+,DE-BY,252,FALSE,1,284.879,284,9.1438593647344,8.8956,270,272,277,278,284,290,292,297,302,306,,,,274,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,00+,DE-BY,218,FALSE,1,249.7415,249,9.11873090822886,8.8956,234,236,242,243,249,255,257,262,266,270,,,,239,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,00+,DE-BY,132,FALSE,1,154.447,154,7.24074617719758,7.413,143,144,148,149,154,159,160,164,168,171,,,,146,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,00+,DE-BY,119,FALSE,1,135.7805,135,5.89709314864552,5.9304,126,127,131,132,135,139,140,144,146.05,149,,,,129,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,00+,DE-BY,242,FALSE,1,276.843,276,9.7383144529324,8.8956,261,263,269,270,276,282.25,284,290,294,299,,,,265,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,00+,DE-BY,285,FALSE,1,350.003,349,14.617654699522,14.826,325,328,337.8,340,349,359,362,369,375,382,,,,332,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-17,00+,DE-BY,280,FALSE,1,342.0155,341,14.3720401307107,13.3434,317,321,330,332,341,350,353,360,366,374,,,,324,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-18,00+,DE-BY,245,FALSE,1,307.095,305,15.2330889349222,14.826,282,285,294,296,305,316,319,327,334,340,,,,289,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,00+,DE-BY,183,FALSE,1,230.073,229,12.7686800647247,11.8608,210,212,219,221,229,237,240,247,253,259.025,,,,215,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,00+,DE-BY,154,FALSE,1,196.803,195,12.1028686977657,11.8608,177,179,187,188,195,204,206,212,218,225,,,,182,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,00+,DE-BY,110,FALSE,1,139.705,139,9.50269043812232,8.8956,124,126,132,133,139,145,147,152,157,162,,,,129,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,00+,DE-BY,248,FALSE,1,305.678,304,14.7666293605323,13.3434,281,284,293,295,304,314,317,325,333,340,,,,289,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,00+,DE-BY,256,FALSE,1,348.6125,346,21.7260984860999,20.7564,312,317,330,333,346,362,367,377,388,397,,,,323,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,00+,DE-BY,240,FALSE,1,328.7035,327,21.0658128726616,19.2738,292,297,311,314,327,341,345,356,368,377,,,,303,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-25,00+,DE-BY,170,FALSE,1,258.225,256,20.9672646783992,20.7564,221,227,241,244,256,271,274,285,295,303.025,,,,233,2022-03-04
