model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,00+,DE-HE,41,FALSE,1,41.0295,41,0.177892025640255,0,41,41,41,41,41,41,41,41,41,42,1.00204916535004,1901.84249829695,1896.02238320119,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,00+,DE-HE,37,FALSE,1,37.0565,37,0.241530367571512,0,37,37,37,37,37,37,37,37,38,38,1.00056162875958,1798.55297912497,1825.7995946362,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,00+,DE-HE,37,FALSE,1,37.077,37,0.268527565673924,0,37,37,37,37,37,37,37,37,38,38,1.00149576993505,1694.29609294737,1689.87230839947,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,00+,DE-HE,24,FALSE,1,24.0885,24,0.297845775617225,0,24,24,24,24,24,24,24,24,25,25,0.999482921474205,2116.58070133473,2024.4066695101,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,00+,DE-HE,14,FALSE,1,14.0665,14,0.264788229351687,0,14,14,14,14,14,14,14,14,15,15,0.999975207773623,2051.4158073533,2019.82278111059,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,00+,DE-HE,9,FALSE,1,9.056,9,0.240609531135482,0,9,9,9,9,9,9,9,9,10,10,1.00214724072915,1986.27312201366,2014.79566463182,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,00+,DE-HE,43,FALSE,1,43.1485,43,0.382780629741439,0,43,43,43,43,43,43,43,44,44,44,1.00224398099907,2051.45261019317,1991.94098155382,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,00+,DE-HE,40,FALSE,1,40.208,40,0.465665569063363,0,40,40,40,40,40,40,40,41,41,41,0.999076826206152,1896.64575389259,1812.49438769439,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,00+,DE-HE,39,FALSE,1,39.2745,39,0.534127696527805,0,39,39,39,39,39,39,40,40,40,41,1.00034293448948,2008.20619292529,2029.27848291485,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,00+,DE-HE,36,FALSE,1,36.2705,36,0.523895966286958,0,36,36,36,36,36,36,37,37,37,38,0.999028380568293,2072.08347597246,2052.46267977873,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,00+,DE-HE,23,FALSE,1,23.259,23,0.532034331848174,0,23,23,23,23,23,23,24,24,24,25,0.99974618445309,1944.41278289307,1911.10532546389,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,00+,DE-HE,18,FALSE,1,18.2115,18,0.477369553747851,0,18,18,18,18,18,18,18,19,19,20,1.00018354642922,1997.17124634896,1943.41999508669,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,00+,DE-HE,8,FALSE,1,8.151,8,0.385062509949078,0,8,8,8,8,8,8,8,9,9,9,0.99972233102778,2003.54131870983,1909.53043496283,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,00+,DE-HE,34,FALSE,1,34.277,34,0.530482521722372,0,34,34,34,34,34,34,35,35,35,36,0.999891207423444,1938.57252226811,1918.92178985378,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,00+,DE-HE,28,FALSE,1,28.3505,28,0.607317188200319,0,28,28,28,28,28,29,29,29,29,30,1.00064340726207,1910.67103867113,1891.43497824742,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,00+,DE-HE,22,FALSE,1,22.4195,22,0.683193330297714,0,22,22,22,22,22,23,23,23,24,24,0.999132546619364,2004.48597352306,1878.41985890598,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,00+,DE-HE,32,FALSE,1,32.8475,33,0.996865397287996,1.4826,32,32,32,32,33,33,34,34,35,35,1.00064204141317,2184.60291982089,2083.52275950878,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,00+,DE-HE,31,FALSE,1,32.025,32,1.06110224247454,1.4826,31,31,31,31,32,33,33,33,34,34,0.999612532735607,1920.54333109145,1613.34557454362,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,00+,DE-HE,23,FALSE,1,23.851,24,0.957735677947944,1.4826,23,23,23,23,24,24,25,25,26,26,0.999814658784013,1839.72303455124,1948.26794513136,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,00+,DE-HE,10,FALSE,1,10.586,10,0.801826329532378,0,10,10,10,10,10,11,11,12,12,13,0.999315435802938,2121.19004415532,2013.13375263245,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,00+,DE-HE,38,FALSE,1,38.989,39,1.07259229305154,1.4826,38,38,38,38,39,40,40,40,41,42,0.999845939274375,2118.43132603793,1970.41099616317,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,00+,DE-HE,35,FALSE,1,36.513,36,1.32314260500393,1.4826,35,35,35,36,36,37,38,38,39,40,1.00139052089197,1940.49994585348,2060.93166803618,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,00+,DE-HE,36,FALSE,1,37.978,38,1.5377575716525,1.4826,36,36,37,37,38,39,39,40,41,41,0.999239321835893,1907.010532859,1993.81789343071,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,00+,DE-HE,42,FALSE,1,45.197,45,2.11197093034097,1.4826,42,42,43,44,45,46,47,48,49,50,0.999610413120948,1823.97736806263,1761.43081711163,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,00+,DE-HE,29,FALSE,1,31.834,32,1.97671386367613,1.4826,29,29,30,30,32,33,33,34,35.05,37,0.99927112409537,1724.03073583622,1838.95523743053,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,00+,DE-HE,17,FALSE,1,19.1275,19,1.6735124953331,1.4826,17,17,18,18,19,20,20,21,22,23,1.00276422518864,1998.65040113755,1945.54947796545,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,00+,DE-HE,6,FALSE,1,7.316,7,1.27277412646097,1.4826,6,6,6,6,7,8,8,9,10,10,1.00007198136732,1908.16598610017,1825.69551150529,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,00+,DE-HE,30,FALSE,1,32.399,32,1.75651406792984,1.4826,30,30,31,31,32,33,34,35,36,37,0.999926508296667,1963.76641352761,2032.80634621913,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,00+,DE-HE,56,FALSE,1,61.911,62,3.0049282515392,2.9652,57,58,59,60,62,64,64,66,67,69,0.999616825891513,1783.91854459931,1831.00873914003,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,00+,DE-HE,35,FALSE,1,41.0425,41,3.08471254345326,2.9652,36,37,38,39,41,43,44,45,47,48,0.999825466426127,1907.71741250961,1734.20002030342,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,00+,DE-HE,38,FALSE,1,46.2145,46,3.90219211490808,2.9652,40,41,43,43,46,48,49,51,53,55.0249999999999,0.999817023138202,2226.6128134434,1974.36859946456,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,00+,DE-HE,43,FALSE,1,54.5645,54,4.89732903385436,4.4478,47,48,50,51,54,57,58,61,63,66,0.999668773760645,2354.6203588296,1984.00899209575,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,00+,DE-HE,28,FALSE,1,37.7355,37,4.46536779053555,4.4478,31,32,34,34,37,40,41,44,46,48,1.00005775191962,2256.01950725415,1839.92000137982,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,00+,DE-HE,12,FALSE,1,19.134,19,3.72168906341494,2.9652,13,14,16,17,19,21,22,24,26,28,0.999935121797331,2082.26987044858,1993.83729182472,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,00+,DE-HE,68,FALSE,1,83.51,83,6.25199517928964,5.9304,74,75,78,79,83,87,88,91,95,98,1.00123697528374,2102.05727443731,2053.60086145699,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,00+,DE-HE,34,FALSE,1,50.075,49,6.75367907814291,5.9304,40,41,44,45,49,54,55,59,63,67,1.0003015394488,2403.87963536377,1853.72321984385,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,00+,DE-HE,27,FALSE,1,51.8185,51,9.28981744191198,8.8956,38,39,44,45,51,57,59,64,69,73,0.999476230806267,2468.00483171545,2039.18625670018,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,00+,DE-HE,23,FALSE,1,67.875,64,21.4187010665374,17.7912,39,42,51,53,64,78,82,95,105.05,119,0.999402916760305,2577.25321486874,1504.35383263929,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,00+,DE-HH,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,00+,DE-HH,12,FALSE,1,12.0195,12,0.145362702085435,0,12,12,12,12,12,12,12,12,12,12,0.999254213903788,2038.99226198654,2029.80147562982,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,00+,DE-HH,9,FALSE,1,9.044,9,0.219289863016992,0,9,9,9,9,9,9,9,9,9,10,1.00002621477377,1821.49717663232,1834.9789420534,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,00+,DE-HH,8,FALSE,1,8.0735,8,0.293497564572868,0,8,8,8,8,8,8,8,8,9,9,1.00013234455653,1879.77045465218,1943.461753578,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,00+,DE-HH,11,FALSE,1,11.1395,11,0.395117462160877,0,11,11,11,11,11,11,11,12,12,12,1.00093172133493,1829.77415308626,1800.04047756465,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,00+,DE-HH,8,FALSE,1,8.1445,8,0.404600544735669,0,8,8,8,8,8,8,8,9,9,9,0.999839808728686,1999.78192756202,1753.05492484173,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,00+,DE-HH,5,FALSE,1,5.1645,5,0.441063508476109,0,5,5,5,5,5,5,5,6,6,6,1.00062149226136,1743.18469458181,1623.14265830654,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,00+,DE-HH,3,FALSE,1,3.178,3,0.440923130038901,0,3,3,3,3,3,3,3,4,4,4,0.999527592735911,1678.38857506349,1653.61013453854,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,00+,DE-HH,4,FALSE,1,4.1955,4,0.450978315133178,0,4,4,4,4,4,4,4,5,5,5,0.999407300542887,1931.01377029182,1962.844811618,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,00+,DE-HH,12,FALSE,1,12.2515,12,0.522861781182284,0,12,12,12,12,12,12,13,13,13,14,1.00146977065314,1979.39093982532,1939.65305236442,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,00+,DE-HH,6,FALSE,1,6.2855,6,0.566701266244025,0,6,6,6,6,6,6,7,7,7,8,0.999809751626148,1792.88590667191,1728.81031553941,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,00+,DE-HH,8,FALSE,1,8.207,8,0.480901895729949,0,8,8,8,8,8,8,8,9,9,10,1.00091236830848,1696.83179986671,1721.26164357249,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,00+,DE-HH,8,FALSE,1,8.2355,8,0.51882013951714,0,8,8,8,8,8,8,8,9,9,10,0.999514993701942,1602.95205494559,1686.22277770469,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,00+,DE-HH,2,FALSE,1,2.238,2,0.510378529252124,0,2,2,2,2,2,2,3,3,3,4,1.00021210378698,1789.07225931993,1763.19870766398,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,00+,DE-HH,1,FALSE,1,1.2765,1,0.564098265754038,0,1,1,1,1,1,1,2,2,2,3,0.999397628153703,1751.45459758357,1811.89045251551,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,00+,DE-HH,7,FALSE,1,7.268,7,0.546191507240172,0,7,7,7,7,7,7,8,8,8,9,1.00324342430583,1481.65235303249,1839.84172502578,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,00+,DE-HH,7,FALSE,1,7.301,7,0.564409673144933,0,7,7,7,7,7,8,8,8,8,9,0.999659588863399,1836.47282197656,1673.90881422693,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,00+,DE-HH,6,FALSE,1,6.385,6,0.668579463676252,0,6,6,6,6,6,7,7,7,8,8,0.999606076591347,2054.65453843503,2052.8758992023,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,00+,DE-HH,4,FALSE,1,4.45,4,0.736730198711066,0,4,4,4,4,4,5,5,5,6,6,1.00071819778676,1854.84966000705,1705.12807077451,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,00+,DE-HH,6,FALSE,1,6.518,6,0.78992910694378,0,6,6,6,6,6,7,7,8,8,9,0.999940328451308,2022.60530398107,1758.67751560599,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,00+,DE-HH,4,FALSE,1,4.553,4,0.763860420083856,0,4,4,4,4,4,5,5,6,6,7,1.00077412281118,1962.78691095202,1798.31231859136,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,00+,DE-HH,4,FALSE,1,4.6095,4,0.841643589630423,0,4,4,4,4,4,5,5,6,6,7,0.999427915344122,1989.60228545359,1903.15510032251,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,00+,DE-HH,9,FALSE,1,9.691,9,0.896058290643034,0,9,9,9,9,9,10,10,11,11,12,0.999441710928667,1904.17850659761,1905.90931004631,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,00+,DE-HH,7,FALSE,1,7.7875,8,0.948574534142369,1.4826,7,7,7,7,8,8,8,9,10,10,1.00037073810053,1881.95392779303,1935.94379050968,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,00+,DE-HH,4,FALSE,1,4.9425,5,1.06900193291045,1.4826,4,4,4,4,5,5,6,6,7,7,1.00016504626048,2053.77017563065,1584.34413089793,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,00+,DE-HH,6,FALSE,1,7,7,1.11741859307785,1.4826,6,6,6,6,7,8,8,8,9,10,1.00024400252378,2012.35389528272,1924.51650188751,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,00+,DE-HH,9,FALSE,1,10.135,10,1.20727120063221,1.4826,9,9,9,9,10,11,11,12,12,13,1.00069404140004,1915.89210631538,1870.43479505168,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,00+,DE-HH,8,FALSE,1,9.254,9,1.2931821836385,1.4826,8,8,8,8,9,10,10,11,12,12,1.0003367870953,1927.90479067823,1886.30225562349,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,00+,DE-HH,3,FALSE,1,4.3035,4,1.32712787032452,1.4826,3,3,3,3,4,5,5,6,7,8,1.00298523507558,1566.00361357303,1473.41140414241,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,00+,DE-HH,11,FALSE,1,12.4825,12,1.36294627967526,1.4826,11,11,11,11,12,13,14,14,15,16,1.00256445250214,1754.35177008862,1792.02105326812,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,00+,DE-HH,9,FALSE,1,10.743,10,1.53529461823534,1.4826,9,9,9,10,10,12,12,13,14,14,1.00047941150644,1651.52820485986,1845.18153286931,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,00+,DE-HH,6,FALSE,1,8.0675,8,1.66382929231246,1.4826,6,6,7,7,8,9,9,10,11,12,0.99977493846568,1694.56211442521,1779.90870218502,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,00+,DE-HH,6,FALSE,1,8.509,8,1.96031640818775,1.4826,6,6,7,7,8,10,10,11,12,13,1.0012493094794,1731.14918640437,1884.40628090184,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,00+,DE-HH,3,FALSE,1,5.834,5,2.0543987629325,1.4826,3,3,4,4,5,7,7,9,10,11,0.99930025027403,2023.60118458357,1674.42971397831,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,00+,DE-HH,4,FALSE,1,7.211,7,2.25987444701207,1.4826,4,4,5,6,7,8,9,10,11,13,1.00127027947349,2024.37016749019,1665.52462030176,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,00+,DE-HH,3,FALSE,1,6.516,6,2.48431679037869,2.9652,3,3,4,5,6,8,8,10,11,12,1.00141702180671,2060.18063208378,1983.73912017005,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,00+,DE-HH,1,FALSE,1,4.9135,5,2.59584031548008,2.9652,1,2,3,3,5,6,7,8,10,11,1.00162859051318,2175.53897244707,1922.05330083685,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,00+,DE-HH,4,FALSE,1,8.9645,9,2.93044937113037,2.9652,5,5,6,7,9,11,11,13,14,16,1.00094777661859,2039.15744061321,1875.55678952656,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,00+,DE-HH,3,FALSE,1,9.154,9,3.35602673674225,2.9652,4,5,6,7,9,11,12,13,15,17,1.00068528748009,1838.85804892499,1727.52516626372,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,00+,DE-HH,0,FALSE,1,7.332,7,3.89041690206023,2.9652,2,2,4,5,7,9,10,12,15,16.0249999999999,0.999973774154125,2241.02875110263,1879.44793256296,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,00+,DE-MV,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,00+,DE-MV,2,FALSE,1,2.005,2,0.0705513199335929,0,2,2,2,2,2,2,2,2,2,2,0.99940126886993,2027.72632772522,2027.72632772522,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,00+,DE-MV,6,FALSE,1,6.0125,6,0.111130216244194,0,6,6,6,6,6,6,6,6,6,6,1.00012030978515,2058.1183667291,2058.1183667291,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,00+,DE-MV,3,FALSE,1,3.022,3,0.153387626234781,0,3,3,3,3,3,3,3,3,3,3,0.999824059708075,1968.66280272702,1940.35897469132,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,00+,DE-MV,2,FALSE,1,2.0355,2,0.187769482848904,0,2,2,2,2,2,2,2,2,2,3,1.00052681734798,1848.12186058233,1864.66361622326,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,00+,DE-MV,5,FALSE,1,5.0545,5,0.233574460321023,0,5,5,5,5,5,5,5,5,6,6,1.00058156385168,2118.46349235832,2011.64928917712,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,00+,DE-MV,6,FALSE,1,6.0895,6,0.305837404937868,0,6,6,6,6,6,6,6,6,7,7,1.00006979534281,1819.15805008766,1876.8465233814,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,00+,DE-MV,2,FALSE,1,2.102,2,0.331135660134493,0,2,2,2,2,2,2,2,2,3,3,0.999287400191837,2155.72128002485,2041.16889478437,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,00+,DE-MV,1,FALSE,1,1.079,1,0.278922747278659,0,1,1,1,1,1,1,1,1,2,2,1.00010489980085,1959.98219121513,1942.90364473353,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,00+,DE-MV,12,FALSE,1,12.1565,12,0.409989994875423,0,12,12,12,12,12,12,12,13,13,13,1.00096124872219,1767.17740048062,1699.17783805759,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,00+,DE-MV,7,FALSE,1,7.1515,7,0.410648348387056,0,7,7,7,7,7,7,7,8,8,8,1.00033730351972,1751.93629838263,1762.61836534363,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,00+,DE-MV,0,FALSE,1,0.1125,0,0.338970796087657,0,0,0,0,0,0,0,0,1,1,1,1.00239100069173,1893.40461725778,1924.89829629377,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,00+,DE-MV,3,FALSE,1,3.143,3,0.385519536024218,0,3,3,3,3,3,3,3,4,4,4,1.00022690279475,1885.16153629854,1874.2322031448,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,00+,DE-MV,4,FALSE,1,4.175,4,0.424811996789531,0,4,4,4,4,4,4,4,5,5,5,1.00003458448654,1901.54088838067,1883.99400462058,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,00+,DE-MV,2,FALSE,1,2.1885,2,0.452846867210729,0,2,2,2,2,2,2,2,3,3,3,1.0026609343533,1906.20362250775,1900.07286485068,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,00+,DE-MV,0,FALSE,1,0.1345,0,0.372127652150102,0,0,0,0,0,0,0,0,1,1,1,1.0010644169176,1761.10450614245,1724.18411596489,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,00+,DE-MV,4,FALSE,1,4.2275,4,0.5008684304209,0,4,4,4,4,4,4,4,5,5,6,1.00179768369343,2175.61969750282,2048.4560366051,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,00+,DE-MV,6,FALSE,1,6.309,6,0.580247657187718,0,6,6,6,6,6,7,7,7,7,8,1.00040461432562,1870.37808185842,1929.14259144053,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,00+,DE-MV,4,FALSE,1,4.3095,4,0.59740120028089,0,4,4,4,4,4,5,5,5,5,6,1.00007918530533,2071.78561070053,1994.69653432383,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,00+,DE-MV,10,FALSE,1,10.494,10,0.73159525409061,0,10,10,10,10,10,11,11,11,12,12,0.999549003607499,1987.32514878398,1857.49105014046,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,00+,DE-MV,4,FALSE,1,4.523,4,0.750168231924076,0,4,4,4,4,4,5,5,5,6,6,1.00048271791028,2165.71143642092,2013.62974108492,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,00+,DE-MV,9,FALSE,1,9.675,9,0.865303053668103,0,9,9,9,9,9,10,10,11,11,12,0.999844103130345,1992.46009311149,1891.05954284117,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,00+,DE-MV,1,FALSE,1,1.3905,1,0.651323161672042,0,1,1,1,1,1,2,2,2,3,3,0.999037182931709,2022.47504848247,2036.31571983916,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,00+,DE-MV,9,FALSE,1,9.6305,9,0.84340109835496,0,9,9,9,9,9,10,10,11,11,12,0.999724496450259,2068.2445667277,1965.63516723102,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,00+,DE-MV,10,FALSE,1,10.6325,10,0.853116436265832,0,10,10,10,10,10,11,11,12,12,13,0.99924421213354,2057.53154605279,1842.81003883923,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,00+,DE-MV,9,FALSE,1,9.667,9,0.872061491881629,0,9,9,9,9,9,10,10,11,11,12,0.99967168902233,2025.62499274235,1943.02302859766,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,00+,DE-MV,3,FALSE,1,3.883,4,1.04444072508406,1.4826,3,3,3,3,4,4,5,5,6,6,1.00066742240553,2029.16843537094,1857.18207371077,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,00+,DE-MV,4,FALSE,1,5.069,5,1.15104363545669,1.4826,4,4,4,4,5,6,6,7,7,8,0.999521657495387,1962.17482456604,1915.87654239165,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,00+,DE-MV,7,FALSE,1,8.325,8,1.30814013595931,1.4826,7,7,7,7,8,9,9,10,11,12,1.0010369716993,1858.64055423963,1740.21681881531,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,00+,DE-MV,6,FALSE,1,7.0225,7,1.11920510186025,1.4826,6,6,6,6,7,8,8,9,9,10,0.999553340637908,1993.96663305557,1821.22797846358,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,00+,DE-MV,13,FALSE,1,14.6905,14,1.48317553068658,1.4826,13,13,13,14,14,15,16,17,18,18,1.001147420346,1764.5856956544,1814.36946500393,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,00+,DE-MV,12,FALSE,1,13.844,14,1.67333918618313,1.4826,12,12,12,13,14,15,15,16,17,18,0.99946237125387,2051.11042603685,1988.25280123877,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,00+,DE-MV,7,FALSE,1,8.687,8,1.6022841999248,1.4826,7,7,7,7,8,9,10,11,12,13,0.999358162655792,1906.6273031637,1851.17645919977,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,00+,DE-MV,6,FALSE,1,8.196,8,1.78049686451346,1.4826,6,6,7,7,8,9,9,11,12,12.0249999999999,1.00015434941767,1973.55477306464,2024.53352321896,,2021-10-29
