model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-05,80+,DE,255,FALSE,7,349.744,345,32.2009769332815,29.652,301,307,323,326,345,367,374,393,410,427,,,,314,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-05,80+,DE,255,FALSE,7,292.1075,283,35.2837840439235,25.2042,257,258,265,267,283,304,310,336,363,390,,,,260,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-05,80+,DE,255,FALSE,1,340.097,334,35.8195632518848,31.1346,288,294,311,315,334,359,366,387,406.05,431,,,,300,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-05,80+,DE,255,FALSE,1,346.96,341,39.1767381031678,34.0998,289.975,295.95,315,319,341,367,375.2,398,422,440.025,,,,304,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-06,80+,DE,172,FALSE,7,283.133,274,50.2378565637116,41.5128,215,222,244,249,274,308,318,343,372,403.025,,,,232,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-06,80+,DE,172,FALSE,7,290.3315,283,39.9382916675296,35.5824,231,237.95,258,262,283,313,320,345,363.05,382,,,,245,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-06,80+,DE,172,FALSE,7,274.7225,269,38.7071519949192,34.0998,218,225,243,247,269,294,302,325,350,371.025,,,,232,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-06,80+,DE,172,FALSE,7,273.626,268,36.7547218570539,34.0998,219.975,226,242,247,268,294,301,322,342,365.025,,,,232,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-06,80+,DE,172,FALSE,7,288.5255,273,68.1305602235017,54.8562,204,212,235,240.75,273,319,332.2,371,419,465.05,,,,221.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-06,80+,DE,172,FALSE,1,274.064,267,42.868785501635,38.5476,213.975,219,239,244,267,296,305,329,352,374.025,,,,227,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-06,80+,DE,172,FALSE,1,276.0165,268.5,43.8054869633251,37.8063,211,218,240,245,268.5,298,308,339,358.05,379,,,,227,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-07,80+,DE,82,FALSE,7,184.6315,169,60.899097347817,44.478,113,119,139,144,169,209,221,258.1,305,336.025,,,,127,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-07,80+,DE,82,FALSE,7,188.079,179,45.1152352451543,37.065,126.975,133,153,157,179,209,219,249,274,293.025,,,,141,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-07,80+,DE,82,FALSE,7,172.6715,165,39.7821555185092,34.0998,118,124,141,145,165,193,200,222,244,270.025,,,,130,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-07,80+,DE,82,FALSE,7,174.3595,167,42.2462617644039,35.5824,117,122,140,145,167,194,203,229,251.05,282,,,,129,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-07,80+,DE,82,FALSE,7,315.596,284,136.414809621764,106.7472,146.975,160,209,225,284,372.25,397,487,566,673,,,,180,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-07,80+,DE,82,FALSE,1,195.8335,178,73.0474348736546,53.3736,114,119,141,148,178,223,238,285,333.05,382.025,,,,128,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-07,80+,DE,82,FALSE,1,197.8015,179,77.3940308793765,54.8562,111,119,142,148,179,227,243,287,334.05,398.025,,,,127,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-08,80+,DE,1,FALSE,7,116.0455,87,105.565939173138,60.7866,17.975,25.95,47,53,87,142,161,225.1,297.05,378.05,,,,35,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-08,80+,DE,1,FALSE,7,81.771,65,56.9429346618521,40.0302,18,23,39,43,65,103,116,154.1,191,233.025,,,,29,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-08,80+,DE,1,FALSE,7,69.952,57,49.3410576090845,34.0998,15,18,33,37,57,88,100,128,162,192,,,,25,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-08,80+,DE,1,FALSE,7,68.8665,57,49.3581988492978,37.065,13,18,31,35,57,87,97,132,162,195,,,,23,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-08,80+,DE,1,FALSE,7,275.5295,214.5,216.881303665599,150.4839,48,60.95,114,129,214.5,353,397,550,659.1,846.075,,,,81,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-08,80+,DE,1,FALSE,1,88.501,69,73.279498780155,48.9258,14,18,36.8,42,69,115,128,168,220.1,281.075,,,,25.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-08,80+,DE,1,FALSE,1,91.2135,69,79.8472962166319,47.4432,15,19,37,43,69,114,130,182.1,228.15,297.025,,,,26,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-03-30,00+,DE-BB,74,FALSE,1,74,74,0,0,74,74,74,74,74,74,74,74,74,74,,,,74,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-03-31,00+,DE-BB,34,FALSE,1,35.6715,35,2.04760447646659,1.4826,34,34,34,34,35,36,37,38,40,41,,,,34,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-01,00+,DE-BB,47,FALSE,1,49.255,49,2.48093783200288,1.4826,47,47,47,48,49,50,51,52,54,56,,,,47,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-02,00+,DE-BB,32,FALSE,1,34.4055,34,2.28597519481198,1.4826,32,32,33,33,34,35,36,37,39,40.0249999999999,,,,32,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-03,00+,DE-BB,6,FALSE,1,6.7265,6,1.04892701077671,0,6,6,6,6,6,7,7,8,9,10,,,,6,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-04,00+,DE-BB,8,FALSE,1,8.8285,8,1.14443987230027,0,8,8,8,8,8,9,9,10,11,12,,,,8,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,00+,DE-BB,58,FALSE,1,59.7055,59,1.72170028632685,1.4826,58,58,58,58,59,61,61,62,63,64,,,,58,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,00+,DE-BB,38,FALSE,1,40.4845,40,2.09975337411708,1.4826,38,38,39,39,40,41.25,42,43,44,46,,,,38,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,00+,DE-BB,27,FALSE,1,30.2835,30,2.69847524248735,2.9652,27,27,28,28,30,32,32,34,35,37,,,,27.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,00+,DE-BB,30,FALSE,1,33.3515,33,2.63883107923421,2.9652,30,30,31,31,33,35,35,37,39,40,,,,31,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,00+,DE-BB,33,FALSE,1,38.6325,38,3.87968680886324,2.9652,33,34,36,36,38,41,41,43,46,49,,,,35,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,00+,DE-BB,6,FALSE,1,7.734,7,1.7316880122256,1.4826,6,6,6,6,7,9,9,10,11,12,,,,6,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,00+,DE-BB,5,FALSE,1,6.2245,6,1.41070719761356,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,00+,DE-BB,49,FALSE,1,51.803,51,2.44973296418159,1.4826,49,49,50,50,51,53,54,55,56,58,,,,49,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,00+,DE-BB,42,FALSE,1,46.8495,46,3.28241326898887,2.9652,42,43,44,45,46,49,49,51,53,55,,,,43,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,00+,DE-BB,26,FALSE,1,32.9635,32,4.61191962758737,4.4478,27,27,29,30,32,35,36,39,42,44.0249999999999,,,,28,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,00+,DE-BB,28,FALSE,1,36.3675,35,5.39091594604931,4.4478,29,30,32,33,35,39,40,43,46,50,,,,31,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,00+,DE-BB,3,FALSE,1,4.1625,4,1.36931781031024,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,00+,DE-BB,2,FALSE,1,2.825,2,1.1950267965708,0,2,2,2,2,2,3,3,4,5,6,,,,2,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,00+,DE-BB,4,FALSE,1,5,5,1.31638384721806,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,00+,DE-BB,4,FALSE,1,4.6765,4,0.98251229773861,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,00+,DE-BB,63,FALSE,1,71.0585,70,5.07532828776763,4.4478,64,65,67,67,70,74,75,77,80,84,,,,66,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,00+,DE-BB,39,FALSE,1,49.1185,48,5.90414152892669,4.4478,41,42,44,45,48,52,53,57,59,62,,,,43,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-22,00+,DE-BB,29,FALSE,1,36.31,35,4.86258391816333,4.4478,30,31,32,33,35,38,40,42,45,48.0249999999999,,,,31,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-23,00+,DE-BB,26,FALSE,1,32.1975,31,4.39876895667039,2.9652,26,27,28,29,31,34,35,38,41,43,,,,28,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-24,00+,DE-BB,3,FALSE,1,5.0415,4,2.27120164856937,1.4826,3,3,3,3,4,6,6,8,9,11,,,,3,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-25,00+,DE-BB,9,FALSE,1,11.6065,11,2.51551618178664,1.4826,9,9,10,10,11,13,13,15,16,18,,,,9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-26,00+,DE-BB,37,FALSE,1,40.116,39,2.69242800911968,1.4826,37,37,38,38,39,41,42,44,45,47,,,,37,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-27,00+,DE-BB,22,FALSE,1,25.9115,25,3.11633173968303,2.9652,22,22,23,24,25,27,28,30,32,34,,,,23,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-28,00+,DE-BB,25,FALSE,1,32.28,31,5.07735066199612,4.4478,26,26,28,29,31,35,36,39,42,45,,,,27,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-29,00+,DE-BB,14,FALSE,1,19.7685,19,4.16288031731254,2.9652,14,15,16,17,19,22,23,25,28,30,,,,15,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-30,00+,DE-BB,19,FALSE,1,27.751,27,5.70247824450603,4.4478,20,21,23,24,27,31,32,35,39,42,,,,22,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-01,00+,DE-BB,0,FALSE,1,2.066,1,2.41030055685742,1.4826,0,0,0,0,1,3,3,5,7,8,,,,0,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-02,00+,DE-BB,1,FALSE,1,3.0545,2,2.4079927251722,1.4826,1,1,1,1,2,4,4,6,7,9,,,,1,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-03,00+,DE-BB,26,FALSE,1,30.9365,30,3.95971052018981,2.9652,26,26,28,28,30,33,34,35,38,41,,,,27,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-04,00+,DE-BB,8,FALSE,1,12.7555,12,3.89940026301553,2.9652,8,8,10,10,12,15,15,18,20,22,,,,9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-05,00+,DE-BB,21,FALSE,1,35.812,34,9.37963990899497,7.413,24,25,28,29,34,40,42,47,53,62,,,,26,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-06,00+,DE-BB,25,FALSE,1,48.0935,45,13.8593578007541,10.3782,31,32,37,38,45,54,57,65,74.05,85,,,,34,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-07,00+,DE-BB,6,FALSE,1,22.7845,19,15.3344916142184,8.8956,8,9,13,14,19,27,30,38,48.05,64,,,,11,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-08,00+,DE-BB,0,FALSE,1,19.4305,10,29.1831114987483,10.3782,0,1,4,5,10,22.25,27,44,67,93,,,,2,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-03-30,00+,DE-BE,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-03-31,00+,DE-BE,23,FALSE,1,23.173,23,0.44963550353928,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-01,00+,DE-BE,32,FALSE,1,32.317,32,0.645538038910055,0,32,32,32,32,32,32,33,33,34,34,,,,32,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-02,00+,DE-BE,19,FALSE,1,19.1365,19,0.388514120220624,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-03,00+,DE-BE,4,FALSE,1,4.1585,4,0.432979775212274,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-04,00+,DE-BE,3,FALSE,1,3.1895,3,0.467652755310791,0,3,3,3,3,3,3,3,4,4,4.02499999999986,,,,3,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,00+,DE-BE,31,FALSE,1,31.548,31,0.841457084474607,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,00+,DE-BE,32,FALSE,1,32.545,32,0.827234645417665,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,00+,DE-BE,24,FALSE,1,24.972,25,1.17894484836134,1.4826,24,24,24,24,25,25,26,26,27,28,,,,24,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,00+,DE-BE,37,FALSE,1,38.7375,38,1.75103592578985,1.4826,37,37,37,37,38,40,40,41,42,43,,,,37,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,00+,DE-BE,36,FALSE,1,37.0515,37,1.22825162366085,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,00+,DE-BE,0,FALSE,1,0.36,0,0.681639432660757,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,00+,DE-BE,7,FALSE,1,7.6255,7,0.908659772021765,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,00+,DE-BE,32,FALSE,1,33.9795,34,1.72295212702385,1.4826,32,32,33,33,34,35,35,36,37,38,,,,32,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,00+,DE-BE,35,FALSE,1,36.636,36,1.57884463301099,1.4826,35,35,35,35,36,37,38,39,40,41,,,,35,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,00+,DE-BE,18,FALSE,1,20.267,20,1.8982920629814,1.4826,18,18,19,19,20,21,22,23,24,25,,,,18,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,00+,DE-BE,23,FALSE,1,25.5155,25,2.03760537588462,1.4826,23,23,24,24,25,26,27,28,30,31,,,,23,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,00+,DE-BE,7,FALSE,1,7.3965,7,0.69751775282623,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,00+,DE-BE,3,FALSE,1,3.5695,3,0.852369061210139,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,00+,DE-BE,6,FALSE,1,6.619,6,0.929661839362993,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,00+,DE-BE,5,FALSE,1,5.6505,5,0.916389455863286,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,00+,DE-BE,37,FALSE,1,39.2175,39,1.94630105428142,1.4826,37,37,38,38,39,40,41,42,43,44,,,,37,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,00+,DE-BE,17,FALSE,1,19.4895,19,2.014427638153,1.4826,17,17,18,18,19,21,21,22,23,24,,,,17,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-22,00+,DE-BE,17,FALSE,1,19.5145,19,1.93924472025645,1.4826,17,17,18,18,19,21,21,22,23,24,,,,17,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-23,00+,DE-BE,17,FALSE,1,18.2565,18,1.5115720872944,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-24,00+,DE-BE,3,FALSE,1,4.17,4,1.32739632005488,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-25,00+,DE-BE,4,FALSE,1,5.2185,5,1.39274104334112,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-26,00+,DE-BE,22,FALSE,1,24.7615,24,2.37959008539018,1.4826,22,22,23,23,24,26,26,28,29,31,,,,22,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-27,00+,DE-BE,18,FALSE,1,20.6665,20,2.46623577734464,1.4826,18,18,19,19,20,22,22,24,25,27,,,,18,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-28,00+,DE-BE,16,FALSE,1,20.149,20,2.97139926748382,2.9652,16,16,18,18,20,22,22,24,25,27,,,,17,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-29,00+,DE-BE,14,FALSE,1,18.82,18,3.19635860850704,2.9652,14,15,16,16,18,21,21,23,25,26,,,,15,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-30,00+,DE-BE,22,FALSE,1,25.3635,24,3.21286928064421,2.9652,22,22,23,23,24,27,28,30,32,33.0249999999999,,,,22,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-01,00+,DE-BE,2,FALSE,1,4.816,4,2.45991251567864,1.4826,2,2,3,3,4,6,7,8,9,11,,,,2,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-02,00+,DE-BE,9,FALSE,1,13.2165,13,3.08616103678542,2.9652,9,9,11,11,13,15,15,17,19,21,,,,10,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-03,00+,DE-BE,26,FALSE,1,32.9375,32,5.17039265724713,4.4478,26,27,29,29,32,35,36,39,42.05,45,,,,27,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-04,00+,DE-BE,15,FALSE,1,21.0805,20,5.21119929085662,4.4478,15,15,17,17,20,24,24,28,30,33.0249999999999,,,,16,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-05,00+,DE-BE,10,FALSE,1,16.5325,16,4.89427427821073,4.4478,10,11,13,13,16,19,20,23,25,28.0249999999999,,,,12,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-06,00+,DE-BE,11,FALSE,1,18.052,17,4.98595285406225,4.4478,12,12,14,15,17,20,21,24,27,30,,,,13,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-07,00+,DE-BE,3,FALSE,1,10.329,9,6.6675323016463,4.4478,3,4,5,6,9,13,14,18,23,27,,,,4,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-08,00+,DE-BE,0,FALSE,1,6.4695,4,8.87487754708412,4.4478,0,0,1,2,4,8,10,14.1000000000001,21,29,,,,1,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-03-30,00+,DE-BW,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,293,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-03-31,00+,DE-BW,230,FALSE,1,230.2895,230,0.629990630166075,0,230,230,230,230,230,230,231,231,231,232,,,,230,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-01,00+,DE-BW,229,FALSE,1,229.704,229,1.13182353406179,0,229,229,229,229,229,230,230,231,232,233,,,,229,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-02,00+,DE-BW,184,FALSE,1,184.5535,184,0.884606700464819,0,184,184,184,184,184,185,185,186,186,187,,,,184,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-03,00+,DE-BW,61,FALSE,1,61.076,61,0.298778570712758,0,61,61,61,61,61,61,61,61,62,62,,,,61,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-04,00+,DE-BW,35,FALSE,1,35.088,35,0.310329102850567,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,00+,DE-BW,239,FALSE,1,240.0445,240,1.22076405682721,1.4826,239,239,239,239,240,241,241,242,242,243,,,,239,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,00+,DE-BW,213,FALSE,1,214.7825,214,1.68719206331978,1.4826,213,213,213,214,214,216,216,217,218,219,,,,213,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,00+,DE-BW,208,FALSE,1,210.479,210,2.00787818041675,1.4826,208,208,209,209,210,212,212,213,214,216,,,,208,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,00+,DE-BW,141,FALSE,1,143.5655,143,2.10806349900992,1.4826,141,141,142,142,143,145,145,146,148,149,,,,141,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,00+,DE-BW,152,FALSE,1,154.306,154,1.9162985414726,1.4826,152,152,153,153,154,155,156,157,158,159,,,,152,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,00+,DE-BW,60,FALSE,1,60.2665,60,0.575015714164203,0,60,60,60,60,60,60,61,61,61,62,,,,60,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,00+,DE-BW,35,FALSE,1,35.489,35,0.780502140801611,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,00+,DE-BW,221,FALSE,1,224.823,224,2.68370492716096,2.9652,221,221,223,223,224,226,227,228,230,232,,,,222,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,00+,DE-BW,174,FALSE,1,178.778,178,2.98146953368471,2.9652,174,175,176,177,178,180,181,183,184,186,,,,175,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,00+,DE-BW,137,FALSE,1,142.4625,142,3.25636234130186,2.9652,138,138,140,140,142,144,145,147,149,150,,,,139,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,00+,DE-BW,163,FALSE,1,171.039,170,4.66190365331979,4.4478,164,165,167,168,170,173,174,177,180,182,,,,166,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,00+,DE-BW,48,FALSE,1,50.7695,50,2.09250066416113,1.4826,48,48,49,49,50,52,52,54,55,55,,,,48,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,00+,DE-BW,44,FALSE,1,44.7775,44,1.07497513262767,0,44,44,44,44,44,45,45,46,47,48,,,,44,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,00+,DE-BW,35,FALSE,1,36.0455,36,1.26460640702249,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,00+,DE-BW,44,FALSE,1,47.1575,47,2.2933214802347,1.4826,44,44,45,45,47,48,49,50,51,53,,,,45,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,00+,DE-BW,236,FALSE,1,245.4365,245,4.79775749579887,4.4478,238,239,241,242,245,248,249,252,254,257,,,,240,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,00+,DE-BW,168,FALSE,1,178.6405,178,5.49512128428158,4.4478,171,171.95,174,175,178,182,183,186,189,192,,,,173,2022-05-08
