model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,00+,DE-BY,119,FALSE,1,119.735,119.5,0.903982074930636,0.7413,119,119,119,119,119.5,120,120,121,122,122,0.99997106065193,1979.93320102058,1927.07546598046,119,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,00+,DE-BY,129,FALSE,1,130.26,130,1.16579566810393,1.4826,129,129,129,129,130,131,131,132,132,133,1.0006205441161,1858.97229028283,1672.03694885574,129,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,00+,DE-BY,76,FALSE,1,76.96,77,0.998448020291799,1.4826,76,76,76,76,77,78,78,78,79,79,1.00007822380622,1987.76678586812,1796.61500912892,76,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,00+,DE-BY,55,FALSE,1,55.7625,56,0.926025113728363,1.4826,55,55,55,55,56,56,56,57,58,58,1.00062317858018,1847.1515255499,1792.92483446613,55,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,00+,DE-BY,53,FALSE,1,53.834,54,0.936420013252926,1.4826,53,53,53,53,54,54,55,55,56,56,0.999401411112043,1718.70679106922,1809.28507566874,53,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,00+,DE-BY,100,FALSE,1,101.1235,101,1.10356543908332,1.4826,100,100,100,100,101,102,102,103,103,104,1.00039184350562,1930.56752803889,1848.4293514898,100,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,00+,DE-BY,134,FALSE,1,137.019,137,1.95590178073643,1.4826,134,134,135,136,137,138,139,140,141,141,0.999713842550026,2012.96842994927,1937.48919462346,135,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,00+,DE-BY,115,FALSE,1,117.9735,118,1.86535184851528,1.4826,115,115,116,117,118,119,119,120,121,122,1.00034333845641,1804.21855839984,1733.43254498074,116,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,00+,DE-BY,119,FALSE,1,122.5225,122,2.10563781436947,1.4826,119,120,121,121,122,124,124,125,126,127,0.999474393484776,1761.75211027827,1893.21616841041,120,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,00+,DE-BY,64,FALSE,1,66.4105,66,1.69777235384569,1.4826,64,64,65,65,66,67,68,69,69.05,70,1.00064382954488,1588.78748532856,1756.90805843022,64,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,00+,DE-BY,52,FALSE,1,53.9785,54,1.52157659934485,1.4826,52,52,53,53,54,55,55,56,57,58,0.99931781622796,1996.81856321136,1872.89294191185,52,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,00+,DE-BY,50,FALSE,1,51.9065,52,1.48454022506631,1.4826,50,50,51,51,52,53,53,54,55,55,1.00020745629089,1746.37866484727,1885.51641579132,50,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,00+,DE-BY,92,FALSE,1,94.528,94,1.70195896900192,1.4826,92,92,93,93,94,95,96,97,98,98,0.999981205130392,2010.11984933795,1809.55317064751,92,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,00+,DE-BY,115,FALSE,1,120.7955,121,2.8086694469145,2.9652,116,117,118,119,121,122,123,125,126,127,0.999731576031786,1671.08418377678,1786.56803348448,117,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,00+,DE-BY,89,FALSE,1,94.701,94,2.74159755956072,2.9652,90,91,92,93,94,96,97,98,99,101,1.00041870704239,1796.98413638843,1949.59449708959,91,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,00+,DE-BY,52,FALSE,1,56.2275,56,2.34531319806087,2.9652,52.975,53,54,55,56,58,58,60,60,62,1.00147069202154,1923.88888516937,2030.44324139222,54,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,00+,DE-BY,79,FALSE,1,84.707,84,2.77001579305008,2.9652,80,81,82,83,84,86,87,88,90,91,1.00052490225719,2125.57974317715,1941.13168809533,81,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,00+,DE-BY,64,FALSE,1,70.0445,70,2.87535277431977,2.9652,65,66,68,68,70,72,72,74,75,76,1.00053692428133,2054.61651715386,1896.22627467164,67,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,00+,DE-BY,47,FALSE,1,52.3735,52,2.63105662795192,2.9652,48,49,50,50,52,54,54,56,57,58,1.00163119750946,1937.17516581755,2005.83903558389,49,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,00+,DE-BY,84,FALSE,1,90.8795,91,3.26975922855282,2.9652,85,86,88,88,91,93,94,95,97,98,0.999343337004009,2261.78087338888,1654.10005992442,87,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,00+,DE-BY,103,FALSE,1,118.11,118,5.39439057956155,5.9304,109,110,114,114,118,121,122.2,125,128,130,0.999541545850433,2158.20730569957,1799.96349788991,112,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,00+,DE-BY,82,FALSE,1,97.4885,97,5.37739025113079,5.9304,88,90,93,94,97,101,102,105,107,109,1.00077605859884,2219.53176636872,1910.18238593424,91,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,00+,DE-BY,89,FALSE,1,111.859,111,7.09029302127661,5.9304,100,101,106,107,111,116,118,121,125,127,0.999988338808837,2399.00362352062,1956.64637809052,103,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,00+,DE-BY,86,FALSE,1,113.7255,113,9.59787525208977,8.8956,98,100,106,107,113,119,121,126,131,136,1.00165840050541,1950.20058747147,2001.10550426947,102,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,00+,DE-BY,65,FALSE,1,93.915,93,9.92159231156968,8.8956,78,80,86,87,93,100,102,107,112,117,1.00021249917267,1913.04163978039,1786.98524385296,82,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,00+,DE-BY,41,FALSE,1,66.9895,66,9.39960456790691,8.8956,52,54,59,61,66,72,74,79,84,89,1.00073693578761,1923.83226187725,1770.87279691352,56,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,00+,DE-BY,79,FALSE,1,116.031,114,13.2833076502453,11.8608,95,98,105,107,114,123,126,134,141,147,0.999669361049692,2015.31908840244,1778.19878582474,101,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,00+,DE-BY,84,FALSE,1,170.7815,167,28.828515386674,26.6868,127,131,147,151,167,187,192,208,222.05,239.025,1.00011017639726,1539.24046201881,1724.98620658028,138,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-20,00+,DE-BY,80,FALSE,1,198.387,191,42.0613695735791,37.065,138,145,164,169,191,221,230,251,274,297.025,1.00066799536068,1966.76266437818,1710.57438444621,153,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-21,00+,DE-BY,26,FALSE,1,183.5785,172,63.5067822633672,54.8562,96,102,132,139,172,214,226,270,306,336.025,1.00018484229032,2166.03245794235,1566.8842468618,114,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-13,00+,DE-HB,2,FALSE,1,1.999,2,0.0447213595499958,0,2,2,2,2,2,2,2,2,2,2,1,2008.04825741572,,2,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-14,00+,DE-HB,10,FALSE,1,9.999,10,0.232434965111756,0,10,10,10,10,10,10,10,10,10,10,0.999439361393691,2017.18895017415,2023.71709752632,10,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-15,00+,DE-HB,9,FALSE,1,9.007,9,0.230168392148818,0,9,9,9,9,9,9,9,9,9,9,0.999185970570097,1625.38116248065,1690.2438002702,9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-16,00+,DE-HB,10,FALSE,1,10.0135,10,0.261442012620354,0,10,10,10,10,10,10,10,10,10,10,1.00016533108704,1968.09496142406,1972.15032893401,10,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-17,00+,DE-HB,4,FALSE,1,4.032,4,0.202475920171078,0,4,4,4,4,4,4,4,4,4,5,0.999750154498737,2146.61939327105,2159.61901209591,4,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-18,00+,DE-HB,12,FALSE,1,12.082,12,0.401692268209347,0,12,12,12,12,12,12,12,12,13,13,1.00045215639762,1975.45212761345,1976.11786177021,12,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,00+,DE-HB,7,FALSE,1,7.102,7,0.381665867503512,0,7,7,7,7,7,7,7,7,8,8,1.0002258514667,1826.47300015404,1839.26849677286,7,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,00+,DE-HB,6,FALSE,1,6.1255,6,0.399787024342232,0,6,6,6,6,6,6,6,7,7,7,1.00135702849038,1900.20374618656,1878.77450487808,6,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,00+,DE-HB,15,FALSE,1,15.131,15,0.515724719199106,0,15,15,15,15,15,15,15,16,16,16,1.00012147162088,1372.4039683949,1652.61485869911,15,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,00+,DE-HB,13,FALSE,1,13.178,13,0.53521886141541,0,13,13,13,13,13,13,13,14,14,14,0.999588445575603,2176.14828262219,2090.91334732874,13,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,00+,DE-HB,8,FALSE,1,8.117,8,0.399237642698774,0,8,8,8,8,8,8,8,9,9,9,1.00083797182648,1900.08237772804,1724.29534342727,8,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,00+,DE-HB,9,FALSE,1,9.1265,9,0.43080221131354,0,9,9,9,9,9,9,9,10,10,10,0.999199238813499,2023.9481740365,2042.36518382224,9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,00+,DE-HB,2,FALSE,1,2.085,2,0.30793247832212,0,2,2,2,2,2,2,2,2,3,3,1.00092906300398,1937.71773467571,1922.79619925084,2,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,00+,DE-HB,3,FALSE,1,3.133,3,0.389084429586527,0,3,3,3,3,3,3,3,4,4,4,0.999159239107214,1896.15897563513,1902.38045711362,3,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,00+,DE-HB,1,FALSE,1,1.202,1,0.476770022995798,0,1,1,1,1,1,1,1,2,2,3,0.999098943615212,1871.5462983294,1826.85098467743,1,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,00+,DE-HB,19,FALSE,1,19.343,19,0.792884186162351,0,19,19,19,19,19,20,20,20,21,21,1.00095875423863,2083.98658359973,1909.15511196579,19,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,00+,DE-HB,13,FALSE,1,13.327,13,0.703077633750029,0,13,13,13,13,13,14,14,14,15,15,0.999698140431433,1978.85532923437,1693.83316606118,13,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,00+,DE-HB,17,FALSE,1,17.244,17,0.676530004082015,0,17,17,17,17,17,17,18,18,18,19,0.9999544770605,1805.35601140997,1772.43985237661,17,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,00+,DE-HB,15,FALSE,1,15.316,15,0.69525944283154,0,15,15,15,15,15,16,16,16,17,17,0.999398613942545,1953.43678129681,1857.20007360355,15,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,00+,DE-HB,5,FALSE,1,5.329,5,0.629251125139435,0,5,5,5,5,5,6,6,6,7,7,1.00329610759863,1591.73622470749,1659.62231910018,5,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,00+,DE-HB,9,FALSE,1,9.3615,9,0.662598874609908,0,9,9,9,9,9,10,10,10,11,11,0.999174725602298,1938.41003151759,1679.308717951,9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,00+,DE-HB,4,FALSE,1,4.591,4,0.844438001139743,0,4,4,4,4,4,5,5,6,6,7,0.99985979632296,1889.65510788303,1957.79724792542,4,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,00+,DE-HB,12,FALSE,1,12.48,12,0.83183289967787,0,12,12,12,12,12,13,13,13,14,15,0.999259603990365,1671.66344587976,1725.82900376232,12,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,00+,DE-HB,15,FALSE,1,15.653,15,0.943947306929327,0,15,15,15,15,15,16,16,17,17,18,0.999244930745603,1980.82955467198,1780.18346170169,15,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,00+,DE-HB,25,FALSE,1,25.743,25,1.12897665792835,0,25,25,25,25,25,26,26,27,28,28,1.00120615074034,1841.1330388744,1890.88809994805,25,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,00+,DE-HB,17,FALSE,1,17.7585,18,1.00731578591139,1.4826,17,17,17,17,18,18,18,19,20,20,1.00014051305911,1899.33509876754,1831.31657858532,17,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,00+,DE-HB,30,FALSE,1,31.939,32,1.94117569569083,1.4826,30,30,30,31,32,33,33,34,35,36,1.00060782484613,2061.21389198933,1874.28429242617,30,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,00+,DE-HB,5,FALSE,1,6.221,6,1.28995774950102,1.4826,5,5,5,5,6,7,7,8,9,9,0.999768384987255,1566.25345272058,1685.42198051224,5,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,00+,DE-HB,4,FALSE,1,5.4085,5,1.38549180573971,1.4826,4,4,4,4,5,6,6,7,8,9,0.999589316191997,1418.56139639539,1627.39164163166,4,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,00+,DE-HB,20,FALSE,1,21.7295,21,1.72650518680948,1.4826,20,20,20,20,21,23,23,24,25,26,0.999525154406185,1996.10604101524,1860.58980083792,20,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,00+,DE-HB,17,FALSE,1,19.8425,19,2.26014333039676,1.4826,17,17,18,18,19,21,21,23,24,25,1.00102336482295,1809.51479802292,1817.60010320862,17,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,00+,DE-HB,23,FALSE,1,25.5185,25,2.21113145270709,1.4826,23,23,24,24,25,27,27,28,30,31,1.00039722044477,1716.82440870115,1637.14824969005,23,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,00+,DE-HB,23,FALSE,1,27.045,27,2.90984683519634,2.9652,23,23,25,25,27,29,29,31,32,34,1.00054173377046,1783.34052822522,1649.09014177225,24,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,00+,DE-HB,14,FALSE,1,17.8715,17,2.92938191248506,2.9652,14,14,15,16,17,19,20,22,23,25,1.00018322868428,1797.47659033381,1926.85508134979,15,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,00+,DE-HB,4,FALSE,1,6.643,6,2.20839070246806,1.4826,4,4,5,5,6,8,8,10,11,12,0.999626555968395,1452.98876847655,1831.98008749318,4,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,00+,DE-HB,3,FALSE,1,6.2815,6,2.54862816094294,2.9652,3,3,4,4,6,8,8,10,11,13,1.00140639702308,1457.91287454862,1643.1547852432,4,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,00+,DE-HB,10,FALSE,1,14.6805,14,3.45736842818698,2.9652,10,10,12,12,14,16,17,19,21,23,1.00096790305876,1525.89424214291,1481.81557298439,11,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,00+,DE-HB,39,FALSE,1,47.151,46,5.34288987684737,4.4478,40,41,43,43,46,50,51,54,57,60,1.00016779408227,1339.68906459615,1750.23479437794,41,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-20,00+,DE-HB,24,FALSE,1,32.067,31,6.21255252729924,4.4478,25,26,27,28,31,34,36,39,43,47,1.00032302967361,1485.58208619064,1734.56401176557,26,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-21,00+,DE-HB,22,FALSE,1,38.0965,35,13.2237521740533,8.8956,24,25,29,30,35,42,45,53,63.05,73.0249999999999,1.00004083697121,1728.5842842552,1545.86882781765,27,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-13,00+,DE-HE,29,FALSE,1,29,29,0,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-14,00+,DE-HE,68,FALSE,1,68.0235,68,0.154789307980017,0,68,68,68,68,68,68,68,68,68,68,1.00058036993432,1975.26163557755,1971.54459888964,68,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-15,00+,DE-HE,76,FALSE,1,76.0335,76,0.188136779295974,0,76,76,76,76,76,76,76,76,76,77,0.999964529223509,1736.12261829908,1731.58076039699,76,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-16,00+,DE-HE,77,FALSE,1,77.157,77,0.400538656820792,0,77,77,77,77,77,77,77,78,78,78,1.00016474413902,1913.12728130696,1893.74806589567,77,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-17,00+,DE-HE,67,FALSE,1,67.125,67,0.359777319824263,0,67,67,67,67,67,67,67,68,68,68,0.999783960671467,2125.91935786924,2040.81552167197,67,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-18,00+,DE-HE,49,FALSE,1,49.163,49,0.404367105954712,0,49,49,49,49,49,49,49,50,50,50,0.999263802484721,1676.09363153161,1737.5459257786,49,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,00+,DE-HE,45,FALSE,1,45.2225,45,0.483849982332026,0,45,45,45,45,45,45,45,46,46,46,1.00009877867082,1983.27391525163,1876.12039342671,45,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,00+,DE-HE,22,FALSE,1,22.2055,22,0.465164421435566,0,22,22,22,22,22,22,22,23,23,23,0.999755508768851,2077.00301802551,2014.19431179674,22,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,00+,DE-HE,47,FALSE,1,47.269,47,0.518433589472506,0,47,47,47,47,47,47,48,48,48,49,1.00077851642489,1922.80210334808,1934.90897067955,47,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,00+,DE-HE,52,FALSE,1,52.245,52,0.516825458232408,0,52,52,52,52,52,52,53,53,53,54,1.00012976583452,2014.99150741109,1878.00693261437,52,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,00+,DE-HE,66,FALSE,1,66.64,66,0.866472958431968,0,66,66,66,66,66,67,67,68,68,69,0.99908825483425,1965.12566102884,1992.90265245637,66,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,00+,DE-HE,40,FALSE,1,40.5465,40,0.775976043064285,0,40,40,40,40,40,41,41,42,42,42.0249999999999,1.00067441873986,2069.73152128615,1990.75749071424,40,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,00+,DE-HE,34,FALSE,1,34.6155,34,0.788651212747235,0,34,34,34,34,34,35,35,36,36,36,0.999133770498262,1965.50950887448,1859.81005669911,34,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,00+,DE-HE,25,FALSE,1,25.567,25,0.810456303393252,0,25,25,25,25,25,26,26,27,27,28,1.00187558648662,2002.56295836869,1918.70583374919,25,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,00+,DE-HE,17,FALSE,1,17.657,17,0.85364826344276,0,17,17,17,17,17,18,18,19,19,20,1.00345098701729,1892.51357242451,1894.10045728534,17,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,00+,DE-HE,46,FALSE,1,46.863,47,1.00036561600389,1.4826,46,46,46,46,47,47,48,48,49,49,1.00057147576089,1939.43559226497,1986.65564363588,46,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,00+,DE-HE,65,FALSE,1,66.1515,66,1.18247489336422,1.4826,65,65,65,65,66,67,67,68,68,69,1.00360346168631,1783.88855519792,1931.26875443998,65,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,00+,DE-HE,78,FALSE,1,80.573,80,1.82519496721149,1.4826,78,78,79,79,80,82,82,83,84,85,1.00020549582828,1748.06950389863,1797.70435726529,78,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,00+,DE-HE,64,FALSE,1,65.89,66,1.49466284107964,1.4826,64,64,65,65,66,67,67,68,69,69,1.00290095643139,1831.73733989634,1980.90039889576,64,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,00+,DE-HE,36,FALSE,1,37.564,37,1.34305841382699,1.4826,36,36,36,37,37,38,39,39,40,41,0.999337300550495,1947.52637031859,2050.70800888015,36,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,00+,DE-HE,25,FALSE,1,26.45,26,1.32150413794029,1.4826,25,25,25,25,26,27,27,28,29,30,0.999955849634505,2024.12620674148,1912.27031422858,25,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,00+,DE-HE,26,FALSE,1,27.646,27,1.43237908911275,1.4826,26,26,26,27,27,28,29,30,30,31,0.999509815183076,1852.5587644099,1677.90004309226,26,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,00+,DE-HE,57,FALSE,1,59.0525,59,1.55658447493665,1.4826,57,57,58,58,59,60,60,61,62,63,0.999834800971917,1957.35432508602,1980.14009763017,57,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,00+,DE-HE,57,FALSE,1,59.438,59,1.79381294522066,1.4826,57,57,58,58,59,60,61,62,63,64,1.00056228153897,1820.9928962806,1771.49305760161,57,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,00+,DE-HE,67,FALSE,1,71.917,72,2.5338352670567,2.9652,68,68,70,70,72,73,74,75,76,77,1.00236805860267,2109.27080782371,2065.31935623422,69,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,00+,DE-HE,60,FALSE,1,64.3695,64,2.41202792051516,2.9652,61,61,62,63,64,66,66,68,69,70,0.999349041519742,1823.48571816928,1961.19940435086,62,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,00+,DE-HE,44,FALSE,1,49.2795,49,2.91764221042163,2.9652,45,45,47,47,49,51,51,53,54,56,1.0001322039198,1957.6559126881,1865.31024507986,46,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,00+,DE-HE,26,FALSE,1,30.211,30,2.4294917606585,2.9652,26,27,28,28,30,32,32,33,35,36,1.00057964268246,1816.85012060985,1933.74944363001,27,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,00+,DE-HE,15,FALSE,1,18.563,18,2.16226008711768,1.4826,15,16,17,17,18,20,20,21,22,23,0.999564397758884,1728.69682433331,1644.96287600717,16,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,00+,DE-HE,53,FALSE,1,60.196,60,3.46317495809773,2.9652,55,55,57,58,60,62,63,65,66,68,1.00261661300463,1751.54145000594,1618.85510449036,56,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,00+,DE-HE,58,FALSE,1,69.4255,69,5.18747575438683,4.4478,61,62,65,66,69,73,74,76,79,81,0.999396146639251,1803.8129270878,1655.35372240081,63,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,00+,DE-HE,51,FALSE,1,64.5065,64,5.2107133404898,4.4478,56,57,60,61,64,68,69,71,74,76,1.00164449372248,1558.37199373687,1616.63455225696,58,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,00+,DE-HE,40,FALSE,1,54.0165,53,5.64899843703916,5.9304,45,46,49,50,53,57,58,61,64,67,1.00256275262247,1675.08917277504,1638.43472815412,47,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,00+,DE-HE,57,FALSE,1,74.3285,74,6.48533866184175,5.9304,64,65,69,70,74,78,79,83,86,90,1.0010508117973,2110.9722244529,1975.33385677007,67,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,00+,DE-HE,31,FALSE,1,44.942,44,5.45275180538465,5.9304,36,37,40,41,44,48,49,52,55,57,1.00024865953992,1722.07099403493,1866.46765291089,38.9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,00+,DE-HE,14,FALSE,1,24.3835,24,4.52058022523507,4.4478,17,18,21,21,24,27,28,30,33,35,1.00007633369845,1952.97468161448,2061.3715878299,19,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,00+,DE-HE,57,FALSE,1,76.34,76,7.08678426760882,7.413,65,66,70,71,76,80,82,86,90,92,1.00125407047981,1910.43873938647,1894.20500000559,68,2022-01-21
