model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,00+,DE-NW,71,FALSE,1,73.6705,73,1.74598223845161,1.4826,71,71,72,72,73,75,75,76,77,77,0.999922380570457,1465.40297428108,1933.9165947339,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,00+,DE-NW,87,FALSE,1,91.0825,91,2.30940694339805,2.9652,87,88,89,89,91,92,93,94,95,96,1.00083613539316,1348.17336207932,1478.13301517727,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,00+,DE-NW,69,FALSE,1,73.2735,73,2.37560929231953,2.9652,70,70,71,72,73,75,75,76,78,79,1.00112586559637,1840.54602985185,2008.53017093262,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,00+,DE-NW,86,FALSE,1,91.4475,91,2.72817983875996,2.9652,87,88,89,90,91,93,94,95,96,98,0.999819206862045,1402.54864518938,1708.8519659065,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,00+,DE-NW,77,FALSE,1,82.865,83,2.80565693829943,2.9652,78,79,80,81,83,85,85,87,88,89,1.00060272900182,1836.17188510807,1670.35124604274,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,00+,DE-NW,68,FALSE,1,73.8235,74,2.74428739505419,2.9652,69,70,72,72,74,75,76,77,79,80,1.00147127908549,2116.23977323259,1965.95897479099,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,00+,DE-NW,35,FALSE,1,38.922,39,2.17813868797927,2.9652,35,36,37,37,39,40,41,42,43,44,1.00128656575126,1742.65070206685,1753.86209624759,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,00+,DE-NW,67,FALSE,1,72.141,72,2.53620487492312,2.9652,68,68,70,70,72,74,74,75,77,78,1.0019699991143,2046.53633245879,1692.8746033994,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,00+,DE-NW,82,FALSE,1,89.3755,89,3.09795067733487,2.9652,84,85,87,87,89,91,92,93,95,96,0.999634294933157,1983.39283232324,1967.70953956157,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,00+,DE-NW,98,FALSE,1,108.0125,108,3.93676171445494,4.4478,101,102,105,105,108,110,111,113,115,117,1.00004366457814,1715.66115535449,1808.71538742048,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,00+,DE-NW,68,FALSE,1,76.418,76,3.56674036319007,2.9652,71,71,73,74,76,79,79,81,83,84,0.999387952872462,1815.89535963715,1851.30561475492,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,00+,DE-NW,59,FALSE,1,67.157,67,3.3671976493822,2.9652,61.975,62,64,65,67,69,70,72,73,74.0249999999999,1.00037921729766,1959.90422956174,1655.64506331365,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,00+,DE-NW,41,FALSE,1,48.1945,48,3.11199485957207,2.9652,43,44,46,46,48,50,51,52,54,55,1.00086466843405,1858.74524723519,1662.06146240095,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,00+,DE-NW,27,FALSE,1,32.657,32,2.76136987413691,2.9652,28,29,30,31,32,34,35,36,37,39,0.9999660238525,1918.12140608365,1744.50519069005,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,00+,DE-NW,61,FALSE,1,69.4445,69,3.51555106628389,2.9652,64,64,66,67,69,72,72,74,76,77,1.00002291787415,1915.34084382385,1809.77817208382,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,00+,DE-NW,83,FALSE,1,96.3435,96,4.65578628407292,4.4478,89,90,92,93,96,99,100,103,105,107,1.00069290029689,1872.39108002932,1962.89236139247,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,00+,DE-NW,79,FALSE,1,95.0945,95,5.27555546769687,5.9304,86,87,90,91,95,99,99,102,104,106.025,1.0011134590879,1847.66047030458,1554.52342540817,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,00+,DE-NW,72,FALSE,1,88.9155,89,5.42836009275806,5.9304,80,81,84,85,89,92,93,96,99,101,1.00219504106139,1909.21940277303,1840.56803328208,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,00+,DE-NW,73,FALSE,1,92.88,92,6.21763053459534,5.9304,82,84,88,89,92,97,98,101,104,107,1.00011982105415,2192.7164914114,1956.34997964767,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,00+,DE-NW,47,FALSE,1,63.086,62,5.57594382815926,4.4478,53,55,59,59,62,66,67,70,73,76,1.00201473142861,2017.57762149479,1740.00288173254,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,00+,DE-NW,18,FALSE,1,28.611,28,4.33290503392545,4.4478,21,22,25,26,28,31,32,34,36,38,1.00061327721943,2076.84557678487,1980.24610406599,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,00+,DE-NW,81,FALSE,1,100.6925,100,6.05493805810132,5.9304,90,92,96,96,100,104,105,109,111,114,1.00029809279891,2105.15097719068,1827.04868075624,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,00+,DE-NW,70,FALSE,1,94.2825,94,7.26361299814999,7.413,82,83,88,89,94,99,100,104,107,111,1.00102672915429,2087.8046820207,1899.08783127202,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,00+,DE-NW,56,FALSE,1,82.536,82,7.75620934424129,7.413,69,71,76,77,82,87,89,93,96,100,1.0010839796115,2170.21685712736,1908.29618753907,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,00+,DE-NW,70,FALSE,1,107.6565,107,11.2202698264119,10.3782,88,91,98,100,107,114,116.2,122,128,131,1.00052476109399,1656.30124785836,1699.42881136458,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,00+,DE-NW,58,FALSE,1,105.0735,104,13.3067513904139,13.3434,82,85,94,96,104,113,115,121,128,133,1.00041431616908,1970.40553755013,1616.42910415815,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,00+,DE-NW,46,FALSE,1,103.1065,102,16.9506288868534,16.3086,73,78,89,91,102,114,116,125,133,140.025,1.00084589101603,2182.42103346407,1886.36236370917,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,00+,DE-NW,32,FALSE,1,88.911,87,17.8133022168248,16.3086,59,63,74,77,87,99,102,112,120,129,0.999326984396561,2081.84259211845,1780.72570789057,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,00+,DE-NW,66,FALSE,1,138.033,135,22.6312615202732,20.7564,101,106,119,122,135,151,156,168,179,191.025,1.00219390956803,2195.09319210578,2013.89281776056,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,00+,DE-NW,45,FALSE,1,155.9155,150,40.2308292178993,37.065,96,101.95,122,127,150,178,185,206,227.05,253.025,0.999566872957967,2198.77200789224,1807.67161529876,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-11,00+,DE-RP,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-12,00+,DE-RP,22,FALSE,1,22.055,22,0.232383306200123,0,22,22,22,22,22,22,22,22,23,23,0.99937755356989,2045.78649878882,2008.04822509301,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-13,00+,DE-RP,6,FALSE,1,6.0545,6,0.233574460321023,0,6,6,6,6,6,6,6,6,7,7,1.00016127163928,1968.71237749377,1964.45231909909,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-14,00+,DE-RP,33,FALSE,1,33.1865,33,0.442510630187473,0,33,33,33,33,33,33,33,34,34,34,1.0018432923747,1949.0647101018,1818.49409504583,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,00+,DE-RP,31,FALSE,1,31.266,31,0.539805237884391,0,31,31,31,31,31,31,32,32,32,33,0.999128368776812,1846.60304299535,1887.51373167794,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,00+,DE-RP,17,FALSE,1,17.2615,17,0.547967046401488,0,17,17,17,17,17,17,18,18,18,19,0.999150924718949,1979.12071358837,1949.77938102907,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,00+,DE-RP,22,FALSE,1,22.3445,22,0.614009978849744,0,22,22,22,22,22,23,23,23,24,24,0.999699205108299,2048.60223938933,2016.12162776543,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,00+,DE-RP,29,FALSE,1,29.582,29,0.805357250013977,0,29,29,29,29,29,30,30,31,31,32,1.00033884944325,1919.75358004289,1971.17955878294,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,00+,DE-RP,13,FALSE,1,13.383,13,0.622498797088146,0,13,13,13,13,13,14,14,14,15,15,1.00017543366931,1853.80656904919,1884.64280068109,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,00+,DE-RP,5,FALSE,1,5.3,5,0.556016705943845,0,5,5,5,5,5,6,6,6,6,7,1.00016092715154,2021.51907099787,2029.8635957356,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,00+,DE-RP,24,FALSE,1,24.612,24,0.812272055992617,0,24,24,24,24,24,25,25,26,26,27,0.99996603588355,1885.65988949884,1982.2025266744,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,00+,DE-RP,29,FALSE,1,29.885,30,1.01108166983263,1.4826,29,29,29,29,30,30,31,31,32,32,0.999762105590537,1779.43014734722,1707.32645440202,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,00+,DE-RP,30,FALSE,1,31.0815,31,1.13291636926557,1.4826,30,30,30,30,31,32,32,32,33,34,1.00142494674963,2075.43450993059,1996.07291035318,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,00+,DE-RP,15,FALSE,1,15.699,15,0.897107240356664,0,15,15,15,15,15,16,16,17,17,18,0.999105259671896,2035.83288365516,1971.23793703485,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,00+,DE-RP,13,FALSE,1,13.616,13,0.820902515814293,0,13,13,13,13,13,14,14,15,15,16,0.999906049041155,1864.73324086927,1975.76511030593,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,00+,DE-RP,1,FALSE,1,1.363,1,0.622434504471095,0,1,1,1,1,1,2,2,2,3,3,1.00026347539434,1898.22354622552,1776.83387149116,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,00+,DE-RP,6,FALSE,1,6.451,6,0.726541761680451,0,6,6,6,6,6,7,7,7,8,8,0.99956915730469,2024.97269846887,1907.74250194675,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,00+,DE-RP,11,FALSE,1,11.6705,11,0.865623707046601,0,11,11,11,11,11,12,12,13,13,14,0.999731636352213,1668.401419167,1741.64714442528,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,00+,DE-RP,22,FALSE,1,23.428,23,1.35119534651072,1.4826,22,22,22,22,23,24,24,25,26,27,1.00201950663953,2131.47641566729,2033.6651746473,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,00+,DE-RP,20,FALSE,1,21.7675,22,1.46202342876341,1.4826,20,20,20,21,22,23,23,24,24,25,1.00139873546344,1659.39971338455,2001.79919176372,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,00+,DE-RP,15,FALSE,1,16.3675,16,1.26619326040156,1.4826,15,15,15,15,16,17,17,18,19,19,1.00095601534323,1942.94900254194,1901.04815725816,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,00+,DE-RP,25,FALSE,1,27.3355,27,1.76337588087413,1.4826,25,25,26,26,27,28,29,30,31,31,0.99942814605098,1822.33515827445,1842.83498258488,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,00+,DE-RP,12,FALSE,1,13.8595,14,1.52771944851032,1.4826,12,12,13,13,14,15,15,16,17,17,0.999931174913065,2153.8152984338,1880.35991621139,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,00+,DE-RP,9,FALSE,1,10.238,10,1.18745990690855,1.4826,9,9,9,9,10,11,11,12,12,13,0.999877669390112,2044.75167129866,1941.73632339619,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,00+,DE-RP,7,FALSE,1,8.116,8,1.1305675970705,1.4826,7,7,7,7,8,9,9,10,10,11,1.00090331762828,2008.67384077344,1788.04534566965,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,00+,DE-RP,22,FALSE,1,24.3995,24,1.76393182343844,1.4826,22,22,23,23,24,25,26,27,28,28,1.00040479860866,1935.01396742933,1726.63476049631,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,00+,DE-RP,23,FALSE,1,26.3685,26,2.12860828632661,1.4826,23,23,25,25,26,28,28,29,30,31,1.00023819459078,2034.44381601684,1942.67009703684,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,00+,DE-RP,20,FALSE,1,23.152,23,2.08712099242438,1.4826,20,20,21,22,23,24,25,26,27,28,1.00049157375517,2082.87136878296,1892.39913887111,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,00+,DE-RP,6,FALSE,1,8.396,8,1.78066543311548,1.4826,6,6,7,7,8,9,10,11,12,13,0.999926771365141,1930.94724345488,1857.58811656528,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,00+,DE-RP,17,FALSE,1,21.236,21,2.5678007711659,2.9652,17,18,19,19,21,23,23,25,26,27,0.999482989881628,2222.06683445015,1817.81823830464,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,00+,DE-RP,6,FALSE,1,8.5235,8,1.80113014102048,1.4826,6,6,7,7,8,10,10,11,12,13,0.999623739580766,2185.72543998227,1874.56916237674,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,00+,DE-RP,14,FALSE,1,17.246,17,2.2104133015076,1.4826,14,14,15,16,17,19,19,20,21,22,1.00051707992005,2010.10455200312,2032.58060220141,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,00+,DE-RP,17,FALSE,1,21.295,21,2.62477041088453,2.9652,17,18,19,19,21,23,23,25,26,27,0.999805664984376,2055.76321683439,1926.76790444265,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,00+,DE-RP,15,FALSE,1,20.155,20,3.02267154544383,2.9652,16,16,18,18,20,22,22,24,26,27,1.0008928570523,2049.9543502898,1886.43944320425,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,00+,DE-RP,11,FALSE,1,16.1085,16,3.07057681405066,2.9652,12,12,14,14,16,18,19,20,22,23,0.999886506420343,1926.34602133647,1721.27674680577,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,00+,DE-RP,6,FALSE,1,11.0915,11,3.13608757413378,2.9652,7,7,8,9,11,13,14,15,17,18,1.00016279127049,1669.05978000634,1908.97889402165,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,00+,DE-RP,4,FALSE,1,9.9475,9,3.52036080822834,2.9652,5,5,7,7,9,12,12.2,15,16,18,1.00114640583543,2094.90490669784,2003.16307489921,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,00+,DE-RP,1,FALSE,1,7.5015,7,4.14108343746151,4.4478,2,2,4,4,7,10,10,13,15,17,0.999714989471872,1468.7413524576,1697.91141342733,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,00+,DE-RP,21,FALSE,1,38.386,37,8.83006166425225,7.413,26,27,31,32,37,43,45,49,55,60.0249999999999,0.999478096887226,2234.74391039336,1916.36940242735,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,00+,DE-RP,16,FALSE,1,45.4885,42,17.9774431435894,13.3434,24,26,32,34,42,53,57,67,77,90,1.00118730284233,1989.60950363687,1641.57675837534,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-11,00+,DE-SH,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-12,00+,DE-SH,8,FALSE,1,8.0125,8,0.111130216244194,0,8,8,8,8,8,8,8,8,8,8,1.00044486870579,2055.02713635727,2055.02713635727,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-13,00+,DE-SH,7,FALSE,1,7.032,7,0.181638366674346,0,7,7,7,7,7,7,7,7,7,8,0.99948696048255,1936.03990593735,1967.50452169031,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-14,00+,DE-SH,9,FALSE,1,9.0335,9,0.182741476473218,0,9,9,9,9,9,9,9,9,9,10,0.999706467127522,2079.98781330587,2079.4041026865,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,00+,DE-SH,12,FALSE,1,12.059,12,0.244026175618915,0,12,12,12,12,12,12,12,12,13,13,1.00008566156929,2102.07622134211,2014.81611407139,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,00+,DE-SH,17,FALSE,1,17.08,17,0.282205279734372,0,17,17,17,17,17,17,17,17,18,18,0.999659941289769,1913.82440923834,1942.33884902379,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,00+,DE-SH,8,FALSE,1,8.1015,8,0.32901652836593,0,8,8,8,8,8,8,8,8,9,9,1.00077153488646,2199.42293819189,1885.4274455274,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,00+,DE-SH,10,FALSE,1,10.1125,10,0.331509727383187,0,10,10,10,10,10,10,10,11,11,11,0.999869370839444,1975.21085968326,1984.23592666824,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,00+,DE-SH,5,FALSE,1,5.157,5,0.406735438409821,0,5,5,5,5,5,5,5,6,6,6,0.999283085256374,1967.24147369472,1949.98677823284,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,00+,DE-SH,3,FALSE,1,3.192,3,0.445236024551899,0,3,3,3,3,3,3,3,4,4,4,1.00171844926741,1998.69472284142,1973.05492262762,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,00+,DE-SH,8,FALSE,1,8.1395,8,0.368927911524665,0,8,8,8,8,8,8,8,9,9,9,0.999231452876001,1862.0903667263,1806.24455811273,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,00+,DE-SH,9,FALSE,1,9.182,9,0.433555054165554,0,9,9,9,9,9,9,9,10,10,10,1.0009727592249,2123.46096473995,2059.60832673394,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,00+,DE-SH,12,FALSE,1,12.25,12,0.525012208343249,0,12,12,12,12,12,12,13,13,13,14,1.00084236872687,2020.87986410552,1684.81147870354,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,00+,DE-SH,8,FALSE,1,8.261,8,0.50892878111984,0,8,8,8,8,8,8,9,9,9,10,0.999704336895846,2056.03725620576,1985.83526992351,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,00+,DE-SH,11,FALSE,1,11.3175,11,0.582119559532915,0,11,11,11,11,11,12,12,12,12,13,0.999330430195366,1912.27831261905,1917.84601394728,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,00+,DE-SH,4,FALSE,1,4.3495,4,0.611994296141112,0,4,4,4,4,4,5,5,5,6,6,0.999120403570459,1965.12744517583,1926.48404661447,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,00+,DE-SH,3,FALSE,1,3.3885,3,0.63068742917285,0,3,3,3,3,3,4,4,4,5,5,0.999263270324948,1929.75107130459,1942.7173508217,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,00+,DE-SH,7,FALSE,1,7.2875,7,0.533841027948921,0,7,7,7,7,7,7.25,8,8,8,9,0.999544055873973,1886.67386137987,1864.87610484777,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,00+,DE-SH,7,FALSE,1,7.4035,7,0.656432175933508,0,7,7,7,7,7,8,8,8,9,9,0.999335729935363,2083.92507368163,2022.34771833117,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,00+,DE-SH,5,FALSE,1,5.433,5,0.675824954914246,0,5,5,5,5,5,6,6,6,7,7,0.999292910488687,1832.43160088558,1866.21561479998,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,00+,DE-SH,12,FALSE,1,12.5985,12,0.795999093767474,0,12,12,12,12,12,13,13,14,14,14,1.00023347010109,2031.58727399433,1873.89766026149,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,00+,DE-SH,10,FALSE,1,10.713,11,0.854398032534603,1.4826,10,10,10,10,11,11,11,12,12,13,0.999392027286094,1751.79755945146,1721.20295021572,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,00+,DE-SH,9,FALSE,1,9.8375,10,0.962058484845974,1.4826,9,9,9,9,10,10,11,11,12,12,0.999548439408206,1972.36353192777,1974.9288669158,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,00+,DE-SH,4,FALSE,1,4.8595,5,0.962924380042815,1.4826,4,4,4,4,5,5,6,6,7,7,0.999923267583679,2166.36740032265,2089.66862340646,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,00+,DE-SH,9,FALSE,1,9.6495,9,0.837257576929025,0,9,9,9,9,9,10,10,11,11,12,1.00056762669263,1847.08523795895,1934.6564559603,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,00+,DE-SH,10,FALSE,1,10.84,11,0.942785459270085,1.4826,10,10,10,10,11,11,12,12,13,13,0.999693560841154,2007.81244043467,1928.99654887552,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,00+,DE-SH,3,FALSE,1,3.9415,4,0.99023635260326,1.4826,3,3,3,3,4,4,5,5,6,6,1.00011927351571,2071.78850933421,1890.0367491154,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,00+,DE-SH,8,FALSE,1,9.1475,9,1.11281756432298,1.4826,8,8,8,8,9,10,10,11,11,12,1.00054645717153,2044.16968425699,1709.28743486136,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,00+,DE-SH,10,FALSE,1,11.38,11,1.25793131593017,1.4826,10,10,10,10,11,12,12,13,14,14,1.00007205111974,1919.25687396648,1824.0076877809,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,00+,DE-SH,4,FALSE,1,5.526,5,1.3077381578683,1.4826,4,4,4,5,5,6,7,7,8,8,1.00127365641938,1917.90133584128,1939.01600424122,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,00+,DE-SH,3,FALSE,1,4.599,4,1.32214713119163,1.4826,3,3,3,4,4,5,6,6,7,8,1.00002154535972,2206.29492215994,2030.90886270757,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,00+,DE-SH,11,FALSE,1,12.2915,12,1.22526666044359,1.4826,11,11,11,11,12,13,13,14,15,15,0.999910195643241,1823.93740597374,1905.3458320839,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,00+,DE-SH,8,FALSE,1,9.625,9,1.37961105509186,1.4826,8,8,8,9,9,10,11,11,12,13,1.00389373199969,1879.22336533539,1735.96042153417,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,00+,DE-SH,6,FALSE,1,7.899,8,1.50463648948267,1.4826,6,6,7,7,8,9,9,10,11,11,0.99973583211552,1844.23232106319,1914.48143809469,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,00+,DE-SH,4,FALSE,1,6.1455,6,1.59800079889737,1.4826,4,4,5,5,6,7,7,8,9,10,1.0001195546675,1970.58410800925,1633.83492024901,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,00+,DE-SH,8,FALSE,1,10.658,10,1.79600913817614,1.4826,8,8,9,9,10,12,12,13,14,15,0.999803482992676,2018.68637702619,1989.90719731353,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,00+,DE-SH,3,FALSE,1,6.1705,6,2.04658838362921,1.4826,3,3,4,5,6,7,8,9,10,11,1.00039082233065,2148.59158827706,1937.27863524942,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,00+,DE-SH,2,FALSE,1,5.776,6,2.15804369193215,2.9652,2,3,4,4,6,7,8,9,10,11,1.00192787462713,2090.88285139988,1906.78161596869,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,00+,DE-SH,9,FALSE,1,12.172,12,2.09131604531709,1.4826,9,9,10,11,12,13,14,15,16,17,1.00219380712349,2141.81855911925,1842.41452963136,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,00+,DE-SH,9,FALSE,1,13.786,13,2.79966481235357,2.9652,10,10,12,12,13,15,16,17,19,20.0249999999999,1.00103125624241,2072.43577743627,1973.36000185384,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-11,00+,DE-SL,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-12,00+,DE-SL,0,FALSE,1,0.003,0,0.0547037132937433,0,0,0,0,0,0,0,0,0,0,0,1.00145487008815,2015.26967484623,2015.26967484623,,2021-10-20
