model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-02,00+,DE-RP,5,FALSE,1,5.072,5,0.282587911921197,0,5,5,5,5,5,5,5,5,6,6,1.00032295435073,2079.52165356403,2029.94847738023,5,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-03,00+,DE-RP,12,FALSE,1,12.129,12,0.365274845638771,0,12,12,12,12,12,12,12,13,13,13,1.00031441299107,1944.53462209689,1936.61818659511,12,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-04,00+,DE-RP,40,FALSE,1,40.4055,40,0.676238418902387,0,40,40,40,40,40,41,41,41,42,42,1.00196875477815,1815.4741617919,1523.08709496681,40,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-05,00+,DE-RP,41,FALSE,1,41.616,41,0.834201382145215,0,41,41,41,41,41,42,42,43,43,44,0.999737829514019,1892.58894664927,1818.96098380097,41,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-06,00+,DE-RP,42,FALSE,1,43.001,43,1.14614825738818,1.4826,42,42,42,42,43,44,44,44,45,46,0.999813666007238,1967.46878114819,1913.45214812655,42,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-07,00+,DE-RP,30,FALSE,1,30.5385,30,0.772538774482575,0,30,30,30,30,30,31,31,32,32,32,0.999586758726522,1857.70168381692,1928.56837029021,30,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-08,00+,DE-RP,35,FALSE,1,35.537,35,0.78290323075995,0,35,35,35,35,35,36,36,37,37,38,1.00069504846215,2057.49501047963,1949.28769126244,35,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-09,00+,DE-RP,12,FALSE,1,12.3205,12,0.609889935042736,0,12,12,12,12,12,13,13,13,14,14,1.00023394088658,1610.21527333121,1858.75756990401,12,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-10,00+,DE-RP,7,FALSE,1,7.2905,7,0.56059511542799,0,7,7,7,7,7,7,8,8,8,9,0.999423995912552,1897.32824233092,1917.69373252011,7,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-11,00+,DE-RP,36,FALSE,1,36.8775,37,1.01833798717718,1.4826,36,36,36,36,37,37,38,38,39,39,1.00111675682056,1772.45291574801,1624.46861170409,36,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-12,00+,DE-RP,36,FALSE,1,37.123,37,1.1591129243459,1.4826,36,36,36,36,37,38,38,39,39,40,1.00132449966141,1915.07160476067,1815.59515075693,36,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-13,00+,DE-RP,37,FALSE,1,38.8645,39,1.57650957536598,1.4826,37,37,37,38,39,40,40,41,42,43,1.00037574630082,1972.58285991625,2022.62906024766,37,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-14,00+,DE-RP,39,FALSE,1,40.383,40,1.34209224936399,1.4826,39,39,39,39,40,41,41,42,43,44,0.999386881883703,2036.02133393099,1952.01242683776,39,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-15,00+,DE-RP,37,FALSE,1,38.5835,38,1.41103623682413,1.4826,37,37,37,38,38,39,40,40,41,42,0.999679636237065,1815.9113975199,1852.64256866923,37,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-16,00+,DE-RP,13,FALSE,1,13.851,14,1.03650189005329,1.4826,13,13,13,13,14,14,15,15,16,16,1.00034117617958,1825.35524405168,1709.60701790683,13,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-17,00+,DE-RP,10,FALSE,1,10.782,11,0.96069634574842,1.4826,10,10,10,10,11,11,11,12,13,13,0.999700877845369,1848.74534893024,1883.70469887877,10,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-18,00+,DE-RP,52,FALSE,1,54.8565,55,2.00272644327759,1.4826,52,52,53,53,55,56,56,57,59,60,0.999570143948421,1998.28483727025,2037.38282714316,53,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-19,00+,DE-RP,82,FALSE,1,87.6955,87,3.03238807521718,2.9652,83,83,85,85,87,89,90,92,93,95,1.00147570440556,1364.09295358885,1556.48669927966,84,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-20,00+,DE-RP,59,FALSE,1,65.9885,65,3.63138557999771,2.9652,60,61,63,63,65,68,69,71,73,74.0249999999999,1.0005998120014,1901.51709947888,1791.84557134065,62,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-21,00+,DE-RP,54,FALSE,1,59.025,59,2.89077036041231,2.9652,55,55,57,57,59,61,61,63,64,65,1.00014902548474,1791.52717703448,1725.31020681263,56,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-22,00+,DE-RP,51,FALSE,1,57.4035,57,3.41753237201301,2.9652,52,53,55,55,57,59,60,62,64,65,1.0007824355187,2016.70330941465,1765.01522841767,53,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-23,00+,DE-RP,21,FALSE,1,25.036,25,2.591729640851,2.9652,21,22,23,23,25,26,27,29,30,31,0.999461762957626,1869.70096492525,1987.88521898684,22,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-24,00+,DE-RP,24,FALSE,1,28.344,28,2.70745806330999,2.9652,24,25,26,26,28,30,30,32,34,35,0.999790769330266,2207.34648539867,1985.79058872833,25,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-25,00+,DE-RP,41,FALSE,1,48.044,48,3.52821316590594,2.9652,42,43,45,45,48,50,51,53,55,56,1.00142950055753,2090.36612969703,2119.78870757844,44,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-26,00+,DE-RP,61,FALSE,1,73.3955,73,5.18251956142013,4.4478,65,66,69,70,73,76,78,80,83,86,1.00121714937973,2282.4953661698,1839.2116934523,67,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-27,00+,DE-RP,35,FALSE,1,49.1675,48,6.00403764012119,5.9304,39,41,44,45,48,53,54,57,61,63,0.999318563649347,1971.50173455049,1780.80956365184,42,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-28,00+,DE-RP,29,FALSE,1,42.244,42,5.93625164070484,5.9304,33,34,37,38,42,46,47,50,53,56,1.00000905468791,2417.18309228188,1910.37369512359,36,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-29,00+,DE-RP,36,FALSE,1,55.716,54,8.68291659065433,7.413,42,43,49,50,54,60,62,67,72,77,0.99956557399287,1970.71069662367,2067.47068544326,46,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-30,00+,DE-RP,15,FALSE,1,31.578,30,8.34708050017719,7.413,20,21,25,26,30,36,37,42,46,50,1.0010043705998,1926.65734200608,1980.33769384757,23,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-31,00+,DE-RP,6,FALSE,1,19.121,18,7.37675858922073,5.9304,9,10,13,14,18,23,24,29,33,38,1.00034993141,2065.84287390336,1835.32397731517,11,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-02-01,00+,DE-RP,25,FALSE,1,58.415,56,15.7924182833922,13.3434,37,39,45,47,56,66,69,78,87,95.0249999999999,1.00043626445073,2161.28194903029,2056.28452711023,41,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-02-02,00+,DE-RP,25,FALSE,1,101.832,92,43.8795679586994,31.1346,48,53,70,74,92,118,126,153.1,184.05,216,1.00084454178587,2323.34724461224,1555.60482090174,60,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-25,00+,DE-SH,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-26,00+,DE-SH,4,FALSE,1,4.0435,4,0.206468071459648,0,4,4,4,4,4,4,4,4,4,5,0.999855279017947,1806.19942450292,1794.91104176021,4,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-27,00+,DE-SH,10,FALSE,1,10.1175,10,0.358828829756658,0,10,10,10,10,10,10,10,11,11,11,1.00000291287533,1951.75783995686,1706.71208041219,10,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-28,00+,DE-SH,21,FALSE,1,21.195,21,0.458344891997293,0,21,21,21,21,21,21,21,22,22,22,0.999339992858831,1861.30722367674,1858.17840359158,21,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-29,00+,DE-SH,20,FALSE,1,20.408,20,0.681005054270503,0,20,20,20,20,20,21,21,21,22,22,1.00077354588122,1811.16532391703,1725.28510995693,20,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-30,00+,DE-SH,35,FALSE,1,35.631,35,0.824729706961482,0,35,35,35,35,35,36,36,37,37,38,0.999510891724781,2026.71115808879,1931.43653045393,35,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-31,00+,DE-SH,26,FALSE,1,27.0055,27,1.11494004127927,1.4826,26,26,26,26,27,28,28,28,29,30,1.00050627998419,1737.56418683451,1670.79343180353,26,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-01,00+,DE-SH,18,FALSE,1,19.073,19,1.14556848925841,1.4826,18,18,18,18,19,20,20,21,21,22,1.00072024136827,1820.71183686061,1803.64883804599,18,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-02,00+,DE-SH,17,FALSE,1,17.9555,18,1.09823622750559,1.4826,17,17,17,17,18,18,19,19,20,21,1.00142025478394,1876.31737275795,1715.56179048012,17,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-03,00+,DE-SH,22,FALSE,1,23.3465,23,1.26974165558824,1.4826,22,22,22,22,23,24,24,25,26,26,1.00021776104539,1486.98224178251,1800.32364839107,22,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-04,00+,DE-SH,38,FALSE,1,39.7995,40,1.53898797655992,1.4826,38,38,38,39,40,41,41,42,43,43,1.00055757671246,1919.10253804307,1998.00499497444,38,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-05,00+,DE-SH,37,FALSE,1,39.9445,40,1.93372422922643,1.4826,37,37,38,39,40,41,41,43,43,44,1.00058322853622,1545.23145491428,1857.08110372361,38,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-06,00+,DE-SH,27,FALSE,1,28.9695,29,1.59901475105361,1.4826,27,27,28,28,29,30,30,31,32,33,0.999684458550557,1792.68882726155,1738.34762052608,27,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-07,00+,DE-SH,37,FALSE,1,40.176,40,2.0569734003591,1.4826,37,37,38,39,40,41,42,43,44,45,1.00058778407907,2066.13614059282,1747.0276363583,38,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-08,00+,DE-SH,26,FALSE,1,28.1985,28,1.7608657172076,1.4826,26,26,27,27,28,29,29,31,32,32,1.00179272126715,1900.52228213464,1935.85225720364,26,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-09,00+,DE-SH,14,FALSE,1,15.8105,16,1.5181377147876,1.4826,14,14,14,15,16,17,17,18,19,19,1.00030790481848,1947.39347387727,1787.8455139127,14,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-10,00+,DE-SH,12,FALSE,1,13.8865,14,1.56359846830478,1.4826,12,12,13,13,14,15,15,16,17,18,1.00107108820226,1751.40273340166,1743.88266652934,12,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-11,00+,DE-SH,40,FALSE,1,42.9635,43,1.96216533360423,1.4826,40,40,41,42,43,44,45,46,47,47,0.99929536623702,2171.3910767113,2094.64883078848,41,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-12,00+,DE-SH,32,FALSE,1,36.5565,36,2.65957598541781,2.9652,33,33,34,35,36,38,39,40,41,42,1.00072410029884,1966.70145054687,1872.62023549792,33.9,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-13,00+,DE-SH,30,FALSE,1,34.2615,34,2.46985178379533,2.9652,30,31,32,32,34,36,36,38,39,40,1.00128339623857,2026.92343627876,1899.46905150807,31,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-14,00+,DE-SH,48,FALSE,1,54.7765,54,3.2394127009882,2.9652,50,50,52,52,54,57,57,59,60,62.0249999999999,1.00148893082663,1835.54105219728,1830.75110613229,51,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-15,00+,DE-SH,46,FALSE,1,52.82,52,3.40373217165337,2.9652,47,48,50,50,52,55,56,57,59,61,1.00045818630447,1866.68653188573,1629.50152624712,49,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-16,00+,DE-SH,24,FALSE,1,29.7755,29,3.08996337953113,2.9652,25,26,27,28,29,32,32,34,35,37,1.00000516714089,1875.78862085575,1890.02084405056,26,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-17,00+,DE-SH,19,FALSE,1,23.8945,24,2.72196147789486,2.9652,20,20,22,22,24,25,26,28,29,30,0.999431015523415,1845.28498256771,1864.04767093161,21,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-18,00+,DE-SH,39,FALSE,1,44.9605,45,3.12679199245521,2.9652,40,41,42,43,45,47,47,49,51,52,0.999385108262493,1911.53151313446,1942.86814822126,41,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-19,00+,DE-SH,47,FALSE,1,57.457,57,4.59746879920678,4.4478,50,51,53,54,57,60,61,64,66,68,1.00000533800294,1813.59340256476,1818.84040870398,52,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-20,00+,DE-SH,47,FALSE,1,56.9145,56,4.43903618718473,4.4478,50,51,53,54,56,59,60,63,65,67,1.00033719721703,1921.63311127932,1679.31095596917,52,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-21,00+,DE-SH,49,FALSE,1,61.5285,61,5.02860131304748,4.4478,53,54,57,58,61,65,65,68,70,73,1.00031976839889,2095.38884941714,1897.18280280434,56,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-22,00+,DE-SH,35,FALSE,1,44.6725,44,4.28490652896665,4.4478,38,39,41,42,44,47,48,50,52,54.0249999999999,1.00071290084095,2029.5200742052,1802.52656083519,40,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-23,00+,DE-SH,11,FALSE,1,17.577,17,3.34569392412351,2.9652,12,13,15,15,17,19,20,22,24,25,1.00063863949472,1595.46811427028,1714.24284970965,14,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-24,00+,DE-SH,17,FALSE,1,25.113,25,3.86143578778303,4.4478,19,20,22,22,25,27,28,30,32,34,0.999851184522304,1795.90873877041,1943.89436990329,21,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-25,00+,DE-SH,48,FALSE,1,60.2045,60,5.14644758171651,4.4478,52,53,56,57,60,63,64,67,70,72,1.00045152490561,2015.20108142604,2071.40337288233,54,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-26,00+,DE-SH,46,FALSE,1,66.583,66,8.19980056859204,7.413,53,55,60,61,66,71,73,77,81,84.0249999999999,1.00013221993102,1974.57633728332,1721.80219739389,57,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-27,00+,DE-SH,38,FALSE,1,55.6375,55,7.09205487649282,7.413,44,46,50,50,55,60,61,65,68.05,72,0.999554190106932,2314.72666904102,1836.09192216888,47,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-28,00+,DE-SH,38,FALSE,1,58.3305,57,7.97860255930822,7.413,46,47,52,53,57,63,64,69,73,77,0.999991302525721,2224.35808484095,1846.75081598896,49,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-29,00+,DE-SH,17,FALSE,1,33.3955,33,7.19951361191324,5.9304,22,23,27,28,33,37,39,42,46,50,1.00176313892433,2280.68902374456,1911.36318821637,25,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-30,00+,DE-SH,10,FALSE,1,23.629,23,6.06430102101114,5.9304,14,15,19,19,23,27,28,32,35,38,1.00088127509244,2104.58446588512,1832.5997037131,17,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-31,00+,DE-SH,2,FALSE,1,13.418,13,6.02299047044768,5.9304,5,6,9,9,13,17,18,21,24,27,1.00032783236548,1565.64436111912,1280.29943878157,7,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-02-01,00+,DE-SH,30,FALSE,1,52.165,50,10.9853590772914,8.8956,36,38.95,43,44,50,58,60,66,72.05,79,1.0006501335186,2155.90660402968,1728.43606707579,40,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-02-02,00+,DE-SH,20,FALSE,1,65.8655,60,26.1700753948682,20.7564,33,36.95,46,48,60,77,82,96,113,131,0.999835393055806,1893.04586279073,1877.90031347549,40,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-25,00+,DE-SL,2,FALSE,1,1.998,2,0.0632297319265213,0,2,2,2,2,2,2,2,2,2,2,1.00100351254554,1002.008016032,,2,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-26,00+,DE-SL,5,FALSE,1,5.0085,5,0.196078998076651,0,5,5,5,5,5,5,5,5,5,5,0.999432362574711,1835.12799145876,2064.82328828307,5,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-27,00+,DE-SL,3,FALSE,1,3.035,3,0.218629594176371,0,3,3,3,3,3,3,3,3,3,4,0.999236902229881,1877.06826272869,1991.5945304459,3,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-28,00+,DE-SL,7,FALSE,1,7.0195,7,0.277773881357809,0,7,7,7,7,7,7,7,7,7,8,1.00007586386836,1946.50503251378,2117.62157580851,7,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-29,00+,DE-SL,10,FALSE,1,10.0385,10,0.388707211983935,0,10,10,10,10,10,10,10,10,10,11,0.999289493220642,1909.81025214876,2011.97342163619,10,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-30,00+,DE-SL,3,FALSE,1,3.0525,3,0.2564695660681,0,3,3,3,3,3,3,3,3,4,4,0.999625463304798,2031.51239458158,2013.45706523184,3,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-31,00+,DE-SL,2,FALSE,1,2.05,2,0.235643297977984,0,2,2,2,2,2,2,2,2,3,3,0.999775522796866,1674.50770138575,1827.82130326632,2,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-01,00+,DE-SL,2,FALSE,1,2.086,2,0.301080262824269,0,2,2,2,2,2,2,2,2,3,3,1.00053499572476,1899.6924939174,1992.23356885144,2,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-02,00+,DE-SL,3,FALSE,1,3.098,3,0.341253904173354,0,3,3,3,3,3,3,3,3,4,4,1.00077341809987,1918.02099699936,2017.24971044749,3,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-03,00+,DE-SL,1,FALSE,1,1.1305,1,0.377546050847119,0,1,1,1,1,1,1,1,2,2,2,1.00111037558694,1904.52351111255,1976.37947123384,1,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-04,00+,DE-SL,5,FALSE,1,5.0925,5,0.350721046739874,0,5,5,5,5,5,5,5,5,6,6,1.00013845677274,1792.61766321546,1922.61091989208,5,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-05,00+,DE-SL,12,FALSE,1,12.143,12,0.560096289870736,0,12,12,12,12,12,12,12,13,13,13,0.999607056806974,2040.68489349292,2059.68971775257,12,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-06,00+,DE-SL,6,FALSE,1,6.133,6,0.423557198439804,0,6,6,6,6,6,6,6,7,7,7,1.00034942878561,1947.42866511876,1726.2320072256,6,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-07,00+,DE-SL,5,FALSE,1,5.168,5,0.445954524272217,0,5,5,5,5,5,5,5,6,6,6,1.00009157310536,1978.89334390276,1845.78793962908,5,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-08,00+,DE-SL,6,FALSE,1,6.1745,6,0.463850545611765,0,6,6,6,6,6,6,6,7,7,7,1.00110616339603,2086.66627494194,1915.19582101546,6,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-09,00+,DE-SL,3,FALSE,1,3.228,3,0.508079789537301,0,3,3,3,3,3,3,3,4,4,5,0.999307833214766,1638.14891124063,1850.02150396908,3,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-10,00+,DE-SL,3,FALSE,1,3.267,3,0.53838269656814,0,3,3,3,3,3,3,4,4,4,5,0.999833814546005,1930.66549096536,1919.83136557916,3,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-11,00+,DE-SL,6,FALSE,1,6.1785,6,0.482445983570733,0,6,6,6,6,6,6,6,7,7,7,0.99929114437925,1935.52860318704,1952.71699096391,6,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-12,00+,DE-SL,7,FALSE,1,7.2475,7,0.559821802205945,0,7,7,7,7,7,7,8,8,8,9,1.00098400105668,2006.55551118239,1819.7926329478,7,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-13,00+,DE-SL,3,FALSE,1,3.2315,3,0.497022399528247,0,3,3,3,3,3,3,4,4,4,4,0.999475658938112,1925.0571647945,1853.27229720495,3,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-14,00+,DE-SL,5,FALSE,1,5.263,5,0.55406181265823,0,5,5,5,5,5,5,6,6,6,7,0.999981492234529,1897.62496295554,1944.86028851606,5,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-15,00+,DE-SL,8,FALSE,1,8.3555,8,0.67775321814976,0,8,8,8,8,8,9,9,9,10,10,1.00009505052011,1890.02972432797,2004.76137720567,8,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-16,00+,DE-SL,2,FALSE,1,2.4245,2,0.675668568165638,0,2,2,2,2,2,3,3,3,4,4,0.9997420166132,2074.49407128605,1352.49285208318,2,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-17,00+,DE-SL,1,FALSE,1,1.4685,1,0.715026839839489,0,1,1,1,1,1,2,2,2,3,3,0.999953918940116,1873.22750979635,1950.96959288643,1,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-18,00+,DE-SL,6,FALSE,1,6.345,6,0.640453035003366,0,6,6,6,6,6,7,7,7,8,8,1.00038190599912,1981.24358413498,1892.92521638212,6,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-19,00+,DE-SL,6,FALSE,1,6.4845,6,0.753022756386431,0,6,6,6,6,6,7,7,7,8,8,0.999604789852992,1981.03778773689,1945.23295955915,6,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-20,00+,DE-SL,3,FALSE,1,3.463,3,0.749607868140396,0,3,3,3,3,3,4,4,4,5,5,0.999310907590328,1864.79304782077,1851.12651690561,3,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-21,00+,DE-SL,9,FALSE,1,9.7025,9,0.981567872204399,0,9,9,9,9,9,10,10,11,11,12,1.0003133022038,1890.55535235883,1885.33582284529,9,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-22,00+,DE-SL,10,FALSE,1,10.629,10,0.873350084550916,0,10,10,10,10,10,11,11,12,12,12,0.999068060473413,1814.36223977154,1948.63846254677,10,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-23,00+,DE-SL,4,FALSE,1,4.8495,5,1.007649457259,1.4826,4,4,4,4,5,5,6,6,7,7,0.999810039396243,2057.35635095043,1957.69474147898,4,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-24,00+,DE-SL,1,FALSE,1,1.879,2,1.0182717902011,1.4826,1,1,1,1,2,2,3,3,4,4,0.999501713872174,1885.73062810393,1957.98055147828,1,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-25,00+,DE-SL,3,FALSE,1,3.663,3,0.820223983855536,0,3,3,3,3,3,4,4,5,5,6,0.999574079260157,1674.41365811169,1709.13087763524,3,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-26,00+,DE-SL,12,FALSE,1,12.881,13,1.10745303562411,1.4826,12,12,12,12,13,13,14,14,15,15,0.999816137291106,1843.97531240928,1762.93252714062,12,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-27,00+,DE-SL,7,FALSE,1,7.8845,8,1.0614721435609,1.4826,7,7,7,7,8,8,9,9,10,10,1.00058056325799,1924.39821938729,2022.52339768449,7,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-28,00+,DE-SL,5,FALSE,1,6.185,6,1.17663385707569,1.4826,5,5,5,5,6,7,7,8,8,9,1.00133479632165,1663.39474866704,1593.30486236998,5,2022-02-02
