model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-20,00+,DE-HB,27,FALSE,1,27.0935,27,0.319074684560157,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-21,00+,DE-HB,16,FALSE,1,16.093,16,0.315278766094666,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-22,00+,DE-HB,11,FALSE,1,11.0935,11,0.307904453648024,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,00+,DE-HB,1,FALSE,1,1.06,1,0.245825578627517,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,00+,DE-HB,0,FALSE,1,0.0865,0,0.300104617409822,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,00+,DE-HB,18,FALSE,1,18.1565,18,0.39885748538397,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,00+,DE-HB,11,FALSE,1,11.2105,11,0.471487964268681,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,00+,DE-HB,10,FALSE,1,10.2025,10,0.461085729582919,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,00+,DE-HB,4,FALSE,1,4.1695,4,0.421732947894363,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,00+,DE-HB,7,FALSE,1,7.1755,7,0.427540811587369,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,00+,DE-HB,3,FALSE,1,3.145,3,0.396299794049129,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,00+,DE-HB,1,FALSE,1,1.1545,1,0.403374646641031,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,00+,DE-HB,10,FALSE,1,10.2725,10,0.52762007303621,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,00+,DE-HB,3,FALSE,1,3.2445,3,0.511713469959184,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,00+,DE-HB,8,FALSE,1,8.316,8,0.565954196093675,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,00+,DE-HB,7,FALSE,1,7.3495,7,0.601274076655255,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,00+,DE-HB,0,FALSE,1,0.272,0,0.566724437706852,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,00+,DE-HB,4,FALSE,1,4.331,4,0.596336153863073,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,00+,DE-HB,0,FALSE,1,0.35,0,0.603889345137489,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,00+,DE-HB,17,FALSE,1,17.777,18,0.936327589403056,1.4826,17,17,17,17,18,18,18,19,20,20,,,,17,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,00+,DE-HB,9,FALSE,1,9.8155,10,1.01191488568354,1.4826,9,9,9,9,10,10,10,11,12,13,,,,9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,00+,DE-HB,6,FALSE,1,6.71,6,0.932917556691797,0,6,6,6,6,6,7,7,8,9,9,,,,6,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,00+,DE-HB,5,FALSE,1,5.664,5,0.872057476386196,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,00+,DE-HB,4,FALSE,1,4.579,4,0.819814032280347,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,00+,DE-HB,1,FALSE,1,1.521,1,0.77385943763361,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,00+,DE-HB,4,FALSE,1,4.7305,4,0.912297042057286,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,00+,DE-HB,12,FALSE,1,13.042,13,1.17385048557354,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,00+,DE-HB,3,FALSE,1,3.9125,4,1.06179444984746,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,00+,DE-HB,6,FALSE,1,6.8945,7,1.02610730340401,1.4826,6,6,6,6,7,7,8,8,9,9,,,,6,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,00+,DE-HB,1,FALSE,1,1.727,1,0.952325817265874,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,00+,DE-HB,1,FALSE,1,1.723,1,0.929894269084307,0,1,1,1,1,1,2,2,3,3.04999999999995,4,,,,1,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,00+,DE-HB,2,FALSE,1,2.892,3,1.08116625004211,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,00+,DE-HB,2,FALSE,1,3.3055,3,1.33418880968548,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,00+,DE-HB,8,FALSE,1,9.829,9,1.69623040852338,1.4826,8,8,8,9,9,11,11,12,13,14,,,,8,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,00+,DE-HB,1,FALSE,1,2.893,2.5,1.81581926407886,2.2239,1,1,1,2,2.5,4,4,5,6,7,,,,1,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,00+,DE-HB,6,FALSE,1,8.703,8,2.30096462795706,1.4826,6,6,7,7,8,10,10,12,13,14,,,,6,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,00+,DE-HB,0,FALSE,1,3.2515,2,3.75450341562622,1.4826,0,0,1,1,2,4,5,7,9,12,,,,0,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-17,00+,DE-HE,27,FALSE,1,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-18,00+,DE-HE,93,FALSE,1,93.094,93,0.322825197365427,0,93,93,93,93,93,93,93,93,94,94,,,,93,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-19,00+,DE-HE,86,FALSE,1,86.2535,86,0.536079696239617,0,86,86,86,86,86,86,87,87,87,88,,,,86,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-20,00+,DE-HE,74,FALSE,1,74.3885,74,0.666925891739507,0,74,74,74,74,74,75,75,75,76,76,,,,74,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-21,00+,DE-HE,74,FALSE,1,74.627,74,0.839775929522812,0,74,74,74,74,74,75,75,76,76,77,,,,74,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-22,00+,DE-HE,88,FALSE,1,89.2655,89,1.25928656441878,1.4826,88,88,88,88,89,90,90,91,92,92,,,,88,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,00+,DE-HE,42,FALSE,1,42.8405,43,0.958393974054904,1.4826,42,42,42,42,43,43,44,44,45,45,,,,42,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,00+,DE-HE,34,FALSE,1,34.844,35,0.971151670844411,1.4826,34,34,34,34,35,35,36,36,37,37,,,,34,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,00+,DE-HE,126,FALSE,1,127.908,128,1.50985954244723,1.4826,126,126,127,127,128,129,129,130,131,131.025,,,,126,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,00+,DE-HE,97,FALSE,1,99.498,99,1.7517220855868,1.4826,97,97,98,98,99,100,101,102,103,104,,,,97,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,00+,DE-HE,101,FALSE,1,104.29,104,2.15039812733666,1.4826,101,101,102,103,104,105,106,107,108,109,,,,102,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,00+,DE-HE,119,FALSE,1,123.988,124,2.57238499884662,2.9652,120,120,122,122,124,126,126,127,128.05,130,,,,121,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,00+,DE-HE,128,FALSE,1,133.743,133,2.94759141462547,2.9652,129,130,131,132,133,135,136,138,139,140.025,,,,130,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,00+,DE-HE,74,FALSE,1,78.4655,78,2.51673930679544,2.9652,75,75,76,77,78,80,80,82,83,84,,,,75,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,00+,DE-HE,66,FALSE,1,70.162,70,2.37246080792551,1.4826,66,67,68,69,70,71,72,73,74,76,,,,67,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,00+,DE-HE,109,FALSE,1,114.4055,114,2.69029526154605,2.9652,110,111,112,112,114,116,117,118,119,121,,,,111,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,00+,DE-HE,135,FALSE,1,144.4125,144,3.910241519954,4.4478,138,139,141,142,144,147,147,150,152,153,,,,140,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,00+,DE-HE,159,FALSE,1,172.003,171,4.99434307305432,4.4478,164,165,168,168,171,175,176,178,181,184,,,,166,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,00+,DE-HE,143,FALSE,1,156.233,156,4.92969186977903,4.4478,148,149,152,153,156,159,160,163,165,167,,,,150,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,00+,DE-HE,130,FALSE,1,145.235,145,5.36751153608868,4.4478,136,137,141,142,145,148,149,152,155,157,,,,139,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,00+,DE-HE,78,FALSE,1,88.4025,88,4.15657699509561,4.4478,82,82,85,85,88,91,92,94,96,98,,,,84,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,00+,DE-HE,34,FALSE,1,40.196,40,3.00284740642497,2.9652,35,36,38,38,40,42,43,44,46,47,,,,37,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,00+,DE-HE,151,FALSE,1,168.959,168,5.84588797387545,5.9304,159,160,164,165,168,173,174,177,179,182,,,,162,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,00+,DE-HE,154,FALSE,1,174.571,174,6.47270476334868,5.9304,163,165,169,170,174,178,180,183,186,189,,,,167,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,00+,DE-HE,154,FALSE,1,178.544,178,7.30908854698682,7.413,166,168,172,173,178,183,185,188,191,194,,,,170,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,00+,DE-HE,120,FALSE,1,144.152,143,7.24983972843842,7.413,132,134,138,139,143,148,150,153,157,161,,,,136,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,00+,DE-HE,115,FALSE,1,139.827,139,7.47154488653423,7.413,127,129,133,134,139,145,146,150,153,155,,,,131,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,00+,DE-HE,56,FALSE,1,71.3055,71,5.24928063867915,4.4478,63,64,67,68,71,75,75,78,81,83,,,,65,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,00+,DE-HE,46,FALSE,1,60.2795,60,5.25844134251551,4.4478,52,53,56,57,60,63,64,67,70,73,,,,54,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,00+,DE-HE,134,FALSE,1,158.708,158,7.76658843688617,7.413,146,147,152,153,158,163,165,169,172,176,,,,150,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,00+,DE-HE,126,FALSE,1,157.969,157,9.60886070780772,8.8956,142,144,150,151,157,164,165,170,175,179,,,,146,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,00+,DE-HE,81,FALSE,1,111.1435,110,9.04471177846911,8.8956,97,98,103,105,110,117,118,123,128,132,,,,100,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,00+,DE-HE,98,FALSE,1,136.267,135,10.9385344890613,10.3782,118,120,127,129,135,143,144,150,156,161,,,,123,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,00+,DE-HE,63,FALSE,1,96.397,95,10.8213188415616,10.3782,79,81,87,89,95,102,105,110,116,122,,,,84,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,00+,DE-HE,35,FALSE,1,63.504,63,9.30979699886523,8.8956,48,51,56,57,63,69,70,75,80,85,,,,53,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,00+,DE-HE,37,FALSE,1,67.3545,66,10.3878189790529,10.3782,51,52,59,60,66,74,75,80,86,90.0249999999999,,,,55,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,00+,DE-HE,95,FALSE,1,146.534,144.5,17.0545968476777,15.5673,120,122.95,133,135,144.5,156,159,168,176.05,184,,,,127,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,00+,DE-HE,67,FALSE,1,128.6805,126,21.1144578408956,19.2738,96,99,111,114,126,141,144,157,167,175,,,,104,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,00+,DE-HE,61,FALSE,1,145.063,141,31.0773540052235,28.1694,100,104,119,123,141,162,169,186,201.05,217.025,,,,110,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,00+,DE-HE,29,FALSE,1,127.074,117.5,46.6940755593916,39.2889,65,71,90,94,117.5,149.25,159,187,214.05,241,,,,78,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-17,00+,DE-HH,19,FALSE,1,19,19,0,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-18,00+,DE-HH,46,FALSE,1,46.0925,46,0.324031245598418,0,46,46,46,46,46,46,46,46,47,47,,,,46,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-19,00+,DE-HH,30,FALSE,1,30.1555,30,0.420009468913486,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-20,00+,DE-HH,38,FALSE,1,38.299,38,0.575990349260489,0,38,38,38,38,38,38,39,39,39,40,,,,38,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-21,00+,DE-HH,56,FALSE,1,56.4935,56,0.741102129387773,0,56,56,56,56,56,57,57,58,58,58,,,,56,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-22,00+,DE-HH,48,FALSE,1,48.5705,48,0.810159199765381,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,00+,DE-HH,16,FALSE,1,16.61,16,0.816843691784667,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,00+,DE-HH,33,FALSE,1,33.793,34,0.9271357993278,1.4826,33,33,33,33,34,34,34,35,36,36,,,,33,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,00+,DE-HH,59,FALSE,1,60.1325,60,1.16043830449071,1.4826,59,59,59,59,60,61,61,62,62,63,,,,59,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,00+,DE-HH,53,FALSE,1,54.3245,54,1.25538350469963,1.4826,53,53,53,53,54,55,55,56,57,57,,,,53,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,00+,DE-HH,37,FALSE,1,38.367,38,1.31193429172078,1.4826,37,37,37,37,38,39,39,40,41,42,,,,37,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,00+,DE-HH,33,FALSE,1,34.5005,34,1.35901553030339,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,00+,DE-HH,46,FALSE,1,47.588,47,1.40650102117321,1.4826,46,46,46,47,47,48,49,50,50,51,,,,46,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,00+,DE-HH,22,FALSE,1,23.6165,23,1.36504924076564,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,00+,DE-HH,14,FALSE,1,15.702,15,1.41710976993669,1.4826,14,14,14,15,15,17,17,18,18,19,,,,14,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,00+,DE-HH,46,FALSE,1,48.0855,48,1.55640642201041,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,00+,DE-HH,54,FALSE,1,56.6965,56,1.80582896729717,1.4826,54,54,55,55,56,58,58,59,60,61,,,,55,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,00+,DE-HH,27,FALSE,1,29.73,29,1.88384565111333,1.4826,27,27,28,28,29,31,31,32,33,34,,,,28,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,00+,DE-HH,33,FALSE,1,36.008,36,1.95751166687787,1.4826,33,33,34,35,36,37,38,39,40,40,,,,34,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,00+,DE-HH,37,FALSE,1,40.062,40,1.92821549820132,1.4826,37,37,38,39,40,41,42,43,44,45,,,,38,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,00+,DE-HH,11,FALSE,1,13.7095,13,1.78765421818704,1.4826,11,11,12,12,13,15,15,16,17,18,,,,12,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,00+,DE-HH,15,FALSE,1,17.861,18,1.93792589600046,1.4826,15,15,16,16,18,19,19,20,22,22,,,,16,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,00+,DE-HH,29,FALSE,1,32.4265,32,2.09398905084829,1.4826,29,30,31,31,32,34,34,35,36,37,,,,30,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,00+,DE-HH,23,FALSE,1,26.7595,26,2.22264028014149,1.4826,23,24,25,25,26,28,29,30,31,32,,,,24,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,00+,DE-HH,21,FALSE,1,24.997,25,2.35388219346049,2.9652,21,22,23,23,25,26,27,28,29,30,,,,22,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,00+,DE-HH,18,FALSE,1,22.0935,22,2.30269601868706,2.9652,18,19,20,20,22,23,24,25,26,27,,,,19,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,00+,DE-HH,17,FALSE,1,21.2905,21,2.47187476066572,2.9652,17,18,19,20,21,23,23,25,26,27,,,,18,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,00+,DE-HH,8,FALSE,1,12.3825,12,2.54016140431666,2.9652,8.975,9,10,11,12,14,14,16,17,18,,,,9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,00+,DE-HH,6,FALSE,1,10.7135,10,2.68887202491736,2.9652,7,7,8,9,10,12,13,14,16,17,,,,8,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,00+,DE-HH,24,FALSE,1,30.0265,30,2.96144944941167,2.9652,25,26,27,28,30,32,32,34,36,37,,,,26,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,00+,DE-HH,19,FALSE,1,25.838,25,3.39064953248283,2.9652,21,21,23,23.75,25,28,28,30,32,34,,,,22,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,00+,DE-HH,10,FALSE,1,17.515,17,3.54302858099718,2.9652,12,12,15,15,17,20,20,22,24,25,,,,13,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,00+,DE-HH,19,FALSE,1,27.851,27,3.93783598898406,2.9652,22,22,25,25,27,30,31,33,35,37,,,,23,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,00+,DE-HH,15,FALSE,1,24.739,24,4.45497501689971,4.4478,18,19,21,22,24,27,28,31,33,35,,,,20,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,00+,DE-HH,8,FALSE,1,18.5485,18,4.88667448719187,4.4478,11,12,14,15,18,21,22,25,27,30,,,,13,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,00+,DE-HH,6,FALSE,1,17.6475,17,5.05994518474621,4.4478,10,11,13,14,17,21,22,24,27,30,,,,12,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,00+,DE-HH,3,FALSE,1,16.3495,16,6.08225670893104,5.9304,7,8,11,12,16,20,21,24,27,31,,,,9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,00+,DE-HH,13,FALSE,1,29.28,28,7.38951300501093,5.9304,18,19.95,23,24,28,33,35,39,43,46,,,,21,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,00+,DE-HH,3,FALSE,1,21.285,20,8.77680415331075,7.413,8,10,14,15,20,26,27,32,37.05,43,,,,12,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,00+,DE-HH,0,FALSE,1,20.4765,19,10.4967394232333,8.8956,6,7.95,12,13,19,25,27,33,39,46,,,,10,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-17,00+,DE-MV,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-18,00+,DE-MV,16,FALSE,1,16.006,16,0.0772462522828511,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-19,00+,DE-MV,39,FALSE,1,39.0225,39,0.151674825288553,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-20,00+,DE-MV,26,FALSE,1,26.044,26,0.214678931247947,0,26,26,26,26,26,26,26,26,26,27,,,,26,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-21,00+,DE-MV,27,FALSE,1,27.0955,27,0.312135329996648,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-22,00+,DE-MV,25,FALSE,1,25.076,25,0.283309251642146,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,00+,DE-MV,19,FALSE,1,19.045,19,0.216791372636516,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,00+,DE-MV,14,FALSE,1,14.048,14,0.231781926453974,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,00+,DE-MV,23,FALSE,1,23.057,23,0.234047835270052,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,00+,DE-MV,51,FALSE,1,51.173,51,0.438368661678468,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,00+,DE-MV,33,FALSE,1,33.232,33,0.506264903065616,0,33,33,33,33,33,33,33,34,34,35,,,,33,2022-02-25
