model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,00+,DE-RP,98,FALSE,1,102.193,102,2.73852163591511,2.9652,98,99,100,100,102,104,104,106,107,108,,,,99,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,00+,DE-RP,84,FALSE,1,88.521,88,2.76774081058854,2.9652,84,85,86,87,88,90,91,92,94,95,,,,85,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,00+,DE-RP,88,FALSE,1,93.8455,93,3.28009287286615,2.9652,89,89,91,92,93,96,96,98,100,102,,,,90,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,00+,DE-RP,90,FALSE,1,95.074,95,3.09165055457045,2.9652,91,91,93,93,95,97,97,99,101,102,,,,92,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,00+,DE-RP,28,FALSE,1,31.326,31,2.29899253659982,1.4826,28,28,29,30,31,33,33,34,35,36.0249999999999,,,,29,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,00+,DE-RP,28,FALSE,1,31.6705,31,2.41616404127227,1.4826,28,28,30,30,31,33,33,35,36,37.0249999999999,,,,29,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,00+,DE-RP,93,FALSE,1,99.61,99,3.38091929919273,2.9652,94,95,97,97,99,102,102,104,106,108,,,,96,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,00+,DE-RP,90,FALSE,1,99.044,98,4.39690008587671,4.4478,92,93,95,96,98,101,102,105,107,110,,,,94,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,00+,DE-RP,83,FALSE,1,92.7885,92,4.55841609867554,4.4478,86,86,89,90,92,95,96,99,101,103,,,,88,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,00+,DE-RP,88,FALSE,1,101.0615,100,5.53814529212067,4.4478,93,94,96,97,100,104,105,108,111,114,,,,95,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,00+,DE-RP,67,FALSE,1,77.5975,77,5.41610199593907,4.4478,70,71,73,74,77,80,81,85,88,90,,,,72,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,00+,DE-RP,26,FALSE,1,33.5055,33,4.03734068538995,2.9652,28,28,30,31,33,36,36,39,41,43,,,,29,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,00+,DE-RP,15,FALSE,1,21.027,20,3.56617860109494,2.9652,16,16,18,19,20,23,24,25,28,29.0249999999999,,,,17,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,00+,DE-RP,84,FALSE,1,102.129,101,7.54624621357917,7.413,91,92,96,97,101,106,108,112,116,120,,,,94,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,00+,DE-RP,90,FALSE,1,113.7845,113,9.28709776207945,8.8956,99.975,101,106,107,113,119,121,126,130,135,,,,103,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,00+,DE-RP,90,FALSE,1,116.08,114,10.4855411537337,8.8956,100,102,108,109,114,121,124,130,136,142,,,,105,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,00+,DE-RP,87,FALSE,1,118.467,116,11.7774473096918,10.3782,101,103,109,110,116,125,127,134,140,146,,,,106,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,00+,DE-RP,78,FALSE,1,110.399,108,14.317202594958,13.3434,90,92,99,100,108,117,120,130,137,144.025,,,,95,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,00+,DE-RP,27,FALSE,1,47.4745,46,9.57100578967085,8.8956,34,35,39,40.75,46,53,55,60,65,71,,,,37,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,00+,DE-RP,7,FALSE,1,19.0535,18,6.81027368494335,5.9304,10,11,13,14,18,22,24,28,32,36,,,,12,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,00+,DE-RP,73,FALSE,1,113.644,111,16.5938223887908,14.826,89,92,100,102,111,122,125,135,144.05,153,,,,96,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,00+,DE-RP,69,FALSE,1,127.9835,124,23.3116482519386,19.2738,94.975,98,109,112,124,140,145,159,173,183.025,,,,103,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-24,00+,DE-RP,57,FALSE,1,121.6945,117,26.4292342295607,22.239,85,88,100,103,117,136,141,156,169,183.025,,,,93,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-25,00+,DE-RP,84,FALSE,1,181.41,175,37.7604664485651,32.6172,128,132,151,155,175,200,209,230.1,248,272.05,,,,140,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-26,00+,DE-RP,44,FALSE,1,101.292,95,28.0368466198357,22.239,64.975,68,80,82,95,114,121,138,155,172,,,,73,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-27,00+,DE-RP,13,FALSE,1,56.08,50,24.9875326591922,17.7912,26,29,38,40,50,66,70,87,105,118.075,,,,33,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-28,00+,DE-RP,3,FALSE,1,41.7285,35,27.7420366600764,17.7912,12,15,22,24,35,51,55,74,93.05,120,,,,18,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-01,00+,DE-RP,50,FALSE,1,148.778,137,53.7967448911218,41.5128,83.975,89,108,112,137,171,181,215.1,250,287,,,,97,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-02,00+,DE-RP,31,FALSE,1,192.2115,161,114.310739829511,77.0952,69,77,109,117,161,230,253,325,409.1,515.075,,,,90,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-22,00+,DE-SH,44,FALSE,1,44,44,0,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-23,00+,DE-SH,21,FALSE,1,21.267,21,0.579550635811691,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-24,00+,DE-SH,20,FALSE,1,20.388,20,0.716039353791458,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-25,00+,DE-SH,61,FALSE,1,61.731,61,0.93116729767971,0,61,61,61,61,61,62,62,63,64,64,,,,61,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-26,00+,DE-SH,57,FALSE,1,58.27,58,1.32059531499737,1.4826,57,57,57,57,58,59,59,60,61,61,,,,57,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-27,00+,DE-SH,54,FALSE,1,55.397,55,1.35473564001512,1.4826,54,54,54,54,55,56,56,57,58,59,,,,54,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,00+,DE-SH,54,FALSE,1,55.407,55,1.38141418574455,1.4826,54,54,54,54,55,56,56,57,58,59,,,,54,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,00+,DE-SH,28,FALSE,1,29.2645,29,1.27802833623285,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,00+,DE-SH,16,FALSE,1,17.2895,17,1.32157596509461,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,00+,DE-SH,9,FALSE,1,9.9885,10,1.19167016782936,1.4826,9,9,9,9,10,10,11,12,12,13,,,,9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,00+,DE-SH,48,FALSE,1,49.5975,49,1.38544342242416,1.4826,48,48,48,49,49,50,51,51,52,53,,,,48,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,00+,DE-SH,58,FALSE,1,61.538,61,2.43588233734322,2.2239,58,58,59,60,61,63,63,65,66,67,,,,59,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,00+,DE-SH,44,FALSE,1,46.608,46,1.94093266493325,1.4826,44,44,45,45,46,48,48,49,50,51,,,,44,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,00+,DE-SH,40,FALSE,1,42.446,42,1.85170148760528,1.4826,40,40,41,41,42,43,44,45,46,47,,,,40,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,00+,DE-SH,40,FALSE,1,42.9435,43,1.985265319597,1.4826,40,40,41,41,43,44,45,46,47,48,,,,41,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,00+,DE-SH,24,FALSE,1,27.487,27,2.55794889536043,2.9652,24,24,25,26,27,29,29,31,32,34,,,,25,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,00+,DE-SH,13,FALSE,1,15.2815,15,1.95989243050979,1.4826,13,13,14,14,15,16,17,18,19,20,,,,13,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,00+,DE-SH,49,FALSE,1,52.455,52,2.29512718697727,1.4826,49,49,51,51,52,54,54,56,57,58,,,,50,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,00+,DE-SH,54,FALSE,1,60.5325,60,3.55700293575117,2.9652,55,56,57,58,60,63,63,65,67,69,,,,56,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,00+,DE-SH,37,FALSE,1,41.133,41,2.55256122049838,2.9652,37,38,39,39,41,43,43,44,45.05,47,,,,38,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,00+,DE-SH,43,FALSE,1,46.55,46,2.29611325244075,1.4826,43,43,45,45,46,48,48,50,51,52,,,,44,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,00+,DE-SH,35,FALSE,1,38.696,38,2.35910294038681,1.4826,35,36,37,37,38,40,40,42,43,44,,,,36,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,00+,DE-SH,9,FALSE,1,11.887,12,2.13998148599005,1.4826,9,9,10,10,12,13,13,15,16,17,,,,10,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,00+,DE-SH,6,FALSE,1,8.3805,8,1.99241175521054,1.4826,6,6,7,7,8,9,10,11,12,13,,,,6,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,00+,DE-SH,52,FALSE,1,56.6555,56,2.73670687730092,2.9652,52,53,54,55,56,58,59,60,62,63,,,,53,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,00+,DE-SH,53,FALSE,1,62.292,62,4.41400925903757,4.4478,55,56,59,59,62,65,66,68,70,73,,,,57,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,00+,DE-SH,39,FALSE,1,45.6325,45,3.60415575681181,2.9652,40,41,43,43,45,48,49,50,52,54,,,,41,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,00+,DE-SH,39,FALSE,1,45.612,45,3.55524624856619,2.9652,40,41,43,43,45,48,48,50,52,53.0249999999999,,,,41,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,00+,DE-SH,46,FALSE,1,56.671,56,5.0821917847193,4.4478,48,49,52,53,56,60,61,63,66,68,,,,51,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,00+,DE-SH,17,FALSE,1,25.364,25,4.40570188557422,4.4478,19,20,22,22,25,28,29,31,34,36,,,,20,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,00+,DE-SH,8,FALSE,1,13.082,13,3.13961854407524,2.9652,8,9,11,11,13,15,16,17,19,21,,,,10,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,00+,DE-SH,46,FALSE,1,54.26,54,4.23277192618378,4.4478,48,48,51,51,54,57,58,60,62,64,,,,49,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,00+,DE-SH,39,FALSE,1,52.5105,52,6.29624579456304,5.9304,42,44,47,48,52,56,57,61,64,66,,,,45,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-24,00+,DE-SH,33,FALSE,1,45.1525,44,5.80198890792148,5.9304,36,37,40,41,44,48,50,53,55,59,,,,38,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-25,00+,DE-SH,43,FALSE,1,57.0455,56,6.39850765414093,5.9304,47,48,52,52,56,61,62,65.1000000000001,69,72,,,,49.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-26,00+,DE-SH,23,FALSE,1,39.6235,38,7.94394743817268,7.413,27,28.95,33,34,38,44,46,50,54,57.0249999999999,,,,31,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-27,00+,DE-SH,19,FALSE,1,42.1535,41,9.33447931070614,8.8956,28,29,34,35,41,47,49,54,60,64,,,,31,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-28,00+,DE-SH,9,FALSE,1,25.2125,24,7.71116559200966,7.413,13,15,19,20,24,29,31,35,40,43,,,,16,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-01,00+,DE-SH,30,FALSE,1,52.929,51,11.2545675903529,8.8956,37,39,44,45,51,58,60,67,74,82,,,,41,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-02,00+,DE-SH,21,FALSE,1,64.878,59,25.03342669764,19.2738,33,36,46,48,59,76,80,94,112.05,130.025,,,,40,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-22,00+,DE-SL,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-23,00+,DE-SL,4,FALSE,1,4.0155,4,0.127545615142078,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-24,00+,DE-SL,2,FALSE,1,2.0215,2,0.148488297138844,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-25,00+,DE-SL,3,FALSE,1,3.023,3,0.153240795386494,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-26,00+,DE-SL,13,FALSE,1,13.036,13,0.186336686351186,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-27,00+,DE-SL,7,FALSE,1,7.065,7,0.260401429435835,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,00+,DE-SL,7,FALSE,1,7.081,7,0.285446562196736,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,00+,DE-SL,16,FALSE,1,16.1445,16,0.388194664503229,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,00+,DE-SL,5,FALSE,1,5.215,5,0.488768296049991,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,00+,DE-SL,4,FALSE,1,4.1945,4,0.454723142767425,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,00+,DE-SL,9,FALSE,1,9.145,9,0.388652190605728,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,00+,DE-SL,16,FALSE,1,16.2145,16,0.476028414620139,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,00+,DE-SL,13,FALSE,1,13.3545,13,0.610750569487303,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,00+,DE-SL,16,FALSE,1,16.3475,16,0.633201565152089,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,00+,DE-SL,10,FALSE,1,10.3955,10,0.654441668102264,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,00+,DE-SL,10,FALSE,1,10.5935,10,0.838814374446092,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,00+,DE-SL,2,FALSE,1,2.489,2,0.743744295970661,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,00+,DE-SL,13,FALSE,1,13.2965,13,0.561912468994421,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,00+,DE-SL,9,FALSE,1,9.349,9,0.633561125582942,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,00+,DE-SL,6,FALSE,1,6.5445,6,0.761780745984352,0,6,6,6,6,6,7,7,8,8,8,,,,6,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,00+,DE-SL,10,FALSE,1,10.61,10,0.811313203736559,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,00+,DE-SL,14,FALSE,1,14.8275,15,0.973250922773433,1.4826,14,14,14,14,15,15,15.2,16,17,17,,,,14,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,00+,DE-SL,8,FALSE,1,9.208,9,1.20268833436381,1.4826,8,8,8,8,9,10,10,11,11,12,,,,8,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,00+,DE-SL,6,FALSE,1,7.094,7,1.13613793383654,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,00+,DE-SL,8,FALSE,1,8.582,8,0.804113984239688,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,00+,DE-SL,17,FALSE,1,17.905,18,1.04523741830759,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,00+,DE-SL,18,FALSE,1,19.4865,19,1.37541398561157,1.4826,18,18,18,18,19,20,20.2,21,22,23,,,,18,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,00+,DE-SL,11,FALSE,1,12.327,12,1.3156505874411,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,00+,DE-SL,9,FALSE,1,10.257,10,1.24487985883436,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,00+,DE-SL,5,FALSE,1,6.628,6,1.38801271234986,1.4826,5,5,5,6,6,7,8,8,9,10,,,,5,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,00+,DE-SL,3,FALSE,1,4.2845,4,1.24632917730795,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,00+,DE-SL,5,FALSE,1,5.6485,5,0.863898669089858,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,00+,DE-SL,5,FALSE,1,5.71,5,0.908467201569855,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-24,00+,DE-SL,5,FALSE,1,6.1005,6,1.15241649671069,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-25,00+,DE-SL,4,FALSE,1,5.1695,5,1.25640719096747,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-26,00+,DE-SL,5,FALSE,1,6.4285,6,1.35344141056269,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-27,00+,DE-SL,0,FALSE,1,2.0035,2,1.64098573031076,1.4826,0,0,1,1,2,3,3,4,5,6,,,,0,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-28,00+,DE-SL,2,FALSE,1,4.0865,4,1.79823095493422,1.4826,2,2,3,3,4,5,5,6,7,8,,,,2,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-01,00+,DE-SL,2,FALSE,1,3.4455,3,1.47923081765692,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-03-02,00+,DE-SL,11,FALSE,1,13.963,13,2.48348844519734,1.4826,11,11,12,12,13,15,16,17,19,20,,,,11,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-22,00+,DE-SN,33,FALSE,1,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,33,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-23,00+,DE-SN,17,FALSE,1,17.3285,17,0.646371911769194,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-24,00+,DE-SN,13,FALSE,1,13.2525,13,0.527145797048286,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-25,00+,DE-SN,46,FALSE,1,46.5205,46,0.76083453167709,0,46,46,46,46,46,47,47,48,48,48,,,,46,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-26,00+,DE-SN,42,FALSE,1,42.6185,42,0.861585117360571,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-27,00+,DE-SN,41,FALSE,1,41.9355,42,1.13180397601354,1.4826,41,41,41,41,42,42,43,43,44,45,,,,41,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,00+,DE-SN,27,FALSE,1,27.543,27,0.855872220970698,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,00+,DE-SN,36,FALSE,1,37.332,37,1.34338316915524,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,00+,DE-SN,20,FALSE,1,21.0185,21,1.18737638570955,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,00+,DE-SN,15,FALSE,1,15.671,15,0.92638442023116,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,00+,DE-SN,50,FALSE,1,51.3015,51,1.3320979665536,1.4826,50,50,50,50,51,52,52,53,54,54.0249999999999,,,,50,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,00+,DE-SN,58,FALSE,1,59.8285,60,1.65271094772751,1.4826,58,58,58,59,60,61,61,62,63,64,,,,58,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,00+,DE-SN,51,FALSE,1,53.313,53,1.89995682002486,1.4826,51,51,52,52,53,54,55,56,57,58,,,,51,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,00+,DE-SN,43,FALSE,1,44.5895,44,1.56499659973387,1.4826,43,43,43,43,44,45,46,47,48,48,,,,43,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,00+,DE-SN,38,FALSE,1,39.7955,40,1.56169753780935,1.4826,38,38,38,39,40,41,41,42,43,44,,,,38,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,00+,DE-SN,17,FALSE,1,18.3555,18,1.42025642549403,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,00+,DE-SN,19,FALSE,1,20.1365,20,1.25485261187869,1.4826,19,19,19,19,20,21,21,22,22.05,23,,,,19,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,00+,DE-SN,76,FALSE,1,78.494,78,1.87021732866216,1.4826,76,76,77,77,78,80,80,81,82,83,,,,76,2022-03-02
