model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,00+,DE-BB,10,FALSE,1,12.9155,13,2.14491493538556,1.4826,10,10,11,11,13,14,15,16,17,18,0.999679971806484,1432.27188290027,1940.63114853565,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,00+,DE-BB,10,FALSE,1,13.512,13,2.48212337893065,1.4826,10,10,11,12,13,15,15,17,18,19.0249999999999,1.00033519831261,1585.50374092367,2019.15068072256,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,00+,DE-BB,3,FALSE,1,7.28,7,2.77334558302088,2.9652,3,4,5,5,7,9,9,11,12,14,1.00017352643246,1852.47063428059,1842.85624792637,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,00+,DE-BB,4,FALSE,1,8.7455,8,3.08714997975459,2.9652,4,5,6,7,8,10,11,12,14,16,0.999875969500354,1885.59426886107,1735.20881339365,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,00+,DE-BB,4,FALSE,1,10.652,10,4.25828163479597,2.9652,5,6,7,8,10,12,13,16,18,21,1.00336345140444,1406.46940931997,1886.38021974915,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-07,00+,DE-BE,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-08,00+,DE-BE,21,FALSE,1,21.016,21,0.133239920587709,0,21,21,21,21,21,21,21,21,21,21,0.99921841523202,2070.56025434198,2071.02862904572,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,00+,DE-BE,21,FALSE,1,21.034,21,0.191995914580513,0,21,21,21,21,21,21,21,21,21,22,1.00066024376636,1988.16323515943,2008.2215065343,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,00+,DE-BE,12,FALSE,1,12.029,12,0.179374155172288,0,12,12,12,12,12,12,12,12,12,13,1.00134254866941,1835.98934105148,1887.49374538354,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,00+,DE-BE,14,FALSE,1,14.0455,14,0.215529525792278,0,14,14,14,14,14,14,14,14,14,15,1.00003371579514,2128.95601498379,2128.98361091142,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,00+,DE-BE,3,FALSE,1,3.017,3,0.129303362987356,0,3,3,3,3,3,3,3,3,3,3,0.999358314057307,2079.64902521131,2079.64902521131,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,00+,DE-BE,1,FALSE,1,1.02,1,0.140035013130471,0,1,1,1,1,1,1,1,1,1,1,0.999203418566511,1958.96029141215,1958.96029141215,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,00+,DE-BE,29,FALSE,1,29.1615,29,0.418933768931768,0,29,29,29,29,29,29,29,30,30,30,1.00034736516679,1649.18117647364,1594.65767471776,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,00+,DE-BE,24,FALSE,1,24.1855,24,0.432646901838942,0,24,24,24,24,24,24,24,25,25,25,0.999284236556681,1568.85224141747,1596.5116322093,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,00+,DE-BE,19,FALSE,1,19.1975,19,0.454529480368724,0,19,19,19,19,19,19,19,20,20,20,0.99917940117989,1959.81242713737,1978.36422953986,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,00+,DE-BE,15,FALSE,1,15.2785,15,0.549626049598451,0,15,15,15,15,15,15,16,16,16,17,1.00060140304054,1882.14179162874,1819.79837136413,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,00+,DE-BE,6,FALSE,1,6.143,6,0.385519536024218,0,6,6,6,6,6,6,6,7,7,7,1.00015267699037,1854.79206525898,1845.86577090313,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,00+,DE-BE,2,FALSE,1,2.068,2,0.26535109874052,0,2,2,2,2,2,2,2,2,3,3,0.99941234481976,1985.54624939931,1985.60458023147,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,00+,DE-BE,1,FALSE,1,1.0785,1,0.283510033278339,0,1,1,1,1,1,1,1,1,2,2,1.00008491368549,1976.62344839578,1969.67528218344,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,00+,DE-BE,24,FALSE,1,24.5775,24,0.873140846294992,0,24,24,24,24,24,25,25,26,26,27,0.999252378499058,1939.05066036416,1921.14559097712,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,00+,DE-BE,22,FALSE,1,22.7205,22,0.89318454941835,0,22,22,22,22,22,23,23,24,24,25,1.00017403159658,2004.68264991672,1941.3168546041,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,00+,DE-BE,18,FALSE,1,18.77,19,0.923323487804554,1.4826,18,18,18,18,19,19,19,20,21,21,1.00177003317415,1924.17088425013,1934.94610675166,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,00+,DE-BE,18,FALSE,1,19.434,19,1.41408762879496,1.4826,18,18,18,18,19,20,20,21,22,23,1.00004782067123,1448.39339833424,1578.91398459412,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,00+,DE-BE,21,FALSE,1,22.8755,23,1.5988364171936,1.4826,21,21,22,22,23,24,24,25,26,27,0.999425315773652,1489.60172578928,1891.10512162076,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,00+,DE-BE,3,FALSE,1,3.4815,3,0.751625052875471,0,3,3,3,3,3,4,4,4,5,5,0.999496758791204,1685.61244024536,1628.96979613223,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,00+,DE-BE,3,FALSE,1,3.4515,3,0.717568953203315,0,3,3,3,3,3,4,4,4,5,5,0.999626780013569,2008.6428199324,1944.22260476552,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,00+,DE-BE,22,FALSE,1,24.1755,24,1.7751831983471,1.4826,22,22,23,23,24,25,25,27,28,29,1.00095246842635,1932.37381382753,1865.37430051596,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,00+,DE-BE,17,FALSE,1,19.1985,19,1.79825321000788,1.4826,17,17,18,18,19,20,20,22,23,24,1.00021805082576,1989.10127178119,1797.08049527642,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,00+,DE-BE,18,FALSE,1,20.6575,20,2.03230383541431,1.4826,18,18,19,19,20,22,22,23,24,25,1.00000597128901,1467.41649741177,1873.27966319144,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,00+,DE-BE,15,FALSE,1,17.446,17,1.98268745009454,1.4826,15,15,16,16,17,18,19,20,21,22,0.999609109535499,1685.91793345712,1539.45588293342,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,00+,DE-BE,13,FALSE,1,15.5435,15,2.07080947359673,1.4826,13,13,14,14,15,17,17,18,19,21,1.00142454600216,1538.86217157773,1396.35471183069,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,00+,DE-BE,1,FALSE,1,1.577,1,0.842274131655738,0,1,1,1,1,1,2,2,3,3,4,0.999399511134231,1741.73023757505,1786.82608713221,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,00+,DE-BE,1,FALSE,1,1.688,1,0.988000036455474,0,1,1,1,1,1,2,2,3,4,4,0.999971072468642,1772.92037961596,1793.16353343859,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,00+,DE-BE,25,FALSE,1,29.999,29,3.22679486527286,2.9652,25,26,27,28,29,32,32,34,36,38,1.00055804669702,1980.26090426242,1727.14997658673,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,00+,DE-BE,9,FALSE,1,11.9795,12,2.24111379575486,2.9652,9,9,10,10,12,13,14,15,16,17,0.99972093579992,1724.04114999067,1898.84658350819,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,00+,DE-BE,20,FALSE,1,27.0675,26,4.06795008068308,2.9652,21,22,24,24,26,29,30,32.1000000000001,34.05,37,1.00047410380104,1821.1674057331,1934.67503383295,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,00+,DE-BE,26,FALSE,1,33.068,32,4.22685570543605,2.9652,27,28,30,30,32,35,36,39,41,43,1.00014380915145,2023.92426066382,1897.79105210971,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,00+,DE-BE,17,FALSE,1,23.592,23,4.40013824877175,4.4478,18,18,20,20.75,23,26,26,29,32,35,1.00183122549673,2115.70341942852,1897.52106249348,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,00+,DE-BE,5,FALSE,1,7.7395,7,2.37201453968736,1.4826,5,5,6,6,7,9,9,11,12,13,1.00127695349758,1645.15855215325,1754.51035183005,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,00+,DE-BE,0,FALSE,1,1.3215,1,1.48769767499519,1.4826,0,0,0,0,1,2,2,3,4,5,0.999710742169678,1924.65314992823,1957.39436660563,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,00+,DE-BE,21,FALSE,1,29.521,29,5.10417332118006,4.4478,22,23,25,26,29,32,33,36,39,42,0.999678941915499,2120.64111414167,1975.79167085737,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,00+,DE-BE,23,FALSE,1,36.512,35,7.3769957322081,5.9304,26,27,31,31,35,40,42,46,51,55,1.00109738316079,1815.89747542616,1850.92372893067,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,00+,DE-BE,13,FALSE,1,25.6305,24,7.53002791563253,5.9304,16,17,20,20,24,29,31,35,40,43.0249999999999,0.999547250373308,2370.45350125686,1904.8827293148,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,00+,DE-BE,11,FALSE,1,27.0285,24,14.6577662966225,8.8956,13,14,17,18,24,31,34,42,52.05,62.0249999999999,0.999599249440571,2393.13124229056,1792.5796243578,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,00+,DE-BE,5,FALSE,1,27.897,21,46.4449669875999,11.8608,7,8,12,14,21,32,36,52,64,84,1.00105623115254,2610.45755485456,1999.72897162239,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-07,00+,DE-BW,60,FALSE,1,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-08,00+,DE-BW,92,FALSE,1,92.1115,92,0.350897869268721,0,92,92,92,92,92,92,92,92.1000000000001,93,93,1.00121944434255,1778.63699481374,1764.43206889427,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,00+,DE-BW,100,FALSE,1,100.26,100,0.517236664287676,0,100,100,100,100,100,100,101,101,101,102,1.00042249032585,1400.73374273106,1525.98750016014,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,00+,DE-BW,90,FALSE,1,90.3665,90,0.637480149079354,0,90,90,90,90,90,91,91,91,92,92,0.999625716274985,1706.82299767871,1725.93554447481,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,00+,DE-BW,79,FALSE,1,79.4685,79,0.71222284482481,0,79,79,79,79,79,80,80,80,81,81,0.999774555385743,1847.06448510299,1979.68539660047,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,00+,DE-BW,61,FALSE,1,61.4825,61,0.717601021189913,0,61,61,61,61,61,62,62,62,63,63,1.00005631855188,1728.24083938557,1691.24662721317,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,00+,DE-BW,37,FALSE,1,37.38,37,0.626734711180975,0,37,37,37,37,37,38,38,38,39,39,1.00143646438717,1788.01622197002,1695.91123054156,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,00+,DE-BW,68,FALSE,1,68.642,68,0.849821803997329,0,68,68,68,68,68,69,69,70,70,71,1.00012880643112,2071.12467280643,2018.9078202346,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,00+,DE-BW,77,FALSE,1,77.924,78,1.01673048072496,1.4826,77,77,77,77,78,78,79,79,80,80,0.999693105036816,1837.605129891,1856.15186176078,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,00+,DE-BW,87,FALSE,1,88.3065,88,1.23544360877186,1.4826,87,87,87,87,88,89,89,90,91,91,0.999851274679929,1859.78712766645,1830.25833771846,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,00+,DE-BW,63,FALSE,1,64.0545,64,1.08079313788692,1.4826,63,63,63,63,64,65,65,65,66,67,0.999236845817292,1817.30388118411,1749.0354544163,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,00+,DE-BW,56,FALSE,1,57.205,57,1.11874965939669,1.4826,56,56,56,56,57,58,58,59,59,60,1.0006270765774,1959.80154335334,1833.07007109319,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,00+,DE-BW,54,FALSE,1,55.264,55,1.20209255602746,1.4826,54,54,54,54,55,56,56,57,58,58,1.00069774386323,1895.51592274213,1904.43963666492,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,00+,DE-BW,22,FALSE,1,22.857,23,0.951842424984829,1.4826,22,22,22,22,23,23,24,24,25,25,1.00017709360061,1899.36631310413,1912.97621590607,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,00+,DE-BW,64,FALSE,1,65.408,65,1.25472035194333,1.4826,64,64,64,64,65,66,66,67,68,68,1.00062945593145,2080.32218899215,2088.03832691002,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,00+,DE-BW,81,FALSE,1,83.314,83,1.61793475036177,1.4826,81,81,82,82,83,84,85,85,86,87,0.999847480159022,2087.43000371317,2022.42942991425,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,00+,DE-BW,79,FALSE,1,81.8645,82,1.80631424053728,1.4826,79,79,80,81,82,83,83,84,85,86,1.00034670138271,1944.19940182659,1947.31494311671,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,00+,DE-BW,84,FALSE,1,87.8375,88,2.20397879101765,2.9652,84,85,86,86,88,89,90,91,92,93,1.00030201871163,1645.44770279818,1658.48594133468,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,00+,DE-BW,66,FALSE,1,69.814,70,2.32359711477181,2.9652,66,67,68,68,70,71,72,73,74,75,1.00039621822115,1626.26534747211,1842.41034534166,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,00+,DE-BW,45,FALSE,1,47.9865,48,1.88151210304291,1.4826,45,45,46,47,48,49,49.2000000000001,51,51,52,1.00129053780433,1627.73498235556,1823.59689324538,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,00+,DE-BW,24,FALSE,1,26.1935,26,1.64694078733223,1.4826,24,24,25,25,26,27,27,28,29,30,1.00037799508347,1885.88417968626,1886.50088499345,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,00+,DE-BW,62,FALSE,1,65.4825,65,2.10521013318206,1.4826,62,63,64,64,65,67,67,68,69,70,1.00010255409325,1561.48875764552,1659.18711885059,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,00+,DE-BW,86,FALSE,1,91.9755,92,2.97797480126318,2.9652,87,88,89,90,92,94,94,96,97.05,99,0.999893916275544,1499.63225365372,1503.86442350529,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,00+,DE-BW,81,FALSE,1,87.722,87,3.13378785388491,2.9652,83,83,85,85,87,90,90,92,93,95,1.00287834783196,1418.30081439833,1694.40130650358,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,00+,DE-BW,51,FALSE,1,56.6515,56,2.88863633223879,2.9652,52,53,54,55,56,58,59,60,62,63,1.00376404721568,1575.28165301643,1523.61873658187,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,00+,DE-BW,54,FALSE,1,60.8535,60,3.31866607573904,2.9652,55.975,56,58,58,60,63,63,65,67,68,1.00187834496485,1523.04127432874,1847.84974914504,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,00+,DE-BW,49,FALSE,1,55.899,56,3.25577933059425,2.9652,51,51,53,53.75,56,58,59,60,62,63,1.00080585147741,1890.98718424282,1841.9113950239,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,00+,DE-BW,20,FALSE,1,24.351,24,2.5109662434485,2.9652,20,21,22,23,24,26,26,28,29,30,0.999912995042016,1605.5131681326,1797.05562120888,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,00+,DE-BW,57,FALSE,1,63.0745,63,2.99423320171177,2.9652,58,59,61,61,63,65,65,67,68,70,1.0001727738339,1573.07180830984,1777.35139488765,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,00+,DE-BW,67,FALSE,1,76.8015,76,4.0097552067937,4.4478,70,71,73,74,76,79,80,82,84,85.0249999999999,0.999362099182085,1712.10880521029,1660.74284415366,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,00+,DE-BW,60,FALSE,1,71.6605,71,4.59072729952121,4.4478,64,65,68,68,71,74,75,78,80,82,0.999844958150332,1811.63209936282,1896.56902528903,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,00+,DE-BW,50,FALSE,1,60.9745,61,4.77852141184297,4.4478,53,54,57,58,61,64,65,67,70,72,0.999695597486593,2033.99503088375,1718.46680950686,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,00+,DE-BW,52,FALSE,1,65.514,65,5.54013994185053,5.9304,56,57,61,62,65,69,70,73,75,78,1.00025584217997,1745.33260583054,1720.56301175164,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,00+,DE-BW,34,FALSE,1,46.262,46,5.19488685388935,4.4478,38,39,42,43,46,49,50,53,55,58,0.999938091420885,1833.74678951213,1768.55505096697,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,00+,DE-BW,22,FALSE,1,31.6405,31,4.38016582749308,4.4478,25,25,28,28,31,34,35,37,40,42,1.00113153965553,1836.5038360406,1966.47105968987,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,00+,DE-BW,35,FALSE,1,47.158,47,5.1655955792962,4.4478,39,40,43,43,47,50,51,54,56,59,1.00046333578271,1847.75624225312,1802.73514026213,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,00+,DE-BW,53,FALSE,1,73.779,73,7.50541968595569,7.413,61,63,67,69,73,78,79,84,88,91,1.00136469370875,1829.41329558532,1833.42040236438,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,00+,DE-BW,44,FALSE,1,76.034,75,10.765351382802,10.3782,58,61,67,69,75,82,84,90,96,100.025,1.00129175861627,1938.35347360052,1671.52913413145,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,00+,DE-BW,39,FALSE,1,84.6325,82,17.7179120088394,14.826,58,61,70,73,82,94,97,108,117.05,129,1.00187616770219,1946.15692983583,1671.5406741554,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,00+,DE-BW,19,FALSE,1,84.2605,79,27.5208527923684,22.239,45,49,62,66,79,97,102,121,138,151.025,0.999597091356667,2281.54749826863,1852.0759271847,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-07,00+,DE-BY,86,FALSE,1,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-08,00+,DE-BY,125,FALSE,1,125.0985,125,0.326880980767915,0,125,125,125,125,125,125,125,125,126,126,1.00083522084239,2044.91555308502,2035.2061885789,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,00+,DE-BY,107,FALSE,1,107.218,107,0.482278235200464,0,107,107,107,107,107,107,107,108,108,109,0.99961732560201,1981.1610509642,1754.68854319876,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,00+,DE-BY,84,FALSE,1,84.317,84,0.560953058791093,0,84,84,84,84,84,85,85,85,85,86,0.999060769013782,1731.76058172157,1793.54452472714,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,00+,DE-BY,93,FALSE,1,93.504,93,0.741794533253503,0,93,93,93,93,93,94,94,94,95,95,1.00364848631697,1805.23795893563,1764.10641359168,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,00+,DE-BY,83,FALSE,1,83.651,83,0.854145059044976,0,83,83,83,83,83,84,84,85,85,86,0.999530236462755,1898.12123988457,1825.90078350595,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,00+,DE-BY,57,FALSE,1,57.577,57,0.791444370815819,0,57,57,57,57,57,58,58,59,59,60,1.00112317674515,1799.16971867816,1636.84360272073,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,00+,DE-BY,74,FALSE,1,74.7165,74,0.889676071250586,0,74,74,74,74,74,75,75,76,76,77,1.00063500815409,2080.71776384682,1895.06630831909,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,00+,DE-BY,104,FALSE,1,105.3175,105,1.22370031921039,1.4826,104,104,104,104,105,106,106,107,107,108,1.00219594062546,1776.21247032469,1959.58233440416,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,00+,DE-BY,100,FALSE,1,101.529,101,1.33418477899887,1.4826,100,100,100,101,101,102,103,103,104,105,1.00017204765757,2005.86423453069,1820.81863100149,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,00+,DE-BY,77,FALSE,1,78.487,78,1.24161258084011,1.4826,77,77,77,78,78,79,79,80,81,81,0.999556990005021,2014.72594100975,1986.63641403225,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,00+,DE-BY,55,FALSE,1,56.485,56,1.27537770646467,1.4826,55,55,55,56,56,57,57,58,59,59,1.00192107514533,1901.90277205208,1845.25558006406,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,00+,DE-BY,68,FALSE,1,69.751,70,1.39713098437253,1.4826,68,68,69,69,70,71,71,72,72,73,0.999313434935921,1849.44559028369,1857.92212593974,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,00+,DE-BY,43,FALSE,1,44.4905,44,1.30413194503663,1.4826,43,43,43,43,44,45,45,46,47,47,0.999984784935598,1959.17965623659,1868.27333805532,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,00+,DE-BY,60,FALSE,1,61.813,62,1.40321613009325,1.4826,60,60,61,61,62,63,63,64,64,65,1.00269253737023,1678.72666453079,1610.39668867553,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,00+,DE-BY,75,FALSE,1,77.8505,78,1.82285796363233,1.4826,75,75,76,77,78,79,79,80,81,82,0.999580811628514,1977.33051712011,2050.19650457511,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,00+,DE-BY,86,FALSE,1,89.8535,90,2.1237450168154,1.4826,86,87,88,88,90,91,92,93,94,95,1.00045046224219,2104.70975925901,1917.95684628416,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,00+,DE-BY,71,FALSE,1,75.034,75,2.22290680356345,1.4826,72,72,73,73,75,76,77,78,79,80,1.00028437133743,2132.96398150811,1966.06624530347,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,00+,DE-BY,71,FALSE,1,75.4735,75,2.37362903744534,2.9652,72,72,73,74,75,77,77,79,80,81,1.00036315654082,1981.4042570759,1930.08825054748,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,00+,DE-BY,46,FALSE,1,49.6205,49,2.00436735511411,1.4826,46,47,48,48,49,51,51,52,53,54,1.00142737260514,2078.44630090868,1917.30499727387,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,00+,DE-BY,42,FALSE,1,45.5745,45,1.99485324516238,1.4826,42,43,44,44,45,47,47,48,49,50,1.00027704800454,1768.07773919273,1973.29785494041,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,00+,DE-BY,80,FALSE,1,85.5285,85,2.55253706588883,2.9652,81,82,83,84,85,87,88,89,90,91,1.0031138513632,1954.28400360359,1842.57794310171,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,00+,DE-BY,123,FALSE,1,132.515,132,3.60461809847006,2.9652,126,127,129,130,132,135,135,137,139,140,0.999402813155538,2114.15754086842,2011.61624739846,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,00+,DE-BY,74,FALSE,1,82.508,82,3.31095412360309,2.9652,77,78,80,80,82,85,85,87,88,90,1.00052011588936,1954.70621034395,1894.06851619617,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,00+,DE-BY,58,FALSE,1,65.6435,65,3.20679739378128,2.9652,60,61,63,63,65,68,68,70,71,72,1.0007265547462,1916.89372876926,1982.00444553568,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,00+,DE-BY,76,FALSE,1,86.092,86,3.74039185990356,2.9652,80,80,83,84,86,88,89,91,93,94,1.00219744462292,1925.14716532223,1939.12447476348,,2021-10-16
