model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,00+,DE-NW,516,FALSE,1,522.6785,522,3.14850667732317,2.9652,518,518,520,520,522,525,525,527,528,530,,,,519,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,00+,DE-NW,459,FALSE,1,465.611,465,3.26588609813677,2.9652,460.975,461,463,463,465,468,468,470,471,473,,,,462,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,00+,DE-NW,410,FALSE,1,418.072,418,3.53356180496603,2.9652,412,413,415,416,418,420,421,423,424.05,426,,,,414,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,00+,DE-NW,384,FALSE,1,392.893,392,3.86329050250604,2.9652,387,387,390,390,392,395,396,398,400,402,,,,388,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,00+,DE-NW,176,FALSE,1,181.208,181,2.69079099487289,2.9652,177,177,179,179,181,183,183,185,186,187,,,,178,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,00+,DE-NW,148,FALSE,1,153.2065,153,2.64146671817224,2.9652,149,149,151,151,153,155,155,157,158,159,,,,150,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,00+,DE-NW,402,FALSE,1,411.663,411,3.87245774211705,4.4478,405,406,408,409,411,414,415,417,418,420,,,,407,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,00+,DE-NW,460,FALSE,1,473.731,473,4.94801782941615,4.4478,465,466,470,470,473,477,478,480,482.05,485,,,,468,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,00+,DE-NW,445,FALSE,1,461.074,461,5.56489065517032,5.9304,452,453,456,457,461,465,466,469,471,473,,,,454,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,00+,DE-NW,364,FALSE,1,380.1665,380,5.60289871289795,5.9304,370.975,372,375,376,380,383,384,387,390,393,,,,373,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,00+,DE-NW,361,FALSE,1,376.9365,376,5.60947420445314,5.9304,368,369,372,373,376,381,382,384,387,389,,,,370,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,00+,DE-NW,205,FALSE,1,216.4845,216,4.50254330330082,4.4478,209,210,213,213,216,219,220,222,225,227,,,,211,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,00+,DE-NW,146,FALSE,1,156.5,156,4.37979352203364,4.4478,149,150,153,153,156,159,160,162,164,166,,,,151,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,00+,DE-NW,344,FALSE,1,359.9165,359,5.60626817691017,5.9304,350.975,352,355,356,359,363,365,367,370,372,,,,353,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,00+,DE-NW,428,FALSE,1,454.564,454,8.12187702709304,7.413,440,442,448,449,454,460,461.2,465,468,472,,,,445,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,00+,DE-NW,381,FALSE,1,410.82,410,8.86616627704591,8.8956,396,398,403,405,410,416,418,422,426,430,,,,400,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,00+,DE-NW,331,FALSE,1,361.51,361,8.68294862350338,8.8956,346,348,354,356,361,367,369,373,377,380,,,,351,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,00+,DE-NW,235,FALSE,1,261.31,261,8.55765836887517,8.8956,246,249,254,255,261,267,269,273,277,280,,,,251,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,00+,DE-NW,168,FALSE,1,189.894,189,7.47881878141078,7.413,177,179,183,185,189,194,196,200,203,206,,,,181,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,00+,DE-NW,129,FALSE,1,148.78,148,6.77979223807011,5.9304,138,139,143,144,148,153,154,157,160,165,,,,141,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,00+,DE-NW,322,FALSE,1,356.338,355,10.6183393506368,10.3782,339,341,347,349,355,363,365,370,375,379,,,,343,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,00+,DE-NW,373,FALSE,1,427.4925,426,15.6514353164089,14.826,401,404,414,416,426,437,440,448,456,462.025,,,,408.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,00+,DE-NW,363,FALSE,1,428.576,427,17.6116810570379,17.7912,397,402,413,416,427,439,443,451,460,466,,,,407,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,00+,DE-NW,317,FALSE,1,387.0615,385,19.4806176745629,19.2738,353,359,371,373,385,399,402,413,423,431,,,,364,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,00+,DE-NW,266,FALSE,1,337.291,336,24.3978266649508,23.7216,294,299,316,320,336,353,357,368,380,389.025,,,,307,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,00+,DE-NW,131,FALSE,1,188.326,187,20.0765350005626,19.2738,153,157,171,175,187,201,205,215,223,229,,,,163,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,00+,DE-NW,129,FALSE,1,185.132,184,19.5254499973445,19.2738,149,155,168.8,171,184,198,202,211,219,226,,,,161,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,00+,DE-NW,316,FALSE,1,409.3615,407,32.5477878971598,31.1346,354.975,361,381,386,407,429,434,452,466.05,480.025,,,,369,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,00+,DE-NW,277,FALSE,1,423.7135,419,49.5735230222991,47.4432,340,350,382,389,419,453,462,489,513,533.025,,,,364,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,00+,DE-NW,215,FALSE,1,409.818,404,66.0028564876723,63.7518,304.95,318,353,362,404,450.25,464,497.1,527,553.025,,,,333,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,00+,DE-NW,137,FALSE,1,341.581,333,73.9263213577867,66.717,229.975,240.95,281,290.75,333,380,393,434.1,480,522,,,,257,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,00+,DE-NW,29,FALSE,1,186.945,174,74.041177887791,59.304,86.975,97.95,130,138,174,218,232,279,321.05,358,,,,110.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,00+,DE-NW,19,FALSE,1,227.3305,201,109.326407612483,83.0256,92,103,144,155,201,270,295.2,363.2,429.05,498.025,,,,121,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-09,00+,DE-RP,118,FALSE,1,118,118,0,0,118,118,118,118,118,118,118,118,118,118,,,,118,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-10,00+,DE-RP,101,FALSE,1,101.753,101,1.03852311728366,0,101,101,101,101,101,102,102,103,104,104,,,,101,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-11,00+,DE-RP,106,FALSE,1,107.298,107,1.47114857817609,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-12,00+,DE-RP,94,FALSE,1,95.256,95,1.36249484259503,1.4826,94,94,94,94,95,96,96,97,98,99,,,,94,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-13,00+,DE-RP,18,FALSE,1,18.5725,18,0.826489741404165,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-14,00+,DE-RP,21,FALSE,1,21.79,22,0.988629705373642,1.4826,21,21,21,21,22,22,22,23,24,24,,,,21,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,00+,DE-RP,109,FALSE,1,111.1415,111,1.72973227317653,1.4826,109,109,110,110,111,112,112,113,114,115,,,,109,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,00+,DE-RP,88,FALSE,1,90.856,91,2.04091809569533,1.4826,88,88,89,89,91,92,92,94,95,96,,,,89,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,00+,DE-RP,106,FALSE,1,109.7565,109,2.44503514257448,2.9652,106,107,108,108,109,111,112,113,115,116,,,,107,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,00+,DE-RP,95,FALSE,1,98.8685,99,2.45422479811444,2.9652,95,96,97,97,99,100,101,102,103,105,,,,96,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,00+,DE-RP,71,FALSE,1,74.897,75,2.5854851317854,2.9652,71,71,73,73,75,76,77,78,80,81,,,,72,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,00+,DE-RP,25,FALSE,1,27.1325,27,1.74684558125278,1.4826,25,25,26,26,27,28,28,29,30,31,,,,25,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,00+,DE-RP,15,FALSE,1,17.1025,17,1.72350775730623,1.4826,15,15,16,16,17,18,18,19,20,21,,,,15,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,00+,DE-RP,116,FALSE,1,122.2235,122,3.3861897304264,2.9652,117,118,119,120,122,124,125,127,128,130,,,,118,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,00+,DE-RP,115,FALSE,1,124.2985,124,4.31691042388001,4.4478,117,118,121,121,124,127,128,130,132,134,,,,119,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,00+,DE-RP,119,FALSE,1,128.386,128,4.35643125122196,4.4478,121,122,125,125,128,131,132,134,136,139,,,,123,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,00+,DE-RP,120,FALSE,1,130.223,129,4.80591504395415,4.4478,123,124,126,127,129,133,134,136.1,139,141,,,,125,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,00+,DE-RP,75,FALSE,1,80.97,81,3.34898609342096,2.9652,76,76,78,79,81,83,84,85,87,89,,,,77,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,00+,DE-RP,17,FALSE,1,19.5175,19,1.99391112911168,1.4826,17,17,18,18,19,21,21,22,23,24,,,,17,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,00+,DE-RP,14,FALSE,1,16.731,16,2.06489004197384,1.4826,14,14,15,15,16,18,18,19,21,22,,,,14,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,00+,DE-RP,128,FALSE,1,138.1845,138,4.8003105358529,4.4478,131,132,134,135,138,141,142,145,147,149,,,,133,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,00+,DE-RP,138,FALSE,1,153.309,152,6.5751148330302,5.9304,143,144,148,149,152,157,158,162,166,169,,,,146,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,00+,DE-RP,99,FALSE,1,113.5985,113,6.29985252374295,5.9304,104,105,108,109,113,117,119,122,125,128,,,,106,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,00+,DE-RP,80,FALSE,1,91.728,91,5.49063653366096,4.4478,83,84,87,88,91,95,96,99,102,104,,,,85.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,00+,DE-RP,66,FALSE,1,72.3485,72,4.26862487566717,4.4478,66,67,69,69,72,75,75,78,81,83,,,,68,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,00+,DE-RP,18,FALSE,1,21.2405,21,2.7157590879369,2.9652,18,18,19,19,21,22,23,25,27,28,,,,18,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,00+,DE-RP,8,FALSE,1,10.431,10,2.29016624521351,1.4826,8,8,9,9,10,12,12,13,15,16,,,,8,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,00+,DE-RP,135,FALSE,1,145.803,145,6.62654861698657,5.9304,137,138,140,141,145,149,151,155,158,162,,,,139,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,00+,DE-RP,95,FALSE,1,107.5945,106,7.41495519408345,7.413,97,98,101,102,106,112,113,118,121,125,,,,99,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,00+,DE-RP,82,FALSE,1,95.0625,94,7.8034633830361,7.413,84,85,88,89,94,99,101,106,110,114,,,,86,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,00+,DE-RP,62,FALSE,1,75.4715,74,7.94303050584652,7.413,64.975,65,69,70,74,80,81,86,90,95,,,,67,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,00+,DE-RP,52,FALSE,1,63.7495,62,8.27036572496116,7.413,53,54,56,57,62,68,70,75,79,84,,,,55,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,00+,DE-RP,13,FALSE,1,19.252,18,5.22179371143503,4.4478,13,13,15,15,18,22,23,26,29,32,,,,14,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,00+,DE-RP,11,FALSE,1,18.142,17,5.85516673449564,4.4478,11,11,13,14,17,21,22,26,29,33,,,,12,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,00+,DE-RP,82,FALSE,1,101.142,99,12.9180212740504,13.3434,84,85,90,91,99,109,112,118,126,133,,,,87,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,00+,DE-RP,59,FALSE,1,79.0185,76,14.2133446920022,13.3434,61,62,67,68,76,86,89,98,106.05,114,,,,64,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,00+,DE-RP,53,FALSE,1,84.3925,79,22.3179185520121,17.7912,57,59,67,69,79,95,99,114,128,141,,,,62,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,00+,DE-RP,41,FALSE,1,69.5,65,19.3174683199209,16.3086,46,47,54,56,65,78,82,95,106,119,,,,50,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,00+,DE-RP,0,FALSE,1,14.588,7,23.5940160802988,7.413,0,1,3,3,7,15,19.2,32.1000000000001,54,78,,,,1.90000000000001,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,00+,DE-RP,1,FALSE,1,25.747,10,56.4151604284086,8.8956,1,2,4,5,10,23,29,53.1000000000001,92,146,,,,3,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-09,00+,DE-SH,51,FALSE,1,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-10,00+,DE-SH,48,FALSE,1,48.135,48,0.389680542833141,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-11,00+,DE-SH,46,FALSE,1,46.247,46,0.544186612785327,0,46,46,46,46,46,46,47,47,47,48,,,,46,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-12,00+,DE-SH,31,FALSE,1,31.203,31,0.453755382308008,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-13,00+,DE-SH,17,FALSE,1,17.208,17,0.485647945494966,0,17,17,17,17,17,17,17,18,18,19,,,,17,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-14,00+,DE-SH,12,FALSE,1,12.3235,12,0.59162721487495,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,00+,DE-SH,68,FALSE,1,68.744,69,0.921894215445696,1.4826,68,68,68,68,69,69,69,70,70,71,,,,68,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,00+,DE-SH,75,FALSE,1,76.003,76,1.09205645167584,1.4826,75,75,75,75,76,77,77,77,78,79,,,,75,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,00+,DE-SH,61,FALSE,1,62.179,62,1.24448116365148,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,00+,DE-SH,47,FALSE,1,48.273,48,1.28930297101788,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,00+,DE-SH,48,FALSE,1,49.1815,49,1.25791451397233,1.4826,48,48,48,48,49,50,50,51,52,52,,,,48,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,00+,DE-SH,13,FALSE,1,13.7565,13,0.966268382642031,0,13,13,13,13,13,14,14,15,16,16,,,,13,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,00+,DE-SH,19,FALSE,1,20.186,20,1.33352658262717,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,00+,DE-SH,73,FALSE,1,75.5285,75,1.87241574452902,1.4826,73,73,74,74,75,77,77,78,79,80,,,,73,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,00+,DE-SH,80,FALSE,1,82.6425,82,1.99165184923075,1.4826,80,80,81,81,82,84,84,85,86,87,,,,80,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,00+,DE-SH,57,FALSE,1,59.9535,60,2.08002427882471,1.4826,57,57,58,58,60,61,62,63,64,65,,,,58,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,00+,DE-SH,48,FALSE,1,51.115,51,2.17603827431542,1.4826,48,48,49,50,51,52,53,54,55,56,,,,49,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,00+,DE-SH,57,FALSE,1,61.2045,61,2.58147472501242,2.9652,57,58,59,59,61,63,63,65,66,67,,,,58,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,00+,DE-SH,21,FALSE,1,23.3535,23,1.85209418670818,1.4826,21,21,22,22,23,24,25,26,27,28,,,,21,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,00+,DE-SH,16,FALSE,1,18.141,18,1.85198107899581,1.4826,16,16,17,17,18,19,20,21,22,23,,,,16,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,00+,DE-SH,85,FALSE,1,90.4605,90,3.09212230679514,2.9652,86,86,88,88,90,92,93,94,96,97.0249999999999,,,,87,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,00+,DE-SH,71,FALSE,1,77.0285,77,3.24221278170649,2.9652,72,73,74,75,77,79,80,82,83,84,,,,73,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,00+,DE-SH,41,FALSE,1,46.075,46,2.96627281064868,2.9652,42,42,44,44,46,48,48,50,52,53,,,,43,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,00+,DE-SH,45,FALSE,1,50.6355,50,3.13792336291308,2.9652,46,46,48,48,50,52,53,55,56,58,,,,47,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,00+,DE-SH,45,FALSE,1,51.6495,51,3.63844319516496,2.9652,46,47,49,49,51,54,54,56,58,60,,,,47,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,00+,DE-SH,6,FALSE,1,8.3015,8,1.83610549579697,1.4826,6,6,7,7,8,9,10,11,12,13,,,,6,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,00+,DE-SH,13,FALSE,1,16.219,16,2.21573774325244,1.4826,13,13,14,15,16,17,18,19,20,22,,,,14,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,00+,DE-SH,50,FALSE,1,57.072,57,3.80973398500712,2.9652,51,52,54,54,57,59,60,62,64,66,,,,53,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,00+,DE-SH,71,FALSE,1,80.141,80,4.5714951913069,4.4478,73,74,76,77,80,83,83,86,88,90,,,,75,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,00+,DE-SH,52,FALSE,1,62.4655,62,5.01142364338386,4.4478,55,56,58,59,62,65,66,69,72,75,,,,57,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,00+,DE-SH,42,FALSE,1,53.9945,53,5.73200642871669,4.4478,45.975,46,49,50,53,57,58,61,64,67,,,,48,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,00+,DE-SH,41,FALSE,1,57.6405,56,8.11413454039738,7.413,45.975,47,51,52,56,62,64,68,72,76,,,,49,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,00+,DE-SH,14,FALSE,1,23.291,22,5.02732095434427,4.4478,16,17,19,20,22,26,27,30,33,35,,,,18,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,00+,DE-SH,7,FALSE,1,14.3995,14,4.31812724006956,4.4478,8,9,11,11,14,17,18,20,22,24,,,,10,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,00+,DE-SH,36,FALSE,1,53.9735,52,9.32439112676761,7.413,41,42,46,48,52,58.25,60,66,71.05,77,,,,44,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,00+,DE-SH,41,FALSE,1,71.0285,68.5,13.8127145518774,12.6021,51,53,60,61,68.5,78,81,89,97,104.025,,,,56,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,00+,DE-SH,37,FALSE,1,75.5675,72,19.4685118904249,16.3086,49,52,60,62,72,85,88,100,112,123,,,,56,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,00+,DE-SH,28,FALSE,1,59.663,55,19.8299027612785,13.3434,36,38,45,47,55,67,70,82,94,107,,,,41,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,00+,DE-SH,0,FALSE,1,17.886,10,30.0954294110537,7.413,1,2,5,5,10,18,22,36,54,86.0999999999995,,,,3,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,00+,DE-SH,1,FALSE,1,21.821,11,43.8986845617625,8.8956,2,2,5,6,11,21,25,43.1000000000001,72.05,122.025,,,,3,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-09,00+,DE-SL,27,FALSE,1,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-10,00+,DE-SL,20,FALSE,1,20.0225,20,0.148339989133706,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-11,00+,DE-SL,26,FALSE,1,26.029,26,0.170802771620945,0,26,26,26,26,26,26,26,26,26,27,,,,26,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-12,00+,DE-SL,20,FALSE,1,20.0795,20,0.298704472984739,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-13,00+,DE-SL,17,FALSE,1,17.131,17,0.385893063851068,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-14,00+,DE-SL,15,FALSE,1,15.1375,15,0.398337904979267,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,00+,DE-SL,15,FALSE,1,15.0775,15,0.282016873180275,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,00+,DE-SL,29,FALSE,1,29.1715,29,0.446304093272553,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,00+,DE-SL,20,FALSE,1,20.1885,20,0.435961903600183,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,00+,DE-SL,28,FALSE,1,28.239,28,0.50597134652246,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,00+,DE-SL,25,FALSE,1,25.4065,25,0.711695865874428,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,00+,DE-SL,18,FALSE,1,18.5755,18,0.818312023181648,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,00+,DE-SL,3,FALSE,1,3.41,3,0.71983267468195,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-04-17
