model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-10,00+,DE-NI,81,FALSE,1,83.184,83,1.58316050942389,1.4826,81,81,82,82,83,84,84,85,86,87,,,,81,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-11,00+,DE-NI,117,FALSE,1,120.459,120,1.98552011953355,1.4826,117,118,119,119,120,122,122,123,124,125,,,,118,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-12,00+,DE-NI,88,FALSE,1,90.6465,90,1.82214100687199,1.4826,88,88,89,89,90,92,92,93,94,95,,,,89,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,00+,DE-NI,61,FALSE,1,62.772,62,1.54764776574109,1.4826,61,61,61,62,62,64,64,65,66,67,,,,61,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,00+,DE-NI,39,FALSE,1,40.867,41,1.44095425832581,1.4826,39,39,40,40,41,42,42,43,44,44,,,,39,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,00+,DE-NI,108,FALSE,1,111.506,111,2.06714792655851,1.4826,108,109,110,110,111,113,113,114,115,116,,,,109,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,00+,DE-NI,146,FALSE,1,152.6435,152,3.05287860615059,2.9652,148,148,150,150,152,155,155,157,158,159,,,,149,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,00+,DE-NI,117,FALSE,1,124.922,125,3.34447436144713,2.9652,119,120,122,123,125,127,128,129,131,132,,,,121,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-18,00+,DE-NI,129,FALSE,1,138.986,139,3.80434495284801,4.4478,133,133,136,136,139,141,142,144,146,147,,,,134,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-19,00+,DE-NI,124,FALSE,1,133.111,133,3.78798804468987,2.9652,127,128,130,130,133,135,136,138,140,141,,,,129,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-20,00+,DE-NI,49,FALSE,1,53.1205,53,2.48255136515648,2.9652,49,50,51,51,53,55,55,56,58,59,,,,50,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-21,00+,DE-NI,27,FALSE,1,30.8895,31,2.29759204703692,2.2239,27,28,29,29,31,32,33,34,35,36,,,,28,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-22,00+,DE-NI,105,FALSE,1,112.773,112,3.23290841943044,2.9652,107,108,110,110,112,115,115,117,118,120,,,,109,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-23,00+,DE-NI,140,FALSE,1,156.627,156,5.69219391234767,5.9304,147,148,152,153,156,160,161,164,167,169,,,,150,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-24,00+,DE-NI,111,FALSE,1,129.037,129,5.68064836818311,5.9304,119,121,124,125,129,133,134,136.1,139,142,,,,122,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-25,00+,DE-NI,105,FALSE,1,125.8395,125,6.44457182464448,5.9304,115,116,120,121,125,130,131,134,137,140,,,,118,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-26,00+,DE-NI,108,FALSE,1,129.1015,129,6.61544252411696,5.9304,117,119,124,125,129,133,134,138,140.05,143,,,,121,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-27,00+,DE-NI,32,FALSE,1,40.609,40,4.06452693306303,4.4478,34,35,37,38,40,43,44,46,48,49,,,,36,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-28,00+,DE-NI,31,FALSE,1,42.722,42,4.85236939488042,4.4478,35,36,39,39,42,46,46,49,52,54,,,,37,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-29,00+,DE-NI,113,FALSE,1,139.88,139,8.25837153137197,7.413,126,128,133,134,139,145,146,150,154,159,,,,130,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-30,00+,DE-NI,97,FALSE,1,136.07,135,11.7981650416145,10.3782,116,119,126,128,135,143,145,151,157,162,,,,122,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-31,00+,DE-NI,55,FALSE,1,92.3695,91,11.97086548919,11.8608,73,76,82,84,91,99.25,102,108,114,118.025,,,,79,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-01,00+,DE-NI,63,FALSE,1,112.04,110,15.1024316492696,14.826,87,90,99,102,110,121,124,132,139,146,,,,95,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-02,00+,DE-NI,28,FALSE,1,61.673,59,14.522035523916,13.3434,40.975,43,50,51,59,69,72,80,88,96,,,,46,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-03,00+,DE-NI,0,FALSE,1,20.675,18,12.7365805945953,10.3782,4,6,10,12,18,27,29,36,44,52,,,,7.90000000000001,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-23,00+,DE-NW,372,FALSE,1,372,372,0,0,372,372,372,372,372,372,372,372,372,372,,,,372,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-24,00+,DE-NW,345,FALSE,1,346.2035,346,1.24894662970117,1.4826,345,345,345,345,346,347,347,348,349,349,,,,345,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-25,00+,DE-NW,342,FALSE,1,344.3645,344,1.81969651252588,1.4826,342,342,343,343,344,345,346,347,348,349,,,,342,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-26,00+,DE-NW,326,FALSE,1,328.5965,328,1.86800226612098,1.4826,326,326,327,327,328,330,330,331,332,333,,,,326,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-27,00+,DE-NW,171,FALSE,1,173.835,174,1.9533772911091,1.4826,171,171,172,172,174,175,175,176,177,178,,,,172,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-28,00+,DE-NW,139,FALSE,1,142.8865,142,2.42849058743629,1.4826,139,140,141,141,142,144,145,146,148,149,,,,140,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-01,00+,DE-NW,270,FALSE,1,273.9205,274,2.28096057409379,2.9652,270,271,272,272,274,275,276,277,278,279,,,,271,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-02,00+,DE-NW,327,FALSE,1,334.253,334,3.45035410816569,2.9652,329,329,331,332,334,336,337,339,341,342,,,,330,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-03,00+,DE-NW,350,FALSE,1,357.576,357,3.44138715822361,2.9652,352,353,355,355,357,360,360,362,364,365,,,,354,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-04,00+,DE-NW,355,FALSE,1,365.169,365,4.1587361713953,4.4478,358,359,362,362,365,368,369,371,373,374,,,,360,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-05,00+,DE-NW,269,FALSE,1,275.1045,275,3.05454495341552,2.9652,270,271,272,273,275,277,278,279,280,282,,,,272,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-06,00+,DE-NW,164,FALSE,1,170.9195,171,3.19407589302527,2.9652,166,166,168,169,171,173,173,175,177,178,,,,167,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-07,00+,DE-NW,176,FALSE,1,187.053,186,4.75410262256432,4.4478,180,180,183,184,186,190,191,193,196,198,,,,182,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-08,00+,DE-NW,385,FALSE,1,397.5885,397,4.65757600658632,4.4478,390,391,394,394,397,400,401,404,406,408,,,,392,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-09,00+,DE-NW,452,FALSE,1,471.674,471,6.36215077479626,5.9304,461,462,466,467,471,476,477,480,483,485.025,,,,464,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-10,00+,DE-NW,409,FALSE,1,426.515,426,5.94259473766368,5.9304,416,418,421,422,426,430,431,434,437,440,,,,420,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-11,00+,DE-NW,423,FALSE,1,449.825,449,7.73597425337135,7.413,437,439,443,444,449,454,456,460,464,468,,,,440,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-12,00+,DE-NW,333,FALSE,1,354.607,354,6.7592451277749,7.413,343,345,349,350,354,359,360,363,366,369,,,,346,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,00+,DE-NW,201,FALSE,1,221.141,220,6.60771896912902,5.9304,210,211,216,216,220,225,226,230,233,236,,,,213,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,00+,DE-NW,171,FALSE,1,195.0285,194,7.67470770252259,7.413,182,184,188,189,194,200,201,205,208,211.025,,,,186,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,00+,DE-NW,481,FALSE,1,521.152,520,10.3387785144371,10.3782,503.975,505.95,512,514,520,527.25,529,535,540,543.025,,,,508,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,00+,DE-NW,486,FALSE,1,540.78,539.5,13.2844961861359,12.6021,517,521,530,532,539.5,549,551.2,559,564,570,,,,525,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,00+,DE-NW,443,FALSE,1,493.7575,493,12.8478101972061,12.6021,472,475,483,485,493,502,504,511,516.05,522,,,,478,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-18,00+,DE-NW,392,FALSE,1,457.9775,457,15.3522910397792,14.826,431,435,445,447,457,468,471,479,485,490,,,,439,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-19,00+,DE-NW,352,FALSE,1,399.492,398,13.2871821920715,13.3434,377,380,388,390,398,408,410,418,423,429.025,,,,384,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-20,00+,DE-NW,159,FALSE,1,192.2805,191,9.61998398106244,8.8956,175,178,184,185,191,198,200,205,210,213,,,,181,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-21,00+,DE-NW,132,FALSE,1,168.4385,167.5,10.9111752172858,9.6369,150,152,159,161,167.5,175,177,183,188,193,,,,155,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-22,00+,DE-NW,370,FALSE,1,429.459,428,15.300992751766,14.826,403,407,417,418,428,439,442,450,457,463.025,,,,412,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-23,00+,DE-NW,416,FALSE,1,505.9915,503,21.951773685376,20.7564,470,474,488,491,503,519,522,534,546,556,,,,480,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-24,00+,DE-NW,391,FALSE,1,475.8175,474,20.4706061612328,19.2738,442,447,458,461,474,488,492,505,514,520,,,,452,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-25,00+,DE-NW,306,FALSE,1,405.321,404,22.7963109931728,23.7216,366.975,371.95,385,389,404,420,424,435,445.05,454,,,,378,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-26,00+,DE-NW,309,FALSE,1,362.4595,358,25.3758216795625,25.2042,325,329,340,343,358,378,383,398,409.05,420,,,,334,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-27,00+,DE-NW,160,FALSE,1,207.75,205,20.1153626342394,19.2738,177,180,190,193,205,220,224,236,246,255.025,,,,184,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-28,00+,DE-NW,103,FALSE,1,148.8345,147,16.7926801554547,16.3086,122,124,134,137,147,159,162,171,180,187,,,,128,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-29,00+,DE-NW,275,FALSE,1,346.563,343,29.3456575119285,29.652,302,306.95,321,324,343,364,371,387,401,413,,,,313,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-30,00+,DE-NW,299,FALSE,1,423.5165,417,44.7723688255952,44.478,354,362,384,390,417,451,459,483,506,527.05,,,,371,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-31,00+,DE-NW,244,FALSE,1,379.6035,373.5,44.5498331261272,43.7367,309,317,341,347,373.5,407,415,441,461.05,480.025,,,,326,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-01,00+,DE-NW,189,FALSE,1,387.786,381,60.8849792177609,59.304,290.975,299.95,336,345,381,425,437,470,499,523,,,,315,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-02,00+,DE-NW,78,FALSE,1,346.4325,327,116.723432195775,97.8516,183,198,254,266,327,403,427,490.1,547.05,614,,,,222.9,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-03,00+,DE-NW,18,FALSE,1,326.3635,293.5,162.015650179856,125.2797,128,149,202,218,293.5,393,418,512,618.05,740.199999999999,,,,168,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-23,00+,DE-RP,98,FALSE,1,98,98,0,0,98,98,98,98,98,98,98,98,98,98,,,,98,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-24,00+,DE-RP,81,FALSE,1,81.0905,81,0.313622271952635,0,81,81,81,81,81,81,81,81,82,82,,,,81,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-25,00+,DE-RP,110,FALSE,1,110.2205,110,0.511869861759499,0,110,110,110,110,110,110,110,111,111,112,,,,110,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-26,00+,DE-RP,66,FALSE,1,66.2385,66,0.515510063250618,0,66,66,66,66,66,66,67,67,67,68,,,,66,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-27,00+,DE-RP,27,FALSE,1,27.181,27,0.45314641214007,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-28,00+,DE-RP,19,FALSE,1,19.216,19,0.495445994399676,0,19,19,19,19,19,19,19,20,20,21,,,,19,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-01,00+,DE-RP,82,FALSE,1,82.4715,82,0.732431551743229,0,82,82,82,82,82,83,83,83,84,84,,,,82,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-02,00+,DE-RP,89,FALSE,1,89.8525,90,1.01600190941748,1.4826,89,89,89,89,90,90,91,91,92,92,,,,89,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-03,00+,DE-RP,79,FALSE,1,79.948,80,1.06764504071647,1.4826,79,79,79,79,80,80,81,81,82,83,,,,79,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-04,00+,DE-RP,97,FALSE,1,98.5495,98,1.44761788769495,1.4826,97,97,97,97,98,99,100,100,101,102,,,,97,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-05,00+,DE-RP,97,FALSE,1,98.889,99,1.61616366513304,1.4826,97,97,98,98,99,100,100,101,102,103,,,,97,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-06,00+,DE-RP,22,FALSE,1,22.7595,22,0.956617639736132,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-07,00+,DE-RP,11,FALSE,1,11.636,11,0.873433135804545,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-08,00+,DE-RP,107,FALSE,1,109.8585,109.5,2.1013532765331,2.2239,107,107,108,108,109.5,111,111,113,114,115,,,,108,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-09,00+,DE-RP,110,FALSE,1,113.7215,113,2.45539247903732,2.9652,110,111,112,112,113,115,116,117,118,120,,,,111,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-10,00+,DE-RP,90,FALSE,1,94.2765,94,2.70475610782218,2.9652,90,91,92,92,94,96,96,98,99,101,,,,91,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-11,00+,DE-RP,96,FALSE,1,100.9275,101,2.84416743427617,2.9652,97,97,98,99,101,103,103,105,106,108,,,,98,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-12,00+,DE-RP,90,FALSE,1,95.408,95,3.17388922087605,2.9652,91,91,93,93,95,97,98,100,101,103,,,,92,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,00+,DE-RP,16,FALSE,1,17.782,17,1.58105213795481,1.4826,16,16,16,17,17,19,19,20,21,22,,,,16,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,00+,DE-RP,20,FALSE,1,22.4195,22,1.84423977838569,1.4826,20,20,21,21,22,23,24,25,26,27,,,,20,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,00+,DE-RP,99,FALSE,1,104.249,104,2.95708829519729,2.9652,100,100,102,102,104,106,107,108,110,111,,,,101,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,00+,DE-RP,78,FALSE,1,84.846,84,3.593151732071,2.9652,79,80,82,82,84,87,88,90,91,93,,,,81,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,00+,DE-RP,98,FALSE,1,107.7805,107,4.48813897353044,4.4478,101,102,104,105,107,110,111,114,116,118,,,,103,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-18,00+,DE-RP,89,FALSE,1,99.2765,99,4.52816738868496,4.4478,92,93,96,96,99,102,103,106,108,110,,,,94,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-19,00+,DE-RP,63,FALSE,1,71.7495,71,4.56477472983795,4.4478,65,66,68,68.75,71,74,75,77.1000000000001,80.05,83,,,,67,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-20,00+,DE-RP,22,FALSE,1,27.0505,27,3.01089396878163,2.9652,23,23,24,25,27,29,29,31,33,34,,,,24,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-21,00+,DE-RP,13,FALSE,1,17.8835,17,2.95521478021456,2.9652,14,14,15,16,17,19,20,22,23,25,,,,15,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-22,00+,DE-RP,102,FALSE,1,114.63,114,5.56530199478398,5.9304,106,107,110,111,114,118,119,122,125,127,,,,108,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-23,00+,DE-RP,97,FALSE,1,116.569,115,7.73615945295473,7.413,105,106,110,111,115,121,122,127,130,135,,,,108,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-24,00+,DE-RP,99,FALSE,1,118.283,117,7.72882775000159,7.413,106,108,112,113,117,122,124,128.1,133,137,,,,109,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-25,00+,DE-RP,100,FALSE,1,121.731,121,8.5281301292693,7.413,109,110,114,116,121,126,128,133,137,141,,,,112,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-26,00+,DE-RP,65,FALSE,1,83.716,82,8.32910745611484,7.413,71,73,77,78,82,88,90,94,99,103,,,,74,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-27,00+,DE-RP,9,FALSE,1,14.7325,14,3.51142546616074,2.9652,10,10,12,12,14,17,17,19,22,23,,,,11,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-28,00+,DE-RP,6,FALSE,1,12.176,11,3.9194010833833,2.9652,7,7,9,9,11,14,15,17,19,22,,,,8,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-29,00+,DE-RP,108,FALSE,1,143.1705,141,13.5227534984962,11.8608,122,125,132,134,141,150,153,161,167,176,,,,128,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-30,00+,DE-RP,101,FALSE,1,151.5525,148,19.5320760480645,16.3086,123,126.95,135.8,138,148,161.25,165,176.1,188,199,,,,130,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-31,00+,DE-RP,54,FALSE,1,97.1705,94,18.4311769535194,16.3086,71,74,82,84,94,107,110,120,130,140.025,,,,77,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-01,00+,DE-RP,50,FALSE,1,104.54,100,25.5214237756393,20.7564,72,74,85,87,100,116,120,135,150.05,164,,,,78.9,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-02,00+,DE-RP,30,FALSE,1,91.2975,82,37.8131314519851,25.2042,49,52,64,67,82,105,112,136,157,195,,,,57,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-03,00+,DE-RP,1,FALSE,1,50.985,38,45.8228943195638,26.6868,8,10,20,23,38,62,72,102,139,168.05,,,,14,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-23,00+,DE-SH,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-24,00+,DE-SH,44,FALSE,1,44.0245,44,0.16097424127225,0,44,44,44,44,44,44,44,44,44,44,,,,44,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-25,00+,DE-SH,50,FALSE,1,50.04,50,0.196008187596341,0,50,50,50,50,50,50,50,50,50,51,,,,50,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-26,00+,DE-SH,39,FALSE,1,39.059,39,0.246067622082465,0,39,39,39,39,39,39,39,39,40,40,,,,39,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-27,00+,DE-SH,27,FALSE,1,27.082,27,0.303845620472865,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-28,00+,DE-SH,14,FALSE,1,14.0805,14,0.296755424366507,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-01,00+,DE-SH,43,FALSE,1,43.1155,43,0.343829695386706,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-02,00+,DE-SH,50,FALSE,1,50.236,50,0.509346362368898,0,50,50,50,50,50,50,51,51,51,52,,,,50,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-03,00+,DE-SH,33,FALSE,1,33.238,33,0.502476109999829,0,33,33,33,33,33,33,34,34,34,35,,,,33,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-04,00+,DE-SH,35,FALSE,1,35.3125,35,0.57446388431057,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-05,00+,DE-SH,43,FALSE,1,43.382,43,0.64209200358713,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-06,00+,DE-SH,11,FALSE,1,11.256,11,0.534421933870328,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-07,00+,DE-SH,18,FALSE,1,18.365,18,0.635591841116803,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-08,00+,DE-SH,41,FALSE,1,41.591,41,0.804389533286349,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-09,00+,DE-SH,46,FALSE,1,46.8865,47,0.977801512526417,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-10,00+,DE-SH,45,FALSE,1,46.3895,46,1.27929982960486,1.4826,45,45,45,45,46,47,47,48,49,49,,,,45,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-11,00+,DE-SH,45,FALSE,1,46.6255,46,1.42487363735919,1.4826,45,45,45,46,46,47,48,48,49,50,,,,45,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-12,00+,DE-SH,30,FALSE,1,30.95,31,1.08124212934529,1.4826,30,30,30,30,31,31,32,32,33,34,,,,30,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,00+,DE-SH,17,FALSE,1,17.7895,17,1.02455580975545,0,17,17,17,17,17,18,18,19,20,20,,,,17,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,00+,DE-SH,11,FALSE,1,11.82,12,0.998047117637495,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,00+,DE-SH,64,FALSE,1,66.521,66,1.82297027137174,1.4826,64,64,65,65,66,68,68,69,70,71,,,,64,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,00+,DE-SH,72,FALSE,1,75.556,75,2.28067199140214,1.4826,72,72,74,74,75,77,77,79,80,81,,,,73,2022-04-03
