model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,00+,DE-BB,25,FALSE,1,34.286,33,4.56131634546451,4.4478,27,28,31,31,33,37,38,40,43,45,0.999832826429399,2199.09487063306,1888.87644609272,29,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,00+,DE-BB,21,FALSE,1,28.8885,29,3.95485627982826,4.4478,23,23,26,26,29,31,32,34,36,39,1.00105791500425,2103.85320883545,2170.28823992647,24,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,00+,DE-BB,8,FALSE,1,13.168,13,3.03189250899385,2.9652,9,9,11,11,13,15,15,17,19,20,1.00026385943887,2123.57703820678,1711.98823174175,10,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,00+,DE-BB,4,FALSE,1,8.8775,8,3.11019780965899,2.9652,4,5,6,7,8,10,11,13,15,17,0.999139269539641,2290.3233474999,1926.99768496543,5.90000000000001,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,00+,DE-BB,15,FALSE,1,23.565,23,5.09340223948459,4.4478,16,17,19,20,23,26,27,30,33,35,1.0004810490294,2275.59280864671,1755.80851094128,18,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,00+,DE-BB,22,FALSE,1,35.885,35,7.35233319441528,5.9304,26,27,30,31,35,39,41,45,50,53,1.0000764141974,1638.65228089085,1777.8237276675,28,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,00+,DE-BB,10,FALSE,1,29.899,27,12.4249744061908,8.8956,14,16,20,21,27,35,38,46,54,62.0249999999999,0.999621463781891,2192.96909205738,1726.84554227096,17,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-19,00+,DE-BE,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-20,00+,DE-BE,2,FALSE,1,2.002,2,0.0446877891515079,0,2,2,2,2,2,2,2,2,2,2,0.999667279988048,2014.81611407139,2014.81611407139,2,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-21,00+,DE-BE,37,FALSE,1,37.0185,37,0.134784396043119,0,37,37,37,37,37,37,37,37,37,37,1.00027570736233,1916.7607731803,1916.7607731803,37,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-22,00+,DE-BE,39,FALSE,1,39.0415,39,0.206879553302852,0,39,39,39,39,39,39,39,39,39,40,1.00156463268864,1877.64806162919,1866.16925792095,39,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-23,00+,DE-BE,42,FALSE,1,42.099,42,0.345338427219818,0,42,42,42,42,42,42,42,42,43,43,1.00080985912323,1835.70004982091,1726.87872228983,42,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-24,00+,DE-BE,21,FALSE,1,21.1015,21,0.325961463117527,0,21,21,21,21,21,21,21,21,22,22,0.999952238404532,2033.51499524776,2027.47253334113,21,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,00+,DE-BE,6,FALSE,1,6.0445,6,0.208666050809374,0,6,6,6,6,6,6,6,6,6,7,0.999222074304723,2208.46652414256,2209.62440623452,6,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,00+,DE-BE,2,FALSE,1,2.029,2,0.170802771620945,0,2,2,2,2,2,2,2,2,2,3,0.999183050680279,1953.76917101828,1968.57466912365,2,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,00+,DE-BE,10,FALSE,1,10.116,10,0.369611020064441,0,10,10,10,10,10,10,10,11,11,11,1.00161522058418,1509.74622057056,1549.52988657184,10,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,00+,DE-BE,39,FALSE,1,39.164,39,0.420942509492863,0,39,39,39,39,39,39,39,40,40,40,0.999655166138437,2007.79009347013,1843.64811552305,39,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,00+,DE-BE,39,FALSE,1,39.2845,39,0.557418251902265,0,39,39,39,39,39,39,40,40,40,41,0.999936773001754,2060.10196434671,1915.78805171318,39,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,00+,DE-BE,32,FALSE,1,32.356,32,0.643794404773612,0,32,32,32,32,32,33,33,33,34,34,1.00232316140375,1864.16991457378,1552.01737101088,32,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,00+,DE-BE,30,FALSE,1,30.5305,30,0.808329418136017,0,30,30,30,30,30,31,31,32,32,33,0.999378689645766,1911.39209332465,1865.65222832747,30,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,00+,DE-BE,8,FALSE,1,8.291,8,0.565224503511379,0,8,8,8,8,8,8,9,9,9,10,0.999187545517912,2210.43826396284,1970.97566602751,8,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,00+,DE-BE,6,FALSE,1,6.1655,6,0.414964875530402,0,6,6,6,6,6,6,6,7,7,7,0.999066713282607,2046.49499989598,2025.63425057048,6,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,00+,DE-BE,7,FALSE,1,7.2425,7,0.536505050148102,0,7,7,7,7,7,7,8,8,8,9,0.999811396113802,2011.60205573076,1947.00293328715,7,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,00+,DE-BE,53,FALSE,1,53.646,53,0.831281850371689,0,53,53,53,53,53,54,54,55,55,56,1.00044842414166,1783.20546457751,1808.84615197202,53,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,00+,DE-BE,50,FALSE,1,50.9465,51,1.09828997556894,1.4826,50,50,50,50,51,51,52,52,53,54,1.00313480995349,1920.61362174677,1906.90185733088,50,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,00+,DE-BE,38,FALSE,1,39.0495,39,1.14135932140158,1.4826,38,38,38,38,39,40,40,41,41,42,0.999512628711607,2010.26284917231,2071.68777302844,38,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,00+,DE-BE,37,FALSE,1,38.7635,38,1.56070036932827,1.4826,37,37,37,38,38,40,40,41,42,43,0.999883863379188,2052.49466473179,1973.69428678323,37,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,00+,DE-BE,43,FALSE,1,45.2095,45,1.78106593025749,1.4826,43,43,44,44,45,46,47,47,49,49,1.00085107960356,1876.24466046147,1902.15512749866,43,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,00+,DE-BE,23,FALSE,1,24.402,24,1.3947647415755,1.4826,23,23,23,23,24,25,25,26,27,28,1.00109414846775,1906.74768402972,1724.36275887089,23,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,00+,DE-BE,0,FALSE,1,0.308,0,0.616705896746205,0,0,0,0,0,0,0,1,1,1,2,1.00045755574834,1353.29060689033,1399.39234458891,0,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,00+,DE-BE,46,FALSE,1,48.1035,48,1.75280458464598,1.4826,46,46,47,47,48,49,49,50,51,52,1.00114501654731,2008.74130954717,1605.45276490893,46,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,00+,DE-BE,49,FALSE,1,51.818,52,2.07822893776381,2.2239,49,49,50,50,52,53,53,55,56,57,1.00062858400148,1847.63686985971,1742.98292416487,49,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,00+,DE-BE,52,FALSE,1,55.248,55,2.25411546249502,1.4826,52,52,53,54,55,56,57,58,59,61,0.999787071534879,2100.46378889164,2034.80908274678,53,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,00+,DE-BE,34,FALSE,1,37.2145,37,2.2554452479795,1.4826,34,34,35,36,37,38,39,40,42,43,0.999676039977609,1991.39242016885,1819.02906407089,35,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,00+,DE-BE,25,FALSE,1,27.454,27,1.88219428531271,1.4826,25,25,26,26,27,28,29,30,31,32,1.00194667858334,2129.06654538882,1983.5438436616,25,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,00+,DE-BE,10,FALSE,1,11.9155,12,1.74495908006335,1.4826,10,10,10,11,12,13,13,14,15,16,1.00042282368422,1759.74881551621,1832.07368348527,10,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,00+,DE-BE,4,FALSE,1,5.0975,5,1.2424836549494,1.4826,4,4,4,4,5,6,6,7,8,8,0.99978846269393,1921.03674134211,1942.41051478038,4,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,00+,DE-BE,43,FALSE,1,47.29,47,2.71488218761815,2.9652,43,44,45,45,47,49,49,51,52,54,0.999691549888214,2050.14203097109,2058.48244549206,44,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,00+,DE-BE,24,FALSE,1,28.6155,28,2.96108827492291,2.9652,24,25,26,26,28,30,31,33,34,35.0249999999999,1.0012831293675,1947.60692664467,1884.22072937063,25,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,00+,DE-BE,31,FALSE,1,37.273,37,3.49908456548255,2.9652,32,33,34,35,37,39,40,42,44,45,1.00037005832121,1881.17165311819,1825.92519610722,33,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,00+,DE-BE,21,FALSE,1,27.112,26,3.6189783782514,2.9652,22,23,24,24,26,29,30,32,34,36,1.0007821417367,2342.42024778056,1979.98354403948,23,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,00+,DE-BE,14,FALSE,1,19.179,19,3.26378386885089,2.9652,14,15,16,17,19,21,22,24,25,27,0.999562365758587,2204.75074782769,2010.78751815059,16,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,00+,DE-BE,9,FALSE,1,15.887,15,4.82118791652672,4.4478,10,10,12,13,15,18,19,22,24,27,1.00061159125947,2188.44960646145,1936.1835977957,11,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,00+,DE-BE,2,FALSE,1,4.9905,4,2.52737087736958,1.4826,2,2,3,3,4,6,7,8,10,11,1.00029832236428,1927.76948980802,1995.86571224763,2,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,00+,DE-BE,44,FALSE,1,62.198,61,9.51288828494064,8.8956,49,50,55,56,61,67,68,74,80,86.0249999999999,0.999654846677208,2225.90939574355,1710.51295303175,52,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,00+,DE-BE,37,FALSE,1,69.45,67,17.4321955220896,14.826,45,48,55,57,67,78,81,90,101,113,0.999802182570299,2257.10597399941,1896.1019457909,51,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,00+,DE-BE,15,FALSE,1,44.9075,39,24.9396458819759,16.3086,21,22,28,29,39,52,57,72,88,106,1.00103583626681,2938.77449330659,2032.93972328312,24,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-19,00+,DE-BW,127,FALSE,1,127,127,0,0,127,127,127,127,127,127,127,127,127,127,,,,127,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-20,00+,DE-BW,63,FALSE,1,63.0155,63,0.123561254816572,0,63,63,63,63,63,63,63,63,63,63,0.999643666698049,1720.56729258425,1720.56729258424,63,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-21,00+,DE-BW,113,FALSE,1,113.068,113,0.269095161797925,0,113,113,113,113,113,113,113,113,114,114,0.99964541795876,1839.92135125961,1809.84864180538,113,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-22,00+,DE-BW,141,FALSE,1,141.198,141,0.468941310801776,0,141,141,141,141,141,141,141,142,142,142,0.999189571974503,1894.78950127435,1889.26798337524,141,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-23,00+,DE-BW,138,FALSE,1,138.3065,138,0.569842179954264,0,138,138,138,138,138,139,139,139,139,140,1.00160116835334,1939.39603629896,1857.86101497686,138,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-24,00+,DE-BW,135,FALSE,1,135.4505,135,0.729942571767834,0,135,135,135,135,135,136,136,136,137,137,0.999699894003336,1855.67836325072,1826.26766252631,135,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,00+,DE-BW,62,FALSE,1,62.2585,62,0.521357513447744,0,62,62,62,62,62,62,63,63,63,64,0.999060156526543,2032.81997834735,1984.95034489196,62,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,00+,DE-BW,47,FALSE,1,47.281,47,0.533086381879403,0,47,47,47,47,47,47,48,48,48,49,0.999791879482464,1612.57649576173,1684.13301284489,47,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,00+,DE-BW,53,FALSE,1,53.293,53,0.572987920971105,0,53,53,53,53,53,53,54,54,54,55,0.999595681312515,1809.31978770797,1817.85570806318,53,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,00+,DE-BW,103,FALSE,1,103.8095,104,0.9336196081844,1.4826,103,103,103,103,104,104,104,105,106,106,0.999670373102697,2063.43316257996,1989.91815899996,103,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,00+,DE-BW,141,FALSE,1,142.5955,142,1.3381984671822,1.4826,141,141,141,142,142,143,144,144,145,146,1.00053734937262,1844.42896641872,1839.88336743882,141,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,00+,DE-BW,118,FALSE,1,119.611,119,1.40558416091556,1.4826,118,118,118,119,119,120,121,122,122,123,0.999503629012483,1796.85138794692,1793.89443562237,118,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,00+,DE-BW,125,FALSE,1,127.1615,127,1.6253426159766,1.4826,125,125,126,126,127,128,128,129,130,131,0.999633654066899,1939.90469288391,1890.57863713694,125,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,00+,DE-BW,64,FALSE,1,65.0595,65,1.07029552753346,1.4826,64,64,64,64,65,66,66,66,67,68,0.999715027013585,1886.62836088577,1966.1011040585,64,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,00+,DE-BW,44,FALSE,1,45.0355,45,1.10446805061868,1.4826,44,44,44,44,45,46,46,46,47,48,1.00234302180692,1935.63316701825,1875.30110089646,44,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,00+,DE-BW,39,FALSE,1,39.7345,39,0.889609719329979,0,39,39,39,39,39,40,40,41,41,42,1.00012833742572,1863.2886771902,1882.26646878791,39,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,00+,DE-BW,81,FALSE,1,83.032,83,1.53465096252809,1.4826,81,81,82,82,83,84,84,85,86,87,1.00171938450181,1845.12842128791,1909.77766601444,81,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,00+,DE-BW,146,FALSE,1,150.2465,150,2.36104320428624,1.4826,147,147,148,149,150,152,152,153,155,156,1.00025241417389,1508.38210968412,1669.5320332103,147,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,00+,DE-BW,114,FALSE,1,117.742,117,2.22708687706138,1.4826,114,115,116,116,117,119,119,121,122,123,1.00095649989256,1820.835327898,1998.57676951179,115,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,00+,DE-BW,46,FALSE,1,48.543,48,1.73512429761216,1.4826,46,46,47,47,48,50,50,51,52,52,1.00028018337302,1714.02806948854,1855.34050060964,46,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,00+,DE-BW,76,FALSE,1,78.2445,78,1.6386159651183,1.4826,76,76,77,77,78,79,80,81,81,82,1.00006019368343,2029.25458454635,1882.24379193494,76,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,00+,DE-BW,52,FALSE,1,54.73,54,1.92300519356741,1.4826,52,52,53,53,54,56,56,57,58,59,1.00123360838998,2001.92113206287,2110.13686152868,53,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,00+,DE-BW,47,FALSE,1,49.1975,49,1.63334860450301,1.4826,47,47,48,48,49,50,50,51,52,53,0.999348054731567,1992.89331239142,1828.08213240666,47,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,00+,DE-BW,94,FALSE,1,98.7125,98,2.5857662004562,2.9652,95,95,97,97,98,100,101,102,103,104,0.999618177565105,1746.956215037,1827.44006464651,96,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,00+,DE-BW,81,FALSE,1,87.5305,87,3.10094786941742,2.9652,83,83,85,85,87,89,90,92,93,94,1.0019534238477,2060.67277729418,2001.19372801845,84,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,00+,DE-BW,109,FALSE,1,116.297,116,3.41007409049295,2.9652,111,111,113,114,116,118,119,121,122,124,0.999897022743152,1918.4131332694,1956.31689401826,112,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,00+,DE-BW,82,FALSE,1,90.9575,91,3.75762606266422,4.4478,85,85,88,88,91,93,94,96,98,99,1.00031586724732,1907.53255102924,1829.29461671492,87,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,00+,DE-BW,84,FALSE,1,90.24,90,3.3151010463444,2.9652,85,86,87,88,90,92,93,95,96,98,0.99956036422311,1523.09364254059,1780.28474974922,86,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,00+,DE-BW,47,FALSE,1,53.0155,53,3.14009392294601,2.9652,48,49,50,51,53,55,56,57,59,60,0.999743798977582,1723.65112675429,1879.68848287973,49,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,00+,DE-BW,44,FALSE,1,48.9565,49,2.86595788651956,2.9652,45,45,46,47,49,51,51,53,54,55.0249999999999,1.00034778269003,1646.47063779888,1761.92766106923,46,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,00+,DE-BW,91,FALSE,1,101.5375,101,4.69996154976662,4.4478,94,95,98,98,101,104,105,108,110,112,0.999340454495274,1733.62527747077,1982.44146455488,96,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,00+,DE-BW,129,FALSE,1,149.5915,149,7.58857173389566,7.413,137,139,143,144,149,154,155,160,164,167,1.00047559159372,1543.23539733007,1730.85421017571,141,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,00+,DE-BW,119,FALSE,1,142.378,142,8.61076004742306,8.8956,129,130,135,136,142,147,149,154,158,163,0.999841968434295,1468.77846010456,1809.95687792009,132,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,00+,DE-BW,121,FALSE,1,152.0495,151,10.9472814541153,10.3782,134,136,142,144,151,159,161,166,172,176,0.999860892683961,1728.11723332981,1886.6037912744,139,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,00+,DE-BW,117,FALSE,1,149.707,149,12.8749770297565,13.3434,128,131,139,140,149,158,160,167,173,178,0.999558310862421,1981.07252849033,1622.52684062245,134,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,00+,DE-BW,58,FALSE,1,89.779,88,12.2045333510609,11.8608,71,73,79.8,81,88,97,99,106,113,118,1.00061751090989,2333.7161744466,1888.49923770156,76,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,00+,DE-BW,41,FALSE,1,67.304,66,11.2531284739056,10.3782,50,52,58,59,66,73,75,82,88,94,1.00095402380267,1871.70847918671,1623.12153836291,54,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,00+,DE-BW,106,FALSE,1,169.866,167,23.3381957248165,22.239,132,136,150,153,167,183,187,200,212,223.025,0.999696502259121,2096.50320790746,2019.15064407339,143,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,00+,DE-BW,70,FALSE,1,165.0285,158,36.8786483632813,34.0998,111.975,117,134,138,158,186,193,212,234,257,1.00113833023033,2308.66487010159,1899.00718619504,124,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,00+,DE-BW,30,FALSE,1,151.3615,141,58.5692324966584,50.4084,72,80,104,109,141,180.25,191,223.1,263.05,301,0.999272994096148,2773.60182276454,1868.29822028974,90,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-19,00+,DE-BY,126,FALSE,1,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,126,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-20,00+,DE-BY,74,FALSE,1,74.016,74,0.125506477673342,0,74,74,74,74,74,74,74,74,74,74,1.00069444387979,1504.97826007964,1504.97826007965,74,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-21,00+,DE-BY,98,FALSE,1,98.044,98,0.205146392903362,0,98,98,98,98,98,98,98,98,98,99,1.00112564041547,1671.42733236769,1671.42733236769,98,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-22,00+,DE-BY,161,FALSE,1,161.1975,161,0.464329140562368,0,161,161,161,161,161,161,161,162,162,163,0.999595813642899,2015.17824691249,2003.18769855817,161,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-23,00+,DE-BY,119,FALSE,1,119.1845,119,0.431917846949228,0,119,119,119,119,119,119,119,120,120,120,1.00117690617367,2045.9164590183,1821.90629991224,119,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-24,00+,DE-BY,132,FALSE,1,132.4195,132,0.675831431691388,0,132,132,132,132,132,133,133,133,134,134,0.999147624247987,1908.26216826335,1903.10689815562,132,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,00+,DE-BY,76,FALSE,1,76.2975,76,0.551494173053039,0,76,76,76,76,76,77,77,77,77,78,0.999159329558039,1791.72984387804,1729.8805338072,76,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,00+,DE-BY,54,FALSE,1,54.2105,54,0.467224677697706,0,54,54,54,54,54,54,54,55,55,55,1.00042628483007,1998.81770887769,1717.97421179766,54,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,00+,DE-BY,53,FALSE,1,53.2865,53,0.539038988864217,0,53,53,53,53,53,53,54,54,54,55,0.999653166711582,1905.22914072223,1870.7018137562,53,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,00+,DE-BY,100,FALSE,1,100.4965,100,0.738417483670379,0,100,100,100,100,100,101,101,101,102,102,1.00235456034656,1585.38764110788,1700.78817671127,100,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,00+,DE-BY,140,FALSE,1,141.376,141,1.21258367941755,1.4826,140,140,140,140,141,142,142,143,144,144,1.00082066565613,1734.73807978873,1802.91845886841,140,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,00+,DE-BY,116,FALSE,1,117.256,117,1.16496462233222,1.4826,116,116,116,116,117,118,118,119,119,120,1.00094916503506,1975.70249201738,1831.26004875428,116,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,00+,DE-BY,119,FALSE,1,120.6345,120,1.39888819928436,1.4826,119,119,119,120,120,121,122,122,123,124,1.0016004256265,1728.2589984906,1869.89311672444,119,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,00+,DE-BY,65,FALSE,1,66.0775,66,1.09320231231361,1.4826,65,65,65,65,66,67,67,68,68,69,0.999747511516695,2029.01439070868,1984.42407978192,65,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,00+,DE-BY,52,FALSE,1,52.748,53,0.900500666699011,1.4826,52,52,52,52,53,53,53,54,54,55,0.999796827213849,1961.72330710179,1787.35118677558,52,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,00+,DE-BY,50,FALSE,1,50.857,51,1.0094852798655,1.4826,50,50,50,50,51,51,52,52,53,53,1.00149392183987,1840.64539513567,1762.51321542225,50,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,00+,DE-BY,95,FALSE,1,96.3235,96,1.28088566392244,1.4826,95,95,95,95,96,97,97,98,99,99,0.999775841311874,1808.70125496738,1697.29745595052,95,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,00+,DE-BY,118,FALSE,1,120.9155,121,1.90293729144383,1.4826,118,118,119,120,121,122,122,123,124,125,1.00048814028875,1698.33913993611,1759.13119317279,119,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,00+,DE-BY,92,FALSE,1,94.5875,94,1.78042936236099,1.4826,92,92,93,93,94,96,96,97,98,99,1.00123513965478,1701.94546728629,1910.99875056522,92,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,00+,DE-BY,53,FALSE,1,54.9805,55,1.50074843759255,1.4826,53,53,54,54,55,56,56,57,58,58,1.00119214387707,1871.81529862022,1764.73240910957,53,2022-01-27
